"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG0011",1,10,4,10,5,10,26,31,5,9,6,12,21,0,207,3,7,11,11,11,2,2,1,2,7,3,1,5,2,20,43,8,0,15,3,1,6,2,9,9,3,4,11,4,8,4,83,3,10,4,19,3,3,19,23,3,0,14,0,7,7,11,3,0,8,2,0,6,12,5,7,3,120,8,3,11,44,27,4,3,6,33,31,4,0,67,5,2,4,51,34,3,8,10,5,5,15,4,7,46
"COG0012",487,560,530,489,620,529,556,503,528,680,453,537,339,591,484,550,408,423,647,619,450,532,497,538,475,534,339,447,364,510,595,546,514,461,605,452,490,463,597,416,417,448,314,376,410,541,579,582,434,447,531,428,578,708,508,603,687,526,501,566,569,511,391,524,446,570,632,509,469,504,614,515,506,589,375,610,621,557,518,571,526,383,450,424,531,558,665,494,595,505,633,614,570,594,606,511,423,463,497,497
"COG0013",1048,1226,1198,1108,1319,1097,1136,1138,1238,1268,954,1202,758,1157,1233,1156,1091,990,1269,1226,1109,1145,1112,1133,1206,1290,958,1053,937,1147,1133,1308,1165,1225,1012,1071,975,1329,1231,911,980,1333,804,1089,1067,924,1295,1264,1031,1065,1135,1081,1193,1037,1083,1244,1355,919,1242,1175,1164,1174,831,1196,906,1194,1025,961,751,900,1240,1132,1122,1289,1018,1402,1416,1241,1163,1120,977,940,1053,849,1128,1110,1280,1073,1323,1143,1293,1162,1057,1129,1236,1267,979,1082,1143,1116
"COG0014",519,644,526,486,480,456,498,441,603,310,483,572,370,636,551,627,611,535,418,465,521,639,514,374,447,648,509,435,492,523,425,615,555,617,452,502,505,564,496,432,453,646,337,557,507,496,599,503,538,352,554,468,636,501,592,466,537,529,521,565,475,436,356,524,414,480,518,587,483,406,586,543,552,527,488,515,542,572,529,414,467,352,454,399,358,427,500,525,531,632,498,478,436,573,702,561,514,540,603,399
"COG0015",518,676,581,611,638,612,687,714,661,568,612,631,590,766,815,612,644,633,617,663,589,635,706,676,704,738,506,515,498,710,839,616,614,623,744,515,547,640,616,563,564,605,543,539,658,673,732,719,680,633,616,723,711,656,616,723,731,601,633,575,633,737,546,655,486,645,639,665,595,617,785,628,802,708,563,698,1044,752,728,630,684,565,618,543,909,709,684,602,685,588,770,689,888,659,811,547,572,617,579,729
"COG0016",464,550,536,494,514,461,500,462,482,611,526,461,346,449,541,539,537,484,591,521,488,526,551,459,533,468,472,461,428,500,562,548,519,508,406,488,508,495,586,441,471,538,411,412,527,440,549,395,488,485,592,410,511,408,499,568,432,413,505,545,439,496,380,520,347,558,502,501,413,395,524,436,463,477,476,545,534,573,511,579,485,358,447,389,382,473,607,443,539,456,519,546,402,414,430,511,336,462,510,495
"COG0017",637,626,702,753,723,591,598,652,653,773,574,918,467,600,303,580,618,658,653,592,647,597,561,583,585,723,541,642,541,657,615,669,703,629,838,638,663,708,630,550,725,669,562,608,717,858,272,642,553,655,661,581,745,706,559,561,661,666,614,717,629,642,558,664,649,628,466,761,565,700,642,886,378,681,618,548,619,481,586,631,644,478,527,540,685,798,691,549,686,529,592,631,687,630,766,708,639,678,561,634
"COG0018",729,871,764,886,951,925,841,788,842,1003,752,856,610,833,983,886,863,862,1070,829,876,892,940,752,939,971,944,735,717,886,856,902,710,880,884,677,722,923,948,752,755,833,583,892,865,736,958,800,868,779,774,785,1032,956,802,901,1011,718,831,861,820,957,636,992,671,859,756,956,846,666,1040,996,963,872,790,858,974,788,949,951,860,673,866,596,755,893,976,769,889,972,851,877,791,815,812,915,730,884,835,887
"COG0019",879,988,795,1044,912,899,976,903,992,682,742,1027,684,929,928,930,940,1105,906,994,1016,985,1095,977,1105,850,1099,812,862,1006,807,903,913,953,1098,843,873,858,809,821,816,1002,794,668,1072,914,1391,928,1163,773,940,1009,923,934,914,1028,880,855,1121,803,903,1173,725,1043,962,967,966,997,793,1170,911,1005,1031,920,919,954,997,970,999,879,928,682,891,601,1177,943,768,1027,998,742,1161,1193,1445,968,1110,792,868,959,1138,868
"COG0020",344,355,397,354,391,420,341,389,341,386,332,327,276,418,463,307,340,436,463,336,372,352,345,435,420,344,392,298,308,370,434,271,368,347,328,332,299,321,423,311,343,341,320,335,345,372,389,408,422,346,393,376,400,422,351,509,424,352,321,320,436,483,296,494,224,428,409,366,411,246,415,418,444,371,363,375,440,422,365,340,383,209,432,308,562,412,479,355,368,380,398,376,511,445,511,309,340,262,323,375
"COG0021",157,218,150,134,99,220,127,162,137,133,135,110,140,280,216,205,155,210,157,223,141,200,205,159,218,160,176,159,128,158,134,127,141,201,129,115,114,146,153,161,137,135,127,152,132,113,404,310,176,180,298,713,417,548,389,447,976,542,705,461,656,649,480,645,559,502,622,417,450,250,527,275,627,472,346,561,607,357,524,299,591,665,757,406,723,270,327,545,635,457,662,625,661,486,664,444,378,501,633,606
"COG0022",416,267,259,121,57,49,166,82,133,185,119,64,252,40,33,69,197,31,40,121,241,55,189,66,27,102,177,206,346,26,122,191,152,133,16,254,307,184,112,193,196,88,256,212,242,30,28,36,24,265,215,123,66,243,51,32,49,182,360,105,62,26,188,8,79,24,8,138,63,11,73,46,45,87,47,81,77,148,33,79,182,129,3,381,2,29,153,198,141,182,36,107,17,18,31,119,250,94,113,86
"COG0023",106,91,139,109,72,85,78,150,88,46,117,62,122,77,18,158,135,51,105,77,110,148,101,44,40,93,186,100,149,88,26,132,114,105,23,115,147,125,102,120,101,80,173,137,114,65,9,62,35,129,120,139,109,8,138,31,51,151,87,124,66,6,138,21,71,70,17,65,74,18,49,59,22,45,102,63,12,61,88,57,102,95,31,145,24,19,38,69,138,86,67,71,7,7,9,132,92,90,94,94
"COG0024",572,677,636,726,661,660,720,716,679,701,625,589,441,707,501,653,721,818,720,664,671,900,845,549,928,717,667,626,582,790,548,667,610,710,690,637,697,701,680,676,607,651,604,616,659,799,561,554,798,715,708,630,754,461,699,894,535,729,629,695,527,759,526,803,547,736,532,694,711,568,642,686,582,663,704,786,630,666,716,669,549,417,595,587,684,582,691,642,650,621,829,860,555,709,518,744,619,617,593,617
"COG0025",39,89,57,81,151,69,92,301,64,128,99,66,127,116,965,63,94,49,102,40,69,70,134,86,176,83,41,79,46,259,489,28,130,102,248,89,82,42,113,120,84,126,61,118,60,93,469,110,169,96,109,182,89,567,223,142,62,199,18,118,81,49,50,21,232,284,140,136,397,93,91,98,454,131,43,221,398,114,387,142,72,402,315,92,38,414,87,111,101,44,179,70,63,105,64,107,25,128,174,120
"COG0026",11,60,28,14,20,24,50,68,20,30,68,21,18,27,373,35,18,7,35,47,7,19,11,12,15,49,6,41,13,26,192,39,9,21,12,15,38,41,39,25,29,19,3,16,19,6,195,38,39,35,19,24,19,365,43,14,30,30,44,38,13,17,25,6,100,5,372,11,77,22,54,32,191,5,3,13,228,41,16,13,56,193,101,22,4,186,30,24,38,12,44,10,12,18,11,5,5,40,42,72
"COG0027",309,349,211,156,135,184,230,289,255,64,172,116,165,378,399,319,335,327,195,272,252,299,198,203,243,197,293,185,293,241,179,254,155,232,94,177,182,219,176,329,184,244,265,266,174,127,174,420,95,278,200,315,229,40,265,220,463,262,282,260,274,329,304,368,183,203,36,175,125,46,167,90,189,225,169,113,171,150,215,102,331,204,341,205,344,140,104,203,328,232,300,311,316,234,244,325,161,208,260,233
"COG0028",1188,1237,1123,1140,947,969,1126,946,1145,949,981,1227,1025,1419,1784,996,1007,955,825,1036,1210,998,1219,1040,959,1170,864,1184,1097,1388,1531,1186,1245,1120,1349,1448,1056,1152,960,1051,986,1300,1003,1150,1051,1280,1343,1290,1387,983,1096,836,1198,2066,980,961,970,1335,1044,1047,1040,1267,1036,908,1566,950,1031,1622,1232,1500,941,1246,1436,1212,1270,1050,1402,1046,1251,1165,924,1566,1244,1102,1473,1520,802,1136,1063,1426,1224,1118,1062,1081,1082,1100,1163,1436,1133,924
"COG0029",538,594,520,493,481,476,547,514,620,344,408,376,524,601,336,642,665,611,508,631,576,672,510,445,562,512,608,438,512,584,315,570,535,523,550,534,552,574,509,639,482,604,520,759,492,583,501,679,530,508,444,635,606,232,580,444,879,757,533,580,610,562,461,662,397,525,612,548,409,506,480,454,559,541,650,478,407,576,520,421,488,434,569,445,578,356,269,547,658,658,653,509,336,587,603,642,482,532,628,487
"COG0030",516,505,620,648,712,1075,747,436,510,753,703,707,291,472,986,759,471,491,799,640,541,465,608,852,622,634,864,715,380,684,1691,567,603,618,678,496,608,480,728,458,692,415,828,475,587,791,766,595,624,684,662,956,528,825,586,599,625,585,512,484,473,820,276,488,564,815,775,543,603,762,589,791,919,729,798,777,485,653,533,626,659,636,515,311,846,944,779,592,493,698,647,702,694,777,597,438,554,423,748,1165
"COG0031",563,606,698,590,670,527,543,536,688,601,551,681,385,443,645,558,472,497,618,451,600,592,617,506,574,658,572,604,543,580,477,583,715,685,575,606,499,680,666,471,542,585,476,559,684,677,711,477,471,451,651,458,652,751,591,675,467,517,677,556,519,645,469,386,535,544,696,669,605,450,674,651,664,619,557,664,536,610,583,542,495,502,461,489,422,614,684,641,541,674,503,504,475,522,527,600,638,649,616,562
"COG0033",10,36,4,4,4,2,30,64,1,24,29,0,15,2,489,3,10,4,26,44,5,7,3,12,12,2,3,38,15,12,149,9,3,2,0,25,15,10,0,23,3,0,6,13,6,5,229,100,11,4,9,12,9,75,49,1,21,31,21,0,1,147,16,5,124,2,80,9,14,60,18,46,369,9,0,1,135,35,0,0,14,201,143,29,3,119,8,4,13,7,75,0,3,10,5,11,2,50,26,81
"COG0034",939,1166,859,953,1064,902,1175,961,1027,801,815,870,721,1392,848,1028,989,1123,816,1054,1017,1027,867,1059,1017,1103,961,833,788,940,689,1070,929,936,929,693,863,1041,919,925,876,1039,752,886,835,738,704,1301,769,971,1002,911,870,893,889,1175,1586,788,1125,955,1174,1188,785,1467,683,984,664,864,647,1193,959,901,783,1094,1043,885,1077,994,950,999,964,645,1096,703,1416,779,834,920,1142,996,1156,1146,1395,967,1271,919,888,800,889,958
"COG0035",306,338,395,424,365,402,371,491,463,330,411,439,262,373,421,370,376,378,351,356,436,396,378,406,430,404,416,388,349,387,402,431,413,401,409,378,350,433,371,356,412,366,322,365,430,365,443,460,312,353,459,417,453,394,404,470,471,367,366,396,435,491,293,459,383,341,332,421,382,372,438,367,380,375,360,334,507,385,374,387,438,270,382,251,578,422,386,315,341,362,389,426,527,485,533,449,322,417,361,417
"COG0036",284,312,304,371,453,501,327,374,300,477,420,357,280,462,408,304,262,365,505,389,331,291,594,494,460,379,411,286,235,431,614,232,335,296,423,345,313,319,367,371,348,253,391,247,389,383,708,417,522,283,340,446,279,529,458,528,413,359,395,325,377,405,301,476,450,597,586,376,482,570,416,484,631,418,548,452,368,496,434,500,333,409,501,217,438,496,579,342,312,305,448,357,439,432,446,296,308,326,328,397
"COG0037",826,891,981,1098,1144,990,1043,858,1021,1156,929,1015,728,859,875,970,897,1070,1233,837,1015,991,1066,1056,910,1028,784,960,888,1167,848,1179,1344,1018,1191,972,836,927,1119,754,963,969,747,699,884,1142,919,900,1230,867,1120,805,1044,1082,1072,1171,725,913,695,1037,853,864,744,837,856,1151,1146,1134,1064,965,1017,1179,802,1001,962,1212,1061,1027,1037,1130,1128,716,695,759,1035,1164,1215,1033,926,1085,1051,992,974,913,946,890,895,877,1071,887
"COG0038",968,999,834,778,652,583,955,980,961,546,719,767,771,854,1412,965,993,811,625,865,876,919,761,565,628,887,880,828,935,789,1200,942,836,782,681,895,822,953,850,830,803,844,818,921,731,622,672,696,761,786,792,786,913,1039,858,633,822,993,915,879,740,597,894,803,817,647,667,807,875,575,716,760,1291,724,898,628,1025,687,690,499,772,875,871,784,687,968,476,793,988,1008,820,782,700,629,683,761,888,868,947,756
"COG0039",693,657,669,664,611,677,708,552,672,416,692,635,498,666,1068,824,731,620,563,710,721,791,926,496,635,683,922,631,741,587,1139,705,695,679,587,640,608,660,674,635,653,724,676,661,813,627,1505,666,744,552,725,757,681,824,655,536,737,612,876,716,636,616,543,525,477,545,757,659,606,747,687,611,823,639,656,569,915,582,585,640,575,595,698,525,706,736,545,579,661,772,536,570,626,555,777,796,565,607,715,685
"COG0040",331,353,284,320,260,342,405,406,334,192,302,430,283,440,380,363,362,345,328,260,398,345,330,304,276,307,394,298,342,321,327,399,396,341,346,318,284,360,325,373,326,320,361,279,335,340,371,394,313,346,383,367,300,176,387,375,401,383,298,317,371,465,353,443,258,277,252,278,240,285,393,340,353,266,357,250,347,351,388,285,367,290,395,297,525,257,324,311,352,393,335,367,451,335,401,326,317,367,336,347
"COG0041",202,253,191,286,289,262,277,309,286,197,244,228,188,273,278,276,241,301,266,310,303,307,290,228,250,295,306,248,176,278,279,258,280,253,334,208,216,285,252,274,253,262,225,252,263,298,224,326,301,258,312,249,300,263,294,281,305,257,251,291,211,267,180,272,233,258,301,281,298,201,309,287,267,288,281,260,306,268,269,243,230,169,260,142,293,260,216,240,265,284,284,313,243,269,276,287,201,300,286,276
"COG0042",796,721,707,740,730,653,734,781,760,737,640,867,632,599,722,730,787,685,841,688,809,768,800,683,706,820,778,715,742,906,832,808,701,765,864,708,702,843,741,743,787,731,633,815,775,712,597,757,773,776,839,700,981,786,674,674,586,894,794,784,561,684,595,417,909,673,900,953,895,674,715,859,749,804,786,784,700,762,877,767,703,774,624,606,632,867,742,869,733,823,841,722,511,647,461,740,787,834,855,596
"COG0043",83,142,54,67,37,152,85,39,82,117,200,131,230,63,98,74,85,36,130,115,72,59,81,65,52,58,66,80,54,32,210,87,94,32,46,83,75,62,92,72,49,42,40,50,118,17,372,47,79,86,33,113,27,121,24,22,47,82,142,146,49,22,77,21,208,70,89,81,165,51,72,114,84,42,31,119,69,159,19,36,212,216,149,149,3,165,90,53,70,79,22,43,62,34,48,83,43,34,130,111
"COG0044",555,731,560,632,664,720,697,614,781,658,668,704,738,716,863,638,713,609,625,826,643,728,754,575,629,598,636,626,482,718,847,725,695,637,800,657,599,660,642,552,595,715,613,682,607,603,1135,674,845,567,690,627,706,766,685,679,606,618,700,687,572,589,484,501,670,576,856,753,591,848,819,726,861,689,653,630,921,923,582,618,658,662,687,536,660,775,639,764,695,687,788,758,806,647,572,605,516,629,719,663
"COG0045",122,90,123,54,25,47,61,97,29,154,80,53,135,32,402,62,102,14,73,58,23,23,80,44,20,56,68,83,115,44,85,84,19,36,14,195,109,65,28,144,80,49,182,136,88,27,402,75,39,34,24,129,52,27,95,30,34,137,115,56,48,123,236,11,123,18,76,41,92,31,90,12,206,23,54,20,44,55,25,27,46,251,165,279,16,110,42,71,48,41,97,34,43,13,38,59,68,122,46,71
"COG0046",1194,1645,1149,1285,1346,1141,1397,1222,1401,929,988,1365,808,1536,1382,963,1178,1129,1308,1348,1208,1087,1180,1175,1619,1191,1133,1040,1053,1416,813,1614,1088,1360,1332,1023,885,1368,1181,830,1086,1196,655,1007,1228,1034,1821,1847,1239,1073,1165,1169,1320,1321,1239,1279,2094,1158,1435,1341,1435,1525,716,1832,944,1125,1089,1284,938,1391,1554,1191,1467,1243,1268,1353,1709,1540,1145,1159,1253,909,1405,804,1709,1335,1115,1168,1295,1246,1518,1437,1892,1423,1797,1130,1153,1152,1268,1261
"COG0047",298,487,336,322,465,316,445,374,433,282,284,444,213,463,399,263,330,383,408,378,355,334,292,348,491,298,294,319,261,431,257,472,361,429,379,327,251,427,374,224,284,331,175,314,300,311,575,528,328,298,1093,1053,1079,1056,1115,1245,1810,953,1137,1122,1341,1412,660,1840,804,1031,808,1211,760,1409,1454,1114,1407,1222,1015,1227,1326,1225,1088,1051,1022,770,1284,754,1488,1063,1059,1011,1171,1093,1400,1301,1479,1399,1551,1055,974,1005,1085,1188
"COG0048",121,212,158,164,270,250,195,196,169,281,264,117,137,202,224,191,127,219,231,178,163,134,196,256,223,192,134,189,115,211,328,154,174,209,268,167,185,133,190,123,137,218,137,107,144,251,279,210,205,221,257,158,140,264,179,290,164,182,130,195,226,282,122,236,190,231,267,160,259,200,252,215,200,218,178,247,250,188,252,257,195,209,264,132,360,247,362,164,176,146,255,172,228,189,252,128,133,118,165,200
"COG0049",225,255,256,332,369,332,319,328,251,344,377,243,238,173,343,239,237,265,366,258,274,268,300,309,343,274,244,284,215,310,409,256,305,340,303,264,250,253,282,201,260,313,284,212,285,265,374,197,291,331,342,311,275,367,297,382,144,233,268,284,181,306,206,244,244,332,354,265,360,360,312,325,299,370,261,341,272,290,314,360,271,268,282,226,169,303,377,223,266,277,300,396,191,372,166,216,211,215,269,316
"COG0050",456,662,491,687,845,636,567,627,618,759,740,544,444,683,621,626,724,659,682,664,581,619,667,664,823,694,551,556,455,713,775,604,475,650,702,521,606,713,677,678,524,664,509,612,652,596,486,917,607,529,586,415,834,603,621,883,1005,568,616,637,742,783,477,843,599,580,797,637,835,604,717,600,770,727,469,669,830,749,628,730,634,700,745,401,898,599,772,595,690,569,646,670,746,625,902,692,450,646,569,690
"COG0051",148,162,188,241,246,257,186,224,193,237,316,191,162,166,242,198,188,110,255,203,238,207,260,246,177,222,250,229,185,228,257,196,212,242,215,174,217,190,253,166,233,227,190,172,219,191,282,98,228,198,247,271,188,235,242,245,96,177,195,225,153,114,187,84,211,259,224,193,224,201,246,229,255,251,189,243,207,244,254,276,250,212,163,161,169,209,237,181,211,245,257,205,145,159,112,176,189,176,205,261
"COG0052",246,358,297,313,426,390,397,394,330,529,394,279,248,430,396,344,302,398,405,367,281,332,292,419,500,311,229,351,271,413,428,341,349,370,357,334,318,309,365,254,277,400,306,248,297,335,277,449,272,321,359,402,312,320,360,448,514,311,245,338,412,464,317,572,349,412,422,295,332,241,399,383,311,401,313,479,412,315,391,422,322,295,429,304,550,372,516,294,374,321,448,447,439,430,474,326,258,294,333,400
"COG0053",363,482,451,526,611,586,533,526,451,580,468,523,428,421,431,435,451,595,391,492,381,455,549,502,478,466,483,442,335,506,336,408,488,502,635,409,450,513,465,453,459,440,456,451,424,477,467,463,488,537,498,477,504,550,379,519,499,533,371,441,415,533,405,524,508,521,543,523,570,467,612,563,445,535,496,533,385,479,505,568,512,484,431,393,492,511,495,432,473,518,623,441,488,491,572,414,363,542,408,497
"COG0054",190,191,234,212,162,216,200,213,183,128,255,158,152,354,71,265,210,264,198,219,244,219,225,239,243,224,187,210,197,228,178,212,227,185,236,190,212,151,217,153,214,214,147,154,234,263,172,296,160,241,243,223,196,70,255,345,282,222,211,234,235,280,174,352,212,203,145,178,230,111,218,152,115,213,137,247,247,143,212,155,240,219,259,219,340,151,159,201,256,168,259,211,294,208,291,265,158,159,251,272
"COG0055",566,755,618,709,810,693,633,548,799,532,497,891,356,638,873,582,472,617,577,745,642,635,709,669,749,790,438,653,446,925,575,748,775,768,1123,658,547,660,610,406,638,717,408,440,669,772,1018,769,1102,498,748,483,847,791,701,769,684,570,688,697,704,742,439,715,814,690,887,1025,788,747,788,767,710,1050,510,1020,899,490,744,824,592,494,770,376,684,857,604,847,773,741,904,744,836,843,867,485,587,759,735,550
"COG0056",643,826,643,838,948,833,709,657,941,577,591,1171,443,810,905,600,651,693,658,803,807,679,938,836,977,1008,561,722,493,1122,738,817,814,793,1308,737,634,926,739,594,773,792,520,585,891,884,1159,937,1268,486,837,529,921,906,749,936,1031,668,801,779,850,910,483,857,852,789,868,1156,872,865,858,777,892,1142,615,1084,1056,602,909,911,682,551,943,494,752,959,617,987,842,833,966,894,1021,991,1114,728,628,944,752,673
"COG0057",341,566,454,493,668,553,589,539,471,737,565,420,355,542,587,473,422,487,660,462,440,382,447,591,586,514,328,532,362,431,528,489,404,446,483,397,516,492,605,421,400,502,309,369,453,455,487,609,439,461,157,130,161,163,171,247,235,120,159,210,186,214,111,213,204,191,200,125,159,133,210,151,175,182,147,181,240,230,157,186,211,207,260,118,220,153,273,149,144,137,194,160,221,183,190,159,131,167,136,197
"COG0058",1103,1199,1151,1455,1808,1386,1578,1354,1564,1512,1093,1563,690,1006,1518,1086,931,1298,1515,1169,1216,1097,1333,1532,1611,1431,1040,1103,933,1486,848,1388,1420,1358,1842,1215,1075,1297,1490,1004,1296,1362,1024,803,1306,1694,1594,1202,1561,1181,1357,1076,1136,1854,1305,1410,1195,1199,1224,1261,1292,1266,957,1103,1490,1817,1648,1521,1516,1937,1508,1795,1598,1694,1411,1665,1112,1045,1596,1718,1217,1310,1321,726,1409,1585,1551,1453,1283,1283,1481,1627,1302,1293,1319,1115,1116,1365,1515,1298
"COG0059",469,491,438,476,420,384,517,485,551,332,438,423,312,461,903,512,473,416,425,380,459,501,490,427,433,423,434,385,412,524,380,521,448,457,448,492,435,514,354,407,455,438,409,357,426,428,771,505,515,431,490,471,492,501,498,418,437,441,506,480,473,500,415,444,435,447,335,479,431,452,412,501,854,507,446,432,526,549,438,445,415,422,536,409,493,505,331,499,469,493,518,504,495,352,503,452,450,469,449,479
"COG0060",1063,1327,1235,1098,1595,1126,1299,1298,1284,1747,980,1216,927,1460,1263,1231,1135,1300,1531,1284,1160,1144,1066,1224,1290,1417,764,1021,923,1363,985,1305,1370,1150,1486,1160,995,1078,1361,843,974,1283,825,829,891,1108,1174,1399,1327,1136,1354,985,1086,1592,1215,1594,1416,1071,1155,1273,1180,1196,1077,1329,937,1487,1368,1019,1032,1360,1411,1256,1152,1531,993,1475,1471,1410,1295,1492,1140,933,1022,1008,1243,1377,1568,1106,1359,1104,1427,1417,1368,1298,1461,1108,1044,899,1295,968
