"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG0021",307,478,502,548,409,489,530,1047,411,476,505,487,498,979,434,1226,345,596,525,335,639,481,361,438,633,444,621,527,555,654,430,536,494,598,574,498,452,426,655,683,345,612,680,298,695,533,560,633,589,440,572,345,894,337,718,547,515,395,722,566,644,600,561,749,506,417,518,489,302,486,689,417,384,598,535,298,596,585,376,760,351,648,344,284,371,399,620,503,475,313,656,440,407,430,701,376,284,409,463,929
"COG0022",19,338,108,31,74,85,73,23,135,22,258,26,195,55,129,30,43,74,199,15,53,183,176,126,190,41,113,200,10,7,199,68,389,77,91,158,35,254,133,16,329,39,49,163,340,44,281,50,120,241,11,118,34,259,106,69,34,49,5,174,18,60,37,138,247,251,157,99,60,350,14,182,329,70,217,76,199,109,127,4,247,145,123,134,407,113,47,216,110,158,12,156,212,149,33,249,54,212,299,10
"COG0023",18,137,88,55,59,36,52,29,81,14,118,23,171,55,105,3,81,60,62,27,74,138,62,67,96,45,77,134,89,17,132,155,123,147,45,99,86,129,67,7,148,83,57,91,87,157,77,63,85,97,14,37,62,135,132,126,121,137,27,142,44,11,43,78,150,160,156,97,68,120,17,82,134,55,66,63,98,105,97,22,87,123,40,33,113,110,23,101,75,116,12,43,99,109,61,110,70,90,176,47
"COG0024",186,184,204,298,263,203,195,313,239,253,235,289,223,182,200,220,241,282,216,217,226,243,217,241,215,195,151,181,263,297,211,277,186,198,161,225,251,200,285,169,212,291,201,226,215,242,223,116,175,213,570,523,543,631,532,679,665,706,614,644,899,642,808,668,685,622,690,746,745,597,775,614,625,523,654,587,786,610,744,662,599,669,680,617,586,696,494,645,697,585,556,629,640,564,823,487,657,530,617,858
"COG0025",451,88,129,111,356,145,111,115,75,100,136,132,27,78,99,455,32,200,172,250,94,87,120,160,142,104,345,59,255,21,33,75,42,54,227,77,372,61,72,66,86,56,85,89,35,101,94,374,63,61,154,510,102,88,204,308,373,202,319,113,165,382,175,33,106,61,42,40,126,59,77,39,47,86,136,55,144,118,81,33,31,97,97,75,67,100,917,81,61,82,71,129,72,117,179,129,160,168,47,29
"COG0026",43,6,12,2,25,1,23,8,12,4,3,4,5,11,18,62,3,0,30,7,9,9,14,3,5,3,79,6,11,0,14,7,2,11,30,6,7,9,3,5,15,2,12,16,16,7,20,69,10,6,342,217,32,10,23,77,54,57,115,17,21,226,46,56,36,12,6,42,14,9,19,10,15,6,24,20,8,75,17,2,4,39,25,39,20,43,393,37,40,6,11,32,5,7,38,27,13,45,5,5
"COG0027",130,342,221,229,110,217,193,640,227,194,222,185,319,401,205,179,167,86,170,111,216,357,156,145,284,221,219,305,242,320,294,288,286,346,152,194,220,234,277,334,171,336,278,233,295,321,355,180,359,190,15,54,140,55,124,96,114,79,116,79,90,63,24,99,97,80,99,49,38,85,116,81,78,84,73,46,54,76,51,109,57,107,35,42,56,63,139,72,77,47,91,22,78,53,99,67,55,89,88,87
"COG0028",1552,1356,1419,872,1261,1167,886,914,1197,1072,1021,898,916,974,974,1344,1191,1053,1246,1379,999,965,1011,1682,1165,938,1601,1050,1415,965,1152,997,1120,1008,1617,1155,1200,1127,1093,1044,1109,915,1129,1099,1061,840,1198,2002,1146,1060,988,1589,1223,1463,893,942,1245,1002,1291,1090,896,1461,1386,1048,1060,944,845,626,1179,1130,1257,1386,1082,988,1166,1243,1238,902,1185,1489,1217,1026,738,796,1048,977,1764,1137,1191,1685,1039,975,1176,1203,1192,1037,891,1217,1055,831
"COG0029",371,487,575,439,376,505,487,897,677,619,614,472,556,902,415,504,650,455,400,550,470,646,542,551,658,436,389,491,626,628,561,643,563,633,443,547,505,479,545,385,475,620,615,595,528,675,673,327,480,484,576,380,684,601,601,572,564,569,550,763,536,429,536,671,483,481,581,343,407,599,638,672,529,585,537,398,523,481,550,549,482,643,324,307,443,572,335,455,558,404,622,323,572,572,680,506,476,530,418,585
"COG0030",972,483,405,727,539,768,600,536,484,723,745,645,731,672,674,695,808,791,683,666,1124,481,590,556,735,931,597,311,690,477,497,502,537,720,587,612,560,640,717,737,623,522,657,735,563,536,477,479,432,670,762,1652,550,499,955,455,471,637,511,461,551,507,663,623,640,870,838,898,676,365,890,679,393,518,623,692,610,1189,639,848,578,494,802,773,300,787,974,638,620,532,547,757,492,613,627,286,747,645,310,597
"COG0031",652,498,589,388,600,612,641,477,663,491,619,623,511,457,554,674,546,675,635,592,498,552,627,653,514,547,532,530,570,379,582,575,522,524,582,666,589,677,501,435,503,503,572,573,678,556,529,475,592,674,630,456,491,646,512,570,577,626,442,604,567,504,470,462,474,457,601,449,564,690,617,693,576,546,645,687,603,550,633,429,571,585,691,719,519,719,625,547,617,457,544,596,597,705,512,369,664,538,399,494
"COG0033",36,11,20,0,2,4,6,12,2,1,0,1,2,5,11,83,0,1,10,0,0,3,17,2,3,3,79,2,5,4,1,3,4,3,36,0,0,3,0,2,7,1,0,8,2,7,15,74,4,1,60,154,98,34,14,74,27,54,154,11,6,127,10,41,3,8,1,4,1,7,143,4,16,0,0,8,1,92,5,2,1,6,11,20,39,1,494,41,1,7,8,33,8,3,90,19,10,54,5,1
"COG0034",697,902,843,1139,716,1099,973,1512,1102,925,1063,1208,962,1525,843,701,1082,914,819,931,944,937,986,839,937,1040,589,839,976,1425,1033,908,960,1044,632,948,905,880,1161,1355,845,1113,1223,1148,1112,936,1223,395,1247,863,738,705,1322,720,919,923,831,852,1141,864,951,1055,777,1054,1009,692,925,611,947,1045,1210,932,838,1170,1021,893,835,967,923,1428,833,1168,836,893,672,919,853,766,1062,1030,1309,871,999,930,1191,701,1085,1003,766,1036
"COG0035",424,336,398,447,417,384,433,467,436,477,423,462,367,474,430,422,373,327,317,407,426,371,383,406,389,406,245,284,365,445,395,408,313,403,347,415,423,405,423,502,350,393,493,354,367,417,404,213,366,425,354,371,427,403,439,461,360,423,455,376,409,487,303,386,338,346,477,286,412,394,499,393,345,445,344,485,354,435,451,531,332,365,419,464,250,395,444,326,407,401,540,361,447,429,338,246,386,300,292,399
"COG0036",488,221,360,359,535,448,412,441,322,396,285,520,353,456,402,666,538,474,382,480,485,257,515,348,299,487,416,309,400,506,249,280,281,331,452,325,452,300,342,446,308,346,417,366,403,291,317,472,338,379,584,632,406,357,479,387,397,457,577,250,541,317,516,382,300,420,413,481,499,264,424,272,222,383,388,356,544,365,398,467,346,303,565,441,225,348,398,261,381,462,439,524,315,341,449,289,456,353,273,793
"COG0037",1213,867,949,1241,1079,1035,1066,826,1039,934,981,1228,828,735,880,891,982,1210,859,1207,1012,881,908,1163,962,1091,725,702,1113,818,1153,992,772,1036,874,1032,1075,960,974,926,817,1058,918,1024,657,969,913,617,940,927,1165,885,829,972,782,886,643,1059,681,728,884,1018,1230,878,866,777,812,1217,1129,808,831,1015,886,886,997,1019,1085,873,1044,1009,907,945,1204,1267,753,1169,901,953,1000,758,974,1088,1040,1292,1083,730,1214,802,691,741
"COG0038",320,330,306,238,325,232,239,341,315,212,325,188,328,279,255,239,268,232,249,233,215,317,185,265,282,188,305,283,270,284,363,330,330,327,262,293,237,307,266,271,289,285,266,289,296,307,339,171,286,250,636,1207,669,883,761,955,923,858,880,912,660,1124,718,872,787,830,897,569,530,1008,648,1003,951,692,829,836,758,779,787,678,871,1040,509,501,854,834,1397,866,894,658,665,515,914,795,829,775,593,945,841,646
"COG0039",776,730,602,683,600,686,693,626,700,546,613,497,729,736,663,1505,601,569,562,600,717,774,582,589,774,521,587,547,594,489,698,824,713,819,484,710,589,611,646,671,637,648,657,670,886,655,724,418,643,871,740,1084,645,583,697,545,562,643,708,665,588,878,801,657,605,671,914,674,635,771,654,814,743,569,581,645,975,649,629,627,570,723,560,510,502,639,1120,635,737,678,738,429,722,706,569,511,609,691,597,901
"COG0040",227,395,357,244,241,297,397,352,358,331,354,370,408,390,305,367,379,255,276,347,364,368,354,299,341,298,290,314,347,449,399,358,340,381,261,347,350,344,321,436,269,327,411,425,301,389,375,165,353,325,300,268,400,318,354,388,333,397,365,314,268,352,304,250,370,357,426,250,265,239,421,404,320,376,316,464,337,320,325,464,346,351,313,227,266,325,359,295,322,215,424,227,379,383,327,286,294,319,385,429
"COG0041",287,216,281,280,290,286,303,378,258,266,267,307,261,318,243,227,323,241,250,316,240,230,278,303,265,224,201,148,320,258,286,345,193,252,226,274,294,214,306,279,208,286,281,263,245,296,267,146,265,266,100,88,86,76,81,94,87,114,92,97,78,110,94,91,83,76,96,61,73,67,89,83,59,65,79,83,108,88,90,102,77,109,62,82,48,96,103,83,114,71,88,62,101,92,103,58,97,84,56,92
"COG0042",923,853,799,763,981,809,749,806,720,625,803,637,748,631,647,629,805,827,827,866,672,854,753,866,852,706,844,646,894,429,809,798,790,716,886,783,910,704,770,507,733,704,768,742,791,818,695,776,578,767,919,799,760,672,694,759,809,710,632,813,705,711,808,704,675,638,807,853,748,752,709,831,749,616,879,832,853,589,773,605,711,700,747,657,594,676,795,731,756,685,468,706,791,687,802,640,749,835,598,656
"COG0043",150,51,47,41,160,36,64,73,73,32,53,22,26,53,179,351,32,120,142,49,140,89,148,86,112,90,227,87,30,12,96,62,81,90,212,47,27,62,38,81,72,39,50,81,143,81,158,499,51,99,98,206,60,76,97,43,181,21,149,46,68,75,96,103,86,43,62,56,32,80,18,63,51,53,60,121,95,111,57,4,39,63,100,41,121,94,72,67,47,42,49,118,76,94,30,212,27,178,59,92
"COG0044",760,698,621,570,662,657,774,733,791,674,634,655,542,598,702,1085,639,637,641,866,748,652,947,687,710,588,619,479,682,481,715,688,560,592,727,661,567,541,759,759,561,602,697,743,727,612,739,835,634,604,898,794,713,642,603,614,585,695,669,723,587,890,859,789,607,600,649,554,641,607,588,657,492,579,700,697,786,640,664,663,538,715,667,878,572,650,830,595,665,573,614,638,618,773,811,699,679,841,449,677
"COG0045",82,123,117,11,109,18,72,19,22,11,27,34,87,28,70,395,44,13,103,14,46,91,43,55,123,47,261,233,39,13,68,23,133,52,146,22,32,115,35,53,126,21,53,63,134,46,78,197,55,75,65,82,82,204,130,81,93,87,180,146,30,50,44,91,30,200,66,52,25,107,142,35,129,47,67,43,104,58,46,15,61,60,57,84,275,23,386,90,56,114,46,173,16,19,87,152,26,81,158,56
"COG0046",1370,1064,1218,1321,978,1193,1625,1972,1382,1432,1404,1326,957,2039,978,1754,1181,1394,1351,1375,1204,1185,1473,1401,1284,1147,905,727,1441,1887,1601,1175,1119,986,963,1320,1207,1113,1507,1896,919,1151,1530,1371,1410,1108,1637,663,1314,1226,1096,807,1814,993,1160,1190,976,1267,1374,1089,1611,1665,1286,1317,1054,652,1055,794,1233,1231,1485,1229,1039,1468,1206,1383,1235,1256,1183,1691,1137,1270,1124,1246,791,1129,1358,1041,1173,1012,1811,955,1208,1025,1526,845,1395,1023,808,1525
"COG0047",1080,845,996,1335,744,1163,1388,1928,1245,1337,1282,1244,833,1848,825,1761,1001,1258,1094,1133,1058,1044,1243,1193,1069,1052,732,641,1301,1783,1381,936,878,817,760,1225,1034,944,1234,1539,745,1094,1411,1257,1153,974,1579,675,1238,1003,808,674,1654,956,1035,1128,904,1135,1280,894,1517,1293,1001,1136,953,541,921,680,1049,818,1385,1103,861,1383,1037,1239,1050,1109,1022,1542,979,1158,1081,1084,800,1073,1189,913,1021,935,1623,815,956,1051,1395,611,1299,807,628,1280
"COG0048",267,118,139,269,259,236,261,192,159,240,157,299,125,183,234,260,184,258,185,266,255,118,222,158,146,242,185,138,237,273,158,145,103,143,211,192,264,139,186,230,176,199,229,209,153,133,179,160,173,142,291,304,199,165,174,185,155,172,277,83,235,248,224,180,209,136,105,268,240,118,304,139,120,229,144,137,193,202,176,348,119,164,344,258,117,195,235,188,172,196,240,292,187,182,259,106,268,153,94,173
"COG0049",310,227,226,411,341,349,292,311,247,333,297,383,223,145,410,377,257,369,260,317,343,246,296,254,233,321,237,214,321,222,214,249,215,206,251,303,325,296,343,200,290,268,249,303,259,228,262,217,209,315,381,418,219,274,328,284,250,321,271,222,357,271,298,281,323,270,243,413,329,222,333,263,238,204,267,257,302,357,293,149,236,260,408,353,185,317,319,259,239,288,147,346,296,319,289,227,351,247,220,293
"COG0050",649,486,681,762,792,756,717,709,631,617,487,905,542,962,669,472,568,681,598,711,646,681,743,620,770,678,697,451,713,799,584,657,478,617,622,642,709,556,677,733,630,649,753,560,568,564,655,614,642,599,768,754,900,567,414,637,620,617,808,622,859,761,630,685,513,545,531,851,751,678,800,582,479,744,623,534,640,698,702,916,438,640,758,855,420,663,618,525,598,637,896,765,597,530,630,446,751,511,449,721
"COG0051",217,189,193,301,227,226,218,133,170,146,193,223,195,120,281,282,203,260,196,187,260,166,238,213,189,238,209,155,203,103,186,191,158,205,217,239,243,232,208,143,225,177,177,178,201,212,182,159,194,234,230,275,96,176,276,227,196,231,164,161,188,185,210,214,220,244,217,263,263,173,129,221,193,136,199,183,241,273,224,188,160,203,247,211,186,233,228,222,220,215,134,234,247,247,265,160,254,196,176,152
"COG0052",389,297,285,461,295,385,418,565,309,432,291,456,282,498,370,253,307,421,331,363,368,269,320,310,342,432,319,274,363,580,351,302,269,356,320,310,410,332,472,451,368,424,435,350,239,325,358,278,373,272,391,409,479,328,416,394,354,341,452,296,475,379,286,373,334,271,220,516,423,284,451,324,274,414,290,286,279,415,291,593,245,340,461,389,300,361,390,357,336,322,466,496,290,354,447,287,469,235,243,373
"COG0053",531,342,581,525,574,593,589,477,469,462,441,525,453,535,522,469,559,548,515,587,560,464,497,506,466,506,471,429,515,531,431,498,306,418,506,453,533,467,446,501,416,563,511,523,394,477,458,475,441,429,481,324,450,425,461,493,476,423,473,418,504,416,470,482,510,449,529,562,517,343,546,478,371,485,439,559,559,530,539,504,356,441,526,594,387,451,424,411,501,348,500,583,399,441,655,410,620,409,405,371
"COG0054",62,68,38,73,79,85,70,80,55,69,75,110,68,91,77,38,38,93,40,72,75,72,48,64,70,94,63,59,72,118,87,66,81,81,71,82,66,77,60,102,70,84,90,56,60,82,77,56,65,80,162,200,268,184,249,249,247,277,248,129,283,274,148,213,235,152,197,156,167,185,309,173,207,259,225,161,227,245,225,333,167,233,142,87,167,204,93,191,217,137,309,110,209,232,275,160,168,185,142,291
"COG0055",852,448,794,695,830,996,834,798,773,821,713,782,395,644,553,1032,513,983,755,1109,709,452,546,1009,747,711,554,450,932,716,710,568,557,566,755,779,751,639,735,831,506,618,740,675,667,564,748,522,674,658,903,629,765,622,445,593,499,700,804,471,788,906,1126,724,467,412,409,371,831,617,744,732,401,670,865,911,767,578,759,698,596,745,584,712,386,628,926,621,794,632,869,509,667,792,871,351,816,619,311,702
"COG0056",935,504,910,777,893,1117,829,910,983,948,771,889,490,1010,646,1200,665,1091,837,1353,821,666,623,1105,868,822,562,462,1103,869,850,723,611,578,866,780,897,695,883,1017,665,700,891,720,771,671,793,508,814,848,901,720,916,729,590,663,633,740,942,606,973,1033,1278,795,545,481,563,465,888,821,859,821,487,881,969,1185,957,634,857,807,665,852,655,784,479,742,941,732,948,949,1070,561,819,828,969,433,970,734,406,921
"COG0057",531,374,482,590,484,561,596,492,467,480,347,705,350,670,569,505,392,536,580,485,562,441,699,424,444,506,706,316,398,652,484,433,378,452,555,416,454,454,522,623,472,475,558,629,538,502,560,619,479,442,534,552,569,409,375,489,517,478,735,363,569,655,400,464,463,324,367,735,557,447,664,384,379,546,394,428,420,608,503,608,398,489,754,689,367,559,624,515,525,313,588,779,448,447,570,325,653,392,346,534
"COG0058",1575,894,1347,1794,1395,1681,1475,1327,1534,1332,1215,1407,926,1167,1040,1554,1382,1541,1648,1839,1376,929,1099,1602,1231,1511,1370,980,1483,1033,1376,1174,1120,1110,1522,1369,1607,1176,1659,1308,1065,1279,1300,1597,1237,1166,1238,1296,1160,1294,1635,924,1244,1215,1163,1328,1216,1306,1283,794,1637,1128,1518,1209,1240,965,1040,1243,1638,796,1375,1316,886,1259,1415,1560,1281,1234,1447,1361,1139,1278,1529,1563,743,1549,1537,1149,1442,1269,1331,1498,1181,1376,1498,686,1807,1260,1368,1472
"COG0059",534,497,432,341,472,498,398,483,484,387,460,434,431,464,420,733,416,437,423,425,395,425,488,471,448,464,421,447,469,462,537,503,492,522,422,457,456,486,522,488,418,414,510,513,521,487,502,375,429,439,365,396,470,456,455,492,448,458,545,332,459,565,487,376,411,411,412,275,452,446,486,458,451,426,470,358,453,456,469,475,447,475,292,330,393,407,893,386,440,459,541,296,490,420,557,352,441,406,405,459
"COG0060",1402,1031,939,1481,1069,1560,1450,1355,1283,1245,1122,1564,954,1351,972,1140,953,1471,1144,1528,1153,1113,1445,1013,1103,1306,980,1067,1342,1286,1280,1167,1084,1247,956,1250,1278,1284,1355,1435,1000,1200,1247,1361,1137,1007,1406,683,1449,858,1361,1011,1400,1122,934,1266,1063,1164,1106,860,1309,1412,1341,1311,1211,804,724,1991,1511,1019,1135,1144,932,1256,1091,1247,1027,922,1111,1285,1039,1410,1572,1514,1002,1392,1262,1087,1359,1068,1472,1777,1133,1401,1413,897,1555,1023,836,1004
