"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG0011",33,8,4,17,1,11,28,9,5,0,4,1,19,39,10,15,2,1,9,30,2,4,5,40,10,3,2,4,28,9,8,4,3,4,3,1,7,2,18,6,7,10,3,2,4,7,35,10,5,5,26,2,5,7,1,3,51,3,7,4,3,202,18,5,18,4,24,3,3,5,8,16,4,2,41,11,3,1,136,4,6,16,7,80,8,13,15,4,5,3,36,2,2,7,5,4,5,13,4,6
"COG0012",454,562,576,577,580,494,562,441,612,525,566,675,659,635,478,397,454,591,559,589,608,514,375,524,711,473,552,555,529,580,316,677,543,592,354,588,539,451,443,488,530,593,570,559,438,498,282,633,515,603,487,467,471,572,415,345,512,597,692,541,520,438,435,471,512,454,318,599,423,502,508,665,530,514,642,372,468,322,507,504,463,542,580,553,449,584,511,436,435,584,612,474,346,435,559,519,541,458,512,447
"COG0013",1028,1220,1242,1412,1221,1187,1165,830,1199,1265,1364,1436,1376,1267,1152,1002,1084,1114,1101,1225,1113,1230,851,1078,1288,1136,1164,1210,1159,1146,760,1323,1205,1180,980,1062,1256,1336,992,1069,1001,1255,1242,1125,1100,918,506,1080,1019,1304,1098,1026,1188,1003,1135,768,1165,1167,1238,1070,1270,1154,1021,1093,1077,1181,723,1256,1011,1212,1245,1024,1140,1311,1412,927,1120,922,1179,1095,988,1190,1201,1255,1049,1212,1148,1027,958,1176,1175,1083,930,1057,1325,1205,1013,994,925,876
"COG0014",486,547,661,582,649,575,517,384,380,525,501,534,547,517,552,503,502,517,464,599,515,616,370,378,334,534,499,520,484,609,370,467,596,522,509,505,567,609,525,505,584,765,586,447,510,420,258,577,476,475,562,499,496,496,589,370,596,477,465,503,573,623,532,523,533,508,345,476,644,605,539,545,618,610,559,450,557,529,560,537,475,523,617,602,589,695,447,395,521,417,451,371,488,368,645,548,553,460,465,364
"COG0015",624,646,672,667,796,617,708,558,655,631,626,736,669,789,581,525,622,661,898,786,742,662,570,726,562,755,658,712,678,690,524,661,617,686,554,644,687,596,546,564,701,627,555,616,592,605,345,611,661,627,699,466,733,747,539,452,627,634,696,671,594,802,683,603,651,569,548,730,650,568,600,653,624,614,994,546,700,527,766,738,554,624,784,738,594,811,765,629,576,674,814,672,513,620,594,630,686,560,710,507
"COG0016",165,162,180,205,154,182,169,127,214,180,208,153,172,160,179,157,172,157,150,187,188,144,123,180,189,138,156,174,185,201,153,207,166,138,164,170,163,177,142,187,164,177,179,194,166,160,79,132,160,165,532,426,585,405,491,353,492,573,602,472,465,543,473,420,570,414,363,566,513,541,513,470,529,520,533,449,547,488,465,427,508,446,550,547,518,426,532,485,496,559,570,486,415,493,507,504,497,383,439,369
"COG0017",516,697,716,730,588,584,583,579,723,578,643,623,531,577,542,537,696,864,648,470,642,617,542,585,807,669,686,623,689,665,565,673,627,570,562,502,702,664,747,606,731,672,727,648,687,715,395,622,594,719,561,604,680,851,651,569,550,670,726,653,725,301,537,577,695,607,488,590,550,695,663,673,659,661,616,591,564,583,379,531,671,871,619,236,582,742,645,628,618,683,657,588,542,629,674,734,764,630,866,653
"COG0018",885,879,1021,898,830,834,926,627,934,835,934,1063,878,874,803,771,895,922,792,795,837,855,651,907,1026,755,925,921,831,843,657,982,874,866,784,848,1018,950,845,663,875,863,888,964,883,702,449,837,866,862,803,745,951,918,778,652,950,842,1123,801,814,933,865,764,804,804,628,869,928,892,797,936,880,828,968,709,886,917,942,799,740,874,972,952,823,798,914,719,889,959,861,821,712,737,901,764,832,710,759,660
"COG0019",921,1006,930,806,858,902,869,616,1084,1075,856,890,916,1191,1105,959,965,1012,1546,943,1136,1105,757,785,689,965,1012,976,954,951,741,745,1053,911,811,928,901,857,876,857,1082,1127,827,864,1031,1277,558,954,899,883,894,846,1094,1127,993,696,786,960,929,967,1039,923,1077,993,936,901,721,967,1283,762,752,963,894,1002,1073,784,1130,1073,1133,1008,908,1038,910,1411,874,1047,1195,787,1121,1159,811,922,942,789,878,938,853,910,1042,972
"COG0020",397,414,363,379,432,363,336,320,443,307,391,418,380,382,356,318,254,423,501,410,415,381,357,388,385,355,554,397,371,361,365,496,349,435,317,392,364,283,292,334,357,358,289,326,325,245,120,435,389,373,387,309,438,358,308,269,377,441,473,364,324,441,394,338,391,279,302,512,506,304,387,454,310,330,443,305,343,374,436,368,300,322,409,374,342,484,500,321,424,325,430,425,301,336,297,366,362,356,369,217
"COG0021",719,619,423,301,837,527,317,375,532,744,412,1013,596,677,661,486,491,286,709,332,644,663,516,603,425,608,630,514,583,606,410,369,426,618,464,639,485,443,393,367,446,388,421,304,446,252,611,461,580,294,404,472,692,375,508,435,445,467,409,542,477,637,549,520,302,531,373,516,925,422,413,574,576,420,649,515,607,571,691,704,332,317,548,1275,487,657,682,503,586,484,337,422,399,503,435,445,309,333,315,518
"COG0022",7,130,61,119,35,143,167,414,28,350,110,60,70,41,117,322,91,40,12,141,106,186,203,99,160,135,11,26,16,259,252,152,163,79,191,11,101,175,208,266,132,116,132,66,264,16,53,30,158,40,47,360,19,19,253,303,212,33,43,70,240,43,29,197,216,230,220,31,11,125,241,272,66,107,77,177,200,174,56,90,328,65,75,13,197,31,21,217,29,64,118,65,315,257,205,139,46,236,24,79
"COG0023",23,126,108,24,75,108,73,136,62,93,94,47,58,58,93,148,111,48,11,52,49,85,132,116,38,83,13,80,67,79,135,48,93,38,177,13,72,120,98,126,69,75,107,61,119,12,55,8,101,77,123,119,51,15,120,155,89,66,111,76,110,23,23,67,103,71,115,19,48,128,125,15,138,79,13,131,105,188,17,126,125,51,52,3,152,7,21,100,67,64,35,43,148,136,142,117,140,95,41,60
"COG0024",617,650,731,575,708,672,735,578,852,651,673,498,768,839,610,499,655,724,539,698,865,689,613,632,647,542,834,722,793,618,592,683,736,557,612,610,693,701,529,577,670,667,678,616,659,538,344,773,603,697,229,189,299,234,221,205,204,222,227,254,204,182,259,218,252,173,151,305,302,226,230,157,210,215,238,224,267,237,213,203,217,208,198,182,222,172,283,203,289,272,187,199,212,239,246,187,267,214,254,186
"COG0025",323,102,115,78,114,98,109,105,122,21,96,93,212,205,190,96,121,100,50,115,59,123,66,116,116,77,21,345,274,116,72,105,69,83,38,137,77,50,165,80,134,72,144,133,46,82,382,92,76,145,221,32,194,260,90,42,33,253,103,213,115,1005,179,142,109,157,117,141,30,95,53,586,47,118,422,122,119,47,416,185,88,54,116,437,93,72,60,70,57,206,478,102,41,82,33,116,40,26,116,241
"COG0026",124,45,20,42,18,19,58,18,6,51,39,33,17,41,26,12,48,35,9,40,6,15,19,68,31,37,1,13,21,76,13,22,23,10,15,403,41,28,48,10,6,26,32,9,23,34,200,23,59,21,52,11,18,9,11,1,5,6,41,48,12,349,43,22,16,69,23,19,7,5,36,392,31,19,216,19,13,9,222,18,38,17,71,199,22,13,13,35,9,11,175,13,14,45,42,8,15,2,5,100
"COG0027",313,290,240,72,371,225,200,222,249,304,146,429,106,267,242,332,213,88,336,176,309,291,273,241,59,358,398,230,234,343,262,111,253,280,319,37,220,241,230,189,182,236,239,103,176,63,164,208,355,148,226,317,249,100,256,301,238,203,221,181,218,381,91,181,253,168,176,214,262,312,212,33,330,288,157,263,174,293,175,313,213,133,175,180,340,261,314,193,324,230,200,251,292,243,295,175,255,152,133,126
"COG0028",1340,1048,1226,780,1351,1107,1124,1106,853,1075,972,1065,1066,1233,1159,1306,1354,1247,1062,1047,1137,1241,1061,881,930,1158,900,1234,1338,1202,1005,775,1185,1042,846,1076,1155,1174,1234,1446,1720,1230,1028,1246,1035,1487,1964,1029,880,945,978,1115,878,1403,1149,1022,1457,883,861,1534,1022,1707,1463,1089,1047,1306,1045,971,834,1157,1090,2050,971,1330,1500,1037,1257,815,1485,918,1079,1268,952,1369,993,998,1241,1127,925,1045,1579,972,1137,997,1180,1200,1064,1128,1283,1562
"COG0029",542,600,627,282,624,545,531,444,515,532,533,894,479,619,580,510,604,512,372,603,567,642,520,499,357,455,696,523,655,594,465,299,640,580,546,552,565,608,513,572,524,588,620,402,507,583,294,622,469,484,588,558,539,529,570,427,668,543,465,570,586,327,538,555,482,430,489,488,617,669,475,222,625,609,389,644,504,615,556,635,509,377,494,492,654,577,592,453,589,476,303,448,532,486,610,579,590,521,607,418
"COG0030",495,502,551,835,472,601,733,333,776,571,758,663,795,622,781,441,446,790,665,644,717,724,284,1134,749,435,436,567,725,486,842,787,532,449,724,783,613,479,631,548,556,504,473,679,653,700,495,726,668,690,620,526,589,656,500,319,692,783,809,441,757,944,616,605,705,716,262,663,589,440,626,878,797,434,514,455,609,802,918,1021,579,717,596,699,464,620,883,623,533,604,1644,934,408,689,525,547,761,566,747,563
"COG0031",412,524,646,747,444,745,557,506,403,658,676,518,699,522,646,485,611,616,456,621,472,526,492,537,565,564,388,636,585,569,472,674,643,516,497,701,648,702,544,622,646,644,595,595,684,453,470,475,525,710,225,187,176,200,201,117,223,196,230,240,236,210,165,222,220,220,136,190,191,197,219,260,193,221,170,154,200,174,215,177,176,228,205,223,169,174,214,221,164,134,160,179,190,173,203,235,181,189,235,183
"COG0033",154,8,2,21,1,1,27,36,4,18,0,16,3,68,34,26,64,43,7,23,0,21,15,82,23,5,7,1,6,53,8,10,5,1,9,63,0,9,41,36,11,16,1,0,2,69,233,8,13,10,50,11,10,3,5,14,6,2,29,35,4,535,16,4,8,51,20,1,0,9,6,78,6,1,132,14,1,2,390,13,25,8,20,231,6,11,150,28,4,15,149,5,9,4,4,3,1,3,7,102
"COG0034",1155,1150,907,887,1443,923,1132,676,1169,1138,918,1601,896,1115,924,854,803,938,1327,913,1204,934,828,958,847,1244,1455,890,916,1221,727,836,1004,1211,982,713,1157,1044,985,650,861,1023,976,957,808,1249,372,918,916,1100,899,925,1010,914,1005,821,969,982,914,934,1042,855,768,965,937,867,698,1221,1001,962,842,960,1019,1005,1109,958,841,925,782,993,865,868,1025,737,894,1357,1173,822,1082,1054,688,1053,807,990,1003,894,789,884,710,630
"COG0035",454,329,383,484,444,404,363,259,487,361,409,442,362,376,367,346,448,386,552,375,453,421,291,405,348,389,469,383,374,349,335,415,470,442,366,343,410,478,344,332,450,416,422,414,374,334,236,488,416,386,385,290,372,411,350,325,377,364,353,423,379,429,314,328,458,341,240,481,416,445,390,374,390,364,487,370,336,482,406,416,340,448,415,417,407,520,458,339,405,447,411,409,339,337,424,386,462,315,387,366
"COG0036",529,295,334,466,446,304,344,243,363,402,356,442,444,460,329,222,369,503,449,452,329,317,306,377,477,316,509,379,414,312,395,593,316,391,316,634,408,303,338,356,400,396,310,488,400,561,497,381,316,480,426,267,491,432,257,293,332,566,493,466,312,426,501,362,336,374,314,519,709,292,304,563,315,243,383,382,521,398,628,482,319,322,416,711,280,446,398,259,316,414,615,529,255,304,244,335,335,287,382,442
"COG0037",764,923,1008,1261,852,1027,1089,747,1269,706,1053,793,1194,1128,1094,884,896,1283,929,1005,925,941,690,910,1134,916,868,1019,1106,874,753,1155,1056,866,773,1149,1048,956,795,1021,1150,1095,1093,1191,884,999,581,912,1059,1214,1113,803,973,1284,1042,700,1038,1131,1229,1086,986,885,1226,1042,1164,839,717,1189,731,851,964,1082,1039,990,1005,736,1142,828,824,763,828,1014,1047,899,871,978,862,999,1014,1163,848,1030,873,850,1156,1255,1041,899,1125,862
"COG0038",811,1041,946,513,849,754,960,885,806,974,831,864,632,845,948,956,876,806,731,621,756,865,866,777,509,832,837,654,786,1051,804,507,951,748,945,647,865,937,982,801,836,979,869,528,722,579,538,644,792,596,865,968,683,722,986,828,992,674,598,850,955,1386,723,809,765,733,754,658,694,725,874,1026,937,885,1076,835,740,871,1252,797,805,830,750,707,940,658,684,798,793,742,1207,523,915,799,975,861,813,874,651,810
"COG0039",737,685,635,498,631,676,719,538,702,868,684,712,606,520,698,678,633,660,650,583,592,764,525,719,447,589,500,647,605,703,690,534,713,571,736,817,644,649,675,652,646,722,728,599,850,726,394,523,616,597,657,712,616,555,737,594,775,550,563,588,621,1145,764,578,727,594,538,492,931,778,632,754,833,706,921,665,907,942,847,759,619,608,650,1499,731,666,641,663,675,616,1071,520,752,625,716,702,764,585,630,488
"COG0040",395,329,266,210,414,304,391,271,249,324,333,378,259,335,375,363,354,326,443,338,362,373,359,323,216,373,430,345,328,366,345,302,347,362,395,299,302,359,306,318,272,387,320,257,364,260,169,360,362,292,373,344,249,315,335,371,391,256,315,347,341,387,294,355,371,335,279,373,405,333,305,189,320,311,338,331,374,414,363,385,291,468,387,369,363,404,416,274,324,252,288,284,335,346,391,371,374,312,353,249
"COG0041",221,269,282,241,296,288,268,125,283,251,250,315,273,284,282,237,298,307,261,263,320,256,182,253,226,244,268,256,308,265,224,233,258,229,278,307,288,303,259,226,291,247,239,249,239,205,150,269,254,301,299,196,262,310,200,173,267,286,234,300,253,280,274,283,308,247,169,286,250,293,207,277,273,269,323,260,262,324,325,254,228,269,294,284,250,267,277,230,303,268,311,226,182,236,253,281,303,205,281,230
"COG0042",649,745,936,676,590,741,781,655,738,790,734,604,830,808,841,818,807,880,537,708,686,770,640,619,720,565,429,872,916,735,609,714,780,580,791,881,784,811,877,676,901,982,811,785,726,610,752,679,710,784,692,756,715,880,838,612,836,772,858,857,865,745,791,864,830,815,647,673,603,693,730,818,735,740,691,713,839,758,730,715,721,875,737,583,805,462,706,732,722,777,840,670,808,692,805,677,849,754,697,930
"COG0043",145,74,38,54,70,37,99,124,30,168,123,42,127,20,113,54,40,93,81,160,55,132,64,105,116,54,19,25,35,173,44,106,93,51,21,92,56,68,165,87,71,60,158,38,128,45,462,37,209,44,2,31,21,15,24,21,24,33,35,26,14,32,31,15,6,51,72,8,34,21,26,52,35,18,31,22,28,23,26,42,25,41,24,104,31,20,5,22,15,16,80,24,16,34,28,22,14,10,7,62
"COG0044",709,650,666,815,647,627,722,559,590,755,657,597,632,802,707,689,672,793,785,915,735,693,468,640,647,636,482,621,681,730,619,636,751,572,556,899,654,619,782,686,704,804,673,647,617,784,814,664,640,695,227,184,201,266,238,143,239,203,207,235,202,241,323,248,229,207,221,232,225,208,181,268,217,214,331,207,263,205,300,214,199,228,267,365,250,200,211,189,211,186,261,208,152,236,272,257,211,188,196,228
"COG0045",153,49,49,76,36,29,74,263,7,124,40,33,29,87,62,109,125,14,46,64,28,125,244,67,173,62,11,26,45,91,194,40,27,45,97,75,41,52,74,212,63,55,50,20,65,33,177,15,49,22,99,130,24,12,99,163,40,24,65,52,27,390,55,77,23,88,150,35,57,55,126,28,50,38,45,143,130,53,203,138,137,55,75,400,90,38,110,91,12,34,91,42,114,32,69,27,33,87,30,132
"COG0046",1395,1337,1421,1161,1537,1373,1376,766,1400,1369,1184,2096,1434,1498,1269,1068,1146,1259,1869,1487,1435,1287,712,1301,849,1304,1883,1197,1421,1660,686,1198,1379,1474,888,1117,1206,1420,1015,964,1387,1512,1244,1168,1232,1425,648,1534,1236,1389,1185,1178,1571,1321,1256,737,1301,1140,1236,1276,1337,1317,1235,1241,1285,1334,815,1289,1486,1059,1069,1391,941,1222,1729,799,1211,1151,1533,1173,904,1345,1551,1762,1210,1816,1545,988,1153,1410,815,1184,1045,1142,1566,1086,1158,1208,1052,997
"COG0047",1290,1223,1053,1082,1378,1219,1250,780,1273,1070,1061,1780,1224,1388,1085,827,1066,1105,1520,1189,1326,1083,633,1125,832,1193,1796,1056,1273,1619,580,1027,1209,1376,807,825,1012,1272,789,894,1185,1200,1118,1089,1020,1406,667,1350,1035,1368,1140,902,1497,1182,994,665,1099,1042,1100,1140,1254,1179,997,1059,1176,1141,644,1248,1244,1030,975,1091,850,1017,1303,661,1047,897,1424,1046,775,1221,1486,1776,999,1598,1428,956,1044,1317,728,1047,901,928,1403,1075,1042,911,928,792
"COG0048",78,60,64,95,54,66,75,41,71,49,52,69,98,77,54,48,41,69,67,61,58,50,34,63,91,63,80,95,70,55,38,115,52,76,36,93,56,33,55,67,56,56,61,87,49,72,58,63,51,77,160,133,243,260,178,114,141,263,250,198,160,217,240,155,233,187,108,257,178,140,172,274,146,168,261,123,195,123,192,177,176,126,298,278,123,239,314,172,199,233,329,288,96,187,170,184,164,108,272,180
"COG0049",93,76,106,97,48,123,111,80,149,98,93,41,115,106,91,76,93,101,68,104,133,90,67,114,118,90,70,116,102,88,86,137,64,59,80,102,87,87,92,89,102,95,82,122,99,119,77,131,83,107,284,232,337,318,281,229,239,341,322,249,293,338,308,255,350,237,226,379,285,233,277,345,202,288,334,231,282,243,301,290,273,242,283,390,243,155,307,280,266,370,406,322,243,300,216,283,288,234,224,244
"COG0050",763,692,815,800,678,630,591,421,786,567,710,965,677,585,577,497,702,617,784,809,662,772,408,683,777,634,775,640,745,708,514,759,614,692,574,743,645,721,543,489,591,689,649,761,606,641,645,686,647,780,582,516,858,669,571,422,567,611,681,615,505,629,664,540,634,615,453,866,710,696,547,600,670,662,781,672,638,522,779,419,638,538,770,481,696,886,820,556,672,799,763,712,501,507,627,550,601,435,561,638
"COG0051",152,213,190,206,179,236,206,146,304,200,219,126,227,254,190,190,185,217,143,229,213,199,199,289,236,164,101,236,187,167,227,252,185,161,200,228,215,204,204,200,209,173,212,300,227,219,154,133,268,231,209,155,191,217,211,201,222,275,277,162,205,248,227,208,207,212,138,246,142,199,221,226,165,214,178,176,252,235,259,299,202,211,244,270,206,116,129,220,138,262,287,262,210,201,195,210,215,186,195,193
"COG0052",433,335,307,393,459,344,375,323,495,254,365,501,467,389,307,294,285,372,439,309,465,311,279,416,446,368,575,411,383,331,268,482,337,382,265,414,328,337,281,339,309,349,348,429,268,243,244,419,386,471,346,259,493,375,340,245,313,424,410,369,279,405,282,285,372,347,268,471,388,370,294,379,343,389,418,233,306,216,323,401,358,264,415,264,292,496,451,347,395,420,466,407,289,348,358,343,295,229,348,308
"COG0053",439,476,482,651,416,473,499,374,507,369,496,484,569,633,413,346,561,542,514,540,415,480,417,527,597,448,485,508,492,398,475,546,440,438,402,513,495,464,434,425,527,404,439,511,448,410,463,476,520,588,411,339,503,578,386,417,481,494,431,511,452,420,514,477,498,524,392,527,415,446,482,536,456,439,428,482,536,499,456,465,416,514,589,490,423,523,557,437,605,547,350,508,349,571,433,471,444,406,462,461
"COG0054",239,233,204,98,336,204,211,190,181,191,223,277,256,238,269,229,173,157,294,145,175,213,176,240,118,240,342,214,210,167,146,145,185,232,187,142,210,170,182,197,181,251,211,132,208,108,209,214,256,135,288,177,268,218,180,135,169,238,197,242,205,98,165,189,247,185,156,328,294,273,207,78,257,191,275,135,199,180,111,261,209,175,215,137,204,288,318,200,294,211,194,247,219,247,236,245,236,169,244,209
"COG0055",785,802,802,726,698,743,684,357,718,658,672,678,1060,874,759,469,740,749,854,571,781,752,434,531,529,696,736,739,970,751,440,604,810,697,362,936,796,689,660,627,963,871,677,776,687,718,476,819,567,833,658,505,766,1097,558,311,720,708,539,1054,643,855,1112,895,769,769,356,837,715,489,601,839,542,710,885,389,742,407,709,492,557,916,842,1051,471,886,813,670,575,937,634,712,454,494,760,763,576,598,766,784
"COG0056",919,851,951,741,791,825,707,517,801,785,719,1044,1124,983,790,532,905,823,1064,630,909,877,488,648,538,789,877,903,1080,823,501,650,946,844,533,859,1022,821,697,728,1079,938,773,944,856,864,513,958,657,950,744,637,971,1302,831,416,840,779,630,1137,796,914,1260,1023,831,872,447,874,888,728,702,1001,630,785,1040,611,936,533,852,587,643,1211,923,1113,668,1061,885,800,648,1101,735,850,518,510,826,813,672,642,901,869
"COG0057",730,471,453,644,582,408,612,376,578,510,558,715,529,556,436,363,445,527,639,692,521,445,322,583,776,519,665,460,410,545,312,766,438,564,375,567,516,500,378,415,438,467,509,588,472,433,590,484,582,647,489,344,594,508,384,335,392,515,589,489,385,558,433,432,535,536,362,792,613,490,473,493,453,521,648,399,409,323,564,384,453,470,636,485,416,632,649,504,461,607,520,525,396,434,483,442,381,393,459,563
"COG0058",1308,1261,1114,1573,982,1349,1600,741,1742,1285,1467,1174,1612,1541,1547,900,1260,1788,1299,1062,1589,1320,1022,1377,1515,1117,1075,1614,1544,1212,959,1596,1601,1296,897,1641,1429,1268,1164,1217,1513,1453,1296,1650,1298,1976,1260,1313,1202,1853,1268,1104,1647,1830,1125,1379,1321,1773,1544,1503,1263,1583,1612,1385,1333,1639,691,1428,1447,1094,1107,1843,1089,1445,1161,948,1289,1080,1521,1067,1048,1571,1475,1578,960,1263,1269,1158,1255,1719,863,1430,883,1179,1399,1464,1319,1081,1684,1541
"COG0059",522,450,522,311,431,436,505,382,303,470,384,443,408,558,440,483,476,477,487,535,541,423,452,489,311,406,458,456,525,525,354,331,538,437,432,345,424,521,432,506,503,575,485,441,418,435,378,335,388,419,503,503,470,445,454,376,459,435,405,463,452,866,506,471,480,403,331,455,439,467,429,494,499,514,562,429,495,425,835,424,422,417,379,775,462,463,466,397,393,383,434,467,430,420,552,450,450,458,432,445
"COG0060",1065,1508,1062,1530,1497,1189,1365,1033,1574,1087,1379,1422,1459,1429,1366,1092,965,1197,1438,1421,1374,1127,1035,953,1795,1413,1359,1279,1344,1419,818,1576,1300,1203,911,1408,1375,1046,1020,1190,1016,1448,1228,1516,848,1371,646,1252,1120,1547,1206,1025,1279,1551,1134,829,1133,1505,1527,1222,1153,1243,1308,1076,1323,1217,915,1539,980,1067,1274,1490,1221,1327,1444,747,1060,751,1234,937,1043,1163,1425,1084,1095,1494,1116,1035,1179,1531,1046,1318,1007,1088,1258,1363,995,1003,1074,950
