"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG0011",31,12,8,7,7,3,9,3,6,3,5,1,26,6,3,4,6,21,1,3,1,6,8,16,8,2,97,4,1,14,6,6,1,4,5,6,29,6,7,0,5,4,215,0,2,14,44,2,2,3,6,9,16,17,52,6,27,5,5,24,45,4,1,37,1,4,3,5,33,10,5,3,13,20,3,6,1,0,39,1,7,4,10,7,5,130,0,11,0,0,5,3,1,3,16,2,40,66,6,14
"COG0012",581,527,691,424,661,551,566,432,485,590,398,572,675,397,551,621,560,657,549,575,494,448,441,430,444,414,543,502,566,476,557,554,519,490,450,557,281,588,517,646,346,455,477,422,564,528,480,513,484,443,542,550,687,504,438,655,523,489,487,430,416,390,529,490,362,623,543,515,676,629,551,560,535,516,494,405,540,582,629,494,488,429,560,597,516,524,503,495,555,520,546,400,531,510,410,372,646,569,424,465
"COG0013",1184,1057,1475,992,1288,1171,1258,1145,1189,1266,1038,1211,1039,829,1056,1237,1000,1826,1145,1223,1048,1072,917,1176,988,1027,1246,1248,1120,996,1274,1310,1199,1220,1205,1158,482,1220,1025,1397,729,1334,1203,1290,1214,1114,1135,1283,1095,1074,900,960,1266,1144,1214,1095,1158,849,976,1027,958,1025,1115,1040,1007,1304,1061,1095,1301,1274,1253,1179,995,1086,1175,820,997,1277,1137,1342,1036,966,1129,1088,894,1149,998,1051,1184,1121,1138,844,1183,1201,1013,957,1377,1087,1038,790
"COG0014",628,479,524,521,455,581,706,554,610,457,542,367,542,405,418,601,493,320,629,579,524,499,428,612,429,601,603,609,605,453,581,521,570,497,519,526,277,653,463,557,365,626,588,566,490,433,386,559,492,494,170,162,177,182,213,106,213,142,169,147,111,191,104,140,158,213,173,189,180,134,190,167,195,167,167,128,171,204,136,237,176,150,163,186,120,212,170,194,177,186,186,137,193,205,159,175,185,140,208,156
"COG0015",785,687,843,619,667,552,622,566,690,680,588,880,644,534,668,666,748,485,752,771,718,601,583,592,553,657,737,556,608,552,607,709,650,709,592,689,301,812,664,800,425,563,776,467,620,727,706,635,576,630,639,662,675,643,669,657,645,500,664,710,560,598,669,659,540,596,613,622,782,702,612,671,668,719,682,542,607,698,839,623,579,566,765,638,570,792,481,607,721,734,644,585,611,615,566,460,974,703,599,593
"COG0016",562,553,584,509,603,502,567,452,522,370,416,402,468,402,581,556,379,636,451,539,547,528,524,525,462,552,558,579,527,372,538,508,493,526,432,437,229,399,532,466,369,498,544,470,525,469,482,502,472,422,422,403,577,598,449,612,546,338,478,477,357,454,478,440,456,585,453,564,464,640,578,537,484,483,425,399,544,464,566,504,477,470,537,421,414,464,456,514,557,506,490,522,531,452,398,421,512,447,553,451
"COG0017",183,187,234,235,232,232,213,238,218,231,216,229,211,197,204,245,293,211,218,223,193,222,193,201,195,174,83,223,211,224,213,223,235,196,235,177,144,246,211,242,163,233,113,220,237,192,177,172,194,199,661,878,713,694,555,731,556,615,627,522,512,644,575,553,569,612,676,629,620,718,681,672,759,724,727,531,536,711,641,708,578,717,669,616,730,412,613,543,647,695,886,642,613,679,738,570,626,806,645,591
"COG0018",788,936,905,832,924,883,969,940,871,756,785,744,898,566,1000,1015,898,1108,763,998,910,919,802,865,713,866,994,881,854,711,948,957,776,910,771,867,427,809,836,1024,636,983,929,812,770,824,855,835,749,842,701,764,1095,750,951,919,810,694,882,862,641,828,777,893,903,890,784,839,848,947,871,920,890,860,732,629,815,945,932,825,676,751,920,872,704,980,715,787,868,983,896,593,864,835,763,692,941,901,838,844
"COG0019",946,875,1187,1096,770,831,1138,1019,1024,865,990,1206,982,588,965,913,1209,757,940,923,1108,1025,703,921,860,1285,1400,781,881,876,826,978,930,1075,868,915,535,1120,1087,935,721,855,936,683,764,935,838,1132,959,871,819,986,930,971,787,1111,904,939,894,1153,709,657,960,923,1049,808,955,997,1181,1057,895,992,1009,899,1029,735,989,898,780,1017,810,827,1204,949,1288,1033,813,1114,1114,982,1043,793,1013,991,926,940,984,971,858,865
"COG0020",394,419,434,428,487,304,399,258,350,404,375,556,429,303,369,377,360,416,392,429,364,317,313,371,335,483,420,309,323,351,388,381,336,415,272,388,132,495,432,445,289,317,476,237,368,352,409,312,349,331,339,394,489,390,348,425,374,236,375,404,236,313,450,433,381,294,342,367,392,346,290,415,287,328,348,345,407,330,440,315,344,330,523,434,218,470,331,297,390,506,395,249,343,360,327,296,424,430,301,433
"COG0021",324,650,1066,659,348,495,375,482,682,923,314,798,611,412,319,441,362,561,791,555,615,506,453,520,535,833,1178,456,575,365,465,645,459,698,476,649,634,712,523,914,420,414,606,466,405,501,612,729,530,519,579,309,461,341,394,556,437,536,600,551,701,497,425,702,543,441,564,573,694,487,436,476,446,536,594,530,637,485,357,437,335,369,670,454,239,653,471,628,612,626,290,337,442,446,399,401,543,281,492,443
"COG0022",141,49,16,35,134,110,118,101,178,50,47,8,231,421,52,63,18,91,43,77,217,248,113,132,226,8,19,114,49,273,108,145,139,15,205,62,37,15,93,46,267,172,36,383,246,75,90,344,220,34,206,40,38,216,188,30,40,73,165,24,130,183,71,4,169,70,57,63,33,71,178,30,109,21,111,220,10,114,124,86,252,212,22,25,12,47,350,142,113,9,53,173,135,256,187,342,73,23,189,86
"COG0023",54,79,32,64,39,117,85,89,94,54,97,23,10,149,54,92,26,93,70,46,74,117,119,115,139,42,1,126,151,101,93,137,111,51,74,56,68,7,38,50,158,136,30,105,130,121,87,106,59,124,162,41,110,95,95,62,111,46,81,29,88,125,48,26,200,98,69,154,79,57,129,74,62,105,117,126,21,66,32,103,124,111,18,9,11,15,113,113,62,14,47,138,96,105,85,167,11,14,135,71
"COG0024",631,720,981,829,710,710,714,645,738,587,696,641,450,614,627,746,714,779,756,625,711,702,649,685,644,843,525,702,681,573,740,686,630,825,631,529,310,502,694,526,644,725,513,617,649,684,625,642,674,649,233,248,200,250,196,289,229,175,179,246,143,194,170,190,214,211,257,298,281,286,192,238,204,287,177,181,174,213,173,221,181,205,251,220,160,223,182,200,273,282,219,208,230,206,162,231,206,181,245,227
"COG0025",88,83,104,63,109,123,71,132,156,125,56,32,573,103,121,106,244,56,103,94,121,54,88,90,134,36,461,103,54,31,102,93,125,152,159,80,360,75,104,68,46,59,943,53,48,318,98,29,128,359,208,107,102,88,45,122,207,237,71,184,333,134,76,317,40,203,211,62,190,219,41,250,140,267,62,61,145,87,514,135,81,82,73,83,99,423,42,197,73,21,92,101,77,109,163,35,405,426,97,396
"COG0026",31,20,37,8,25,34,36,53,15,37,2,9,405,9,9,12,13,28,28,48,11,25,56,18,28,3,193,6,37,3,37,46,5,24,92,7,171,6,12,35,3,37,395,4,21,77,78,44,24,54,24,3,30,15,7,7,53,113,61,39,159,13,25,119,11,39,47,27,46,9,39,7,8,28,36,22,367,55,192,19,11,22,20,25,42,202,8,35,6,3,30,8,24,14,41,10,212,166,23,88
"COG0027",179,202,638,318,109,249,217,252,303,423,185,367,39,186,124,226,109,151,393,180,179,201,183,184,281,273,191,290,312,191,168,334,196,245,189,289,179,271,189,436,304,243,358,275,260,305,253,301,192,340,267,135,177,215,247,245,246,136,341,78,233,264,231,350,320,287,199,345,293,185,290,206,162,226,323,300,46,229,197,236,179,166,349,217,69,186,286,232,285,377,102,155,243,230,244,253,157,128,318,119
"COG0028",990,929,872,978,790,1052,1233,1426,1280,1331,1225,1428,2110,1032,1249,1178,1316,620,1365,918,1242,1024,990,1168,1063,856,1368,1108,943,1180,954,1022,1220,909,1285,1053,2024,1066,1053,1013,1014,1084,1791,1139,1147,898,939,1024,1066,1171,1314,1258,872,1085,1406,862,928,1587,918,1466,1578,1141,1011,1222,858,1078,1552,991,1223,1031,1203,896,1708,1381,1147,1019,1044,1147,1548,1382,1418,966,1213,1101,1521,1499,1161,1089,1179,867,1242,1717,1201,1095,1232,1125,1468,1519,990,1215
"COG0029",508,441,884,597,326,586,660,563,620,654,613,548,232,437,383,632,510,336,588,471,510,488,387,528,623,642,507,690,645,551,503,660,554,577,378,584,336,607,496,900,400,615,335,598,489,522,478,511,549,533,707,550,496,480,673,502,619,440,455,558,411,738,465,558,567,594,571,641,656,532,585,536,544,642,472,488,620,579,335,589,542,479,618,616,515,620,553,621,612,614,500,411,606,554,519,522,379,349,639,414
"COG0030",580,1122,566,497,754,507,490,456,755,533,792,846,854,300,644,577,649,892,480,597,637,601,670,597,464,574,757,446,756,563,722,512,576,584,695,466,455,595,766,686,310,499,944,332,615,451,1184,516,624,454,574,751,832,729,664,763,596,621,686,656,617,461,921,521,862,497,452,548,606,580,596,834,563,743,459,319,795,589,1598,422,504,734,846,739,758,988,550,819,752,482,797,530,490,768,637,417,503,952,450,594
"COG0031",214,150,177,178,252,175,235,175,155,175,175,146,260,168,181,209,187,138,130,199,197,248,181,247,132,163,202,206,183,195,232,181,264,172,234,194,162,165,229,176,121,248,201,212,186,185,180,207,220,197,560,663,618,650,670,382,620,602,511,508,528,546,543,472,558,515,660,617,565,463,594,573,650,606,570,487,649,618,443,635,632,536,605,501,430,695,547,656,476,397,674,470,655,542,528,537,533,607,483,584
"COG0033",33,0,22,7,11,3,16,59,19,79,2,5,92,26,0,9,0,3,1,19,3,2,31,2,16,1,233,8,9,3,1,9,2,9,38,0,202,7,0,19,3,8,452,6,7,75,85,14,5,45,37,5,23,6,4,5,53,113,17,11,188,8,7,157,6,3,37,9,71,13,4,0,6,6,10,8,64,2,153,1,20,1,147,11,55,410,9,32,0,2,38,4,2,1,47,18,134,137,7,21
"COG0034",959,947,1475,1088,827,980,1007,847,902,1319,1087,1452,922,654,1011,828,944,651,1396,971,819,856,870,991,944,1120,699,983,1036,846,948,1154,942,1067,883,1124,375,1394,888,1521,764,1033,847,1060,914,912,978,1168,944,826,827,765,858,968,1030,1116,878,658,948,730,608,863,1130,1107,866,1123,990,1002,1116,1037,1029,862,872,873,1236,768,674,1104,674,1050,711,878,1173,912,1176,769,947,849,1069,1425,923,1032,1075,1085,1015,840,1071,714,985,669
"COG0035",348,416,493,421,400,407,438,405,400,440,359,560,404,256,443,431,388,265,410,422,359,436,418,396,385,375,424,442,378,352,420,337,394,392,346,448,201,547,425,492,313,474,445,383,411,454,393,334,318,338,361,347,366,453,384,464,408,312,419,342,272,373,427,419,496,362,399,405,395,455,400,334,419,380,365,294,388,377,399,382,379,441,446,465,338,395,356,383,424,449,369,393,458,383,300,363,504,401,377,403
"COG0036",469,452,450,345,583,337,419,329,290,413,494,420,503,236,504,298,454,528,456,404,547,405,413,317,387,708,706,288,332,324,375,297,319,496,373,357,507,467,525,459,285,328,436,257,336,354,366,367,352,408,354,363,523,305,271,387,430,420,325,502,425,270,497,560,422,279,430,286,472,441,269,586,381,400,328,309,575,360,610,263,370,316,390,418,563,630,276,310,358,516,529,514,332,310,328,268,349,486,276,513
"COG0037",964,987,791,1031,1217,1075,1110,862,949,831,946,1051,1061,665,1156,969,1224,1176,853,1037,1086,891,941,1018,759,741,911,844,1027,853,1095,880,1315,904,943,900,602,971,1074,708,705,999,853,781,974,882,932,661,1041,659,904,1127,1201,1127,1038,1225,1031,914,1096,1229,773,732,1035,717,773,1007,1123,993,1102,1219,1138,1144,1088,1146,942,697,1205,1056,855,977,967,975,930,981,1051,794,793,1050,955,817,1215,712,1018,987,817,836,1034,1163,890,1057
"COG0038",643,628,988,800,493,863,929,889,848,681,869,722,1032,834,523,962,723,587,874,737,797,722,676,776,850,703,738,754,961,840,796,1021,853,628,710,704,528,673,686,822,875,946,1387,978,892,1009,772,848,783,934,953,670,620,777,1040,783,834,806,783,737,921,915,556,844,875,938,850,902,848,805,925,659,854,815,860,908,628,845,1138,842,846,766,639,655,599,1166,981,958,708,848,746,631,997,956,905,933,1086,1002,922,910
"COG0039",581,730,639,631,527,677,698,615,757,668,662,662,820,491,648,678,569,644,657,636,905,835,697,705,644,945,1501,695,820,618,735,707,710,615,576,605,405,721,712,720,656,677,1045,774,645,549,642,879,619,504,551,653,557,751,787,704,682,451,613,759,559,746,538,721,928,724,564,818,587,547,680,563,660,647,691,601,816,717,1033,697,603,620,665,504,758,813,679,720,622,536,630,675,704,597,674,762,892,734,766,562
"COG0040",311,345,364,308,330,307,350,354,337,420,326,476,189,302,274,310,329,213,454,376,324,311,308,348,359,487,337,340,380,321,275,336,365,283,305,337,152,421,341,394,372,346,396,280,354,375,356,294,354,376,397,337,317,399,388,260,434,259,340,299,331,310,328,422,431,306,340,390,349,271,369,306,302,303,396,340,281,311,281,308,318,307,468,310,290,390,363,361,349,417,317,222,347,333,307,360,361,240,402,237
"COG0041",264,255,380,279,216,259,279,305,276,297,315,329,263,141,265,291,295,222,295,305,281,277,256,246,263,271,239,293,280,198,275,286,267,264,242,246,145,252,270,317,177,300,271,201,212,280,266,266,269,273,277,287,246,319,235,262,272,202,249,261,187,250,231,230,314,278,309,298,295,278,248,270,270,292,250,213,327,299,274,235,199,264,260,264,206,290,198,250,285,285,314,208,275,231,270,178,307,279,252,299
"COG0042",750,664,831,670,705,732,940,799,844,700,812,583,828,589,747,924,863,848,617,748,866,807,632,777,702,636,605,703,698,756,729,730,682,705,810,573,755,467,667,620,613,846,755,800,720,785,589,837,903,788,896,689,810,843,842,749,719,922,704,751,836,805,680,594,780,670,842,791,768,742,786,751,886,910,627,644,885,765,792,773,644,760,683,681,657,727,756,811,707,450,861,668,749,801,898,740,711,877,838,919
"COG0043",150,146,89,46,96,135,60,37,140,65,30,4,127,124,29,34,54,60,58,75,90,126,208,37,80,80,342,76,96,45,110,76,85,68,149,54,445,52,97,50,63,55,79,76,51,44,109,135,47,208,74,24,121,33,55,41,22,216,215,78,245,67,81,124,79,147,76,79,23,22,94,57,56,45,65,77,92,60,218,54,82,40,28,31,45,87,96,118,49,11,94,40,65,35,165,71,77,150,94,173
"COG0044",895,712,764,574,633,652,782,607,708,683,677,655,738,578,592,701,835,594,697,790,786,571,655,687,628,627,1102,586,650,531,709,745,791,597,589,581,828,595,705,567,490,617,821,611,635,675,642,708,726,616,653,592,603,790,694,591,731,724,625,844,684,703,589,727,648,705,714,693,858,610,696,601,753,699,696,508,833,649,762,709,611,594,612,666,802,873,539,712,784,469,793,565,743,588,780,495,1028,797,716,634
"COG0045",53,40,34,10,60,42,59,116,108,75,50,13,24,292,25,53,13,47,33,77,86,91,58,40,148,51,375,56,35,86,30,50,21,29,85,51,169,41,58,23,138,59,387,103,105,76,73,135,58,94,125,30,54,17,40,17,78,118,55,40,259,153,37,163,54,36,48,28,79,26,63,23,50,54,60,225,90,53,87,48,214,55,116,8,52,192,140,53,34,15,14,118,21,30,82,126,53,91,100,85
"COG0046",1471,1173,1946,1123,1145,1260,1518,1169,1249,1843,1221,1780,1481,828,1205,1322,1345,848,1536,1663,1210,1235,943,1348,817,1518,1919,1169,1027,1112,1173,1262,1085,1555,1395,1515,617,1784,1245,2064,780,1400,1406,1282,1116,1216,1256,1486,1223,1023,1125,1098,1285,1230,1301,1390,1300,986,1245,1284,948,989,1161,1437,1087,1378,1323,1175,1547,1403,1573,1140,1384,1452,1260,694,1089,1173,843,1231,976,1057,1499,1430,1454,1501,1148,1254,1483,1888,1249,1077,1425,1384,981,1003,1702,1305,1088,994
"COG0047",1187,1016,1896,1046,1038,1124,1168,984,1118,1622,933,1455,1117,773,1043,1101,1167,684,1386,1445,1020,967,802,1210,674,1282,1721,1111,821,981,1089,1179,1064,1396,1081,1346,661,1541,1156,1835,689,1200,1240,773,1001,1117,1138,1124,1045,892,988,963,1144,1110,1079,1346,1159,759,1028,1040,705,865,1096,1280,924,1303,1172,1015,1375,1278,1425,1001,1184,1299,1150,646,833,988,681,993,875,965,1384,1392,1423,1393,886,1086,1329,1799,1159,993,1257,1275,799,804,1275,1051,1009,785
"COG0048",201,266,206,209,319,187,193,133,179,156,178,359,290,112,269,130,237,276,261,254,212,152,260,193,109,186,278,121,155,124,202,177,194,235,192,206,126,260,230,184,107,131,236,141,170,190,234,158,152,171,183,235,242,232,135,241,201,167,188,234,207,90,267,238,123,211,183,144,273,244,146,237,180,203,167,126,262,184,320,173,169,166,305,206,197,199,128,169,178,238,234,162,147,180,161,113,263,254,129,264
"COG0049",317,330,334,285,417,277,300,211,254,219,257,182,357,225,346,265,305,387,165,272,294,285,363,306,232,312,370,204,240,241,304,256,313,343,260,215,212,173,287,133,220,272,344,227,303,310,372,249,267,260,224,258,379,355,289,390,309,216,269,292,243,229,280,245,254,305,236,257,321,342,221,339,260,323,220,185,370,296,398,299,261,256,303,349,372,351,234,271,396,222,325,292,254,279,233,241,315,327,245,325
"COG0050",772,621,712,683,699,654,745,660,767,878,492,883,637,433,725,783,641,842,669,715,648,629,698,680,662,680,517,749,614,452,652,679,517,842,626,676,565,938,642,975,408,702,663,687,556,590,705,565,571,648,526,555,710,653,569,804,582,662,637,614,635,571,652,808,539,905,618,666,628,862,579,598,593,748,593,445,791,651,776,638,543,526,775,681,599,759,517,541,661,834,605,607,692,452,524,511,834,639,714,798
"COG0051",206,245,138,137,247,217,161,203,201,99,184,174,228,178,296,213,223,278,166,234,239,218,331,211,184,125,329,202,197,175,226,188,235,193,232,135,162,112,242,116,181,225,268,181,211,218,285,227,178,185,197,202,254,227,204,301,215,213,255,186,220,169,229,158,277,205,176,223,260,259,179,255,191,194,169,182,237,196,282,227,188,251,125,168,209,227,152,202,224,106,268,212,175,218,187,211,189,230,197,251
"COG0052",296,414,571,414,474,340,322,290,297,448,301,538,366,318,434,304,347,497,475,455,293,253,371,344,241,403,269,364,388,211,404,391,330,490,328,397,250,469,355,515,266,298,386,259,329,366,382,232,313,343,306,336,369,329,330,481,339,325,321,294,359,273,424,462,211,336,360,309,413,375,329,418,266,402,329,317,400,316,426,367,327,265,468,434,256,313,277,316,464,551,387,294,305,292,311,247,427,341,292,354
"COG0053",523,589,462,589,528,469,440,564,522,472,519,533,490,386,535,507,617,622,455,560,562,451,475,478,527,398,447,390,394,395,458,498,460,503,498,478,513,507,475,534,388,484,443,326,466,512,518,359,422,495,452,485,479,529,488,529,428,516,514,502,484,475,514,422,532,470,488,486,592,554,415,577,464,516,416,401,534,499,342,476,402,425,582,526,459,440,352,408,452,498,536,350,454,465,454,346,411,479,444,595
"COG0054",138,235,247,260,178,220,254,167,218,279,121,337,58,199,149,211,239,156,322,219,195,198,232,218,128,290,172,236,255,155,206,211,216,257,204,244,184,300,260,299,131,197,85,146,231,248,235,187,190,224,205,234,188,247,180,200,267,184,225,187,185,110,243,252,207,237,278,232,283,221,226,228,197,224,257,172,179,193,183,219,199,213,293,205,93,118,183,253,214,306,179,128,192,208,187,208,280,163,212,218
"COG0055",529,673,854,592,637,669,871,768,730,775,488,668,840,374,882,785,1161,364,639,816,766,695,503,734,417,689,1047,470,568,598,668,773,717,725,823,692,493,881,763,672,315,651,881,626,620,612,609,653,838,508,575,777,536,724,744,708,661,774,590,1103,521,453,668,760,438,650,1050,586,876,961,731,703,996,938,715,455,941,823,580,749,641,672,797,850,705,746,487,716,759,686,733,669,836,678,658,440,913,842,412,787
"COG0056",632,819,936,655,655,776,945,937,876,904,661,845,934,490,889,990,1235,506,807,895,981,846,619,859,624,902,1128,767,594,673,737,802,853,943,873,910,486,1064,846,1087,369,864,957,779,710,694,692,814,971,625,734,954,640,836,779,767,737,833,689,1281,545,656,862,874,601,797,1101,749,920,1111,845,796,1082,1031,782,456,882,940,710,747,704,764,812,940,833,892,694,791,884,846,823,878,900,804,700,529,1064,947,644,900
"COG0057",679,563,508,487,819,506,466,474,441,628,425,642,527,357,559,467,445,705,533,580,483,455,601,442,376,557,515,495,461,374,592,470,473,621,545,536,586,604,532,663,330,496,601,435,445,526,612,456,436,525,408,454,618,518,365,550,529,592,536,420,665,348,523,717,323,591,430,393,515,575,443,557,408,443,491,329,534,523,544,539,374,432,633,492,414,588,347,455,534,647,534,309,427,386,386,349,630,516,404,518
"COG0058",1104,1401,1372,1314,1553,1338,1479,1317,1232,1180,1430,1308,1854,764,1621,1134,1804,1220,1017,1550,1262,1234,973,1347,1005,1428,1601,1118,1082,1058,1492,1186,1379,1705,1606,1221,1282,1328,1593,1211,1361,1322,1563,887,1092,1284,1301,1257,1497,1130,1224,1702,1467,1335,1270,1737,1289,1535,1155,1583,1388,796,1559,1306,1081,1399,1561,1182,1536,1665,1355,1786,1536,1484,1180,967,1588,1405,874,1359,1230,1361,1275,1346,1956,1631,1098,1588,1669,1065,1752,1205,1495,1244,1190,915,1127,1575,891,1468
"COG0059",521,365,457,433,358,452,561,448,436,514,442,477,463,356,465,537,423,315,473,381,507,392,406,436,424,422,802,464,482,494,369,420,463,457,432,412,346,486,417,448,405,521,892,465,412,546,491,479,430,463,477,441,414,494,462,328,538,448,391,508,406,342,444,515,376,438,451,490,552,406,544,398,531,511,448,470,382,434,428,487,456,423,479,349,456,825,465,429,544,479,444,494,478,418,423,426,517,511,413,433
"COG0060",1389,1156,1339,1231,1598,1253,1400,1008,1163,1408,957,1246,1459,1005,1522,999,1496,2005,1445,1376,1046,909,1018,1169,819,929,1218,1126,1177,1047,1339,1433,1293,1273,1167,1229,667,1481,1302,1436,895,1104,1321,1033,1255,1230,955,1126,1064,1082,393,363,494,427,359,494,374,329,368,421,290,281,475,370,259,467,369,354,453,525,432,477,342,424,482,337,424,447,340,413,368,315,391,425,450,353,347,430,439,379,370,380,413,390,298,315,496,480,345,347
