"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG0026",103,13,165,3,51,82,7,15,24,41,13,33,7,8,42,48,84,15,46,8,2,405,229,30,15,37,18,7,12,35,10,36,20,7,32,13,41,6,7,15,51,61,73,47,36,15,4,41,13,35,150,12,18,37,20,29,15,115,5,44,5,9,27,12,202,382,4,17,13,26,3,25,14,19,175,14,44,4,8,12,41,63,24,12,10,55,202,27,63,74,235,38,3,38,59,11,379,43,32,5
"COG0027",154,349,163,155,241,168,367,205,325,208,244,174,153,263,331,86,247,196,171,245,254,387,156,63,159,120,324,179,94,566,294,204,266,226,218,163,170,211,304,314,318,292,139,278,212,331,189,276,190,110,132,238,286,56,143,254,258,340,120,309,219,351,245,105,202,42,352,224,190,237,175,353,230,315,206,283,266,286,249,252,70,307,206,192,241,270,207,268,186,302,175,328,325,139,358,185,32,185,200,358
"COG0028",1598,870,2006,1671,1402,1253,1510,1135,991,833,1062,1095,1699,1126,1143,1370,900,978,912,1145,1128,1762,1494,890,1000,752,957,1232,1094,922,1136,980,1098,1021,1271,1200,1535,878,1114,856,1226,1008,1311,1170,1121,1298,1213,1058,1447,636,1467,1390,1045,1517,921,1159,994,1241,1264,1006,1208,1149,1089,1351,1593,2056,955,1182,1098,1403,1195,1440,1226,1222,1369,1080,1262,945,1185,1133,801,1227,1221,1023,1192,941,1599,1016,956,949,1524,989,978,1018,900,1270,1027,1048,1208,924
"COG0029",438,592,303,434,576,424,571,520,707,484,545,448,537,548,494,554,478,499,546,553,557,320,367,337,481,313,696,571,445,900,502,431,630,501,529,525,617,546,653,641,531,614,422,646,549,520,632,504,553,344,358,633,803,511,495,484,520,542,529,500,512,387,604,508,390,205,611,645,450,615,524,607,542,612,527,483,723,593,604,600,310,672,596,447,568,594,338,644,477,539,569,622,430,550,502,542,594,493,560,674
"COG0030",582,727,449,525,427,710,880,616,506,858,783,660,588,564,472,683,1187,630,745,534,662,995,508,702,264,768,490,616,715,510,418,1075,486,597,623,620,476,828,494,532,507,593,583,587,737,472,770,643,537,901,997,687,469,782,727,616,830,482,739,557,740,694,498,731,646,852,517,527,310,709,574,438,567,742,717,285,607,480,350,610,791,507,534,723,509,618,1675,447,621,477,983,516,320,599,666,580,806,581,638,468
"COG0031",559,549,447,418,596,641,427,709,571,609,663,591,612,561,590,458,579,653,665,584,519,592,515,604,413,680,515,717,667,440,518,517,601,487,561,584,690,635,625,555,611,414,612,538,546,490,526,450,612,415,608,657,566,466,628,700,481,442,645,662,604,478,643,539,522,691,481,614,509,613,631,425,617,536,679,432,541,531,668,534,760,581,666,621,624,639,428,468,610,575,631,533,364,627,504,642,636,506,592,355
"COG0033",116,5,213,10,52,55,3,0,12,28,3,33,8,13,7,19,87,0,0,4,1,516,125,26,23,11,4,0,3,32,14,1,2,11,51,5,33,3,6,26,42,32,23,66,24,26,1,7,22,5,138,7,9,69,4,3,7,142,5,8,6,1,3,2,201,71,3,3,33,11,0,0,2,23,236,13,31,2,7,4,23,45,18,0,5,43,145,12,19,69,368,9,3,32,14,0,42,13,3,4
"COG0034",676,946,346,1033,789,893,1367,1002,976,908,1100,861,936,966,1131,703,952,1167,902,979,1144,807,1075,773,656,825,935,931,901,1502,777,937,925,1028,1002,921,935,919,962,932,813,1098,701,1161,1160,874,1076,975,699,645,750,1035,902,1216,1124,855,734,1113,753,1179,1150,1367,1045,954,590,876,1172,862,668,975,842,1474,900,931,702,792,887,1224,1062,1362,887,1164,988,911,993,900,666,901,1016,924,829,1123,733,982,939,825,737,879,1095,1434
"COG0035",362,386,221,395,400,360,514,371,440,362,420,343,373,319,414,338,396,483,406,425,427,432,502,383,245,429,379,373,323,490,335,408,388,425,298,421,405,342,406,416,390,372,431,369,355,342,370,344,371,283,128,128,105,118,133,126,108,165,110,115,147,170,163,146,91,157,110,144,79,127,98,127,129,130,126,83,130,142,138,181,152,125,142,153,120,131,147,101,130,147,137,114,96,118,129,107,114,124,135,144
"COG0036",471,343,475,462,325,390,468,308,248,505,327,276,385,271,304,503,387,533,352,314,378,428,361,512,320,620,284,324,429,471,238,467,311,386,350,352,452,595,273,338,442,395,539,467,342,211,514,288,376,481,492,287,245,563,459,303,408,541,404,402,411,432,327,470,417,455,322,332,240,418,304,440,396,303,685,288,386,353,267,463,456,326,372,458,288,436,621,373,404,365,662,308,307,502,328,561,535,299,395,488
"COG0037",883,794,620,791,911,831,1009,978,1023,1215,1003,1014,1147,808,940,1259,904,1210,1096,992,968,898,996,1100,741,1240,861,1265,1162,799,857,968,1111,1145,821,1096,1119,1183,855,928,661,856,1019,1071,1012,887,974,872,987,1210,1208,1079,688,954,1135,982,752,691,1085,669,1000,914,971,1288,681,1082,1022,1035,770,1095,871,881,1008,985,980,704,924,807,786,930,1208,874,1178,1051,1034,1120,873,724,1104,874,819,999,739,968,1044,1092,1128,799,1025,840
"COG0038",826,1020,508,636,890,713,716,808,921,621,948,777,847,947,817,734,738,679,831,898,760,1379,1094,518,772,480,940,814,670,1033,895,645,813,682,921,733,842,705,827,970,952,857,868,813,936,1015,903,790,861,577,924,988,929,567,676,925,812,843,660,833,790,707,916,747,860,1020,816,956,841,820,896,881,658,870,708,883,1027,732,973,651,501,1006,1017,633,939,873,1227,890,708,905,1239,1029,821,704,767,722,641,842,947,803
"COG0039",453,729,428,715,666,546,660,691,809,535,590,676,626,696,676,765,693,516,735,700,592,1049,880,427,535,527,747,667,551,604,692,723,727,553,656,640,557,579,729,660,576,687,563,563,688,658,617,567,637,627,782,745,696,717,604,651,663,683,618,868,685,607,709,548,578,789,623,670,495,588,544,669,605,765,1490,592,594,623,748,711,518,708,695,706,761,718,1050,628,672,577,795,696,604,599,604,878,783,635,696,501
"COG0040",267,417,176,212,351,330,519,313,325,304,332,263,278,334,355,322,337,368,352,388,349,402,338,195,295,310,392,395,264,340,361,379,326,251,338,332,329,262,307,366,349,279,249,329,387,345,346,336,320,215,239,395,316,272,258,325,372,428,335,284,278,445,323,345,331,209,324,295,280,340,298,449,363,318,331,339,426,376,263,415,222,376,393,369,331,406,311,346,386,365,370,337,402,306,344,307,276,276,335,433
"COG0041",221,265,148,208,280,267,304,249,325,229,262,180,296,223,253,278,282,274,286,291,304,243,330,194,160,233,265,298,268,381,163,221,280,261,272,291,304,269,303,320,258,297,303,326,284,216,307,249,235,195,106,79,96,73,106,72,85,88,91,78,94,83,75,89,69,81,86,84,57,105,56,103,114,102,68,60,86,70,63,82,83,121,80,77,65,85,106,106,86,109,107,91,59,93,89,119,97,71,96,85
"COG0042",886,750,780,702,851,837,578,738,794,853,832,712,913,736,605,835,603,685,732,793,720,750,725,722,632,768,834,733,746,823,788,685,764,761,929,781,847,776,694,802,788,654,951,781,724,808,890,721,658,871,817,812,808,663,773,686,657,658,717,808,800,510,721,875,875,814,727,926,587,891,720,573,856,787,555,654,915,590,720,446,648,667,904,680,807,737,808,776,732,722,684,734,573,690,667,832,850,732,796,401
"COG0043",202,20,447,41,44,136,6,44,61,130,64,93,49,86,61,86,106,25,108,67,47,97,81,115,216,107,83,88,124,69,55,172,142,38,167,66,86,76,59,81,217,112,170,15,86,48,29,89,65,37,153,53,40,46,52,49,51,131,24,128,43,68,94,54,217,128,40,35,130,39,41,46,30,116,366,68,90,48,75,45,55,160,66,118,67,19,220,59,62,50,82,65,62,152,195,83,93,74,49,23
"COG0044",737,533,798,518,668,639,664,667,725,641,640,614,699,591,678,868,657,655,690,617,779,767,1019,618,672,653,721,723,598,753,511,745,685,653,786,628,679,638,549,565,605,817,642,850,727,691,633,588,652,581,806,683,653,795,685,585,600,705,590,707,685,745,765,834,671,765,601,725,586,722,557,655,614,730,1138,501,648,570,631,597,753,730,732,712,731,669,845,559,784,676,925,732,441,917,648,726,900,552,663,472
"COG0045",126,115,185,104,97,90,14,32,24,73,26,91,53,130,60,39,58,25,38,12,27,334,59,173,127,45,92,15,18,21,135,45,48,22,81,52,48,27,72,38,105,74,93,88,72,151,54,35,197,60,43,13,52,10,7,44,54,53,8,46,9,22,5,1,84,7,5,12,93,15,32,5,11,37,116,92,51,17,35,14,23,33,19,21,42,35,32,49,30,24,61,12,62,15,16,35,27,51,14,4
"COG0046",981,997,693,1056,1185,1361,1721,1319,1097,1283,1368,1045,1374,1140,1335,1249,1302,1291,1253,1209,1457,1362,1725,874,815,1199,1115,1076,1333,1998,1043,1163,1284,1434,1045,1230,1291,1128,1108,1029,959,1272,988,1492,1432,1040,1250,1114,1026,838,1381,1253,1041,1513,1363,1094,642,1451,1003,1405,1170,1787,1383,1315,978,1376,1190,1372,826,1415,1144,1592,1186,1305,1920,721,1104,1473,1222,1795,1203,1623,1521,1277,1279,1260,825,762,1582,1216,1513,1227,745,1465,1257,1197,1112,910,1158,1921
"COG0047",808,829,642,937,1085,1091,1507,1202,1016,1084,1230,892,1135,916,1230,1006,1167,1240,1095,1001,1329,1206,1341,798,588,1051,973,1084,1246,1925,813,1068,1158,1218,765,986,1161,1077,1000,1023,885,1197,816,1374,1285,806,1001,990,921,726,1073,1070,905,1398,1277,984,580,1330,961,1133,1188,1488,1228,1207,700,1008,1002,1111,741,1242,959,1309,1098,1136,1768,700,956,1366,807,1652,1178,1585,1184,1163,1002,1102,659,679,1486,1053,1460,1182,699,1232,972,1005,764,717,985,1738
"COG0048",191,113,157,147,130,202,371,198,172,259,145,182,168,122,164,225,234,288,185,163,174,247,254,275,90,342,118,202,263,219,113,278,160,240,174,143,205,245,142,128,156,169,225,240,228,129,173,196,166,264,247,137,84,201,291,121,124,249,245,143,209,211,173,248,181,279,187,135,131,215,111,225,256,162,283,123,183,208,107,245,245,184,178,263,153,168,276,105,260,203,193,191,101,201,219,198,271,182,201,243
"COG0049",268,250,226,285,227,233,155,315,257,323,261,267,269,208,199,299,320,389,268,251,367,351,296,366,242,384,218,298,374,320,225,320,275,342,256,320,257,328,228,217,247,263,328,314,302,236,276,317,250,396,296,264,249,333,320,311,257,275,249,222,325,202,255,297,265,321,260,201,237,316,228,157,321,260,395,202,242,197,218,170,329,240,280,275,256,300,410,203,289,267,316,255,246,306,270,316,339,282,257,237
"COG0050",651,574,630,607,622,618,861,634,641,723,502,613,640,484,624,676,689,891,680,606,671,666,799,740,417,713,721,513,665,658,446,697,632,875,489,709,629,613,721,584,642,690,822,668,565,470,493,517,526,841,617,586,589,591,803,540,505,789,583,610,727,727,628,662,658,632,710,836,404,722,487,700,632,765,514,442,507,705,602,929,848,701,727,642,522,555,758,719,701,607,742,657,435,787,655,646,780,605,675,803
"COG0051",184,189,151,220,176,240,194,243,216,233,223,229,206,136,163,195,243,247,253,236,232,223,196,225,151,268,159,219,253,102,187,262,191,251,190,232,204,236,190,224,219,230,227,258,202,204,180,199,216,327,236,232,150,235,245,212,236,177,188,199,257,149,174,223,231,234,139,213,149,193,189,186,220,195,269,177,209,155,176,110,201,166,170,200,184,218,300,178,231,231,230,210,187,212,216,254,238,224,196,105
"COG0052",321,281,271,307,246,358,567,314,318,394,285,358,324,281,374,298,410,460,362,304,436,392,392,487,273,491,264,320,439,544,285,405,346,375,268,298,305,428,360,340,340,408,342,407,378,298,312,318,344,537,346,354,270,251,454,315,281,410,383,264,345,443,329,365,338,389,406,312,325,377,247,418,373,350,252,281,300,403,270,412,396,349,359,377,335,332,418,272,419,363,299,344,232,337,359,290,360,330,310,528
"COG0053",496,441,478,383,565,500,513,482,445,436,455,460,498,353,420,565,497,492,452,451,466,435,391,594,431,530,449,455,584,430,331,582,447,530,446,569,503,509,401,510,461,479,582,558,515,389,557,562,416,564,499,492,428,466,564,483,446,382,461,383,558,465,474,605,482,573,649,500,363,487,384,437,518,515,434,395,485,470,301,518,621,473,395,466,366,434,336,491,603,488,444,484,411,530,503,567,511,399,510,501
"COG0054",228,171,203,131,155,202,333,206,248,227,222,221,183,179,205,165,246,282,208,248,191,80,281,119,159,169,205,243,222,238,203,245,214,207,158,227,231,240,246,300,220,195,206,238,222,211,137,235,196,169,152,171,123,115,135,236,161,257,248,184,234,291,195,226,217,74,283,177,200,227,166,369,216,212,190,184,219,221,184,309,86,184,219,243,174,257,199,142,229,258,113,225,127,161,249,245,149,212,227,345
"COG0055",784,403,527,691,763,748,679,783,568,583,640,683,1020,542,665,1113,538,754,600,675,799,836,900,493,343,585,437,732,1027,809,437,715,646,903,739,705,1052,714,499,575,513,687,824,935,729,444,485,493,652,396,841,730,426,734,815,599,387,774,759,674,995,862,777,1067,483,819,629,836,383,942,572,712,747,760,1015,391,630,704,617,894,724,768,873,725,587,650,611,406,792,566,720,743,300,534,565,736,958,540,809,686
"COG0056",825,503,509,926,915,906,847,834,759,613,835,719,1121,663,818,1280,642,896,738,792,917,908,1098,555,404,689,656,831,1093,941,507,817,708,1048,730,858,1106,777,677,695,627,802,963,989,714,579,599,503,725,464,974,786,627,835,922,759,496,963,978,788,1151,1072,878,1290,523,956,670,961,479,1088,682,796,906,874,1213,473,727,858,780,1060,747,821,954,895,803,755,734,590,899,690,857,813,380,608,672,952,869,645,980,855
"COG0057",588,354,572,326,450,567,602,421,376,553,387,521,449,350,543,422,626,709,539,435,496,583,606,744,356,761,409,431,505,492,420,608,505,593,400,505,460,527,489,495,496,447,512,539,583,383,383,465,409,714,176,154,123,131,219,165,91,244,163,160,187,236,149,189,217,200,178,179,139,144,121,172,144,150,166,119,146,178,147,196,218,191,160,150,139,166,165,144,225,175,166,156,113,230,173,146,199,152,153,211
"COG0058",1515,883,1233,1302,1346,1583,1341,1362,1140,1477,1163,1160,1506,1109,1182,1516,1271,1415,1510,1186,1675,1598,1085,1468,735,1548,944,1423,1565,1440,924,1381,1294,1559,1146,1484,1610,1745,1170,1113,1188,1212,1547,1551,1580,908,1416,1180,1263,1253,558,382,273,681,580,391,337,466,545,419,588,453,497,625,458,611,416,385,235,484,332,334,525,396,497,341,411,388,252,453,517,391,492,557,393,429,289,347,506,412,543,423,435,345,399,407,548,358,490,366
"COG0059",430,435,361,420,420,402,509,439,532,382,420,415,485,489,478,483,517,470,365,477,528,865,541,310,327,329,430,483,438,471,455,362,485,426,462,451,475,423,487,485,451,332,419,533,528,502,458,437,497,268,553,438,370,441,450,427,376,495,463,515,497,469,491,433,461,528,427,525,364,468,449,487,438,432,716,481,460,436,520,464,350,465,600,386,475,471,406,393,390,512,822,457,407,495,413,512,345,405,418,451
"COG0060",874,900,635,1152,992,1160,1292,1173,1173,1526,1155,998,990,1044,1405,1382,940,1608,1433,1130,1340,1328,1405,1806,876,1532,1094,1402,1435,1316,922,1109,1261,1458,1074,1082,1230,1552,1109,1075,1071,1339,1000,1383,1340,999,933,1117,1133,1941,1368,1114,854,1370,1660,1213,811,1099,1059,1094,1521,1450,1207,1539,975,1596,1220,1036,1013,1386,1082,1410,1295,1110,1148,1046,1019,1222,1053,1453,1510,1391,1434,1293,1118,1206,963,791,1420,1253,1118,1394,873,1417,1138,1035,1361,1023,1343,1353
