"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG0020",369,403,375,305,423,325,413,356,283,369,239,412,417,413,352,331,424,354,391,248,399,402,427,488,441,362,389,303,454,368,317,364,341,325,405,263,457,390,316,336,427,301,358,337,442,355,335,242,403,179,339,353,332,340,341,278,388,553,332,383,419,319,311,409,378,343,436,384,412,511,382,396,479,365,318,320,413,431,405,492,292,321,345,343,299,350,372,292,338,484,437,349,273,364,521,412,348,392,384,397
"COG0021",456,416,295,464,592,500,346,478,413,680,587,656,663,296,564,467,784,552,690,242,296,431,438,639,691,312,1253,390,334,651,440,418,521,596,996,315,447,646,442,428,531,388,490,513,732,464,454,658,519,648,653,397,436,364,474,366,410,715,563,579,437,297,523,410,495,582,626,437,592,630,664,447,476,593,389,480,565,568,524,907,490,430,512,372,408,493,525,440,492,468,906,595,390,289,343,783,524,548,418,265
"COG0022",133,170,128,206,12,38,145,197,354,165,85,112,25,30,18,96,45,182,87,14,46,274,62,27,50,168,12,323,116,118,140,72,246,54,59,147,53,185,260,201,76,217,202,236,19,35,92,111,175,50,139,206,110,12,118,339,49,5,63,65,29,79,187,120,114,260,39,76,244,10,33,184,32,66,401,223,152,55,97,10,249,117,223,214,271,65,121,160,55,28,46,195,192,201,140,3,213,23,110,54
"COG0023",114,40,24,85,15,127,54,153,94,79,76,102,46,43,88,127,82,163,125,17,70,118,46,19,23,112,10,162,33,56,97,101,132,125,59,118,116,102,118,114,53,117,180,139,7,80,96,86,166,56,114,80,86,21,57,113,159,25,73,134,69,59,128,100,65,71,80,38,6,14,64,84,30,49,136,69,106,9,72,48,130,123,57,98,173,52,109,127,162,15,56,95,157,98,37,28,150,29,77,49
"COG0024",595,700,601,645,580,662,604,683,612,715,525,645,900,744,771,674,658,624,587,516,687,631,536,737,629,671,546,626,534,828,710,683,707,628,543,546,704,710,673,639,639,462,683,590,513,746,659,429,668,339,560,524,648,692,692,671,675,675,712,840,645,593,632,667,698,646,674,643,469,791,849,620,940,747,596,572,585,649,764,857,606,727,694,612,620,793,666,692,695,717,558,761,706,711,682,610,727,777,680,701
"COG0025",112,143,77,66,128,364,96,83,58,41,279,111,171,98,254,87,121,217,190,101,165,58,100,69,457,87,468,45,530,67,86,94,113,57,74,91,104,148,49,76,95,123,40,46,63,344,115,359,41,380,175,164,112,259,136,90,247,36,240,77,258,41,105,93,87,100,85,134,581,27,215,35,139,204,99,161,81,419,39,31,87,123,137,80,35,199,91,47,97,104,99,119,39,85,95,321,135,182,80,86
"COG0026",8,26,32,33,356,62,38,16,8,66,114,94,22,10,37,4,22,33,20,39,14,34,11,14,221,54,173,14,190,5,29,11,41,28,30,4,38,16,21,8,57,18,22,16,12,17,20,198,9,181,37,40,61,15,14,41,58,7,38,21,9,18,22,50,49,56,29,5,333,3,51,4,17,11,16,93,49,228,37,5,11,31,24,21,3,11,21,35,11,25,25,13,34,20,26,139,16,43,26,50
"COG0027",180,66,73,182,43,360,160,353,219,301,151,249,219,114,217,303,404,260,340,55,147,222,223,314,179,214,177,307,174,259,231,252,286,339,439,154,209,287,172,247,188,175,298,308,261,253,250,216,271,185,271,253,165,101,160,222,241,396,168,292,209,115,282,170,215,348,195,208,34,375,292,243,204,118,208,182,361,139,124,284,274,247,219,174,356,193,216,224,332,214,399,169,291,214,102,336,278,98,235,90
"COG0028",1179,968,819,1108,1047,1265,1049,982,1125,1062,1563,877,882,1269,1351,1040,1440,1288,898,1475,931,1124,1013,1314,1491,1105,1393,1172,1587,1191,1168,1169,1037,958,985,1736,859,1214,989,1159,924,967,897,1085,1120,1236,1333,1588,835,2029,1168,1280,991,1413,1618,1017,920,1493,1470,927,907,1308,1125,966,1161,1182,918,1247,2058,878,1162,1391,963,1088,1139,1263,959,1411,644,846,1116,1027,1086,983,1015,1049,1134,1184,937,1067,1240,1242,1222,1081,787,1274,1052,1428,1224,1185
"COG0029",590,338,317,420,560,511,596,651,593,678,449,492,582,567,671,712,600,763,597,517,478,496,445,586,582,567,509,516,319,555,575,617,491,647,872,363,461,674,504,575,440,475,542,525,601,509,608,425,602,301,577,543,406,534,557,553,612,570,537,625,526,386,721,524,561,618,430,491,244,670,648,686,483,452,478,375,497,389,310,617,585,617,529,464,435,500,554,637,620,603,713,562,566,460,319,578,624,551,650,481
"COG0030",626,697,795,645,770,475,608,500,337,596,544,1162,601,732,791,492,483,581,965,751,734,587,890,833,928,755,717,404,1660,704,514,584,616,745,653,534,825,726,651,494,607,267,685,304,605,569,466,584,840,448,775,641,668,706,603,595,617,879,469,522,858,720,461,717,581,492,1108,774,867,478,627,687,616,743,306,680,676,485,859,570,506,500,632,711,320,577,586,490,524,752,545,599,539,686,747,515,438,625,489,765
"COG0031",772,544,763,609,700,592,599,518,651,422,557,556,562,656,577,659,460,510,463,448,635,702,513,633,665,588,669,535,463,494,642,649,426,487,520,454,607,561,676,560,659,376,504,480,560,633,609,581,581,427,655,561,584,596,666,530,648,436,688,608,616,680,590,662,605,584,500,591,703,351,579,649,650,720,508,636,531,533,483,539,649,621,635,587,398,493,706,670,590,471,506,583,628,612,707,449,466,441,661,645
"COG0033",2,21,26,35,58,32,32,10,7,31,113,88,11,8,10,5,2,31,12,55,9,4,21,172,399,29,238,15,140,0,5,1,2,4,19,7,30,11,2,3,12,21,5,16,6,0,2,206,4,209,26,53,33,2,9,24,58,2,27,7,6,6,11,0,3,45,0,5,70,6,54,8,2,3,31,49,14,142,6,2,7,4,3,0,5,11,1,11,28,10,99,2,10,3,16,120,24,12,26,27
"COG0034",997,824,854,802,755,836,957,943,1056,964,677,966,1049,784,926,950,1403,851,928,1205,1112,896,1082,1171,789,1137,685,843,641,1136,1065,868,1021,1015,1517,1083,876,961,830,1018,982,706,957,822,1267,943,1052,599,907,348,300,379,268,312,319,248,282,497,284,342,305,299,295,331,370,419,327,349,316,507,421,319,419,288,228,279,337,360,227,354,336,373,336,281,226,332,309,358,336,294,466,298,362,290,282,376,299,244,326,306
"COG0035",418,409,461,344,366,378,354,400,366,398,360,398,422,373,398,460,420,331,369,382,412,346,417,464,365,372,389,358,358,450,481,430,349,394,472,390,338,395,398,454,411,242,373,271,534,364,390,265,464,219,375,336,452,376,418,383,416,580,419,442,335,443,332,423,402,378,439,387,424,435,391,366,430,333,253,328,413,485,265,391,374,402,292,422,317,439,415,468,454,453,426,354,400,478,402,418,349,295,448,370
"COG0036",333,465,479,282,604,438,472,269,272,387,478,400,505,386,429,290,459,373,475,572,460,346,444,426,657,346,687,242,623,338,332,285,300,313,441,464,506,309,391,318,428,305,337,291,439,417,264,425,391,469,302,365,458,468,409,330,427,445,444,236,559,378,246,359,374,295,450,385,502,474,438,284,520,471,200,361,327,372,484,718,273,301,396,332,299,403,325,329,322,392,425,517,236,318,589,526,388,500,419,544
"COG0037",1226,1108,1243,943,1124,641,981,916,802,844,923,839,885,1079,1074,849,895,894,773,1015,1104,1014,1018,831,807,1048,837,867,838,1007,980,1012,837,969,701,804,1321,920,910,1015,1078,728,760,718,988,996,944,711,837,666,1019,786,944,1212,1169,817,1039,1054,1076,987,1185,978,689,1117,993,909,1014,1074,1124,844,1117,1033,1215,1206,745,856,1064,1040,1164,724,1017,1079,1050,930,737,1180,972,937,971,969,882,1056,1181,1138,1258,724,720,1226,1128,1272
"COG0038",830,543,507,845,644,943,646,944,980,869,806,745,641,616,785,768,847,968,813,530,651,831,598,580,1237,957,716,929,1192,696,912,955,818,932,896,669,616,889,786,906,746,768,1000,950,708,661,812,892,875,527,924,914,711,702,808,831,830,734,880,930,665,852,844,866,817,1002,659,784,975,826,854,996,648,633,825,741,795,1094,547,729,960,852,829,762,819,758,794,945,944,655,703,740,980,764,510,867,788,706,954,752
"COG0039",698,412,535,660,762,570,589,745,738,670,466,619,636,657,648,741,696,568,750,718,607,636,546,667,816,690,1508,732,1060,621,698,628,584,815,695,707,572,776,841,696,644,516,715,572,706,578,737,613,889,389,738,678,651,579,646,656,728,665,551,853,559,628,617,706,677,703,717,677,809,498,610,752,506,603,512,555,582,906,649,902,720,678,547,662,667,626,669,681,642,517,684,905,747,751,560,729,632,730,714,641
"COG0040",109,62,60,85,113,125,101,136,103,94,87,109,98,106,108,110,132,130,142,96,95,122,100,145,123,125,113,120,92,100,119,96,112,122,148,80,89,100,101,125,146,100,138,120,127,99,103,89,135,54,355,296,306,326,281,261,447,468,340,384,255,454,277,312,323,374,358,285,197,434,348,381,379,256,261,294,352,359,247,419,334,315,356,302,397,305,323,373,395,333,384,297,402,383,299,397,327,274,345,305
"COG0041",254,199,250,257,316,265,272,243,197,302,240,267,270,300,301,281,294,287,271,244,306,236,226,276,324,255,261,189,286,307,249,307,234,275,310,212,252,269,269,279,315,189,278,179,249,281,280,199,317,134,288,225,256,319,269,199,255,306,292,315,285,252,274,246,301,254,200,298,268,296,304,276,300,250,109,250,247,305,189,255,210,284,269,236,164,245,254,305,310,226,276,294,261,325,236,222,266,254,281,304
"COG0042",646,741,663,705,855,827,741,798,762,698,940,595,709,735,920,730,567,863,727,671,761,720,656,709,698,731,588,746,817,710,752,931,704,715,609,689,866,828,796,811,710,623,776,633,460,888,723,806,786,729,862,864,644,809,913,720,716,582,897,793,710,819,783,779,830,703,671,793,806,416,821,803,681,821,646,878,718,634,881,628,838,766,873,763,626,795,767,809,847,603,761,818,840,803,751,645,706,850,900,876
"COG0043",83,106,38,102,104,195,157,87,64,98,197,95,54,33,35,82,49,78,107,32,44,59,69,17,95,86,346,58,227,45,76,39,97,77,52,50,98,138,119,72,59,211,38,75,60,37,44,226,59,518,118,148,173,71,72,84,21,4,63,75,50,120,48,126,60,158,125,35,121,21,22,57,17,141,116,154,226,81,62,94,80,144,51,49,67,42,40,62,70,35,55,83,96,30,89,139,54,70,70,105
"COG0044",740,617,838,601,844,611,934,703,599,847,708,670,624,574,678,557,709,627,623,768,684,570,609,616,913,708,1137,501,829,761,805,666,596,612,583,535,657,662,624,634,766,727,562,520,588,581,687,662,632,795,681,817,678,776,707,570,678,671,726,730,615,703,641,644,638,722,735,681,755,511,854,677,672,606,532,648,618,939,634,706,735,707,674,577,468,652,659,588,617,688,677,779,693,714,625,678,646,874,775,739
"COG0045",18,169,86,90,78,109,60,99,115,91,144,64,22,32,43,54,35,140,113,36,28,126,40,101,195,81,358,122,79,29,16,46,30,56,28,98,54,93,64,13,74,142,103,193,46,40,43,237,61,176,63,89,67,10,55,147,105,24,56,32,30,49,152,33,46,90,57,10,27,13,79,37,28,18,297,97,55,47,59,56,88,44,66,66,170,22,37,64,37,13,92,104,71,21,59,161,158,48,43,13
"COG0046",1081,938,1200,1072,1082,994,1448,1154,1212,1283,944,1284,1554,1046,1437,1120,1507,1100,1169,1525,1390,1092,1136,1519,1452,1344,1802,1035,838,1464,1321,1433,1104,1001,2110,1036,1285,1267,1200,1186,1577,796,927,711,1786,1201,1268,900,1157,625,1247,1001,962,1335,1373,926,1278,1681,1261,1118,1153,1338,1060,1169,1155,1694,1197,1239,1438,1951,1581,1314,1280,1394,757,1343,1256,1674,863,1501,1217,1201,1199,1045,738,1382,1338,1456,1090,1537,1831,1167,1613,1253,1209,1349,836,1278,1557,1259
"COG0047",1072,814,1077,951,782,840,1218,962,787,1132,775,1184,1551,944,1315,1025,1350,957,1078,1362,1326,939,1072,1397,1417,1239,1753,808,692,1352,1211,1078,979,841,1774,990,1111,1125,966,988,1450,665,771,687,1615,1060,1064,743,943,663,1097,800,836,1217,1129,728,1089,1538,1191,967,1099,1261,935,1083,1018,1604,1017,1162,1104,1781,1337,1111,1180,1288,764,1140,1022,1266,715,1252,1025,1167,1052,898,719,1303,1206,1238,983,1331,1555,974,1404,1093,1033,1356,682,968,1168,1096
"COG0048",184,272,264,181,290,174,206,120,114,183,187,222,238,274,198,138,214,200,168,217,276,171,305,250,200,199,263,77,353,182,142,141,203,179,182,169,261,180,149,161,248,115,132,104,259,242,197,193,111,189,162,191,221,266,158,182,186,344,198,146,234,137,90,189,172,173,260,229,314,261,257,156,290,277,118,167,204,233,289,187,154,172,172,124,106,251,174,137,135,227,217,212,141,229,331,258,119,213,186,220
"COG0049",308,363,335,265,375,259,329,228,245,270,258,355,363,253,321,261,170,244,307,340,347,286,284,326,337,336,362,238,426,374,246,248,297,205,135,262,358,261,297,286,290,231,239,184,160,335,279,288,241,235,105,68,141,102,85,99,100,59,93,79,121,82,75,97,86,85,129,115,128,73,122,71,129,90,79,87,117,89,128,97,104,105,80,77,81,112,90,90,84,107,43,104,90,123,132,102,70,99,94,103
"COG0050",478,766,798,559,770,590,742,728,674,677,665,669,843,559,723,685,697,549,429,629,790,543,703,814,765,544,477,487,774,679,635,778,502,625,997,629,730,783,618,573,727,412,582,416,894,649,652,664,574,604,562,522,678,701,601,652,590,882,626,619,627,552,640,666,669,653,700,747,649,828,620,583,834,688,411,605,645,836,825,715,551,655,644,523,410,840,661,704,584,669,907,673,633,604,728,726,685,620,708,612
"COG0051",203,251,229,218,237,204,248,184,180,192,200,255,174,180,215,194,173,198,305,189,241,205,242,132,239,207,302,187,298,202,199,222,188,185,124,218,290,200,205,206,216,145,190,181,131,230,203,216,249,163,186,198,301,188,224,242,237,168,208,221,269,203,167,221,215,151,283,224,218,79,269,226,265,259,144,218,242,170,323,139,198,219,174,237,173,268,229,208,193,143,108,262,183,232,267,155,173,202,182,219
"COG0052",108,142,108,101,136,109,95,95,98,132,107,155,168,107,136,143,159,93,129,101,149,98,153,146,103,115,82,90,152,169,110,102,129,105,165,114,131,109,101,84,121,93,104,111,150,149,142,123,74,75,349,289,369,366,279,313,327,533,352,313,390,273,251,374,316,368,388,378,384,588,420,330,449,441,332,319,358,398,528,387,330,369,290,273,231,391,329,295,309,415,464,260,364,362,505,441,262,277,351,383
"COG0053",476,584,651,420,513,502,514,431,342,454,491,497,503,465,482,408,444,505,457,461,577,469,543,540,452,485,463,327,324,468,489,458,531,410,551,358,432,496,425,445,572,400,522,428,541,546,427,493,528,460,366,417,525,596,498,435,420,468,507,493,532,524,415,459,520,445,580,543,582,490,570,501,494,571,380,498,519,402,589,388,371,427,459,421,405,540,488,469,543,501,442,534,418,556,492,445,473,521,422,552
"COG0054",224,105,102,201,186,223,135,209,172,211,223,217,268,246,234,246,346,201,257,86,169,230,229,288,104,205,176,224,219,189,213,181,220,261,279,145,182,206,236,241,239,168,197,174,351,207,214,190,178,184,259,189,242,192,167,212,233,368,225,248,236,206,129,204,220,207,217,242,83,326,298,170,314,250,175,188,256,260,151,289,183,226,174,223,142,172,206,215,325,213,272,215,227,226,171,262,139,154,270,172
"COG0055",835,527,753,632,978,504,554,446,635,720,783,564,796,739,927,478,643,599,473,757,782,616,700,722,732,708,1015,411,615,781,788,828,517,592,637,684,541,766,664,667,795,388,346,443,911,766,727,524,427,492,709,720,539,1093,1010,555,663,632,957,618,690,932,418,630,819,747,691,969,824,721,882,758,752,1052,393,824,581,887,393,715,581,643,880,661,295,895,694,640,601,829,765,730,755,728,636,777,405,1054,809,728
"COG0056",801,576,733,750,880,587,597,652,836,759,800,643,948,934,1065,702,760,705,550,859,947,779,838,807,853,706,1173,509,717,873,938,948,511,623,1037,855,638,918,879,799,834,448,485,469,1037,973,813,550,569,504,765,738,636,1223,1080,604,764,837,1115,742,801,1168,628,747,1042,753,763,1132,984,923,1005,817,940,1129,509,873,667,1045,446,865,810,765,954,777,369,1010,834,869,721,950,931,877,842,832,655,945,586,1271,988,825
"COG0057",449,756,679,480,612,524,654,434,415,494,505,627,611,470,451,507,541,378,372,408,678,446,523,634,540,594,514,387,541,534,475,487,468,460,656,314,611,446,448,457,595,343,345,325,644,450,547,666,335,597,411,367,605,481,433,475,477,675,458,382,539,433,361,563,488,546,599,503,520,582,515,372,735,500,380,539,518,650,740,578,412,506,411,416,348,566,417,469,515,550,641,446,472,573,744,740,403,453,488,491
"COG0058",1348,1472,1562,1156,1648,1155,1109,1006,851,1149,1395,1297,1622,1634,1438,1131,976,1191,1061,1901,1877,1126,1528,1296,1596,1592,1612,979,871,1605,1497,1136,1195,1090,1199,1313,1444,1274,1258,1235,1529,726,907,1021,1303,1653,1395,1281,1030,1261,1498,1227,1016,1905,1509,1062,1291,1338,1558,1176,1716,1631,894,1390,1367,1293,1397,1666,1794,1054,1500,1326,1434,1602,750,1617,1168,1153,1265,1384,1088,1214,1437,1293,1345,1678,1349,1263,1131,1326,1237,1307,1385,1374,1486,1332,957,1538,1473,1741
"COG0059",475,293,338,411,349,469,484,442,431,354,410,488,491,459,519,477,497,456,470,471,442,442,470,479,825,518,725,435,415,546,464,504,415,533,450,454,400,450,407,488,389,327,454,439,479,426,495,456,428,298,450,446,437,431,499,425,547,492,452,503,443,401,352,399,449,522,377,486,478,486,526,454,446,372,378,377,435,548,265,443,454,462,454,449,361,423,473,503,499,378,506,463,518,470,345,545,419,517,611,503
"COG0060",1393,1775,1586,1063,1307,1070,1436,1083,1020,1288,975,934,1231,1017,1364,1050,1488,1055,937,1336,1535,1233,1304,1164,1174,1314,1065,933,1038,1331,1284,1093,1128,1262,1372,1138,1444,1103,941,1107,1490,947,900,1075,1447,1263,1356,1005,723,643,1311,1049,953,1497,1023,1031,1224,1318,1240,1131,1428,1161,854,1437,1448,1434,1136,1498,1477,1258,1411,1156,1618,1460,1031,1153,1129,1401,2014,913,1095,1286,1115,1037,862,1474,1189,1066,1001,1289,1378,1049,1266,1372,1505,1073,759,1272,1348,1225
