"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG0012",509,619,544,519,540,394,573,521,536,473,676,652,595,511,476,640,447,461,437,351,523,423,574,425,574,595,489,488,609,591,366,527,332,460,652,523,611,512,454,507,468,585,632,583,634,403,335,436,480,509,535,448,554,427,633,446,684,462,469,541,552,523,474,576,594,583,506,488,490,421,466,547,340,625,445,514,613,586,485,463,503,677,476,576,572,428,413,521,704,492,517,466,607,580,538,512,433,532,567,588
"COG0013",1164,1242,1182,856,1081,1056,1157,1073,1092,1138,1385,1420,1207,1205,973,1029,1050,904,1091,962,1171,1051,1204,972,1100,1117,1159,1110,1176,1270,1028,1271,763,1024,1103,927,1280,1329,1123,1043,1106,1227,1371,1175,1278,1089,990,936,1178,785,988,1087,1358,953,1405,854,1288,928,1059,1214,1110,1228,1115,1213,1213,1134,1225,1084,1082,958,1234,1080,755,1121,1051,1287,1220,1024,1024,1080,1111,1350,998,1058,1171,1039,1217,1179,939,989,1245,1076,1200,1317,1137,1150,921,1219,1181,1223
"COG0014",528,473,502,421,549,618,353,532,409,498,534,559,644,488,491,541,460,398,497,481,497,537,604,500,511,428,642,551,629,526,544,527,363,522,424,497,451,606,453,504,513,580,525,497,439,528,516,497,580,433,486,586,625,513,616,407,466,404,550,567,463,473,555,525,565,450,546,573,397,486,584,411,386,359,556,568,582,555,600,523,444,329,479,523,455,553,533,596,511,578,567,450,654,572,603,655,451,363,520,472
"COG0015",630,708,675,599,602,660,871,675,648,540,779,937,604,674,552,657,649,475,582,517,695,544,622,636,665,654,636,703,717,798,573,603,525,697,773,670,644,610,576,548,593,652,699,672,613,543,511,526,571,598,735,585,590,503,715,555,627,604,523,606,958,634,715,688,817,735,675,626,718,564,583,705,479,656,586,700,777,731,627,590,657,584,706,587,680,568,437,684,740,695,741,555,770,683,728,586,608,642,689,733
"COG0016",524,609,537,424,559,527,388,453,517,471,448,568,495,576,482,426,449,342,443,430,494,402,542,472,439,565,483,497,551,498,471,592,405,442,513,458,504,576,428,460,472,459,579,451,622,538,467,419,483,420,398,472,528,466,508,412,617,538,416,503,381,489,539,399,467,520,548,530,495,350,494,477,390,580,507,494,557,481,516,472,495,561,509,528,574,518,506,507,447,482,452,448,495,521,456,535,491,464,538,565
"COG0017",716,688,619,664,667,590,662,624,606,637,640,569,658,619,698,666,545,600,712,546,627,637,675,650,806,604,559,715,650,568,614,697,529,524,636,874,607,713,677,600,743,884,741,616,700,612,557,733,644,561,902,520,676,553,754,525,657,601,651,736,657,712,501,662,610,630,558,538,571,597,629,770,499,737,564,756,457,698,762,553,624,776,652,452,610,695,640,600,691,727,421,620,694,684,584,645,676,586,580,615
"COG0018",769,906,951,707,793,953,716,805,749,886,1053,1001,899,912,710,809,805,688,933,628,890,755,916,873,935,948,935,886,928,950,789,947,615,878,873,737,848,845,775,691,892,842,928,921,1103,828,935,800,832,795,889,844,902,735,920,650,932,783,734,817,809,779,923,789,948,863,789,768,821,743,940,913,645,861,879,879,801,789,956,755,897,984,842,812,875,857,800,808,917,849,912,725,1058,926,854,840,626,820,760,817
"COG0019",886,1074,938,1291,965,1249,1140,1017,1085,1057,888,1018,854,1114,834,970,904,913,912,895,971,987,870,1120,964,945,772,962,999,1195,702,775,729,1133,861,1029,1041,1025,869,872,978,1032,818,883,913,1004,1072,840,912,824,1133,1166,929,1004,919,599,791,723,855,1032,1551,808,1114,899,924,1169,1084,933,861,898,1036,1022,717,1184,887,883,970,955,1059,994,874,709,897,1009,972,1011,690,1057,998,778,1037,796,898,886,992,959,733,891,957,1164
"COG0020",347,325,498,231,373,525,563,343,434,333,439,418,318,437,343,443,363,251,283,307,404,368,309,474,366,337,397,377,365,372,321,423,367,391,446,424,361,335,316,336,338,324,368,395,490,314,360,296,372,450,355,292,317,326,392,318,523,349,332,349,492,373,327,395,406,482,317,359,390,352,348,421,270,400,354,341,430,341,315,343,417,432,366,423,401,321,284,371,432,327,433,304,406,334,418,366,249,439,321,400
"COG0021",123,168,229,75,111,272,260,214,176,113,327,175,191,207,115,157,173,175,142,136,147,118,159,195,105,97,140,195,187,240,187,135,133,172,121,106,238,159,153,108,137,118,105,217,148,151,210,126,165,150,367,660,446,509,677,458,346,448,469,478,661,467,601,908,544,650,706,399,568,400,447,260,439,568,468,496,351,557,441,527,624,447,581,635,464,427,472,661,564,304,708,492,412,464,803,576,338,419,305,594
"COG0022",134,84,8,11,216,11,8,101,99,201,49,69,59,19,325,17,45,74,100,316,27,38,105,26,42,55,210,25,243,31,188,101,268,34,107,34,157,85,206,279,141,72,151,84,41,270,177,179,130,73,21,127,167,332,50,427,144,140,380,241,19,263,193,31,65,26,354,46,107,220,135,19,293,31,195,128,159,54,138,223,49,177,152,12,31,247,405,198,239,55,72,205,50,83,56,65,135,54,182,120
"COG0023",84,62,11,14,90,37,30,142,45,110,60,9,132,65,128,5,123,57,99,171,94,97,127,60,44,54,88,75,90,75,102,109,149,38,31,50,63,73,81,116,102,64,21,60,93,99,188,81,111,67,18,104,137,130,67,118,47,106,126,102,11,139,81,52,49,21,96,148,101,83,105,15,162,52,118,79,54,49,79,56,86,52,101,20,57,112,105,94,5,130,18,88,93,111,74,129,114,47,107,63
"COG0024",602,791,835,540,710,873,642,563,647,645,519,633,611,857,656,707,665,522,644,601,722,710,686,852,672,597,584,801,626,790,649,657,635,773,533,781,664,690,609,640,721,604,611,558,734,618,707,546,717,723,656,573,665,574,641,595,687,641,598,619,549,629,747,614,596,820,606,678,614,595,698,607,646,861,758,666,623,701,699,672,698,639,588,581,710,679,601,693,516,750,590,661,782,677,669,875,523,556,746,844
"COG0025",110,193,31,104,94,43,34,215,96,69,74,414,65,177,83,94,356,258,131,27,369,29,123,56,89,121,46,266,97,196,137,94,63,186,449,109,46,112,151,75,73,45,86,74,86,75,48,158,91,373,264,171,36,97,82,89,96,93,35,130,68,65,135,116,96,62,28,199,104,23,76,452,40,114,106,97,122,218,159,120,93,114,83,136,255,52,73,132,583,41,464,63,110,229,110,65,107,97,102,62
"COG0026",5,12,4,35,11,8,6,24,15,5,35,206,36,24,42,26,68,106,65,16,17,2,28,7,49,12,9,34,68,37,16,43,16,43,185,3,48,27,91,14,15,17,22,8,42,9,5,36,25,81,14,35,35,14,26,12,25,71,11,15,13,39,10,33,42,16,51,46,77,0,32,156,3,12,15,54,29,51,9,27,36,24,56,395,6,25,5,13,361,23,183,25,14,47,23,17,6,19,49,4
"COG0027",172,212,396,72,235,272,349,333,197,232,433,165,319,262,194,215,320,136,225,281,236,192,248,321,87,96,250,239,359,263,262,134,254,94,180,148,328,252,158,176,166,136,64,253,190,248,305,243,199,141,106,257,283,294,261,239,109,165,299,250,315,237,200,418,202,325,289,238,232,172,242,130,298,249,319,196,148,186,179,202,187,66,353,42,214,181,257,302,41,240,178,184,247,282,408,341,124,244,211,252
"COG0028",399,350,274,441,334,251,483,285,354,379,305,480,340,291,357,350,355,548,452,356,381,380,341,313,398,408,468,469,397,412,366,300,322,509,492,422,337,450,397,457,411,417,255,345,294,391,278,414,385,402,1393,1123,1190,1382,1090,1095,783,990,1143,1100,1081,1170,1259,1289,905,1253,962,1012,958,1160,1131,1495,984,827,993,1159,1041,1463,1682,1160,913,969,940,1083,911,1052,1124,1174,2072,1076,1479,1116,1219,1085,1339,969,1720,1003,1081,1138
"COG0029",596,512,684,528,474,607,585,608,479,587,915,401,671,571,496,617,549,444,567,509,495,615,613,625,533,431,621,644,652,652,718,535,476,545,304,514,669,599,393,561,578,341,293,600,541,569,623,594,565,431,507,568,592,479,622,447,321,464,559,596,348,462,570,659,501,594,542,601,498,525,640,342,449,464,694,561,588,552,517,553,448,360,455,592,547,496,630,601,208,664,556,425,609,622,632,664,445,432,533,553
"COG0030",611,603,482,742,664,630,879,1021,769,552,692,483,791,558,594,762,486,577,425,397,551,785,435,511,793,648,681,746,500,634,465,768,817,635,1691,731,624,443,709,485,638,686,768,490,822,475,871,630,630,596,655,785,539,481,687,322,743,679,535,760,722,659,630,515,617,898,559,614,1149,587,512,1016,320,756,444,615,588,482,561,602,1079,735,718,785,805,646,333,759,904,797,891,628,580,518,486,544,516,948,748,681
"COG0031",716,462,340,521,635,539,447,476,651,563,471,511,535,546,511,511,597,595,604,556,627,550,633,518,649,584,696,599,575,515,530,695,458,500,464,650,453,579,570,630,610,678,785,516,617,588,546,574,639,611,555,627,599,521,579,518,703,521,572,640,442,679,569,496,613,584,633,613,543,602,632,632,370,418,483,628,632,638,658,657,539,539,523,675,584,721,658,557,740,519,635,566,637,535,397,602,448,556,550,488
"COG0033",3,8,9,60,9,1,4,10,0,9,21,126,4,14,8,9,29,111,61,13,1,0,3,2,34,0,6,7,45,60,5,0,4,14,147,4,39,0,43,29,5,3,21,2,23,4,4,44,1,14,2,30,5,30,2,38,8,22,8,2,6,7,0,95,27,159,18,59,83,1,1,123,9,3,5,2,34,29,5,4,0,28,15,56,3,2,6,15,78,2,350,27,6,7,1,10,5,11,30,0
"COG0034",957,1033,1430,1188,1002,1086,1426,975,899,991,1508,1051,1020,988,860,920,867,588,817,822,895,1102,996,1131,862,971,972,930,1191,1095,828,909,745,745,636,760,968,1036,829,621,926,881,823,1224,826,1039,901,1020,945,680,329,299,359,299,417,227,277,284,315,344,452,273,306,457,358,366,379,276,322,289,328,267,256,357,325,391,314,330,271,324,300,281,325,254,303,291,364,323,339,246,262,252,280,393,445,322,301,380,389,384
"COG0035",383,451,440,357,451,382,550,367,432,428,460,483,346,401,379,434,360,356,411,339,373,381,422,401,368,413,380,352,379,366,334,410,337,317,375,364,354,358,344,370,421,461,441,427,336,365,479,344,382,408,398,374,396,317,464,242,421,446,307,378,548,337,336,441,403,448,364,382,417,327,446,390,291,465,400,455,365,372,410,337,426,356,436,394,354,456,402,391,411,438,383,342,405,421,408,437,379,416,369,444
"COG0036",339,441,528,541,317,725,462,465,464,343,448,343,298,475,318,405,427,437,345,256,447,540,297,336,534,493,278,460,297,441,264,370,408,537,619,367,318,285,398,345,362,357,482,368,528,284,415,373,309,474,458,325,262,220,450,226,631,426,298,296,465,315,519,428,411,431,377,449,373,301,313,496,316,384,263,371,515,488,373,425,497,484,329,536,590,413,288,311,494,318,639,270,283,283,424,270,455,475,366,352
"COG0037",1328,1103,808,993,1120,733,1028,803,1046,1026,733,1050,1043,894,832,1012,663,862,900,863,1048,969,1048,1006,1209,1147,1023,1035,851,1138,708,1095,720,1146,840,1134,886,960,875,938,1053,973,1210,895,1274,988,776,824,1062,1050,1268,1075,1186,881,1003,762,1194,928,777,1023,904,885,1094,814,1045,888,727,1117,895,864,1017,1145,720,1199,899,985,953,1135,1169,1020,993,1092,1103,1085,1125,860,828,949,1046,1021,804,964,1065,985,830,1011,737,1001,976,962
"COG0038",287,271,260,181,270,217,250,264,233,326,321,364,318,200,288,225,285,255,292,306,222,268,277,249,249,206,304,291,316,265,325,294,250,266,410,219,266,253,234,305,266,274,210,253,215,318,267,305,248,287,686,917,979,1002,772,850,475,713,973,961,684,880,784,698,790,635,875,907,735,895,895,985,823,801,926,871,626,849,824,831,620,546,765,625,703,752,988,902,1025,810,1236,855,889,900,858,965,699,539,883,754
"COG0039",700,590,536,734,724,874,643,781,709,692,735,913,799,630,628,490,547,449,588,716,613,673,710,677,642,611,761,610,733,565,655,670,662,743,1082,636,713,697,549,660,615,638,548,589,531,797,904,712,717,522,611,690,748,690,626,523,520,678,757,598,634,649,852,656,683,646,891,671,665,560,682,724,610,673,707,736,621,539,649,593,687,422,590,752,541,832,775,768,780,797,841,659,680,701,666,804,711,515,686,608
"COG0040",390,248,445,284,364,411,449,387,305,360,373,358,339,278,285,343,343,263,350,358,383,353,271,315,309,267,414,329,389,348,296,321,384,296,316,334,287,331,310,296,345,460,216,348,295,292,403,323,334,259,333,357,364,371,371,283,327,314,339,331,416,345,361,414,439,457,291,406,290,310,352,248,373,241,363,317,325,344,304,345,338,218,334,311,281,343,258,306,177,409,365,249,310,332,438,346,229,316,370,343
"COG0041",281,257,274,222,286,268,304,256,275,288,319,263,251,257,206,266,263,228,319,185,280,288,280,301,282,251,274,288,277,305,242,270,220,268,282,288,305,235,239,218,309,246,239,232,254,219,300,273,254,282,259,268,257,227,309,132,247,244,204,260,235,185,298,284,312,262,227,283,268,226,286,258,175,306,251,269,257,264,297,247,236,209,244,296,290,296,207,242,316,309,287,217,280,292,320,304,223,230,236,303
"COG0042",673,806,459,623,811,668,626,679,642,826,609,747,731,745,704,701,867,948,816,728,899,789,788,629,874,754,827,902,705,807,789,687,601,780,765,747,719,796,810,668,744,905,650,538,801,832,760,837,741,909,889,831,771,827,746,629,720,650,766,852,555,730,853,792,799,691,761,683,571,732,747,851,593,735,836,755,795,892,943,966,675,752,721,910,693,783,712,850,790,884,740,752,926,699,595,845,716,694,731,780
"COG0043",99,27,7,38,37,98,10,121,116,80,54,69,88,51,67,44,214,213,48,61,21,26,155,38,109,40,62,32,162,27,61,114,44,79,196,28,109,26,140,75,65,125,44,48,108,67,66,147,49,168,61,124,75,53,62,111,100,197,95,54,63,67,92,55,70,24,137,21,126,39,91,151,69,35,79,59,144,85,74,48,146,112,203,96,71,103,72,127,118,44,99,96,32,141,65,71,42,69,81,37
"COG0044",762,678,488,760,727,675,641,596,752,669,624,963,630,599,570,635,601,754,622,482,570,707,704,557,746,604,726,710,721,813,675,684,588,889,733,619,839,639,659,655,656,680,764,568,654,678,620,807,674,647,859,731,703,672,735,583,629,682,560,624,790,556,750,641,813,601,692,693,607,559,750,808,456,592,707,660,912,715,688,706,676,631,645,836,634,590,589,762,774,628,906,607,667,753,651,708,585,606,691,714
"COG0045",14,28,12,35,21,68,11,114,60,20,27,47,48,29,128,10,109,129,94,117,36,71,52,15,10,29,34,47,85,101,128,39,193,49,111,42,69,52,83,200,38,34,74,58,42,97,67,79,34,111,12,49,72,115,58,278,42,74,139,33,45,138,107,84,84,120,131,102,54,85,23,99,178,7,95,42,63,46,37,64,49,162,48,77,26,78,107,94,22,27,207,80,60,26,37,32,108,47,67,34
"COG0046",1031,1392,1870,1408,1186,1511,1729,1172,1306,1159,2117,1707,943,1509,903,1501,992,952,1213,1016,1145,1208,1241,1123,1251,1173,1320,1425,1690,1501,1060,1172,662,1272,797,1031,1383,1163,1333,987,1191,1376,1189,1477,1324,1288,1099,986,1364,1016,1319,1333,1527,1116,1548,817,1103,985,1165,1358,1818,1131,1256,1911,1630,1499,1409,1255,1283,1092,1369,1311,814,1399,1141,1150,1522,1316,1394,1237,1136,948,1271,1095,1163,1183,1182,1260,1451,1171,1491,1022,1360,1325,1504,1114,1001,1149,1426,1431
"COG0047",1019,1254,1860,1437,1104,1319,1484,1002,1137,1044,1853,1289,821,1517,728,1316,891,801,965,819,1033,995,1131,1123,1156,1052,1089,1339,1547,1364,932,1052,602,949,677,936,1163,1038,1128,978,1054,1225,1158,1401,1082,1039,966,801,1167,754,1165,1093,1326,842,1344,774,969,794,821,1254,1527,983,1030,1622,1451,1438,1125,1122,1184,970,1273,1046,682,1345,998,995,1157,1173,1155,1061,1023,815,1047,783,1016,975,817,1123,1104,1113,1395,941,1131,1358,1340,959,989,1050,1263,1296
"COG0048",178,224,248,201,217,185,333,159,225,192,178,229,147,211,186,206,173,174,136,115,267,202,175,219,225,265,144,222,152,242,90,216,112,243,333,232,171,178,183,180,180,123,276,215,256,146,120,177,198,262,253,167,158,140,270,121,302,219,108,172,235,157,191,170,263,294,164,178,222,107,156,238,101,262,101,164,222,207,167,142,267,283,182,257,252,143,121,194,278,170,201,179,132,189,206,150,169,251,206,191
"COG0049",305,323,214,325,357,293,181,318,296,296,138,303,198,368,259,333,259,241,235,242,337,282,278,233,311,347,254,268,223,343,222,281,254,306,404,260,279,287,287,275,324,246,336,190,351,268,280,246,303,343,303,248,248,224,248,237,403,370,206,283,202,321,299,230,269,344,263,278,337,231,258,317,213,388,227,267,296,258,251,269,389,392,296,371,301,276,238,258,328,259,313,317,291,286,140,249,283,304,305,369
"COG0050",487,830,802,586,620,709,928,423,645,621,1015,766,606,808,606,683,587,651,679,487,623,512,678,653,565,716,585,732,693,597,576,653,551,625,783,543,689,608,636,522,663,515,799,719,723,562,575,518,664,829,235,184,192,164,242,152,249,229,172,168,263,170,223,295,241,284,196,193,211,138,200,202,153,258,233,228,223,210,239,203,228,254,198,218,208,189,208,255,199,199,233,183,275,284,219,228,230,215,197,193
"COG0051",218,262,101,209,230,147,156,309,224,228,132,197,183,191,202,133,169,211,189,198,243,175,215,142,242,265,222,205,152,243,144,253,224,208,308,195,216,235,205,204,249,201,194,154,249,213,237,185,207,216,211,210,180,203,203,162,258,305,149,217,129,196,249,99,237,128,214,223,243,181,200,220,175,316,175,227,194,179,190,204,283,248,257,224,255,221,169,217,243,220,230,219,178,191,178,204,207,236,226,211
"COG0052",324,422,547,238,364,381,527,398,383,277,503,397,362,445,351,378,355,346,296,270,391,272,357,385,378,419,322,359,393,456,253,369,295,263,400,352,409,416,339,354,296,248,371,389,394,324,193,293,347,340,385,356,319,291,436,303,469,407,260,311,437,298,276,461,405,477,248,315,394,231,319,356,246,504,272,327,305,340,300,268,394,459,358,383,416,264,264,338,386,308,291,337,285,341,438,295,324,394,382,450
"COG0053",441,574,479,449,545,394,553,471,480,400,502,388,444,490,450,474,473,512,551,337,557,565,510,607,551,523,507,513,493,595,433,474,445,543,354,473,518,432,512,438,561,526,592,463,428,373,520,432,505,591,618,405,430,352,500,376,515,504,322,466,512,422,510,460,574,539,344,412,489,378,445,511,415,500,464,522,548,539,487,452,570,637,498,532,575,466,318,518,513,457,431,408,536,461,429,443,379,499,497,405
"COG0054",67,66,134,22,76,102,123,77,90,78,98,99,82,80,65,65,67,75,47,76,54,28,80,89,58,54,66,84,60,84,45,69,49,52,72,99,67,80,65,71,56,68,33,77,60,64,64,64,67,69,182,240,217,212,319,197,139,231,181,224,298,244,220,260,207,295,195,234,249,165,186,144,137,203,194,219,144,269,200,205,215,109,264,163,238,217,170,182,77,200,121,204,217,219,359,243,140,222,194,211
"COG0055",785,965,725,732,759,740,655,448,691,673,688,915,576,750,555,863,486,712,739,420,768,497,675,587,734,793,697,921,786,920,425,638,381,1082,660,756,724,771,810,652,737,924,731,673,537,612,428,699,754,793,1128,701,775,479,755,377,611,551,554,647,907,638,723,772,776,717,667,695,595,597,779,857,355,751,439,833,549,1021,973,881,675,534,602,931,735,663,618,695,831,580,729,659,818,754,669,665,690,694,661,762
"COG0056",805,1088,839,886,822,920,784,569,871,769,1037,1046,567,931,621,987,621,852,938,527,948,663,760,648,834,866,817,1064,810,948,618,696,511,1349,739,931,796,740,888,718,836,1170,743,896,640,746,591,701,859,913,1270,847,845,564,898,460,659,675,678,820,1062,718,908,969,886,905,780,750,667,680,863,933,375,742,648,1015,615,1122,1143,1019,859,502,656,884,721,840,774,814,893,656,905,724,990,826,808,703,899,873,713,900
"COG0057",445,540,665,447,527,574,639,385,520,444,705,608,466,591,437,499,523,558,467,387,471,366,523,513,509,539,422,430,535,520,360,528,303,436,516,476,459,539,565,382,539,467,723,550,605,390,363,374,435,491,489,384,460,387,525,414,734,617,347,354,639,435,470,594,641,657,465,486,604,407,449,515,340,579,433,486,645,422,411,413,586,764,562,601,555,423,465,435,516,398,582,490,452,564,562,387,315,538,562,504
"COG0058",1417,1651,1036,1926,1338,1463,1282,1082,1513,1208,1203,1076,1032,1640,1072,1339,1143,1528,1295,918,1628,1423,1263,1270,1624,1670,1332,1408,1255,1447,791,1455,923,1489,857,1628,1172,1359,1607,1245,1447,1689,1620,1229,1505,1140,1066,1138,1316,1478,1869,1544,1385,894,1319,717,1522,1012,1133,1220,1353,1172,1329,1166,1507,1342,1311,1345,1311,1096,1490,1604,1314,1728,960,1399,1009,1419,1570,1466,1451,1528,1203,1655,1692,1304,838,1245,1858,1310,1660,1113,1140,1343,993,1203,1252,1564,1549,1688
"COG0059",474,427,452,410,477,426,460,447,417,497,482,554,493,450,454,387,460,406,485,437,408,433,474,454,493,486,478,511,476,558,384,367,396,489,412,415,337,479,416,451,464,379,322,455,378,431,427,435,446,499,448,438,513,488,477,380,351,451,443,429,472,450,494,551,411,518,482,544,544,448,450,540,411,349,439,411,534,460,516,429,406,324,428,339,419,421,516,450,475,455,901,429,523,441,478,485,472,467,532,518
"COG0060",1327,1483,1328,1419,1355,961,1300,974,1303,1125,1392,1480,1257,1301,1009,1262,1111,972,998,925,1304,947,1315,1217,1244,1442,1140,1373,1368,1402,853,1340,768,1267,1036,1079,1239,1324,1201,1091,1147,1203,1527,1250,1442,1114,740,1048,1186,1053,1464,1291,1283,1022,1276,1011,1634,956,1046,1214,1503,1258,1072,1523,1432,1225,1131,1292,960,1071,1220,1435,796,1584,1085,1365,1475,1215,1051,1048,1097,1778,1127,1360,1478,886,1052,1106,1539,978,1152,1059,1107,1425,1496,1107,1183,1288,1304,1376
