"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG0025",70,221,163,149,426,72,83,88,115,99,232,88,38,101,88,80,94,94,83,120,98,40,105,36,82,56,134,44,504,21,560,47,113,71,65,51,59,206,130,111,44,161,88,90,227,64,183,128,116,60,160,192,38,132,93,30,267,88,140,968,78,57,441,102,112,167,165,129,81,39,193,46,467,79,379,100,59,424,41,110,84,135,161,41,48,287,48,81,200,46,353,29,102,70,144,130,69,378,91,85
"COG0026",14,18,8,15,57,8,7,7,5,7,6,1,1,7,13,24,20,5,5,8,2,8,18,2,10,14,10,2,66,0,134,3,17,14,3,3,3,22,3,10,5,18,6,6,18,3,8,10,3,10,15,14,4,10,67,5,34,29,9,380,34,33,208,52,40,41,7,25,35,49,73,13,213,15,62,35,11,87,12,53,54,50,392,36,30,9,7,20,35,16,231,31,5,11,22,15,47,21,16,16
"COG0027",195,293,152,98,109,247,159,260,321,105,156,149,259,207,202,333,54,342,183,159,158,332,168,321,417,353,239,193,179,341,40,261,639,252,264,356,253,273,178,438,338,225,228,271,289,227,242,184,106,204,101,40,52,66,114,125,89,78,68,130,41,78,66,71,15,110,61,114,14,96,63,87,58,120,111,70,129,40,86,57,139,76,10,80,52,77,83,84,75,68,73,91,115,61,50,79,69,74,68,57
"COG0028",1041,1061,890,1448,1498,1158,1251,1123,883,802,1534,1680,1444,1009,958,1175,1462,1298,1007,1034,1025,880,997,1049,939,975,1076,1260,1562,904,2091,1112,976,1260,1084,942,1145,971,1213,1274,1042,1105,1104,1149,1222,1036,867,1092,1245,1100,1253,1055,1162,858,1280,1439,1372,1098,925,1871,1277,1149,1352,1103,966,1259,1707,1353,795,1034,1319,1040,1463,968,1259,880,1203,1261,1117,893,897,1406,1037,1184,622,884,768,960,1342,1085,1558,1073,1177,1276,1036,1343,1174,1218,1043,1466
"COG0029",539,609,480,529,410,577,554,597,630,348,528,419,641,611,455,488,535,476,441,572,498,566,516,425,919,629,591,632,347,651,239,600,887,610,584,620,660,606,487,649,383,556,425,574,675,484,559,535,396,425,596,479,487,449,598,550,633,560,458,331,477,459,470,575,314,531,560,611,311,656,366,496,500,700,551,496,616,431,520,473,485,599,648,624,310,556,610,467,724,539,382,493,709,367,460,611,532,525,464,553
"COG0030",559,490,735,577,925,523,663,710,522,752,472,519,693,781,1129,482,718,474,717,649,772,702,716,298,668,802,460,769,1583,471,842,368,546,486,716,546,521,631,603,556,752,745,304,554,621,835,635,587,649,672,694,774,601,750,486,843,726,601,633,1008,763,652,725,762,729,595,535,480,788,610,702,299,975,516,448,829,847,563,381,592,653,422,819,472,957,824,824,858,593,655,616,555,446,707,285,458,599,551,675,480
"COG0031",516,547,682,495,634,616,559,556,532,726,631,421,652,513,481,592,443,513,552,589,692,510,696,417,468,503,601,544,453,349,743,646,469,647,517,480,633,664,565,488,462,655,521,641,562,506,552,666,576,582,540,703,596,400,581,442,645,714,639,594,655,674,671,602,545,535,685,432,811,450,650,476,672,574,651,608,622,596,565,625,511,564,663,656,459,574,562,522,496,657,546,644,630,639,385,660,570,648,675,613
"COG0033",9,3,11,9,129,7,1,3,23,8,24,4,4,9,1,14,60,31,0,29,1,10,0,7,32,6,4,1,156,4,63,15,20,15,0,6,3,56,2,93,3,28,46,8,66,13,15,2,0,23,15,2,1,2,36,3,9,0,3,482,37,8,262,28,27,36,5,0,23,37,35,16,393,10,40,23,122,16,13,21,18,58,56,11,1,4,1,7,33,1,203,16,5,5,14,2,4,3,7,26
"COG0034",853,1195,1141,741,760,961,953,1286,988,838,873,1045,945,958,969,1210,1291,888,856,970,921,957,978,768,1536,1046,976,1071,668,1405,933,1052,1448,1027,1096,1101,1025,874,856,1277,1434,887,585,909,1142,778,1021,940,949,772,929,901,840,1127,1183,1417,953,957,1183,825,889,881,660,1191,819,926,864,1387,904,1063,904,811,766,1034,820,850,1185,651,797,999,962,856,658,961,599,984,975,1147,850,863,569,1165,888,891,730,983,1110,908,954,705
"COG0035",390,392,391,352,378,433,464,469,439,377,399,359,399,475,432,407,371,341,429,369,426,390,374,304,441,397,370,366,386,487,399,384,481,438,462,393,443,409,358,430,526,393,231,435,382,371,416,307,414,373,354,343,329,516,371,585,400,387,449,410,368,363,416,372,388,311,412,411,464,356,345,295,398,398,377,352,449,423,352,461,440,395,355,452,263,346,473,387,375,455,288,371,439,454,257,357,395,397,441,416
"COG0036",321,264,483,532,498,332,379,474,325,594,425,472,294,406,473,308,589,208,325,447,463,367,348,280,432,351,328,486,619,473,498,272,496,383,340,336,311,458,547,385,435,296,223,293,403,406,465,348,511,274,316,442,297,421,310,466,409,342,479,412,554,301,647,323,534,342,357,439,425,392,399,313,631,239,392,493,398,517,232,394,327,358,587,357,488,573,372,487,387,398,418,423,263,365,304,247,385,405,344,340
"COG0037",851,1041,1192,1234,1202,994,1128,965,976,1220,1117,815,1039,921,1002,956,959,861,885,1023,1082,785,1160,739,694,1101,1084,960,841,825,1103,822,812,1132,957,1018,1027,1053,1104,856,885,1056,784,977,1047,712,938,980,1139,984,986,1160,860,1232,907,1040,1131,1077,1211,892,1266,971,900,1023,1101,849,1130,860,1266,866,883,683,805,1033,698,1293,890,1073,848,1021,1081,931,1151,1009,1195,1194,814,1029,883,909,700,695,834,1011,737,959,1064,1040,1172,973
"COG0038",817,944,615,720,951,928,795,770,992,481,814,656,1009,664,597,827,538,988,749,661,723,1013,890,868,821,1004,934,815,1158,841,1080,934,1033,966,751,860,933,862,762,704,725,947,864,978,780,797,605,810,534,833,860,631,862,794,987,759,827,803,670,1429,751,840,703,977,517,910,851,872,534,902,696,880,1274,957,950,679,713,837,936,755,738,897,638,971,570,671,906,605,938,708,931,841,754,781,791,813,774,669,812,842
"COG0039",619,719,588,769,794,736,587,618,671,512,558,683,748,558,661,679,733,715,658,556,706,723,643,631,731,807,720,630,1085,554,812,797,637,755,587,651,714,637,908,640,637,698,500,635,545,649,638,543,678,682,761,580,560,658,694,617,629,711,518,1047,621,637,1535,708,424,689,631,708,542,697,561,591,809,797,538,565,645,592,745,624,566,644,763,627,654,535,944,551,616,849,610,843,750,570,509,717,734,593,713,632
"COG0040",307,299,280,300,224,387,307,396,384,325,319,239,385,353,325,357,267,357,290,313,320,394,318,380,430,334,306,365,321,425,182,293,313,368,313,341,349,396,317,432,430,371,237,291,339,338,257,333,265,284,343,244,333,259,347,488,348,326,364,363,321,305,346,406,232,303,267,429,223,246,279,337,365,365,320,328,434,226,337,380,350,329,289,368,230,262,426,313,360,328,305,317,323,467,277,328,345,349,373,344
"COG0041",218,285,292,279,271,265,276,305,294,222,272,213,279,250,223,252,223,197,263,275,273,290,275,167,270,251,281,316,260,273,280,221,383,299,318,307,268,282,298,280,268,272,128,302,304,235,261,255,238,220,288,271,196,285,262,317,312,253,275,271,314,192,245,255,215,282,283,261,251,280,248,200,298,308,242,242,279,291,182,311,249,299,300,304,204,277,274,223,269,248,186,208,301,245,167,253,260,298,298,227
"COG0042",715,678,765,782,896,833,751,776,863,738,865,704,815,660,640,631,695,788,695,679,635,771,772,611,589,697,727,819,795,443,800,784,783,924,800,673,754,673,860,745,525,832,621,893,810,646,720,903,772,751,846,810,726,782,695,578,860,767,671,755,899,739,589,749,727,912,865,597,677,756,795,633,724,789,807,801,659,905,730,730,702,802,939,804,833,713,815,663,896,787,822,784,720,840,653,746,785,869,818,668
"COG0043",85,134,39,97,166,63,60,48,83,101,72,39,58,33,137,54,39,54,51,168,115,32,109,72,45,99,155,23,208,18,134,78,69,50,44,49,71,18,82,51,77,131,111,30,21,53,57,45,28,89,121,126,36,34,156,4,40,35,20,89,108,43,365,78,117,159,56,70,53,120,146,88,92,71,202,122,27,174,54,80,210,45,98,72,51,71,61,91,80,120,222,156,62,114,236,38,55,17,36,84
"COG0044",558,745,690,844,752,642,634,724,592,678,693,546,692,661,706,670,738,643,597,892,723,531,716,488,643,649,703,669,830,515,752,547,736,761,784,603,774,713,753,697,752,713,612,696,811,646,625,744,594,579,731,614,495,614,698,642,639,671,627,816,793,542,1118,718,626,807,717,674,830,800,628,479,885,697,646,603,587,635,508,801,659,667,954,640,632,598,631,574,649,601,628,723,595,665,655,656,675,577,692,677
"COG0045",143,28,28,49,104,10,43,47,46,36,58,118,31,16,49,56,35,134,55,55,48,103,36,153,36,52,42,46,108,9,22,107,26,52,31,13,22,108,100,80,51,54,278,51,106,207,23,59,21,78,115,22,84,17,91,18,52,32,29,390,20,121,379,80,179,100,56,42,65,69,88,235,197,23,105,63,111,110,108,87,55,92,80,53,54,20,70,45,118,93,240,126,50,42,144,46,52,27,20,211
"COG0046",935,1401,1431,1278,1337,1155,1210,1553,1073,1133,1327,1016,1200,1460,1171,1329,1444,1065,1063,1503,1274,939,1199,827,2120,995,1275,1265,821,1985,1388,1192,1984,1457,1401,1141,1386,1305,1223,1782,1877,1289,787,1318,1506,719,1491,1252,1112,1025,1280,1372,1128,1332,1599,1772,1399,1341,1296,1319,1286,1137,1830,1425,886,944,1382,1481,1186,1267,1386,713,1468,1120,983,1283,1496,1005,995,1637,1253,1239,1081,1422,823,1169,1095,1163,1174,1196,923,1377,1144,1384,793,1147,1200,1156,1259,995
"COG0047",749,1257,1296,993,1139,1059,1068,1424,981,1067,1228,919,1117,1324,1102,1206,1391,799,931,1189,1144,835,1026,669,1846,834,1148,991,688,1790,1127,823,1916,1155,1306,1052,1245,1110,1011,1635,1494,1131,823,1118,1345,626,1375,1053,1074,1003,1083,1233,934,1275,1490,1455,1344,1237,1281,1245,1149,988,1787,1272,812,781,1171,1316,1067,1249,1097,676,1520,962,859,1157,1476,785,790,1387,999,1046,770,1203,693,1004,974,1090,953,991,731,1123,978,1324,622,1038,1006,1109,1095,931
"COG0048",190,186,247,247,265,155,152,212,122,324,197,170,147,183,264,198,220,137,141,202,241,136,209,97,179,133,157,171,306,241,265,113,204,174,172,210,150,205,216,187,261,165,112,144,271,133,210,147,255,177,166,238,108,251,190,392,241,193,284,213,233,164,281,206,291,153,164,227,252,187,201,122,223,138,173,257,282,288,115,224,223,128,277,124,277,260,97,261,184,147,193,161,151,120,121,177,178,252,221,155
"COG0049",268,300,320,333,318,276,324,239,219,365,261,260,252,369,344,221,361,242,255,309,294,242,280,235,141,215,289,253,412,220,358,245,345,288,419,289,259,303,333,213,190,262,205,272,350,258,368,255,344,276,255,372,235,424,240,168,288,299,352,351,343,292,391,295,373,255,254,160,357,278,267,195,364,253,291,344,274,342,213,296,281,254,363,252,390,333,239,291,226,301,268,280,226,236,237,350,247,355,353,257
"COG0050",198,286,272,213,206,193,224,233,192,262,216,190,181,199,237,253,178,180,176,234,208,172,248,137,318,227,236,160,250,275,203,217,245,225,229,247,221,199,199,299,221,193,132,259,212,174,269,191,246,156,744,631,440,741,665,884,762,697,818,658,626,565,488,564,773,503,608,732,771,699,589,454,724,690,618,657,773,786,471,728,662,664,774,702,830,583,570,710,528,601,683,576,701,527,413,630,689,675,600,535
"COG0051",224,204,228,198,229,224,243,213,239,276,176,209,235,125,274,155,205,191,227,214,254,204,256,172,111,185,214,187,294,95,241,180,129,185,201,153,190,215,253,102,151,225,157,217,278,211,187,210,276,226,219,247,194,305,168,182,213,218,244,197,249,208,283,210,250,201,206,171,244,206,224,180,228,237,223,256,117,226,202,246,240,183,230,226,304,248,243,234,208,227,221,194,220,206,162,196,206,222,243,201
"COG0052",344,364,443,271,382,282,311,401,346,523,368,333,331,403,395,361,267,273,285,336,374,306,367,252,497,361,373,285,411,568,356,266,559,342,481,410,340,345,281,463,460,339,341,299,393,285,471,292,410,321,320,435,231,476,334,518,361,340,432,410,375,271,273,351,431,275,281,445,383,413,318,299,263,347,332,442,467,337,286,421,361,297,386,313,523,379,215,411,307,279,331,236,333,287,270,355,313,421,323,312
"COG0053",385,456,575,517,481,405,560,489,498,534,519,286,509,469,551,400,464,345,473,537,525,462,485,386,513,466,472,535,352,527,547,310,472,403,420,593,433,416,554,498,522,442,405,521,586,441,522,491,511,404,453,517,405,491,484,474,514,502,496,434,526,445,501,504,580,464,506,428,628,471,502,425,439,491,476,426,527,565,329,564,492,558,511,498,550,529,495,510,462,474,465,389,403,554,433,386,488,548,569,447
"COG0054",210,230,173,166,142,246,199,254,285,155,251,157,180,218,229,229,100,194,214,139,270,189,220,115,265,295,206,124,189,339,76,175,263,231,201,259,211,240,207,270,296,244,196,201,290,181,263,189,134,183,183,231,154,221,172,349,235,220,286,71,158,223,137,213,122,178,182,368,86,184,190,187,101,229,213,201,305,232,206,230,221,156,144,195,143,217,207,239,225,213,213,180,265,203,155,203,219,206,254,168
"COG0055",515,744,833,1112,909,694,690,734,582,644,1020,671,715,848,653,682,754,482,612,532,749,395,596,331,681,558,673,490,625,703,836,662,793,832,747,595,801,619,752,775,827,761,348,844,890,402,768,885,822,656,704,1002,608,752,729,705,911,751,786,843,703,582,1051,675,495,620,1051,647,714,712,795,443,736,594,507,552,749,803,455,815,550,744,927,654,419,699,421,728,584,667,494,613,483,887,363,745,828,775,759,641
"COG0056",612,825,950,1281,996,760,875,873,708,634,1156,902,781,970,796,820,847,553,780,580,893,511,757,409,1052,599,770,624,693,844,994,807,972,923,918,691,930,705,948,973,1099,779,488,989,980,477,952,975,916,737,909,1127,654,712,825,772,1128,805,894,899,824,663,1151,685,536,731,1078,779,798,777,857,472,828,729,622,679,840,960,503,914,714,896,883,871,458,772,594,821,722,904,510,766,729,1198,429,782,997,952,775,715
"COG0057",452,548,607,454,494,475,478,597,460,766,451,302,409,511,581,498,421,421,424,684,526,338,516,350,632,468,518,433,531,616,460,449,489,511,483,493,460,499,430,587,648,444,390,476,548,303,579,424,565,464,488,514,403,556,548,695,467,463,763,590,521,435,485,591,749,429,428,565,642,446,590,331,580,392,528,655,639,531,347,593,547,458,617,464,739,544,329,569,403,433,675,523,510,456,357,567,518,491,496,395
"COG0058",1050,1397,1854,1536,1515,1239,1485,1312,1159,1522,1486,1277,1307,1372,1353,1177,1939,912,1328,1068,1553,924,1531,1371,1158,1072,1261,1353,883,1038,1765,799,1317,1496,1623,1224,1493,1308,1269,1193,1383,1520,752,1113,1519,916,1660,1413,1696,1143,1299,1750,1106,1758,1237,1332,1545,1381,1395,1557,1728,1082,1578,1572,1498,1177,1503,978,1537,1228,1594,958,1661,1213,1160,1512,1263,1456,875,1459,1172,1317,1609,1291,1276,1797,1055,1562,1145,1248,1347,1247,1141,1509,701,1406,1372,1619,1385,1207
"COG0059",405,471,429,504,511,492,462,522,495,365,456,448,472,388,394,458,464,459,454,509,411,441,391,358,444,517,472,439,392,432,493,483,494,590,532,419,491,546,479,474,507,429,352,525,563,380,464,485,459,408,466,422,445,356,493,470,539,452,448,885,480,422,724,513,312,429,526,481,323,325,399,470,806,499,481,393,498,411,425,372,357,491,359,514,267,452,390,457,463,459,401,516,488,407,332,477,439,438,484,490
"COG0060",1113,1467,1633,1405,1381,1203,1158,1290,1035,1588,1200,1125,1096,1297,1193,1420,1411,1026,1021,1422,1318,897,1328,831,1370,1207,1269,907,1028,1320,1527,1131,1315,1394,1368,1212,1263,1200,1010,1366,1410,1335,1052,1074,1358,799,1265,1085,1532,1066,1184,1495,1024,1472,1373,1278,1289,1210,1570,1292,1247,1192,1144,1293,1740,1037,1077,1476,1468,1337,1215,1064,1162,1141,1058,1461,1186,1125,947,1475,1138,982,1412,1048,1928,1452,720,1293,1057,877,976,1109,1127,1140,936,1292,1380,1288,1267,1164
