"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG0023",126,8,142,81,104,119,111,198,40,122,66,85,176,23,72,58,43,89,4,156,62,168,54,50,111,57,49,61,176,18,93,54,126,141,100,66,54,82,56,153,68,73,86,93,46,128,130,42,90,9,19,93,71,23,12,130,112,105,13,26,74,80,94,122,9,116,22,85,89,55,63,23,98,112,89,87,60,105,76,140,132,75,146,108,135,93,14,102,57,115,104,134,120,20,88,34,100,103,69,126
"COG0024",676,613,617,602,615,690,724,657,563,691,830,448,697,618,626,608,629,641,623,632,859,647,821,336,584,600,528,791,592,904,789,697,651,658,724,584,689,686,660,714,829,779,548,725,618,594,580,689,750,749,703,589,781,647,499,671,669,595,449,594,646,678,679,533,538,631,721,704,794,790,539,985,671,752,624,608,718,639,665,727,561,520,763,625,459,643,567,636,878,654,660,666,650,556,662,507,656,754,629,569
"COG0025",79,420,39,77,43,31,105,46,116,225,68,346,111,71,115,91,151,95,477,40,121,105,74,396,126,98,78,205,67,142,132,98,61,97,138,158,32,43,114,199,189,41,80,92,64,205,89,111,81,102,281,34,416,446,81,134,82,49,580,127,92,154,83,99,59,107,85,80,242,211,76,117,118,131,103,123,96,25,265,92,57,172,35,95,135,71,397,120,177,390,114,80,65,964,90,529,114,359,214,101
"COG0026",39,217,17,64,9,34,15,4,18,50,7,210,7,26,30,50,6,63,181,3,9,14,6,205,68,29,9,12,13,15,9,4,12,43,18,96,63,2,17,23,41,35,38,44,19,20,13,25,24,12,13,2,68,214,10,19,22,19,361,361,19,9,22,4,14,21,15,46,26,11,32,38,63,28,11,5,36,48,9,19,12,57,15,10,22,36,168,64,20,63,22,7,29,385,36,182,27,20,42,18
"COG0027",232,170,295,351,211,255,229,321,232,231,364,211,355,71,200,184,199,334,169,296,236,221,265,189,237,396,276,217,276,231,162,124,256,272,312,188,290,183,193,273,278,150,325,211,133,368,183,108,232,216,106,173,141,187,233,320,175,306,51,39,291,168,207,139,352,259,315,210,227,118,427,615,241,251,216,186,83,327,152,310,275,223,249,252,181,164,141,156,248,342,239,331,244,374,217,163,199,241,173,340
"COG0028",1008,1470,1144,931,1370,1211,1050,815,991,971,925,1579,879,783,1186,938,1238,1215,1376,1024,860,1116,1219,2094,925,1233,1059,1006,977,890,1237,1280,1135,1001,1239,1270,1082,1269,1076,1261,1197,625,1203,1110,1242,866,1471,788,1194,1057,1355,1177,1181,1485,1070,1025,967,1124,2027,1043,1083,1654,1137,1678,1037,1118,1211,993,1442,1082,993,937,1424,1014,1071,1234,1247,1052,912,998,1092,1251,1025,1156,1044,1139,1479,992,931,1200,1307,1107,1141,1829,1233,1646,841,1193,1484,1301
"COG0029",487,402,557,506,637,582,488,602,471,599,647,414,621,305,554,463,466,639,484,426,477,410,583,307,456,671,605,484,475,455,553,570,592,434,648,450,686,633,476,720,614,354,491,561,386,606,538,352,600,602,531,512,464,567,562,620,459,543,224,572,586,587,549,409,362,720,671,450,659,442,859,891,616,599,601,560,493,499,539,678,490,524,609,548,509,451,376,430,504,547,602,682,472,345,589,325,502,463,563,514
"COG0030",580,509,419,707,662,564,681,814,950,665,500,584,541,832,598,653,799,482,687,327,756,310,737,507,1115,558,469,536,816,654,616,722,538,611,722,721,619,745,755,558,618,894,482,733,673,963,489,754,498,778,620,615,589,968,565,452,698,552,863,779,729,557,599,472,693,493,863,1101,753,767,702,516,441,452,747,559,782,574,820,467,297,650,758,473,300,650,938,674,630,480,452,462,643,988,513,1562,813,527,504,472
"COG0031",551,525,567,533,695,621,650,550,516,652,499,538,536,739,624,631,628,564,658,417,379,461,503,446,542,495,544,471,472,633,599,636,623,492,551,642,448,526,647,550,556,448,585,585,687,494,597,677,658,463,566,597,605,642,608,415,567,574,736,677,622,657,710,453,463,538,614,513,612,756,450,460,610,590,606,728,664,668,591,479,490,521,587,600,408,622,652,553,583,590,652,674,702,620,647,423,623,610,657,506
"COG0033",4,49,5,7,1,4,1,1,3,18,0,64,6,7,1,7,1,16,75,1,2,12,0,67,35,24,1,1,0,0,1,0,2,2,1,8,19,1,1,6,14,1,5,7,0,4,12,2,0,1,2,2,26,353,4,9,2,8,84,55,2,7,2,3,8,5,137,0,15,1,22,26,54,2,2,3,33,17,1,7,15,46,0,4,19,34,131,36,15,29,0,6,8,509,15,139,25,1,37,29
"COG0034",856,1072,801,953,949,1052,1008,901,1081,871,1098,614,938,901,971,991,1146,1248,699,777,1125,648,1165,372,950,1289,1213,1046,771,1215,812,730,947,962,974,865,1068,1074,877,832,1089,623,1198,1176,878,972,648,808,1056,946,974,818,704,793,1347,924,814,930,955,726,1199,865,1010,1025,1269,881,1170,927,963,907,1539,1455,755,1002,1018,1017,965,1099,925,1037,791,1028,760,1030,697,848,787,860,1066,751,1050,936,874,872,992,668,899,919,882,826
"COG0035",371,475,348,497,367,412,442,477,432,420,378,276,465,490,361,407,377,385,420,288,461,271,438,227,401,423,415,401,313,450,364,350,442,330,363,327,354,372,452,328,388,271,396,378,435,437,379,415,441,471,393,310,418,384,490,362,427,326,412,379,464,426,407,387,489,325,462,429,386,349,476,441,395,419,403,388,340,361,314,424,285,311,472,376,219,338,415,446,408,366,373,435,378,405,428,383,348,399,420,341
"COG0036",305,365,272,323,302,221,301,375,498,440,362,420,306,439,379,432,422,346,732,242,364,209,346,451,360,438,410,451,389,491,526,410,317,302,303,367,355,529,485,388,453,506,339,350,326,480,371,579,330,410,456,318,460,604,473,388,330,269,523,562,442,350,298,495,454,248,409,448,435,463,430,478,335,331,303,355,556,370,595,269,319,354,311,237,319,273,491,434,508,449,276,285,306,417,368,607,484,439,451,196
"COG0037",858,1062,879,1082,1051,1155,1153,879,994,1086,952,710,1000,1232,979,1070,1024,842,879,713,1294,748,989,622,890,819,848,1210,730,1222,1090,1075,1073,814,975,876,847,1018,1081,931,1128,1176,872,935,1001,767,1010,1204,998,988,1169,928,1090,789,997,762,914,783,1070,1145,919,1146,1038,768,910,707,919,940,1038,1151,728,802,906,1065,978,1306,1216,669,1172,836,686,833,1020,1030,739,967,1132,916,879,665,953,881,980,822,1118,836,1291,1035,1099,910
"COG0038",803,1134,925,761,1070,929,783,840,547,848,793,944,985,517,806,724,814,1040,666,844,784,856,766,558,777,714,729,826,783,677,750,630,935,781,932,709,857,832,671,999,798,567,829,920,896,758,857,497,946,699,720,854,912,1245,643,791,801,981,986,668,752,843,768,638,721,940,614,621,813,639,885,1004,866,867,929,799,790,920,719,969,886,913,846,1010,750,850,951,725,630,929,860,789,842,1388,968,1118,621,663,803,946
"COG0039",666,932,764,556,759,699,732,933,524,714,649,578,634,508,551,654,629,752,1607,622,682,510,611,371,672,619,575,600,658,519,918,656,701,582,821,544,680,644,712,631,580,664,676,655,616,725,625,519,692,498,629,579,562,869,697,667,662,676,759,748,633,662,677,700,669,732,673,694,593,562,715,638,581,683,632,696,653,888,587,720,589,649,752,776,513,677,811,666,658,531,679,729,639,1109,700,1124,549,580,535,705
"COG0040",293,344,348,349,405,374,360,427,285,466,293,289,406,208,334,413,286,372,372,410,254,254,344,175,306,442,338,276,371,370,351,345,384,342,292,278,251,350,356,368,322,261,362,381,457,360,314,274,348,349,358,302,266,350,403,330,345,297,189,312,379,296,346,209,408,298,462,355,338,271,386,309,364,279,339,395,317,290,262,354,355,317,392,333,269,250,242,309,254,324,304,292,330,367,321,284,329,373,353,370
"COG0041",228,287,183,266,281,252,311,284,214,288,305,202,316,254,244,282,300,265,232,167,262,127,306,153,276,289,252,278,218,275,295,294,278,246,294,235,288,330,279,258,311,192,256,254,247,299,215,246,296,265,346,203,288,307,233,258,259,201,282,315,284,292,265,190,279,277,244,224,316,247,290,358,295,256,239,276,267,237,288,249,177,281,290,228,155,235,248,294,255,221,233,273,209,248,298,267,219,294,292,245
"COG0042",731,709,727,716,793,793,824,817,670,677,719,802,808,693,917,742,849,678,611,599,752,628,720,778,622,747,588,795,625,658,831,729,793,732,872,807,729,817,686,895,760,880,625,751,848,720,695,729,764,651,850,760,883,739,466,758,747,771,787,853,777,866,793,716,502,795,688,676,848,782,624,853,832,743,799,682,905,803,792,823,628,832,895,842,612,695,868,629,719,794,736,724,673,799,928,831,795,880,869,803
"COG0043",94,81,57,222,60,82,38,69,65,17,31,209,83,58,58,66,32,173,353,68,33,135,40,482,109,64,56,28,43,22,83,23,64,92,129,143,113,23,128,67,21,47,60,96,119,111,71,92,82,29,43,45,186,99,53,59,51,80,137,80,49,56,41,37,63,50,20,164,37,125,46,83,53,154,53,81,99,150,62,98,92,125,51,87,217,92,149,192,53,195,41,76,64,93,59,222,133,22,71,57
"COG0044",555,943,528,662,716,678,714,648,598,705,641,607,621,772,682,739,723,786,1111,438,592,575,745,869,617,719,568,641,650,637,812,569,664,612,745,621,847,633,695,631,817,627,652,673,694,613,641,705,739,676,852,498,658,876,579,574,564,564,730,895,700,702,645,532,714,693,600,723,647,591,586,791,641,686,598,723,799,726,619,694,530,765,618,648,685,591,791,680,606,606,710,530,526,844,769,769,603,576,679,641
"COG0045",120,64,113,53,45,70,20,60,39,84,18,227,37,90,76,74,26,84,394,162,12,295,40,171,61,71,43,26,208,35,107,30,13,36,96,92,78,47,56,126,82,58,60,68,47,112,187,51,28,14,13,75,96,197,45,141,64,147,29,74,57,49,36,104,60,145,126,42,49,12,39,19,90,48,30,20,16,138,29,96,235,79,28,97,150,99,113,72,29,101,31,70,99,395,68,88,65,35,50,97
"COG0046",913,1705,980,1288,1325,1621,1181,1123,1176,1199,1127,937,1107,1219,1157,1599,1209,1701,1843,778,1394,803,1542,632,1292,1814,1468,1358,653,1322,1274,1093,1187,1046,1278,1308,1288,1268,1295,1182,1491,869,1314,1445,1350,1165,1015,1166,1394,1537,1357,1134,1008,1561,1779,857,1123,1136,1420,1102,1607,1369,1285,1025,1859,1039,1528,1149,1428,1374,2111,1961,1199,1241,1355,1091,1285,1416,1170,1134,746,983,1200,1233,854,1060,1327,1054,1526,985,1254,1087,1107,1373,1546,787,1194,1104,1295,1017
"COG0047",772,1362,825,1009,1083,1421,1099,974,1128,1086,1073,717,1002,1085,1075,1408,1187,1587,1736,695,1335,767,1342,635,1149,1683,1373,1271,589,1232,1073,911,981,934,1127,1142,1163,995,1169,976,1398,685,1217,1277,1196,987,925,1101,1247,1411,1085,971,736,1423,1588,666,917,879,1138,762,1351,1116,1226,954,1505,939,1436,986,1282,1228,1822,1894,1064,1106,1223,1108,1128,1114,1057,963,641,812,1058,982,622,918,1103,796,1445,895,1044,1008,945,1252,1203,661,1129,1054,1160,884
"COG0048",181,214,86,179,163,136,214,97,271,186,236,188,106,245,176,259,229,173,284,87,242,119,179,162,215,194,204,229,120,264,213,241,157,195,165,175,188,182,242,169,239,292,181,199,127,168,172,316,145,207,263,102,275,214,254,120,163,119,275,275,221,172,178,161,219,101,280,260,216,239,183,229,131,198,144,203,227,154,247,109,128,149,165,168,110,186,261,239,234,149,196,141,137,253,181,327,243,272,197,116
"COG0049",311,323,226,252,251,244,372,235,302,323,267,256,228,338,273,271,326,261,367,226,394,228,381,210,340,178,202,356,274,362,304,237,261,293,284,257,287,287,287,239,307,424,204,322,267,299,254,375,268,338,313,228,339,306,153,223,273,207,336,379,248,261,311,249,207,220,294,338,294,354,138,290,243,277,264,302,340,269,373,240,199,260,287,263,223,277,325,378,339,249,307,223,293,318,248,425,354,363,246,225
"COG0050",619,742,469,681,565,619,632,586,644,558,702,678,552,797,565,718,791,659,460,387,738,404,663,645,717,930,705,896,532,868,604,521,610,513,753,606,715,489,628,525,600,805,662,579,552,414,506,724,691,682,675,455,806,792,902,667,516,471,611,842,750,628,634,646,710,588,805,663,723,683,1028,669,668,656,478,558,608,601,565,741,468,503,635,589,427,528,625,641,852,613,591,728,540,635,686,767,710,654,579,485
"COG0051",209,181,177,235,243,210,239,258,241,225,145,195,224,200,188,215,255,179,288,181,310,172,208,165,260,125,154,235,230,225,261,211,214,200,199,209,212,167,232,216,251,288,147,183,172,274,167,268,207,132,224,200,223,240,141,180,233,177,227,230,210,185,226,217,139,146,119,277,234,261,130,141,191,207,208,201,236,192,242,174,177,197,224,204,157,215,230,295,169,195,234,188,204,227,160,251,259,226,181,185
"COG0052",331,429,248,332,340,312,358,192,407,339,418,332,344,373,313,416,382,381,272,247,445,324,440,244,379,471,383,395,300,491,294,326,297,358,332,327,353,303,344,299,433,519,363,354,242,389,345,505,324,394,341,230,312,299,458,290,305,250,340,362,464,291,364,318,446,247,461,410,417,430,468,561,263,366,300,344,381,254,395,283,296,282,304,339,270,304,355,399,471,327,411,371,319,370,362,455,388,384,349,293
"COG0053",430,395,346,511,497,394,535,502,499,429,600,456,492,671,441,575,557,492,473,389,452,386,455,455,523,450,451,556,459,526,527,474,420,541,491,563,479,563,505,511,624,583,422,528,541,457,426,513,419,496,542,391,607,465,574,447,425,338,533,506,519,485,494,356,505,423,571,568,474,544,500,422,566,446,453,431,525,381,522,430,431,460,441,401,393,390,487,530,532,491,438,409,446,426,427,369,430,493,489,349
"COG0054",203,239,213,227,168,226,257,172,225,253,294,216,311,93,199,236,253,176,142,124,177,210,192,210,217,271,263,207,159,310,185,262,254,242,216,184,213,127,241,196,295,170,223,206,211,222,201,160,211,212,207,177,225,107,316,137,245,202,88,155,284,200,240,131,284,141,261,242,233,238,263,231,179,233,223,218,151,193,227,215,177,195,232,176,156,205,143,228,234,219,208,252,225,75,259,204,218,187,272,192
"COG0055",536,890,428,547,710,749,731,425,729,665,575,539,591,746,893,830,958,754,1030,332,714,407,739,522,575,697,695,910,418,786,764,815,635,495,746,767,747,521,764,606,895,421,698,668,967,487,665,583,800,878,1141,559,782,634,840,409,696,533,796,940,742,992,727,661,823,473,748,694,887,1047,696,825,762,617,653,757,788,630,701,487,470,670,621,601,365,690,883,560,753,507,657,472,662,865,864,628,523,781,1014,448
"COG0056",655,1100,536,671,811,818,848,598,794,726,731,543,671,749,977,825,1093,837,1126,415,742,466,901,489,698,985,854,1065,484,879,932,945,796,525,924,856,755,633,896,681,983,447,802,750,1231,557,696,643,925,949,1270,663,907,864,980,574,740,715,973,814,879,1080,852,904,1086,613,851,825,1142,1111,1038,902,885,767,794,818,825,780,803,656,453,719,740,743,421,736,989,640,957,583,811,727,699,942,970,711,608,912,1150,521
"COG0057",451,670,374,527,380,466,528,350,544,504,512,673,470,711,417,605,585,549,484,294,537,401,541,617,608,607,521,588,345,733,432,467,433,451,448,544,464,362,500,419,553,700,525,603,430,401,386,792,450,527,501,387,495,598,614,401,434,386,465,560,583,423,424,318,636,357,703,569,485,560,646,498,483,513,396,438,522,497,557,431,329,397,388,436,324,500,474,542,626,510,549,526,435,623,464,524,609,487,428,362
"COG0058",1063,1053,867,1254,1305,1356,1329,1025,1462,1299,1335,1377,1122,1631,1389,1517,1699,1298,1524,1366,1722,745,1627,1272,1266,1179,1242,1634,956,1329,1293,1668,1242,1177,1306,1627,1285,1345,1582,1190,1520,1272,1263,1560,1531,1080,1242,1540,1505,1361,1820,1129,1476,1621,1332,974,1324,1147,1826,1658,1308,1582,1360,1271,1326,866,1343,1460,1527,1622,1257,1342,1302,1258,1253,1405,1749,1258,1794,958,958,1090,1359,1146,672,1146,1579,978,1649,1205,1429,1134,1084,1609,1522,880,1543,1572,1562,861
"COG0059",412,513,428,407,465,563,496,428,437,540,411,412,492,362,469,396,477,469,716,396,326,374,501,325,437,523,417,453,366,443,484,476,475,401,470,407,365,435,410,481,503,245,468,500,401,474,494,346,518,363,425,480,421,905,473,412,469,492,467,347,532,507,446,521,463,370,493,397,498,398,445,464,430,443,432,431,464,486,402,479,426,406,435,456,306,387,509,412,435,446,490,457,453,925,556,405,397,444,426,466
"COG0060",979,1381,977,1128,1092,1302,1284,736,1302,1229,1237,963,1042,1499,1120,1435,1478,1408,1224,857,1472,1002,1341,661,894,1377,1195,1490,759,1559,1032,1113,1124,1093,1157,1191,1279,928,1296,1076,1424,2004,1412,1401,1231,947,1166,1572,1251,1278,1530,1018,1087,1129,1440,783,990,1068,1524,1419,1313,1023,1243,1126,1427,879,1170,1189,1314,1489,1390,1287,914,1279,1218,1346,1221,1076,1441,1084,1092,1062,993,1144,958,1075,1403,1005,1235,1080,1298,1103,1225,1261,1360,936,1469,1280,1198,1038
