"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG0011",3,42,21,7,8,3,5,43,4,4,7,2,2,11,6,9,17,12,12,10,0,8,2,63,6,5,6,31,0,4,3,2,3,4,38,6,4,195,48,8,9,21,3,1,4,15,12,8,3,2,3,9,0,6,3,3,6,89,5,10,10,47,9,10,4,6,12,10,7,9,4,2,39,5,5,26,16,4,7,1,4,37,2,6,7,1,1,4,4,24,1,6,5,3,141,3,14,2,0,0
"COG0012",419,277,534,529,571,531,500,564,586,473,322,597,515,575,385,632,310,348,579,705,697,444,528,597,478,581,417,590,527,471,470,554,580,496,433,669,452,470,666,513,449,412,463,534,530,450,657,603,568,532,508,637,377,639,422,547,674,575,459,513,444,469,465,479,461,476,448,508,565,517,630,454,542,462,476,546,518,576,634,521,537,580,460,684,522,634,563,412,469,449,328,620,498,537,534,422,587,439,518,317
"COG0013",964,552,1144,923,1177,1264,1111,1119,1238,1101,845,1195,1251,1202,1046,1223,697,783,1283,1314,1411,1026,1198,1131,1298,1236,1084,1314,1190,980,951,1330,1329,1165,921,1325,1031,1195,1381,1144,1086,986,1082,1149,1027,1000,1373,1308,1057,1189,1203,1392,965,1075,965,973,1299,1204,1060,965,881,1182,991,1106,922,1078,829,1086,1173,1145,1246,1117,1100,1022,1162,1174,908,1287,1270,1001,1350,1254,1314,1262,1153,1305,1213,1086,1029,1068,977,1249,1064,1223,1152,993,1084,946,1153,795
"COG0014",456,252,505,422,656,614,507,440,687,550,404,501,633,618,499,495,376,373,767,344,514,444,618,385,670,419,448,497,526,541,492,585,495,649,362,416,613,578,547,512,577,509,525,423,434,516,490,603,544,595,511,542,523,394,533,494,641,596,334,528,478,645,450,435,406,468,395,553,505,469,452,513,402,573,467,524,569,602,503,478,538,591,563,441,428,490,466,567,479,493,516,573,535,575,549,505,563,522,335,368
"COG0015",585,302,734,562,720,571,619,862,824,700,571,742,621,721,601,720,507,553,605,576,738,537,572,688,613,694,598,762,704,677,665,697,738,639,578,664,559,771,970,616,577,525,710,630,668,690,667,627,659,674,699,741,503,686,662,690,696,716,617,644,620,594,538,729,520,650,545,578,703,652,706,562,751,468,578,635,570,636,642,709,642,812,601,683,688,727,627,504,605,675,508,805,546,569,771,569,606,536,942,453
"COG0016",508,231,461,407,538,517,523,525,379,550,386,539,506,535,411,520,351,438,547,640,452,526,554,486,536,586,468,450,539,528,488,490,509,513,351,597,531,524,535,509,576,449,441,589,479,450,534,554,445,481,436,560,470,644,477,430,484,506,461,492,511,471,364,496,299,421,376,464,471,492,399,485,471,439,446,510,430,520,496,542,604,541,503,575,530,549,593,522,515,397,453,499,499,549,462,485,608,473,406,391
"COG0017",680,390,704,733,714,700,802,598,761,530,536,636,655,673,633,768,458,501,661,803,703,732,585,722,680,698,641,573,684,710,611,728,745,632,485,714,583,312,594,725,508,531,555,630,639,534,536,639,685,628,705,711,595,759,663,885,748,257,642,733,631,526,581,602,559,576,531,667,607,830,665,595,628,601,652,585,669,675,614,600,591,456,681,640,604,568,629,624,693,545,534,611,646,688,378,638,660,607,623,554
"COG0018",597,404,938,709,1069,754,954,926,784,939,692,861,859,845,785,941,575,648,940,1039,1034,703,889,941,844,938,725,943,913,847,786,947,848,862,667,1113,842,933,902,756,859,723,770,962,935,899,873,859,791,856,744,947,894,878,853,948,980,948,759,929,749,948,725,932,708,763,576,880,840,916,799,820,830,783,807,882,722,895,776,783,900,768,995,985,948,909,835,813,880,803,699,960,662,862,919,845,731,768,747,656
"COG0019",782,561,982,1269,914,1031,1017,819,1060,1083,783,1136,977,933,962,963,662,783,1103,660,939,835,901,988,1115,1075,779,1191,1021,775,884,877,967,954,709,878,897,923,1048,786,1150,995,980,886,898,1120,950,826,975,1053,1019,822,1078,1139,1062,1160,939,1352,775,1133,723,775,956,1195,959,990,597,833,880,989,885,1022,897,847,854,958,846,924,1004,1069,818,1006,861,844,1112,981,938,1029,1041,937,882,903,848,891,1042,726,954,777,1162,745
"COG0020",258,125,352,227,375,362,334,448,449,359,333,387,308,342,362,361,314,365,381,412,429,294,309,405,316,349,323,394,525,337,412,356,332,364,249,482,359,432,410,398,327,304,372,312,408,400,370,327,298,376,330,398,367,422,429,324,384,415,342,341,354,383,342,475,233,358,326,367,393,411,391,360,363,318,320,357,370,306,355,437,396,407,291,489,413,519,382,303,334,440,304,403,311,293,498,353,351,355,610,306
"COG0021",335,572,508,233,431,443,418,356,699,599,503,649,445,571,341,281,356,396,407,413,1031,364,574,283,499,484,497,685,655,300,564,445,458,578,689,415,454,630,590,427,651,492,721,314,651,550,591,461,529,651,600,329,550,506,640,368,644,1244,526,452,433,428,360,678,566,555,404,510,634,280,919,428,575,443,468,299,578,387,738,526,440,347,457,326,705,477,471,468,480,803,406,541,350,455,668,542,313,507,735,408
"COG0022",154,41,16,4,70,237,112,109,24,199,204,129,138,255,40,51,222,249,114,167,57,319,69,16,117,57,228,29,11,56,167,107,73,73,139,41,189,48,64,253,119,334,96,55,55,27,71,76,48,198,116,144,181,37,33,12,68,22,226,118,118,192,248,18,63,189,426,46,86,47,43,190,79,403,213,176,197,193,159,84,123,146,149,135,17,33,34,233,243,2,332,68,252,127,70,177,209,185,9,290
"COG0023",120,63,104,10,87,112,102,34,10,96,127,42,98,79,87,61,116,146,84,42,57,141,155,14,94,74,95,68,16,140,78,82,36,136,90,111,136,21,8,138,112,137,139,65,86,29,60,109,75,109,80,23,176,47,65,16,72,7,148,60,95,87,109,14,76,67,128,164,55,52,58,118,139,121,75,100,140,148,67,60,114,62,120,46,54,24,76,115,123,20,140,46,122,111,20,151,106,182,30,163
"COG0024",566,338,772,505,725,604,753,530,509,776,561,834,716,674,720,653,458,575,703,646,533,664,605,608,614,810,663,846,769,714,594,720,671,861,433,725,665,510,613,621,567,523,570,626,630,752,795,679,682,653,554,577,689,882,851,653,663,586,766,644,613,648,613,744,523,661,607,673,562,708,541,658,690,577,576,770,687,703,645,666,667,711,670,708,922,881,707,634,679,600,604,622,591,709,650,669,723,689,677,652
"COG0025",112,395,266,92,87,132,88,527,71,122,51,52,75,92,53,171,126,59,69,99,71,76,52,421,119,199,67,210,23,29,90,83,149,68,358,106,81,948,394,59,180,90,187,135,86,176,214,199,230,149,21,24,19,31,26,84,30,140,29,58,37,12,8,33,89,41,31,41,24,27,39,32,105,11,61,27,73,13,11,34,28,38,15,34,59,53,74,25,20,93,10,34,35,34,151,37,33,17,5,14
"COG0026",2,165,32,37,19,16,13,187,10,12,19,9,27,65,5,19,21,13,24,19,36,45,34,136,21,13,38,49,2,19,49,61,6,24,231,44,12,373,249,29,42,16,18,6,29,58,26,48,37,14,52,41,8,12,10,27,20,184,32,7,67,8,4,19,109,25,16,16,12,43,27,9,79,11,78,49,33,34,64,21,33,26,33,36,15,7,6,8,11,124,12,62,15,29,213,14,14,20,6,2
"COG0027",166,170,212,60,228,219,170,195,271,180,290,294,239,366,186,172,167,240,264,58,427,221,324,150,238,202,207,334,405,220,350,221,211,306,215,199,330,380,156,239,245,335,346,85,210,80,105,274,186,314,319,78,281,197,349,118,273,171,292,173,163,242,178,323,157,188,198,360,249,82,443,255,264,301,170,204,274,319,306,167,170,135,224,123,249,230,217,254,195,354,287,196,170,260,189,278,196,333,369,293
"COG0028",1772,1926,1358,1503,1101,1111,1184,1542,1078,1317,1012,1216,1140,1269,1200,914,1045,977,1160,961,985,1065,1001,1502,1353,1031,1128,1153,891,1092,927,1200,1265,919,1602,849,998,1748,1452,1124,1217,1327,821,1175,957,1453,1009,1073,1542,1254,1140,750,796,884,945,1390,1143,1420,1022,1688,966,1446,1142,1213,1547,1162,1119,882,1016,1229,1297,1156,965,1170,1265,1070,1353,1160,990,1131,921,966,1138,797,918,935,892,1133,1002,1335,1102,902,1470,1016,1453,1137,1065,944,1455,1023
"COG0029",438,328,680,526,603,596,542,319,609,526,502,550,619,613,664,457,494,489,627,329,862,553,638,405,616,512,433,598,694,610,487,578,545,629,430,501,645,332,368,497,585,504,623,388,456,544,447,598,582,614,447,310,646,480,592,529,573,509,442,573,403,634,500,580,450,509,465,636,596,480,724,584,555,583,414,586,693,594,659,461,542,554,588,320,527,499,523,597,489,540,517,471,598,593,563,758,520,536,576,394
"COG0030",515,472,722,760,549,746,629,1675,546,679,272,727,526,499,777,744,268,793,491,732,643,608,802,936,432,576,688,647,505,774,723,631,765,526,601,867,441,998,489,605,773,514,963,632,1136,634,798,487,429,714,431,807,853,698,546,646,741,681,652,573,722,701,625,828,592,621,309,510,492,817,577,526,463,545,677,734,620,550,594,721,714,611,475,736,620,614,832,499,624,567,393,602,508,500,961,465,704,710,852,330
"COG0031",425,516,521,435,594,660,632,448,574,628,469,503,626,559,574,680,386,468,629,598,500,503,519,659,646,451,544,583,382,521,544,609,618,571,519,615,539,607,498,676,639,507,492,588,479,483,694,531,675,538,592,761,575,388,496,601,635,689,471,606,597,646,593,612,573,624,463,515,544,625,496,606,581,582,633,568,520,611,461,664,685,638,699,680,586,661,595,636,702,430,531,636,651,595,662,574,621,508,446,380
"COG0033",1,192,10,55,7,2,7,155,12,2,15,0,2,43,2,4,16,9,13,27,20,14,7,148,2,6,25,63,9,2,16,1,12,4,204,18,6,465,141,4,25,31,16,0,1,8,3,8,33,16,11,22,0,4,3,3,4,260,0,8,31,8,2,131,133,3,45,21,0,36,93,3,72,12,51,25,35,8,40,1,1,32,15,10,25,0,4,4,4,155,15,17,30,4,381,10,4,9,7,8
"COG0034",1013,364,903,1190,907,1070,924,700,1335,852,796,1144,1040,1158,1002,1080,703,780,984,814,1547,834,1022,772,1021,1050,827,1157,1408,814,910,1105,1109,983,597,848,974,820,1072,871,888,901,929,947,928,752,974,1128,937,939,1226,921,891,1189,1111,971,1195,724,996,852,805,939,834,1135,656,968,670,993,1187,911,1321,1021,939,956,900,1127,882,1082,1015,946,962,928,1044,842,1008,1195,908,1063,868,1197,818,966,744,996,822,916,985,932,1469,731
"COG0035",371,210,400,354,461,390,441,373,507,328,299,396,419,391,347,389,244,351,440,366,510,351,392,380,347,454,345,411,421,488,447,423,388,408,290,323,407,423,498,365,403,345,418,401,402,320,334,391,400,378,386,480,449,471,402,367,497,382,358,369,443,390,338,465,361,334,275,407,405,379,461,424,500,311,333,385,342,390,351,446,386,334,440,433,423,470,332,386,451,471,339,416,389,381,362,367,458,359,510,300
"COG0036",481,496,444,557,306,313,352,602,462,528,296,361,338,311,500,496,302,390,354,504,436,313,339,488,274,431,274,479,479,302,334,363,421,217,397,524,279,418,353,304,307,228,443,494,477,539,458,267,457,322,364,476,388,375,340,452,451,695,286,379,403,286,308,405,431,386,237,308,403,559,411,325,341,275,405,343,353,255,420,466,355,439,321,556,454,513,540,281,379,506,229,387,330,333,594,238,341,378,451,312
"COG0037",257,218,396,306,356,336,335,254,331,367,231,322,334,322,350,414,257,238,416,356,226,287,336,365,305,375,314,333,277,337,358,369,315,354,248,442,301,306,342,303,342,312,246,400,340,414,387,308,386,324,912,1296,833,1218,1003,1214,985,931,800,1096,851,998,878,843,941,1012,759,926,847,1233,805,1020,858,811,929,1031,903,1102,857,1117,1158,1010,984,1249,928,1195,1182,1004,889,655,848,1024,996,1082,763,692,1183,784,1002,718
"COG0038",663,546,815,584,921,942,787,1098,634,723,855,760,914,1013,818,644,765,826,958,517,801,841,988,977,839,752,832,829,808,753,731,876,725,954,932,666,924,1427,1064,869,916,968,820,513,640,760,645,922,829,859,865,534,892,735,846,741,769,743,814,815,689,1002,887,634,743,754,866,944,740,825,708,909,964,953,720,919,985,926,897,638,819,658,963,512,648,692,683,965,724,853,953,720,893,896,1272,918,812,998,731,806
"COG0039",688,358,596,708,629,616,644,1095,707,943,564,572,686,722,629,611,490,643,707,420,701,624,853,766,694,612,664,558,586,787,550,666,690,807,641,534,722,1069,910,644,726,682,727,658,705,738,603,683,579,735,686,547,1000,719,681,574,658,1500,603,632,628,778,575,635,455,612,510,641,598,648,659,727,561,732,552,666,572,708,719,690,675,590,646,527,630,500,582,714,849,723,766,687,595,719,841,702,732,748,617,623
"COG0040",257,152,331,250,311,324,316,336,415,346,353,325,328,364,368,299,278,374,352,220,422,281,364,267,334,269,276,352,457,384,350,282,287,396,309,345,371,391,362,319,362,360,380,278,347,300,232,317,314,344,348,250,414,268,321,330,382,362,369,277,312,395,323,436,274,354,285,416,378,313,405,375,384,336,297,394,379,385,256,332,293,308,391,337,269,340,256,317,322,382,351,380,306,319,355,279,371,368,510,399
"COG0041",213,147,296,195,308,251,299,269,238,283,187,279,254,289,305,284,168,249,274,193,301,207,252,281,243,280,238,330,254,246,282,297,300,308,201,264,236,291,322,207,284,254,290,251,227,279,262,258,247,300,266,211,275,264,295,323,279,253,238,292,270,286,203,260,219,257,125,306,243,320,291,261,281,203,233,286,268,264,296,277,251,274,287,228,285,278,292,229,262,229,196,309,237,282,296,263,285,263,303,172
"COG0042",684,746,875,650,928,814,743,843,470,848,659,743,773,692,832,734,627,616,936,725,591,727,713,819,742,798,734,839,475,848,696,806,824,789,817,820,807,786,664,740,859,802,746,795,650,769,786,709,860,857,600,723,774,764,692,831,790,605,717,869,682,808,736,652,884,859,654,857,579,898,746,768,769,773,850,757,899,804,709,608,719,791,822,753,692,687,726,826,723,622,731,765,666,742,721,763,831,792,581,620
"COG0043",45,426,31,44,32,42,49,225,41,88,61,41,80,171,35,40,238,61,60,104,59,69,81,155,39,34,91,23,12,50,206,49,36,72,216,136,71,91,76,45,113,48,103,26,128,73,124,129,69,139,52,39,61,38,48,51,52,350,97,67,169,64,43,25,216,47,123,73,42,117,66,74,46,99,139,101,75,97,118,102,107,144,59,88,58,19,73,66,108,131,66,62,74,145,79,57,37,25,8,59
"COG0044",540,846,640,754,684,626,654,804,592,769,461,732,751,752,626,676,725,667,759,636,620,578,676,732,684,630,589,824,505,614,630,681,709,725,676,610,673,840,982,531,711,670,611,615,687,853,618,718,734,733,638,788,609,579,591,826,714,1142,598,721,660,705,528,599,664,687,561,595,563,756,642,655,630,577,566,708,647,705,812,697,675,877,600,640,616,598,632,703,589,708,500,774,670,669,882,683,740,527,673,477
"COG0045",133,178,54,49,53,38,53,80,42,96,227,32,13,69,38,22,154,197,53,176,23,126,52,118,42,22,92,88,15,24,52,46,27,21,243,60,105,403,64,121,65,131,132,23,54,46,19,26,43,102,68,83,59,11,15,13,55,388,40,50,68,37,85,93,114,63,297,37,46,11,88,19,107,118,102,73,114,71,85,67,29,67,61,47,32,34,18,81,86,168,116,84,194,48,211,167,24,99,12,163
"COG0046",353,228,456,462,459,459,423,263,613,399,244,483,455,563,414,436,264,256,491,302,704,294,354,438,401,458,351,499,653,409,458,435,391,385,323,407,373,440,542,375,419,382,419,385,383,372,478,497,463,430,1320,1208,1081,1431,1165,1354,1503,1872,1059,1434,1001,1322,1134,1557,950,1153,763,1083,1498,1268,1771,1204,1209,1144,1326,1364,1158,1600,1299,1276,1255,1490,1406,1143,1622,1333,1109,1279,1220,1395,1040,1627,964,1243,1543,1038,1202,977,1671,807
"COG0047",1013,627,1248,1363,1133,1218,1055,686,1580,1037,644,1351,1317,1563,953,1328,602,571,1240,804,1838,746,831,1099,1078,1274,934,1441,1826,1040,1011,1000,1166,993,741,1073,934,1218,1318,933,1118,829,1042,1008,1038,1062,1272,1265,1169,1134,1196,1117,879,1324,993,1138,1390,1762,892,1121,827,1095,967,1403,754,1046,778,1027,1363,1076,1629,977,1061,930,1114,1279,954,1464,1157,1181,1069,1106,1190,1038,1471,1202,1080,963,994,1256,819,1441,896,1107,1446,860,1157,843,1474,704
"COG0048",175,156,208,199,159,182,136,331,242,200,129,197,139,188,167,263,122,130,175,275,183,195,177,276,193,225,183,225,244,165,203,177,237,162,175,260,122,257,236,145,168,144,169,288,262,230,250,191,178,169,178,267,126,267,228,251,225,291,212,166,229,160,108,282,195,163,115,136,214,234,207,170,179,141,184,203,189,143,198,210,201,226,132,312,211,268,221,150,154,234,103,275,170,178,196,98,232,111,369,86
"COG0049",292,227,317,324,272,263,333,442,144,310,214,376,284,248,273,349,236,265,256,350,120,296,232,316,318,344,309,317,244,275,265,288,316,243,283,337,244,312,310,262,260,231,314,336,345,301,347,283,251,230,208,336,264,411,258,313,277,376,303,270,386,270,242,320,270,259,233,226,211,326,203,305,315,199,252,326,236,259,262,283,283,321,258,393,360,374,356,238,289,273,214,290,245,280,319,234,346,250,176,224
"COG0050",600,583,743,573,792,492,665,751,924,633,449,673,674,664,516,840,423,521,716,775,1013,624,635,619,612,882,514,649,819,627,656,646,710,676,707,668,700,674,797,552,573,500,395,724,710,651,649,854,583,704,661,838,584,804,719,688,722,482,493,638,708,570,450,835,613,569,419,613,694,597,899,590,630,490,671,579,509,606,718,614,706,747,745,787,854,844,614,527,586,779,469,713,545,731,729,601,631,565,903,418
"COG0051",229,189,203,173,183,201,237,280,131,253,181,210,181,172,180,247,172,207,173,233,134,231,196,212,220,252,198,259,94,214,224,200,241,211,219,258,170,240,168,195,204,194,292,276,296,223,252,187,169,195,172,217,260,278,147,210,193,265,191,201,304,220,199,107,212,160,166,242,155,214,105,235,239,126,228,195,214,188,190,214,247,249,190,264,170,225,270,212,241,161,178,252,190,222,225,147,241,208,189,172
"COG0052",277,270,354,240,326,287,320,445,460,284,297,467,336,366,298,434,293,265,350,492,473,365,394,317,369,373,357,421,561,285,356,351,365,328,321,364,283,421,413,314,354,288,382,446,396,305,479,345,362,337,391,428,238,458,409,356,450,276,342,274,385,349,230,453,322,287,339,361,410,372,430,281,379,291,336,356,332,334,372,397,357,299,317,471,491,473,382,309,270,466,278,385,333,368,322,274,364,289,555,237
"COG0053",379,481,478,463,531,489,534,343,536,514,425,425,479,460,567,568,392,457,447,583,538,399,412,503,416,586,391,565,492,418,473,523,548,468,443,400,422,399,420,456,419,387,469,509,550,525,556,450,496,524,431,630,471,485,601,554,537,480,507,482,504,478,412,577,493,445,394,489,457,587,473,421,529,338,521,502,496,410,487,502,497,520,527,501,489,521,464,396,409,432,310,561,451,458,459,427,530,463,519,421
"COG0054",140,171,250,109,212,219,215,197,291,193,169,202,182,206,151,137,163,167,240,119,274,201,247,131,231,209,197,294,313,212,217,195,215,235,182,210,200,76,271,240,238,232,252,130,235,168,222,229,267,206,250,85,225,192,277,216,325,162,219,158,233,176,159,311,192,193,230,274,254,153,276,228,233,194,191,216,203,218,190,251,193,134,195,165,250,280,228,185,213,255,213,257,194,215,92,145,228,208,359,130
"COG0055",690,435,902,695,764,664,708,578,856,737,419,766,781,720,498,825,326,383,854,518,688,532,578,854,698,918,632,919,720,604,593,821,987,590,520,547,428,825,853,642,765,460,461,806,697,1146,1011,717,1050,760,707,733,423,685,565,1092,730,1050,503,1030,546,730,567,751,760,917,373,616,717,751,762,624,650,525,804,657,635,745,723,712,658,556,667,639,764,802,743,636,669,778,406,841,621,691,653,442,790,377,668,308
"COG0056",872,494,1065,794,979,794,841,692,1096,947,453,917,932,866,609,920,422,477,963,592,1001,631,574,944,812,1056,761,994,856,685,703,984,1086,709,559,625,691,948,1058,766,740,558,549,924,778,1323,1152,787,1165,887,801,796,542,754,692,1299,859,1107,578,1068,624,785,644,838,812,1001,523,715,882,839,941,806,734,645,864,690,725,845,777,874,722,635,880,677,947,899,741,758,920,952,510,908,762,760,909,641,883,508,805,344
"COG0057",291,550,445,430,508,360,503,548,658,441,346,511,473,575,412,622,353,320,492,698,659,425,493,522,496,551,495,526,675,422,529,518,505,412,682,601,467,573,588,446,428,406,365,555,597,452,528,534,481,432,497,678,344,533,470,469,609,474,423,458,614,386,351,656,545,432,390,500,520,525,603,473,536,353,512,567,430,475,468,481,564,728,475,745,636,709,537,441,456,770,386,629,414,549,585,354,581,389,619,343
"COG0058",1254,1267,1554,1922,1103,1248,1466,850,1272,1301,1056,1676,1473,1244,1392,1842,717,1019,1450,1497,1112,1006,1123,1544,1329,1636,1158,1523,1041,1416,1190,1449,1654,1172,1316,1534,948,1613,1123,1161,1573,854,1114,1704,1363,1552,1559,1367,1538,1263,1256,1554,1078,1681,1334,1859,1343,1608,1230,1552,969,1298,1046,1354,1507,1490,702,1117,1285,1713,1218,1230,1256,1140,1603,1530,1231,1340,1144,1619,1488,1063,1242,1496,1626,1360,1844,1160,1319,1366,951,1592,1169,1233,1634,771,1351,922,1342,1348
"COG0059",471,369,504,447,528,400,470,415,482,505,431,518,509,482,386,416,305,373,613,321,431,444,501,566,466,439,417,523,460,439,392,438,508,513,410,409,443,921,511,451,419,467,461,473,369,536,417,447,423,463,425,310,426,349,390,469,494,769,402,538,420,497,433,475,449,472,355,478,441,489,518,460,488,487,390,511,461,553,342,396,368,503,480,332,466,437,440,483,434,522,446,381,457,455,815,361,492,463,467,348
"COG0060",1108,665,1331,1463,1077,1163,1132,1013,1494,1075,1037,1320,1278,1425,968,1689,975,799,1358,1766,1418,999,1243,1403,1350,1424,1057,1347,1327,964,1057,1329,1516,1157,964,1522,1128,1275,1444,1238,1227,991,899,1537,1119,1266,1437,1363,1312,1146,1460,1466,737,1462,1264,1587,1300,1147,1145,1060,903,1146,1030,1168,903,1151,1022,1034,1278,1227,1331,1146,1274,1081,1196,1377,1022,1235,1281,1296,1394,1396,1109,1607,1291,1576,1449,1169,913,1101,957,1376,1129,1267,1178,885,1357,904,1324,813
