"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG0011",3,6,4,4,11,4,3,26,19,23,6,9,26,9,29,120,5,11,4,19,32,5,6,11,11,6,9,32,4,2,6,7,53,6,4,39,2,4,1,6,10,2,0,4,11,32,5,6,16,31,4,6,16,97,21,12,3,7,19,6,7,9,2,2,9,2,2,4,2,6,1,4,1,8,21,2,23,2,4,1,5,1,0,8,7,34,4,2,3,4,2,5,3,6,11,2,11,3,8,13
"COG0012",527,435,386,590,407,508,464,674,419,527,527,584,561,425,447,513,564,573,484,455,501,531,589,514,627,605,534,551,402,516,487,486,508,664,652,615,407,456,555,523,611,384,691,438,363,451,478,594,568,535,515,465,615,542,326,674,486,472,418,445,447,495,436,378,557,493,520,415,356,515,490,432,547,457,563,559,537,545,529,612,624,494,345,575,531,285,581,540,533,587,482,541,719,524,556,437,501,405,412,672
"COG0013",1274,865,982,948,1017,1248,1075,1080,985,1189,1297,1011,1119,1000,968,1160,1159,1305,978,1214,1064,1187,1247,1179,1418,1272,862,1254,896,1033,1115,1169,1224,1118,1361,1132,1231,1154,1159,1181,1294,1002,1416,1068,756,1084,1004,1156,1140,1104,1254,966,1418,1191,802,1893,1211,1039,1006,892,811,1014,1301,803,1001,1141,1113,988,942,1022,1003,1061,1070,1024,1205,1248,1090,1195,980,1264,1228,1350,1025,1248,1231,444,1108,1196,1246,1278,926,1269,1471,979,946,1069,797,1050,1027,1351
"COG0014",560,431,497,484,507,453,449,559,488,487,571,555,515,462,383,574,419,755,516,593,411,521,534,489,518,595,406,583,382,565,598,513,577,379,652,436,545,539,538,341,444,576,541,443,394,461,467,494,411,430,689,523,502,556,389,380,584,546,528,432,404,594,599,389,581,535,576,558,481,564,550,524,433,365,641,570,577,610,481,483,455,654,532,669,561,284,511,537,496,441,437,570,461,471,526,563,432,499,519,313
"COG0015",555,582,546,746,543,707,669,674,512,667,633,693,661,588,577,831,653,653,526,602,738,726,755,635,703,845,583,738,468,666,563,589,647,694,703,796,435,547,724,870,695,561,742,609,537,656,504,634,757,752,633,672,638,735,515,428,623,566,552,634,524,580,589,558,629,703,694,584,481,604,504,603,611,587,732,582,646,637,672,752,684,630,494,839,664,327,628,700,587,707,522,717,849,636,617,561,617,557,544,547
"COG0016",549,525,471,430,456,544,499,438,417,506,557,393,522,497,381,482,534,566,511,518,477,530,501,512,610,559,462,566,333,461,532,524,483,620,462,561,463,522,499,402,606,422,402,494,414,401,504,544,501,469,514,498,531,535,335,616,502,494,405,508,406,494,527,430,503,468,537,555,429,465,470,495,568,500,548,566,593,550,503,586,568,527,485,430,451,215,485,471,597,535,488,471,543,440,412,521,435,439,504,621
"COG0017",680,671,572,916,522,617,589,695,754,577,713,663,687,577,521,402,654,649,634,595,609,671,712,664,708,621,700,464,603,620,618,783,541,734,679,649,657,585,717,681,664,646,657,658,510,510,661,674,639,602,701,742,532,257,471,622,680,612,627,621,545,565,744,555,732,686,531,644,566,680,648,713,506,674,685,738,676,621,685,604,710,681,570,720,902,398,840,604,679,643,708,731,777,836,679,594,544,636,577,756
"COG0018",878,626,805,885,730,978,830,946,764,886,833,804,823,750,659,1003,938,881,644,844,841,899,840,740,959,986,679,782,680,807,824,929,1009,884,915,811,832,890,929,716,1083,807,1048,725,615,862,689,922,907,847,882,842,855,1005,586,1159,825,777,735,815,559,836,1004,661,933,785,884,859,744,863,746,865,746,782,881,836,771,830,836,923,941,863,968,835,814,434,951,891,937,812,767,967,868,767,756,783,806,838,888,1027
"COG0019",804,799,818,1180,891,1041,1130,928,883,917,1013,951,989,833,701,995,872,1102,836,938,943,949,950,785,794,914,1227,969,965,985,940,951,776,1116,880,816,662,1052,1054,1134,947,909,885,794,765,929,914,913,1176,813,928,790,972,1380,709,726,987,1027,888,700,626,1030,896,758,1016,960,1186,872,948,821,857,1055,925,833,1002,849,984,1040,887,950,1086,1041,1065,1099,1026,518,1013,842,853,988,841,863,1216,990,868,1010,840,694,1044,650
"COG0020",299,263,314,340,326,413,432,467,327,369,387,495,364,296,217,425,339,413,326,395,363,406,395,359,388,427,248,375,226,339,347,362,392,408,398,433,234,351,507,538,429,339,409,297,344,377,302,409,494,429,320,313,387,374,311,409,316,325,365,339,305,320,278,303,334,325,345,365,301,350,333,325,411,359,403,315,378,351,407,487,333,312,389,506,316,145,425,435,398,321,322,368,450,415,382,286,475,308,443,403
"COG0021",416,352,479,356,480,669,556,590,408,308,620,463,560,510,653,699,314,411,364,526,566,478,441,437,293,533,236,312,560,583,577,399,434,588,682,339,481,432,646,766,446,350,984,478,409,733,374,443,647,604,439,299,539,1248,380,515,420,564,379,414,417,638,428,533,457,618,623,485,387,531,506,438,641,497,554,440,294,654,612,489,486,456,573,679,295,635,265,636,454,757,356,481,1081,321,536,458,396,495,672,417
"COG0022",121,150,194,8,337,19,88,240,227,172,133,26,13,227,138,64,86,106,261,154,80,31,71,269,128,66,18,159,74,62,62,133,187,40,65,116,369,222,7,10,40,44,49,222,256,5,346,24,31,93,60,16,18,5,70,33,49,81,83,42,128,31,61,83,51,35,71,71,92,14,117,97,4,72,84,35,83,66,50,5,25,27,71,7,20,12,16,18,41,47,63,39,5,15,55,79,27,62,8,65
"COG0023",152,112,179,20,136,43,55,11,81,98,122,10,86,141,75,17,50,86,102,99,147,101,40,118,33,48,13,49,70,72,161,96,108,47,56,31,114,105,12,24,101,105,56,100,155,21,129,76,13,117,129,132,54,3,117,65,77,48,94,109,140,118,109,102,82,97,89,125,150,149,104,109,19,128,83,106,88,94,93,26,61,91,184,4,57,56,53,56,100,62,108,83,34,56,150,111,77,137,66,36
"COG0024",724,539,664,716,551,882,677,521,530,739,686,710,810,696,433,611,645,690,600,633,714,751,694,667,615,613,522,682,545,693,854,715,582,903,639,556,620,628,772,650,710,688,531,634,589,606,684,752,729,652,724,714,778,568,455,735,717,626,630,625,646,564,712,551,640,563,729,709,627,678,596,706,568,759,641,689,718,690,553,892,852,638,680,482,611,306,735,559,687,682,608,687,926,749,723,640,701,637,822,651
"COG0025",97,88,40,245,82,185,91,595,163,98,105,99,260,119,339,471,134,77,81,83,361,365,145,44,87,104,96,110,275,217,65,65,39,117,68,509,66,69,22,32,104,51,75,74,64,311,68,270,68,113,9,10,73,141,41,21,22,34,7,31,30,44,12,18,40,16,41,31,15,33,17,16,54,31,34,42,31,55,34,60,71,50,12,19,17,122,30,35,30,15,29,26,34,28,71,36,132,33,25,45
"COG0026",7,3,27,16,19,21,24,393,51,60,41,25,31,28,216,208,6,38,14,19,70,17,7,21,27,52,30,28,111,51,17,11,5,10,22,196,7,8,3,8,39,5,25,36,13,114,44,7,17,61,26,13,16,168,17,49,23,21,2,80,16,41,43,23,7,47,17,18,16,19,11,18,393,26,69,29,7,15,51,11,6,17,7,6,18,193,44,6,52,55,29,37,43,8,38,4,72,19,8,35
"COG0027",310,133,339,94,301,253,195,29,238,227,317,208,243,285,221,196,97,234,187,187,268,227,205,243,88,163,56,140,155,194,313,142,241,231,267,174,244,267,411,377,232,166,471,164,237,368,213,196,309,268,285,250,120,165,167,119,258,227,181,158,202,233,224,282,160,328,173,332,301,297,280,190,36,278,361,231,189,317,365,193,215,238,302,260,128,185,96,253,188,272,199,207,628,144,287,238,135,265,356,58
"COG0028",1081,1750,853,1418,1339,911,1052,2068,1224,1013,995,1036,1386,1003,1591,1484,1222,1304,1426,1154,964,1163,1178,1112,769,929,1526,1000,1608,1510,965,1135,1391,893,1108,1613,1136,1226,955,1460,832,1215,983,1107,1024,1235,1018,883,1197,872,1197,1026,1085,1292,1016,644,1195,1092,1155,997,1101,1149,1162,1033,1687,1111,1299,971,1202,897,1137,1031,1025,949,1209,1058,999,1237,915,925,1014,1360,899,1095,1235,2043,1292,1079,967,1064,993,1111,886,1270,1338,1070,1261,1158,934,938
"COG0029",675,395,538,513,502,560,508,234,513,519,583,653,633,650,406,570,404,614,570,552,565,497,496,474,313,504,533,506,412,565,647,540,610,488,613,306,580,622,654,590,525,595,865,429,490,559,506,538,609,485,573,646,449,447,505,347,636,576,520,426,465,611,616,474,557,470,523,711,490,681,568,488,617,473,603,553,473,642,470,508,542,566,608,566,396,321,486,666,516,653,480,578,913,523,731,569,425,762,586,337
"COG0030",426,499,700,676,491,626,694,846,670,717,472,762,734,476,598,943,641,518,520,614,472,533,803,657,777,594,749,623,579,503,538,634,643,797,680,1600,319,527,459,873,878,808,644,689,867,511,564,773,860,1230,565,787,772,745,294,921,545,649,579,671,313,757,474,312,584,444,619,467,393,536,555,675,787,659,478,487,678,690,640,652,588,442,842,574,690,477,770,456,767,663,750,608,522,723,601,492,556,431,517,742
"COG0031",653,419,524,567,529,559,653,721,537,549,568,489,644,434,552,623,570,655,619,680,567,633,605,661,727,635,460,592,612,682,582,632,725,412,597,460,678,607,357,423,601,531,516,580,492,425,547,618,618,588,597,495,698,691,400,485,610,642,580,551,456,667,665,426,633,549,569,530,574,544,586,640,702,438,547,691,661,514,520,633,486,626,561,550,695,461,702,547,682,423,572,617,439,693,584,587,608,568,479,553
"COG0033",9,5,5,4,22,15,3,70,38,26,15,12,15,14,217,377,1,25,23,0,81,2,5,6,25,9,51,32,120,28,7,2,3,7,1,126,7,10,9,4,24,0,25,38,10,151,15,4,139,76,4,4,5,257,18,3,4,4,1,28,36,36,8,9,6,15,2,10,12,24,4,4,67,2,33,4,4,13,13,2,7,4,2,6,2,208,20,1,0,30,4,1,27,5,32,3,21,5,3,41
"COG0034",893,1084,971,956,851,981,935,907,982,1182,1142,945,885,942,579,821,908,1013,718,997,940,920,1071,886,854,1010,1221,980,649,861,985,915,964,1141,1209,674,1014,970,1427,1435,876,1051,1607,838,747,1168,869,879,1219,914,1047,826,974,690,713,625,1010,932,855,823,687,924,1034,859,952,1176,809,939,777,969,936,833,699,970,1194,996,958,906,969,1161,1035,977,940,1359,887,353,885,1225,930,1026,853,1109,1481,727,830,1016,635,847,1139,816
"COG0035",439,375,384,408,327,384,434,398,330,349,363,476,354,334,269,374,404,436,389,367,470,382,411,362,471,428,328,400,373,401,415,435,366,444,506,433,387,455,445,550,336,350,459,364,327,436,371,345,453,394,398,496,354,398,256,302,454,343,317,456,238,369,465,285,386,375,358,398,363,423,337,441,334,358,379,430,426,388,441,447,451,352,437,544,471,203,368,426,413,376,423,411,495,349,340,344,409,360,368,349
"COG0036",73,171,101,164,71,160,152,150,130,120,121,147,134,117,147,193,173,133,112,108,99,127,158,94,163,147,201,160,164,138,98,113,108,141,149,194,82,110,157,167,151,160,134,88,129,156,118,181,136,119,256,320,494,708,275,486,333,383,319,426,256,299,322,286,376,344,566,274,265,334,279,423,567,272,299,336,330,333,327,486,448,259,363,437,362,509,529,395,386,359,316,349,449,376,348,286,482,247,341,513
"COG0037",854,797,805,1153,899,897,1073,1119,858,1080,950,931,1056,789,705,851,1173,1116,971,1035,878,1046,1106,903,1218,1087,905,980,905,1141,958,1094,1070,1239,998,847,840,1060,870,1027,1275,921,705,1028,751,730,848,1132,875,883,389,309,366,303,247,421,315,332,269,307,254,359,324,251,353,322,336,308,266,316,276,310,383,305,260,361,393,309,366,423,386,332,257,319,339,193,428,302,364,243,337,372,276,381,307,323,366,243,326,357
"COG0038",771,641,1007,719,1057,654,638,1058,978,931,1032,659,824,825,927,1200,485,1012,867,750,879,632,787,844,493,745,561,651,764,809,905,828,995,739,839,1184,941,948,838,697,604,824,820,859,817,848,780,648,590,785,973,810,654,687,782,576,938,807,858,733,825,952,948,950,895,862,736,943,912,958,957,736,642,805,1020,912,795,871,766,650,754,809,885,668,765,537,773,707,814,881,776,883,1028,647,992,951,898,881,830,551
"COG0039",714,681,714,569,661,613,702,780,623,720,651,556,660,668,569,807,608,713,616,689,573,593,668,660,534,682,732,566,445,571,807,626,729,733,638,1060,757,715,572,692,523,611,681,673,678,724,631,571,657,650,743,751,619,1495,531,626,699,598,582,693,490,710,681,596,650,655,878,746,720,650,742,790,778,584,701,708,717,767,586,528,626,692,946,717,641,409,617,617,662,707,707,717,624,631,558,767,553,698,599,423
"COG0040",329,217,420,349,390,255,331,174,312,386,332,322,327,372,316,376,264,381,335,319,348,368,314,320,225,419,283,315,246,326,381,363,387,249,376,282,291,391,391,509,314,336,383,255,345,398,274,294,419,313,413,395,264,342,278,258,391,365,319,296,274,333,333,322,300,375,311,404,347,385,322,309,279,292,369,323,377,327,350,336,291,315,451,394,488,175,341,327,295,276,309,291,326,308,360,299,242,296,308,214
"COG0041",287,213,286,290,227,262,237,274,266,282,286,264,308,255,205,303,249,281,229,276,275,286,284,222,265,292,203,234,248,298,290,307,268,301,267,293,203,285,270,312,275,314,320,222,233,259,196,277,236,272,248,275,263,276,163,194,252,281,183,263,104,249,286,164,283,299,312,250,178,334,199,247,317,249,250,272,283,304,255,264,272,235,323,258,232,148,291,221,259,294,245,272,339,271,270,208,313,303,304,211
"COG0042",252,252,246,273,276,263,199,254,269,246,239,236,266,229,252,246,253,275,220,265,256,300,273,235,239,241,210,253,302,299,258,260,277,251,236,285,264,253,116,182,297,274,220,246,203,201,246,235,211,208,785,811,810,622,662,803,758,860,708,635,610,858,794,657,875,615,886,839,745,838,749,813,853,734,734,739,801,858,692,635,794,720,787,406,869,774,922,574,730,676,764,835,825,721,893,842,928,788,695,717
"COG0043",65,53,28,58,41,61,102,130,162,88,71,41,36,58,205,87,38,55,79,43,52,25,37,53,52,60,49,138,160,80,78,65,58,33,52,226,67,59,25,9,111,24,51,75,51,143,63,58,24,117,87,53,128,356,194,63,75,52,40,178,133,132,47,74,60,59,107,81,47,80,93,112,95,90,154,135,32,126,218,22,31,47,72,65,108,468,96,40,105,96,42,69,88,20,78,76,167,39,44,128
"COG0044",580,559,491,864,695,578,743,797,778,694,678,664,666,591,673,854,594,795,621,657,623,616,687,587,823,774,824,924,770,708,721,665,667,595,723,809,593,661,509,642,664,639,612,619,619,680,540,609,560,638,696,583,644,1105,710,612,752,733,560,701,559,734,606,511,661,668,777,694,468,642,555,598,890,590,699,690,713,708,674,643,622,677,577,573,698,852,797,583,691,836,575,649,722,615,652,709,621,755,599,644
"COG0045",45,125,94,7,137,27,61,28,85,71,37,11,53,135,277,199,21,51,175,27,88,36,27,125,80,66,41,58,119,52,19,42,34,15,63,78,102,13,12,21,58,44,33,90,203,151,132,30,117,80,80,36,16,390,132,59,20,71,83,50,260,51,53,250,60,52,101,97,122,43,137,80,77,18,87,48,20,110,54,30,20,50,63,41,46,203,13,37,26,67,68,52,24,30,119,104,102,149,11,162
"COG0046",1129,1028,1006,1374,1077,1563,1277,1369,983,1426,1324,1461,1462,839,957,1495,1195,1480,995,1374,1254,1175,1242,1118,1200,1636,1503,1506,957,1299,1144,1191,1289,1377,1587,801,1158,1165,1857,1692,1201,1257,2124,1014,676,1464,951,1130,1516,1311,1593,1219,1352,1809,811,849,1384,1244,1163,992,781,1240,1379,701,1418,1353,1264,1200,1023,1062,1110,1209,1083,1130,1674,1237,1185,1233,1243,1284,1368,1242,1150,1706,1462,678,1198,1511,1197,1266,1081,1194,1953,1059,1171,1301,975,1014,1133,930
"COG0047",980,1014,836,1211,837,1511,1141,1066,793,1225,1158,1311,1251,661,710,1477,1041,1163,888,1227,1106,1040,1226,956,1081,1487,1369,1212,777,1154,995,1008,1080,1300,1376,740,825,1025,1831,1477,1018,1021,1821,949,580,1343,752,1006,1376,1166,1407,1001,1321,1706,634,701,1247,1027,936,811,762,1124,1221,695,1191,1183,1018,967,788,992,854,1048,813,988,1510,1112,1092,1114,997,1230,1273,1101,899,1550,1221,624,1076,1443,1070,1162,949,983,1905,966,978,1003,737,952,1072,799
"COG0048",133,196,127,234,139,212,198,267,162,191,172,195,187,131,209,181,251,164,151,198,220,221,236,148,249,289,202,212,191,186,137,153,145,271,243,297,114,157,257,352,264,199,176,165,125,230,154,221,255,213,139,148,254,282,95,299,154,162,101,235,109,168,148,114,171,169,204,122,115,114,124,152,300,198,182,180,222,162,188,268,224,212,118,275,144,163,236,219,203,193,151,168,240,254,163,148,272,90,222,272
"COG0049",239,268,225,286,224,366,340,336,268,327,287,343,293,219,290,324,344,267,264,341,318,359,334,280,306,291,347,322,231,223,243,311,250,433,256,416,256,257,226,181,341,288,122,257,251,271,319,365,340,348,233,270,361,382,230,407,256,264,198,349,206,288,248,193,241,222,279,218,235,240,236,296,361,326,250,266,340,284,282,371,349,287,255,176,219,234,309,190,288,252,269,257,322,253,227,287,334,209,270,351
"COG0050",748,622,506,685,496,827,620,617,505,589,675,677,719,647,713,757,694,697,504,659,650,634,745,527,780,731,636,834,651,576,635,718,549,751,747,732,633,576,806,918,649,511,1035,525,514,823,682,568,797,761,622,622,666,510,441,865,710,606,482,690,420,547,692,464,579,648,619,748,515,523,463,595,751,501,662,688,602,771,644,845,850,657,586,880,584,576,650,703,609,650,539,666,688,588,544,580,815,592,650,751
"COG0051",218,210,211,194,198,186,250,235,193,234,205,140,213,186,217,214,280,172,191,235,218,274,228,202,208,227,202,238,205,169,189,258,199,300,208,273,185,209,100,173,260,198,120,224,222,164,206,287,121,281,209,214,259,274,129,290,199,199,187,315,149,218,213,172,198,165,221,158,189,240,150,217,213,204,163,206,261,214,239,239,242,220,231,103,216,147,240,141,230,224,247,203,122,187,223,192,244,143,142,269
"COG0052",351,315,299,370,277,467,411,390,268,353,360,421,355,231,332,307,440,351,359,324,351,375,402,310,376,416,282,349,301,357,323,325,333,485,449,408,257,300,536,542,358,302,504,372,293,476,362,404,470,372,346,306,431,258,279,523,342,271,219,365,332,322,310,302,310,365,297,275,281,329,266,277,377,330,337,361,349,296,378,455,426,385,213,451,253,254,392,377,361,363,281,300,577,351,289,321,328,268,377,430
"COG0053",433,353,465,568,376,526,503,530,425,543,475,482,544,514,480,408,514,439,432,487,558,531,576,438,695,582,449,508,493,502,482,559,478,498,492,335,337,454,481,510,430,584,518,388,472,450,409,498,540,491,411,442,554,498,404,569,448,448,419,532,385,444,461,429,534,421,521,414,335,470,336,416,501,537,437,433,512,486,491,480,568,409,495,534,547,490,569,436,472,492,432,539,484,422,506,368,538,431,593,580
"COG0054",83,53,66,68,67,86,87,23,54,66,83,72,84,56,76,34,52,68,71,67,79,55,75,72,38,76,34,47,74,66,76,73,59,56,86,74,63,73,112,104,80,38,86,65,57,81,74,93,97,83,225,213,257,154,159,154,202,177,172,237,225,276,193,182,198,217,226,200,211,299,167,211,161,216,193,218,245,209,243,318,210,211,186,307,174,188,154,256,209,208,227,195,246,258,194,181,220,152,275,108
"COG0055",469,677,371,1154,440,724,753,859,681,662,749,838,881,388,514,685,768,856,689,810,591,741,958,617,768,788,708,501,775,1023,586,718,718,718,747,616,641,648,718,658,526,540,646,720,392,792,520,679,775,513,697,596,1047,1054,384,371,780,868,602,522,382,721,689,398,952,695,751,441,450,571,519,674,887,496,723,657,717,753,554,808,867,726,444,875,941,490,781,694,637,716,623,788,811,822,646,609,780,453,578,546
"COG0056",704,831,512,1311,584,969,857,940,679,709,856,999,1002,608,562,879,860,956,727,837,699,903,1093,727,734,895,870,565,842,1129,746,822,820,778,853,695,781,815,872,837,646,635,1013,774,460,929,623,804,909,616,863,646,1116,1169,449,482,906,968,697,611,461,838,841,445,1151,836,924,674,509,753,649,917,882,535,816,817,832,937,674,866,1049,796,548,1072,1178,494,798,883,765,819,754,1029,906,909,672,741,924,624,695,575
"COG0057",506,326,326,492,424,629,522,519,425,606,451,511,423,406,659,579,527,515,401,420,536,508,557,449,722,642,410,645,604,461,362,490,410,599,597,527,433,436,673,640,624,411,682,477,285,769,422,566,657,589,462,374,553,473,376,734,448,433,418,637,357,467,455,352,459,497,441,426,392,497,368,459,602,434,553,530,537,451,573,705,594,545,336,636,463,598,490,526,553,488,422,523,486,453,406,421,529,355,524,742
"COG0058",1131,1276,861,1820,849,1610,1560,1812,1177,1516,1307,1304,1494,1022,1356,1657,1671,1492,1198,1376,1305,1609,1684,1108,1527,1490,1966,1127,1509,1635,1186,1465,1338,1695,1276,853,884,1201,1058,1308,1555,1345,1178,1137,985,1329,1030,1787,1313,1278,1382,1336,1598,1543,711,1291,1498,1467,1124,1024,712,1505,1293,1011,1511,1182,1361,933,892,1139,1172,1257,1602,1247,1296,1288,1291,1259,1223,1364,1621,1403,1121,1283,1535,1319,1653,1279,1502,1207,1386,1393,1406,1708,1242,1149,1447,829,1198,1482
"COG0059",465,489,438,449,457,454,427,480,444,544,406,377,527,381,425,826,441,620,503,444,498,485,444,444,337,400,445,511,470,463,485,485,481,317,504,407,462,511,455,515,398,415,426,381,388,552,435,443,436,507,521,467,448,701,350,270,484,431,494,437,379,426,519,451,494,448,463,471,417,465,484,437,319,398,478,451,465,466,402,450,430,469,437,479,375,346,541,451,406,333,441,436,513,428,454,472,448,358,419,324
"COG0060",1069,1086,933,1520,1094,1278,1312,1491,1026,1377,1336,1291,1359,822,925,1172,1497,1424,1155,1180,1256,1264,1605,1304,1483,1417,1402,1420,932,1238,1184,1111,1107,1521,1324,1014,1034,1127,1315,1290,1459,896,1375,1020,822,1050,1055,1503,1240,962,1286,975,1477,1192,965,1957,1265,1113,1021,995,987,1322,1108,1040,1073,1422,1023,1095,964,1069,1046,891,1367,1142,1361,1270,1305,1163,1095,1562,1436,1338,711,1482,1182,639,1269,1278,1325,1327,944,1382,1356,1140,1093,1142,1070,865,1215,1753
