"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG0011",5,14,4,15,14,3,28,7,6,1,4,43,6,2,2,5,1,1,6,2,8,12,14,10,30,6,1,3,6,6,4,3,9,4,16,1,5,2,11,16,4,12,58,7,37,38,3,15,6,1,5,7,2,0,3,3,5,22,124,3,5,21,10,9,8,14,3,8,7,9,9,11,3,4,49,2,0,3,9,5,21,8,5,4,2,22,72,6,4,7,48,5,5,2,5,3,10,3,3,1
"COG0012",427,577,509,636,522,576,544,478,580,534,492,585,624,529,651,544,292,435,518,506,390,595,491,549,430,506,498,463,630,485,540,583,460,602,390,502,473,379,633,451,407,614,631,566,632,519,514,583,498,598,539,646,415,683,556,542,489,322,466,489,607,532,434,544,498,426,472,591,619,546,574,603,490,348,587,596,483,381,479,480,495,543,448,376,585,500,559,667,579,527,491,485,484,577,438,595,583,446,423,460
"COG0013",1094,1203,1107,1078,894,1285,1150,1168,1349,1177,1203,1184,1178,1214,1306,1126,762,940,1178,1202,961,1443,1038,1275,903,1076,1063,988,1236,1127,943,1183,1043,1166,1002,1212,843,1001,1275,997,970,1255,1354,1193,1229,1087,1239,1141,1322,1430,1174,1162,879,1458,1138,1259,1215,777,1161,1137,1275,783,1086,1205,1104,1193,1091,1313,989,1255,1256,1800,837,939,1042,1145,1030,1024,968,1052,1156,1133,953,1049,983,1122,1279,1389,1003,1004,1156,971,992,1081,1012,1154,1379,1033,1122,1060
"COG0014",516,605,565,550,534,492,497,471,538,560,577,588,592,621,596,436,379,452,477,562,475,572,604,533,346,575,501,496,609,653,454,478,346,474,488,550,432,476,450,452,518,482,588,567,492,407,560,564,609,629,509,374,450,525,625,570,471,361,563,363,474,440,505,534,456,568,382,453,551,649,654,311,396,482,424,485,526,505,437,522,562,460,425,543,468,503,580,466,542,563,576,550,472,428,616,495,544,434,538,445
"COG0015",544,699,628,702,652,668,698,536,719,711,667,728,812,791,688,714,439,580,604,612,594,678,619,572,572,622,693,531,729,610,712,709,597,654,555,642,621,499,637,512,548,654,968,741,817,769,607,637,633,619,602,697,534,758,630,688,689,523,805,899,732,585,641,665,654,581,688,635,663,636,788,415,523,489,669,728,481,574,554,589,608,892,624,574,633,771,735,824,682,694,624,687,681,661,606,666,667,586,554,653
"COG0016",495,541,510,445,453,536,515,452,485,508,474,564,538,454,477,505,336,483,510,517,453,575,507,548,362,473,449,511,523,538,431,396,512,550,412,510,441,498,581,415,498,538,559,499,463,486,500,459,497,567,154,197,158,148,178,175,174,112,159,141,169,137,189,147,168,173,176,187,154,179,146,212,120,130,159,169,172,126,117,141,225,114,186,152,173,168,165,197,152,174,150,145,157,198,167,168,191,170,171,135
"COG0017",601,672,566,667,660,682,602,677,702,665,632,476,646,590,761,634,531,709,715,692,585,714,584,635,475,649,533,687,724,596,843,653,657,667,545,593,683,607,688,731,534,810,581,656,576,618,740,913,749,642,847,767,649,696,614,716,594,504,382,666,607,590,771,606,625,613,598,598,656,678,733,628,614,544,770,623,618,626,556,604,667,680,622,698,488,737,265,732,696,742,531,717,653,657,606,653,570,667,609,548
"COG0018",821,905,845,937,748,857,835,819,901,923,879,785,983,791,947,905,628,776,731,798,757,1003,808,939,686,873,775,756,1044,834,712,736,743,908,713,797,718,931,1089,762,790,977,966,856,859,873,820,811,836,936,922,899,682,1088,845,929,982,586,902,719,902,802,917,828,909,790,783,832,830,895,852,1112,678,712,950,861,702,790,708,698,767,792,779,862,810,904,1050,910,845,921,971,909,827,896,873,928,909,796,791,828
"COG0019",1064,971,1077,979,853,985,934,819,913,969,1087,976,892,920,939,1209,701,840,763,887,867,818,1089,819,723,858,1022,901,908,930,986,928,844,1098,955,1094,1239,1124,965,902,761,983,1101,1023,1137,881,1028,1064,1077,858,1020,1109,735,963,911,837,1032,728,1056,1159,948,843,1007,861,879,926,926,1006,989,944,1087,743,935,919,967,1224,871,921,916,844,973,1533,710,695,991,994,1330,1219,1034,1060,776,841,896,854,859,949,968,794,997,872
"COG0020",341,347,351,411,346,377,365,303,404,516,390,390,392,390,364,497,327,328,391,353,352,371,364,387,259,337,368,313,384,375,416,425,354,329,302,312,211,354,489,332,348,367,437,430,379,406,352,296,312,309,365,401,269,466,297,366,390,302,444,577,477,408,358,423,436,401,415,361,467,302,514,408,241,284,417,399,344,359,374,315,368,515,347,332,412,364,376,414,333,333,395,322,402,321,371,386,373,299,316,391
"COG0021",406,564,545,553,521,657,338,527,485,632,715,334,547,813,600,653,415,391,446,443,532,305,681,413,676,502,683,343,456,552,319,929,539,480,488,718,234,524,429,412,470,295,618,525,688,604,446,306,442,463,267,501,343,976,581,484,698,356,690,742,529,401,377,624,669,551,463,715,466,410,692,564,562,378,307,575,484,312,355,360,294,690,417,510,612,560,1213,1022,488,451,469,304,606,309,473,445,549,550,478,477
"COG0022",191,243,226,256,219,123,175,179,89,7,186,162,84,47,50,24,281,206,269,140,201,143,132,98,144,49,123,338,64,67,32,42,256,55,324,333,12,175,49,224,204,63,63,30,27,91,231,81,89,81,37,33,155,50,68,130,19,260,51,8,35,60,127,70,34,149,70,149,26,192,18,104,81,353,23,114,395,48,245,259,217,17,103,180,16,12,25,15,65,139,195,58,168,73,202,30,65,181,267,39
"COG0023",102,93,92,11,148,121,93,66,50,14,99,61,42,86,84,17,153,117,123,84,128,24,108,117,90,157,129,134,78,151,58,48,143,68,146,95,10,171,106,79,168,61,12,85,63,100,98,53,94,116,51,56,115,60,159,81,51,128,21,16,25,77,102,60,87,118,34,70,11,126,14,84,50,168,22,64,122,84,101,118,92,9,129,121,15,88,7,28,65,83,93,128,98,61,147,61,60,100,99,109
"COG0024",692,614,755,482,657,667,701,627,698,805,687,630,663,733,643,745,599,652,681,594,677,613,594,691,414,717,558,687,789,863,699,536,697,799,544,617,537,719,708,522,660,649,633,717,836,641,600,593,687,709,702,909,533,496,635,656,839,455,569,665,812,685,683,539,704,657,545,703,685,691,484,766,530,642,607,822,594,696,571,590,693,552,670,643,591,754,534,923,686,643,604,714,589,630,705,635,798,626,601,679
"COG0025",66,116,140,610,191,90,126,138,131,20,139,126,89,95,76,62,42,84,46,131,142,68,159,91,359,114,188,76,102,75,102,116,105,196,94,23,104,37,108,173,29,167,406,376,189,107,130,70,112,228,77,120,96,79,53,79,168,123,485,26,143,382,82,72,80,95,96,35,96,41,81,35,278,53,396,70,39,42,26,97,103,59,96,126,144,291,433,96,202,151,43,37,71,131,102,260,242,75,84,386
"COG0026",2,25,3,117,17,13,28,26,0,0,3,9,23,11,8,4,0,10,11,2,5,9,13,19,60,8,10,17,4,10,2,8,15,5,2,23,10,3,12,12,9,2,76,4,22,18,4,6,2,14,39,11,3,37,30,46,22,12,174,7,12,82,10,9,30,24,16,62,23,37,9,41,107,17,165,10,12,2,3,13,20,9,61,14,377,27,175,30,43,9,11,19,56,12,16,5,19,30,8,59
"COG0027",251,340,179,47,241,332,202,164,224,366,305,146,184,396,248,309,321,190,230,161,270,73,240,176,201,368,298,215,241,296,141,426,260,212,314,289,61,302,184,238,307,144,168,211,290,220,238,172,261,296,96,225,168,449,347,216,243,174,175,333,194,113,165,283,197,204,254,299,225,300,254,121,155,312,124,255,295,196,154,162,221,314,158,252,36,222,179,625,191,168,244,249,342,103,337,205,106,184,244,334
"COG0028",1111,1168,1263,1996,1243,1023,1104,1289,1160,931,1165,1046,939,1446,1099,1253,1054,978,1117,1175,1030,797,1181,956,1641,823,840,1055,1237,945,1241,1263,982,1011,1307,1038,1516,866,834,1193,884,941,1474,1185,1198,902,1076,1280,1312,1055,1240,840,1675,1003,985,1158,903,1040,1495,1508,911,1212,1257,1014,948,1181,992,1062,1052,1223,1035,622,1589,1184,1537,1135,1155,1201,1143,1430,1034,1057,973,1136,1000,1353,1347,898,1591,1755,1416,1046,994,1218,1010,876,1072,1101,1096,1209
"COG0029",552,598,556,219,681,596,554,387,512,655,628,582,499,606,597,604,422,451,506,554,666,323,605,507,416,634,634,510,591,625,531,637,467,502,533,512,521,626,481,520,547,518,403,514,622,449,612,383,604,601,506,516,407,892,601,585,592,491,557,569,473,444,584,600,437,546,417,645,617,619,633,363,441,581,331,595,561,631,525,538,480,365,449,756,626,657,531,978,504,552,618,611,492,409,695,526,492,457,568,560
"COG0030",533,530,627,870,608,487,799,684,765,471,730,617,632,471,658,852,310,722,595,583,440,787,758,756,622,543,958,563,596,539,666,547,656,631,499,560,743,803,847,620,706,685,494,508,652,1193,748,661,423,512,794,788,496,659,747,607,599,248,917,884,622,561,624,487,1122,602,957,626,736,533,602,882,603,407,950,693,558,776,530,450,701,704,675,460,818,767,721,565,482,617,666,798,663,667,492,789,725,678,538,474
"COG0031",544,606,597,725,514,563,566,585,658,378,502,602,613,458,572,604,381,556,682,710,460,752,644,678,563,565,458,492,667,610,652,519,467,470,494,646,491,554,605,518,538,686,526,666,546,581,655,661,596,548,693,407,433,472,531,595,573,413,648,431,705,597,610,499,496,672,552,447,464,614,568,445,534,558,607,461,581,555,584,628,664,445,560,563,689,591,613,439,653,669,643,530,525,576,478,608,664,596,645,624
"COG0033",5,42,2,78,38,11,27,41,11,4,21,32,18,4,2,157,9,2,4,2,19,24,33,1,230,17,11,20,3,6,5,108,3,9,23,18,75,1,25,47,11,14,126,1,71,78,1,4,2,5,29,4,3,20,6,2,14,14,357,5,1,22,4,0,1,2,8,38,12,6,5,2,128,16,145,0,3,2,2,21,5,3,29,8,64,8,255,22,23,9,7,4,13,0,8,4,1,35,4,35
"COG0034",1013,1203,838,925,843,1184,1209,887,1113,1458,939,1012,1014,1336,1253,1116,795,870,892,953,923,855,870,946,598,992,942,884,872,941,767,1266,973,1051,870,1133,1173,942,866,975,915,1115,1055,947,1150,965,1041,911,1039,1087,852,1134,1068,1566,1028,1087,1008,707,762,1430,1164,690,937,1202,976,1012,1057,1023,940,1066,1355,656,641,814,777,1152,1005,1022,872,681,960,1310,823,916,716,900,695,1457,941,856,992,801,984,996,1020,890,957,854,1012,838
"COG0035",435,367,335,398,383,396,382,295,418,466,375,354,431,418,456,440,310,400,318,398,349,447,392,397,246,426,401,381,415,422,373,417,351,435,362,364,358,475,349,353,377,408,503,402,367,417,408,441,374,383,349,474,388,436,344,415,368,234,392,552,443,414,452,428,424,413,409,371,456,407,532,307,366,375,390,437,304,368,333,351,446,535,416,356,367,384,435,500,396,437,390,481,438,417,412,335,351,358,331,371
"COG0036",291,324,553,498,381,292,355,372,423,517,296,475,395,468,423,385,263,349,303,356,399,462,289,357,390,351,475,315,333,270,362,398,287,397,233,394,583,379,485,326,384,450,327,412,459,400,292,353,252,280,533,385,474,427,358,368,505,297,659,441,491,509,396,403,468,313,497,352,433,255,463,519,455,250,505,359,284,519,289,324,317,448,411,242,551,425,689,458,427,386,276,310,335,484,282,629,472,246,275,407
"COG0037",1037,914,1049,1059,966,896,1052,905,1030,831,1025,988,996,816,973,844,715,941,940,1310,786,1227,1088,1066,725,977,750,799,1028,1000,1079,847,858,1156,883,710,956,817,1187,855,748,1246,1014,1024,1070,874,1019,1004,921,1006,1258,1231,770,714,1016,1044,897,720,790,1028,1146,1027,1084,862,949,1071,1018,858,981,1172,982,1246,885,834,1140,988,756,952,937,979,1166,964,948,679,1138,1075,906,800,1124,1136,1071,963,1087,1091,912,1167,1207,915,983,640
"COG0038",927,1019,781,1012,1014,977,976,730,771,833,939,691,726,867,795,654,806,723,838,836,813,525,945,872,893,927,814,806,944,921,632,707,781,782,984,918,564,827,659,932,998,604,1080,664,818,756,959,795,854,926,782,769,669,873,1008,873,610,774,1208,699,686,917,830,702,623,782,534,844,672,968,661,606,767,950,941,742,957,825,844,867,747,699,689,917,664,854,707,1036,837,850,960,800,780,533,1019,666,640,851,976,947
"COG0039",687,732,885,821,565,708,674,563,692,511,747,615,655,652,659,656,613,637,677,680,656,516,732,692,576,674,703,618,646,772,637,611,606,599,674,854,715,920,513,649,721,629,931,625,557,638,623,667,698,714,627,682,683,690,826,695,644,500,808,641,543,588,658,613,697,680,508,715,517,732,726,625,471,768,727,582,701,652,535,613,733,660,626,686,761,637,1515,586,592,661,757,736,580,616,735,559,609,637,773,547
"COG0040",371,382,307,212,382,337,376,311,322,444,370,335,387,439,378,437,417,316,349,371,353,224,371,329,323,385,355,254,265,385,352,364,346,262,383,293,264,432,330,276,387,301,334,363,300,358,352,483,329,305,320,259,226,421,368,306,273,277,360,467,384,242,354,373,325,313,313,245,345,396,418,242,268,365,250,327,351,341,301,316,391,447,314,271,301,329,346,329,340,294,387,405,381,245,365,267,262,245,291,320
"COG0041",269,264,279,310,300,266,266,256,264,293,258,243,259,276,294,255,173,282,206,259,278,213,266,256,218,301,258,196,271,292,298,306,241,253,242,225,220,267,257,233,267,288,295,319,307,266,260,243,271,255,299,256,217,292,260,289,245,190,287,315,266,286,272,250,226,243,210,288,268,267,225,194,237,180,287,333,224,305,183,233,290,275,234,302,297,325,236,402,250,289,258,275,230,239,243,299,269,201,214,261
"COG0042",872,672,826,780,885,706,724,824,739,401,777,731,745,596,817,682,609,751,743,741,726,634,841,772,823,803,760,715,933,779,750,787,730,723,782,848,620,791,816,886,742,754,716,823,803,589,838,814,731,685,919,797,728,610,689,805,717,653,711,612,646,922,783,579,711,783,670,715,693,793,448,857,906,762,853,741,764,799,763,671,807,544,667,798,837,871,615,820,824,903,814,856,727,782,836,738,783,721,834,852
"COG0043",57,158,90,99,84,74,89,151,31,22,112,150,65,64,47,25,60,38,61,90,60,43,108,103,219,86,105,79,33,86,18,64,85,39,58,139,42,64,113,162,33,35,96,27,26,134,52,99,36,137,105,35,47,55,96,55,47,229,83,5,17,163,69,49,132,39,74,106,36,96,49,56,202,51,168,35,99,30,40,72,36,62,169,49,75,44,351,88,70,73,62,59,201,32,65,63,111,69,53,231
"COG0044",652,690,778,796,643,671,671,630,654,489,753,894,756,632,690,648,429,587,532,773,608,794,740,654,671,613,589,556,676,689,579,690,608,573,674,679,783,591,594,861,537,667,946,596,835,630,574,673,727,693,761,614,557,620,641,650,582,716,885,632,639,623,685,618,701,657,583,768,660,672,578,575,741,541,732,719,545,683,577,626,744,763,716,697,889,700,1103,776,664,692,673,629,648,583,707,610,636,611,697,619
"COG0045",15,91,113,18,123,44,75,110,30,8,87,51,95,24,65,101,154,64,113,23,160,65,58,28,218,42,128,117,44,24,20,83,34,30,140,129,26,61,52,103,108,28,43,28,93,67,29,41,34,30,16,12,95,41,48,48,39,156,190,13,29,97,53,44,48,32,42,67,18,67,45,52,160,132,91,34,126,51,105,212,17,40,63,147,85,55,391,17,42,60,40,32,52,28,103,24,18,90,100,107
"COG0046",1131,1728,1235,1398,1105,1315,1332,1332,1219,1926,1261,1511,1569,1531,1516,1460,825,1080,1131,1105,775,1176,1300,1185,936,1153,1138,914,1318,1136,1055,1870,1059,1368,1069,1387,1540,1129,1245,1026,972,1432,1742,1217,1410,1299,1362,1390,1209,1353,1227,1407,1045,2131,1044,1208,1613,795,1460,1683,1343,1006,1132,1440,1125,1357,1170,1327,1503,1609,1897,826,934,985,1322,1464,1167,1195,1177,1073,1269,1788,981,1072,1074,1368,1844,1985,1281,1419,1254,1128,1255,1170,1122,1164,1345,1034,1292,946
"COG0047",1049,1546,970,1099,962,1202,1229,1068,1202,1846,1144,1188,1429,1335,1374,1474,697,891,1010,1066,653,1122,1076,1059,767,955,1049,711,1082,990,935,1686,918,1289,827,1147,1324,944,1188,792,827,1337,1257,1083,1337,1138,1249,1240,1005,1323,1148,1298,977,1838,847,994,1449,609,1429,1431,1241,787,1128,1428,1047,1196,1061,1162,1368,1339,1642,717,834,854,1093,1269,885,975,956,911,1164,1538,840,916,805,1277,1725,1927,1144,1119,1051,1045,1060,1029,981,1115,1272,904,990,872
"COG0048",164,191,192,277,186,174,191,187,225,270,158,214,242,228,236,269,82,122,142,163,137,227,162,226,188,118,156,171,142,141,277,214,201,229,143,160,209,107,232,167,125,275,256,261,265,200,153,121,188,193,208,287,183,199,165,176,224,113,185,381,303,260,174,190,261,189,285,172,215,152,272,278,214,120,246,166,133,191,110,155,259,240,212,93,290,235,287,231,213,175,151,170,205,278,134,240,292,188,165,147
"COG0049",271,238,307,344,237,249,315,257,314,216,261,310,299,183,247,317,263,261,333,308,232,344,272,287,256,191,289,259,277,254,229,194,274,352,214,249,342,267,332,247,276,276,299,339,289,352,287,258,296,277,315,394,283,129,207,243,364,255,327,163,384,345,317,205,354,327,282,242,354,243,164,384,240,235,313,388,225,295,238,270,357,187,360,226,369,312,385,333,258,267,261,272,266,391,218,362,369,256,260,269
"COG0050",583,719,656,640,517,652,588,618,770,835,770,817,744,701,717,825,433,509,540,491,710,815,580,607,659,576,432,613,774,582,554,863,493,847,478,572,577,568,692,483,583,750,824,639,625,715,484,558,626,856,632,789,616,1006,630,643,838,432,754,895,854,832,672,739,691,619,691,643,681,568,892,856,647,475,582,609,471,517,419,553,610,803,683,624,804,739,455,669,636,611,565,625,621,762,748,584,658,524,577,599
"COG0051",209,152,230,225,226,199,232,236,248,98,201,226,265,175,179,143,164,215,214,202,183,233,206,238,244,224,273,234,209,222,181,120,202,272,220,210,211,251,250,184,188,265,190,228,251,290,210,209,197,202,232,299,234,130,202,228,168,130,232,178,259,219,233,135,269,211,243,181,153,190,125,277,188,184,234,231,163,179,191,199,251,135,306,165,199,193,294,126,196,228,221,226,256,285,195,291,274,212,212,196
"COG0052",292,347,311,407,318,327,361,351,382,550,350,309,407,437,466,459,257,274,329,348,257,397,320,393,345,325,416,328,288,316,368,440,330,390,324,228,262,246,400,270,280,471,438,397,407,360,286,255,393,365,368,485,313,502,333,322,478,286,321,527,460,290,320,389,388,318,406,383,411,341,447,556,314,253,362,450,263,296,213,337,353,480,403,276,402,390,260,552,326,322,343,333,373,413,295,428,450,369,313,352
"COG0053",451,469,540,541,480,436,543,527,570,511,538,531,565,452,470,525,418,443,468,498,511,669,395,470,480,505,482,414,485,485,437,478,574,559,355,387,460,507,408,441,466,559,424,496,625,524,491,543,445,454,547,500,388,556,440,499,495,444,443,494,499,604,559,465,541,534,510,446,495,423,511,571,497,359,499,387,346,565,371,386,535,488,527,418,526,511,489,461,519,496,485,442,501,512,421,545,588,407,406,490
"COG0054",226,205,195,80,213,228,214,184,230,337,216,140,222,356,282,301,136,230,240,234,139,99,261,189,180,310,246,207,203,241,245,259,232,192,203,184,96,181,234,195,166,163,267,212,272,234,234,183,211,221,166,216,132,265,231,211,244,167,97,309,315,208,215,249,241,231,234,176,218,245,343,142,262,211,177,212,160,133,157,192,254,323,255,132,193,244,161,238,247,180,171,215,238,152,199,213,239,175,173,219
"COG0055",658,740,780,792,583,763,681,814,937,703,727,513,793,630,722,752,306,667,621,786,378,735,727,624,552,534,489,574,805,581,815,803,487,950,485,649,703,430,524,662,379,881,927,767,894,546,665,910,752,705,252,214,231,207,194,278,263,116,252,233,245,246,248,218,232,255,251,255,293,261,273,133,259,133,259,262,173,178,208,230,261,284,178,173,315,304,367,280,327,332,268,182,196,244,140,236,312,226,193,157
"COG0056",743,799,938,954,710,800,676,848,1114,828,860,633,853,783,893,866,394,769,707,804,560,765,848,761,495,714,546,628,946,681,977,940,522,1079,498,789,832,562,657,786,497,987,1037,888,980,663,834,1205,749,807,823,702,941,1090,605,1012,965,423,897,780,912,889,859,896,821,838,809,735,943,841,1060,487,848,491,994,895,612,663,672,735,824,1058,612,632,874,1092,1132,900,1109,1055,789,681,635,930,642,783,1137,754,809,631
"COG0057",439,550,467,470,414,487,620,541,567,633,482,626,582,557,618,666,354,461,435,472,405,707,423,565,671,459,375,446,475,411,469,584,461,609,390,498,469,353,599,378,341,653,661,465,563,607,399,485,546,532,548,537,314,670,490,489,572,354,569,645,748,538,477,549,554,405,541,414,511,435,614,731,568,369,468,499,351,383,378,391,537,666,585,360,572,413,479,488,446,436,382,386,559,583,399,524,552,505,424,484
"COG0058",1211,1229,1241,1762,1200,1277,1623,1709,1661,1042,1251,1026,1494,957,1347,1311,1290,1341,1161,1473,994,1663,1565,1510,1288,1120,1088,1054,1113,1161,1686,1185,1207,1652,877,1283,1943,1010,1507,1192,973,1844,1097,1547,1534,1261,1279,1612,1374,1307,1698,1709,1263,1177,1117,1398,1711,726,1597,1323,1391,1427,1420,1280,1416,1352,1516,1165,1239,1412,1271,1249,1489,922,1542,1651,1164,1407,1106,1231,1389,1353,1020,824,1668,1484,1592,1396,1603,1584,1310,1405,1239,1658,975,1735,1591,1134,1182,1193
"COG0059",498,485,549,498,440,415,528,411,496,454,443,550,413,501,524,526,389,439,458,431,385,325,457,356,434,470,435,458,507,482,434,494,413,463,469,477,445,431,370,392,451,425,538,468,560,493,431,457,454,411,487,345,484,464,481,467,453,359,800,484,438,441,487,430,374,443,438,352,399,529,471,264,410,438,520,523,509,435,476,509,473,463,383,330,381,521,727,512,479,505,447,444,406,431,442,435,394,364,480,509
"COG0060",1177,1478,1025,1459,988,1333,1290,1153,1417,1284,1137,1410,1454,1454,1306,1201,838,958,1249,1418,779,1503,1337,1313,907,1029,940,977,1045,1150,1117,1336,1053,1442,1094,1123,1371,751,1504,1005,828,1634,1521,1309,1401,969,1216,1217,1319,1375,1269,1483,1108,1397,1219,1290,1271,919,1171,1307,1620,1090,1143,1253,1111,1226,1308,1309,1312,1266,1433,1952,939,971,1455,1392,1017,941,980,1206,1317,1429,961,902,1415,1338,1106,1335,1222,1058,1157,1037,1158,1482,1125,1433,1479,1049,1119,1096
