"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG0011",21,10,1,4,8,38,27,15,7,5,18,8,5,4,21,14,0,19,9,7,4,10,4,4,3,2,9,4,17,3,4,1,6,4,37,7,39,15,4,31,8,7,1,0,8,17,194,19,0,2,1,3,16,1,31,1,1,0,2,3,0,0,0,3,3,2,11,0,3,1,1,1,5,1,0,1,5,1,1,0,7,2,2,3,1,0,8,0,1,1,1,4,4,2,2,2,1,6,2,7
"COG0012",440,472,355,599,607,421,547,531,467,581,592,604,562,515,526,522,526,287,495,507,458,310,512,444,503,500,455,572,413,398,453,522,612,512,519,446,476,550,459,481,459,514,414,474,655,636,469,391,403,473,619,564,590,428,594,521,566,413,601,609,429,534,576,474,484,516,533,718,569,457,391,649,622,489,556,556,424,444,587,521,424,365,520,498,501,614,573,431,498,391,538,519,599,529,473,538,360,625,443,700
"COG0013",952,798,974,1294,1215,944,1119,1265,1133,1152,1176,1152,1110,1166,1125,895,1181,542,1049,1015,1148,739,1133,1110,1101,1225,1058,1301,977,955,1049,1121,1277,1277,1085,1103,1197,1050,1012,1091,941,997,1044,1045,1273,1428,1158,1005,961,1388,1288,1247,1078,1070,1248,1095,1172,853,944,1298,1031,1279,1196,1238,887,997,1229,1451,1302,1090,957,1257,1360,1069,1068,1385,879,1253,1161,1178,1066,847,1166,1092,1279,1200,1305,897,1117,1032,1087,1139,1297,1247,915,1314,1027,1840,1193,1055
"COG0014",477,443,529,427,621,339,410,599,517,504,618,363,471,516,494,535,564,266,606,429,505,385,594,537,555,543,548,515,448,527,521,502,626,586,401,376,590,565,558,537,463,546,437,542,461,512,558,516,434,600,461,786,419,486,622,576,610,352,494,471,616,569,529,543,413,480,552,445,683,579,488,579,577,511,461,619,456,575,504,598,545,370,483,508,496,448,522,426,381,521,543,417,531,460,468,573,499,361,603,535
"COG0015",547,590,526,689,713,597,723,688,592,628,726,643,650,605,727,615,634,320,633,678,598,525,618,599,568,602,561,755,559,552,643,746,728,636,718,602,631,645,667,645,620,684,527,497,671,661,818,511,532,586,691,659,653,578,753,712,743,505,750,667,654,718,769,706,600,697,706,866,819,519,497,823,681,599,606,643,551,434,642,611,649,554,603,594,642,681,783,589,681,546,663,781,612,711,698,661,556,424,615,707
"COG0016",124,136,183,172,175,131,159,147,139,149,170,226,202,160,195,152,165,74,146,177,185,137,184,170,161,178,176,157,145,173,171,171,148,179,142,150,139,213,181,133,165,164,162,131,185,187,147,147,139,185,389,551,467,432,539,549,408,346,435,495,536,487,524,434,440,468,492,526,426,516,399,524,579,530,487,551,383,490,436,515,488,411,500,479,505,603,483,521,493,495,449,501,578,560,436,512,420,622,467,433
"COG0017",712,563,530,593,749,487,621,906,658,819,641,741,575,578,675,591,628,433,718,528,717,527,659,728,582,688,571,741,599,567,633,536,710,651,575,644,581,679,740,542,573,721,631,626,709,504,313,555,733,720,658,642,782,528,238,537,621,616,857,766,555,685,631,667,702,672,617,806,765,614,553,646,747,720,512,607,579,637,584,631,524,567,687,751,557,677,575,700,618,678,669,626,641,676,836,685,612,633,625,646
"COG0018",768,875,926,916,972,699,775,882,817,935,894,907,944,761,921,668,884,410,861,818,779,608,847,915,842,804,827,890,758,788,903,802,947,893,860,759,962,798,859,886,764,893,728,723,977,882,908,727,732,965,789,950,900,765,987,868,809,720,840,894,924,970,869,795,726,837,837,913,788,760,702,1018,940,928,806,903,720,791,871,876,809,617,820,902,793,913,893,593,788,825,799,858,915,953,787,848,823,1135,852,896
"COG0019",884,858,1074,967,962,692,884,1073,863,1057,985,1161,885,970,970,856,1085,586,791,1046,959,748,934,957,1029,1001,1080,973,849,778,1098,1016,970,947,867,844,829,951,822,903,745,1064,764,828,749,965,904,1035,845,924,920,1133,991,943,1361,1157,967,930,1080,940,1349,885,1005,942,1223,891,960,1195,1024,1014,927,916,836,1010,975,829,888,671,961,1030,1120,773,755,972,1073,1085,1168,761,936,679,950,1159,795,1114,1058,947,983,755,915,948
"COG0020",294,436,364,524,360,226,356,322,297,403,391,448,338,358,361,323,370,141,344,449,364,366,353,279,365,366,324,383,343,354,449,350,375,319,370,371,369,401,339,407,336,363,322,309,477,388,470,306,314,303,422,387,409,381,424,380,414,248,357,388,510,356,416,341,229,379,315,454,467,333,283,387,383,331,424,351,324,250,433,307,413,326,379,345,321,339,396,268,469,354,338,484,404,425,387,379,365,398,367,458
"COG0021",398,384,542,513,437,665,547,304,463,283,630,544,296,532,524,555,621,562,510,589,432,386,536,498,423,480,650,489,553,523,616,685,677,428,560,508,445,300,324,753,400,441,494,482,354,625,630,475,376,446,885,404,270,490,1294,565,812,561,374,279,950,481,496,602,243,561,326,1092,736,477,384,541,308,451,643,426,383,441,603,487,547,521,435,380,759,478,689,330,457,542,549,688,430,670,300,662,347,556,521,544
"COG0022",208,76,185,24,64,129,71,66,211,48,276,30,63,216,17,193,173,39,48,100,134,239,58,90,191,249,124,81,196,174,32,104,63,200,100,245,183,208,45,2,138,122,222,398,129,71,49,356,208,144,34,121,14,25,16,194,46,83,18,47,3,114,23,113,12,132,177,23,16,256,333,66,144,263,10,66,248,389,73,134,37,209,274,121,314,63,40,162,61,177,64,24,118,15,35,150,50,80,140,242
"COG0023",80,76,192,19,91,79,130,57,67,47,94,54,55,67,89,147,106,61,160,51,96,149,138,88,113,115,114,37,140,192,64,132,75,137,97,146,73,107,144,23,103,74,105,126,51,54,13,143,101,109,47,92,16,118,7,106,94,71,23,72,47,88,89,97,8,78,92,31,9,113,165,50,30,118,18,138,90,150,61,104,43,127,115,95,95,73,65,96,34,128,83,17,104,46,54,143,82,77,107,9
"COG0024",531,708,696,892,775,451,725,646,582,725,632,870,631,601,738,666,737,324,747,695,637,594,878,629,661,626,588,663,693,691,874,579,642,654,651,700,556,722,689,621,611,682,634,560,680,773,499,538,670,688,552,725,607,640,550,736,676,495,701,669,851,700,733,564,504,599,690,942,486,619,579,613,609,685,619,681,580,628,530,725,781,572,607,725,662,878,804,516,546,683,645,733,686,863,748,686,690,777,684,483
"COG0025",49,145,8,43,36,129,109,16,43,26,34,35,57,45,83,82,48,114,29,34,44,21,28,58,30,48,64,49,45,11,18,68,34,13,35,32,13,30,12,114,34,56,25,13,33,71,304,32,38,13,108,71,436,379,451,151,108,299,247,173,37,94,346,81,88,75,105,114,61,83,42,95,79,55,154,210,30,51,64,74,171,59,57,78,28,214,186,85,86,122,224,75,106,158,103,111,48,46,77,574
"COG0026",40,89,13,15,10,192,63,19,78,37,54,5,15,38,24,31,17,168,12,19,12,12,22,55,9,14,36,7,21,13,9,24,22,36,73,39,11,16,23,135,88,9,27,12,24,11,390,23,27,38,25,31,158,63,183,12,31,95,15,18,7,50,19,45,41,57,50,46,10,10,9,64,36,18,396,45,2,7,7,28,47,19,32,15,45,12,39,6,9,10,39,15,46,18,8,39,2,36,21,374
"COG0027",215,121,282,205,231,232,298,133,206,101,355,248,84,212,209,261,289,170,340,185,188,259,359,200,236,217,217,214,279,317,336,330,254,318,238,280,231,243,248,338,161,166,179,268,125,112,379,318,209,226,412,245,149,312,194,213,388,128,103,164,289,218,244,327,61,364,236,617,244,257,272,196,73,162,33,278,168,249,277,208,68,280,240,173,292,212,313,149,238,270,177,296,181,227,148,331,201,109,208,41
"COG0028",1199,1258,837,955,1184,1569,946,1228,1254,1220,1180,859,1151,1163,1316,1355,1194,2019,860,1013,1216,1018,1014,1395,1176,1084,1058,1162,1046,859,897,913,1129,1165,946,1057,1415,1047,1082,1251,975,1625,1122,1130,796,1056,1828,1319,999,1134,1315,1210,1484,1268,1365,1235,1410,1596,1398,908,803,1170,1178,1100,1528,914,1107,947,1078,1164,1100,914,777,1007,1116,1059,1106,1169,1055,1152,1385,1011,1126,1122,1035,1054,1167,1701,980,1072,1500,1143,926,908,1239,1025,1229,620,1119,2110
"COG0029",540,421,590,454,638,396,526,356,377,520,627,507,366,554,624,714,596,300,614,455,571,483,620,576,577,563,590,540,609,551,622,663,577,606,467,474,647,498,608,571,423,551,418,573,328,471,339,493,470,620,697,633,353,584,459,547,618,504,505,483,597,568,498,493,512,443,531,913,599,570,543,480,298,524,575,643,489,593,605,626,536,521,478,540,501,461,629,446,432,736,591,588,541,562,519,621,568,320,506,223
"COG0030",683,585,873,646,550,601,417,642,692,780,511,788,669,588,750,609,738,520,536,744,581,870,490,462,566,730,770,755,475,718,521,988,721,559,1152,664,684,720,765,555,696,590,643,494,685,817,940,457,724,485,570,503,1001,441,746,583,480,580,650,697,619,603,547,438,756,653,810,543,589,494,398,633,758,635,769,468,543,298,476,515,660,297,595,661,551,599,614,545,914,535,473,890,722,629,718,535,811,875,645,866
"COG0031",537,606,570,659,652,510,549,675,601,638,614,395,562,645,607,518,493,487,556,665,720,439,561,572,555,640,650,608,440,489,529,497,568,579,535,480,687,619,510,420,605,655,593,555,664,670,560,515,559,668,494,637,634,622,649,621,414,573,523,679,508,626,576,565,455,506,515,454,593,593,511,618,719,659,633,495,627,653,536,612,488,511,659,599,632,462,572,429,567,539,695,562,660,547,655,539,561,467,659,747
"COG0033",40,18,4,0,6,199,80,6,50,43,40,5,0,1,12,35,11,215,14,1,2,9,8,57,3,1,31,10,18,5,2,9,3,4,87,5,4,2,1,155,27,4,34,6,9,1,501,27,2,6,89,15,121,39,224,5,4,117,0,13,0,2,0,9,55,11,37,28,7,4,17,13,15,4,65,2,3,10,3,2,9,14,5,10,15,7,64,6,11,10,44,135,0,11,4,12,1,2,0,72
"COG0034",958,695,880,1224,929,603,924,906,909,958,1186,1124,939,956,937,828,908,360,977,920,924,743,1000,870,970,1050,911,1153,917,951,1090,908,1243,1001,1039,1002,1064,970,812,1192,815,822,795,912,831,968,861,825,864,1062,1260,1019,761,844,699,848,1373,646,960,1072,1121,1098,956,1200,1188,969,1120,1454,1436,1058,798,979,890,805,712,1098,846,1057,1234,1063,784,838,872,952,1117,1025,1143,1055,1129,945,923,1213,939,962,713,1211,1078,652,1002,972
"COG0035",123,134,149,157,166,93,161,155,97,128,121,158,126,101,114,115,136,72,150,143,147,99,149,161,144,140,118,133,136,116,133,152,166,142,130,117,135,161,152,142,132,120,121,106,142,107,146,107,115,155,443,412,386,355,453,354,410,370,389,361,416,436,373,373,344,462,394,465,582,343,322,438,471,431,363,379,343,397,418,454,298,292,373,428,388,419,364,374,393,370,395,453,414,449,372,373,380,269,382,373
"COG0036",342,477,405,494,266,423,384,342,406,521,326,382,480,417,396,356,303,482,321,434,319,377,233,318,358,286,311,411,373,351,375,433,444,261,375,290,279,332,282,524,411,374,282,251,566,494,434,243,303,303,418,376,489,403,717,527,469,394,465,444,717,370,418,307,592,334,358,409,482,293,248,437,463,430,574,296,324,263,400,327,516,274,313,379,406,455,391,496,485,251,443,412,324,483,361,277,500,493,302,474
"COG0037",840,1088,854,1215,1007,688,842,1050,813,1174,871,1262,1154,1047,1056,938,960,639,941,1079,1283,772,988,890,965,1002,1055,1093,728,832,1035,784,986,1219,875,881,1070,1091,1053,711,884,1147,937,794,1212,1142,904,939,932,960,789,1113,1189,689,891,1118,864,844,1199,1185,737,1033,1098,932,998,1068,1056,781,961,992,828,1075,1231,895,1136,991,894,796,839,982,1251,724,959,1101,703,1136,1090,764,1013,667,1013,838,1158,943,1087,992,972,1165,1013,1095
"COG0038",935,931,885,643,941,939,978,798,706,743,1078,785,521,795,798,971,900,504,993,604,779,737,910,905,892,984,961,689,842,1041,823,823,772,936,749,863,988,802,760,840,711,801,812,1001,468,612,1396,989,760,938,707,1036,998,902,727,761,827,788,708,596,641,895,683,879,549,747,926,1083,667,916,954,763,538,787,657,953,871,959,723,953,741,871,868,784,865,732,839,671,636,943,815,626,835,683,630,1015,834,606,815,1024
"COG0039",652,569,898,520,668,623,544,632,507,620,752,691,667,603,565,638,763,385,672,690,696,671,828,650,725,599,741,658,629,725,632,740,639,684,654,604,751,736,802,746,662,602,667,710,545,609,1039,668,614,701,635,756,761,530,1429,938,654,462,558,584,916,715,604,643,764,548,707,571,711,751,740,626,506,859,740,741,548,746,608,645,776,595,662,684,866,550,562,690,559,753,553,692,706,645,681,679,622,646,718,779
"COG0040",320,255,399,357,299,329,352,482,305,314,371,266,271,333,325,394,339,160,378,306,343,364,366,362,409,354,371,304,310,388,352,376,393,362,329,361,414,373,417,433,306,297,279,371,317,232,355,320,297,344,411,379,252,352,345,350,465,244,327,302,434,287,326,378,288,340,378,341,428,308,342,404,218,343,312,298,354,282,378,350,307,327,301,337,288,280,352,224,291,300,338,464,283,262,333,319,333,230,326,190
"COG0041",234,267,286,281,276,181,270,254,224,278,246,280,288,246,311,295,300,150,323,259,286,254,304,283,260,254,294,276,274,276,313,270,292,268,285,225,292,311,259,234,250,299,235,191,226,230,299,221,249,299,268,282,266,262,250,303,293,255,286,297,277,300,279,267,254,262,249,358,270,226,203,306,246,244,316,279,190,219,240,278,263,174,190,283,224,277,303,198,225,276,283,263,266,255,266,289,299,196,286,298
"COG0042",903,957,758,655,938,876,770,861,792,875,745,763,748,838,840,914,857,786,795,664,658,630,752,791,846,821,856,820,695,767,669,710,819,793,629,728,805,859,868,643,626,845,786,819,768,806,760,806,761,814,738,878,872,826,596,826,597,862,861,781,640,782,934,597,650,730,741,781,435,810,789,781,648,743,852,719,767,804,646,721,813,605,698,791,762,833,809,725,615,745,836,715,796,705,699,749,862,834,766,771
"COG0043",171,183,54,18,26,219,49,96,130,119,174,39,22,54,31,85,131,484,87,100,91,54,60,53,71,58,121,43,60,24,41,108,55,79,92,86,62,42,50,113,176,75,72,81,124,117,87,61,43,79,48,60,154,224,330,98,50,180,51,46,93,61,23,59,37,198,89,86,60,73,56,68,56,111,65,127,40,74,47,59,92,74,75,62,139,25,18,49,77,55,93,26,121,55,27,74,31,53,35,118
"COG0044",856,617,619,663,647,705,656,719,581,799,721,597,596,722,690,636,690,835,593,669,770,601,724,670,661,598,708,657,590,519,619,593,718,674,665,617,675,775,692,706,713,742,596,569,667,686,801,677,571,617,681,776,775,629,1104,753,630,706,824,684,684,664,597,665,788,614,724,789,601,717,509,753,750,595,896,694,513,574,574,771,855,451,573,648,679,635,782,519,610,694,686,547,677,625,552,737,695,584,654,754
"COG0045",100,108,55,25,50,238,86,39,97,14,77,4,19,62,65,113,101,176,33,55,25,220,32,115,13,30,48,22,140,113,14,124,44,70,52,35,33,20,34,179,73,55,102,114,54,17,399,115,67,48,97,52,89,100,368,103,38,131,17,21,46,55,31,58,41,61,69,18,34,96,136,84,92,82,91,24,75,121,51,21,41,244,117,57,127,32,89,113,43,145,62,122,28,28,34,44,59,58,39,27
"COG0046",998,1003,1117,1261,1350,905,1238,1437,1312,1244,1716,1389,1155,1244,1398,1120,1226,623,1146,1278,1072,709,1100,1221,1232,1364,1257,1167,824,991,1133,1127,1653,1626,1265,1102,1245,1256,1156,1449,950,1448,1092,1122,1202,1445,1416,1074,1153,1443,1788,1498,1262,933,1858,1224,1478,967,1316,1374,1464,1163,1181,1291,1465,1265,1376,1884,1781,1290,1065,1631,1234,1179,1064,1375,1151,1214,1524,1323,1298,736,1096,1209,1404,1346,1479,1051,1130,1091,1246,1441,1181,1593,1087,1286,1199,808,1369,1383
"COG0047",824,747,910,1187,1063,691,1113,1228,1146,1075,1552,1296,1028,1024,1295,938,1138,657,977,1108,1132,568,935,977,966,1287,1072,1147,664,837,1106,1099,1361,1381,1145,935,1049,1123,1041,1326,863,1193,932,902,1045,1264,1232,821,887,1200,1681,1181,1109,865,1742,1029,1365,800,1159,1327,1317,1058,1081,1146,1451,1079,1232,1893,1592,1003,839,1436,1115,958,776,1247,1022,845,1363,1274,1013,657,990,1023,1148,1220,1382,914,1051,909,1129,1420,1014,1458,965,1187,998,681,1149,1043
"COG0048",189,271,113,292,130,182,203,126,179,245,176,267,257,148,194,201,161,170,125,244,199,122,164,132,166,170,160,241,140,116,211,166,212,136,242,188,136,240,166,251,230,161,186,123,338,232,207,139,132,129,207,191,245,140,273,220,231,186,257,246,203,169,257,166,236,202,191,204,231,158,99,238,280,144,246,184,106,115,205,167,219,135,135,165,168,260,254,178,257,94,179,258,209,236,245,165,156,275,181,291
"COG0049",244,359,262,344,274,246,313,242,274,307,262,402,362,255,307,225,289,215,237,313,305,240,272,255,279,267,283,351,234,229,282,313,239,215,346,286,256,342,266,271,366,273,300,234,418,362,339,231,247,252,207,269,311,254,392,311,189,227,308,315,298,275,357,204,320,257,339,338,186,255,199,288,335,276,383,300,213,241,201,267,304,200,305,319,259,361,330,289,320,207,262,321,306,359,250,264,291,422,306,346
"COG0050",523,790,601,859,792,642,573,545,623,619,708,815,782,627,682,552,778,609,605,639,474,551,624,667,600,486,575,750,656,587,672,391,718,593,673,535,543,607,583,822,677,594,514,496,746,693,702,510,517,721,853,709,596,593,471,624,712,639,686,813,661,685,728,676,591,688,598,682,856,533,464,725,802,625,727,914,429,690,707,688,607,424,569,723,566,794,637,664,665,614,593,793,671,828,579,671,498,789,651,582
"COG0051",195,237,244,277,203,227,218,196,224,212,151,300,275,185,187,238,214,150,228,223,208,223,217,193,233,215,224,234,201,207,147,269,217,195,269,190,223,241,242,169,293,197,211,136,283,236,242,200,211,193,114,182,219,169,279,252,187,184,225,242,147,185,216,162,184,256,202,143,116,201,189,233,231,238,209,206,199,166,142,180,212,189,207,241,205,271,262,216,228,179,198,143,218,186,202,192,206,321,215,214
"COG0052",251,330,211,480,297,337,389,285,323,359,363,491,435,301,370,304,307,243,329,361,359,293,343,264,260,281,318,391,239,266,393,396,441,344,403,313,359,345,298,441,396,302,342,270,498,436,391,280,279,339,437,333,358,333,274,294,434,333,351,445,384,328,415,373,247,358,372,547,430,313,257,426,395,271,361,378,218,306,392,312,283,301,292,317,235,441,419,292,417,266,369,473,362,468,313,351,311,489,349,377
"COG0053",460,572,509,518,494,476,512,518,483,503,437,527,483,449,494,470,539,466,515,516,466,415,466,545,440,459,400,546,457,448,638,458,458,425,482,554,480,540,484,428,555,505,406,326,527,554,444,325,441,508,433,434,481,482,467,504,453,501,541,591,395,472,510,404,457,469,534,460,490,386,338,580,718,428,515,482,412,355,477,463,482,434,452,568,366,548,595,388,480,432,509,573,453,498,449,445,589,552,511,538
"COG0054",182,241,173,310,192,218,245,168,196,160,186,197,150,207,233,192,207,203,271,246,223,147,204,165,235,232,277,246,149,171,255,277,283,235,232,230,186,238,257,241,228,186,218,171,171,252,73,208,238,186,282,254,161,219,151,213,333,207,217,135,307,241,200,218,108,242,200,248,288,154,201,231,100,215,166,239,171,169,261,197,155,158,231,218,203,182,288,146,247,135,247,275,201,244,257,228,146,139,212,76
"COG0055",688,812,444,812,767,546,555,931,766,757,763,720,858,895,932,609,728,520,585,723,773,405,590,732,645,655,684,976,399,353,610,464,734,715,549,493,735,749,634,842,562,964,634,503,611,1026,854,445,699,669,798,828,849,482,979,752,664,826,1109,833,693,823,775,704,680,561,648,823,860,595,447,806,758,682,946,730,598,625,710,797,1130,417,596,771,636,943,900,660,704,430,1022,756,610,769,769,720,482,365,709,828
"COG0056",698,929,568,936,938,536,693,1219,869,809,810,732,884,940,1009,634,848,499,723,858,810,510,702,946,820,831,831,1118,557,495,657,575,874,824,664,508,826,846,684,915,634,1129,792,659,730,1105,950,536,784,928,978,958,914,686,1113,990,837,872,1182,929,922,993,954,803,874,632,754,886,1029,767,479,838,796,845,888,857,677,752,875,943,1303,454,725,829,755,1096,986,895,843,592,1119,875,729,962,903,830,625,463,843,935
"COG0057",415,539,327,742,465,700,538,453,553,536,547,532,555,410,435,405,445,612,493,527,422,323,404,498,456,383,431,542,417,363,441,399,587,455,614,494,382,549,382,751,608,432,459,368,807,521,572,380,456,451,596,491,486,504,467,447,553,533,483,646,546,482,433,557,431,513,585,489,652,398,369,653,668,473,587,563,371,418,535,437,405,339,474,475,455,581,558,335,563,379,483,617,536,568,444,473,368,689,412,481
"COG0058",1159,1416,1094,1357,1114,1281,1332,1636,1624,1692,1206,1722,1700,1455,1481,1213,1299,1277,1137,1527,1444,952,1164,1273,1204,1201,1526,1738,983,896,1258,1076,1350,1402,1256,1191,1331,1392,1411,1304,1022,1552,1141,1060,1606,1587,1543,932,1314,1299,1135,1503,1626,1193,1622,1269,1005,1555,1818,1881,1442,1361,1538,1169,1898,1168,1598,1363,1247,1122,941,1490,1611,1268,1562,1365,1108,829,1306,1482,1520,1105,1182,1419,1287,1682,1486,1288,1607,827,1550,1341,1467,1650,1606,1288,1422,1228,1329,1776
"COG0059",458,461,438,411,535,440,500,404,401,507,496,336,412,461,528,460,462,322,501,391,447,354,515,490,472,450,452,487,391,448,381,419,492,512,500,417,480,449,460,516,410,489,403,455,335,411,875,473,450,498,532,584,535,517,741,513,470,418,438,433,438,442,492,473,459,411,544,476,500,427,419,395,327,397,370,449,469,512,435,486,489,436,429,521,479,431,580,451,457,365,457,481,387,427,463,481,414,287,461,468
"COG0060",1005,993,729,1593,1084,987,1201,1236,1125,1249,1404,1544,1580,1113,1339,1005,1127,633,973,1315,1334,760,1143,968,1136,1178,1306,1566,834,952,1206,967,1289,1253,958,1139,1154,1270,1015,1080,982,1019,1056,1044,1595,1535,1290,1062,943,1116,462,447,439,367,400,338,503,302,523,512,319,452,387,477,470,398,457,445,476,387,318,506,499,303,429,460,359,344,407,436,436,380,401,398,347,504,419,380,420,290,403,392,430,416,378,458,283,643,368,518
