"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG0011",3,6,9,3,3,5,11,17,6,20,0,0,2,3,8,5,43,4,13,3,0,4,103,40,1,6,43,17,6,17,9,5,9,5,9,27,7,2,5,4,5,4,3,6,8,9,2,4,13,7,27,6,12,12,23,5,24,3,2,1,6,130,2,3,8,2,11,22,18,27,0,7,14,12,55,3,6,2,2,10,9,16,6,16,1,0,5,0,5,2,3,4,46,4,5,8,4,4,6,2
"COG0012",170,151,113,227,182,174,193,115,160,203,179,149,141,124,239,184,175,124,173,179,200,147,206,156,156,199,206,243,192,227,124,166,152,141,174,144,184,180,188,175,166,132,158,178,222,157,179,186,168,123,529,581,494,515,507,690,271,480,438,455,530,513,576,562,467,609,562,506,411,475,523,432,685,440,548,456,666,470,654,626,550,413,416,456,319,571,576,533,538,408,624,442,610,541,587,651,418,513,459,511
"COG0013",887,974,989,1215,1272,1305,1228,777,1079,1859,1073,1299,982,1040,1271,1095,1106,951,886,865,1072,804,1196,1075,1137,1257,1169,1012,1136,995,832,1206,802,1106,1021,979,1215,1178,967,1173,1373,954,1136,1223,1218,1081,1176,1000,1000,936,1072,1308,940,995,1093,1395,515,1185,1117,1097,1245,1162,1158,1087,1119,1318,1270,1080,1023,1097,1236,1004,1220,1226,1156,1152,1277,1041,1378,1216,1260,1005,1076,1004,748,1186,1007,1241,1172,1208,1241,1030,1232,1262,1238,1380,1037,1173,1148,1209
"COG0014",424,460,475,479,596,544,552,380,432,333,352,644,515,503,313,477,439,462,536,374,500,393,626,390,535,543,619,584,418,507,389,546,404,522,598,357,619,362,558,664,632,643,507,571,479,444,602,555,509,525,551,541,458,507,474,459,234,455,536,543,531,567,489,438,517,580,668,549,528,514,537,390,425,591,409,497,484,504,643,385,775,501,484,463,402,463,491,548,572,565,604,538,511,606,641,510,620,584,531,569
"COG0015",592,558,537,723,710,730,631,571,638,423,679,621,571,568,581,697,798,532,595,506,641,502,745,672,683,701,706,659,778,689,569,619,585,611,648,534,652,875,695,624,631,637,577,587,725,903,802,668,524,598,617,618,593,662,739,862,303,720,525,633,615,762,675,660,590,681,722,624,656,639,682,593,665,624,670,563,683,549,729,636,617,545,589,476,428,727,674,631,626,436,785,501,754,510,623,668,609,593,614,637
"COG0016",436,466,455,594,518,533,440,347,483,665,531,519,484,422,601,473,531,464,405,316,512,423,573,450,526,506,524,376,505,418,450,461,440,437,462,367,506,384,478,510,553,553,472,522,603,396,474,515,391,466,548,573,513,479,469,597,190,593,470,437,526,496,507,570,463,512,495,515,461,449,520,451,602,540,472,449,534,468,493,615,511,494,464,406,380,376,436,518,521,458,536,417,483,520,545,539,520,501,486,495
"COG0017",655,709,575,590,734,720,960,491,583,594,559,689,576,599,755,584,606,681,671,619,508,565,246,581,551,673,455,670,607,682,562,707,518,589,686,495,732,665,718,640,707,585,603,701,675,654,628,714,599,657,679,658,568,621,602,767,427,618,598,561,688,370,629,602,703,612,676,551,490,499,642,655,701,558,763,643,713,598,754,775,688,523,648,698,507,661,669,548,606,622,655,632,586,671,665,545,622,635,779,743
"COG0018",239,271,267,300,289,272,281,225,265,360,259,355,267,258,340,309,268,229,241,215,282,186,324,266,314,296,259,261,304,320,207,282,273,299,272,221,334,228,291,319,276,328,292,276,299,261,290,275,214,272,767,935,774,889,811,887,385,959,810,807,810,958,864,954,892,901,909,775,833,843,1019,748,1140,855,899,839,938,637,939,906,917,690,768,772,592,791,803,833,878,773,961,710,924,855,889,866,902,883,913,786
"COG0019",1260,835,809,947,869,885,1093,663,1116,728,914,883,755,999,663,910,836,827,824,939,951,647,1400,886,1155,991,1009,967,1210,969,802,1031,853,1038,809,660,937,1178,1097,963,1072,1290,1027,818,748,1587,874,812,911,1054,901,824,720,922,924,1190,509,1111,1015,1022,762,1091,1014,871,945,857,995,983,1140,894,1024,823,958,894,984,854,942,863,930,1132,1089,962,769,843,701,911,979,1129,880,666,934,888,1193,799,981,994,877,960,968,938
"COG0020",240,306,328,511,382,374,324,289,418,381,461,312,349,353,435,421,455,326,354,250,424,340,411,396,373,385,425,506,483,458,291,352,433,341,338,237,358,555,316,378,333,505,334,313,500,508,435,335,368,472,370,435,336,380,379,442,128,416,314,344,365,423,428,356,303,312,374,365,464,418,523,353,440,382,375,336,430,336,373,402,370,331,299,337,304,399,399,313,285,254,384,312,421,305,311,375,354,325,310,370
"COG0021",229,404,558,487,481,467,307,388,542,560,445,435,464,342,420,609,376,355,560,556,628,400,1169,588,616,664,331,469,615,569,554,441,414,517,523,633,461,777,471,553,438,988,402,458,341,701,824,292,378,629,318,434,428,600,532,1053,618,666,481,661,451,673,471,304,469,481,567,408,564,720,679,514,455,516,272,485,309,376,652,527,384,493,517,443,440,886,536,732,618,454,545,474,729,414,401,586,499,436,380,415
"COG0022",7,280,201,28,105,68,78,229,92,94,72,173,196,46,190,57,102,214,172,67,12,437,22,124,215,146,139,18,20,246,218,241,71,214,46,142,63,5,117,76,101,8,193,108,142,17,37,53,262,25,203,108,132,146,92,24,37,26,268,105,241,57,28,62,110,67,273,43,34,4,7,229,41,130,28,200,45,253,63,27,130,343,212,181,291,31,64,347,57,364,74,384,49,111,205,91,175,123,133,127
"COG0023",12,129,139,31,86,32,59,113,39,83,48,118,186,89,47,94,25,134,173,69,21,152,2,108,90,136,58,8,10,16,150,106,72,88,164,82,89,19,80,156,74,35,119,127,37,13,78,133,84,76,84,108,105,105,140,35,60,57,114,124,122,22,55,71,109,96,71,125,26,20,14,142,95,126,11,76,64,115,70,49,79,125,106,80,152,59,73,88,142,107,49,118,67,128,142,63,136,94,102,102
"COG0024",529,706,680,840,670,665,648,432,670,816,543,690,640,639,660,689,598,628,697,505,579,649,556,638,752,655,630,714,769,446,594,613,733,629,722,471,718,659,678,889,648,806,678,683,678,581,703,715,579,828,696,713,661,560,655,990,337,854,624,562,701,600,712,649,608,632,674,680,746,588,786,681,709,646,582,608,651,595,651,886,720,548,616,496,577,579,752,660,635,626,625,561,818,691,670,766,698,721,723,575
"COG0025",102,74,141,149,87,149,60,124,113,45,77,40,29,43,113,74,468,93,206,255,138,103,439,127,153,105,112,91,70,601,46,140,403,115,105,353,97,26,161,60,128,39,67,132,92,54,103,39,29,50,97,112,105,88,309,109,372,185,69,193,55,453,251,144,124,200,97,221,206,307,29,112,113,108,413,151,178,85,79,115,85,95,80,173,38,109,225,19,59,55,94,38,215,93,40,208,93,81,88,104
"COG0026",46,39,20,13,51,11,21,19,10,34,17,41,17,4,28,36,189,22,36,115,383,16,174,78,10,38,33,21,17,384,18,8,77,23,17,212,12,7,7,23,16,6,8,35,31,12,16,11,1,9,17,39,66,61,66,32,199,10,8,28,34,222,7,13,61,39,53,54,39,123,3,34,33,20,178,93,22,17,22,3,36,14,37,46,6,34,45,44,19,5,56,19,47,6,32,8,12,24,11,5
"COG0027",50,206,276,203,199,215,132,157,192,127,251,227,331,186,55,200,166,176,261,131,41,194,203,235,177,341,149,208,305,36,284,257,133,183,359,250,216,321,162,328,240,329,256,243,124,327,365,256,174,339,218,172,162,368,313,655,175,226,245,350,244,197,208,100,215,280,348,246,76,322,374,304,193,206,140,193,160,186,298,245,219,338,199,220,319,452,183,300,333,229,177,295,300,302,307,120,316,261,157,183
"COG0028",1498,1060,1026,921,1169,1234,1246,988,1078,662,997,1128,891,1192,905,962,1565,1032,1348,1657,1068,1093,1410,879,1284,1035,1051,1055,1244,2030,1022,1047,1252,1086,913,1623,1166,1445,1694,1017,1340,820,1177,1014,784,1043,1410,1079,1188,990,1086,981,1030,892,930,915,2043,880,1101,870,1094,1504,915,1155,1358,1087,1252,953,1433,1226,935,1017,833,1173,1463,1315,899,1383,1094,852,1260,1320,1037,1239,945,1333,1481,1039,941,1240,914,1159,1210,1040,1111,1085,990,1144,1233,1249
"COG0029",560,561,656,480,551,505,332,486,460,384,435,624,543,658,311,476,322,487,711,464,626,439,493,484,519,577,595,648,599,203,483,598,410,540,624,396,614,573,533,640,584,598,584,588,324,382,605,609,518,586,145,184,126,157,177,300,101,168,190,222,150,191,187,140,148,210,192,206,191,185,206,186,163,184,137,123,162,176,211,146,211,162,150,186,132,256,182,172,237,198,172,205,208,235,205,149,244,182,197,192
"COG0030",733,584,467,674,657,826,692,332,749,873,915,490,691,766,739,1084,1595,727,597,595,777,314,697,1150,607,503,574,728,781,827,299,694,556,608,507,596,562,844,581,513,418,610,574,491,778,728,478,814,619,515,709,789,659,683,487,572,457,635,522,1053,600,971,855,689,442,475,447,631,638,549,493,657,879,587,959,691,740,502,699,709,524,478,620,614,300,564,466,551,740,350,632,534,620,464,536,798,467,508,653,607
"COG0031",483,511,442,636,620,605,688,376,663,454,549,690,514,531,596,541,447,540,539,536,670,534,641,522,624,560,636,510,612,742,460,620,594,599,549,559,628,430,667,582,638,528,567,603,716,442,435,556,572,507,691,652,587,494,543,478,451,540,621,520,687,632,600,584,624,534,546,609,463,417,356,448,647,640,654,618,666,597,569,371,658,466,552,519,384,505,692,685,536,675,629,591,512,677,611,667,511,634,656,728
"COG0033",66,9,26,2,0,12,2,17,0,5,12,6,13,0,20,0,145,0,27,120,60,31,268,92,4,7,32,8,144,90,10,2,29,9,24,204,3,3,8,7,1,0,6,2,7,3,1,3,3,2,6,0,23,13,73,40,210,14,6,16,5,387,4,0,69,5,48,51,15,137,4,2,29,1,134,34,20,27,1,1,19,32,28,48,7,88,36,15,11,13,15,7,70,2,12,1,7,4,4,2
"COG0034",1185,861,934,1227,1094,1120,949,675,959,639,1064,1051,996,1088,844,941,710,835,840,712,688,655,766,941,837,1237,956,940,1183,954,867,1026,638,959,954,606,902,1461,854,978,1068,1032,975,963,820,1328,1313,799,860,1131,1017,944,839,999,922,1512,373,986,995,906,822,773,894,951,884,1117,1133,879,719,1146,1458,998,852,963,765,846,1075,692,1237,1120,979,863,841,992,822,1249,894,1166,1043,1077,984,904,1197,937,1047,872,993,1077,913,939
"COG0035",408,354,333,467,424,364,466,251,391,278,401,420,379,373,375,426,363,412,340,363,388,255,457,365,375,353,349,500,469,390,278,410,410,334,473,242,424,533,384,411,371,371,421,412,399,542,392,478,330,378,473,388,456,420,489,440,215,426,363,360,376,398,368,399,398,403,369,383,334,431,458,315,366,402,400,339,415,372,445,494,421,340,365,301,279,427,425,366,351,368,420,319,392,468,430,345,422,459,439,434
"COG0036",569,315,386,504,367,434,373,272,445,484,508,304,349,515,520,461,594,329,390,452,588,236,683,397,537,315,478,418,396,512,284,304,543,396,318,410,291,451,412,269,258,714,301,306,608,468,446,319,285,328,324,359,422,361,371,429,506,532,287,476,336,648,603,500,352,280,328,419,526,506,517,302,478,327,474,406,460,367,436,370,364,228,291,373,301,403,438,382,330,244,401,274,423,269,231,447,253,344,384,336
"COG0037",1044,838,756,1184,1017,1054,1008,700,1146,1182,1004,959,766,949,1124,997,836,924,905,898,1155,762,891,872,1113,929,998,946,853,1005,683,1053,1043,1013,911,715,983,938,1143,1021,989,744,981,1081,1168,970,786,1076,899,1024,1167,1117,921,1102,875,789,601,918,957,787,917,789,1155,1149,950,1050,882,1093,1243,658,823,840,1278,1012,1169,890,1218,961,933,1170,1113,911,962,838,687,845,1067,680,1084,859,1009,801,1001,820,1190,1159,891,989,1096,1271
"COG0038",583,800,843,648,842,701,805,831,658,592,545,937,1030,842,544,640,1151,759,984,785,629,857,739,742,730,982,646,657,628,1015,893,939,870,756,958,884,932,722,832,898,862,713,896,876,488,679,928,815,894,792,806,822,704,771,994,1029,561,622,939,807,839,1260,678,509,878,886,1017,804,756,900,857,787,657,791,982,715,632,883,793,788,950,988,857,895,811,710,830,916,998,967,719,964,788,774,906,683,918,987,777,823
"COG0039",700,636,628,514,710,675,672,501,650,663,529,644,723,682,424,686,1051,617,632,459,797,503,1538,679,934,694,611,570,630,782,589,595,565,525,655,610,656,664,673,802,714,896,692,748,507,642,653,756,578,642,654,694,669,584,526,599,423,594,755,696,629,830,551,624,626,742,723,672,804,720,548,630,559,697,774,578,589,649,653,688,737,709,652,670,612,606,553,822,841,754,680,719,557,768,696,553,742,659,648,707
"COG0040",280,266,352,376,305,295,490,287,319,230,298,369,419,359,209,345,319,315,377,240,308,294,328,313,288,314,316,358,451,177,345,350,232,347,367,335,314,493,268,379,321,448,371,320,302,414,446,427,331,309,363,313,288,366,384,316,150,252,292,386,327,377,258,250,324,295,357,443,282,390,430,340,339,312,223,301,277,330,388,252,320,403,263,299,376,384,337,313,324,275,374,354,315,309,415,261,368,366,338,377
"COG0041",190,201,253,302,294,264,230,176,265,185,241,318,253,295,184,255,277,237,260,249,315,143,241,286,309,306,253,265,258,258,175,249,284,241,315,206,291,311,277,306,238,268,250,267,222,271,316,276,198,291,322,253,262,247,310,380,145,248,192,274,178,275,272,242,282,253,284,299,293,248,274,242,239,249,283,215,280,219,310,281,284,252,220,271,178,270,279,224,281,214,285,212,281,292,273,273,261,283,308,285
"COG0042",650,723,754,705,810,830,844,657,597,874,687,822,768,835,682,705,800,746,907,935,866,587,633,619,849,745,729,665,646,823,599,770,906,911,867,844,924,629,923,819,704,613,781,758,744,503,580,890,748,685,807,816,645,734,766,845,744,708,814,751,705,712,732,742,819,650,679,708,796,708,430,724,873,766,892,815,768,664,767,763,946,787,764,844,637,753,858,822,743,739,715,790,795,713,817,829,797,769,761,714
"COG0043",43,79,60,19,50,30,114,227,108,39,73,71,29,30,112,165,204,41,78,210,85,141,382,128,82,77,155,27,19,122,76,45,166,56,79,206,34,3,68,74,65,106,47,148,110,69,58,67,47,41,31,129,185,226,49,79,465,64,51,107,75,89,72,39,43,128,183,20,90,149,15,83,124,30,149,156,28,78,55,31,64,54,92,148,69,55,80,155,85,83,71,104,14,56,98,91,93,71,59,82
"COG0044",764,530,612,669,625,697,666,724,743,570,530,640,552,673,652,714,841,586,689,722,872,537,1098,657,770,644,957,710,587,740,472,625,658,748,626,692,667,674,709,735,610,669,657,756,620,828,700,614,502,631,716,688,695,651,649,741,849,600,703,577,572,893,647,655,602,756,740,715,873,724,520,553,613,591,801,646,677,656,716,606,742,737,595,790,481,685,647,719,638,612,766,550,799,605,677,632,670,783,637,754
"COG0045",47,146,148,28,39,16,45,147,57,55,39,59,117,49,167,54,102,69,117,128,83,277,350,59,118,43,58,22,124,28,212,19,103,63,44,256,50,18,53,28,43,64,12,45,50,51,51,34,95,11,20,27,87,46,90,18,187,28,83,115,116,223,26,23,111,26,82,96,43,175,10,39,50,20,114,108,23,189,44,17,61,119,88,89,167,61,60,133,51,121,79,123,80,50,71,17,98,24,43,24
"COG0046",1396,929,769,1385,1201,1195,1419,789,1330,815,1110,1379,950,1245,935,1181,792,1066,1132,939,1063,819,1820,1246,1251,1331,1497,1499,1484,1386,712,1393,992,1171,1078,957,1349,1673,1410,1099,1216,1452,1194,1244,1049,1821,1533,1213,1118,1108,1219,1196,981,1283,1203,1970,635,1591,1268,1164,1097,1517,1112,1174,1221,1366,1616,1283,1281,1440,1895,1080,1249,1278,1333,1366,1406,1036,1591,1372,1421,1072,1038,957,730,1859,1306,1459,951,1233,1594,1206,1495,1089,1587,1343,1150,1397,1253,1089
"COG0047",1357,773,642,1291,1000,1165,1243,620,1148,707,1057,1168,848,997,757,1020,719,893,954,779,761,783,1798,1140,1018,1197,1253,1307,1411,1121,685,1247,786,1029,965,709,1088,1440,1147,971,1053,1290,1003,1162,1042,1581,1274,1076,999,1079,1026,1071,873,965,1121,1918,659,1457,953,1060,950,1471,1045,1011,1023,1363,1551,1098,993,1344,1764,961,1111,1153,1116,1064,1298,839,1404,1336,1225,800,920,774,696,1628,1192,1118,840,838,1373,858,1402,1054,1390,1287,973,1298,1057,1117
"COG0048",192,198,99,283,197,229,136,132,216,272,244,146,122,180,288,235,335,137,175,195,274,125,287,196,201,172,214,207,301,280,126,156,280,152,132,182,148,328,165,147,187,187,154,171,331,233,224,140,144,233,225,202,242,195,177,221,154,233,152,175,129,199,259,269,133,173,179,169,227,265,248,198,261,172,277,160,257,179,216,296,186,136,190,164,101,205,187,160,171,122,236,128,256,131,132,256,113,151,159,161
"COG0049",320,277,212,356,287,317,241,246,283,381,293,249,264,252,374,352,428,295,200,259,371,199,377,339,289,283,314,352,294,359,227,281,346,261,222,256,252,162,245,265,322,311,259,288,383,217,169,254,240,245,352,261,374,279,285,325,220,345,271,292,276,299,324,325,240,270,274,331,293,251,247,297,320,302,335,263,360,283,223,385,268,231,274,262,238,188,224,255,216,247,270,246,318,236,231,325,247,242,324,290
"COG0050",598,647,657,893,627,717,510,431,620,839,684,700,589,508,760,692,794,497,553,627,764,437,521,702,646,680,754,677,794,600,441,507,804,575,559,667,810,893,599,643,614,685,581,633,789,765,645,646,451,658,601,671,648,627,655,706,642,824,519,395,564,765,573,752,650,863,660,586,652,712,805,521,626,644,652,601,799,503,781,759,723,486,542,506,462,914,645,619,613,656,728,459,623,713,646,676,721,667,698,524
"COG0051",210,220,191,244,219,219,208,161,218,282,239,180,191,192,248,280,308,215,219,161,219,161,283,266,262,199,233,143,100,243,174,215,251,165,234,239,216,182,197,197,218,138,219,226,247,141,169,226,197,140,241,226,301,234,234,140,148,198,211,272,212,222,292,247,188,185,165,221,238,139,101,204,264,224,200,233,244,187,174,306,166,193,217,195,179,113,178,178,190,169,257,169,279,214,202,249,185,170,216,197
"COG0052",255,298,238,427,312,426,272,290,388,535,424,307,288,278,465,389,427,290,318,304,368,324,280,355,265,335,306,412,432,381,322,289,331,266,329,313,278,532,320,339,373,398,300,365,497,435,436,269,222,397,344,325,414,411,407,541,252,446,306,353,322,305,405,443,294,363,386,361,283,429,552,355,403,349,345,337,397,361,459,475,358,292,371,246,250,469,366,249,369,269,414,264,420,310,342,399,315,326,316,352
"COG0053",450,432,462,501,509,529,548,394,515,557,511,497,453,586,603,585,366,441,477,512,497,395,453,516,497,463,519,463,558,523,411,426,556,458,539,450,497,494,527,469,435,375,439,475,509,510,394,409,374,559,477,481,549,513,557,421,471,496,351,450,462,427,575,521,551,517,497,420,515,426,509,549,399,503,474,500,569,424,490,515,447,343,413,447,408,445,490,395,421,321,545,340,598,443,392,537,444,447,529,428
"COG0054",92,215,136,314,191,236,197,144,251,166,233,205,200,134,117,234,202,229,214,242,142,179,157,246,214,259,136,182,287,74,154,210,236,190,262,197,193,338,191,219,237,282,239,208,170,302,340,244,142,258,234,214,275,237,235,241,199,236,192,253,223,110,221,143,181,225,174,268,157,257,349,247,194,215,157,203,161,183,296,177,270,227,210,166,131,262,229,202,271,180,246,202,282,282,241,222,202,177,187,214
"COG0055",714,571,417,826,823,964,990,339,750,391,666,676,349,496,486,670,608,656,597,795,898,411,1050,551,769,759,569,824,748,805,425,644,746,872,608,541,861,683,1021,606,694,699,659,646,619,838,693,582,593,637,761,575,527,586,522,807,500,770,611,494,622,680,645,893,757,742,745,681,1100,779,681,480,522,725,886,786,824,643,735,734,877,457,651,690,319,752,1068,683,526,610,826,540,877,478,722,1026,429,809,693,816
"COG0056",862,635,594,893,1029,1157,1134,379,871,470,807,890,507,659,541,832,746,735,733,822,885,476,1141,685,935,790,610,990,881,1000,475,809,886,896,681,525,967,816,1119,777,784,931,773,783,644,992,776,682,643,710,836,747,636,703,723,909,536,983,808,541,669,902,783,899,915,784,808,736,1315,902,866,528,645,820,976,861,941,735,878,728,920,543,801,699,390,945,1113,751,608,799,905,646,920,705,864,1110,667,884,786,729
"COG0057",398,419,379,697,532,554,437,336,488,746,523,509,350,423,797,614,517,416,387,557,568,366,473,606,433,483,672,526,675,500,318,381,511,412,504,682,443,652,444,373,526,557,439,493,765,699,543,380,408,499,524,578,605,544,518,510,638,545,383,381,458,580,574,563,487,563,557,504,400,776,615,477,590,408,524,549,600,399,607,575,482,403,474,370,341,625,449,482,449,438,598,333,553,512,478,512,417,439,494,447
"COG0058",1897,1002,982,1422,1351,1666,1577,745,1605,1270,1532,1259,900,1371,1507,1429,949,1371,1259,1549,1608,692,1653,1308,1306,1292,1060,1297,1298,1914,1053,1218,1462,1425,1147,1285,1149,1307,1541,1199,1375,1429,1254,1289,1455,1343,917,1338,1055,1297,1375,1514,1026,1147,1295,1373,1244,1612,1096,1147,1149,1618,1700,1637,1336,1401,1239,1288,1552,1299,1083,1218,1501,1411,1576,1597,1891,1242,1292,1699,1470,879,1194,1190,1331,1208,1484,1306,1096,829,1505,1129,1466,1135,1333,1571,911,1455,1425,1341
"COG0059",416,416,377,425,452,462,388,352,409,285,484,532,464,429,327,361,407,458,438,435,314,378,721,505,496,455,529,406,489,480,463,420,480,496,486,433,520,506,529,498,531,428,472,484,345,460,507,469,428,431,459,397,407,412,477,401,363,448,489,443,489,833,468,454,468,469,490,541,473,507,453,366,369,430,526,394,453,500,487,334,626,452,394,474,343,506,437,468,511,469,400,482,521,535,562,456,452,519,498,445
"COG0060",1386,1027,780,1639,1417,1571,1168,940,1347,1984,1290,1086,888,961,1706,1132,969,978,1033,919,1401,1040,1168,962,1052,1367,1418,1294,1183,1497,1066,1142,1061,1106,1062,964,1110,1247,1033,1130,1351,953,1219,1242,1634,1440,1482,974,1018,1250,1287,1370,995,1109,1240,1327,668,1230,1120,937,1191,1174,1446,1565,972,1451,1411,1213,1252,1061,1307,1140,1416,1122,1446,1106,1593,1193,1319,1481,1367,1029,1064,1037,880,1413,1250,1121,1203,1046,1436,1042,1349,1077,1254,1532,1120,1324,1102,1383
