"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG0011",4,0,0,1,2,5,8,0,0,17,3,3,2,6,9,2,15,85,0,3,15,0,1,15,0,1,2,37,1,0,2,13,3,1,5,0,0,1,3,2,2,2,2,0,4,1,1,0,22,0,5,3,0,10,8,2,3,17,11,16,16,11,8,0,0,7,2,3,0,0,7,1,2,6,20,6,25,8,7,7,3,13,6,15,14,21,3,5,3,2,5,0,3,2,4,4,11,8,33,10
"COG0012",140,169,131,114,171,184,191,158,183,199,137,182,108,169,177,162,174,159,150,141,169,142,185,213,132,145,131,175,165,132,165,153,139,170,136,185,207,162,225,167,214,192,186,181,163,234,241,187,182,156,686,413,516,537,590,495,675,680,448,307,431,607,434,639,526,593,488,543,506,464,594,336,573,587,678,573,612,455,628,473,554,562,435,500,575,460,433,539,641,533,591,523,401,541,571,480,528,613,506,574
"COG0013",378,385,369,273,377,408,340,306,406,463,425,416,349,371,325,283,344,391,457,370,408,411,382,372,323,360,306,389,331,339,406,323,370,434,328,361,398,357,376,405,482,303,403,394,326,390,437,339,389,434,1427,962,850,1172,1083,1206,1382,1086,1122,790,1024,1426,1067,1463,1165,1240,1116,1150,1246,1062,1265,926,1084,1068,1892,1148,1285,854,1228,858,1168,920,1091,1076,1229,957,958,1276,1219,1097,1310,1161,985,1140,1227,1188,1118,1426,1085,1248
"COG0014",432,634,503,381,500,575,395,555,523,530,654,546,484,574,501,458,479,577,588,514,591,567,500,432,452,579,481,562,480,516,639,332,526,603,437,542,451,461,627,555,590,543,567,660,565,580,460,477,438,589,458,512,386,494,592,462,632,490,464,370,506,495,373,516,616,462,515,582,545,572,533,484,428,355,333,477,493,394,468,410,486,548,543,570,611,443,615,797,478,342,481,516,547,469,544,549,531,543,378,643
"COG0015",186,251,220,185,183,218,237,230,196,341,194,199,170,210,225,196,179,288,198,176,233,152,210,265,187,195,188,263,233,213,216,204,178,196,216,230,226,181,212,233,231,236,253,193,230,254,220,257,224,186,870,503,600,600,677,735,739,674,606,536,635,649,593,740,821,616,705,604,640,696,761,469,670,663,449,633,830,522,642,494,648,620,564,591,740,545,640,623,694,865,742,686,575,892,789,590,638,678,698,832
"COG0016",459,516,445,445,452,432,477,479,566,551,529,580,445,530,502,431,439,571,514,480,568,503,524,537,485,535,461,529,443,394,534,352,441,519,520,520,420,436,524,551,548,477,492,484,464,582,596,413,462,502,563,455,456,485,412,532,470,421,531,395,448,500,467,451,424,512,407,563,514,530,512,430,576,604,654,445,508,383,609,352,552,429,497,515,557,401,584,559,571,405,515,447,458,421,531,541,582,579,463,417
"COG0017",665,655,696,539,658,901,604,679,669,620,699,654,582,534,687,558,553,299,736,598,409,619,506,666,671,591,587,383,819,669,712,505,624,672,579,663,641,564,620,729,660,707,688,582,730,632,662,899,769,675,773,588,676,652,627,675,756,652,738,548,564,556,688,698,618,600,582,678,550,531,711,539,623,751,589,858,592,511,681,592,633,634,623,555,672,700,567,654,710,638,589,696,663,742,677,698,628,697,623,789
"COG0018",777,841,872,639,835,871,849,851,869,950,829,909,913,767,927,798,872,964,983,689,740,833,778,829,767,870,798,949,779,767,843,632,744,912,786,941,734,840,863,857,864,816,944,853,915,954,933,920,913,807,906,865,756,770,850,1023,930,971,907,646,877,899,759,1070,790,828,759,882,858,889,860,738,955,921,1145,907,881,562,1078,661,918,766,881,812,930,799,925,922,910,746,868,750,856,791,908,769,786,973,872,833
"COG0019",826,1065,926,723,826,1122,924,781,758,1038,1020,805,1030,968,939,841,947,967,880,857,974,660,961,809,779,881,780,1084,1011,942,892,704,1013,1007,742,1038,971,917,968,1014,838,939,856,894,1053,896,771,1156,988,1038,1169,775,1310,795,972,1105,932,998,949,738,1088,951,818,864,945,938,1058,877,1100,1126,913,872,913,1123,721,995,1192,601,893,963,900,845,1019,1103,921,927,1351,1101,1066,1211,938,1004,680,1532,1000,903,951,823,914,1075
"COG0020",296,355,255,323,308,364,353,326,265,442,307,389,379,371,352,438,427,485,318,309,393,265,412,454,322,334,332,449,386,352,320,215,333,334,346,489,406,354,350,366,312,354,374,303,374,459,457,390,445,376,474,344,235,370,455,424,382,441,328,352,418,388,326,424,411,330,367,313,299,346,389,287,330,411,402,375,388,317,479,245,408,318,349,326,360,323,503,394,358,555,535,353,320,509,406,362,380,383,377,516
"COG0021",487,654,522,565,515,309,528,319,421,591,429,426,514,407,520,389,765,611,416,347,308,434,631,354,404,502,525,673,330,367,399,695,529,459,448,665,938,527,599,688,490,550,483,569,435,576,324,378,305,469,1056,486,233,433,481,672,667,604,380,405,526,551,514,1000,783,736,697,456,762,654,489,364,281,540,525,273,731,387,434,556,459,548,435,630,617,420,879,417,512,721,490,640,550,638,472,435,295,297,548,650
"COG0022",205,201,93,195,195,53,85,54,126,70,89,105,185,41,20,90,3,38,167,266,139,373,11,114,191,202,205,67,22,40,169,130,215,126,142,6,41,34,68,142,58,59,128,67,108,70,134,14,19,242,15,191,9,276,23,27,47,253,108,234,28,73,244,40,37,132,118,89,345,209,74,351,85,22,91,58,38,401,52,77,24,196,186,154,250,218,8,122,75,12,27,132,179,21,30,151,217,130,111,18
"COG0023",107,93,94,110,56,54,109,146,140,11,80,103,196,133,79,64,27,21,125,117,52,102,22,20,97,139,135,16,50,100,141,89,70,107,105,21,62,137,136,125,99,69,86,129,71,55,44,18,13,118,22,181,17,110,6,58,62,15,105,145,27,54,147,47,77,68,136,130,100,100,44,148,52,55,80,46,69,149,81,77,66,163,100,117,73,82,52,88,62,30,25,84,130,9,98,119,85,27,112,12
"COG0024",225,246,183,199,232,214,247,226,228,215,212,223,212,255,260,245,183,177,254,212,215,205,178,168,217,228,246,217,273,243,220,143,218,270,199,254,195,215,305,226,262,255,254,204,256,205,210,216,221,196,1005,692,543,633,725,839,633,455,689,584,790,835,695,547,685,704,580,685,655,787,633,579,649,887,745,704,827,580,741,530,719,648,627,589,632,508,877,766,847,649,827,556,668,534,755,593,686,625,640,520
"COG0025",72,135,120,51,151,54,334,39,102,442,133,122,45,222,248,377,325,968,44,102,122,51,154,442,81,104,129,436,107,49,23,334,113,76,96,21,109,384,81,99,199,239,86,57,148,101,101,247,468,145,105,40,99,52,71,179,84,578,79,58,186,194,84,67,105,38,182,128,24,125,140,49,124,126,41,90,192,108,110,265,269,238,80,208,87,162,38,71,195,32,118,69,115,57,371,131,100,81,114,79
"COG0026",33,26,53,14,85,18,60,23,7,189,19,46,10,44,25,67,118,368,37,14,31,6,370,220,24,18,20,239,6,2,42,193,30,20,65,1,23,71,11,48,57,48,56,32,2,68,28,12,148,16,37,12,39,35,15,18,21,357,12,10,44,19,47,36,38,49,28,27,41,7,6,13,8,7,38,31,33,13,36,114,8,32,6,44,58,34,0,31,8,6,13,42,14,13,22,4,17,27,68,4
"COG0027",189,301,241,301,192,153,291,253,312,170,235,157,288,238,221,139,333,366,220,169,147,254,39,188,182,363,273,188,139,201,298,227,210,239,172,356,444,308,330,339,299,192,200,339,179,179,138,104,101,215,601,322,65,244,218,226,290,37,186,261,88,105,281,432,412,255,309,256,292,182,226,291,111,244,128,91,298,217,201,119,199,260,250,218,337,219,282,238,210,382,198,331,262,339,264,183,198,78,260,265
"COG0028",1055,1198,1276,1045,1268,1176,911,1071,1083,1468,1289,961,862,937,1410,1203,1235,1764,1109,1430,985,1176,1008,1592,974,976,1034,1483,1247,1200,1254,1622,1164,1123,1022,935,1283,1203,953,1006,1064,1495,1124,939,1651,888,792,1389,1491,1077,949,870,1531,1063,1071,914,1095,2043,1156,1013,1508,1100,1044,930,1443,1023,858,1057,1059,1326,1120,1081,1210,851,666,1306,1159,1061,809,1596,917,1325,1089,1121,1304,1218,859,1213,1001,1406,970,1121,1059,1029,1184,1240,1065,796,883,1066
"COG0029",132,243,197,166,132,124,174,201,238,138,225,180,211,221,219,174,165,113,198,148,173,182,196,95,153,218,205,176,202,191,223,138,190,238,154,214,239,192,207,209,202,204,195,201,195,129,92,178,129,174,945,511,490,440,570,571,620,244,545,476,562,487,484,854,612,609,678,572,542,541,504,566,391,481,363,444,644,413,512,469,543,717,588,588,667,549,611,619,556,543,501,496,750,350,505,573,471,287,507,647
"COG0030",601,738,467,289,728,659,424,784,473,524,470,703,871,633,777,581,538,977,478,512,589,351,794,1660,724,469,478,957,736,779,532,627,627,529,728,484,577,472,511,508,501,481,646,757,591,606,802,637,982,736,527,661,727,638,720,615,712,828,587,853,613,743,653,636,519,642,971,494,538,599,729,451,655,779,922,843,645,323,807,595,822,621,535,796,510,638,578,546,569,944,621,478,465,701,546,604,713,811,1167,609
"COG0031",597,534,610,472,629,651,551,548,609,560,603,712,562,626,605,646,446,573,655,615,587,685,672,468,567,482,453,666,673,577,597,579,634,616,599,359,491,576,596,541,593,697,566,566,665,626,686,536,657,631,474,531,481,696,491,574,620,712,583,492,451,664,445,484,420,479,497,655,673,604,620,574,572,386,414,625,548,523,641,576,582,524,549,644,583,552,546,591,454,446,669,608,584,428,597,691,664,767,562,586
"COG0033",29,19,59,9,46,7,58,2,6,134,2,1,3,51,12,16,163,489,11,26,27,8,58,142,2,12,21,403,10,0,7,211,2,4,41,11,76,32,12,10,7,36,2,10,7,20,8,1,143,1,27,4,60,3,16,14,3,67,2,9,9,0,4,17,2,43,12,3,14,1,5,18,0,3,4,35,59,34,22,112,3,33,7,29,43,47,0,16,10,7,0,10,4,3,2,1,9,32,87,5
"COG0034",812,932,900,799,841,912,965,830,983,1090,1001,897,944,854,935,707,1154,880,1035,678,986,1028,708,666,862,1037,886,778,732,1011,1007,590,1040,1039,808,1432,1297,807,1014,1127,1084,953,1067,1030,876,975,863,963,789,1083,1467,1045,1168,875,997,1019,1225,893,918,764,715,911,1031,1556,1344,1044,908,941,1118,797,1146,797,930,1150,623,875,1155,701,862,680,876,828,1010,915,1247,978,1032,1018,1023,1428,1222,1223,884,1285,915,945,1001,886,956,1328
"COG0035",333,392,454,284,335,472,472,479,441,470,354,408,470,425,365,399,454,400,440,383,365,386,329,363,416,418,375,414,351,346,419,239,313,446,426,430,458,345,394,384,431,415,439,377,430,448,422,419,420,364,480,381,366,391,497,405,475,375,420,348,296,343,354,475,421,366,414,414,339,355,427,308,420,446,253,377,387,260,349,364,319,343,393,376,372,311,378,439,457,554,470,387,355,523,387,419,436,426,399,539
"COG0036",275,283,315,287,378,367,353,283,298,345,267,373,396,483,425,492,533,435,327,348,474,236,585,603,344,259,361,598,367,545,257,409,390,298,409,489,410,415,272,326,294,473,386,327,403,413,623,422,495,298,460,352,583,316,412,477,437,512,369,382,496,450,283,433,440,385,455,310,392,503,446,243,477,371,470,499,444,216,489,431,615,386,316,313,316,345,721,370,450,446,483,341,230,447,444,328,346,513,387,458
"COG0037",898,947,910,695,913,1063,851,1050,861,1046,1012,1142,833,1083,1162,1058,653,892,973,965,984,798,1092,833,863,937,713,776,1129,969,1191,767,955,999,929,889,852,703,930,964,1034,1130,1042,1084,1165,1067,1193,1221,1275,1037,811,788,977,935,938,907,992,1072,1092,732,1130,1122,884,722,865,892,790,1035,706,1132,1051,833,1124,1226,1187,1174,1098,767,1259,890,1129,896,1031,1068,908,789,704,1125,1119,1032,1229,858,685,900,1045,1324,1134,1225,871,1008
"COG0038",821,921,867,878,758,889,960,795,786,1124,811,857,881,825,812,808,891,1443,931,903,651,992,605,1200,761,950,814,1244,612,858,970,906,808,926,715,818,666,963,903,1003,951,883,881,929,813,753,492,664,1023,1006,1122,1047,553,882,641,656,787,1019,811,846,754,676,814,852,913,808,769,874,889,738,790,927,530,773,544,830,830,853,642,807,674,1072,891,910,967,897,706,988,748,728,626,819,907,687,676,779,766,548,787,645
"COG0039",678,742,602,587,570,682,556,778,748,860,674,711,964,692,607,590,767,1055,676,639,556,772,750,1085,658,716,693,836,648,597,737,581,561,635,651,528,636,527,785,705,663,568,699,868,608,676,537,548,723,585,586,739,711,625,521,645,708,808,633,649,758,521,618,694,667,721,732,684,856,971,639,738,638,659,646,646,568,539,512,459,601,626,717,706,709,686,892,713,578,628,513,638,722,689,604,735,696,507,700,743
"COG0040",255,325,373,350,313,446,401,389,310,359,312,314,430,367,339,258,400,374,377,284,323,251,267,265,323,367,346,389,355,340,391,321,321,323,332,429,434,309,400,339,314,353,310,399,305,387,300,308,256,323,320,439,284,324,319,262,422,203,353,375,298,290,371,419,434,242,377,326,318,310,315,339,251,275,252,344,375,263,313,254,294,376,350,368,392,298,421,403,271,514,370,392,297,413,353,388,377,222,334,396
"COG0041",232,274,264,161,210,254,309,259,280,285,240,263,317,261,315,332,263,283,298,219,257,200,327,288,257,241,231,288,297,304,237,192,253,282,256,254,288,261,324,246,256,271,303,253,299,295,217,290,270,263,366,275,203,200,255,235,295,268,302,232,245,273,245,285,304,313,260,255,214,274,283,169,265,282,186,283,310,127,256,213,308,287,262,281,276,269,258,272,296,317,279,239,244,268,312,287,328,234,292,236
"COG0042",686,840,863,679,826,886,754,909,734,670,741,711,763,681,873,921,617,820,791,704,759,719,878,825,796,829,741,733,721,814,830,807,894,795,653,428,788,874,850,720,714,844,834,704,976,744,722,833,828,779,824,809,647,704,673,696,840,858,762,664,815,832,743,586,606,709,691,723,773,796,779,763,772,751,835,878,821,599,785,942,807,907,823,803,747,909,609,890,781,576,656,639,784,549,896,727,778,684,581,431
"COG0043",79,109,46,73,145,97,53,57,60,75,39,106,66,18,45,182,135,88,70,81,145,69,83,196,40,70,59,84,24,19,82,187,51,78,189,15,54,214,59,68,129,67,41,97,66,59,118,43,141,52,93,23,43,59,35,54,50,126,63,51,88,91,89,60,59,105,99,154,108,85,33,61,36,31,64,101,27,134,117,196,67,79,73,128,158,152,97,57,33,7,17,49,43,62,19,77,41,33,115,50
"COG0044",597,705,598,471,609,740,629,649,576,970,667,689,647,715,664,608,684,818,657,584,914,587,847,803,587,674,635,900,572,681,688,660,716,791,636,489,630,581,736,700,703,721,637,636,716,817,596,858,849,624,741,510,776,571,679,601,689,782,650,604,873,640,591,590,667,796,626,717,697,794,652,472,612,616,625,790,826,580,590,708,642,631,689,764,728,787,714,796,633,656,645,631,695,785,619,740,706,781,634,604
"COG0045",99,116,94,233,101,46,95,38,63,59,39,36,61,99,52,107,182,418,61,197,63,108,81,93,75,88,150,211,30,59,73,246,64,23,72,18,100,97,26,52,33,67,40,49,54,91,50,14,114,27,21,99,30,113,12,32,58,35,43,172,47,17,28,33,41,79,138,43,140,104,21,130,21,10,69,12,85,264,64,128,20,129,15,52,68,81,72,53,31,16,26,51,147,38,37,26,28,70,60,45
"COG0046",1056,1214,1215,690,1303,1359,1254,1210,1099,1650,1213,1190,1125,1263,1407,994,1375,1353,1475,1001,1498,1208,1060,773,1096,1170,859,1494,1034,1203,1577,1021,1206,1390,959,1959,1914,953,1130,1205,1414,1275,1157,1040,1411,1623,1165,1263,1314,1322,1990,977,1438,1099,1444,1564,1593,1388,1228,637,1284,1402,1050,2094,1481,1307,1161,1301,1402,1222,1229,1024,1191,1376,804,1253,1442,776,1251,968,1123,1079,1188,1246,1641,978,1496,1495,1422,1687,1289,1310,1052,1858,1162,1072,1186,1216,1253,1756
"COG0047",905,1099,1011,660,1111,1270,1122,1036,1049,1306,1036,1041,907,1164,1322,798,1275,1192,1185,918,1191,770,799,707,907,1010,632,1404,1003,993,1382,769,992,1335,876,1809,1660,859,965,1201,1322,1159,994,872,1204,1430,1088,1153,1091,1218,1909,809,1421,946,1318,1509,1396,1093,1006,597,985,1246,1027,1785,1372,1105,1059,1155,1075,1007,1167,832,1030,1259,704,1141,1403,732,1120,830,1060,918,1039,1142,1549,771,1269,1153,1233,1448,1252,1156,880,1487,1080,1083,1067,1176,1123,1590
"COG0048",50,50,38,45,62,48,61,48,33,88,56,71,44,73,65,80,89,82,45,54,63,36,92,117,31,36,36,62,83,66,52,79,57,44,75,88,58,53,52,77,72,65,56,61,52,69,110,83,82,55,212,134,176,156,207,235,221,276,147,137,233,269,194,184,231,179,172,160,148,176,238,105,262,282,257,213,241,114,268,175,254,201,170,163,180,172,205,176,218,373,299,156,85,246,264,182,241,233,194,266
"COG0049",279,277,219,233,278,266,313,272,232,296,311,290,247,317,342,333,258,325,254,291,301,205,354,409,289,243,219,329,247,261,237,277,254,267,418,259,215,256,246,250,276,251,286,209,259,299,369,305,289,285,317,247,332,299,359,331,218,332,331,262,312,351,304,131,163,271,294,284,292,282,331,225,346,403,390,310,316,216,321,227,359,224,260,262,248,283,328,238,334,179,358,225,212,244,335,331,346,318,336,168
"COG0050",547,735,662,421,617,539,607,669,758,782,598,658,577,589,716,784,767,647,708,519,757,633,786,799,514,716,636,757,560,531,577,646,581,666,672,801,898,587,630,701,873,566,648,599,619,730,721,709,620,516,704,568,627,584,680,904,742,645,695,507,579,701,529,1066,690,677,398,687,557,680,749,480,714,730,792,616,615,410,697,633,652,515,573,555,716,516,719,699,855,901,866,645,602,801,604,501,604,751,693,868
"COG0051",207,196,207,168,230,189,228,231,211,193,228,249,209,224,191,229,150,207,198,194,221,174,219,271,244,166,193,218,201,186,193,200,187,181,290,97,109,162,234,199,210,182,209,174,209,232,251,233,222,209,126,209,200,208,123,158,207,237,247,216,217,273,211,124,135,196,307,237,203,258,229,201,292,288,299,215,248,153,249,207,257,211,233,176,151,183,132,183,259,197,252,154,157,133,228,221,222,216,252,141
"COG0052",362,326,292,323,347,257,394,297,377,387,406,371,219,351,357,344,445,437,314,314,298,245,351,440,288,285,256,311,372,301,318,310,268,336,381,555,468,331,316,369,385,351,329,337,274,431,493,344,370,281,546,276,245,308,397,476,483,372,325,283,279,439,368,485,450,376,402,360,243,277,351,294,471,472,501,382,447,342,374,337,407,327,285,369,351,289,393,372,390,513,441,354,275,445,409,353,316,399,395,477
"COG0053",464,492,544,398,478,532,537,402,395,406,419,484,499,427,532,578,452,404,482,463,528,343,584,333,437,440,507,430,480,557,433,495,429,484,498,483,471,456,447,472,484,506,490,430,488,586,520,594,466,463,464,457,471,425,471,517,496,545,532,443,497,539,549,552,453,482,477,465,338,533,560,359,514,502,588,575,641,386,401,497,527,464,426,412,447,486,368,446,549,491,497,412,403,516,527,494,544,625,539,538
"COG0054",192,214,165,171,182,192,263,243,224,280,217,183,190,230,252,211,229,89,202,203,127,177,151,192,244,201,147,105,276,148,204,203,216,193,242,338,304,193,261,240,222,271,202,262,161,246,174,199,155,197,211,159,113,233,211,230,281,56,240,160,165,238,228,289,383,210,237,224,233,194,233,221,147,212,167,179,245,188,191,210,220,221,223,269,180,170,306,253,215,343,300,244,139,292,186,187,237,98,247,289
"COG0055",667,769,741,442,767,1030,594,614,485,904,717,570,455,655,916,781,792,838,665,628,546,638,926,604,622,452,399,684,772,511,682,532,911,772,526,683,811,534,562,752,755,1015,840,561,982,786,551,1088,868,637,828,381,740,627,828,767,785,844,712,410,1134,1022,515,686,657,754,470,651,650,790,956,415,874,676,388,692,930,384,535,823,693,600,660,718,780,655,686,861,921,696,762,712,432,850,720,780,750,792,520,864
"COG0056",744,846,955,472,887,1224,733,663,744,1051,863,737,592,748,1072,902,967,931,880,739,591,742,800,733,781,660,588,833,900,639,822,559,1029,923,636,864,939,632,704,796,860,1116,1013,613,1082,861,682,1291,954,802,927,525,804,684,932,929,855,941,842,506,1256,1123,535,1049,744,771,556,791,753,950,1107,506,873,824,446,805,936,502,629,819,795,672,749,838,791,703,900,975,1053,850,957,823,600,1012,899,822,825,775,690,1064
"COG0057",525,434,450,324,556,430,535,401,522,611,561,582,336,501,419,450,745,563,462,394,670,430,548,531,457,413,402,614,480,411,472,698,414,470,593,657,622,542,380,493,542,470,480,436,402,628,783,487,492,376,470,356,415,412,539,615,582,517,486,338,455,516,467,614,519,436,396,480,465,422,578,356,516,550,714,508,531,397,597,562,536,402,439,440,506,415,556,471,636,661,718,526,351,631,459,421,576,694,621,605
"COG0058",1121,1278,1359,1079,1641,1519,1332,1409,1098,1125,1357,1473,1049,1299,1526,1489,1365,1564,1283,1273,1037,838,1602,887,1320,986,988,1630,1651,1400,1345,1387,1406,1514,1041,1076,1227,1183,1182,1201,1399,1541,1464,1090,1513,1516,1507,1810,1528,1211,1326,901,1950,1149,1283,1646,1340,1756,1473,954,1561,1574,1162,1214,953,1159,1096,1269,1193,1220,1746,886,1617,1735,1301,1682,1473,697,1607,1521,1698,1242,1263,1516,1338,1161,1382,1406,1684,1393,1393,1139,825,1375,1558,1394,1390,1539,1348,1277
"COG0059",384,429,488,478,385,389,474,432,483,571,460,374,399,503,526,443,519,854,522,459,511,493,347,447,445,410,361,817,466,441,576,435,467,499,421,470,494,533,512,458,450,465,427,510,526,390,343,466,535,453,484,454,438,392,385,452,503,494,429,394,496,411,453,446,455,334,427,480,497,527,466,452,450,367,262,491,554,384,373,454,413,470,500,453,444,415,426,614,435,502,440,433,379,450,418,445,466,317,530,494
"COG0060",1046,1156,958,1081,1118,1196,1241,970,1084,1451,1277,1367,711,1288,1370,1032,1081,1274,1120,1154,1390,1023,1392,998,1033,1067,833,1208,1034,959,1250,933,1097,1325,958,1275,1432,1113,1096,1385,1375,1226,1351,1257,1009,1440,1649,1530,1381,1141,1347,903,1393,1215,1227,1285,1308,1555,1152,791,1296,1549,1149,1341,1444,1379,945,1266,1102,1145,1534,942,1588,1544,1925,1225,1437,1020,1535,976,1500,1048,1123,1305,1323,1070,932,1455,1493,1240,1572,1449,839,1451,1273,1404,1274,1506,934,1430
