"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG0011",29,5,1,5,24,8,3,6,7,2,5,3,0,9,62,0,39,5,7,1,17,2,4,1,4,6,36,0,23,6,6,0,2,10,4,3,1,3,3,0,4,1,17,4,7,1,4,1,4,2,11,23,48,3,4,5,5,5,1,1,12,10,2,10,10,9,8,1,17,6,7,6,42,20,4,16,9,45,12,4,5,4,4,2,4,11,3,12,15,8,97,21,5,5,59,17,9,6,1,5
"COG0012",482,451,488,457,519,709,511,569,516,526,697,472,525,448,448,508,425,472,561,506,556,595,662,405,477,567,547,587,307,486,586,685,559,553,543,569,339,531,568,579,507,535,638,300,508,446,460,604,438,717,591,527,568,527,534,459,553,548,414,426,453,670,580,556,516,374,532,459,578,553,515,593,457,257,605,677,466,643,610,546,483,426,417,465,535,528,430,415,461,556,558,463,372,455,564,602,479,613,551,421
"COG0013",1094,1064,1081,1061,1112,1294,1105,1119,1266,1186,1286,1185,1232,1107,1213,1145,891,983,1190,1222,1078,1246,1325,978,1033,1279,1072,1195,733,1088,1302,1466,1046,1141,1107,1232,957,1167,1070,1159,1289,1207,1414,766,1044,1068,1102,1195,924,1461,1250,1180,1294,1236,1155,895,1280,1283,1086,1238,946,1283,1283,923,1018,821,1167,921,1378,1227,1096,976,1023,524,1211,1030,1127,1091,1252,912,1129,1116,1056,1340,1214,1121,996,1066,785,1313,1213,1048,915,839,1139,1818,1003,1196,1278,943
"COG0014",384,579,486,531,524,308,350,494,469,621,454,519,532,364,623,554,331,469,529,571,583,453,628,649,498,580,434,461,391,514,453,521,536,406,452,590,501,579,469,479,542,332,542,375,548,499,486,525,394,469,651,510,532,577,558,430,632,536,545,589,482,437,565,559,564,348,477,429,557,585,461,466,506,273,496,507,501,435,599,475,557,561,542,585,540,558,531,527,420,775,626,489,475,382,397,358,466,431,613,448
"COG0015",700,576,714,620,673,576,645,915,700,614,666,553,675,572,635,664,586,518,656,611,620,694,677,645,665,822,716,651,537,605,604,773,695,730,626,810,507,586,608,690,705,882,647,459,589,708,544,721,470,867,801,702,772,541,546,589,619,712,576,487,577,617,608,583,685,569,619,603,665,637,629,733,629,348,735,709,589,775,717,688,612,570,586,565,708,620,625,515,633,601,741,682,451,518,652,431,701,682,768,554
"COG0016",468,521,442,508,517,594,449,396,565,522,596,447,546,461,468,461,358,491,468,488,589,421,493,536,486,516,443,576,339,481,560,422,477,499,521,432,497,534,547,521,511,375,533,358,478,539,527,531,344,558,436,491,476,527,541,472,542,522,438,479,377,582,559,428,492,392,482,499,594,459,425,422,469,218,543,434,525,507,503,433,524,484,403,517,512,483,500,444,426,487,548,470,440,393,472,633,476,539,464,483
"COG0017",579,617,561,712,547,806,603,687,620,538,635,646,565,637,517,639,534,664,600,652,658,633,723,583,674,674,618,659,471,585,620,637,680,672,564,617,575,707,505,622,744,654,561,518,726,542,588,695,597,754,776,716,564,702,700,615,661,673,670,639,619,698,663,600,737,561,658,674,693,919,628,904,510,439,599,676,763,576,647,846,712,654,655,709,641,544,608,511,538,631,234,502,518,538,754,626,672,653,750,674
"COG0018",878,856,796,885,822,981,804,827,981,817,996,782,863,753,1015,774,688,702,841,860,776,830,941,916,897,1001,829,917,632,733,824,1031,837,908,788,834,936,794,777,818,885,764,936,610,880,892,714,959,672,954,810,892,896,821,861,764,974,838,871,828,688,1072,869,730,884,697,725,601,977,845,907,870,897,412,931,918,900,902,918,690,739,874,792,953,864,792,861,754,847,926,1035,826,673,627,871,1112,885,941,886,750
"COG0019",902,872,1015,960,936,634,940,1545,1089,922,728,871,1089,784,754,1003,751,862,864,1051,970,915,951,1343,787,955,888,962,710,987,1036,905,953,1171,1064,974,1033,1061,926,1153,1005,1204,911,720,813,1072,872,963,966,1196,1088,939,1233,777,872,737,905,947,718,652,924,909,878,814,1090,752,824,786,786,1083,899,1143,913,521,1002,989,985,796,919,989,883,1024,948,909,993,1090,1123,988,843,1062,1426,1110,927,579,982,759,838,1106,899,847
"COG0020",414,336,333,328,381,409,433,507,411,354,501,313,334,355,354,396,218,284,409,311,384,413,366,521,319,408,363,441,313,326,375,446,336,490,409,410,384,363,416,375,378,575,387,294,345,362,326,518,231,451,470,327,389,327,287,347,288,368,326,282,319,436,328,368,319,327,406,244,415,306,398,382,396,159,478,397,354,459,383,408,362,387,366,305,388,335,432,319,431,372,396,410,317,315,399,360,401,352,384,310
"COG0021",589,508,710,446,447,453,412,718,658,608,334,512,740,502,452,615,682,356,616,399,291,906,677,889,296,544,514,453,380,562,713,984,564,677,519,799,556,483,667,667,657,734,597,421,501,614,339,620,541,1055,691,509,670,461,462,457,431,418,525,455,419,432,482,553,502,510,425,296,299,318,636,342,753,617,501,587,364,366,549,322,425,430,346,446,452,633,608,494,389,406,1189,542,364,392,274,538,624,450,452,326
"COG0022",110,186,105,276,51,156,52,19,21,56,162,226,326,262,188,111,119,324,71,132,213,45,53,8,47,75,77,28,230,226,141,49,68,30,82,47,193,256,8,107,160,11,70,305,55,205,243,9,64,23,17,13,44,124,97,116,175,69,191,353,263,40,76,209,131,195,261,150,123,72,42,24,4,23,31,239,157,122,285,39,134,205,49,169,29,133,29,314,72,128,20,25,320,458,17,86,162,57,90,213
"COG0023",121,152,123,99,128,39,47,4,48,123,48,76,86,135,96,79,113,141,49,115,104,53,72,49,127,50,124,72,119,72,53,56,72,19,38,69,182,94,23,49,129,22,57,148,165,103,119,15,56,31,7,83,69,131,112,117,131,52,131,105,90,95,116,149,67,135,150,120,30,65,71,15,32,53,23,7,113,35,78,61,91,125,92,133,92,102,59,140,63,88,2,20,162,141,10,90,93,51,88,129
"COG0024",566,712,571,654,726,671,567,496,839,645,703,561,653,670,611,578,442,699,509,734,729,567,647,831,745,621,701,738,453,641,679,524,666,771,657,718,710,653,580,834,666,643,806,624,736,734,615,777,491,991,529,761,816,688,722,651,735,631,682,610,589,690,667,664,652,571,650,575,630,597,670,658,625,358,924,482,735,551,654,790,567,615,717,729,781,574,817,554,766,698,550,767,558,631,612,780,562,811,656,604
"COG0025",97,116,195,48,207,130,111,65,177,52,92,164,30,103,44,60,320,72,72,89,102,131,72,28,34,111,311,275,105,103,29,73,214,66,106,116,42,136,135,70,119,32,205,33,116,135,81,20,272,103,76,275,210,107,135,117,33,150,121,56,42,103,214,178,152,63,50,80,78,52,87,276,306,357,148,581,92,498,109,116,120,78,45,42,371,185,64,99,391,71,444,165,43,89,369,48,78,192,84,83
"COG0026",67,18,25,18,50,43,17,10,24,36,23,84,52,42,9,33,202,50,11,30,19,34,19,4,18,52,78,5,20,19,62,35,53,17,16,21,15,18,379,6,36,8,7,3,15,13,12,2,85,38,11,26,32,6,16,70,40,9,13,8,2,33,51,27,10,20,28,9,37,13,23,7,148,182,13,412,9,212,57,6,4,8,6,31,11,41,9,18,76,22,161,51,13,12,156,32,50,9,53,36
"COG0027",91,123,113,54,84,22,72,117,77,105,41,71,95,82,86,100,61,73,92,77,75,137,102,88,68,61,103,64,67,66,89,138,59,104,54,137,109,79,13,91,123,124,33,69,132,52,75,131,51,218,266,227,291,310,254,156,319,205,244,245,154,175,266,264,172,268,221,132,62,151,208,87,333,156,199,37,187,189,331,143,168,241,188,244,257,240,372,329,110,220,165,78,265,189,133,133,382,213,201,179
"COG0028",911,975,864,1047,954,938,1004,1051,900,976,808,1284,984,1030,1394,1119,1605,1065,1058,1199,1029,1217,1093,845,1078,927,957,893,1031,1133,996,1052,1501,1227,1036,1334,843,1102,1072,1177,1048,1447,1061,977,902,1288,1473,942,1654,911,1030,1367,1146,1112,1063,993,1181,1260,1048,1128,1148,856,1077,1334,1744,1050,1104,1692,780,1292,949,1397,1262,2020,884,2029,1196,1555,1161,1290,1185,1184,1193,1128,1194,1182,923,1380,1242,1222,1363,1418,1118,1062,1494,656,933,996,1143,997
"COG0029",471,693,612,511,575,347,430,345,532,627,316,407,510,462,643,541,413,560,588,612,515,713,616,598,627,493,469,546,473,535,689,897,588,579,465,566,595,566,586,539,641,564,465,407,654,541,538,677,457,883,558,597,631,707,593,363,608,534,754,571,485,507,624,720,510,537,470,389,311,355,490,522,590,340,492,211,602,334,623,527,620,575,591,600,520,608,618,499,420,662,463,539,519,437,383,402,451,507,605,474
"COG0030",1195,473,977,668,574,769,909,739,626,755,793,684,557,631,703,455,616,590,467,523,720,516,687,573,869,607,473,836,278,626,652,671,487,879,720,502,830,718,779,704,513,843,785,297,574,658,510,500,606,511,593,754,687,447,495,697,598,791,472,334,587,801,477,604,603,288,627,517,783,682,1063,639,523,465,618,798,595,1612,511,766,581,531,741,468,536,746,508,471,610,515,755,606,398,290,1013,847,664,576,662,696
"COG0031",514,519,450,695,632,586,544,457,576,549,666,652,640,451,668,619,570,500,516,615,647,483,571,542,528,675,579,609,385,632,448,484,660,631,645,441,553,622,663,475,572,445,729,399,569,582,591,384,577,454,582,640,527,620,624,571,622,588,545,672,553,613,573,544,691,498,696,426,776,705,514,567,431,431,652,704,619,475,586,646,750,605,559,657,611,655,483,509,558,682,665,501,529,526,631,426,468,473,545,547
"COG0033",73,9,11,0,60,30,9,1,13,7,8,43,22,2,7,7,199,11,2,0,7,107,1,0,2,20,73,4,17,3,32,20,32,136,1,1,2,0,64,0,11,3,5,6,27,3,21,5,125,19,4,12,72,9,5,33,8,12,10,7,4,22,2,31,6,13,5,1,13,4,0,1,156,235,3,81,6,134,48,4,1,5,0,10,2,28,1,40,24,26,230,13,14,37,136,4,18,13,1,2
"COG0034",982,979,944,815,924,800,1079,1345,976,994,841,893,1155,985,1001,1176,619,888,1177,1057,981,1295,1211,1060,767,951,955,929,683,954,1002,1527,936,1137,911,1372,974,1034,676,1093,1191,1420,927,770,951,870,705,1457,635,1538,1300,893,1151,925,984,822,1032,1088,861,1027,833,828,1133,846,882,789,899,1060,861,859,982,941,1104,356,1205,881,917,692,1207,730,902,965,1034,1067,917,914,1064,873,674,974,710,714,836,698,791,637,901,1027,1065,815
"COG0035",425,407,411,441,375,353,377,508,428,400,414,321,372,377,366,357,247,340,431,419,439,420,484,408,454,406,463,338,262,319,377,443,418,489,470,421,486,380,338,432,404,546,355,312,441,353,371,471,388,448,552,380,388,477,406,407,420,385,374,388,329,354,411,333,410,296,374,356,432,454,415,381,426,206,444,362,446,368,343,379,429,406,389,444,374,366,365,381,382,413,407,310,372,244,436,261,407,418,427,438
"COG0036",392,291,474,423,433,483,484,404,474,307,589,375,421,282,319,328,404,307,390,323,325,378,462,696,320,418,334,574,290,406,396,428,482,424,482,480,412,312,590,356,294,460,466,282,292,548,355,480,454,487,468,422,453,327,323,416,219,432,264,267,321,496,281,421,354,328,313,451,457,344,458,431,506,462,528,488,347,618,303,381,314,335,524,316,397,319,332,244,547,379,648,532,241,232,488,460,311,412,374,319
"COG0037",871,902,800,879,1100,1140,971,935,909,1003,1191,920,692,867,1054,907,732,862,819,1040,1137,859,995,710,1022,1058,845,1163,700,970,826,755,1108,853,1056,896,809,1045,1122,979,941,1064,1187,658,946,1093,961,842,886,786,969,1119,1139,804,1119,895,1211,1043,744,835,911,1245,982,959,1136,705,985,758,1269,1052,983,1125,716,638,1165,1054,1059,840,883,1084,1291,1033,947,989,1065,1045,1046,889,1082,1149,842,1247,843,756,1199,1191,1065,1145,1014,901
"COG0038",772,882,815,773,870,554,584,736,614,997,508,681,916,793,973,875,895,766,727,967,816,670,749,720,805,731,926,658,751,804,855,845,844,618,660,889,890,935,662,732,1036,737,656,860,975,737,877,868,770,1052,638,814,804,757,911,685,900,748,880,974,875,671,947,997,833,888,836,653,584,820,637,752,824,560,663,1008,802,1192,1025,633,810,920,878,943,647,928,837,994,885,975,659,745,909,841,937,548,733,768,861,784
"COG0039",661,711,747,846,681,388,508,675,650,816,530,574,845,584,751,671,622,673,627,670,755,626,620,942,756,662,579,579,496,571,681,764,524,638,681,654,963,620,778,585,676,601,620,615,633,919,645,538,464,596,693,581,525,728,762,604,669,639,739,730,559,526,740,604,648,567,636,701,524,620,703,561,725,396,516,773,658,1051,754,643,708,762,641,659,610,707,663,645,589,758,1498,775,721,468,787,604,601,589,671,669
"COG0040",337,338,365,320,438,236,273,411,257,335,309,320,295,363,376,376,316,283,402,323,369,421,402,479,387,395,368,300,253,362,261,393,327,439,325,438,423,347,285,350,344,501,256,360,396,335,298,442,267,348,399,332,333,350,326,303,372,271,278,298,330,293,313,370,281,341,335,232,235,466,379,342,443,179,371,171,342,296,363,332,353,400,362,352,330,383,316,363,261,353,339,299,332,266,232,219,352,295,309,311
"COG0041",295,258,283,269,251,191,229,252,267,285,226,224,231,230,278,265,239,217,268,265,315,295,278,273,277,299,293,278,142,279,296,319,283,247,263,267,303,251,320,296,270,335,261,159,277,304,220,293,214,351,235,299,322,249,255,248,286,264,269,227,204,221,278,270,294,187,187,195,252,229,257,313,273,152,276,295,262,303,272,304,296,265,326,307,274,277,315,202,294,260,281,264,177,123,262,198,244,308,277,263
"COG0042",605,848,732,755,689,739,665,559,683,741,758,824,786,677,812,666,833,717,568,681,795,746,774,602,853,705,762,721,607,894,708,632,842,677,660,623,756,783,822,756,747,635,758,617,853,817,701,416,918,765,431,853,775,697,772,687,829,819,784,743,711,851,656,850,851,622,731,672,642,845,683,858,621,798,671,844,781,772,725,710,669,817,854,792,889,855,669,802,920,928,612,803,752,614,835,870,709,791,855,761
"COG0043",107,84,106,127,18,113,66,70,67,89,98,132,146,86,67,58,204,96,57,67,42,46,44,85,61,70,39,71,218,41,115,56,76,20,111,56,79,48,103,41,66,8,116,69,71,92,84,19,210,98,20,17,6,28,54,60,33,11,14,24,17,42,30,18,27,29,16,14,13,38,54,10,47,162,4,35,22,85,47,7,25,17,9,19,8,33,11,15,46,25,126,32,19,35,42,20,79,12,23,17
"COG0044",667,681,622,601,673,619,584,824,579,640,629,634,739,624,714,732,683,536,586,752,728,663,734,718,648,824,657,585,705,687,799,642,710,580,715,674,623,610,886,726,638,682,600,499,624,847,637,456,723,729,568,679,818,577,699,672,735,618,669,578,533,587,676,657,718,432,574,515,822,675,704,878,673,844,614,782,656,882,713,614,718,678,679,664,566,718,607,702,657,752,1148,867,526,538,758,616,678,637,680,599
"COG0045",63,97,112,79,105,166,38,48,24,39,54,95,139,33,47,69,225,122,39,25,23,87,56,47,37,72,77,29,154,69,68,35,49,95,52,43,57,25,88,22,47,16,19,186,37,96,210,9,140,16,41,49,89,57,42,76,72,25,143,105,92,56,31,128,50,244,121,113,82,44,43,8,165,182,31,20,46,72,85,31,22,20,40,59,27,55,11,126,101,56,397,36,127,292,100,59,46,19,53,64
"COG0046",1269,1170,1110,1223,1240,912,1174,1813,1561,977,1114,1327,1364,1069,1231,1339,934,962,1447,1342,1220,1882,1589,1492,1166,1574,1206,1170,786,1221,1398,2075,1265,1480,1304,1517,1135,1396,1100,1433,1238,1651,1318,825,1093,1197,1077,1896,943,1860,1755,1379,1546,1127,1239,948,1570,1192,1046,1235,1101,1256,1420,1139,1360,728,1127,1057,1196,1404,1126,1316,1408,670,1340,1436,1194,799,1595,1065,1080,1155,1275,1455,1151,1335,1162,1146,1021,1548,1837,1286,1033,767,1324,775,1221,1361,1198,1201
"COG0047",1149,1031,1068,911,1139,825,1037,1502,1497,832,1049,1102,1170,945,1083,1149,725,768,1435,1199,1083,1676,1391,1217,1037,1441,1072,997,648,1058,1177,1885,1152,1418,1076,1333,953,1194,827,1331,1206,1455,1305,683,995,1057,887,1793,797,1899,1560,1344,1444,1039,1179,852,1400,1154,939,817,921,1130,1318,983,1131,653,956,978,1118,1256,1046,1100,1336,603,1245,1113,1056,677,1493,956,1113,1028,962,1249,1081,1100,1058,834,766,1240,1831,979,780,772,1083,633,1041,1285,987,876
"COG0048",193,123,158,133,184,258,280,239,228,161,350,212,143,183,138,155,208,192,192,146,234,196,255,203,146,268,199,234,120,140,176,163,213,298,202,224,117,169,275,170,163,350,249,92,113,197,138,269,198,196,256,216,230,131,165,244,162,214,84,123,107,239,180,177,155,114,147,171,261,131,237,273,256,153,249,278,181,306,169,235,196,154,177,130,263,174,214,159,261,172,279,256,116,108,238,289,190,221,188,160
"COG0049",373,220,299,281,300,353,323,181,330,197,403,269,271,298,255,198,292,281,176,250,346,187,253,309,272,282,308,353,223,265,323,134,244,326,337,169,254,265,368,385,271,171,376,224,212,300,245,240,213,309,180,306,321,222,266,345,250,318,206,228,233,341,297,247,270,207,299,278,303,261,323,329,271,215,367,333,325,424,250,240,265,276,271,255,367,259,276,233,343,289,362,302,219,222,302,408,281,319,262,270
"COG0050",710,700,411,573,591,768,664,743,822,664,758,570,608,520,567,598,634,616,719,667,591,871,733,673,646,730,619,624,446,593,724,1038,570,822,630,686,562,519,760,659,641,922,698,412,595,606,497,786,642,664,883,756,616,702,655,688,614,708,624,680,452,721,844,543,630,434,507,628,777,547,647,720,798,559,857,585,663,748,630,586,516,602,452,699,648,527,644,513,773,740,563,600,494,438,620,851,641,839,695,537
"COG0051",290,192,266,227,237,221,244,136,187,185,265,217,186,223,220,132,218,236,158,193,250,94,202,129,221,243,214,255,166,175,255,128,198,130,226,167,237,191,230,235,224,176,278,183,234,225,196,101,223,123,131,201,250,178,216,304,207,235,142,179,209,245,209,203,216,144,214,229,188,197,274,210,153,178,262,262,267,275,140,166,213,226,173,207,224,224,136,199,232,191,247,190,194,162,218,272,215,249,201,227
"COG0052",383,274,388,278,331,460,428,443,443,337,503,328,272,351,352,395,294,330,381,349,335,432,439,435,296,420,403,406,301,287,379,488,322,494,367,460,224,314,343,477,309,531,431,246,323,270,331,561,315,516,448,389,384,356,372,392,331,377,245,258,203,406,391,309,311,305,317,325,437,271,385,391,428,226,476,383,302,476,373,292,346,296,314,288,430,344,387,304,342,340,253,305,292,302,367,524,369,435,282,302
"COG0053",532,411,449,447,402,551,504,507,465,463,529,534,393,500,457,450,457,424,468,451,587,456,479,362,456,559,546,504,450,473,473,553,488,535,515,422,495,475,509,432,468,497,572,415,460,511,449,489,495,459,525,475,661,414,471,469,409,516,407,319,415,391,497,490,501,406,452,361,612,510,549,581,429,463,468,547,521,351,436,454,464,414,494,479,549,411,633,342,551,436,469,514,296,355,503,543,536,529,514,437
"COG0054",247,163,247,230,264,137,240,302,267,248,139,203,209,218,165,243,194,229,248,164,252,258,285,300,215,228,245,251,142,209,219,290,263,284,275,390,192,223,171,214,268,315,246,141,283,208,188,373,231,234,104,93,106,84,71,89,73,80,50,78,55,65,73,61,66,56,74,53,40,56,80,71,100,58,104,41,84,55,72,100,81,82,51,63,63,107,85,69,65,87,78,54,69,67,56,53,86,81,62,72
"COG0055",520,476,444,676,607,514,733,845,762,537,643,807,668,491,716,701,517,570,715,783,784,752,736,684,589,794,613,697,347,859,692,644,1012,753,793,681,444,657,928,754,741,719,1019,316,590,749,615,724,803,818,848,896,910,486,634,502,756,989,451,654,597,564,734,599,963,454,639,655,743,983,689,1115,819,507,794,839,649,621,769,757,741,654,493,635,781,726,594,454,796,857,1052,1133,416,402,845,398,599,953,822,626
"COG0056",635,672,517,919,708,548,819,984,965,564,668,872,775,499,793,852,522,625,870,887,816,948,901,914,638,874,637,803,420,989,785,1040,1120,810,843,785,560,854,925,874,862,818,1085,379,700,917,719,792,821,907,1055,1012,982,725,807,595,845,1157,603,812,695,649,867,671,1034,481,696,896,734,1249,828,1291,861,500,860,1008,887,722,819,905,800,758,638,835,933,771,650,559,913,910,1172,1329,506,474,994,431,667,1100,1013,786
"COG0057",606,411,364,445,537,770,528,623,628,481,743,570,495,439,391,504,660,428,552,442,500,598,594,606,412,635,524,545,318,416,438,664,446,731,497,563,335,363,573,483,470,640,572,345,496,438,417,610,533,507,582,409,593,489,506,596,523,583,338,450,429,582,526,393,434,356,439,298,634,445,628,473,735,619,736,496,532,560,544,470,415,466,372,498,474,441,504,382,526,515,481,421,356,362,469,709,562,592,488,461
"COG0058",1305,960,1080,1277,1359,1422,1522,1339,1682,1195,1559,1647,1270,1165,1326,1178,1281,1022,1242,1544,1277,1219,1301,1421,1360,1488,1309,1739,711,1355,1249,1148,1577,1273,1593,995,1106,1220,1630,1702,1256,1285,1560,1337,1127,1333,1233,1107,1523,1332,1281,1473,1503,1133,1230,970,1359,1724,834,836,1120,1447,1347,1213,1556,986,1089,1272,1640,1633,1392,1776,1321,1260,1421,1823,1513,914,1272,1691,1345,1205,1367,1297,1569,1582,1265,896,1469,1459,1572,1570,883,727,1643,1304,1182,1654,1437,1324
"COG0059",486,442,441,423,498,322,434,462,474,512,345,447,495,436,483,444,440,442,431,474,454,521,516,434,449,431,503,435,330,458,345,464,449,504,425,487,417,411,319,510,490,507,414,384,497,493,514,464,436,468,465,505,570,484,479,407,515,491,350,495,490,380,423,425,523,415,424,530,302,426,368,439,484,357,458,484,490,395,507,419,405,510,417,500,469,428,424,464,505,572,750,503,431,387,529,281,419,394,435,449
"COG0060",999,1146,945,907,1181,1743,1306,1393,1261,1221,1620,1207,1066,1154,1116,1429,934,1026,1215,1291,1344,1382,1281,943,1011,1447,1294,1537,907,1096,1316,1415,1201,1180,1339,1459,728,1172,1406,1287,1434,1250,1466,844,1020,1037,1194,1313,985,1286,1388,1365,1321,1103,1321,980,1270,1548,839,997,1079,1508,1439,1076,1040,1078,1301,1089,1492,1256,1120,1525,1071,659,1562,1456,1156,969,1392,1075,1348,1154,944,1093,1304,1319,1242,996,1052,1333,1167,1271,932,1016,1408,1928,1106,1499,1381,971
