"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG0011",4,3,30,1,5,12,48,7,6,32,128,3,12,2,9,2,3,0,5,6,20,2,5,30,8,1,4,3,2,0,5,5,12,1,10,5,4,4,8,43,2,2,5,18,2,10,5,7,2,12,1,4,17,2,3,3,7,0,2,8,3,5,4,8,0,6,4,4,11,37,12,4,10,0,2,29,1,4,0,5,5,30,5,8,13,5,8,91,209,1,8,9,19,6,4,3,8,17,14,5
"COG0012",499,475,536,504,565,551,584,447,543,272,529,453,436,449,433,609,594,436,473,534,523,389,569,524,540,372,611,558,329,653,623,365,619,514,646,479,551,633,554,534,630,420,508,473,521,576,445,434,558,535,556,435,518,455,433,449,481,465,714,552,510,393,618,733,505,516,498,538,618,645,479,539,345,607,612,431,504,572,415,517,419,495,421,490,319,503,538,516,490,572,549,604,557,682,510,462,529,400,693,616
"COG0013",1080,1195,1217,1146,1195,1418,1261,1059,1145,508,1163,979,973,1093,952,1051,1207,990,1143,1165,1083,943,1203,1111,1328,951,1203,1302,724,1396,1144,973,1385,1168,1264,1356,1263,1225,1311,1066,1388,1065,889,1086,1116,1125,1111,897,1280,1183,1169,865,928,1043,1080,1056,1025,1136,1459,1252,944,805,1233,1274,1169,1257,1123,1265,1361,1273,1065,1111,786,1152,1088,931,1199,1215,1285,1022,1046,1028,1061,763,756,1192,1130,1294,1198,1198,970,1070,1072,1218,975,1315,1298,954,1037,1151
"COG0014",191,188,174,166,194,195,214,189,147,105,172,143,168,182,145,176,212,214,157,136,193,167,199,136,182,156,204,177,133,210,104,168,173,193,158,235,199,153,158,134,196,163,144,153,134,160,175,125,161,175,644,427,509,500,574,540,484,527,491,765,456,378,456,313,575,471,470,621,480,500,537,607,385,493,420,343,561,567,589,420,518,492,452,457,410,622,454,605,578,350,544,580,534,479,603,623,671,526,539,467
"COG0015",558,610,666,674,665,680,732,599,877,343,839,562,573,652,523,629,710,624,606,745,627,540,580,741,576,519,830,613,438,747,641,492,657,718,661,599,693,743,624,761,722,576,632,646,640,611,664,551,684,673,759,500,600,458,521,627,672,652,892,640,747,541,695,616,599,723,585,600,675,750,589,646,510,669,683,555,658,707,471,671,602,615,587,623,528,597,671,742,763,887,667,671,607,632,659,597,796,508,640,645
"COG0016",456,510,518,399,467,561,556,531,410,224,530,511,355,479,542,507,524,557,477,488,548,495,554,481,473,491,511,536,379,469,615,402,566,497,605,488,499,558,572,456,481,397,444,490,508,448,455,494,515,452,465,354,409,450,499,505,513,552,613,528,441,390,589,628,504,546,449,508,498,517,550,557,427,555,560,388,537,517,507,506,445,439,445,430,375,541,497,538,509,400,479,443,589,599,511,501,382,463,410,556
"COG0017",631,713,560,748,594,703,494,584,755,442,390,729,605,567,670,478,744,551,621,623,533,580,705,654,719,553,671,608,546,648,754,570,525,689,680,660,777,566,650,539,717,644,706,791,602,803,672,694,685,908,655,645,677,615,598,623,628,535,747,616,816,546,693,806,739,624,627,636,735,584,571,615,515,613,638,478,619,626,661,576,682,561,531,539,481,601,614,280,315,662,735,641,673,674,726,722,732,550,667,659
"COG0018",706,786,854,822,887,948,813,854,815,381,977,783,692,726,688,833,1064,944,782,916,799,848,805,857,903,936,998,887,638,1022,899,729,888,907,1124,819,905,891,926,834,932,784,727,909,787,953,884,636,881,860,827,645,715,724,814,859,779,922,889,927,736,660,938,962,798,971,873,885,926,873,816,888,634,847,974,668,894,939,806,730,843,875,813,818,593,852,932,1025,948,715,916,862,800,943,851,989,828,728,926,885
"COG0019",809,826,1017,986,915,859,925,904,1540,499,1062,805,904,1017,885,995,931,1279,1049,1222,962,821,840,895,907,1092,950,853,760,925,1128,901,942,1048,904,998,914,932,826,892,939,920,1247,993,947,1000,975,719,1002,1046,910,909,803,895,1057,1110,900,1106,1209,1083,1048,771,1037,650,1052,1154,914,1001,944,1163,1178,936,766,1180,884,719,1041,991,666,1061,663,930,892,823,695,923,893,1358,937,1154,1035,945,950,748,791,925,1050,958,994,984
"COG0020",337,381,358,344,429,375,379,338,491,159,454,329,358,350,311,433,355,463,356,468,355,337,341,357,305,390,431,340,292,469,389,319,357,497,481,312,351,512,398,366,368,353,229,336,415,396,281,252,346,330,441,254,358,300,296,406,407,334,456,417,400,322,336,392,326,403,318,348,389,396,338,301,341,396,329,237,343,368,257,442,295,404,348,448,302,422,434,428,482,559,346,431,386,460,360,341,440,320,419,412
"COG0021",354,430,326,599,648,317,337,476,659,673,674,341,394,661,360,637,419,916,510,692,434,506,451,526,400,528,557,479,438,978,548,400,599,664,447,444,498,463,410,573,617,346,241,384,421,275,516,318,654,301,819,568,569,476,503,588,595,605,1042,388,320,535,454,476,477,667,521,466,311,665,673,581,384,613,311,703,663,481,464,537,492,760,508,413,384,563,642,1210,604,747,448,448,311,332,318,470,713,475,540,474
"COG0022",257,282,170,108,72,129,162,167,23,51,54,216,223,93,312,7,69,7,239,25,52,204,118,63,191,163,60,70,270,43,32,313,74,5,32,101,133,35,117,112,63,57,7,129,74,45,95,154,141,70,44,72,195,369,251,35,152,192,16,112,21,206,72,181,255,26,219,127,57,32,125,68,247,141,72,131,188,30,374,98,170,3,45,72,226,67,48,9,46,6,112,28,223,142,51,145,22,347,255,21
"COG0023",117,142,82,78,64,36,45,167,11,63,15,108,81,125,131,24,91,42,59,17,124,178,116,150,122,190,53,90,194,56,66,162,53,18,84,82,75,17,99,116,64,100,9,98,41,48,95,135,133,55,88,63,161,114,107,63,113,97,34,69,59,136,75,41,108,58,70,99,62,66,116,147,147,54,56,93,81,83,119,53,126,18,124,59,134,153,72,5,21,33,64,9,100,38,133,126,15,125,9,70
"COG0024",633,656,685,566,540,574,652,710,555,329,611,625,617,597,668,573,733,820,613,759,686,665,694,675,654,705,597,739,630,562,876,578,823,808,720,628,680,885,668,641,644,699,557,731,556,717,606,525,649,644,658,523,677,552,633,855,594,736,932,694,765,549,802,637,628,880,630,696,643,840,584,611,603,844,657,415,709,727,624,652,668,593,660,719,442,819,690,535,517,640,652,698,725,673,697,691,493,540,471,697
"COG0025",95,54,103,61,87,79,111,107,53,428,413,94,36,186,76,159,105,33,125,82,224,43,122,338,40,50,90,180,43,73,117,41,225,22,99,108,79,142,104,112,62,51,79,93,109,98,122,107,94,58,94,286,219,32,81,44,82,132,113,88,98,56,216,97,145,174,169,86,155,217,157,65,53,83,130,325,142,351,60,100,122,353,373,391,134,68,90,453,956,29,156,82,105,123,31,70,66,115,603,278
"COG0026",12,26,50,32,8,34,27,12,7,217,198,35,5,21,45,365,17,8,27,12,50,12,27,65,35,7,50,47,2,32,10,17,13,4,42,29,46,10,35,72,26,3,37,11,16,53,49,6,36,20,28,98,34,13,13,9,61,9,33,27,3,21,12,27,17,13,76,24,24,37,43,31,7,4,14,197,16,15,6,14,16,111,68,71,18,11,38,185,376,6,13,21,19,28,13,36,9,13,353,7
"COG0027",181,242,219,324,274,78,152,321,317,195,172,207,158,284,183,36,241,278,201,325,246,335,225,276,293,294,198,280,314,454,245,310,108,383,193,235,216,221,159,243,253,166,69,163,230,83,221,139,319,145,394,136,255,264,259,330,330,187,588,265,115,290,206,61,218,239,183,213,135,308,233,293,252,281,112,221,276,217,231,187,247,330,314,134,178,344,197,219,380,385,163,219,223,134,245,236,309,342,37,228
"COG0028",1468,1139,1068,1116,985,836,1011,992,1120,1943,1411,986,1098,885,1020,1054,1155,836,1152,1299,962,863,1032,940,1130,852,881,1046,1031,951,837,1144,1107,919,849,1273,1157,922,991,969,1126,1222,1499,1200,976,1207,1330,1755,1025,1279,1352,1600,1287,1111,1152,921,949,1192,965,1250,1237,1039,1049,886,1113,893,1225,1182,923,1145,1140,970,1023,1194,1245,1597,1194,1242,1205,1042,1096,1249,1174,1134,1014,973,1021,1371,1732,1479,1639,1030,1021,773,1077,1125,1045,1353,1988,894
"COG0029",194,167,190,148,213,112,180,229,128,102,186,166,159,217,148,205,206,219,166,210,203,178,196,192,205,219,143,207,161,273,153,181,166,221,173,191,204,198,165,164,193,265,178,180,171,181,209,155,183,109,596,445,766,572,583,599,503,501,947,619,554,527,517,342,602,518,364,631,471,609,610,631,494,518,407,383,635,510,581,449,764,567,603,403,491,632,467,494,302,595,565,634,483,311,603,621,580,510,234,555
"COG0030",564,577,758,449,469,797,614,484,747,456,958,749,590,1017,578,797,521,576,608,912,599,683,493,426,514,828,609,517,332,650,715,395,788,444,811,414,648,668,735,1165,718,822,725,677,958,809,435,515,512,696,492,565,640,518,493,540,661,619,549,484,715,307,595,729,784,582,698,530,695,639,777,755,802,694,669,605,756,557,319,705,446,474,509,582,274,499,1087,693,994,883,572,755,711,745,799,455,587,455,787,866
"COG0031",614,653,548,590,545,759,594,443,430,450,625,620,597,502,524,669,652,520,613,630,588,469,653,587,585,567,613,532,406,493,425,503,704,394,618,582,621,686,678,547,559,542,462,625,554,645,577,423,527,651,435,582,535,572,613,510,512,590,487,653,652,495,480,563,626,536,615,654,682,562,620,569,452,505,505,548,538,644,697,630,542,434,573,582,398,623,505,700,620,427,655,479,628,734,546,679,559,559,740,606
"COG0033",18,2,29,11,2,31,23,8,2,220,388,1,1,17,13,57,3,0,1,137,56,10,3,74,6,4,14,4,3,18,3,13,2,6,22,2,2,0,2,96,2,2,61,5,7,36,45,5,10,4,1,39,9,1,2,1,6,2,12,10,3,5,4,8,1,6,9,2,1,20,10,2,3,0,0,70,3,1,4,0,0,47,13,7,3,4,0,77,141,0,0,4,2,6,0,7,2,9,28,0
"COG0034",721,855,1138,1257,1176,800,972,988,1367,390,799,900,845,955,862,688,907,1076,993,1190,920,1011,982,943,961,882,977,1153,727,1557,1111,814,959,1417,931,1017,1066,1189,934,968,1255,1053,1121,944,1139,904,852,1029,1178,925,1352,649,803,965,1026,1155,914,832,1466,972,771,806,1074,781,1108,992,875,1037,1053,1131,916,965,768,1137,967,592,903,915,1064,897,880,1111,860,695,743,1011,919,652,837,1402,844,938,956,871,812,1086,1294,834,897,916
"COG0035",361,367,361,393,396,451,374,431,518,219,348,408,322,431,358,361,454,393,327,486,369,352,433,480,411,455,428,351,308,510,458,317,314,475,354,326,378,492,414,394,489,334,352,473,411,386,410,398,354,450,384,367,334,319,348,408,449,360,474,427,386,255,423,361,415,395,360,478,442,382,351,358,322,439,382,257,378,393,384,434,372,391,347,371,254,381,419,418,421,540,387,447,465,390,474,453,492,340,364,334
"COG0036",363,315,356,348,392,468,485,258,470,466,641,343,331,471,310,597,308,757,392,433,449,349,316,352,259,381,382,275,285,428,383,228,449,493,489,251,360,492,369,378,462,529,553,387,459,574,328,449,312,356,471,422,382,254,297,372,332,540,443,397,352,292,410,497,284,463,355,314,439,420,327,337,408,341,462,428,297,399,268,456,241,504,397,531,303,276,474,692,426,440,384,409,335,615,291,301,459,227,490,571
"COG0037",969,965,1061,886,896,1194,978,902,921,618,838,933,945,790,851,1113,1034,684,1033,881,1097,800,1061,876,1138,830,1038,1011,739,712,1222,895,1186,837,1297,970,1036,1176,1099,893,994,990,1000,1077,1001,1174,882,807,938,1014,828,882,869,793,1049,1050,1169,1107,832,1166,1089,650,1128,1131,1033,874,848,1035,1204,1017,1092,1134,739,983,1166,684,1011,1024,733,1117,697,678,699,1033,709,1001,997,877,844,1052,1173,960,1133,1188,1016,974,973,869,1087,1134
"COG0038",834,852,959,847,736,519,636,945,748,543,1272,754,846,825,831,640,925,691,810,646,777,1022,874,988,931,927,746,913,829,851,793,907,652,810,672,850,872,633,861,814,783,821,590,753,564,821,903,667,918,758,853,739,959,939,975,879,768,758,1089,989,657,878,764,542,947,641,743,951,613,863,965,968,773,759,552,948,874,642,984,660,916,814,919,918,748,912,611,736,1395,672,826,626,809,496,808,917,702,1001,1025,663
"COG0039",598,640,654,633,588,532,593,744,687,378,803,692,626,701,614,774,617,875,568,628,714,677,730,575,730,920,635,696,622,709,682,708,591,517,519,671,685,555,682,653,605,625,762,668,543,664,622,730,664,579,690,455,650,709,755,660,622,853,609,692,667,530,602,450,626,597,555,700,579,574,681,809,642,603,642,616,783,585,743,666,673,734,565,552,535,808,758,1477,1086,636,676,537,720,503,741,675,679,731,801,547
"COG0040",346,313,378,357,347,209,328,412,414,178,362,343,328,347,255,329,283,396,339,439,411,392,315,392,384,424,380,304,380,415,245,387,258,439,342,322,305,325,321,306,405,358,257,340,295,325,361,226,344,451,441,258,410,334,313,319,395,323,298,398,330,343,309,226,358,260,289,365,275,329,343,353,343,321,252,305,319,366,277,324,303,394,372,239,289,375,353,360,379,506,278,327,385,334,379,373,411,353,193,255
"COG0041",219,210,265,267,277,220,267,266,284,120,309,262,201,255,232,299,288,288,260,266,294,290,289,326,262,283,305,284,143,285,281,181,262,304,257,276,280,293,254,273,288,310,209,298,248,294,294,233,307,273,94,70,94,68,79,95,98,103,113,107,87,60,97,66,82,85,85,97,100,100,94,103,61,103,70,65,76,91,84,89,91,85,86,99,51,98,91,79,89,103,104,82,89,69,113,109,92,86,107,95
"COG0042",690,719,748,614,581,639,775,781,505,786,723,728,748,712,778,880,954,612,846,660,698,754,738,756,769,766,774,731,574,617,777,704,797,418,832,764,802,691,781,600,813,845,682,790,654,929,811,663,788,826,583,859,877,799,798,707,718,849,841,894,726,658,789,734,816,686,810,747,755,806,799,698,637,753,747,793,883,859,764,640,806,637,825,920,640,787,683,597,781,615,907,637,833,775,810,845,450,797,830,721
"COG0043",64,51,115,58,56,52,151,87,54,473,79,49,41,89,80,87,33,84,58,21,24,22,153,48,103,69,54,128,58,71,43,56,120,21,131,42,65,19,84,115,49,22,36,62,81,102,55,46,74,107,16,78,27,33,25,12,69,44,31,26,7,25,18,28,21,22,56,23,7,10,39,27,14,12,9,50,41,8,25,30,17,35,73,75,85,27,52,127,28,2,22,17,14,33,19,22,17,15,35,24
"COG0044",648,569,708,667,522,805,961,686,804,868,908,587,546,597,592,892,680,663,732,595,684,530,664,629,673,579,784,790,455,628,565,474,659,500,593,627,658,686,640,589,737,648,777,670,586,765,612,536,716,684,697,719,642,543,691,612,662,767,699,740,567,496,601,633,637,557,620,779,718,841,685,637,663,708,642,648,702,569,543,729,677,666,637,668,706,677,711,1086,794,687,700,615,766,647,593,609,568,683,770,608
"COG0045",215,100,54,59,37,77,49,86,47,190,200,68,90,123,120,69,47,64,82,113,104,97,53,81,75,54,80,27,167,32,13,123,17,6,48,46,49,33,37,64,40,42,37,54,39,21,100,115,59,50,36,131,127,126,80,12,38,97,27,62,27,223,28,170,29,22,101,20,23,100,56,41,185,41,28,264,108,30,109,58,141,180,112,110,152,27,49,363,409,19,58,16,22,43,43,59,52,116,28,23
"COG0046",1036,1092,1471,1332,1488,1206,1493,1162,1860,690,1461,1108,1163,1093,929,1092,1358,1487,1256,1535,1263,938,1286,1240,1579,1134,1586,1465,792,2125,1356,1061,1414,1935,1275,1203,1219,1312,1200,1250,1602,1279,1472,1217,1147,1218,1163,1002,1271,1360,504,314,357,379,409,343,411,395,618,492,359,229,450,315,444,527,491,442,458,512,405,312,226,489,395,293,456,405,395,423,384,440,300,297,256,361,385,635,457,537,476,480,433,380,380,448,602,356,465,395
"COG0047",929,1007,1250,1223,1422,1067,1159,959,1487,612,1460,867,942,1046,710,839,1141,1258,1018,1375,1084,872,1146,1164,1381,937,1454,1373,729,1863,1302,870,1244,1756,1085,1084,997,1251,1087,1142,1369,961,1359,1053,1004,1136,1043,1004,1233,1222,1341,761,988,887,1027,1120,1085,995,1853,1179,1005,666,1237,798,1200,1481,1125,1175,1296,1317,1104,859,554,1306,1061,755,1146,1039,816,1174,951,1382,906,759,656,1010,976,1776,1213,1495,1169,1336,1123,1049,1000,1225,1565,806,1141,988
"COG0048",55,53,74,64,64,69,61,37,88,47,64,47,41,57,57,77,50,55,64,90,72,40,55,66,72,43,93,55,30,63,93,36,83,101,82,60,52,96,59,72,72,68,78,56,100,92,45,54,53,52,233,203,187,119,160,195,216,213,262,182,256,128,231,275,177,230,182,170,246,262,161,165,131,190,284,217,166,257,117,233,103,238,186,274,118,153,256,274,260,355,162,219,239,340,159,138,237,122,272,251
"COG0049",252,283,289,225,187,335,330,258,187,226,317,272,258,306,287,358,274,291,254,309,276,256,273,298,257,249,258,260,216,123,397,242,336,227,356,283,244,379,280,357,259,250,347,322,308,345,202,274,268,275,177,264,222,207,263,275,276,307,322,253,286,204,361,353,272,363,268,270,321,314,255,211,256,391,353,276,260,299,216,297,225,268,241,336,256,233,349,387,330,185,237,336,367,370,289,271,166,253,354,317
"COG0050",522,536,603,687,753,822,726,682,731,632,732,516,455,432,635,751,803,760,543,858,594,574,648,615,592,556,730,905,423,984,770,472,658,793,665,637,668,858,700,717,734,517,596,667,656,638,669,593,664,543,684,641,507,424,534,679,660,665,710,717,566,450,833,802,513,879,611,684,820,606,579,661,498,719,725,683,791,653,640,640,603,738,612,792,413,655,690,512,638,874,640,663,618,730,665,661,866,500,584,641
"COG0051",192,218,202,176,127,203,220,162,155,171,224,234,182,263,210,229,178,130,179,127,249,222,226,206,166,250,250,184,175,123,303,192,254,91,245,216,176,210,237,315,181,162,203,240,243,191,193,233,226,194,152,202,222,158,215,137,261,256,168,188,194,183,261,252,207,176,213,186,246,263,222,159,218,210,267,220,226,233,204,220,178,159,175,220,161,240,262,289,242,163,193,125,255,245,234,222,110,191,258,257
"COG0052",355,294,381,393,399,385,310,289,450,243,340,286,226,387,292,364,291,406,292,437,349,285,324,389,311,222,412,341,249,483,504,287,449,594,357,369,290,479,415,378,447,298,227,307,413,402,289,340,374,294,443,294,308,268,319,384,407,278,559,374,316,314,424,449,266,469,342,327,419,444,313,331,285,469,419,340,303,391,279,396,266,458,325,335,252,353,381,266,406,514,303,430,341,508,291,313,475,305,373,420
"COG0053",436,447,513,428,462,633,520,406,477,475,420,437,415,434,426,525,515,374,460,546,443,419,490,530,418,525,542,472,375,545,478,342,539,531,416,473,518,529,463,501,482,552,454,576,467,527,555,357,470,512,458,478,514,363,382,577,506,522,433,411,444,403,498,594,465,508,475,440,560,607,401,445,451,429,509,462,458,521,325,492,436,431,461,576,414,469,570,450,429,510,514,459,558,492,461,529,500,348,527,520
"COG0054",192,228,200,252,247,93,154,221,285,171,120,226,178,236,214,160,219,304,181,307,267,190,186,233,248,186,227,226,106,304,198,253,250,308,203,251,225,296,226,229,261,146,101,221,246,168,167,146,235,210,365,223,160,181,178,309,237,212,224,227,254,172,211,110,222,252,193,193,154,240,258,266,154,207,156,212,215,217,207,247,146,287,225,212,184,235,210,160,85,313,182,203,254,167,212,194,323,210,64,215
"COG0055",633,621,647,700,725,785,531,431,891,524,697,624,597,466,526,931,787,661,847,759,669,369,697,610,739,425,823,753,348,728,707,431,1016,770,530,747,837,821,651,554,746,500,754,694,680,769,734,670,738,955,664,745,624,557,561,596,597,758,777,835,725,422,922,471,644,709,797,831,808,938,745,569,379,722,784,511,719,796,645,707,416,779,516,806,328,567,730,1027,859,697,1008,844,739,614,585,683,902,491,852,689
"COG0056",720,689,705,789,865,758,604,591,1041,494,880,799,631,539,620,829,952,878,973,830,683,476,795,671,859,600,874,860,388,1021,753,514,1106,842,656,781,958,931,741,668,945,657,897,861,795,836,918,855,863,1197,788,804,663,661,785,726,665,926,931,992,932,488,1118,548,771,997,868,886,960,1003,750,593,499,916,896,524,878,923,759,891,652,888,614,865,414,730,820,1119,910,785,1141,894,833,630,698,891,1029,548,952,726
"COG0057",416,482,595,480,529,684,648,411,637,615,588,423,389,390,437,563,444,587,418,670,512,325,470,487,441,364,638,554,347,656,537,385,551,697,658,505,541,685,572,622,575,425,423,526,569,521,488,342,484,404,533,596,393,369,416,507,539,428,481,459,456,363,563,735,395,664,564,395,652,537,468,454,345,513,547,695,453,440,448,496,341,747,535,515,322,398,570,465,561,702,413,492,546,725,395,456,622,417,536,580
"COG0058",1247,1144,1585,1219,1290,1550,1072,967,1330,1281,1652,1328,1070,1106,1030,1639,1111,1396,1428,1291,1316,917,1232,1288,1398,1085,1526,1385,1424,1224,1761,920,1561,1081,1515,1357,1414,1359,1479,1311,1224,1363,1879,1470,1558,1691,1294,1308,1236,1592,986,1517,1243,1119,1130,1244,1183,1231,1310,1496,1624,1031,1657,1527,1221,1602,1647,1489,1896,1485,1491,1122,985,1555,1648,1324,1233,1559,804,1521,810,1301,1107,1389,706,1137,1390,1586,1541,1343,1512,1292,1324,1530,1359,1314,1321,902,1756,1773
"COG0059",475,414,491,477,442,313,549,449,484,383,802,412,489,446,463,342,497,457,457,481,476,435,493,480,532,370,389,443,349,481,319,428,402,407,376,512,451,432,362,500,498,440,453,466,419,500,428,485,437,396,468,431,460,458,466,408,401,497,461,613,435,435,423,303,451,472,408,485,396,527,466,504,404,511,444,427,457,482,472,430,382,502,492,469,297,504,404,765,876,470,511,433,462,334,484,484,492,472,494,413
"COG0060",1147,1295,1333,1432,1233,1562,1372,1073,1369,681,1159,982,1054,985,1016,1359,1051,1017,1049,1195,1224,961,1304,1229,1335,696,1438,1357,872,1423,1476,951,1556,1345,1537,1319,1396,1623,1409,947,1312,967,1360,1133,1288,1196,944,1125,1423,1243,1451,962,1048,1065,1151,1283,1188,1028,1329,1371,1076,1003,1469,1734,1180,1355,1148,1245,1632,1404,1378,1230,829,1356,1482,961,1158,1225,1042,1310,855,1041,1056,1090,923,1152,1145,1168,1251,1259,1013,1241,1330,1575,996,1106,1459,1134,1536,1437
