"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG0011",10,26,7,9,4,0,3,16,16,12,11,33,7,6,48,3,2,3,24,0,9,11,6,1,35,0,3,5,8,5,20,37,40,1,16,3,3,5,17,8,15,2,0,4,4,17,2,1,1,26,1,4,4,1,9,21,3,5,1,25,126,7,7,4,1,4,6,21,24,12,43,2,0,3,16,6,22,5,27,5,0,7,2,54,1,1,6,1,6,12,3,11,0,6,4,8,3,61,27,7
"COG0012",547,582,358,610,529,472,489,456,603,532,530,435,479,539,606,508,468,532,536,702,599,610,640,606,469,498,504,643,416,445,426,603,457,546,549,518,552,506,483,640,468,523,561,497,578,468,500,358,404,488,446,387,592,510,536,291,478,586,391,530,525,554,495,557,317,549,573,413,628,585,626,597,373,527,472,451,592,533,492,485,664,513,420,654,539,528,477,508,649,499,393,585,532,465,397,510,621,606,364,456
"COG0013",1130,1177,788,1274,1126,1096,1302,943,1237,901,1067,914,1104,901,1208,1163,1105,1277,1104,1403,1024,1310,1399,1150,1105,1096,1190,1208,944,969,1077,1196,1198,1176,1205,1176,1323,1182,1071,1131,774,1153,1174,983,1183,995,1151,944,954,1096,1205,951,1244,1342,1123,517,1200,1234,1057,1097,1196,1312,1091,1217,785,1179,1305,987,1054,1225,1150,1154,955,1210,1200,962,1424,1259,1077,840,1409,999,1136,1374,1210,1162,1051,1267,1301,1122,1061,1116,1140,955,1004,990,964,1106,745,1115
"COG0014",440,515,354,461,354,540,620,468,433,546,451,360,431,398,529,584,500,581,549,466,578,488,501,531,420,537,494,562,431,483,521,597,595,642,568,473,627,669,564,340,459,541,485,444,569,449,576,518,540,460,567,493,663,598,420,250,483,664,582,445,535,520,508,520,369,627,625,531,520,640,423,463,503,588,599,445,571,527,592,380,553,626,505,569,314,418,429,565,437,516,516,510,466,485,516,525,494,418,390,566
"COG0015",903,718,540,682,676,636,689,539,623,633,644,547,545,594,799,622,604,648,636,865,656,688,703,746,764,689,607,818,607,510,666,769,640,744,663,626,649,614,613,632,609,642,743,696,552,551,632,490,623,648,412,566,700,573,741,350,682,820,651,697,756,745,608,764,441,621,646,558,697,672,766,626,486,669,578,630,687,633,628,495,745,630,575,925,906,636,659,628,717,624,571,669,649,679,572,683,772,693,516,584
"COG0016",440,495,370,507,472,507,503,354,630,382,467,369,455,425,500,520,521,528,600,583,442,526,532,549,475,413,477,530,440,520,472,583,473,432,422,408,544,541,564,644,418,514,529,503,546,366,522,520,508,444,494,458,530,531,484,213,557,447,573,493,478,480,448,530,402,516,530,427,432,529,550,577,438,534,526,512,610,547,537,334,473,473,457,510,407,573,513,535,546,475,443,446,546,461,423,524,400,432,353,499
"COG0017",651,622,520,566,591,510,736,598,725,679,608,484,707,681,580,701,678,677,707,716,638,704,549,649,645,514,693,658,605,653,510,482,559,643,949,848,642,646,547,745,550,714,705,623,694,744,587,578,667,519,613,583,690,691,638,418,642,737,542,609,425,718,544,659,520,648,620,543,655,630,610,644,549,640,590,607,715,686,556,576,684,684,702,652,684,613,575,601,621,767,656,632,508,812,689,724,908,789,483,644
"COG0018",775,849,655,806,817,923,851,688,1076,712,914,640,783,719,880,745,911,931,780,910,858,870,872,831,890,719,791,929,835,698,855,814,1019,823,865,939,922,875,820,990,805,813,943,838,816,808,902,957,906,876,833,780,1065,929,908,429,976,825,920,818,941,888,757,898,670,852,879,692,957,932,848,938,693,919,823,750,919,855,825,643,1078,843,896,899,755,975,739,820,866,861,897,819,797,742,812,928,854,858,648,837
"COG0019",1499,938,764,1023,967,1172,1083,925,934,807,904,673,875,1235,1159,963,1032,897,948,1236,986,895,932,1181,868,986,778,859,833,839,1151,984,790,894,1055,963,904,958,1158,1105,836,1036,1003,932,808,862,920,1053,1074,939,705,826,985,894,1204,521,1057,1088,1350,944,1034,944,998,971,726,1075,818,958,967,985,802,956,922,1018,962,708,824,932,889,989,882,870,950,1033,1214,925,1099,1091,967,972,706,886,943,1001,999,1080,1159,958,705,1059
"COG0020",497,337,342,341,434,335,332,337,455,374,395,219,292,243,392,342,332,347,394,433,469,351,363,410,413,376,382,393,323,274,387,413,422,451,312,422,333,371,340,432,456,310,501,386,335,341,306,393,469,425,243,340,380,283,484,137,406,486,472,371,445,363,357,403,281,335,337,312,396,403,433,389,298,363,391,329,384,386,381,227,415,335,280,413,611,312,448,327,499,338,319,434,385,443,337,366,353,425,285,341
"COG0021",733,312,373,699,439,611,472,370,469,560,606,657,517,254,720,460,454,466,329,1043,438,302,547,567,618,719,442,564,525,383,532,324,480,807,301,272,420,555,675,558,420,470,638,564,435,403,580,556,547,749,476,494,412,408,697,625,652,666,961,508,699,458,522,506,411,440,440,485,564,585,337,453,401,662,523,451,286,633,395,602,940,532,487,589,757,258,552,734,517,356,529,628,623,306,350,418,376,262,374,440
"COG0022",22,163,239,126,70,204,99,234,44,194,46,127,194,11,36,132,260,131,221,11,23,48,84,104,101,107,281,70,224,319,23,155,196,39,78,51,191,67,129,25,68,255,5,152,106,201,66,169,30,5,364,181,58,147,27,36,17,21,11,77,60,90,247,34,274,130,59,293,255,267,111,32,319,172,161,131,142,149,47,66,52,46,105,59,9,74,113,340,30,144,187,82,11,19,43,118,14,17,238,209
"COG0023",12,98,160,76,31,94,90,107,98,146,77,97,67,15,75,105,125,80,95,35,12,66,60,58,96,122,116,57,142,125,33,61,85,86,48,50,136,154,120,56,78,110,14,87,115,97,128,162,56,26,141,185,86,131,14,65,42,18,43,152,14,54,63,106,176,97,131,124,5,77,23,66,178,89,111,130,31,136,123,60,55,137,98,9,29,58,54,92,15,80,138,49,20,51,101,69,18,15,130,111
"COG0024",559,692,612,686,559,774,685,596,692,687,704,460,583,516,816,566,646,638,699,941,727,675,783,790,601,597,677,625,647,742,808,640,595,665,615,742,668,872,557,814,706,656,788,586,712,531,606,675,827,596,641,654,768,681,743,339,902,523,808,725,615,677,601,745,607,733,651,550,470,648,530,708,622,644,659,657,559,653,720,548,537,728,667,639,658,618,653,652,947,731,664,554,557,769,645,657,677,574,495,672
"COG0025",63,108,59,39,92,128,120,23,117,213,83,337,174,92,181,126,43,80,84,101,89,167,200,77,114,201,44,87,136,80,181,115,32,116,61,90,36,70,183,114,397,108,24,81,144,182,69,38,46,297,42,41,116,40,75,365,193,88,28,332,468,164,107,365,50,74,227,95,569,112,456,269,52,127,98,103,80,107,219,275,62,102,125,394,28,118,94,33,136,79,112,71,155,83,46,162,257,417,124,76
"COG0026",12,58,4,67,15,8,20,1,37,28,33,206,84,35,37,5,20,47,14,39,27,14,13,3,68,35,26,50,17,42,40,22,19,17,26,32,29,32,36,9,95,15,4,52,28,37,31,12,8,124,12,19,15,33,21,178,13,11,1,81,218,7,21,19,4,22,47,15,397,78,206,8,14,15,21,61,38,38,51,97,39,14,46,221,3,2,26,48,13,12,12,5,386,7,5,10,14,163,20,8
"COG0027",351,225,256,298,227,168,246,164,187,236,234,230,164,51,265,189,184,223,207,643,210,154,110,275,232,320,238,198,269,217,84,163,247,391,136,103,287,326,249,245,121,225,414,384,240,219,317,300,350,321,243,300,242,226,348,181,249,267,295,306,169,188,195,234,293,248,268,319,46,357,186,190,299,291,201,165,58,338,245,162,446,322,214,169,366,90,193,292,213,165,254,288,38,121,191,158,115,133,170,256
"COG0028",1096,1097,1028,1049,961,1276,1355,1143,847,1267,999,1610,1285,1486,1195,1210,1091,1127,1016,985,1039,901,1064,1149,855,839,1150,929,1045,1092,1399,1056,1465,1355,1290,1248,1158,948,1152,801,1281,1087,927,940,1035,1220,978,858,944,1239,1172,877,1191,1119,1193,1927,916,1052,842,898,1493,1218,1074,1250,1028,1175,1108,1344,2046,1211,1565,936,1098,1234,1146,973,810,987,995,1562,966,903,1383,1432,1492,1162,1064,1054,979,1162,1116,1070,1046,1326,1222,1730,1368,1481,1040,1152
"COG0029",357,517,494,674,443,574,615,522,474,747,418,421,447,540,625,572,526,542,475,945,615,497,428,579,466,653,447,472,672,511,572,543,656,580,360,514,580,628,575,468,420,625,668,483,612,574,608,611,563,535,601,558,612,594,569,330,560,621,600,505,561,525,563,484,428,591,583,547,233,639,360,536,530,605,566,391,307,639,574,455,820,635,621,415,546,404,433,525,516,544,715,602,560,579,624,555,513,413,526,594
"COG0030",681,784,839,602,980,585,439,607,838,599,1052,611,718,752,635,608,659,626,712,525,744,740,758,716,1147,1023,567,611,464,612,649,629,694,487,673,834,547,521,769,724,565,718,468,695,493,668,793,759,545,530,357,754,535,486,806,467,630,592,585,463,965,747,598,576,311,501,475,469,884,517,1656,780,383,744,622,660,780,521,639,590,665,534,417,518,870,658,757,548,619,686,463,437,765,745,754,593,634,965,260,543
"COG0031",423,599,489,453,494,624,669,638,663,552,510,514,647,459,562,707,676,604,677,472,477,679,723,503,535,485,669,622,444,548,446,606,672,437,702,604,609,542,660,424,597,585,389,539,617,507,548,562,511,431,679,565,657,681,622,454,576,570,488,554,620,614,643,615,419,664,554,509,676,567,463,591,550,613,666,540,774,555,647,578,497,539,608,515,448,545,660,628,679,643,539,508,640,643,580,611,571,588,390,547
"COG0033",4,24,6,35,12,2,1,1,20,36,2,220,37,60,69,2,1,1,2,32,11,5,2,0,80,13,8,20,21,14,14,24,6,2,8,36,6,11,30,3,18,2,7,11,2,50,5,5,5,140,9,6,3,13,128,214,9,7,0,61,379,9,9,0,9,1,5,34,79,47,134,4,12,16,1,31,21,11,63,102,15,20,59,123,2,1,1,16,3,6,9,1,59,7,0,6,2,132,15,4
"COG0034",1295,1214,723,1043,1110,826,986,838,856,851,913,585,891,1225,1152,957,842,1088,965,1454,995,1090,963,1126,926,937,944,979,912,894,731,957,990,1387,934,923,1062,974,914,1046,677,1059,1420,943,994,993,1038,853,1124,1167,1011,947,886,1080,1172,391,997,1362,1053,974,733,1114,977,898,799,1082,1039,851,910,1179,647,910,817,878,958,856,858,1159,901,601,1559,975,810,1057,1333,948,925,1082,1180,927,888,1201,710,740,977,825,946,738,690,1004
"COG0035",561,379,335,357,402,382,375,317,325,370,403,243,357,384,393,448,442,408,415,486,493,382,309,428,397,447,408,404,365,374,357,365,348,379,464,358,367,416,378,497,398,417,455,454,414,327,364,465,403,441,363,364,444,440,447,200,401,521,409,457,434,399,291,378,295,446,449,352,423,398,393,337,354,395,416,409,455,374,380,334,444,423,418,450,552,414,419,370,477,459,352,393,361,377,364,390,393,429,264,420
"COG0036",458,318,418,376,476,523,230,288,478,368,474,402,392,536,437,320,401,386,304,433,413,479,461,368,371,473,309,418,375,333,530,473,301,478,332,536,252,282,322,361,521,342,510,363,338,350,317,382,343,523,254,363,301,324,401,466,471,442,725,374,620,419,386,396,267,328,288,228,508,306,598,599,235,281,305,415,477,313,459,437,419,335,313,343,454,505,480,410,507,375,257,376,587,379,500,405,437,497,295,320
"COG0037",931,1048,751,824,1035,1092,958,907,1314,904,1009,708,897,997,1069,1308,855,1049,1148,815,962,1131,1196,997,868,795,922,1094,706,828,1201,990,1026,826,1034,1196,1188,969,1048,1221,1048,993,815,1049,1033,833,992,827,1011,645,842,836,984,988,873,628,943,906,717,829,818,1042,1002,1011,724,1044,978,861,1088,902,852,1100,873,971,994,924,1216,919,1069,919,716,992,876,1027,1032,1183,1035,712,1188,1031,675,863,1175,1137,956,1118,1284,1211,733,1035
"COG0038",707,944,837,854,557,726,828,860,619,1072,639,903,709,576,784,850,722,877,833,1050,681,612,643,735,795,790,827,738,830,786,757,606,1054,869,786,822,929,947,951,794,906,971,856,800,891,945,974,871,855,840,908,984,950,911,604,515,638,677,716,929,1235,743,833,684,809,983,913,955,1064,1058,1163,622,903,913,783,729,538,992,821,777,822,966,811,1089,702,525,643,890,635,802,917,709,610,616,821,842,709,985,809,918
"COG0039",705,697,625,709,511,932,729,556,547,580,714,649,579,688,563,716,849,692,662,623,511,600,534,642,659,706,654,623,652,670,766,580,765,673,581,616,702,794,748,705,596,581,546,603,735,647,799,939,677,732,787,719,628,700,620,412,610,741,851,523,869,630,558,598,615,648,699,708,733,702,1064,555,754,742,715,640,500,708,707,455,707,596,717,874,646,627,689,845,517,614,715,613,787,649,614,655,589,720,546,708
"COG0040",422,384,353,292,307,360,330,328,327,388,351,324,304,270,338,367,302,306,379,320,340,278,272,311,307,380,309,385,323,288,301,289,417,454,462,336,361,404,318,244,260,345,443,342,288,318,370,404,307,409,306,397,296,333,445,175,269,403,430,406,397,303,318,346,387,339,278,438,197,353,300,291,412,322,350,322,239,299,421,277,391,374,357,307,513,254,330,326,403,345,296,369,314,336,352,300,361,235,281,375
"COG0041",271,268,230,294,207,294,248,194,260,257,235,191,252,253,327,268,240,285,305,390,290,302,265,313,281,282,180,298,255,236,276,246,264,284,249,290,243,285,299,289,301,252,276,232,227,267,263,272,281,280,210,285,302,311,234,131,241,241,250,283,296,251,244,245,171,294,279,224,239,286,293,281,185,311,252,271,229,296,274,232,302,283,284,310,305,219,261,231,279,271,256,220,272,291,315,288,266,285,153,273
"COG0042",535,755,654,701,686,846,796,718,833,862,688,799,858,667,782,651,791,794,813,778,712,719,765,734,623,677,678,716,763,757,799,724,850,548,868,907,826,805,827,753,957,809,413,706,774,832,725,802,707,624,757,767,894,846,655,771,734,416,606,781,719,813,881,896,624,750,668,802,843,712,813,715,700,824,769,664,657,782,711,919,576,838,832,701,611,727,693,738,682,786,783,602,848,689,775,956,863,845,637,849
"COG0043",59,92,48,96,74,84,37,55,126,85,147,199,160,39,25,78,126,43,43,81,32,33,116,55,124,124,65,60,63,77,106,168,82,67,116,102,90,69,122,26,178,60,14,210,163,167,92,68,42,141,77,22,35,61,18,527,59,53,93,47,94,31,53,24,75,70,147,57,130,165,203,73,54,128,53,171,52,64,21,193,59,88,41,80,7,27,115,134,27,66,40,43,79,21,43,68,53,157,237,65
"COG0044",808,686,624,796,566,823,674,552,587,664,715,663,589,792,792,791,633,682,692,747,651,680,639,735,674,626,556,785,610,549,843,922,722,693,716,769,726,686,668,602,649,627,509,677,707,794,659,610,560,658,607,512,714,606,601,814,659,639,696,660,867,702,727,624,482,783,709,629,795,710,822,567,511,699,627,692,814,714,668,671,638,658,698,972,655,599,691,708,633,678,671,571,899,588,630,657,822,805,697,611
"COG0045",45,70,174,75,35,103,57,92,57,135,49,223,97,37,91,24,85,58,18,21,13,21,17,31,64,134,139,73,144,126,56,58,41,29,45,18,52,29,53,7,98,22,10,50,47,76,56,73,8,149,104,106,47,57,121,171,26,45,60,67,198,20,74,38,141,24,30,117,29,91,80,24,113,118,35,81,68,46,113,147,29,35,104,53,8,22,52,136,32,46,177,54,70,29,59,49,9,97,150,15
"COG0046",617,438,197,414,406,408,365,380,430,394,356,310,462,449,490,383,409,419,428,632,516,466,438,487,471,369,365,559,317,303,415,480,429,511,528,429,517,391,421,465,325,457,610,418,432,333,326,380,374,497,1241,1011,1401,1417,1515,590,1577,1826,1526,1215,1501,1221,1197,1168,825,1368,1406,1077,1374,1659,803,1091,1010,1300,1367,976,1236,1316,1308,959,2126,1083,1190,1734,1711,1160,1300,1433,1290,1176,1056,1541,1081,1083,1189,1393,1350,1370,844,1131
"COG0047",1534,1259,581,1207,1118,1017,1031,977,1113,953,1013,759,1147,1376,1378,1052,1006,1022,1103,1905,1326,1261,1249,1285,1149,1088,995,1457,665,765,989,1223,1083,1322,1278,1129,1450,901,1098,1267,753,1271,1732,1055,1165,791,850,964,1126,1346,846,821,1113,1203,1377,616,1448,1674,1283,1140,1374,1157,1039,1071,710,1233,1302,815,1095,1585,685,1022,887,1095,1178,863,1112,1191,1068,750,1802,1013,1027,1334,1539,1066,1091,1079,1222,1053,926,1423,836,931,1047,1138,1124,1103,614,976
"COG0048",241,208,131,156,270,206,194,112,232,191,265,201,202,212,247,186,130,173,229,224,200,257,235,201,219,169,148,237,132,196,239,214,162,229,128,238,143,146,164,285,278,159,261,211,163,175,145,119,193,274,94,124,148,136,285,150,260,235,166,192,189,234,174,273,94,156,193,135,297,178,339,250,115,176,186,222,247,167,156,194,183,133,144,242,342,275,207,158,300,141,92,209,256,254,184,174,254,231,82,149
"COG0049",194,314,272,263,300,298,311,233,336,224,379,270,265,348,328,318,274,266,314,305,368,343,369,414,356,299,312,304,226,306,303,326,256,160,245,324,244,252,272,397,321,271,224,276,290,264,202,257,273,272,237,229,263,255,308,220,359,182,282,298,299,334,261,340,227,258,292,225,366,251,410,354,230,268,299,394,337,275,309,280,134,229,232,317,183,338,313,234,371,318,247,200,352,270,288,253,322,322,195,294
"COG0050",754,499,532,627,680,646,654,430,711,523,691,670,572,564,616,523,590,669,595,691,647,811,665,698,695,418,536,729,635,638,597,746,574,708,574,593,617,658,533,774,818,478,802,617,677,483,638,574,659,830,689,546,808,720,808,661,857,843,684,609,762,739,562,685,418,634,830,526,623,684,779,607,454,742,619,698,824,656,568,674,1027,560,680,768,947,745,642,589,827,686,571,703,764,574,511,583,695,621,430,573
"COG0051",129,198,225,219,242,225,227,206,241,231,283,207,193,202,251,196,272,187,255,146,147,252,245,203,253,287,215,242,197,228,218,231,236,177,224,229,206,178,203,300,226,228,94,272,201,195,195,235,142,158,173,188,196,209,118,160,188,128,132,226,238,253,194,220,177,169,183,202,221,184,247,268,187,220,231,321,209,204,226,214,141,226,191,210,166,273,205,179,266,244,155,153,210,182,187,185,216,235,168,247
"COG0052",407,350,282,392,386,274,377,244,423,308,404,354,341,261,454,346,257,303,362,538,412,448,467,440,396,431,315,428,235,333,321,271,337,441,266,401,326,327,333,471,338,291,596,375,375,259,358,219,389,461,272,276,322,297,476,263,470,467,378,409,306,415,295,418,245,333,372,277,352,377,405,400,276,288,286,395,419,332,327,331,521,308,278,434,561,404,397,261,472,321,257,407,376,348,319,317,371,373,281,280
"COG0053",518,514,479,482,500,575,429,432,421,491,571,511,502,456,612,470,418,513,567,449,472,552,545,422,531,450,468,552,479,378,526,512,507,418,532,575,405,477,405,479,587,435,503,497,482,412,414,513,550,419,312,458,507,459,561,477,521,514,382,533,429,557,447,482,391,476,476,342,539,473,360,566,338,479,493,474,671,470,412,499,512,498,547,430,505,521,478,337,488,560,439,450,504,488,554,523,569,455,434,469
"COG0054",305,212,169,240,205,209,221,172,207,215,241,222,186,89,269,220,210,189,272,226,223,155,250,190,243,263,230,230,151,211,172,161,162,368,187,150,235,237,264,199,219,224,333,247,210,184,268,213,266,271,175,190,187,197,303,171,273,314,305,233,103,237,183,203,132,191,221,206,78,192,178,254,215,213,231,242,84,232,239,228,292,306,174,245,309,134,269,190,322,221,147,246,175,286,142,198,206,160,150,227
"COG0055",838,727,401,741,707,764,736,568,554,631,667,529,793,721,873,758,710,773,771,813,812,827,1014,805,574,430,619,789,389,534,1015,487,707,642,917,773,726,610,724,729,843,601,761,539,645,684,599,408,604,767,648,378,823,658,735,501,770,875,732,584,706,942,893,755,318,835,707,455,793,726,641,705,423,733,773,545,709,791,655,783,653,580,695,882,687,784,744,689,781,702,444,675,942,754,491,1010,1138,839,350,659
"COG0056",1032,751,480,809,808,919,824,666,656,708,862,530,852,849,965,811,888,994,870,940,905,956,1089,892,658,537,711,860,620,642,1325,600,789,806,1243,818,846,705,791,732,910,834,834,727,774,719,599,585,684,939,782,488,1043,889,888,533,984,1063,897,655,891,1142,982,916,415,870,846,555,986,846,749,813,519,913,828,651,760,785,742,814,1054,710,936,1046,819,882,869,765,876,837,632,866,810,923,636,1095,1297,912,413,755
"COG0057",628,602,300,455,534,449,546,377,626,428,606,677,537,392,552,478,442,527,493,508,522,616,541,507,641,376,472,608,381,477,368,653,365,534,446,522,483,347,440,517,484,363,646,557,518,388,467,354,513,740,431,366,510,465,638,647,588,652,548,536,603,543,405,472,311,476,584,393,492,512,500,546,394,430,414,601,695,493,465,571,695,508,465,658,678,599,528,482,720,483,356,540,566,495,413,455,542,501,323,473
"COG0058",1377,1563,1001,1158,1545,1312,1428,1134,1516,1258,1420,1297,1661,1987,1511,1341,1253,1369,1360,1371,1360,1807,1573,1703,1286,1089,1182,1567,1013,1126,1601,1015,1367,954,1597,1685,1350,1235,1501,1705,1449,1225,1050,1185,1265,1207,1119,1080,1274,1373,837,875,1139,1278,1376,1284,1651,1277,1462,1301,1603,1631,1453,1610,1322,1465,1393,877,1744,1240,929,1730,916,1287,1335,1031,1578,1266,1260,1470,1212,1150,1332,1092,1311,1678,1578,1279,1391,1411,802,1258,1625,1647,1388,1565,1908,1597,750,1206
"COG0059",468,503,423,322,430,492,461,478,383,409,402,455,387,458,587,425,424,424,446,456,363,428,402,535,528,442,411,426,386,447,506,487,473,455,413,455,550,486,454,332,443,460,452,397,448,428,469,419,435,523,469,428,543,500,486,353,477,485,423,520,802,502,507,443,367,493,470,431,469,467,408,438,427,494,465,429,342,428,511,389,456,534,455,547,483,413,412,527,438,534,354,431,334,391,411,507,426,518,338,486
"COG0060",1410,1387,835,1251,1308,1101,1299,1078,1530,1060,1105,947,1179,1364,1409,1419,945,1405,1287,1334,1265,1640,1541,1405,979,905,1251,1379,804,965,1336,1417,1082,1488,1251,1247,1222,1169,1342,1503,1026,1150,1259,1179,1246,1044,1201,716,1153,1113,1022,939,1050,1084,1171,671,1246,1446,948,1237,1103,1521,1102,1269,838,1314,1394,1048,1487,1468,985,1455,986,1083,1189,973,1574,1391,1239,992,1425,1058,925,1439,1348,1552,1340,1118,1586,1062,860,1300,1395,1052,1014,1024,1526,1433,954,1095
