"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG0023",118,159,44,154,142,80,93,12,25,122,117,63,198,12,116,59,133,83,179,80,124,89,31,123,42,26,108,48,159,103,126,55,17,144,11,100,15,97,105,135,63,9,129,79,137,143,91,143,92,31,111,104,70,121,110,68,85,86,17,38,89,111,87,62,6,60,94,94,122,119,18,54,119,83,37,47,47,18,82,62,23,140,26,56,8,103,54,68,100,45,82,55,36,157,96,62,97,59,60,53
"COG0024",707,660,635,694,682,668,781,620,656,712,545,823,640,519,616,670,591,593,682,637,617,683,772,717,573,878,649,882,709,623,598,653,771,675,450,587,841,701,633,585,658,549,634,735,607,697,656,844,460,957,567,688,816,672,649,624,724,560,667,633,622,718,785,620,500,597,695,637,563,653,614,765,662,550,589,793,335,595,731,678,626,622,534,542,734,710,647,853,753,684,770,587,825,567,744,714,744,669,835,603
"COG0025",226,45,89,224,95,145,88,369,40,50,92,184,28,74,87,179,88,28,44,112,126,87,168,329,104,153,71,117,105,33,215,147,75,77,585,127,18,214,111,84,44,60,56,278,39,154,117,80,377,108,185,47,199,117,82,79,80,90,274,95,119,102,116,147,484,119,89,30,56,96,471,82,77,75,71,203,362,143,371,134,322,57,519,84,81,115,104,55,125,109,31,85,186,106,263,88,70,132,72,63
"COG0026",42,6,26,34,14,11,9,228,3,25,7,40,21,7,38,25,15,2,10,57,17,19,38,79,17,11,30,12,18,12,26,9,14,5,376,9,7,41,81,11,52,11,31,7,17,23,27,24,194,28,36,3,8,44,15,20,45,56,13,27,56,30,39,80,169,22,38,42,22,16,155,34,4,38,36,17,194,364,16,13,129,27,195,9,26,42,35,9,12,27,34,55,17,16,31,49,31,26,5,20
"COG0027",219,296,181,291,339,168,154,165,376,206,157,291,352,299,198,144,206,166,314,370,248,215,86,302,209,201,210,258,316,227,322,232,341,314,42,169,338,290,238,190,264,329,239,215,276,237,258,315,216,626,247,174,204,167,254,271,207,318,95,107,224,200,217,181,196,438,238,286,316,265,145,88,255,344,59,94,174,40,244,94,338,301,180,290,206,279,177,325,186,54,128,187,241,315,204,198,249,201,276,152
"COG0028",966,1046,1006,1254,986,1694,1187,1488,1398,1185,1707,1201,908,1061,1002,954,1078,1160,839,1225,1036,1037,1414,959,968,904,1143,858,877,1398,886,1225,1220,1090,2019,1263,933,1104,922,1437,1019,1087,1156,855,1096,1017,1332,973,1590,960,1088,1247,1029,959,1069,1068,1182,917,1336,814,1379,1116,1134,1252,1309,1324,1203,998,1081,1120,1544,1210,1196,1111,817,1072,2013,1048,1264,1216,1235,941,1515,1038,1045,1030,965,932,1275,933,665,974,873,1325,1328,950,1111,1155,1117,1187
"COG0029",603,434,512,769,635,526,516,386,573,625,432,625,531,620,560,481,423,500,607,639,633,446,514,534,422,504,436,487,608,664,621,532,604,688,205,590,683,621,464,529,661,383,471,486,532,614,584,662,412,885,585,652,538,546,585,620,587,468,509,336,572,546,563,432,532,665,703,501,530,765,378,516,540,482,290,480,353,590,523,425,536,667,334,605,601,493,557,573,516,340,349,487,575,526,694,452,605,537,534,370
"COG0030",627,295,688,651,466,577,646,508,882,490,581,647,718,586,603,741,300,634,827,540,782,672,642,440,962,621,661,792,534,667,994,744,846,486,877,601,446,500,1154,511,657,757,606,853,404,436,450,539,613,514,713,811,582,736,489,719,612,700,602,743,428,594,790,718,721,559,498,585,285,459,940,772,544,442,837,754,469,797,518,635,520,753,1764,469,771,651,608,518,611,732,937,558,619,478,745,1122,536,586,727,668
"COG0031",604,396,621,560,512,679,568,545,452,658,448,556,521,557,537,649,503,551,548,587,638,653,477,559,533,664,563,377,548,643,490,618,581,591,694,726,381,537,529,605,422,435,700,592,521,467,629,561,545,455,660,548,462,651,572,583,593,497,513,674,598,678,560,630,646,491,611,634,454,520,627,627,600,574,794,696,473,623,606,571,390,540,468,494,502,472,640,516,585,579,464,613,550,515,623,494,658,644,503,687
"COG0033",18,2,0,8,7,2,3,56,0,4,2,17,3,3,3,1,13,2,0,17,1,1,3,25,2,0,15,2,5,2,3,1,49,2,21,1,3,1,29,13,16,1,1,0,11,5,0,2,53,14,30,0,10,0,6,2,0,13,1,7,63,0,31,37,251,82,14,17,18,8,128,35,5,10,16,2,209,65,2,1,135,11,141,2,11,3,31,3,3,30,2,18,17,24,6,0,5,2,1,2
"COG0034",908,753,932,874,930,917,926,1047,1450,1067,1020,1214,907,1396,872,1069,695,825,910,1141,1013,972,736,945,1115,1146,838,1097,964,968,1003,1093,1159,929,921,971,1455,1149,967,697,1026,1370,858,927,841,917,976,976,597,1479,899,1035,1059,921,1053,1249,1110,928,982,816,865,964,1155,833,691,1355,1021,1132,778,888,706,915,1004,1191,875,927,353,649,943,945,1143,941,644,1188,942,977,963,1041,834,811,626,951,985,828,924,913,1070,985,1203,890
"COG0035",396,317,445,345,398,415,442,478,555,441,359,369,359,535,343,415,222,345,449,379,392,420,307,469,461,482,334,452,469,412,411,371,469,480,383,419,445,387,401,399,374,536,373,337,377,356,373,438,265,485,392,346,461,410,377,492,394,443,417,439,431,390,362,335,382,401,435,376,281,373,391,372,403,386,478,371,219,350,363,418,440,400,395,453,472,353,342,411,387,376,276,446,428,337,376,427,474,344,439,448
"COG0036",450,265,493,376,261,394,364,363,452,326,490,410,353,435,308,451,233,304,395,276,304,323,485,338,473,498,254,368,315,272,495,411,385,276,498,313,493,308,389,368,383,466,326,578,255,368,250,285,389,432,311,504,421,371,281,420,352,341,473,586,365,319,362,380,690,415,384,386,292,231,492,548,325,318,462,439,498,577,431,497,548,312,604,376,429,290,457,319,551,472,494,396,480,215,458,465,327,451,355,344
"COG0037",1090,725,1083,884,867,1175,1019,1002,1026,934,790,1112,790,984,816,1182,748,933,850,880,956,1154,1229,824,1042,1214,989,1188,957,1049,775,1017,882,848,1059,1341,824,988,836,882,843,918,962,1175,892,708,974,940,728,823,1052,952,1132,1105,971,941,1021,1078,1228,1224,898,991,1037,847,938,848,1149,730,692,688,1159,1208,1008,876,1223,1162,624,1148,1039,1136,690,1053,849,844,909,857,1018,979,1058,1075,1238,1021,950,880,1086,920,1028,1025,966,997
"COG0038",840,784,654,965,967,847,832,1084,749,882,676,841,997,693,834,590,813,852,904,1063,986,795,770,962,543,681,850,856,974,1000,765,752,641,771,1024,797,863,925,705,816,830,755,886,679,869,800,845,878,984,1051,999,848,766,895,971,827,865,752,709,477,842,763,977,744,688,725,996,868,924,957,1012,735,879,871,535,665,533,639,645,517,891,979,1177,755,619,817,656,813,729,519,548,710,680,999,760,617,989,735,760,822
"COG0039",240,228,254,207,230,230,199,297,206,207,208,202,268,255,206,177,181,194,329,224,218,240,254,176,169,181,177,214,187,236,249,187,198,245,273,230,183,244,211,210,250,207,197,207,210,219,251,278,203,205,654,632,581,691,756,625,722,555,592,511,607,689,693,532,1580,662,727,850,577,710,751,643,724,647,520,581,387,751,604,685,745,832,1072,596,555,590,606,621,909,408,616,612,637,682,622,679,700,562,610,616
"COG0040",378,410,345,370,337,265,346,352,466,353,243,343,415,408,285,289,262,332,401,347,340,356,315,395,295,371,271,261,388,401,371,311,446,321,172,352,450,280,302,269,270,446,296,274,348,344,322,381,322,327,336,373,273,296,289,366,276,353,353,310,329,345,398,315,354,405,351,338,339,321,232,336,408,378,231,293,171,307,327,276,394,353,303,378,332,361,321,321,338,206,222,399,267,386,334,344,337,334,361,463
"COG0041",278,173,254,268,251,285,305,293,326,277,202,321,271,238,187,293,131,200,295,266,290,361,271,303,215,280,235,287,318,260,278,261,234,251,304,296,278,284,259,219,299,279,208,266,187,273,247,297,200,372,280,300,262,245,208,310,282,237,331,240,291,239,268,217,265,276,278,246,190,281,295,301,261,268,244,251,141,351,319,243,271,267,288,240,284,237,271,291,297,207,203,301,282,238,288,229,272,287,324,267
"COG0042",653,655,671,846,813,876,766,686,629,802,705,723,761,451,721,747,626,747,763,759,786,805,807,731,665,675,740,782,866,823,755,767,673,724,820,668,445,703,638,681,711,550,717,747,758,725,731,806,854,801,884,815,788,698,787,785,796,720,835,738,823,728,695,898,586,787,905,820,601,789,889,873,831,628,631,771,716,881,912,746,584,707,786,569,674,724,792,687,861,728,836,735,686,798,860,669,753,854,719,865
"COG0043",16,69,112,84,79,66,69,73,4,63,37,27,31,55,62,40,133,40,72,147,62,23,74,46,71,25,74,34,79,68,110,36,25,77,125,93,20,123,112,81,104,73,56,66,50,61,43,87,224,87,105,20,33,116,63,47,57,222,53,99,44,31,83,130,389,59,64,146,72,45,162,98,64,43,47,132,459,82,17,27,143,95,226,52,35,99,150,35,83,120,50,78,57,54,28,145,87,48,36,131
"COG0044",750,449,731,619,675,743,632,980,640,664,542,831,513,611,552,625,592,505,636,772,582,746,859,628,549,641,562,629,642,691,642,673,557,584,818,768,493,710,635,670,829,758,579,586,501,578,675,722,630,759,718,636,644,676,735,730,676,640,849,639,628,682,720,625,1105,656,796,705,493,679,806,781,670,660,793,648,803,858,548,613,687,641,822,624,656,553,922,631,761,603,628,808,606,650,703,711,767,751,715,680
"COG0045",84,168,55,110,76,46,45,53,12,57,132,103,103,41,117,19,275,74,55,75,26,15,46,78,43,41,79,13,42,35,124,20,110,53,25,21,13,27,59,203,69,40,109,28,102,133,50,21,229,21,59,56,21,32,102,49,55,50,12,60,105,43,77,95,397,74,57,143,240,146,103,14,11,61,67,11,192,71,29,22,192,45,93,39,12,24,63,13,102,204,63,96,28,117,58,48,23,70,40,39
"COG0046",1270,783,1345,1186,1161,1397,1246,1715,1711,1407,1043,1510,960,1795,897,1393,735,1175,1135,1628,1366,1206,1312,1220,1156,1280,1054,1358,1106,1346,1206,1232,1499,1143,1434,1027,1898,1387,1265,979,1335,1860,1118,1139,1010,829,1268,1099,941,1878,1329,1248,1405,1195,1249,1513,1229,1291,1330,1184,1192,1347,1358,1330,1852,1875,1492,1435,744,1022,1323,1229,1170,1337,1213,1374,624,1077,1244,1189,1415,912,815,1491,1517,1095,1452,1099,1215,941,801,1574,1544,1150,1456,1167,1380,1159,1508,1389
"COG0047",1116,690,1127,925,980,1128,1063,1291,1434,1218,929,1330,787,1563,744,1275,817,982,966,1571,1296,1116,970,1072,1089,1225,910,1300,1032,1076,1061,1168,1420,1098,1072,1101,1783,1329,1146,917,1171,1525,995,1080,857,646,1022,950,674,1846,1072,1019,1232,1068,1006,1447,987,1041,1115,1073,1010,1164,1279,1067,1764,1648,1144,1131,678,848,1067,1114,1026,1169,1156,1236,615,805,1081,1049,1316,835,671,1473,1301,945,1175,1064,1037,848,720,1400,1448,841,1263,1019,1192,1014,1291,1212
"COG0048",167,105,264,183,114,163,148,255,350,107,200,239,130,272,190,274,126,106,127,159,163,223,226,191,267,258,176,260,131,148,160,236,279,121,277,194,250,203,233,173,171,236,155,267,105,130,191,154,191,239,184,180,247,197,153,242,197,189,264,339,121,170,200,200,281,182,203,176,121,85,243,216,166,164,235,298,140,297,226,253,282,156,326,216,195,193,206,214,205,300,299,253,235,146,221,269,169,151,178,134
"COG0049",302,239,300,249,229,272,331,281,187,249,264,332,250,177,269,323,206,211,241,255,281,366,297,328,305,359,285,403,220,263,286,303,298,220,329,294,215,311,344,262,261,211,285,335,205,232,280,266,246,347,271,263,351,305,288,248,281,263,311,406,252,341,303,244,395,186,266,252,232,218,352,344,301,213,326,360,203,386,341,344,304,218,404,212,370,299,321,268,287,382,383,297,342,244,304,349,274,260,391,222
"COG0050",643,404,631,514,703,597,691,782,848,660,613,611,571,860,618,793,395,431,562,640,468,601,615,632,680,824,539,741,591,552,409,714,776,718,635,543,823,898,675,542,707,749,551,571,480,638,583,593,671,666,560,486,844,674,544,722,680,629,688,718,626,684,592,615,514,897,702,577,400,624,637,643,549,666,815,648,599,763,654,740,730,666,737,685,638,515,773,690,637,747,808,725,815,493,737,705,665,537,632,510
"COG0051",221,155,203,223,182,212,252,190,170,201,234,228,195,112,210,250,150,210,226,185,215,260,222,218,243,244,221,314,214,225,263,247,114,196,219,192,100,200,292,191,219,118,205,253,185,173,212,197,197,146,222,175,251,241,212,199,205,239,210,291,175,251,192,208,255,114,164,203,158,153,234,213,232,155,240,269,179,227,227,277,159,166,305,138,157,221,238,155,243,265,298,243,182,216,205,259,200,192,235,196
"COG0052",322,236,385,316,252,307,312,409,541,306,292,415,281,452,345,448,329,250,229,357,271,353,330,399,399,433,330,444,316,364,402,372,439,366,378,365,577,389,410,349,402,455,297,387,259,268,376,306,315,566,343,322,457,385,350,419,331,375,350,507,277,341,362,344,273,477,366,229,281,242,363,354,287,368,391,410,250,396,408,417,448,377,414,414,454,343,291,404,283,463,535,425,521,290,395,379,353,288,473,290
"COG0053",410,403,528,474,421,507,556,393,482,427,362,566,459,553,420,576,390,395,512,473,479,588,506,540,475,511,396,517,491,480,503,552,511,393,528,440,528,457,495,451,461,493,462,531,370,448,430,464,464,472,407,563,547,474,362,520,504,498,591,519,534,487,513,494,419,460,434,374,426,416,480,546,426,429,615,545,490,544,517,539,424,447,338,443,512,554,536,581,558,615,593,598,511,351,463,564,455,463,442,534
"COG0054",257,138,259,194,212,177,201,268,349,179,136,233,195,338,195,139,212,164,204,174,211,271,186,232,215,278,198,187,274,178,239,239,279,284,74,222,307,226,271,197,203,303,206,220,211,137,194,225,208,242,264,137,182,192,202,274,171,233,207,175,178,210,204,185,140,284,244,201,191,146,141,189,211,242,79,204,177,174,187,135,242,250,193,225,212,235,140,276,233,125,147,221,239,202,214,229,214,185,182,188
"COG0055",628,323,759,643,445,1007,694,857,653,653,671,886,353,868,494,760,374,645,394,715,666,761,1082,561,678,773,649,720,598,710,450,972,845,495,811,770,691,731,568,697,662,809,638,678,399,390,726,635,523,822,690,518,934,626,603,740,802,597,1127,586,740,773,694,753,1044,799,909,645,395,449,843,741,646,681,732,968,499,938,751,776,765,560,618,726,858,479,540,597,763,497,410,820,803,464,957,701,765,895,728,949
"COG0056",728,396,878,686,663,1089,844,1036,856,851,893,964,499,1064,691,964,524,680,606,834,802,821,1289,675,899,918,778,713,725,749,574,1078,868,742,963,835,892,854,649,745,730,1021,721,806,517,588,821,731,520,880,811,639,1103,726,773,892,980,686,1288,665,913,840,710,888,1189,926,991,791,407,645,908,830,789,801,784,1097,510,857,887,879,945,616,701,864,986,509,618,637,913,549,463,874,956,576,1124,781,878,993,965,1254
"COG0057",489,328,483,400,410,423,517,631,677,468,315,531,347,610,477,648,380,384,378,571,378,548,432,526,545,707,521,566,521,406,409,527,645,515,502,436,662,534,619,405,466,625,426,524,378,403,530,375,655,499,433,394,577,571,416,564,487,544,473,776,448,422,620,529,516,569,477,508,325,320,464,496,395,519,661,534,590,595,401,569,731,455,499,564,504,463,703,504,458,784,731,617,607,381,467,566,424,394,509,434
"COG0058",1332,1346,1582,1238,931,1530,1484,1070,1326,1252,1238,1478,825,1247,1025,1892,703,1095,1054,1259,1266,1441,1558,1270,1597,1387,1172,1718,1131,1331,1126,1753,1329,1091,1811,1369,1111,1388,1327,1289,1215,1398,1105,1771,931,995,1355,1125,1349,1362,1540,1349,1679,1508,1112,1308,1368,1190,1764,1565,1348,1419,1593,1641,1592,1201,1427,1301,1050,772,1599,1776,1189,1189,1642,1616,1268,1682,1615,1641,1329,1046,886,1257,1331,1260,1081,1314,1301,1543,1306,1554,1709,918,1497,1398,1546,1480,1640,1578
"COG0059",503,387,389,475,494,514,502,575,468,481,440,550,434,494,433,427,362,433,395,474,449,459,481,539,424,448,418,329,487,447,411,477,502,504,500,446,440,454,500,462,344,478,431,441,419,381,507,521,402,506,456,406,444,393,481,502,446,408,480,318,463,416,500,410,785,560,568,498,438,391,507,473,457,462,324,409,334,356,465,461,518,501,425,413,370,453,502,419,500,335,286,400,454,475,470,386,491,425,510,437
"COG0060",1182,818,1332,1036,1076,1065,1150,1415,1392,1039,1090,1404,910,1466,1033,1621,1015,1058,709,1361,1155,1303,1239,1230,1353,1578,1019,1465,1050,1088,982,1506,1216,1095,1571,1376,1323,1379,979,1144,1300,1433,1237,1412,949,823,1389,1128,973,1313,1261,920,1459,1403,1157,1280,1413,1134,1559,1584,921,1193,1364,1125,1177,1326,1379,1122,1055,856,1419,1194,1139,1401,1500,1518,646,1434,1266,1525,1078,1245,1015,1268,1294,1097,1495,1290,1052,1740,1952,1411,1251,1012,1379,1144,1197,1098,1396,1208
