"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG0011",1,5,6,2,4,5,6,19,0,10,6,18,8,13,2,4,3,8,7,42,2,2,5,8,31,18,4,1,7,2,9,3,190,12,9,4,1,13,1,11,2,9,8,1,5,14,10,7,2,9,8,6,3,46,3,6,13,6,35,14,10,2,0,2,8,0,7,10,7,10,12,2,3,63,39,41,5,125,4,3,1,3,3,4,5,5,13,0,9,3,19,5,7,8,6,5,15,22,20,4
"COG0012",519,521,426,502,485,662,545,555,503,645,406,456,566,514,506,610,331,551,531,584,564,538,437,561,489,393,560,470,508,408,602,414,434,614,466,501,494,504,559,470,390,621,446,551,560,650,491,422,496,677,191,182,175,203,133,167,184,189,169,185,157,246,123,145,175,182,119,161,152,201,104,168,178,171,142,187,189,161,158,153,179,163,165,170,151,171,124,218,231,211,79,192,146,142,191,186,184,195,240,152
"COG0013",1174,1205,955,1335,1206,1217,1280,1134,1019,1259,1059,972,1150,1038,1295,1333,757,1230,925,1237,1207,1226,1173,1160,1099,1000,998,989,1154,957,1295,1019,1163,1293,1121,1077,1352,1055,1190,1087,869,1273,925,1090,1359,1799,777,1109,1226,1257,1155,974,1184,1440,997,1313,1371,1225,1153,1271,1157,1479,1020,1067,904,1317,852,1245,1211,1042,783,1121,1214,1178,982,1315,1027,1163,1045,1059,1148,1106,1063,1030,1000,1099,1015,1385,1164,1275,524,1158,814,841,1324,1269,1210,1129,1086,1030
"COG0014",599,534,455,615,548,424,604,516,461,420,494,508,695,530,500,589,394,568,430,628,582,673,573,544,575,513,468,553,623,450,810,540,577,449,476,566,652,469,532,549,420,484,432,458,625,335,439,502,572,342,431,563,629,519,485,617,586,585,431,648,468,472,550,512,446,575,384,573,560,576,368,540,474,615,357,501,484,593,471,415,635,561,563,566,502,457,520,530,355,468,260,455,405,401,478,688,584,506,526,521
"COG0015",626,695,559,599,597,712,694,710,648,617,571,543,706,647,687,753,439,728,577,724,607,618,493,673,669,566,759,505,615,523,661,542,791,626,613,582,575,675,665,570,547,672,600,649,628,437,590,623,618,591,699,649,627,938,625,627,687,785,811,681,630,858,497,724,669,609,585,616,550,633,510,601,632,612,539,754,687,794,663,527,818,585,705,651,603,846,673,758,656,724,352,651,525,503,741,797,654,692,655,517
"COG0016",498,488,518,528,540,570,481,508,508,596,466,372,560,566,542,477,364,521,409,542,526,505,482,446,515,471,396,414,525,472,523,486,534,512,433,438,515,474,512,528,493,541,481,513,508,648,408,530,508,654,480,510,492,568,443,508,553,526,517,546,499,577,501,433,442,542,392,507,576,438,377,468,574,494,367,490,500,528,462,505,457,448,557,504,481,428,454,455,640,526,211,453,385,352,523,401,426,562,422,449
"COG0017",661,714,736,722,767,669,755,755,610,712,647,611,728,635,694,713,481,604,709,521,710,592,611,606,517,541,933,627,671,751,657,592,306,592,609,642,723,638,659,556,641,752,593,546,663,615,555,691,690,788,610,772,646,631,590,688,707,635,601,656,763,727,587,615,851,564,546,572,721,637,451,691,647,557,496,598,655,403,631,720,603,575,508,726,633,669,541,657,755,593,413,870,520,593,703,691,903,606,673,592
"COG0018",860,757,758,845,765,973,925,926,781,1089,868,714,1044,787,858,911,653,969,769,824,888,836,797,833,775,689,897,733,823,770,919,778,888,826,817,871,956,903,898,867,614,925,778,943,928,1137,853,904,813,979,878,934,904,935,809,893,966,998,910,937,882,845,914,812,756,812,653,889,893,826,592,928,851,1000,705,862,812,951,811,761,856,797,948,907,903,804,855,1092,921,877,396,903,642,633,869,829,848,835,965,629
"COG0019",1053,966,838,998,915,1115,878,976,1095,920,685,899,975,939,992,920,739,972,1278,995,807,955,1017,913,943,998,1150,904,867,836,1106,794,896,956,884,821,881,888,1023,1136,758,935,748,941,865,710,842,1038,1009,675,1155,1096,1073,1060,849,911,838,960,822,1026,984,1226,1093,1005,1038,1075,746,931,757,930,743,930,997,810,694,1171,971,999,929,766,939,1053,1092,781,1112,1587,1143,930,1199,983,531,983,642,923,931,1039,1066,949,925,836
"COG0020",350,351,289,316,358,345,365,343,429,481,327,322,358,367,367,388,330,385,238,378,294,316,301,363,407,331,351,327,392,323,383,340,503,354,319,365,315,425,486,309,261,382,340,334,336,395,458,336,345,371,479,333,320,463,334,326,341,397,461,375,334,445,373,380,426,307,287,351,330,470,289,271,388,368,222,422,353,437,394,303,454,331,368,374,446,497,400,451,417,513,139,419,292,230,368,463,335,348,401,311
"COG0021",598,597,347,486,460,489,466,541,531,419,535,352,415,297,643,615,418,473,242,329,439,596,465,633,411,450,364,488,575,360,381,517,640,753,503,546,483,596,660,706,302,274,412,305,487,541,414,454,440,417,685,413,430,569,513,452,306,580,356,563,421,1084,543,675,310,733,524,539,441,449,397,515,377,453,650,736,557,674,550,474,790,545,627,322,639,692,552,1025,557,478,623,261,406,584,462,696,293,323,635,348
"COG0022",176,111,327,82,151,76,118,17,102,37,146,262,63,204,140,62,283,31,12,136,100,52,239,79,33,319,16,391,66,194,98,191,37,152,196,30,166,40,3,129,152,55,127,67,58,90,77,245,231,183,28,131,158,85,48,187,150,88,129,261,125,18,175,97,34,352,202,149,115,30,237,104,28,179,116,23,53,47,135,200,48,214,190,49,37,13,21,57,29,33,35,48,410,78,85,25,84,172,227,259
"COG0023",89,83,130,90,97,66,80,83,75,122,128,94,102,85,136,72,145,71,17,41,100,134,116,60,135,127,18,111,154,118,86,166,18,72,60,147,112,83,22,113,123,73,116,62,131,75,69,131,90,42,16,87,99,9,124,130,25,48,32,78,119,32,171,144,53,121,109,91,141,8,139,105,65,87,83,80,71,12,79,106,74,74,100,129,64,5,29,51,53,20,60,43,123,67,50,10,45,99,15,130
"COG0024",710,561,674,624,596,843,679,819,691,734,663,598,744,716,714,682,622,745,551,597,689,611,671,509,697,584,691,555,840,643,708,596,522,699,608,742,664,690,787,601,561,655,641,652,700,751,693,681,607,668,775,685,725,649,669,681,620,639,511,676,764,945,688,534,760,684,555,677,699,703,447,627,724,626,426,804,700,618,572,632,687,673,781,728,812,596,784,541,872,883,322,692,578,557,726,472,621,741,478,623
"COG0025",156,73,88,105,129,196,89,284,102,115,118,25,98,112,96,78,52,360,88,114,137,71,94,90,205,79,237,47,66,90,75,39,984,31,156,99,45,67,16,161,94,151,105,141,211,47,384,54,139,121,74,142,71,372,371,23,75,91,487,91,80,113,50,206,93,29,51,87,107,73,139,138,272,43,332,207,202,429,84,78,116,109,139,30,70,58,174,79,121,146,350,87,85,276,143,77,59,117,594,86
"COG0026",15,42,51,20,7,11,51,28,18,30,23,5,20,23,40,29,1,23,34,33,34,25,8,5,56,16,16,11,26,27,34,16,374,56,69,17,38,41,1,50,10,15,60,8,42,34,85,20,21,33,16,12,16,213,59,42,36,66,194,53,18,37,9,18,2,48,20,21,2,25,23,62,8,14,222,46,35,212,52,34,26,28,11,21,6,8,50,25,6,11,184,33,11,117,3,10,25,49,398,10
"COG0027",280,292,230,251,177,198,242,243,178,202,274,176,267,226,334,262,301,229,53,154,253,304,246,269,226,301,85,276,310,191,224,304,367,284,187,356,245,191,398,254,166,135,181,99,280,154,120,176,216,82,345,165,233,167,336,264,64,182,169,340,192,615,319,347,123,312,316,218,308,214,149,197,231,225,226,294,175,182,377,193,385,203,187,259,328,301,75,470,229,231,172,92,223,136,212,252,138,209,46,191
"COG0028",1256,1139,1027,1279,1248,1052,1113,1366,1083,883,1122,1101,1179,1042,1037,1072,988,1244,1522,1027,1038,944,1109,1031,962,1349,1402,1177,1009,972,1263,868,1769,1028,1244,865,1197,905,932,1129,1735,914,986,1194,1078,658,1214,1025,1033,890,1184,1665,1144,1440,1232,1210,802,872,1572,1241,1164,925,855,878,1236,1030,1080,1134,1055,1032,983,1418,878,1398,1641,1175,1552,1505,954,1042,1375,1118,1271,1088,996,1063,1487,963,858,942,2070,1260,1099,1594,1157,1066,1270,1031,2043,1433
"COG0029",627,505,519,572,598,511,566,621,500,491,786,547,662,506,603,569,403,519,544,557,628,649,564,587,588,526,515,532,639,463,651,530,351,631,400,600,583,483,654,576,419,505,432,407,589,361,433,458,599,339,559,549,653,378,575,592,297,476,334,621,561,918,611,593,509,493,468,503,698,580,525,590,538,634,427,622,578,535,477,447,563,535,530,656,594,385,561,892,479,506,352,499,441,449,535,605,383,562,222,554
"COG0030",754,483,580,450,573,587,590,744,713,798,481,591,539,671,509,727,354,545,776,627,468,779,519,443,607,462,665,545,532,708,485,743,988,631,705,550,479,1122,501,771,492,761,681,678,468,930,606,583,715,799,831,548,481,475,491,556,820,607,1640,462,636,541,777,984,738,600,292,644,463,756,262,409,790,664,588,610,496,933,712,655,469,623,619,794,531,755,630,650,779,635,490,802,310,572,786,602,689,774,835,544
"COG0031",558,559,533,590,704,471,570,545,613,572,578,619,625,641,518,604,396,657,495,621,659,579,654,513,619,489,573,573,572,547,633,526,559,437,623,557,694,492,355,690,459,653,523,526,553,447,654,664,582,548,614,656,646,546,593,588,770,636,462,592,590,433,540,543,685,620,477,654,635,496,402,595,599,722,551,540,660,644,514,550,432,658,630,536,514,473,469,489,383,680,462,647,478,532,563,563,662,584,790,600
"COG0033",12,13,19,4,1,5,2,12,2,26,10,0,5,8,11,1,7,1,57,41,2,9,7,1,57,33,2,12,9,3,17,9,476,38,40,14,13,1,7,24,4,14,27,0,6,8,18,1,1,26,46,5,1,38,9,0,10,8,42,13,0,12,3,6,3,6,2,0,3,3,4,13,1,3,71,18,11,125,2,8,0,0,1,1,0,3,1,5,2,0,64,12,7,37,2,2,1,15,22,4
"COG0034",924,1189,888,983,978,1014,1075,987,915,859,932,832,901,1002,1131,1268,820,925,1190,938,959,1053,1069,1215,862,873,917,965,1019,817,995,929,858,1070,863,938,1035,950,1440,866,1015,1112,810,935,1117,651,693,867,1026,834,1165,867,1034,1024,853,996,865,993,639,1141,903,1444,910,928,752,1149,839,983,951,934,724,862,939,930,584,1203,955,817,992,860,1335,939,810,825,1080,1307,739,1497,1100,1238,365,901,663,635,1097,1336,831,1140,930,754
"COG0035",381,394,387,352,394,465,409,399,416,348,343,336,500,467,379,474,318,393,388,395,390,387,344,454,381,339,427,317,437,400,388,371,427,407,292,448,454,437,455,363,368,372,427,449,395,275,393,453,379,346,477,398,458,508,340,395,435,415,398,367,440,492,474,410,344,342,253,374,429,478,240,391,350,372,281,358,416,388,428,349,440,335,352,500,400,536,320,496,453,471,223,355,252,351,407,514,476,351,388,367
"COG0036",298,336,323,275,329,419,378,425,451,502,271,300,297,313,266,448,265,412,564,470,306,294,283,352,436,214,432,291,260,346,409,355,429,361,403,326,353,504,492,310,522,453,383,524,280,510,521,407,329,537,388,371,321,373,441,257,516,409,593,318,343,469,380,456,347,380,292,304,256,371,294,336,594,279,446,442,459,656,323,259,454,405,587,292,366,433,500,402,386,481,502,529,216,448,419,457,370,365,503,347
"COG0037",951,937,796,991,1292,1107,1031,1094,1119,1239,733,907,1032,1083,893,923,741,1054,977,969,1049,1110,988,870,1135,911,1281,785,1000,950,1084,824,907,812,912,944,969,1013,810,1107,757,1205,902,1169,1034,1192,1036,969,1038,1088,843,1132,984,982,628,1235,1168,1027,801,886,1045,854,783,805,1117,735,681,1055,854,1013,692,905,1094,1040,759,1070,1100,820,1034,1001,868,1045,1086,1084,1003,979,1157,717,1245,1174,669,1247,775,882,1064,1020,977,998,1031,940
"COG0038",837,874,757,841,783,791,867,795,638,659,916,856,960,823,975,802,786,660,558,672,909,960,937,748,853,1003,656,945,907,772,981,979,1394,847,709,953,912,644,840,854,653,615,743,506,911,561,874,771,971,513,675,820,942,1064,919,919,538,741,1207,1020,754,1090,884,805,629,879,902,794,779,649,804,888,656,1057,928,834,781,1245,782,851,893,770,728,799,792,715,697,798,760,670,512,817,775,773,797,692,781,952,1010,868
"COG0039",786,640,653,691,779,610,687,621,704,602,674,578,646,705,664,601,641,632,718,638,676,836,712,618,692,698,529,686,800,685,777,752,1077,688,557,675,677,668,525,722,741,582,657,669,729,678,566,852,648,437,209,236,226,307,192,251,168,244,344,212,205,204,321,233,207,311,177,224,242,194,171,214,198,273,191,202,173,280,216,228,216,208,319,257,234,225,259,226,210,159,110,192,140,167,214,251,209,250,257,223
"COG0040",314,402,283,321,329,284,300,361,329,344,315,325,297,369,359,406,364,333,252,312,346,346,290,383,440,407,307,383,372,305,372,396,379,264,293,372,354,352,438,319,207,272,284,246,313,233,245,334,346,217,485,297,334,368,358,358,228,389,313,358,330,341,407,362,345,332,321,313,346,312,257,362,275,399,306,334,327,373,356,253,501,369,314,379,339,414,289,414,248,380,162,328,289,280,286,364,483,414,168,336
"COG0041",265,243,222,266,281,262,274,310,251,262,262,210,321,320,323,287,183,292,226,268,276,273,205,225,273,221,313,213,327,246,284,275,273,301,232,309,305,255,264,297,176,261,262,240,285,191,298,259,249,212,76,92,82,110,89,75,81,113,99,102,111,138,96,88,84,69,68,104,97,90,62,101,107,113,65,105,77,99,73,75,102,96,98,87,87,96,89,121,103,90,41,79,40,78,86,68,79,91,98,78
"COG0042",845,615,721,746,692,802,821,868,652,863,784,755,938,835,728,788,627,903,668,726,761,728,799,558,695,824,864,739,776,798,896,766,771,695,808,782,830,658,423,820,724,760,650,761,666,862,930,737,870,731,665,861,748,683,838,810,646,745,765,716,740,765,747,730,710,820,639,783,728,652,628,851,700,802,811,849,854,744,731,723,585,837,851,861,690,529,821,615,764,678,721,854,610,891,786,446,821,733,774,669
"COG0043",121,58,75,49,79,42,59,30,105,111,36,41,26,37,76,63,53,24,47,137,145,99,54,40,16,51,44,95,80,51,55,25,100,117,154,66,48,125,11,129,34,29,179,28,150,44,169,112,47,106,30,62,78,81,196,81,49,61,194,155,58,97,68,113,21,125,85,37,63,36,232,32,88,76,211,28,69,93,222,64,53,48,85,49,45,55,95,57,29,27,463,79,131,209,44,58,104,83,122,88
"COG0044",729,656,558,740,761,618,671,690,715,625,688,536,658,728,711,761,422,600,830,992,639,601,696,574,730,642,783,530,760,586,733,484,741,834,629,649,664,729,500,748,508,670,703,628,737,606,655,613,618,609,601,717,735,970,624,683,821,785,880,716,687,796,654,635,582,677,487,657,557,686,642,643,654,697,673,817,715,886,672,585,682,728,792,617,601,777,844,596,626,647,873,787,545,719,661,593,687,709,796,636
"COG0045",110,53,127,36,24,20,43,55,44,52,149,93,58,20,41,71,160,26,24,55,47,44,87,32,111,110,7,127,26,59,57,116,373,82,93,47,62,40,13,52,104,19,67,28,28,51,122,87,32,182,122,50,20,58,114,67,94,86,72,107,56,20,56,120,32,149,230,31,50,22,156,106,29,37,240,89,49,183,49,95,32,71,134,46,22,57,40,33,21,29,179,15,268,127,17,36,55,62,19,222
"COG0046",1271,1348,925,1209,1127,1429,1214,1397,1257,1299,1025,1155,1362,1192,1309,1557,791,1186,1487,1528,1259,960,1245,1481,1308,1038,1308,1120,1116,1156,1516,957,1288,1277,1275,1150,1451,1165,1962,1267,1078,1368,1002,1201,1364,812,990,1186,1402,926,1506,1354,1337,1736,951,1553,1188,1632,804,1617,1177,1989,1113,1150,1054,1481,684,1347,1121,1475,801,1208,1154,1333,933,1475,1244,1480,1257,1064,1454,1192,1238,1175,1128,1819,1251,1976,1414,1297,669,1252,799,945,1170,1812,1391,1350,1416,1029
"COG0047",1136,1202,729,1023,1046,1313,979,1250,1132,1074,863,959,1066,1068,1199,1322,671,1062,1371,1161,1183,828,1024,1365,1125,806,1125,870,960,881,1200,860,1300,1150,1101,1000,1196,962,1857,1135,1009,1309,855,1070,1295,717,775,937,1248,819,1413,1148,1256,1291,902,1435,1106,1435,769,1589,1062,1948,943,1077,993,1114,664,1251,1089,1312,647,996,1069,1149,733,1316,1093,1496,1025,920,1356,1108,980,1082,1090,1526,1012,1788,1335,1277,682,1114,819,782,1209,1492,1218,1250,1123,940
"COG0048",191,189,183,167,189,251,181,229,234,265,92,112,147,248,186,230,103,274,202,218,145,163,144,209,167,152,278,136,147,151,188,131,248,177,187,113,138,259,264,194,155,302,237,291,202,266,242,133,173,277,289,176,165,244,173,151,254,266,311,196,156,207,104,157,254,161,120,200,116,219,121,126,284,150,200,269,214,205,208,176,193,155,194,161,229,217,237,182,264,296,150,206,125,189,228,247,132,191,331,186
"COG0049",249,206,281,288,287,323,275,288,318,376,246,246,238,370,276,266,240,330,323,315,272,236,238,226,313,211,316,223,259,257,277,230,337,271,299,220,273,343,242,252,278,341,389,359,302,399,341,285,272,360,305,233,271,293,272,245,329,296,388,276,351,331,241,291,266,249,200,310,242,332,246,231,327,261,272,338,233,321,286,274,183,257,303,259,282,214,306,145,396,386,206,328,221,242,321,164,235,324,356,277
"COG0050",786,656,643,639,535,822,661,714,666,725,581,428,813,586,680,697,442,709,585,766,656,621,572,686,591,508,692,500,635,483,684,555,666,711,636,572,691,714,807,613,607,772,710,721,903,811,789,602,507,810,806,626,636,781,643,595,784,692,737,688,717,689,587,438,572,564,439,658,711,669,446,688,623,564,675,578,586,744,680,529,651,528,652,679,703,780,622,1026,767,868,590,595,408,646,772,891,560,578,627,495
"COG0051",211,171,220,203,210,242,215,208,199,245,150,183,179,275,206,209,173,217,220,219,225,170,211,158,230,213,224,155,224,206,173,191,258,194,241,208,205,273,95,229,230,220,294,259,195,301,244,218,217,254,136,194,171,178,173,204,226,236,294,151,271,148,245,277,219,181,170,243,190,162,175,192,293,202,220,274,193,231,218,191,178,208,257,221,149,146,208,126,310,250,175,226,154,207,225,130,210,201,236,207
"COG0052",333,390,319,351,336,406,324,423,357,430,260,211,297,368,357,427,241,409,267,295,324,341,329,392,316,263,374,284,326,298,339,270,389,341,336,295,314,386,527,361,302,454,399,448,355,533,315,290,287,435,437,272,329,424,347,355,410,413,452,340,328,564,243,372,327,261,296,343,335,396,270,265,405,342,323,463,364,293,359,342,449,289,285,291,414,479,336,474,490,445,252,389,292,318,404,487,261,343,343,335
"COG0053",474,409,398,460,479,528,494,487,517,420,467,395,516,587,428,497,410,554,443,511,450,421,394,443,436,354,579,314,467,455,389,441,431,473,477,514,474,558,497,390,372,594,525,526,429,553,586,456,459,573,541,507,481,379,432,424,627,596,364,489,577,455,497,475,453,395,434,500,405,456,443,583,536,477,509,597,504,413,519,417,458,454,510,410,611,478,535,526,468,517,465,545,374,489,564,495,540,552,568,427
"COG0054",185,251,219,225,212,203,200,253,250,190,125,166,200,239,257,274,140,213,108,154,228,257,159,254,221,248,228,184,237,236,233,201,64,198,188,290,183,208,324,254,150,126,236,127,260,159,251,226,194,119,282,169,204,261,232,256,90,254,218,191,216,240,220,253,276,198,165,203,250,195,147,159,241,168,195,276,245,99,239,214,348,208,213,223,259,325,183,272,192,329,167,151,198,217,226,321,194,202,77,195
"COG0055",781,702,551,686,773,987,798,917,737,538,464,586,867,745,735,759,305,748,753,524,664,562,625,707,640,441,1159,566,573,649,837,386,858,732,782,572,662,710,696,719,670,807,556,826,713,372,829,672,647,468,791,1024,796,830,511,740,723,824,620,787,687,805,468,446,758,736,447,743,485,805,345,717,701,726,526,903,1058,667,576,641,653,834,743,552,606,827,1120,654,724,788,490,708,401,715,973,888,950,689,813,651
"COG0056",873,763,642,796,809,1052,1040,1090,886,624,642,646,1001,898,794,907,378,889,855,649,780,618,803,864,773,533,1265,662,700,792,973,499,917,739,919,744,820,799,852,816,894,981,606,928,866,449,966,887,831,514,869,1099,921,1016,623,851,809,898,708,802,875,929,561,546,891,767,421,816,722,981,433,880,780,776,566,1006,1129,905,695,715,803,1005,949,715,623,1066,1346,1015,780,938,508,812,507,815,1126,1057,1153,727,961,724
"COG0057",440,504,453,507,416,592,459,420,521,655,346,390,491,515,446,553,384,474,409,678,490,473,407,543,497,355,482,359,369,443,518,369,565,432,546,494,467,583,669,470,348,650,596,522,525,684,481,470,371,737,637,399,445,645,496,471,674,642,516,596,507,509,333,411,445,462,367,446,518,515,325,469,539,374,682,558,459,614,579,490,587,405,429,404,505,653,445,669,570,746,607,469,339,565,552,619,470,554,490,410
"COG0058",1264,1153,1031,1396,1415,1627,1474,1509,1527,1497,803,1084,1129,1397,1311,1325,1308,1667,1939,1072,1264,1084,1099,1313,1330,918,1885,1113,1136,1363,1476,886,1529,1187,1615,1134,1312,1428,1097,1510,1231,1869,1059,1657,1366,1242,1459,1287,1218,1536,1310,1500,1507,1129,1170,1415,1592,1496,900,1314,1488,1292,1070,1089,1685,1317,1006,1344,1090,1304,727,1311,1825,1324,1312,1548,1566,1678,1156,1125,998,1420,1307,1344,1237,1314,1529,1148,1701,1403,1251,1714,755,1475,1615,1367,1554,1625,1857,1186
"COG0059",147,144,153,159,143,143,143,172,141,126,114,136,158,154,143,173,130,149,158,181,145,167,147,148,179,162,170,164,167,158,215,154,314,109,163,171,167,121,145,139,156,151,146,144,147,90,147,131,153,99,506,502,506,553,495,516,347,392,399,505,460,469,401,453,455,496,447,421,483,370,333,474,448,476,433,549,487,840,411,384,454,447,503,467,404,506,514,443,325,447,365,480,351,433,464,464,416,532,542,501
"COG0060",1128,1384,1002,1331,1378,1469,1412,1341,1317,1493,866,1014,1121,1269,1400,1295,855,1220,1385,1419,1293,1276,1056,1175,1209,1035,1558,1000,1143,1021,1382,938,1315,1309,1169,1062,1080,1094,1277,1346,1044,1653,1009,1495,1414,1936,1011,912,1226,1696,1207,1063,1237,1415,1056,1260,1493,1386,971,1392,1093,1290,759,931,1124,1069,1059,1205,1096,1300,914,955,1498,1111,980,1409,1214,1184,1124,1011,1447,1033,1063,988,1210,1438,1275,1411,1483,1638,677,1259,1020,945,1510,1479,1190,1319,1586,1188
