"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG0011",5,4,17,5,7,7,12,5,7,3,0,16,5,6,7,2,30,1,2,7,24,2,5,52,7,1,31,1,2,0,16,8,4,21,9,7,5,44,10,19,39,1,7,5,3,235,10,1,3,2,2,9,8,11,3,21,1,1,2,6,2,16,5,4,6,1,34,1,2,4,4,9,12,32,3,2,17,0,4,16,14,4,3,13,1,3,143,4,0,4,9,5,3,4,6,0,0,6,6,59
"COG0012",344,522,568,625,443,517,349,684,428,545,498,686,561,512,571,512,588,669,497,576,526,312,431,595,671,547,595,589,537,604,406,471,615,539,691,532,534,635,377,462,495,489,591,504,498,450,489,460,631,484,492,443,516,408,561,305,560,627,459,416,552,528,453,461,508,558,424,402,512,498,614,614,490,487,472,381,415,539,489,635,620,579,488,545,372,558,533,708,408,436,489,445,542,519,438,568,490,466,631,586
"COG0013",936,1117,1258,1168,1077,1151,800,1530,1050,1080,1160,1096,1241,1020,1152,1357,1231,1503,1226,1311,1096,706,991,1050,1233,1153,1269,1140,1176,1196,1019,906,1230,1203,1346,1004,1183,1127,826,972,1081,1110,1245,1215,1065,1186,886,1047,1244,1203,1109,887,1265,948,1239,765,1261,1096,1307,871,1097,1059,1083,961,1215,945,984,1067,1105,1082,1384,1308,1132,1031,1070,979,1026,1275,1223,1412,1369,1273,1194,1227,938,1304,1207,1205,1285,1144,1021,1074,1279,1103,1028,1116,1215,1160,1217,1388
"COG0014",489,432,612,341,381,471,365,476,411,457,561,538,499,599,496,615,602,535,604,524,431,394,538,410,452,372,546,439,555,477,500,466,666,497,275,472,493,434,419,474,385,542,445,636,446,562,541,544,597,523,575,398,751,463,619,405,568,484,627,466,496,571,504,461,546,485,374,522,348,433,613,510,502,485,461,522,501,549,612,566,517,533,466,575,542,612,579,460,563,570,463,510,528,556,549,609,581,486,433,547
"COG0015",485,728,744,696,641,631,522,831,580,907,668,670,705,625,663,594,722,734,516,625,739,424,580,668,625,911,752,626,575,711,680,605,827,676,571,680,629,795,587,562,688,560,642,644,653,727,599,521,789,729,695,507,670,548,606,509,681,605,662,584,685,675,587,550,571,701,564,593,614,690,702,669,634,578,610,592,516,680,693,638,676,724,709,666,512,611,763,688,459,505,524,583,741,667,649,752,595,544,676,956
"COG0016",150,165,167,196,146,155,133,182,149,136,172,146,208,166,146,177,198,164,202,201,153,124,127,138,205,140,173,181,175,195,165,161,148,160,189,176,190,186,137,143,151,146,176,172,165,167,143,163,172,143,563,302,530,449,518,336,527,525,521,491,451,576,523,515,493,466,335,467,515,465,463,516,506,436,431,479,442,496,492,594,553,504,585,434,469,530,477,580,480,490,498,478,510,445,446,438,521,477,553,529
"COG0017",195,200,218,252,185,208,162,253,229,246,211,210,218,247,215,253,184,251,219,212,203,205,202,241,205,196,217,210,249,241,188,194,262,194,273,203,204,219,193,235,185,194,190,240,203,89,191,223,239,248,536,612,668,608,553,479,753,457,701,650,849,726,662,747,708,793,457,648,567,654,747,755,760,527,508,610,521,551,684,725,543,731,637,939,573,686,409,675,680,634,695,586,597,525,627,573,698,681,737,662
"COG0018",696,983,877,904,787,775,622,925,700,800,971,924,890,887,832,1008,787,1099,824,965,841,609,772,858,1104,692,879,1007,907,862,900,774,834,842,997,859,883,857,677,684,843,825,871,847,741,955,677,726,1005,761,892,668,968,755,934,585,975,791,776,630,966,780,869,752,835,779,663,840,891,919,927,926,878,908,810,773,705,798,933,933,852,857,925,825,907,892,945,922,788,806,750,761,880,778,843,793,734,784,900,973
"COG0019",909,1179,948,1148,792,791,783,1199,774,1566,965,942,1011,843,873,880,969,926,770,855,903,713,966,917,920,1157,1175,882,857,1153,1131,709,1049,935,643,930,919,784,782,889,865,1037,949,1034,1088,895,789,906,907,970,1095,958,1133,857,911,714,853,931,1001,756,1033,960,1027,852,1059,1025,673,693,894,898,948,987,1009,920,859,793,928,1086,1024,811,905,969,1125,1028,1048,896,1037,760,675,966,862,1028,993,1055,1102,917,929,798,1115,1040
"COG0020",284,498,383,407,335,398,338,450,297,491,525,437,385,339,420,323,417,417,341,434,342,297,335,473,431,558,387,328,315,413,376,333,461,324,402,398,404,461,306,365,401,349,364,330,459,476,355,317,411,323,340,256,413,311,296,292,348,428,324,241,403,386,327,331,354,386,259,318,414,445,398,367,359,413,343,320,307,313,366,390,339,377,422,307,341,304,456,456,243,321,294,328,370,365,448,447,362,306,350,468
"COG0021",395,670,541,542,491,457,424,1016,480,699,666,585,618,523,623,430,337,980,447,407,544,440,346,264,432,739,663,286,455,620,527,465,678,311,420,642,427,325,571,356,586,416,761,441,552,613,610,466,545,605,570,515,384,530,596,415,500,597,459,335,258,287,424,385,426,324,664,548,455,619,665,278,358,745,507,512,484,789,662,313,533,465,689,311,549,401,696,340,454,487,365,514,482,695,582,836,426,474,455,600
"COG0022",312,21,252,25,267,255,230,21,202,23,7,237,129,46,78,165,144,51,119,113,68,281,43,22,44,6,27,53,99,125,30,128,24,184,177,169,30,110,190,232,124,204,143,140,92,38,202,406,66,106,224,79,136,228,57,221,115,13,102,161,44,220,267,204,210,36,107,172,80,46,58,55,136,3,44,188,347,337,165,140,80,90,22,83,180,190,56,140,408,248,360,250,28,106,26,39,141,206,60,67
"COG0023",157,14,86,61,132,139,148,27,111,4,14,11,135,151,65,127,37,68,132,104,113,179,92,12,107,26,74,63,109,66,32,123,8,91,46,87,70,28,128,90,94,112,72,88,48,26,162,116,56,96,81,64,81,161,121,116,93,15,98,122,44,86,111,119,107,63,94,117,40,88,68,70,105,24,124,190,130,85,98,35,61,34,53,50,193,139,15,56,105,109,133,67,93,117,73,76,94,59,56,13
"COG0024",606,706,630,895,645,659,602,921,589,553,790,470,626,722,523,697,688,520,638,670,667,569,667,576,735,623,812,619,697,881,756,613,514,703,643,559,749,542,559,553,609,659,681,743,626,483,682,573,624,512,770,555,720,713,637,504,664,569,680,528,735,725,702,647,619,695,422,628,560,663,628,658,760,614,664,668,546,648,655,603,767,684,904,626,665,696,631,690,628,651,661,679,756,606,846,687,593,632,794,644
"COG0025",14,34,41,44,35,18,32,28,27,15,8,198,33,43,31,11,30,27,25,26,93,11,14,152,34,12,60,42,32,21,60,31,16,31,42,20,83,159,20,9,42,32,17,19,27,360,55,18,33,25,123,270,78,134,59,115,78,138,119,89,90,95,46,77,131,105,370,137,89,82,88,165,90,351,364,26,98,28,121,81,204,144,183,63,46,47,421,113,62,94,79,123,348,187,57,96,105,162,190,394
"COG0026",7,14,60,10,35,18,8,42,28,12,4,367,48,15,6,21,38,24,6,41,64,2,4,144,35,3,40,9,33,7,42,54,3,43,31,73,8,189,12,3,64,10,60,26,22,377,34,10,76,37,16,114,31,26,34,11,64,401,22,4,39,15,12,22,12,3,200,14,15,36,20,18,21,122,54,13,17,45,16,32,13,5,18,22,12,33,205,21,11,4,34,19,17,25,6,27,6,88,9,204
"COG0027",277,305,354,221,279,218,251,612,190,337,374,43,308,336,258,233,137,440,339,176,283,315,206,129,191,376,297,97,257,280,92,183,263,205,55,354,174,203,309,186,226,233,315,227,209,365,263,289,194,333,181,121,237,271,341,162,215,30,252,172,81,219,173,170,209,125,240,230,234,210,287,153,170,323,338,312,316,321,285,78,104,208,229,130,303,307,181,120,238,275,203,221,262,340,316,424,180,170,198,158
"COG0028",1123,1248,1202,862,984,1112,1080,905,1068,1082,891,2036,1024,869,1020,1171,1065,952,1079,977,932,1007,1190,1465,838,1486,1167,1251,1068,1164,1426,964,1104,1101,862,946,901,1486,1020,1162,901,1192,1029,1079,1047,1816,1301,1110,968,1108,1311,1515,1157,1079,958,1051,1176,1054,1338,1740,1236,1105,1089,980,1112,1290,1585,1123,969,949,1090,916,1129,1192,1147,858,1303,1073,1183,797,1107,1204,907,1273,820,1191,1474,802,1200,1087,1073,1118,1231,900,914,1360,1221,1251,969,1433
"COG0029",192,192,214,157,156,163,163,297,148,139,264,62,186,180,184,200,191,289,252,162,177,153,214,124,171,158,219,138,191,159,178,134,206,177,112,149,177,97,145,150,162,175,210,220,169,132,229,180,166,158,509,439,563,620,644,496,574,601,603,410,513,440,518,468,610,588,395,691,429,429,601,478,510,571,552,573,487,509,625,320,441,563,532,372,610,583,570,326,589,563,517,554,488,611,608,639,595,423,518,384
"COG0030",423,854,492,783,642,632,821,538,664,753,468,813,495,550,470,507,621,684,446,724,480,313,791,1035,832,870,644,623,523,740,611,674,586,763,731,690,794,1671,305,642,1145,555,604,493,702,983,568,513,612,468,624,588,519,459,724,279,648,736,438,513,777,733,676,697,750,730,627,476,927,1081,716,706,635,576,482,716,466,552,713,834,786,711,595,711,828,547,990,712,340,503,590,627,562,1020,546,468,601,708,644,508
"COG0031",570,620,578,377,428,687,485,450,576,429,379,768,540,556,539,687,607,439,640,692,578,398,524,671,627,461,583,543,629,480,479,551,535,593,559,493,558,481,469,574,534,607,447,620,671,575,561,547,645,610,593,627,659,409,560,356,577,669,640,418,647,640,724,611,622,642,576,543,500,514,648,691,591,465,612,547,452,639,562,744,654,602,563,699,592,611,648,671,641,603,500,650,629,466,494,376,703,643,482,547
"COG0033",11,128,40,6,5,7,11,23,32,4,5,83,11,26,0,4,42,16,8,0,72,3,1,140,22,3,72,0,5,1,12,30,1,29,24,15,3,157,12,4,100,6,43,4,1,508,30,14,18,11,3,122,19,16,5,24,2,69,1,2,44,5,5,4,1,8,204,10,9,1,3,10,2,148,33,12,22,10,15,25,3,4,22,7,5,9,395,7,3,5,11,5,1,15,4,1,1,43,4,131
"COG0034",860,1239,1150,1123,1027,876,753,1485,868,1368,1497,937,1138,912,1176,1063,1004,1601,940,989,925,772,1055,769,858,1367,1120,988,994,1181,724,859,1387,1150,788,992,872,651,776,832,939,962,1052,1021,948,902,845,980,989,1236,831,689,990,940,986,736,1119,696,1106,1061,888,982,835,828,989,770,564,849,1044,939,1202,1044,919,1101,845,982,870,1126,965,867,885,1099,1025,849,900,1034,776,794,1032,1105,855,1019,881,962,1131,1438,985,882,1066,1022
"COG0035",334,479,378,431,359,366,314,447,344,533,449,392,359,450,400,435,376,455,484,383,487,307,364,398,340,512,347,411,381,435,328,428,533,402,367,435,343,398,289,363,394,423,352,448,451,422,360,327,411,379,338,368,388,349,381,244,413,406,372,374,388,433,416,381,391,365,271,348,374,401,470,402,406,411,368,365,375,387,419,462,339,379,398,475,450,391,377,394,384,359,357,314,398,432,396,375,378,327,461,467
"COG0036",242,384,317,410,265,324,385,455,288,481,500,507,280,328,370,314,502,390,256,378,377,273,535,528,513,456,429,490,311,345,486,416,458,407,510,341,579,628,310,330,394,319,370,320,476,412,380,271,411,336,512,438,385,383,320,290,401,581,267,456,515,342,390,292,297,419,410,250,459,491,426,487,361,543,385,328,213,389,306,458,462,441,461,376,386,248,627,614,248,278,334,382,406,443,326,437,331,382,403,339
"COG0037",862,872,838,1232,895,943,728,789,983,926,801,1100,882,969,866,1006,1005,711,846,1102,891,704,1008,1205,1244,992,993,1229,1056,944,1172,909,981,974,1064,1072,1162,834,676,882,908,1019,861,1047,1097,909,904,765,1054,838,1106,873,1146,729,1079,762,982,1138,992,832,1296,1184,866,930,1047,1147,717,715,1023,984,966,1182,1107,648,654,779,877,730,950,1251,1158,1046,896,1027,796,1155,804,1237,848,998,850,1040,1055,822,989,848,1283,843,1155,1006
"COG0038",913,630,1043,791,824,869,780,1070,831,686,842,1057,1014,972,701,929,624,836,757,807,967,827,876,956,638,741,813,532,914,730,737,728,677,903,507,767,685,1192,942,844,762,939,926,977,634,1471,998,992,731,818,764,793,985,785,987,759,852,630,856,670,755,775,746,764,986,686,878,863,559,670,764,629,793,878,836,1039,1018,897,866,498,648,785,615,788,866,980,1229,492,949,966,903,773,701,815,779,859,813,667,760,1089
"COG0039",771,682,770,624,596,653,703,569,684,657,551,779,669,664,639,701,558,701,746,678,562,610,629,732,572,682,528,626,733,613,749,677,719,697,417,571,562,1027,559,593,650,734,691,654,734,1104,608,727,676,611,912,474,761,665,847,489,662,774,717,695,561,728,870,624,606,679,584,727,507,687,618,605,645,735,517,724,680,839,767,564,572,630,623,610,894,706,873,524,758,738,647,602,614,710,617,688,734,562,546,954
"COG0040",365,447,358,257,383,339,364,321,258,429,443,189,335,389,365,373,338,381,304,320,390,411,340,224,311,483,330,242,328,338,279,290,427,372,217,328,291,306,318,324,309,399,272,320,325,376,400,315,394,387,313,261,348,345,422,250,317,308,320,240,343,366,314,318,345,363,321,273,304,315,382,289,324,369,350,454,386,309,328,225,227,307,271,449,413,375,382,290,268,324,271,343,351,368,318,479,363,317,288,338
"COG0041",179,275,278,300,255,207,245,370,234,269,285,263,269,308,248,293,270,298,257,270,325,190,306,273,240,333,318,246,251,315,272,242,233,274,221,255,261,294,186,192,276,279,265,292,226,266,311,201,285,256,296,231,290,267,262,173,238,276,224,196,281,309,255,282,264,299,209,250,217,236,290,305,316,247,229,264,227,241,311,234,261,293,258,238,292,267,293,256,206,201,212,274,285,273,274,282,289,224,258,297
"COG0042",781,675,711,764,730,711,626,841,713,491,438,800,706,819,570,868,720,611,743,724,817,627,827,855,863,624,779,723,757,743,782,644,453,738,750,697,716,811,608,752,626,796,668,769,658,758,888,763,754,614,863,889,916,723,750,682,788,876,730,682,862,824,776,809,807,686,813,840,667,690,779,718,776,634,822,773,821,792,832,681,787,817,721,864,781,809,730,760,726,802,691,872,859,717,707,579,683,860,762,682
"COG0043",61,13,149,35,98,71,43,100,85,46,17,133,76,76,52,76,167,56,65,96,54,63,31,177,115,7,23,38,148,38,103,177,41,85,92,208,57,187,82,49,135,77,112,75,131,90,78,91,82,59,76,206,61,56,79,218,49,88,52,53,88,37,122,42,47,29,214,55,84,136,53,41,53,134,184,28,55,137,113,43,137,27,57,94,74,96,93,119,78,65,75,60,23,110,34,45,94,138,28,61
"COG0044",478,571,739,575,571,571,612,728,636,799,510,812,680,639,541,622,912,639,608,663,618,466,668,827,605,705,797,606,702,759,868,697,594,704,644,666,642,858,489,510,665,626,782,781,692,861,628,533,760,673,734,780,736,598,623,682,632,861,656,567,768,718,577,601,572,580,593,683,584,751,714,735,620,711,631,545,674,687,711,720,664,658,608,709,645,719,942,620,579,716,543,685,604,619,588,639,743,640,633,966
"COG0045",36,40,16,7,11,45,50,9,33,9,6,11,15,13,14,11,14,14,18,11,31,66,19,30,19,3,27,4,20,9,16,25,15,28,47,20,7,23,63,29,22,10,13,3,14,127,51,40,27,20,94,135,59,128,53,166,48,86,53,108,10,15,68,63,22,26,241,154,30,53,54,30,47,152,108,97,142,125,112,82,13,19,27,50,62,64,185,48,105,85,113,61,29,138,14,33,22,99,32,56
"COG0046",996,1454,1674,1404,1055,1114,707,1999,1103,1835,1864,1397,1340,1103,1451,1436,1539,2142,1125,1222,1342,761,1177,1302,1225,1711,1440,1136,1292,1488,1221,997,1752,1369,909,1244,1155,757,751,1138,1226,1197,1310,1334,1339,1371,1182,1175,1594,1313,1200,958,1425,852,952,788,1211,1053,1183,1045,1182,1170,1190,1064,1341,1035,945,1075,1162,1191,1526,1454,1236,1402,948,928,1102,1397,1293,1174,1342,1274,1531,1368,1088,1662,1504,1159,1202,1291,930,1224,1184,1117,1163,1506,1064,1365,1393,1745
"COG0047",832,1392,1565,1279,941,1039,577,1935,908,1480,1794,1115,1156,1008,1411,1190,1142,1882,1069,1093,1122,703,971,1081,1102,1507,1377,1022,1108,1274,1045,781,1567,1244,851,1085,1033,680,678,980,1137,1011,1191,1248,1156,1199,1010,879,1493,1199,978,796,1172,710,828,638,1010,807,1044,952,1109,1104,987,907,1271,930,713,952,1038,1021,1401,1344,1100,1316,863,873,868,1133,1164,1132,1219,1183,1478,1250,931,1427,1353,1054,791,1007,730,1020,1026,1089,1122,1316,1047,1107,1247,1357
"COG0048",104,275,197,265,184,143,131,198,184,233,254,292,195,118,216,137,234,186,130,197,202,110,174,247,255,373,243,267,157,181,198,223,247,214,300,227,251,315,130,113,218,165,185,152,224,231,198,136,252,156,192,192,173,125,169,134,200,316,179,174,216,229,149,152,165,250,189,99,266,242,226,274,156,248,148,133,152,152,170,241,226,222,236,127,125,146,207,335,116,137,183,172,274,171,216,213,184,177,243,279
"COG0049",226,321,246,420,294,305,266,308,261,180,226,345,250,226,209,279,324,131,230,309,306,237,277,307,336,176,306,338,286,400,316,355,149,314,355,249,368,412,197,236,334,300,259,266,310,316,234,242,290,232,302,240,273,222,230,232,250,385,299,310,323,349,273,270,280,262,262,233,262,338,256,334,334,273,287,232,215,271,288,343,356,324,318,261,231,212,315,410,246,274,332,264,363,298,267,166,294,289,366,320
"COG0050",468,847,640,763,542,547,569,702,569,708,797,575,698,560,718,677,787,983,714,636,623,421,467,610,695,797,612,748,684,683,602,684,903,561,783,643,601,753,457,449,676,609,664,621,646,622,500,428,779,663,608,603,685,690,612,427,667,769,663,572,673,588,606,532,485,609,684,584,672,697,701,839,680,801,622,591,523,615,764,830,684,746,869,509,565,623,773,721,659,534,668,589,680,407,708,711,514,640,852,811
"COG0051",198,119,138,280,192,211,234,140,203,142,86,266,217,230,127,226,219,121,216,208,236,178,172,221,261,166,238,252,224,240,229,291,125,206,264,249,275,288,191,186,273,215,200,186,212,231,219,141,233,148,253,209,175,194,203,138,222,229,215,210,240,212,245,245,224,188,202,179,238,254,195,238,264,153,186,203,189,215,217,230,263,225,175,191,241,212,217,237,171,216,216,195,232,272,140,193,192,261,256,167
"COG0052",247,435,349,465,320,318,284,567,331,475,561,344,363,328,419,282,288,513,367,372,401,258,299,319,394,574,423,428,343,457,295,398,445,351,432,395,411,429,323,243,382,263,398,339,377,400,328,275,394,367,302,312,346,219,364,274,330,376,405,303,389,345,286,298,285,341,307,266,427,408,413,446,293,430,338,318,275,241,301,393,431,383,519,259,208,326,311,506,284,305,332,271,399,370,381,442,351,325,392,419
"COG0053",365,573,470,507,569,470,446,461,381,483,525,521,465,501,495,521,524,521,399,471,480,386,569,515,418,528,602,489,433,449,523,524,544,510,642,520,518,343,410,422,506,445,518,464,498,392,465,357,528,418,494,504,419,512,425,400,511,577,429,381,529,531,411,429,451,448,496,434,518,567,463,572,531,426,478,479,368,388,502,666,541,532,492,512,539,415,417,545,295,370,409,446,499,465,598,436,469,472,549,403
"COG0054",196,298,185,184,228,226,142,237,184,325,322,56,239,285,234,202,141,276,269,194,247,134,125,153,222,334,277,143,220,189,178,237,297,190,125,220,228,226,181,167,241,232,207,176,217,86,253,191,240,240,189,224,252,122,279,164,214,188,210,146,154,240,203,235,196,250,185,134,249,215,288,171,203,257,198,212,204,214,208,98,238,254,224,175,197,234,106,166,204,174,216,213,199,243,265,351,226,195,217,267
"COG0055",423,772,794,734,479,700,415,858,656,838,706,842,775,574,775,719,536,685,453,623,549,320,502,807,575,671,887,804,640,809,1110,483,862,730,527,554,715,624,428,587,505,683,744,777,781,872,640,558,847,716,717,787,853,393,541,353,803,886,728,691,742,767,690,601,646,754,547,450,695,688,707,797,702,769,513,367,478,650,724,744,1059,970,747,922,427,709,670,613,626,606,542,923,719,451,601,646,782,813,902,905
"COG0056",490,829,782,748,516,700,484,910,781,1009,896,929,819,685,873,855,620,1044,720,730,655,383,662,971,665,780,951,911,766,875,1307,682,1060,762,617,650,790,727,475,650,676,842,784,945,881,913,698,682,851,760,927,797,921,655,613,439,1011,808,830,887,828,854,918,750,840,908,534,663,831,821,928,942,838,931,587,459,545,797,870,791,1075,1142,968,1132,593,850,896,657,765,751,618,948,896,566,684,797,791,840,1071,1076
"COG0057",378,665,569,513,469,413,281,469,479,657,638,521,428,464,529,468,676,649,532,569,518,360,394,509,616,648,577,572,504,544,409,603,651,587,755,555,595,568,303,377,611,452,458,450,530,582,427,367,586,509,503,598,463,348,460,329,543,597,499,313,531,510,456,462,366,502,688,340,580,542,553,647,496,748,527,352,413,481,415,666,539,549,631,446,324,477,603,772,470,399,444,407,439,385,489,552,424,554,596,655
"COG0058",908,1273,1258,1755,1168,1109,958,1355,1137,1326,1062,1804,1245,1119,1349,1273,1069,1138,1145,1510,1356,1390,1330,1547,1495,1361,1528,1675,1245,1646,1591,1029,1245,1631,1494,1165,1787,902,997,1093,1208,1209,1259,1486,1559,1559,1184,1086,1570,1139,1280,1534,1475,956,1110,678,1431,1643,1336,1295,1681,1365,1294,1320,1250,1593,1327,833,1503,1436,1294,1877,1463,1340,1181,931,910,1237,1286,1535,1591,1693,1700,1676,1057,1368,1561,1557,828,1138,1017,1431,1617,1048,1341,1018,1435,1654,1647,1087
"COG0059",426,458,516,357,403,447,425,476,437,469,494,510,433,471,415,508,490,458,472,389,499,392,420,515,383,493,539,451,476,507,469,398,437,500,316,399,438,406,462,461,499,475,348,515,398,920,463,487,386,463,471,400,611,415,471,352,434,344,445,446,493,482,458,471,421,454,439,339,458,380,483,444,457,536,447,464,461,510,430,326,392,518,477,421,408,538,848,352,497,446,423,492,458,455,437,433,446,417,446,526
"COG0060",303,414,469,486,344,398,260,427,370,478,439,477,486,357,393,389,474,458,370,416,436,303,308,468,476,431,438,483,415,440,456,294,488,498,562,385,500,363,355,340,318,391,410,422,425,435,385,342,488,455,1039,912,1429,823,1145,891,1392,1395,1334,1105,1277,1338,922,995,1153,1083,985,842,1309,1097,1336,1575,1099,1076,1124,867,982,1090,1173,1519,1517,1559,1224,1210,733,1234,1130,1617,1029,1176,1039,1100,1310,957,1232,1424,1347,1160,1445,1501
