"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG0011",3,14,0,5,1,3,13,19,2,9,6,5,49,12,4,0,5,3,7,1,11,5,4,51,6,0,14,1,33,8,2,2,16,14,19,9,2,18,1,3,15,8,6,7,9,10,2,3,4,1,3,1,7,3,7,21,9,38,1,4,8,3,6,21,14,5,2,23,26,3,12,6,1,0,18,35,12,6,3,2,6,9,6,16,0,39,1,3,28,2,2,0,5,9,7,45,56,2,11,0
"COG0012",441,523,462,477,321,431,479,393,503,508,607,624,668,647,490,562,423,486,470,530,623,460,451,469,530,482,466,459,615,514,389,437,411,543,350,530,537,558,590,575,582,377,512,421,502,520,596,447,463,519,468,626,565,498,589,483,577,462,566,504,388,582,525,496,640,567,399,553,236,494,448,623,455,675,320,425,491,461,546,378,637,451,588,508,580,607,341,555,528,555,505,549,436,418,591,577,572,517,596,515
"COG0013",959,1259,1092,1032,764,1018,846,993,1228,1107,1274,1041,1318,1861,1007,1189,889,1201,1031,1137,1311,1073,1061,1144,882,1252,1180,1116,1279,1187,1035,1080,1070,1266,788,1250,1274,1163,1142,1226,1257,979,1022,1020,1106,910,1107,857,1105,1173,1025,1215,1237,1218,1296,1080,1303,1094,1197,1074,868,1378,955,1102,1215,1262,996,1158,489,1053,958,1115,1274,1483,782,901,952,1041,1197,955,1038,1110,1139,1165,1235,1225,999,1241,1106,1105,1170,1214,1053,1091,1266,1145,1110,1368,1414,1095
"COG0014",468,557,559,493,342,615,431,548,494,561,457,577,555,332,560,366,424,544,594,579,457,577,433,596,433,604,609,504,555,501,516,570,492,543,372,739,541,417,488,541,682,467,548,499,435,535,421,404,524,607,177,170,205,177,221,196,169,125,154,170,112,189,157,176,165,186,173,171,100,143,137,112,211,176,126,124,153,158,193,165,166,169,175,174,188,181,160,171,135,197,185,199,134,159,191,141,139,211,217,202
"COG0015",536,692,586,683,449,606,585,504,706,581,691,634,956,410,682,859,556,585,597,697,673,588,541,608,584,597,622,678,771,598,590,563,720,590,570,628,624,726,652,808,747,588,585,629,682,569,651,518,535,636,476,705,639,604,801,650,716,747,707,575,600,595,721,686,646,587,573,658,334,683,522,643,634,778,516,549,562,529,563,479,751,600,680,668,681,772,497,737,754,692,714,723,605,594,652,818,674,666,661,608
"COG0016",173,130,166,163,107,174,165,143,187,167,190,113,193,211,167,132,163,188,181,182,182,169,182,176,134,175,172,142,175,193,135,158,150,180,150,165,186,167,191,177,191,152,157,160,174,140,193,107,156,200,453,391,536,518,443,543,546,506,522,465,402,535,436,512,607,539,442,491,211,508,387,619,495,422,344,377,478,358,553,446,392,539,470,474,564,516,476,531,435,451,426,465,483,523,528,538,436,529,542,562
"COG0017",689,918,734,629,529,542,541,532,648,560,631,638,625,605,711,667,616,741,704,503,770,643,669,558,712,650,618,568,452,691,681,638,545,673,535,657,566,596,654,658,608,596,653,590,619,692,622,616,623,572,615,704,712,657,736,707,684,606,619,601,566,648,830,582,701,713,582,591,418,541,771,751,748,645,526,510,617,621,746,560,916,743,596,689,693,581,585,633,648,647,692,608,652,692,694,630,756,660,755,665
"COG0018",731,808,915,865,663,927,818,777,993,811,935,846,954,1132,840,676,591,799,901,868,952,857,740,935,757,893,854,772,822,769,871,810,843,959,595,958,870,881,870,958,946,783,640,815,921,752,947,678,831,884,758,810,839,879,844,764,869,858,872,761,646,946,712,798,1106,826,760,840,449,796,803,891,987,1107,588,655,761,726,890,756,911,897,824,838,989,916,933,881,833,815,728,843,750,878,1026,871,867,821,952,839
"COG0019",895,984,955,924,739,1222,831,999,1114,1137,1070,996,1065,720,825,1166,782,896,800,1153,919,843,764,812,1272,975,911,1056,994,737,678,928,1121,818,776,1162,1121,1154,952,924,969,861,866,1102,903,849,841,937,994,907,891,964,1011,1051,1083,941,974,892,1203,987,732,850,1007,895,954,870,772,968,529,1114,863,1117,933,897,740,706,747,939,798,928,1152,1006,935,959,1010,1174,1033,1017,862,967,988,977,798,1006,906,784,1033,1009,857,978
"COG0020",284,314,316,424,284,514,443,328,438,333,347,443,435,392,357,561,262,350,331,337,358,339,287,361,236,317,377,356,437,385,333,294,393,407,361,386,309,462,421,430,372,321,301,481,403,324,292,242,398,307,320,393,351,336,477,420,370,393,391,366,339,318,402,364,437,284,339,350,139,473,340,406,300,398,312,220,357,382,296,307,364,334,414,343,546,389,365,417,340,379,380,391,324,326,393,441,415,320,396,358
"COG0021",366,317,461,558,449,886,443,487,655,645,460,448,585,571,306,733,303,438,538,579,280,448,482,463,215,395,548,709,347,437,553,429,566,405,423,369,745,686,467,539,607,534,340,617,643,581,342,558,399,592,474,934,613,464,680,323,461,583,590,548,526,467,306,402,401,449,500,311,614,521,421,545,438,978,349,653,421,382,445,376,396,386,611,542,647,690,577,481,508,539,573,810,489,453,430,353,247,474,306,577
"COG0022",307,83,94,145,250,13,80,324,21,131,70,37,77,89,47,5,153,146,53,179,51,185,214,161,13,153,149,92,149,263,187,248,34,126,240,108,337,13,25,76,279,203,255,21,57,194,56,77,193,53,389,43,134,244,22,235,87,104,132,204,218,62,30,56,41,120,203,173,49,103,194,24,152,47,218,119,121,230,125,340,14,106,77,22,13,44,166,30,57,68,108,42,229,261,73,119,17,100,146,75
"COG0023",140,61,90,91,167,42,71,148,46,111,68,8,8,83,153,28,117,107,147,90,77,152,96,91,11,85,110,125,55,120,118,131,33,91,156,85,107,18,59,48,79,140,149,76,75,165,57,65,116,134,94,26,138,108,9,98,41,97,49,76,120,129,48,121,94,93,163,88,44,48,70,54,137,56,112,85,116,83,140,151,11,76,63,84,13,69,173,84,120,86,100,74,133,103,88,32,15,85,28,151
"COG0024",676,608,607,544,593,854,730,544,900,571,802,766,655,771,755,641,512,617,719,741,643,669,633,624,550,692,671,593,641,667,652,605,812,685,641,710,665,785,721,637,643,668,627,876,686,697,650,516,674,646,555,570,722,641,480,733,670,616,822,646,577,711,711,699,712,677,644,712,332,635,538,888,686,531,437,457,636,595,688,631,694,764,568,803,775,853,686,721,666,692,547,662,759,693,741,531,617,664,618,887
"COG0025",72,59,115,87,41,32,376,104,166,170,201,96,389,48,32,33,92,127,109,129,179,97,71,40,98,60,93,165,104,55,121,108,172,88,63,73,20,62,256,97,98,137,92,64,80,193,123,246,76,54,41,101,109,130,70,93,139,122,71,108,62,208,89,232,110,133,47,88,388,105,153,111,47,60,125,340,97,28,84,41,249,79,84,254,18,191,53,344,315,225,72,107,93,59,106,482,442,121,82,72
"COG0026",34,17,43,65,2,2,70,20,18,48,10,18,233,34,11,11,8,3,15,10,16,20,38,11,38,24,20,22,36,26,15,8,44,49,12,22,56,18,5,55,55,24,17,10,30,41,15,106,8,27,10,25,53,9,7,19,5,64,9,20,20,50,2,44,43,31,17,51,196,14,41,11,31,39,21,216,76,3,7,11,14,10,5,33,5,39,6,21,71,35,47,26,40,23,20,208,163,15,36,23
"COG0027",228,135,243,318,324,272,120,338,239,271,212,229,166,136,276,354,171,181,352,178,153,356,181,247,59,229,209,313,146,254,265,254,102,170,249,204,288,307,190,199,350,260,187,341,174,269,113,159,260,324,301,435,341,233,251,212,219,246,292,228,286,293,123,233,218,268,310,212,160,184,217,218,218,428,152,209,176,158,315,262,105,182,235,224,380,276,306,258,290,159,338,399,257,179,256,170,114,241,85,358
"COG0028",1041,1265,1395,974,988,821,1203,1355,912,1067,1029,1075,1470,602,1039,1549,1621,1279,894,1235,957,947,1101,1425,1460,1155,1114,926,1052,1147,1093,1111,1406,975,1012,1199,1068,1207,973,961,1179,1010,1446,936,988,1334,1181,1617,1165,959,1139,1295,1028,1112,1081,1043,1221,861,1073,1134,1030,1054,1276,952,873,1077,901,1076,2082,1067,1223,865,1146,945,989,1613,982,1157,1094,1109,1442,1181,1038,1318,928,1169,874,1217,947,1585,1087,1405,1012,1037,1145,1555,1559,1313,809,1019
"COG0029",508,373,592,459,403,578,451,545,571,560,533,622,399,368,638,575,409,530,598,523,496,670,449,614,537,689,567,603,578,442,740,555,555,543,515,638,551,612,548,484,646,618,576,610,415,736,423,433,550,600,556,671,648,575,602,472,562,486,595,520,488,567,550,588,478,574,582,598,296,485,560,476,578,896,508,401,387,549,662,545,498,576,599,664,676,658,630,541,517,545,523,631,469,502,583,293,373,604,327,653
"COG0030",604,698,426,685,321,602,591,468,601,764,646,706,522,910,759,857,571,592,558,659,694,486,662,683,766,470,587,982,602,629,476,494,594,753,790,510,580,853,859,581,520,477,496,525,1049,587,683,583,510,742,523,545,502,768,569,693,771,1125,778,611,307,503,744,603,846,487,701,803,489,767,639,744,466,665,279,574,731,585,454,385,667,630,465,737,462,602,830,529,474,474,444,464,677,641,556,1642,964,435,816,520
"COG0031",197,222,192,147,119,182,226,175,165,190,149,140,179,161,190,135,163,225,200,195,196,162,205,243,141,205,240,170,218,213,183,195,154,236,151,220,216,206,185,213,198,141,210,154,173,185,173,193,208,176,568,511,540,626,583,679,619,546,493,600,459,544,679,646,619,594,523,581,440,641,561,406,682,474,393,509,559,610,600,493,595,619,520,585,380,545,567,634,568,690,569,412,446,660,667,459,634,571,762,565
"COG0033",18,3,64,13,8,1,18,20,17,35,12,11,136,4,1,2,5,2,18,0,7,8,32,6,49,2,0,15,35,6,10,4,12,1,7,23,13,142,4,18,43,13,22,2,2,36,0,105,9,7,11,83,14,3,7,6,10,70,0,5,10,5,4,63,25,1,6,33,194,1,42,5,12,23,20,207,36,3,9,17,2,6,0,4,5,67,2,3,63,37,14,1,5,3,9,137,154,1,20,11
"COG0034",849,876,852,977,818,1048,699,868,1018,910,1016,947,1017,597,805,1424,982,934,963,888,1118,989,838,979,1254,1124,999,945,933,850,938,1051,727,923,763,1020,1131,1179,929,999,1209,954,720,1135,887,831,998,636,977,1005,333,455,405,372,449,320,357,336,398,329,241,367,246,310,263,336,335,375,125,287,329,373,349,511,241,201,256,277,310,250,322,322,392,306,473,370,310,288,273,296,400,463,333,280,283,208,261,340,313,335
"COG0035",339,505,424,448,291,365,400,337,421,368,463,438,521,274,473,544,379,400,461,375,385,427,335,349,367,415,417,428,334,379,345,345,347,412,311,429,364,469,345,422,414,400,374,380,408,371,377,345,427,387,303,437,378,414,528,436,378,402,440,319,279,343,384,412,366,410,354,423,199,453,360,458,466,515,251,260,464,323,432,343,456,451,436,390,431,388,496,397,472,377,412,425,327,422,440,378,411,366,453,457
"COG0036",301,370,339,301,263,718,499,219,471,339,430,399,357,485,307,468,443,334,322,528,473,297,284,326,548,353,322,461,487,339,254,256,515,370,384,382,397,398,604,389,284,403,352,362,490,398,517,427,341,335,267,389,283,271,443,356,420,374,335,393,304,250,338,475,509,305,354,343,486,459,343,370,315,411,257,420,398,290,262,234,462,326,380,470,486,435,451,438,353,464,343,456,271,399,294,631,493,275,458,276
"COG0037",843,986,921,1093,699,678,1063,885,947,1133,1123,949,1020,1233,992,1027,776,1301,935,1118,1184,859,955,1021,975,1024,1018,786,966,971,684,968,1240,1104,755,1137,703,849,1166,1044,844,719,929,994,990,938,1157,890,996,981,796,854,925,1036,1051,1136,1012,869,1026,1057,712,963,1103,1096,1235,1045,773,1019,628,1073,871,1206,1005,719,724,715,867,937,869,867,1250,1092,825,1085,850,1120,833,1086,860,1107,906,862,906,852,1017,854,1187,995,1283,946
"COG0038",260,272,272,277,231,262,285,317,217,303,234,218,348,225,260,226,208,253,321,236,161,318,278,327,190,323,259,273,208,280,308,307,256,289,267,311,311,231,219,237,325,249,283,303,219,319,157,247,305,325,975,745,1014,976,660,834,731,691,728,799,917,894,612,856,635,898,953,911,588,658,981,812,956,892,745,940,696,880,787,872,745,816,734,766,816,879,925,671,954,793,876,845,779,770,964,1251,944,793,540,920
"COG0039",650,597,649,580,637,940,546,739,601,742,573,580,901,655,789,637,714,703,672,919,619,757,670,772,704,695,675,741,575,617,700,727,799,691,654,710,819,606,591,668,686,673,635,682,719,563,631,426,721,848,716,639,652,605,693,730,674,670,606,569,579,719,675,660,541,722,716,685,421,684,686,677,641,747,515,580,711,561,743,757,554,621,604,628,554,555,929,533,559,577,654,680,583,835,679,1099,758,672,573,849
"COG0040",273,489,346,356,388,411,273,374,272,344,285,334,376,234,401,478,226,376,386,327,262,352,269,424,277,358,334,371,353,331,271,333,287,314,339,374,323,433,279,389,341,311,321,336,357,420,273,314,385,342,351,405,332,328,413,392,288,350,327,337,364,291,334,424,328,304,400,365,154,324,324,242,373,431,275,322,285,345,324,389,320,326,347,358,417,328,420,379,409,352,364,452,373,337,287,313,236,324,219,402
"COG0041",207,245,290,247,166,250,282,234,260,277,260,272,315,199,279,308,222,300,309,301,284,241,203,304,236,275,241,267,278,190,260,229,267,267,243,288,259,280,274,327,275,269,234,321,248,290,229,235,285,251,204,282,285,256,224,346,280,279,330,277,180,267,282,293,271,302,262,302,153,261,245,302,269,328,139,178,237,185,278,171,321,291,258,296,262,325,289,290,312,300,233,281,240,250,319,277,252,247,240,300
"COG0042",722,851,804,740,606,620,1000,765,742,883,835,684,718,872,823,609,664,710,798,802,771,781,748,850,679,785,761,724,735,681,814,817,843,737,627,898,832,692,733,744,699,739,652,688,724,862,761,869,857,730,776,761,750,819,443,787,760,648,697,827,609,660,652,713,834,743,781,733,788,653,837,786,813,626,675,795,693,735,717,767,881,765,594,888,421,766,845,896,702,865,581,612,715,741,947,763,866,755,691,819
"COG0043",76,120,50,207,68,109,192,43,62,131,29,33,72,68,67,10,50,70,66,89,32,83,83,57,58,74,42,110,145,62,52,59,74,102,45,64,152,22,76,64,164,81,85,51,145,75,33,195,69,100,87,61,66,53,60,38,32,105,45,56,82,131,29,21,121,162,29,80,445,100,164,33,58,51,197,220,168,45,65,52,43,61,53,35,12,30,61,26,47,73,56,46,98,115,33,192,148,38,43,62
"COG0044",583,704,630,612,491,724,638,651,581,697,625,647,964,589,632,633,583,762,624,816,680,666,635,743,859,754,650,607,938,571,685,711,821,647,616,736,700,549,598,813,687,621,659,668,772,639,636,707,647,622,553,669,693,608,597,757,681,668,775,731,441,719,570,671,612,702,507,789,861,701,778,594,647,655,672,708,722,537,593,529,821,691,607,677,501,798,598,576,646,680,681,648,590,587,720,802,788,675,799,690
"COG0045",128,42,120,58,162,57,98,99,29,50,21,12,51,50,31,18,118,9,51,91,27,95,111,37,45,21,29,144,51,126,141,86,50,30,180,39,141,102,22,91,85,149,209,14,46,125,24,124,14,50,134,74,47,18,45,16,15,61,35,61,232,28,39,102,54,43,93,66,183,63,92,9,50,37,155,250,79,93,67,132,13,47,35,48,15,101,59,28,87,55,55,36,32,81,57,80,115,46,75,27
"COG0046",932,1371,1239,1309,808,1458,993,1089,1659,1281,1431,1491,1645,859,1194,1758,1060,1152,1080,1276,1355,1171,996,1238,1461,1416,1323,1203,1499,1109,1071,1291,1275,1246,708,1490,1443,1478,1100,1604,1593,821,1003,1126,1158,1147,1188,963,1249,955,1135,1822,1292,1339,1860,1193,1156,1287,1399,1190,731,1382,1027,1254,1256,1292,971,1413,680,1316,1008,1409,1422,2107,792,950,986,1151,1131,1032,1323,1246,1478,1438,1901,1438,1130,1162,1269,1293,1364,1518,1028,1186,1372,800,1268,1173,1191,1114
"COG0047",745,1296,955,1016,688,1301,775,790,1438,1068,1237,1389,1294,678,1081,1461,972,1133,1037,1043,1318,1014,971,1094,1438,1271,1187,1061,1208,984,899,957,988,1084,604,1209,1149,1404,1091,1477,1606,666,930,1039,1034,909,1041,754,1051,825,883,1674,1148,1275,1561,1069,1201,1159,1324,1084,643,1313,914,1048,1109,1164,880,1240,591,1163,841,1293,1204,1875,659,721,808,976,1055,853,1111,1047,1382,1320,1773,1437,963,1058,1112,1125,1121,1357,994,960,1073,741,1082,1041,1154,954
"COG0048",177,149,124,203,104,184,269,145,232,178,254,219,232,277,146,352,175,182,128,204,292,123,189,154,181,157,185,178,188,136,93,156,207,169,135,198,174,274,244,274,190,120,194,219,251,187,264,187,150,154,142,193,155,162,234,210,242,233,197,140,118,181,246,189,258,177,116,190,150,220,177,233,130,190,121,200,250,109,133,115,237,182,214,202,269,249,116,258,173,198,164,219,191,136,151,309,226,190,265,147
"COG0049",310,272,228,269,220,308,313,211,335,249,336,360,289,392,284,188,292,311,238,305,341,249,253,253,338,256,320,308,358,274,223,275,287,295,254,284,278,332,357,307,261,221,272,277,349,235,342,233,271,205,226,175,291,265,169,372,331,344,364,278,197,294,270,317,324,262,225,328,212,284,278,376,278,142,255,257,401,247,227,231,306,302,188,301,228,282,269,347,300,241,214,159,284,304,263,436,345,275,314,247
"COG0050",638,570,649,629,423,701,822,498,825,596,865,680,834,859,584,853,608,509,547,623,765,679,544,572,626,608,653,393,745,560,675,525,679,662,509,674,632,838,567,748,690,654,530,647,682,542,743,642,584,645,470,878,646,531,826,591,742,739,669,573,412,888,586,601,686,644,538,543,639,631,507,760,704,969,419,642,696,410,732,496,678,729,769,744,812,605,581,651,652,603,642,688,518,612,774,788,582,670,789,591
"COG0051",220,198,189,239,170,135,238,213,207,211,252,165,223,300,225,175,197,212,235,239,248,174,210,219,212,204,230,299,214,217,167,204,211,231,207,187,172,118,274,226,155,209,185,150,236,230,293,203,242,197,153,122,183,202,127,238,220,250,223,158,152,182,216,229,252,213,219,199,175,215,182,305,230,130,155,211,325,169,202,185,212,253,140,193,106,261,255,229,248,182,154,177,172,214,198,283,212,202,196,199
"COG0052",307,235,259,363,231,390,331,293,486,314,396,409,437,500,318,561,342,302,316,286,448,272,333,323,246,310,314,397,315,314,245,338,310,355,247,384,270,485,386,406,380,255,352,402,378,295,450,298,276,383,251,430,364,284,498,345,397,348,475,280,305,404,355,359,428,362,302,339,232,358,269,505,304,522,259,343,371,243,337,285,404,313,388,343,588,462,215,418,417,365,383,457,324,270,296,450,359,393,371,308
"COG0053",411,527,593,531,395,372,547,349,498,391,545,473,396,578,469,474,358,417,492,543,588,406,425,492,446,483,488,458,527,453,459,346,546,483,451,441,388,567,555,585,419,466,416,602,601,492,490,494,415,413,343,480,487,455,500,564,540,498,442,493,415,455,503,397,425,494,451,516,473,517,440,509,511,574,402,489,499,418,412,387,601,574,444,478,511,577,479,535,496,507,394,409,536,430,510,337,477,435,625,486
"COG0054",221,172,149,262,120,307,229,220,275,248,224,232,268,151,230,315,163,217,314,186,173,196,214,170,108,192,214,249,157,234,158,164,166,203,168,240,204,287,235,225,165,133,197,280,248,207,139,224,231,262,192,242,233,218,279,248,258,247,181,202,177,233,267,243,206,224,186,220,177,259,171,220,168,290,164,197,256,167,248,213,208,227,242,260,346,279,205,213,219,228,273,374,232,237,183,186,167,198,99,244
"COG0055",498,938,694,560,317,695,776,419,734,694,962,809,903,394,588,652,683,792,603,720,821,455,665,697,729,798,734,505,526,639,462,584,1091,618,385,871,653,713,684,797,783,391,669,584,691,587,745,803,666,540,580,760,777,689,826,710,991,518,727,839,420,735,793,642,510,692,389,672,520,749,650,705,658,696,363,552,519,601,485,446,1135,722,696,927,705,882,411,758,571,971,707,646,474,699,783,583,875,713,771,593
"COG0056",647,1177,879,682,378,874,881,541,969,771,1062,936,1062,442,678,795,961,834,689,944,963,645,709,859,835,929,755,547,600,682,603,786,1289,706,491,938,813,861,764,904,761,561,797,673,791,660,899,835,784,578,647,923,855,839,1103,858,1117,595,835,925,473,804,909,774,631,744,490,693,516,828,709,815,874,1093,443,560,618,709,712,461,1268,820,853,1063,853,990,582,894,654,1109,807,775,520,856,910,729,892,789,791,669
"COG0057",422,454,469,546,329,621,501,392,637,435,605,498,663,759,393,625,339,447,507,446,630,420,474,394,422,411,426,386,674,437,330,406,399,532,324,505,489,659,544,648,584,410,405,511,594,399,540,553,442,479,357,598,500,388,596,549,569,616,526,460,300,517,481,463,645,502,353,567,603,489,396,557,494,707,340,689,623,366,523,384,484,527,532,419,668,554,356,490,484,444,491,504,501,445,492,488,489,535,630,399
"COG0058",1044,1650,1365,1183,1402,1446,1496,834,1635,1559,1669,1358,1063,1217,1402,1257,1295,1403,1153,1285,1839,999,1163,1262,2002,1491,1345,1114,1106,1156,801,1155,1500,1448,1005,1461,1276,1274,1766,1627,1258,994,1214,1283,1541,1129,1713,1454,1253,1082,1131,1266,1238,1218,1313,1373,1662,1296,1718,1437,1018,1410,1705,1358,1500,1258,848,1585,1259,1581,1160,1730,1277,1197,690,1345,994,1141,1163,940,1846,1426,1282,1561,1101,1529,1055,1591,1323,1566,1149,997,1157,1258,1157,870,1610,1406,1563,1142
"COG0059",435,405,487,418,389,425,458,480,482,454,420,398,550,273,459,460,456,433,504,449,406,450,412,500,429,489,414,464,489,450,367,467,517,366,376,614,510,457,449,385,503,383,460,395,420,443,449,415,495,501,525,515,475,409,496,456,492,459,492,474,438,455,469,509,377,459,430,566,364,426,430,349,486,454,342,453,398,457,471,434,427,492,428,464,505,543,401,448,507,475,435,490,383,435,534,405,504,506,345,506
"COG0060",1079,1212,925,1117,821,963,1034,1085,1310,1297,1440,1277,1467,1970,958,1307,1105,1347,1044,1043,1593,1124,1066,1083,1402,1235,1215,1016,1438,1225,835,1151,1294,1363,795,1295,1120,1248,1424,1442,1392,773,1160,1294,1164,1079,1546,932,1206,1225,991,1341,1403,1155,1445,1336,1497,960,1397,1090,1053,1433,1079,1152,1458,1268,902,1335,681,1300,1036,1522,1076,1425,893,975,964,994,1064,971,1560,1150,1224,1379,1255,1445,732,1330,1227,1300,1430,1524,1129,906,1095,979,1401,1241,1606,1132
