"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG0011",29,4,3,4,53,14,16,26,5,2,10,4,11,13,7,3,8,13,0,3,3,10,6,50,1,3,9,8,1,5,109,2,8,191,17,6,6,12,5,3,4,2,0,28,4,6,134,2,3,3,6,9,1,33,1,0,13,5,8,4,6,34,12,4,4,22,31,6,2,8,4,4,2,2,5,2,11,5,4,2,2,8,4,3,3,13,12,2,1,8,7,15,4,2,5,0,36,8,68,17
"COG0012",565,543,441,502,663,506,577,496,432,381,435,521,476,644,625,565,612,511,542,526,458,502,528,508,365,436,462,530,424,490,535,528,495,500,456,581,530,622,534,640,422,474,686,406,481,493,545,340,518,426,449,397,552,498,580,428,459,676,401,464,391,572,563,607,473,312,594,578,468,436,477,533,566,463,601,520,656,551,512,571,410,562,623,557,406,516,421,465,428,628,527,467,569,506,442,579,458,688,578,486
"COG0013",1167,1244,1097,1160,1387,1087,1255,1185,981,962,983,1054,1136,1310,1239,1103,1079,1095,1211,978,890,989,999,1134,955,1086,1210,1272,940,1018,1189,1065,1191,1211,1039,1195,1275,1401,1147,1421,1051,1247,1414,946,1188,1075,1211,777,1152,1058,976,987,1164,1063,1273,1213,1086,1240,962,1001,1065,1197,1285,1036,1053,830,1238,1338,1330,764,1077,1203,1343,1038,1244,1247,1840,1205,1129,1267,1035,1185,1190,1121,985,849,984,1159,1105,1277,968,1011,1199,1089,1111,1220,1058,1342,1093,1155
"COG0014",486,658,539,600,530,507,649,607,442,474,510,451,492,505,456,492,579,515,519,476,380,536,495,627,507,496,518,601,450,490,598,433,591,589,522,530,524,548,440,640,537,453,529,358,573,379,520,396,583,431,503,537,348,397,554,605,608,443,435,593,542,586,775,511,507,371,504,539,641,387,522,525,595,537,491,544,309,587,348,463,610,501,636,428,524,451,479,502,575,444,391,479,660,602,544,625,471,300,433,571
"COG0015",684,610,600,582,1019,700,702,671,621,519,546,652,643,643,670,589,647,652,675,683,483,703,715,642,464,605,641,745,528,683,728,674,580,765,646,648,663,681,850,703,597,676,714,584,624,674,764,458,640,540,502,640,913,700,763,447,569,658,585,649,571,770,633,780,602,489,779,721,581,526,692,598,570,658,769,695,454,637,675,706,671,662,651,652,564,556,507,609,560,658,627,560,825,598,527,751,631,587,707,622
"COG0016",516,524,465,529,537,494,572,526,478,432,444,475,513,550,580,425,402,579,467,410,358,504,441,490,489,433,496,488,498,467,535,491,564,500,444,439,504,552,389,465,414,525,429,362,523,512,480,403,488,468,465,493,364,462,493,492,548,543,450,515,456,546,539,414,487,333,487,525,510,413,430,490,573,521,532,440,582,516,461,428,523,554,560,559,475,460,422,434,484,577,462,397,390,463,463,467,413,663,462,464
"COG0017",604,677,703,629,634,722,658,529,604,550,518,588,744,503,791,874,623,656,664,849,589,713,665,533,552,521,682,768,714,599,253,658,707,321,525,580,674,722,681,752,645,639,677,494,696,652,367,541,558,671,663,639,704,627,596,625,532,698,585,605,610,486,664,888,594,526,545,697,687,545,578,737,629,701,591,731,612,653,589,664,584,635,712,629,606,507,726,640,572,696,697,617,766,652,581,608,565,784,805,621
"COG0018",838,853,944,860,946,925,928,817,786,696,742,761,924,894,955,915,849,756,953,750,722,881,791,940,889,836,781,944,753,825,983,861,885,964,806,835,861,938,808,942,758,1017,1026,674,789,756,911,610,862,725,260,271,241,284,302,315,264,321,267,305,266,265,288,290,223,205,293,277,312,193,259,280,288,250,314,282,361,313,248,272,324,308,342,344,241,246,250,262,271,357,215,263,267,290,261,281,297,347,299,278
"COG0019",943,920,967,958,1066,893,1014,867,701,946,1021,1035,962,959,927,964,930,920,1033,1009,919,1052,967,815,1095,896,803,924,803,901,1338,851,795,920,1099,927,998,779,1528,966,935,1040,875,678,954,774,1059,742,863,782,289,326,404,283,302,233,379,349,274,287,220,325,367,324,280,210,422,294,298,196,352,349,299,269,297,330,227,342,324,316,411,316,290,278,258,292,301,275,319,257,459,300,363,258,326,317,309,219,306,285
"COG0020",347,320,276,361,446,376,385,367,346,317,310,440,349,376,362,394,423,391,544,416,238,326,352,370,391,380,382,371,328,390,414,411,305,470,401,452,394,386,499,406,339,455,451,219,356,360,438,296,351,279,313,434,545,422,392,255,344,328,314,372,316,422,385,349,344,318,418,371,307,330,352,335,317,308,500,307,396,347,395,399,524,385,341,339,351,436,335,274,329,446,236,345,468,352,291,401,397,404,428,378
"COG0021",348,444,535,533,600,536,570,418,435,394,502,535,358,602,297,279,477,293,677,276,567,391,574,450,507,502,430,461,394,603,1210,601,453,625,571,631,646,287,667,605,339,679,991,635,418,512,673,458,595,456,401,624,727,614,486,455,701,490,526,511,519,332,386,369,365,363,672,499,420,413,698,465,428,293,474,615,546,474,457,931,925,443,442,288,477,436,404,486,417,431,222,354,702,509,455,826,695,418,275,497
"COG0022",158,183,104,50,70,18,254,46,158,323,334,107,108,83,43,49,31,246,8,27,74,135,51,177,155,48,292,111,191,136,18,47,120,51,33,73,140,145,20,44,47,27,58,124,127,247,68,278,59,213,323,17,3,111,31,325,138,57,208,192,173,142,134,11,245,213,28,92,166,399,96,254,75,41,28,134,97,134,59,37,11,22,62,75,186,77,197,220,180,47,14,253,19,45,266,41,5,186,18,133
"COG0023",95,149,99,147,16,76,89,122,108,145,144,47,100,43,64,50,10,96,14,60,73,74,71,89,176,117,120,79,117,107,2,91,160,17,36,49,121,32,10,76,85,62,59,91,116,132,10,173,137,94,126,76,17,97,88,121,100,69,139,123,134,62,84,18,133,110,68,40,119,138,140,143,109,137,22,103,81,86,41,61,33,78,82,59,162,60,71,55,128,99,19,93,6,148,103,70,24,34,17,101
"COG0024",740,677,649,848,624,749,606,726,651,605,564,649,766,713,679,687,746,720,801,754,542,695,682,646,680,674,640,662,648,603,526,708,709,499,823,539,621,597,575,663,691,888,503,439,583,704,602,634,647,582,668,867,682,594,753,565,572,786,680,708,644,701,696,667,584,497,828,697,719,595,549,663,654,705,859,530,753,718,546,566,846,750,744,640,649,727,549,588,658,729,525,629,462,741,604,710,606,696,601,671
"COG0025",88,36,143,81,395,255,100,209,109,44,90,96,89,199,150,82,94,107,26,102,226,159,208,25,53,387,59,88,85,84,408,83,93,912,175,86,79,74,61,82,48,174,78,353,112,92,441,49,60,88,69,53,32,100,367,56,184,202,120,87,125,111,71,280,91,122,198,143,54,106,192,139,195,30,158,78,33,73,111,115,30,275,107,122,43,393,164,164,81,114,102,35,73,111,73,118,312,112,398,95
"COG0026",65,38,50,21,217,29,75,54,54,12,15,11,15,8,26,39,18,15,2,1,108,9,49,7,10,52,34,48,26,58,200,28,5,391,45,7,45,29,9,24,4,24,26,189,9,40,225,2,26,36,36,8,7,72,22,7,43,8,20,24,11,27,23,17,11,21,38,8,40,9,27,12,49,14,11,32,30,25,15,35,4,7,23,10,20,82,48,93,11,31,42,3,11,14,10,23,143,38,150,17
"COG0027",217,300,233,335,160,244,358,232,167,292,300,194,147,103,159,82,185,226,359,147,147,174,163,225,305,346,239,218,191,335,176,192,328,375,80,271,347,66,303,274,205,232,487,223,166,280,192,310,337,212,195,332,403,244,210,263,255,201,310,307,274,158,242,93,186,156,300,211,232,214,335,229,304,262,222,339,134,237,238,417,274,199,248,101,301,133,228,191,249,188,69,187,297,353,260,361,338,77,139,214
"COG0028",1122,1198,1280,972,1467,1391,1201,970,997,1127,1288,1060,1175,1086,953,1233,1045,1008,933,1228,1601,1659,1542,1437,934,1256,1088,1147,1034,893,1408,969,1112,1748,1376,1024,1010,818,1065,1108,1211,885,991,1524,1203,1066,1482,1002,977,1107,1107,953,1458,901,1267,1158,1145,1035,1093,1030,1051,1103,1242,1349,1435,1031,1168,1208,1110,1101,873,1073,1098,1089,955,1134,684,1150,983,1267,817,944,1213,1247,858,1227,1182,1247,1177,811,1508,1167,1074,822,1099,1412,1253,917,1530,1201
"COG0029",561,573,572,612,384,619,622,590,416,504,519,477,518,448,484,503,607,483,631,563,429,512,592,669,631,534,493,554,496,495,507,477,701,330,541,569,672,308,342,626,626,548,878,412,588,476,578,463,662,437,524,582,562,453,480,628,570,528,644,615,733,558,650,547,537,490,651,573,640,446,647,606,619,627,535,491,335,626,458,680,572,524,622,410,543,459,501,380,532,458,494,518,600,639,547,595,603,335,380,543
"COG0030",753,572,422,485,493,747,514,632,693,410,473,722,643,727,654,805,736,733,471,751,600,557,526,691,858,463,629,594,693,657,740,1124,473,971,576,482,470,823,727,684,775,589,682,620,620,656,967,287,745,636,578,554,868,1192,546,339,780,653,433,490,452,596,447,650,503,288,618,757,489,346,1027,733,511,778,581,433,888,544,891,565,579,832,574,662,686,604,633,637,544,800,788,633,588,551,480,461,534,693,958,625
"COG0031",556,574,620,585,541,601,554,671,562,528,509,672,636,694,651,647,482,641,382,635,508,698,684,679,549,617,669,598,557,513,641,505,624,602,459,551,552,732,440,609,537,569,481,512,723,480,640,410,511,604,501,508,435,546,650,682,689,469,462,493,564,626,640,567,611,393,601,686,670,516,496,637,534,561,637,568,453,632,545,507,532,589,627,565,531,589,509,610,613,607,474,589,527,549,618,450,446,553,594,690
"COG0033",27,6,64,5,138,14,49,41,21,9,24,0,5,1,12,40,15,8,4,4,120,7,37,5,3,27,5,0,5,11,259,1,11,502,13,1,11,21,4,3,0,17,25,212,1,2,370,8,7,33,15,7,7,87,2,8,27,8,17,6,7,39,17,1,32,20,61,5,12,35,9,4,4,0,2,4,2,4,11,107,0,4,7,0,8,24,53,49,7,25,68,1,5,15,2,1,155,31,147,2
"COG0034",1136,1068,852,964,1048,885,1192,903,870,775,904,934,955,940,1100,855,898,1047,1436,774,703,926,909,992,972,820,869,1111,838,961,695,987,941,841,744,1191,1196,887,1359,1225,1022,975,1533,582,991,998,830,751,993,792,877,1126,1387,941,890,1079,880,1038,962,1019,918,962,1018,980,691,682,1112,1072,1009,673,949,1003,1091,840,1150,1252,631,1052,1184,1260,1107,906,910,956,912,700,986,881,979,841,1182,855,1319,947,996,1421,1089,784,759,969
"COG0035",368,395,439,446,489,382,368,404,418,356,331,419,440,334,418,328,477,472,462,355,360,412,404,384,445,341,391,399,405,443,369,387,454,474,346,439,368,492,519,517,353,409,493,255,397,345,376,298,357,360,375,389,535,381,404,344,430,433,385,368,347,371,433,368,409,230,383,360,435,244,426,383,405,472,469,374,270,448,416,464,366,338,463,408,380,441,325,308,429,345,357,327,543,467,355,386,431,403,440,383
"COG0036",369,257,347,264,364,402,288,436,434,221,209,452,364,430,504,522,389,350,521,349,432,387,435,286,365,404,325,385,354,360,694,493,296,422,517,396,277,474,460,433,504,478,390,389,320,305,593,286,340,253,294,342,458,372,433,276,299,427,348,273,249,476,343,427,353,286,473,429,316,216,486,329,309,285,504,314,481,332,500,432,741,560,301,525,349,526,332,368,366,515,554,293,460,325,261,482,545,488,507,337
"COG0037",1048,1112,889,1001,1028,1161,850,1110,864,852,883,1093,1111,1205,1239,1245,962,1140,869,1111,852,1127,1097,1040,898,658,981,1049,928,1071,857,1034,835,845,1219,854,983,1202,928,995,962,940,703,703,1262,852,824,732,1000,979,819,1038,1030,902,1063,803,1059,1139,758,871,679,1014,1137,1252,939,731,1065,1042,1026,725,798,1026,950,1043,1204,894,1192,1022,1055,887,710,1137,1000,1180,815,1029,789,880,1012,1314,991,926,985,944,1033,824,717,1079,1160,1003
"COG0038",959,947,890,907,1087,848,1018,830,732,921,1017,657,814,684,631,763,643,722,802,657,765,814,827,1013,863,961,889,892,746,746,721,647,782,1464,744,718,934,505,717,800,829,600,873,910,767,828,1257,861,1017,814,824,822,738,753,647,908,935,751,828,952,909,643,986,712,826,797,874,763,995,826,801,964,885,825,671,837,602,933,585,682,741,656,971,512,1046,894,906,720,957,601,565,865,667,977,975,884,844,530,995,776
"COG0039",725,704,592,792,877,616,709,783,663,740,715,732,640,590,579,616,524,712,526,662,466,616,591,729,940,571,648,704,637,586,1519,760,749,1067,771,608,682,572,654,656,654,611,716,570,712,591,851,659,801,639,697,685,613,659,588,731,693,578,608,725,711,566,761,557,638,517,592,668,637,485,717,641,696,799,490,650,662,649,490,646,874,597,648,635,715,582,685,575,730,583,748,535,678,651,771,655,729,465,765,731
"COG0040",375,404,385,409,366,327,366,427,298,338,383,345,353,267,274,326,356,372,444,309,240,291,320,390,415,324,315,320,332,341,325,375,349,378,270,352,338,244,435,381,337,271,471,280,379,324,381,426,353,250,288,310,483,335,368,307,348,274,351,363,264,328,400,300,305,275,358,283,359,283,424,340,295,406,376,389,237,332,295,435,463,291,314,252,404,283,336,319,359,318,296,330,421,390,344,429,400,224,229,333
"COG0041",271,250,263,313,295,304,286,275,247,177,225,271,261,280,286,276,260,287,274,280,244,314,263,273,275,275,205,268,229,228,256,241,285,291,254,239,275,228,264,260,304,275,291,191,258,235,304,152,250,224,214,285,350,288,293,209,274,263,248,246,293,239,260,297,224,178,300,266,303,126,259,254,280,307,299,260,206,285,248,285,258,263,293,231,260,301,274,237,277,274,219,204,240,313,216,303,247,201,288,257
"COG0042",233,252,260,261,210,309,223,216,207,228,267,191,247,263,269,292,225,289,130,224,297,305,304,269,260,261,235,270,261,238,197,226,269,248,284,202,248,223,157,287,287,247,169,250,214,230,235,216,243,255,742,673,602,617,893,769,880,807,723,840,759,729,913,878,679,632,811,798,836,614,732,833,689,882,682,633,862,752,655,753,614,743,891,826,759,983,836,849,809,785,635,747,403,813,785,585,632,741,810,786
"COG0043",88,81,49,76,88,36,149,18,160,59,57,123,70,135,49,98,31,31,15,27,210,72,85,69,57,192,54,57,61,194,327,163,64,73,88,50,74,54,69,56,29,65,54,237,96,99,93,67,96,77,86,38,7,124,26,77,117,31,67,84,39,131,65,45,68,236,29,35,45,142,90,57,131,40,18,44,47,75,75,56,90,74,40,31,29,171,171,132,48,115,46,38,68,70,65,61,143,124,144,34
"COG0044",735,705,633,722,953,691,716,735,677,512,666,724,671,654,663,731,663,746,498,565,723,682,692,717,596,621,588,702,554,661,1134,685,616,841,821,572,664,798,821,731,633,571,629,671,758,585,859,456,595,626,549,599,708,656,613,577,744,641,534,711,702,939,749,852,648,695,826,715,679,588,578,610,709,620,610,669,600,779,561,672,666,625,726,657,521,630,843,632,625,604,788,563,647,630,679,684,677,637,844,642
"COG0045",80,74,109,25,68,62,75,96,73,130,130,61,46,10,21,12,17,20,10,34,113,55,48,42,67,66,143,48,59,36,379,54,52,389,39,56,41,84,67,48,45,37,41,248,18,43,209,149,50,83,111,19,14,56,24,96,63,28,144,100,144,55,44,15,216,139,95,23,57,281,113,22,27,37,17,57,60,13,39,100,61,19,50,23,101,92,85,110,14,69,43,79,51,44,103,39,176,168,104,24
"COG0046",1402,1552,1145,1156,1704,1439,1666,1269,962,968,1054,1238,1258,1411,1395,1327,1456,1234,1913,1084,942,1403,1253,1316,1133,959,1084,1230,1076,1268,1876,1190,1120,1326,1270,1519,1319,1216,1827,1555,1172,1491,2138,945,1071,1058,1461,769,1028,1023,940,1181,1683,1264,1216,1174,1279,1410,798,1168,1024,1476,1464,1307,993,742,1505,1110,1402,788,1198,1345,1384,1204,1258,1352,775,1376,1153,1864,1496,1111,1406,1141,1006,1034,1044,1319,1151,1268,1526,1097,1798,1082,1247,1572,1353,933,1306,1314
"COG0047",1213,1400,1011,932,1296,1339,1513,1113,814,868,836,1119,1061,1264,1296,1155,1367,1089,1693,947,778,1160,1143,1081,963,853,942,1070,886,1071,1739,1035,1080,1192,1006,1418,1176,1134,1552,1351,979,1528,1840,757,1082,982,1386,715,856,946,695,1082,1455,1123,1058,839,1081,1247,686,974,912,1166,1146,1113,926,640,1380,1217,1249,772,1036,1189,1371,1048,1233,1168,682,1233,1117,1604,1312,980,1108,1020,827,789,791,1084,1006,1129,1408,1007,1554,976,976,1342,1295,827,1075,1227
"COG0048",200,133,132,153,238,204,194,155,242,112,127,219,142,244,281,219,226,222,262,277,198,141,198,151,110,159,145,173,150,209,251,241,136,234,202,226,171,267,218,218,183,237,187,182,196,182,192,106,152,157,186,222,351,203,273,113,164,224,118,112,76,199,184,262,192,112,260,236,148,125,168,166,192,141,291,179,295,147,279,200,178,259,140,296,135,256,177,162,176,247,213,90,260,129,147,221,228,251,284,204
"COG0049",325,210,272,249,279,302,224,293,369,216,276,332,308,354,379,332,351,370,224,268,248,247,266,236,280,269,308,260,291,280,403,314,259,324,311,186,251,315,184,249,286,317,128,280,319,278,333,236,204,292,312,277,154,355,346,235,268,330,224,228,253,334,259,307,276,260,332,354,261,206,292,292,312,286,366,213,381,247,287,211,310,362,242,366,240,342,274,266,277,323,373,234,173,221,264,144,284,357,333,320
"COG0050",547,577,670,616,805,725,644,605,674,506,489,612,621,670,733,637,632,578,825,542,643,634,620,559,578,630,522,674,534,645,463,691,725,694,624,708,695,810,796,710,481,801,1038,664,524,533,762,401,633,583,671,687,925,689,672,642,561,815,629,712,625,774,686,689,576,449,636,723,740,428,419,527,903,645,843,616,842,666,669,872,669,621,830,712,520,773,534,583,639,671,588,424,905,608,536,706,762,740,624,652
"COG0051",222,196,200,211,180,200,153,224,322,176,211,198,259,253,245,253,164,229,93,181,165,216,182,223,230,169,212,210,262,219,285,272,211,244,219,140,210,228,145,196,182,173,135,214,228,212,239,177,185,223,256,143,165,257,201,182,215,254,179,182,162,225,175,221,197,151,274,231,188,160,294,181,194,219,229,157,272,176,239,109,134,261,213,262,196,230,183,236,229,252,189,180,126,227,197,175,152,241,233,236
"COG0052",364,308,264,321,463,348,386,337,371,277,263,381,336,449,439,368,409,333,597,333,330,317,365,362,227,340,305,329,299,374,295,375,359,433,298,432,353,400,461,407,276,476,492,320,341,356,305,259,356,344,111,125,193,141,147,107,107,122,93,89,79,109,114,139,111,107,133,128,117,117,138,84,127,104,158,111,183,115,126,156,138,141,83,154,79,108,101,120,102,146,104,79,146,103,113,144,130,155,124,108
"COG0053",545,392,603,493,400,501,430,450,542,387,325,471,589,533,566,549,485,550,521,474,505,498,516,486,508,472,471,513,471,521,474,548,421,415,543,423,469,596,523,504,561,492,561,472,438,551,430,384,435,400,415,640,486,509,537,348,396,526,471,419,450,540,433,521,443,408,635,567,477,423,450,463,451,447,546,440,561,465,477,477,398,532,555,543,464,552,475,494,422,422,476,409,525,479,394,450,430,580,492,505
"COG0054",215,206,168,241,255,222,183,230,239,201,196,255,218,279,166,157,218,229,341,254,226,178,259,189,197,198,230,201,224,234,144,225,236,74,165,220,240,82,301,282,140,254,285,203,195,232,108,122,263,216,212,274,338,254,188,176,282,201,150,187,127,130,247,202,176,168,235,256,168,208,275,226,213,229,285,235,185,213,235,257,271,238,180,170,185,211,199,173,230,213,93,143,330,317,180,372,284,125,144,225
"COG0055",691,729,722,557,910,862,772,652,533,431,498,737,683,1005,812,727,848,733,694,805,756,1044,1036,735,426,515,608,836,631,579,1049,635,488,889,1099,696,736,748,897,727,485,799,630,503,800,498,682,340,569,635,527,587,669,524,791,642,704,934,389,466,406,509,813,1115,656,349,955,931,639,375,499,661,749,592,757,687,406,783,706,794,662,708,770,853,380,789,677,785,708,547,735,566,872,600,594,634,786,517,879,749
"COG0056",248,273,339,250,365,343,282,262,198,145,198,275,264,372,338,266,313,275,290,305,285,377,355,264,182,207,241,306,260,229,392,257,257,314,428,282,298,260,331,280,206,349,337,162,259,153,281,121,209,245,635,639,794,665,944,777,782,1092,591,665,641,622,996,1276,716,393,986,1063,884,466,532,826,803,662,870,763,459,946,843,965,917,775,984,897,502,885,734,885,779,644,872,683,1049,706,787,763,922,580,948,785
"COG0057",641,475,477,376,615,420,567,490,601,398,381,528,502,527,617,487,520,543,639,492,542,441,473,372,349,489,454,516,440,554,513,577,498,596,432,511,479,678,638,579,401,603,629,670,401,464,597,347,455,433,444,499,658,589,499,417,410,573,384,428,342,675,449,488,376,350,539,604,452,364,415,329,534,394,757,506,710,438,580,592,594,553,467,525,328,492,399,544,455,636,425,387,602,487,427,526,755,785,523,421
"COG0058",1576,1400,1182,1160,1069,1541,1294,1373,962,912,881,1569,1427,1619,1899,1639,1289,1379,1053,1604,1580,1566,1465,1337,1081,1156,1179,1357,1380,1153,1595,1433,1120,1523,1590,1291,1266,1563,1315,1353,1409,1688,1206,1312,1388,1152,1587,1310,1108,1116,335,430,416,447,522,313,495,564,342,296,276,335,528,615,428,211,465,602,430,208,345,411,456,445,457,381,481,509,508,391,443,590,391,556,323,502,367,541,378,475,636,387,447,368,360,330,435,499,511,470
"COG0059",474,532,470,490,551,491,484,504,436,439,467,410,431,435,389,498,403,472,476,455,413,489,429,480,419,463,438,421,460,381,764,399,476,892,543,435,469,331,476,505,448,449,467,415,419,378,823,353,493,394,434,418,492,488,441,489,451,434,387,414,392,484,593,447,487,311,534,484,516,370,457,496,454,444,439,442,312,494,489,460,423,454,499,444,443,455,435,418,469,405,450,492,498,470,434,440,534,321,523,487
"COG0060",1394,1209,949,1147,1462,1362,1425,1271,995,941,1024,1328,1072,1459,1604,1198,1275,1339,1319,1042,955,998,1246,1080,751,1030,1267,1376,1024,1164,1160,1098,1154,1288,1354,1212,1355,1537,1451,1286,949,1240,1406,929,1371,1087,1118,844,1218,1033,1016,1231,1255,975,1380,1052,1292,1462,789,1086,871,1398,1390,1503,1176,932,1351,1592,1158,984,958,1180,1445,1007,1586,1404,1910,1316,1297,1364,974,1467,1117,1544,905,1054,1037,1128,1135,1442,1423,1100,1375,1051,1082,1500,1037,1644,1436,1170
