"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG0011",26,5,3,2,13,12,1,15,124,2,3,10,8,6,2,3,12,7,3,7,28,16,46,8,4,4,4,2,8,6,4,14,13,59,2,9,3,15,3,7,7,32,1,2,24,4,8,4,9,2,4,3,10,1,52,3,5,4,9,1,18,2,2,5,1,5,7,5,10,3,5,19,5,6,13,5,5,7,20,3,2,12,39,1,13,6,8,20,58,4,5,11,4,2,2,3,3,4,5,44
"COG0012",533,564,424,574,657,473,694,470,523,547,439,522,481,438,557,467,436,545,515,469,516,489,608,566,685,559,468,303,438,543,428,580,587,507,509,491,665,451,441,501,429,546,503,456,273,474,547,465,469,524,414,531,486,404,661,461,522,547,537,729,494,588,502,495,503,557,550,506,619,487,648,657,547,524,566,608,434,480,407,412,587,636,415,640,316,456,431,488,583,539,418,522,512,464,403,429,501,470,704,560
"COG0013",1143,1134,1108,1197,1265,822,1462,773,1158,1170,1081,950,1152,902,1236,1328,1003,1352,1308,1170,1107,1163,1123,1187,1353,1196,1010,791,990,1070,867,1326,1277,1095,1176,1013,1295,962,983,1170,1018,1243,1164,1078,483,1200,1118,1023,1006,1202,971,1262,1101,1035,1365,1109,939,1184,1112,1464,1208,1013,1162,1128,1250,1325,1156,1108,1055,1148,1112,1113,1311,928,1205,1201,1087,1319,1046,805,1241,1409,982,1040,743,939,1050,1135,1114,1080,1064,1239,1149,1038,1121,1032,1175,958,1204,1331
"COG0014",514,517,508,568,447,368,533,466,575,361,525,513,522,366,568,603,488,634,651,485,384,546,434,668,625,471,490,391,527,562,463,593,540,610,631,579,494,506,643,455,526,614,366,532,270,569,528,510,599,602,514,597,549,482,535,582,485,473,413,493,592,494,568,541,569,537,610,445,578,571,375,535,549,398,616,566,399,618,519,369,442,489,360,486,390,424,510,560,435,443,505,573,597,527,550,424,537,556,338,495
"COG0015",678,622,603,794,633,521,717,620,776,898,564,627,564,488,806,612,527,614,597,543,743,738,754,689,705,681,720,432,489,700,560,648,642,666,658,648,726,520,656,700,612,765,668,604,313,564,640,535,590,634,542,605,593,532,1005,711,667,559,743,789,611,763,650,597,666,716,643,629,645,586,651,671,640,627,693,791,644,601,680,595,691,660,561,638,530,647,600,637,660,665,573,617,627,496,536,563,712,688,627,836
"COG0016",518,477,400,494,613,387,422,476,472,411,491,415,533,346,432,497,456,512,536,445,498,480,553,496,490,589,510,393,482,488,508,555,594,516,536,507,545,391,534,587,498,616,508,452,199,566,490,512,469,494,446,544,560,484,507,558,446,475,499,583,524,427,496,492,540,511,545,501,397,551,657,447,522,408,566,518,487,532,467,361,393,523,366,541,346,489,517,537,457,541,409,417,532,452,550,489,436,468,670,456
"COG0017",599,828,508,588,688,502,696,588,375,644,610,664,752,628,581,748,563,588,691,664,597,707,638,704,764,665,641,552,706,673,702,737,652,511,656,714,569,650,562,643,650,482,595,724,420,642,560,588,629,662,605,701,534,539,614,558,909,684,610,734,596,946,710,556,587,689,611,572,597,672,767,703,720,698,668,636,655,723,559,552,667,515,483,495,496,570,675,547,763,616,681,950,630,618,557,656,677,749,792,596
"COG0018",837,925,797,856,1061,607,1054,800,915,731,824,734,867,677,852,979,706,916,903,799,842,908,912,1038,956,897,830,626,703,814,634,881,969,969,856,924,907,729,957,926,878,792,850,889,401,899,829,661,856,884,846,837,827,932,929,935,744,770,944,921,876,944,769,791,795,903,846,841,813,748,917,958,866,690,901,937,827,816,836,633,799,882,664,799,598,791,869,761,885,887,785,777,890,756,748,785,770,876,996,900
"COG0019",906,993,882,978,972,649,899,846,990,1192,1045,800,1017,913,923,916,989,809,921,801,858,980,806,943,891,1113,937,694,861,977,759,807,870,832,1034,1056,954,924,1209,1045,1079,999,959,884,521,757,926,823,824,988,771,810,1104,1075,1010,1062,1013,814,1189,1146,919,1118,1006,978,1177,881,826,1169,897,930,1118,972,983,1214,982,961,844,1066,1178,783,931,951,684,973,714,720,1037,928,998,913,976,1105,908,911,1029,764,1028,860,696,1165
"COG0020",366,395,375,373,441,307,396,443,439,554,355,368,335,247,410,316,318,331,307,284,398,368,433,378,378,322,383,338,303,350,274,371,372,323,375,325,526,355,485,440,431,404,447,273,142,309,429,331,380,306,329,321,336,366,437,337,386,364,482,463,335,354,339,357,309,371,315,433,447,362,410,430,365,238,360,435,300,314,414,345,425,388,214,394,318,332,287,381,414,319,347,326,374,310,301,286,295,337,425,390
"COG0021",323,277,520,496,415,426,993,434,690,718,453,523,345,550,826,415,510,476,426,495,596,522,381,454,588,462,589,424,402,586,319,296,399,445,676,398,497,381,908,655,603,306,463,508,622,478,678,330,534,485,149,139,216,171,166,196,111,130,199,351,154,107,160,179,228,165,199,175,182,133,157,190,198,77,186,210,167,146,188,167,340,191,226,208,137,157,152,139,93,108,109,106,199,175,160,169,216,107,129,223
"COG0022",171,45,48,40,36,433,51,80,62,3,204,204,131,72,40,156,309,67,192,198,121,20,104,64,60,55,175,284,350,60,161,133,129,187,188,131,24,255,11,20,24,149,59,93,36,106,86,274,54,133,187,97,149,158,73,196,30,266,20,18,155,22,244,207,354,81,68,95,26,150,40,263,147,11,262,73,226,79,25,212,46,72,140,15,220,113,261,35,16,63,34,66,66,438,282,230,127,52,166,38
"COG0023",100,61,110,80,99,135,49,71,10,12,116,154,110,68,67,113,151,103,138,58,104,84,32,96,60,66,93,178,144,74,129,29,120,104,97,83,25,115,51,57,83,59,36,101,62,132,54,133,165,97,159,112,92,193,10,80,48,112,25,33,120,15,115,65,107,40,131,50,12,108,48,10,137,11,95,44,141,81,27,145,61,51,105,20,99,123,109,125,19,54,99,47,131,125,113,103,89,125,45,72
"COG0024",734,728,666,763,673,613,548,697,627,636,659,677,756,513,714,752,540,698,671,620,629,762,561,707,628,787,558,599,646,701,518,657,665,646,681,676,896,589,829,834,836,610,534,639,350,702,542,641,722,728,644,694,589,698,660,751,766,637,761,953,679,678,623,592,616,652,655,631,727,634,890,471,624,549,648,629,680,676,771,597,589,785,427,574,450,675,662,745,638,677,657,620,824,594,616,656,567,678,627,838
"COG0025",94,80,395,361,104,90,62,400,452,27,74,218,79,284,102,50,93,197,41,147,108,258,471,84,75,220,94,50,75,230,81,79,115,35,137,142,147,26,35,189,46,109,95,119,381,85,91,100,108,74,35,147,170,37,431,115,88,50,66,107,103,262,141,115,21,148,53,100,88,118,113,578,100,94,107,99,98,106,164,66,89,207,347,142,150,79,51,221,427,124,60,56,72,37,85,67,68,33,132,198
"COG0026",56,39,61,16,29,20,27,81,231,7,14,30,9,115,28,25,16,40,44,76,71,49,214,19,31,13,42,1,41,40,9,37,44,8,6,12,12,2,6,17,4,31,18,47,182,5,4,16,12,24,20,25,42,13,227,18,4,32,16,43,24,16,16,23,31,6,33,18,20,6,6,371,48,34,58,63,48,23,49,16,33,13,210,371,23,68,10,40,158,8,6,18,21,11,12,30,40,18,27,47
"COG0027",224,84,326,230,195,213,444,117,175,371,237,242,179,125,409,246,313,296,291,177,257,227,172,261,281,217,347,314,178,187,144,64,169,244,295,172,206,189,321,266,346,155,203,224,178,296,264,192,330,236,301,236,256,313,137,169,125,237,292,615,206,104,206,180,276,227,317,179,191,191,233,39,330,65,331,171,244,249,84,304,402,110,220,41,180,187,177,236,138,98,190,141,304,299,254,187,346,238,61,320
"COG0028",1072,1218,1213,1285,823,1065,1064,1222,1460,1440,1160,1306,1205,1557,1395,1177,1270,1076,1182,1320,938,1356,1616,1172,1078,1058,912,1002,1088,1498,1695,789,948,1446,1189,1606,925,1178,810,940,922,1031,997,1357,2062,1144,1025,1507,909,1197,859,1030,1125,809,1440,1263,1209,1132,1177,896,1089,1407,1043,1118,1037,1206,995,1067,1041,1254,855,2066,1052,1461,1273,956,1028,1303,1433,1028,1295,1080,1599,1009,1042,1037,1046,978,1494,1199,1309,1298,973,1092,1080,1098,1127,1050,927,1236
"COG0029",526,487,538,515,507,440,846,478,529,543,551,755,559,466,593,568,525,622,582,396,488,633,334,580,570,493,464,407,518,608,383,295,498,696,602,526,445,452,572,546,600,527,433,594,342,685,613,538,626,604,536,576,586,618,390,522,543,434,571,889,534,522,582,562,533,510,602,513,588,515,492,241,625,559,625,473,441,604,519,507,707,443,376,565,492,432,487,608,362,401,621,346,625,551,539,443,493,642,300,610
"COG0030",813,800,494,561,783,295,661,600,940,877,517,592,668,625,450,465,452,527,539,693,1163,736,1569,563,712,587,657,333,582,499,544,804,727,690,760,577,672,589,600,634,482,634,933,454,464,452,496,530,546,499,728,453,784,782,519,647,719,604,861,520,623,643,730,643,539,759,748,743,725,586,760,855,492,732,497,643,640,461,614,323,525,752,598,805,268,652,612,620,1020,685,782,661,546,533,531,650,423,785,741,614
"COG0031",559,613,613,631,587,514,462,610,625,420,612,545,610,589,399,677,482,570,589,641,565,581,479,713,579,461,468,427,508,683,443,785,707,675,559,635,693,602,478,588,487,606,515,594,448,614,571,609,562,679,545,628,666,553,514,576,661,648,608,434,690,511,615,671,660,654,504,659,504,679,398,713,524,428,592,650,454,655,440,497,520,697,534,586,374,550,703,634,610,593,474,649,577,540,626,587,559,553,527,487
"COG0033",32,35,42,2,28,35,26,18,396,4,4,22,5,101,0,16,32,3,4,48,78,8,138,4,0,3,11,6,14,22,8,24,1,12,18,8,2,0,0,15,1,30,7,59,206,5,1,17,21,3,3,1,6,0,41,1,2,3,52,4,1,0,0,0,4,4,2,0,7,0,1,26,2,22,15,1,4,0,7,5,35,4,69,18,5,11,0,24,38,0,0,1,2,4,2,5,8,0,7,13
"COG0034",1133,883,827,947,851,671,1597,659,816,1389,978,877,925,670,1397,1022,834,1124,1037,873,952,950,645,864,1165,973,955,740,839,930,1045,894,998,1012,949,840,1219,837,1040,1014,1098,942,1078,787,369,902,1185,694,980,1049,959,946,891,924,1090,867,719,863,1083,1458,1008,926,1038,981,1206,1096,1050,926,1005,946,1101,988,1181,1206,1157,977,989,1057,738,807,1321,965,637,724,741,831,881,913,739,959,1038,888,969,987,1045,858,1152,832,821,1126
"COG0035",381,348,347,389,337,256,481,420,397,543,418,378,436,347,420,454,341,389,377,321,408,373,395,461,492,431,440,290,380,385,422,481,424,354,390,419,455,356,396,386,423,387,411,415,215,463,438,393,431,460,340,418,384,446,533,364,388,359,457,472,430,410,386,344,356,386,399,414,465,398,460,405,398,350,410,398,318,375,325,280,416,347,262,356,255,480,428,371,394,433,373,481,426,340,348,352,375,451,377,366
"COG0036",398,506,416,425,521,229,429,502,645,453,342,394,368,438,450,325,215,288,253,396,368,448,628,294,468,430,355,273,355,414,482,458,400,272,314,399,510,321,782,509,365,498,490,328,486,286,385,348,324,323,112,84,113,148,128,185,139,99,156,179,104,142,101,143,136,136,104,167,146,110,134,171,101,178,112,116,107,86,161,113,120,166,135,212,100,147,126,174,142,133,171,125,101,76,105,97,120,91,162,166
"COG0037",1024,1172,647,1033,1257,755,750,1005,804,1041,994,885,1101,926,846,994,882,952,1160,887,880,1113,839,996,976,1128,1084,694,805,1068,804,1249,1104,998,922,1081,1194,905,708,892,1000,991,1038,910,651,813,869,948,965,1034,829,1057,1061,808,980,1129,1114,958,870,787,1006,1186,976,1063,715,1072,1057,1081,890,1308,1254,1070,932,988,870,1112,823,1004,1165,698,840,1219,669,1137,751,907,894,1058,1137,1195,989,1023,977,824,1017,987,901,951,1112,1012
"COG0038",1011,812,965,639,628,838,862,878,1297,748,924,990,759,795,886,934,1019,884,948,745,756,759,1174,959,769,760,767,819,779,821,656,534,766,1006,920,827,696,843,707,675,904,680,548,849,506,791,726,858,916,964,984,907,951,899,1081,763,595,859,616,1087,844,692,990,863,908,741,989,623,623,765,747,1074,1044,603,998,716,780,788,746,905,684,631,941,664,771,690,775,893,979,516,881,787,905,942,988,861,854,740,553,833
"COG0039",681,618,560,600,540,510,674,551,880,638,705,582,613,464,678,703,624,695,730,544,672,608,1109,655,617,561,588,627,665,563,709,522,665,710,709,641,513,549,913,648,662,560,550,603,419,702,579,647,652,685,682,707,690,935,889,897,653,640,615,579,677,561,597,602,827,666,805,696,543,709,712,757,716,678,718,646,570,720,775,551,662,565,596,750,495,649,821,677,753,695,650,598,846,716,771,634,643,798,429,587
"COG0040",401,319,355,362,333,272,408,235,362,501,357,348,343,272,438,344,376,320,405,306,332,363,312,314,430,274,302,402,292,345,236,208,346,409,354,299,375,322,453,280,300,318,271,360,175,316,354,329,412,353,407,295,379,432,365,326,352,325,446,335,339,317,364,377,310,302,365,350,360,384,241,169,297,282,374,413,330,277,293,337,436,252,315,320,277,291,327,401,251,277,326,450,342,349,329,284,383,389,209,339
"COG0041",281,261,236,261,258,120,314,298,286,262,269,291,285,242,289,287,223,275,245,246,279,297,265,284,249,284,241,176,206,293,217,222,269,313,300,302,308,217,277,259,291,243,238,292,145,277,255,216,317,261,276,289,279,322,280,275,305,196,275,349,265,297,221,255,213,267,267,241,267,265,301,279,288,227,252,301,221,243,277,192,294,290,210,315,158,258,242,276,307,255,317,256,305,223,232,250,237,286,184,324
"COG0042",676,932,828,898,872,605,616,943,781,610,823,851,793,919,583,848,844,697,775,834,644,890,881,916,829,819,704,584,725,856,708,629,721,844,857,892,677,743,630,707,694,738,670,766,768,713,611,703,846,759,727,764,879,726,710,850,720,733,630,752,813,918,845,845,821,776,692,631,685,707,738,857,766,650,655,695,730,736,777,590,745,773,795,801,593,657,765,693,885,746,783,868,816,786,817,790,620,866,771,823
"COG0043",87,102,235,17,118,149,57,191,83,11,76,86,71,182,61,68,51,137,106,149,116,34,220,30,53,34,219,47,83,80,41,42,105,69,132,66,20,33,73,59,36,145,67,48,472,84,50,81,53,61,25,131,133,58,90,86,25,53,22,82,50,50,45,57,146,29,94,97,32,85,38,111,67,50,159,48,104,40,85,69,61,123,197,84,202,180,123,25,146,31,24,110,90,81,64,94,66,44,113,15
"COG0044",718,760,591,596,649,577,591,654,869,662,650,646,665,741,642,604,708,644,693,610,672,676,826,723,731,586,661,467,560,658,571,803,690,690,706,662,672,531,673,585,674,958,598,617,835,571,563,636,626,816,504,670,707,612,1012,793,589,542,578,768,628,866,611,729,721,674,639,693,667,769,607,736,666,824,763,796,561,701,862,505,708,652,622,914,709,658,637,686,813,613,672,753,729,520,688,576,627,623,662,779
"COG0045",76,20,98,30,43,264,26,96,204,18,21,125,41,120,40,74,132,26,79,101,68,36,79,50,43,24,41,169,128,57,108,69,38,37,113,56,37,91,65,29,11,45,43,112,194,55,48,220,35,24,102,43,54,54,53,113,23,124,110,20,36,13,32,64,138,14,51,51,17,26,15,30,38,39,92,78,38,43,49,209,87,11,247,86,148,78,72,104,118,26,61,50,25,141,93,88,58,38,175,86
"COG0046",1370,1228,978,1179,1280,780,2095,994,1436,1660,1203,1110,1177,941,1549,1354,1103,1375,1505,1382,1242,1458,830,1366,1586,1394,1269,804,877,1287,1078,1202,1146,1342,1265,1398,1242,1115,1502,1562,1114,1501,1151,1150,652,1137,1430,1033,1083,1422,301,409,373,371,571,386,362,365,510,623,431,452,427,403,502,423,325,424,475,345,443,453,480,506,549,537,382,395,448,217,596,461,312,355,260,338,417,374,452,377,378,454,365,393,421,338,445,376,288,521
"COG0047",1266,1127,856,1115,1092,789,1837,786,1458,1448,1029,926,1018,806,1327,1207,827,1322,1382,1097,1143,1322,699,1101,1401,1244,1015,674,764,1152,1012,1129,1127,1099,1167,1184,1195,1012,1260,1490,1102,1135,1054,1006,626,1055,1323,869,1045,1191,817,1141,1087,917,1293,1047,917,971,1368,1920,1219,1158,1244,1017,1143,1177,832,1125,1244,1064,1321,1089,1171,1422,1552,1498,959,1026,997,641,1669,1279,716,807,589,865,943,1134,1091,1047,938,1264,980,921,1001,972,1200,1050,853,1369
"COG0048",223,242,166,251,219,135,185,254,193,377,162,189,159,166,252,128,137,180,150,183,207,193,306,118,216,255,197,107,182,194,160,255,195,150,167,162,287,118,205,239,192,215,280,118,166,143,181,151,136,161,129,160,172,120,274,210,249,150,250,227,177,273,160,168,176,205,173,239,207,210,284,281,187,188,172,247,205,190,226,125,192,276,204,295,118,237,137,178,223,263,201,135,154,122,159,199,178,158,284,227
"COG0049",304,314,274,342,350,226,131,355,301,181,271,241,318,230,159,283,249,280,233,281,328,290,413,278,256,366,295,219,286,244,276,302,322,247,298,250,376,212,267,378,296,302,300,242,225,232,193,248,223,245,264,254,271,221,326,283,267,267,288,344,309,303,278,248,257,318,199,278,317,280,425,307,264,328,276,315,302,284,345,207,183,375,255,348,221,421,312,308,316,348,283,264,259,230,254,288,230,261,343,333
"COG0050",566,606,622,646,699,409,967,795,756,913,585,534,704,632,651,657,492,855,653,609,699,699,787,777,730,940,656,413,655,604,608,805,658,599,744,616,893,448,672,834,633,788,672,713,637,755,734,516,555,681,169,235,203,200,258,227,195,177,278,221,205,235,163,180,200,256,212,210,199,176,231,200,226,201,202,268,195,207,184,128,278,219,229,264,149,289,203,177,195,255,185,173,221,163,184,198,208,210,251,214
"COG0051",191,218,205,213,277,158,121,242,226,192,202,206,229,200,153,219,190,202,188,215,280,216,274,225,184,247,216,167,201,188,212,220,221,230,201,221,243,183,133,176,149,226,256,205,167,195,139,190,233,174,194,214,208,233,193,240,191,192,131,145,249,208,217,194,203,223,167,235,130,211,289,243,215,215,159,219,172,225,206,165,109,272,236,219,153,324,239,209,202,264,200,192,237,161,229,205,148,205,283,273
"COG0052",366,383,339,388,380,303,498,336,324,568,269,327,287,310,409,280,289,358,341,325,406,392,443,325,446,375,339,234,325,350,315,405,331,341,328,289,465,246,404,478,378,314,390,272,210,338,423,307,311,328,290,360,329,227,408,292,332,323,447,525,343,359,291,291,273,350,338,364,417,340,491,346,352,243,375,411,337,372,277,306,443,423,318,373,280,355,273,341,352,419,290,274,312,255,308,338,336,291,475,426
"COG0053",526,570,484,521,440,370,518,582,433,529,448,494,569,476,449,487,374,505,408,501,492,510,331,522,525,504,515,400,428,520,352,661,442,481,510,490,489,352,339,497,586,511,508,555,474,420,442,431,498,460,481,448,414,534,414,515,499,450,536,480,508,607,473,456,350,573,447,527,464,453,460,528,440,435,462,601,543,446,531,430,458,553,491,542,424,491,409,395,480,515,572,544,455,360,366,439,434,453,571,591
"COG0054",205,176,226,187,209,217,276,198,111,335,233,212,226,235,352,182,216,249,217,186,266,245,179,173,284,189,245,126,200,260,154,107,220,162,195,185,290,187,302,241,292,157,208,162,195,253,235,179,318,194,197,215,262,205,288,224,282,256,275,238,211,203,202,206,203,253,236,246,218,225,182,72,232,91,198,241,268,215,184,171,238,255,207,151,184,265,230,221,144,148,145,155,226,176,197,189,247,253,100,232
"COG0055",655,794,573,753,513,415,610,785,712,652,652,631,717,771,619,686,455,724,749,843,555,910,559,764,761,907,591,314,567,1016,663,725,645,729,782,1018,813,639,699,796,603,489,680,755,497,509,674,621,597,790,367,669,710,452,909,766,792,646,722,809,768,1061,647,907,679,991,534,776,857,860,707,787,783,736,763,828,485,725,1088,435,777,1026,518,927,354,523,694,625,862,802,523,927,616,524,567,648,630,553,494,892
"COG0056",718,776,650,898,636,447,1064,876,883,819,757,693,854,859,802,860,572,836,801,857,652,1099,741,919,883,1098,691,398,630,1136,945,826,716,807,832,1092,915,653,920,960,688,597,834,902,506,768,912,758,700,937,503,756,818,556,1079,926,938,728,863,911,886,1280,804,970,804,1124,592,842,1001,781,780,967,821,852,868,851,540,818,1249,445,960,1076,516,848,434,625,873,728,909,938,657,1180,734,658,769,743,810,672,574,985
"COG0057",592,482,530,450,623,400,675,495,591,609,471,393,495,562,540,465,364,539,436,547,627,417,518,450,588,618,589,311,488,459,322,681,546,378,428,445,757,383,588,629,504,655,536,468,627,519,535,380,468,407,350,553,427,361,666,463,472,464,654,488,436,526,381,417,458,542,476,499,532,420,581,501,448,428,557,583,486,527,455,353,600,540,673,648,349,568,461,508,535,531,416,468,381,348,417,497,535,385,772,524
"COG0058",1589,1779,1182,1550,1482,687,1168,1453,1596,1293,1120,1172,1441,1512,1051,1299,906,1345,1365,1651,1276,1471,936,1117,1314,1627,1140,1355,993,1515,1268,1601,1438,1344,1259,1512,1401,1103,1451,1660,1270,1088,1527,1223,1239,1089,1288,1212,1102,1495,868,1292,1542,1065,1073,1250,1724,1127,1354,1289,1407,1835,1270,1423,1282,1705,1128,1596,1362,1463,1701,1756,1245,1934,1206,1547,1205,1348,1543,1024,1224,1555,1382,1598,718,1015,1304,1348,1647,1700,1362,1527,1141,1151,1094,1127,1201,1363,1521,1455
"COG0059",483,493,477,411,433,368,423,457,810,508,482,445,468,441,464,503,484,452,536,414,485,528,410,545,488,402,412,426,434,482,473,341,377,480,483,491,418,486,459,468,428,533,478,485,357,471,454,468,453,442,433,530,425,368,473,544,451,429,476,489,462,414,470,463,489,478,472,396,365,442,301,479,475,460,472,384,433,505,493,449,569,454,428,404,354,399,460,534,530,480,409,400,476,453,474,447,470,438,331,549
"COG0060",1375,1245,1070,1271,1468,1014,1402,1098,1204,1252,1124,1073,1077,988,1438,1097,1067,1380,1283,1234,1023,1341,1006,1096,1281,1501,1099,874,1067,1268,1084,1554,1411,1080,1157,1025,1639,1078,926,1269,1288,1509,1289,969,640,1145,1250,1193,1010,1283,926,1326,1300,707,1452,1048,1085,1256,1162,1322,1240,1492,1155,1096,1070,1545,1192,1287,1340,1320,1521,1546,1362,1432,1412,1502,1092,1317,1286,1070,1422,1467,943,1475,946,954,852,1209,1387,1490,905,1193,1163,1068,1120,1079,1421,1006,1800,1395
