"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG0011",16,35,1,3,5,3,1,3,6,18,189,18,4,4,12,2,25,10,14,35,4,3,2,0,1,16,44,5,0,7,45,8,0,7,7,8,7,13,12,4,4,5,10,4,11,7,2,3,5,6,6,3,2,5,31,6,2,4,16,2,101,6,9,2,5,5,25,3,2,2,2,7,60,4,6,11,6,13,5,3,5,4,3,41,4,4,7,2,5,8,8,22,13,6,6,11,3,9,2,15
"COG0012",556,585,398,456,600,519,559,454,651,666,512,604,624,738,602,569,445,459,628,274,452,467,466,689,513,422,471,376,540,692,600,484,573,477,632,477,602,501,492,598,492,592,480,554,462,520,474,514,414,534,551,448,527,590,581,478,610,406,507,453,496,571,579,425,556,506,541,413,499,599,509,516,613,492,557,575,469,422,359,459,579,412,390,454,458,683,435,534,419,515,587,324,517,564,504,641,287,556,486,608
"COG0013",1122,1296,1007,921,1277,1118,1170,1080,1125,1899,1157,1207,1260,1488,1280,1191,932,1105,1337,490,1073,966,1357,1444,1190,983,1078,807,1244,1308,1266,1060,1247,949,1279,1119,1200,1088,1006,1237,1221,1114,1155,1363,939,1308,1086,1053,1326,952,1147,1099,1189,1219,1119,1224,1083,1026,921,1154,1179,1340,1324,1060,967,1210,1162,1039,1148,1075,1223,1225,1105,1105,1287,1198,824,949,928,1096,1260,1049,1290,993,965,1374,1111,1114,924,1133,1046,797,815,1191,853,1039,819,966,1108,1434
"COG0014",529,529,495,447,464,537,576,518,367,328,606,657,424,470,449,464,465,509,509,222,405,600,602,505,561,508,474,403,536,343,601,576,639,443,425,461,441,570,468,460,587,470,514,537,496,578,497,445,589,448,540,533,317,652,449,564,536,608,561,559,602,552,621,523,506,465,488,418,541,470,575,736,422,615,588,574,402,458,464,555,564,481,570,340,446,673,495,685,461,454,501,380,464,525,433,596,357,565,360,580
"COG0015",628,772,549,581,702,640,601,606,637,439,781,736,641,797,637,663,533,583,712,340,637,655,577,756,674,524,630,580,654,560,773,648,761,606,673,588,675,562,645,721,608,915,575,603,541,659,701,686,648,702,685,546,913,638,701,540,630,674,619,567,765,679,646,555,774,679,701,572,701,621,609,637,649,602,654,640,542,563,508,694,676,575,499,526,530,694,563,646,565,795,628,543,643,702,595,659,451,642,683,652
"COG0016",550,519,450,504,586,440,524,504,603,633,516,545,579,555,552,546,396,490,524,208,459,526,536,483,587,455,460,425,519,571,577,496,426,476,564,514,550,509,494,410,503,428,440,582,409,523,411,507,539,437,473,471,410,530,468,511,513,534,428,519,437,530,563,487,408,606,485,446,430,597,503,527,448,498,529,459,379,460,466,516,512,436,454,370,508,465,475,516,534,538,453,338,406,474,433,407,404,521,503,579
"COG0017",685,554,580,708,596,859,724,767,742,592,327,651,693,692,617,651,779,776,562,440,650,718,691,668,609,519,543,520,526,810,464,702,586,576,676,699,769,529,612,679,725,736,671,675,609,653,549,554,688,810,619,629,636,697,617,707,504,521,677,649,413,707,664,603,887,592,607,691,689,593,727,665,764,606,720,884,526,616,567,556,701,566,668,488,720,759,596,628,710,598,609,514,522,616,696,620,504,709,579,725
"COG0018",753,882,782,806,896,927,863,856,877,1056,959,874,1064,879,846,852,780,895,860,413,804,863,989,994,939,741,874,632,818,971,782,859,833,777,932,773,912,782,778,804,810,815,823,961,725,879,732,790,803,779,873,680,782,1101,855,825,790,891,711,771,916,875,897,870,845,958,805,739,788,938,734,916,896,875,936,825,591,745,690,895,874,780,753,654,704,931,750,869,604,843,763,581,830,873,681,836,571,937,769,938
"COG0019",962,1197,799,862,890,948,802,988,1131,722,901,953,909,1209,954,928,865,1029,912,551,854,802,906,913,1018,932,904,742,1183,677,972,809,946,724,772,802,1095,1088,955,973,1069,1513,828,834,921,911,1020,1068,984,1003,881,826,1189,961,894,805,952,1255,790,1033,1077,937,873,1058,1150,1060,921,775,1007,930,932,1091,980,974,890,1064,604,874,879,1123,957,930,690,678,832,934,977,849,784,1178,932,747,844,1019,1309,916,711,1020,924,775
"COG0020",432,344,339,342,497,435,307,327,405,401,487,368,445,447,350,395,330,344,370,129,330,358,290,451,368,307,439,365,302,409,348,328,443,339,498,384,373,340,368,441,367,497,288,450,369,320,387,436,297,394,395,318,541,342,381,285,466,511,373,300,447,368,326,349,354,432,364,318,370,306,341,381,376,344,368,323,295,335,298,329,372,300,256,241,266,368,318,331,270,486,346,299,432,360,240,477,298,305,414,397
"COG0021",106,238,156,106,174,103,147,150,187,183,195,189,150,372,238,160,131,122,199,191,172,88,144,311,218,160,226,179,262,140,105,157,275,135,110,135,160,211,167,322,134,245,166,144,120,131,233,166,167,95,638,326,730,414,537,420,652,917,521,426,657,493,450,439,389,645,316,488,633,327,414,388,265,571,511,327,404,546,432,573,597,348,437,684,367,668,517,605,346,602,564,361,450,506,241,444,426,430,443,280
"COG0022",215,41,186,187,31,48,95,225,40,93,35,259,37,16,143,27,183,124,73,33,253,51,180,49,189,344,3,201,318,180,122,60,45,133,168,272,65,138,144,43,261,16,193,114,243,187,109,89,100,34,88,252,3,70,97,109,13,10,196,272,47,87,62,200,13,18,171,211,129,75,128,126,18,73,119,102,439,211,306,211,138,50,376,129,320,68,191,61,169,26,51,218,75,32,10,27,291,114,60,169
"COG0023",91,78,182,104,21,54,106,108,63,74,21,88,73,35,61,86,98,104,62,57,127,143,128,50,78,120,27,128,83,41,56,155,74,103,37,108,77,110,67,46,104,14,61,102,65,127,130,55,88,65,59,98,17,84,120,141,19,42,167,100,12,34,96,100,16,46,86,98,80,62,121,93,18,166,85,48,161,146,171,99,128,76,102,80,124,76,67,161,103,12,78,118,73,92,15,11,142,74,41,31
"COG0024",744,874,660,603,876,714,662,676,897,735,504,647,695,949,712,724,453,750,808,320,636,699,712,493,700,553,620,610,616,708,629,702,702,600,652,620,822,566,553,564,605,567,568,683,587,702,586,650,642,792,490,597,601,752,682,683,597,889,666,645,651,674,714,668,689,909,698,662,547,668,609,731,589,880,633,577,608,658,567,793,674,696,608,456,692,647,650,638,493,749,667,483,723,791,557,676,616,704,547,597
"COG0025",94,226,40,83,145,89,131,53,94,52,960,101,117,115,41,254,154,91,210,391,102,26,61,63,168,92,309,48,27,117,127,102,94,102,127,57,217,188,85,105,136,46,152,106,21,32,178,113,109,111,84,100,26,95,294,93,127,32,203,98,437,135,233,80,259,182,104,61,76,134,129,66,427,75,77,53,89,147,42,142,85,59,48,345,85,89,126,59,76,69,199,127,391,347,100,104,34,170,96,77
"COG0026",16,46,22,19,18,35,41,9,2,41,378,64,29,32,50,5,33,8,11,200,39,17,41,30,12,17,130,15,31,27,26,15,24,73,25,25,11,39,57,42,15,14,103,43,3,26,32,18,16,5,6,21,10,20,74,3,386,5,32,11,230,1,50,5,17,15,47,33,39,9,4,24,181,21,54,12,16,29,12,11,48,1,6,209,38,25,18,19,6,22,42,21,68,18,33,23,3,10,17,34
"COG0027",214,277,317,200,199,85,268,177,216,123,375,348,194,595,262,203,225,176,113,173,278,240,230,433,300,326,317,289,262,66,152,353,395,190,104,225,219,263,336,422,237,333,178,193,174,304,312,167,243,147,293,168,368,223,292,275,38,269,285,272,199,206,267,232,101,240,222,192,328,96,199,223,135,325,235,129,192,282,272,167,317,190,242,208,190,231,186,356,155,331,185,154,140,229,63,193,325,152,257,93
"COG0028",1006,1235,864,1013,906,1229,1034,1098,855,677,1814,1202,877,908,1081,902,1209,1111,1022,1962,951,1038,1154,1009,1209,1372,1237,1056,977,912,1011,848,1376,1002,717,1086,1039,1154,969,1269,1032,1047,1335,931,1074,1141,861,1043,1322,1250,1025,1480,1482,1155,915,1044,1050,822,1317,1160,1372,1187,1084,1118,1466,896,1052,1159,1064,1164,1154,1199,1472,992,1120,1258,1127,1022,1130,1214,1035,1275,1200,1606,1031,1110,1095,975,1711,1257,1548,1012,1223,1220,1428,1006,1004,1721,984,812
"COG0029",517,654,560,464,475,554,607,498,503,317,319,610,461,920,679,541,540,552,435,302,485,622,663,955,626,515,530,524,530,364,566,656,579,428,316,452,518,568,484,703,569,372,406,518,458,623,664,481,632,580,548,577,560,631,509,715,633,637,705,582,580,477,614,558,527,560,539,462,487,408,602,641,385,681,557,372,453,679,530,526,636,620,595,409,485,621,536,615,406,604,592,478,413,516,544,612,417,519,455,290
"COG0030",708,602,721,704,619,783,465,619,775,958,1007,473,851,530,667,824,636,619,748,491,634,833,486,681,775,480,530,281,583,744,624,552,507,701,736,608,620,740,668,605,710,703,697,781,570,539,1025,736,459,785,424,555,916,533,465,446,792,613,590,500,962,742,515,540,616,597,753,672,439,678,605,500,967,488,593,683,330,476,402,602,497,736,349,616,613,724,622,779,525,818,505,283,587,571,764,741,327,604,938,822
"COG0031",695,521,525,585,685,620,575,659,431,478,634,548,611,480,410,636,509,589,685,464,503,586,703,499,528,515,447,504,602,534,612,529,413,562,687,699,486,643,470,501,597,451,630,653,585,606,479,624,617,661,513,575,429,629,539,612,714,518,537,648,666,675,557,621,580,565,559,602,576,564,719,641,606,601,635,660,517,452,540,588,516,567,643,525,519,597,656,560,454,611,690,346,602,625,485,511,411,623,581,731
"COG0033",5,60,9,0,1,40,1,3,7,2,480,47,26,37,49,1,51,1,4,207,2,1,11,23,15,28,131,13,11,30,23,18,4,28,5,5,8,23,19,97,1,3,33,0,4,10,10,2,2,6,1,36,3,4,75,5,68,1,23,10,392,10,5,5,1,24,26,39,16,0,3,15,132,3,1,4,38,18,12,4,11,0,9,176,14,0,4,7,3,149,23,18,22,0,61,9,10,7,7,24
"COG0034",983,1156,989,834,1196,995,976,838,1068,604,799,1178,866,1419,1094,956,1025,929,877,358,995,755,1062,1520,990,890,1088,818,1142,825,906,1045,1418,823,786,802,1003,904,971,1298,1016,1419,848,970,819,1022,934,935,1100,749,1157,682,1417,865,943,938,733,1125,807,962,776,1127,1136,946,974,1016,1118,842,1201,933,922,1027,786,986,1135,894,697,904,775,799,1121,1033,1006,609,860,1196,961,1041,1110,1135,923,696,682,954,1191,922,743,871,1080,826
"COG0035",429,369,375,433,445,382,395,460,454,301,367,390,337,466,376,354,304,468,374,217,334,456,503,498,384,328,444,266,371,403,389,456,394,464,433,368,425,391,456,440,414,480,318,401,343,410,395,452,378,357,406,358,542,430,446,455,377,379,381,360,376,360,367,422,399,408,387,327,423,435,381,394,405,414,404,489,240,361,352,354,382,396,403,253,362,513,331,378,361,458,397,220,409,365,346,481,288,407,419,461
"COG0036",308,467,356,318,498,496,312,392,353,533,415,318,512,472,368,578,389,375,435,461,285,290,319,442,319,212,513,302,341,474,495,314,464,426,584,332,395,282,322,399,320,450,366,331,302,235,486,488,236,389,371,373,438,299,351,278,598,742,390,256,627,417,267,354,458,485,398,280,340,498,310,368,497,288,385,353,245,357,263,527,321,488,253,386,359,396,389,311,460,413,411,297,519,414,569,417,276,409,501,463
"COG0037",1126,1076,763,901,1179,1196,1062,894,1207,1195,892,831,1266,797,868,1120,769,1112,1161,661,864,1067,986,749,1002,943,694,650,734,1131,985,911,841,933,1231,964,1154,1064,1085,860,1023,941,864,1122,872,1148,797,1091,1011,1109,855,929,1053,1020,881,806,1146,728,888,1003,824,1047,1059,1091,1198,928,1034,1018,883,1174,1318,1061,1184,967,1017,958,749,724,851,1134,956,945,809,728,788,903,993,1098,789,894,1048,704,1045,977,1006,980,717,1129,1040,1233
"COG0038",769,808,1025,795,658,766,892,733,829,560,1394,1003,644,1060,769,622,916,797,573,540,828,822,963,828,896,993,848,910,888,524,667,986,911,710,462,861,732,923,771,661,981,707,690,871,871,942,754,680,769,655,700,890,730,881,961,741,659,692,1005,927,1267,761,893,908,732,601,966,799,867,511,842,1015,964,910,843,758,854,837,938,747,1007,810,988,897,807,797,843,923,683,638,804,804,851,632,580,646,822,804,548,521
"COG0039",711,542,695,635,470,593,727,799,641,651,1048,736,575,626,665,566,724,634,570,402,578,747,668,723,751,679,754,549,894,425,582,641,701,658,527,614,556,659,549,614,635,626,573,685,524,745,702,718,688,625,631,624,673,651,549,735,747,893,570,737,801,691,701,731,542,650,673,624,658,652,705,720,789,838,649,614,471,651,741,839,702,675,751,638,644,664,588,873,698,612,543,521,578,594,708,541,580,679,496,527
"COG0040",359,340,412,315,351,340,312,290,254,239,377,392,296,346,216,280,279,326,239,158,344,416,361,408,333,381,362,362,328,220,313,374,441,299,278,349,306,332,351,410,377,473,313,329,365,387,357,325,317,342,324,307,461,284,381,339,306,450,372,310,409,302,294,377,320,272,387,269,372,254,389,342,234,361,308,441,247,358,377,338,347,305,246,312,262,367,347,359,250,455,350,290,254,344,276,339,350,274,305,215
"COG0041",292,301,267,262,286,281,281,240,286,198,273,292,279,404,285,297,241,279,297,148,247,268,300,286,269,229,226,187,231,194,269,320,283,252,221,203,282,286,244,297,272,269,217,254,244,249,285,235,237,299,60,73,104,107,113,94,115,111,104,74,101,93,84,92,93,79,96,88,102,84,82,77,91,90,84,86,44,79,55,108,75,104,75,72,83,87,96,83,67,93,94,44,111,105,82,82,70,86,79,79
"COG0042",787,833,762,766,673,862,782,765,786,829,742,708,831,801,699,786,838,748,788,792,722,824,840,633,848,778,615,644,789,704,776,847,612,672,762,708,780,837,688,731,831,502,824,743,737,865,680,648,781,745,606,699,644,945,758,712,870,633,913,833,710,768,706,811,887,706,763,776,611,763,679,918,883,759,802,860,649,765,786,817,777,798,735,814,765,764,853,706,737,696,849,623,914,907,667,754,579,933,705,669
"COG0043",29,31,28,54,27,111,132,122,38,65,104,156,114,86,106,72,164,72,117,464,85,59,65,52,117,48,180,79,142,113,176,57,54,166,111,53,28,104,214,45,45,67,147,102,51,93,119,105,45,31,47,94,4,44,56,53,104,90,60,55,80,45,126,65,44,55,94,75,61,31,84,61,155,55,58,111,132,72,56,79,88,25,98,206,75,56,52,97,42,24,72,231,171,22,49,31,58,65,94,43
"COG0044",761,874,540,584,645,751,666,629,564,594,803,681,629,770,773,644,804,674,642,826,577,640,608,621,658,686,693,489,721,644,969,606,689,678,673,539,628,700,645,672,591,778,599,691,512,685,589,718,650,569,613,611,659,684,614,548,916,726,651,710,894,669,711,646,883,623,698,630,642,612,734,732,807,732,689,712,564,570,526,773,723,678,579,673,593,708,692,683,543,598,682,725,659,593,833,649,483,709,593,806
"COG0045",24,87,101,72,34,16,51,87,8,46,370,86,59,30,79,17,89,50,15,217,36,43,65,28,112,125,163,240,138,157,54,38,36,70,45,100,29,49,48,88,22,52,77,28,77,63,116,53,55,25,49,236,11,59,73,48,81,55,131,88,191,17,31,15,16,35,66,98,47,23,20,50,108,29,58,49,278,128,124,105,42,50,92,243,110,52,65,60,100,130,62,159,93,30,29,16,193,61,35,80
"COG0046",1135,1544,929,1140,1328,1165,1302,1191,1365,771,1320,1699,1254,1935,1287,1157,1030,1236,1419,628,1053,1209,1389,2140,1374,1103,1434,713,1438,940,1488,1086,1474,964,1178,1154,1361,1328,1259,1759,1317,1884,1386,1260,1168,1605,1100,1290,1250,1022,1533,1027,1720,1390,1246,1102,1052,1461,1142,1250,1513,1189,1423,1177,1318,1541,1386,1050,1363,1200,1081,1466,1326,1138,1214,1393,749,823,1000,1242,1323,1267,1227,931,932,1520,1165,934,1041,1535,1323,806,1016,1182,1414,1435,829,1359,1177,1249
"COG0047",1060,1358,851,876,1251,1107,1127,991,1357,714,1258,1624,1122,1872,1213,1040,779,1007,1322,651,951,1037,1172,1853,1142,814,1238,679,1097,811,1191,988,1336,773,988,960,1223,1100,944,1642,1228,1491,1062,1041,1001,1442,1072,1148,1065,975,1373,960,1445,1135,1101,1094,836,1326,962,970,1442,1204,1339,999,1145,1479,1256,949,1228,1026,1024,1157,1071,970,1029,1239,791,646,837,1010,1163,1030,801,732,769,1367,1021,814,948,1383,1153,689,786,1016,1379,1335,723,1125,1054,1123
"COG0048",268,265,109,133,302,220,162,146,258,300,198,179,277,222,196,223,162,151,270,149,204,158,134,189,169,123,258,122,155,267,193,121,213,273,334,154,227,178,163,190,140,243,187,198,111,165,169,222,197,252,201,164,368,129,181,148,285,186,184,174,194,216,194,181,281,233,183,161,183,263,192,174,278,150,175,132,147,118,98,213,178,189,121,203,185,213,157,168,184,272,217,121,256,260,211,198,113,154,266,275
"COG0049",119,110,78,76,126,125,81,95,152,128,128,82,113,96,80,99,94,113,115,67,110,86,93,40,90,85,86,58,86,122,99,74,64,130,131,100,114,84,70,53,74,70,84,108,69,85,112,109,103,80,208,223,169,264,300,227,368,326,237,264,341,343,312,279,315,368,328,268,224,359,293,248,305,251,272,268,220,236,238,282,260,288,222,278,302,246,267,222,258,326,239,248,333,334,325,374,233,230,309,313
"COG0050",616,604,511,529,863,624,687,621,797,837,658,713,707,729,682,615,500,721,657,648,535,642,714,1018,750,496,749,439,597,721,778,552,713,700,797,571,879,550,688,911,481,722,564,636,431,607,405,660,571,601,749,542,871,753,623,723,769,732,534,537,769,718,846,585,646,845,592,569,664,718,498,726,599,664,663,573,421,632,451,652,686,525,627,653,618,729,601,577,593,815,604,455,731,657,602,647,382,609,646,791
"COG0051",249,257,215,233,255,225,243,225,311,273,212,163,264,131,208,272,175,245,235,182,177,242,213,132,199,193,169,167,214,235,230,225,178,301,250,208,230,213,246,119,195,127,261,244,175,184,255,215,216,207,146,183,189,194,231,210,227,133,236,218,220,229,184,221,188,173,192,202,149,266,218,175,203,222,215,191,158,184,211,245,221,173,178,221,221,212,198,172,210,131,206,157,263,198,210,154,175,214,250,214
"COG0052",348,423,283,270,445,411,370,298,475,530,393,363,374,549,376,399,285,312,464,237,372,291,321,509,312,274,458,319,254,448,303,338,485,356,517,301,370,290,356,466,314,475,360,371,219,346,397,359,372,347,413,319,532,313,379,341,356,364,320,329,281,392,368,275,375,463,362,348,365,412,320,370,360,332,328,267,336,267,278,304,377,304,263,310,343,420,308,377,305,474,345,287,317,442,268,396,234,297,419,402
"COG0053",557,590,477,436,553,538,490,449,501,580,382,482,425,473,497,531,443,550,527,482,529,411,493,509,480,346,449,393,377,610,545,500,441,453,566,424,543,408,530,447,455,513,506,485,408,426,486,508,469,450,443,435,535,500,472,417,526,386,515,403,440,563,448,425,606,517,502,413,442,542,441,408,447,460,510,504,366,450,339,568,483,575,347,504,439,465,438,421,371,531,506,411,559,506,485,500,382,505,502,611
"COG0054",247,249,189,240,295,175,215,198,196,147,83,185,204,235,192,223,155,224,238,202,229,215,150,278,207,231,253,180,205,109,136,286,337,250,171,224,210,269,248,262,214,307,176,223,178,271,249,239,227,277,257,168,328,193,220,248,161,317,206,224,111,229,222,235,194,242,189,201,232,126,236,262,158,260,194,186,206,149,226,226,226,127,168,182,204,265,212,226,159,266,247,160,214,178,90,202,121,174,237,96
"COG0055",255,308,120,210,259,282,216,239,235,127,294,244,155,267,254,251,216,232,352,168,153,185,219,223,229,156,285,158,227,186,171,178,215,178,192,202,320,265,193,260,235,244,277,190,201,235,144,242,259,273,744,590,683,805,607,519,917,719,608,621,681,982,718,683,1135,773,674,630,674,798,734,908,864,623,796,960,383,385,434,743,731,490,588,531,537,785,875,545,666,780,1017,347,799,833,711,837,311,981,690,738
"COG0056",834,1044,481,788,941,784,768,934,778,466,878,823,630,904,807,795,750,872,1125,470,499,698,912,1001,902,543,901,446,801,548,639,732,826,619,631,713,1141,811,693,970,852,1043,889,737,667,838,556,856,722,918,878,720,830,967,673,720,846,891,687,767,881,1114,824,729,1246,973,718,743,829,914,791,967,959,729,1036,1148,503,626,510,952,843,614,782,571,633,838,933,565,917,897,1096,415,875,887,849,949,386,1163,848,734
"COG0057",580,498,358,477,711,533,502,456,541,685,618,545,610,447,441,510,390,498,568,596,463,364,439,715,439,394,733,339,512,755,660,466,552,618,758,480,555,433,564,628,353,665,516,548,386,430,352,511,487,464,546,408,663,475,520,511,639,525,398,402,643,556,572,437,496,670,626,492,476,521,448,480,501,381,499,421,371,397,362,436,440,398,426,713,415,608,425,470,286,680,444,309,515,479,457,510,308,408,550,670
"COG0058",1322,1533,926,1303,1395,1737,1272,1288,1742,1244,1617,1192,1460,1413,1231,1673,1204,1367,1585,1305,1149,1358,1291,1192,1249,861,1350,1137,1221,1465,1088,1181,994,1051,1567,1171,1716,1571,1236,1220,1193,1334,1605,1486,1068,1402,1070,1617,1409,1639,1251,1201,1293,1083,1320,1133,1669,1476,1218,1179,1668,1633,1390,1149,1876,1655,1606,1106,1225,1650,1394,1513,1523,1138,1406,1613,715,1013,894,1315,1227,1417,836,1335,1077,1314,1448,1120,1298,1305,1611,699,1469,1570,1888,1332,1272,1514,1524,1609
"COG0059",486,549,449,427,397,452,458,440,340,262,904,477,371,437,313,434,452,513,418,347,424,428,500,438,451,454,527,455,523,322,516,465,494,430,325,423,452,454,421,528,458,485,430,356,420,541,434,419,497,415,432,461,512,506,523,470,361,416,476,449,850,491,400,465,434,433,522,415,441,444,413,584,493,513,450,404,353,445,445,516,444,443,462,443,432,512,495,492,477,476,482,352,450,428,392,382,385,520,433,328
"COG0060",1334,1439,914,955,1526,1248,1246,898,1468,1923,1309,1373,1441,1245,1314,1496,1066,1117,1495,624,1081,989,1096,1400,1137,1030,1094,1072,1169,1744,1350,1010,1452,924,1594,1236,1492,1294,1116,1429,1219,1400,1181,1356,1032,1266,939,1294,1377,1108,1186,1142,1271,1093,1204,1082,1339,930,1053,1105,1056,1471,1382,1137,1515,1188,1292,1085,1402,1513,1433,1349,1383,1178,1343,1261,1008,856,992,992,1366,949,1085,986,1038,1310,1074,1175,1095,1179,1272,870,1071,1303,1328,1250,862,1058,1330,1578
