"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG0011",4,16,4,4,136,3,5,2,25,2,5,5,12,7,7,16,8,0,2,4,8,5,4,3,3,0,59,9,8,2,9,15,1,2,7,6,19,5,2,30,19,1,9,3,0,5,6,5,41,0,8,12,53,5,5,34,5,3,4,6,5,10,2,218,0,62,5,6,3,2,1,3,7,2,35,3,55,2,1,5,6,1,7,2,4,10,4,8,3,12,97,28,6,1,3,1,5,4,0,15
"COG0012",600,428,389,403,512,514,587,544,436,525,658,509,492,519,500,335,501,656,431,430,598,463,406,502,456,371,499,478,607,433,459,567,535,421,444,597,699,544,527,525,639,551,460,660,661,511,534,675,476,332,478,640,594,467,434,523,457,628,480,419,527,418,414,447,552,558,524,476,527,489,487,360,691,421,444,405,646,537,641,555,567,406,600,409,402,603,503,474,503,317,538,548,559,625,476,623,571,585,596,594
"COG0013",1207,960,1043,1041,1174,1158,1186,1171,1046,1181,1182,1129,1050,907,997,744,1131,1504,932,1139,1350,1034,964,1066,1062,931,1162,951,1268,1101,1149,906,1102,1019,1058,1007,1057,1117,1080,1189,1368,1153,1082,1332,1346,916,1184,1400,1076,745,845,1230,1177,952,895,1155,1075,1292,967,1000,1268,825,871,1205,1235,1121,1053,1040,1264,1202,1087,966,1275,1153,945,808,1361,1219,1254,1226,1170,1249,1333,986,966,1159,1202,1221,1238,744,1212,1151,1247,1183,1355,1252,1260,1259,1032,1205
"COG0014",426,443,537,561,583,629,472,534,527,627,350,507,549,439,591,403,415,521,452,526,563,592,672,577,496,540,585,472,453,558,477,518,556,529,522,504,531,632,348,514,526,611,515,468,635,424,564,463,419,365,424,423,437,482,459,418,501,471,493,442,834,387,379,566,524,419,378,616,584,466,479,500,340,541,361,366,546,577,576,621,495,574,473,493,532,489,529,490,551,404,564,503,524,471,602,484,720,680,496,593
"COG0015",724,541,597,618,798,638,628,737,649,662,667,678,629,674,684,499,709,761,585,569,681,609,667,682,585,527,628,516,652,538,615,602,686,475,573,795,700,616,659,671,654,798,638,698,732,560,622,870,768,454,616,638,787,617,596,714,651,687,658,570,679,522,542,792,611,708,631,630,632,696,706,471,523,591,561,547,972,609,807,620,621,448,695,561,606,903,698,556,583,525,738,681,644,687,627,693,793,727,616,755
"COG0016",628,389,498,440,482,540,546,503,449,520,596,482,523,446,545,348,512,409,492,446,578,530,553,455,487,482,493,370,557,515,512,440,520,422,498,412,456,511,480,497,566,451,449,631,473,446,531,613,493,372,439,608,516,526,511,524,393,534,506,457,559,359,353,503,527,414,501,485,517,591,442,400,605,469,385,377,547,518,495,546,439,503,549,439,472,393,419,444,502,433,549,504,590,433,511,520,403,583,514,537
"COG0017",670,772,600,639,370,592,598,619,534,661,756,815,561,839,737,515,669,683,746,725,718,618,572,652,609,562,539,606,576,579,785,658,567,633,698,887,686,641,552,718,569,617,596,692,745,699,685,709,606,538,583,711,606,585,668,644,525,592,612,607,702,523,594,300,566,716,575,670,737,653,566,581,754,639,505,544,642,698,661,660,592,661,771,602,599,722,696,644,676,506,294,591,651,677,692,684,730,709,471,626
"COG0018",927,792,827,753,929,891,900,938,811,846,847,992,788,742,945,588,923,982,754,928,913,831,913,818,661,945,1021,778,867,792,911,703,890,744,839,892,918,851,815,921,884,814,777,955,854,732,761,887,820,624,804,1071,856,801,593,877,818,867,818,784,905,571,714,903,774,940,803,895,833,948,753,685,1014,840,669,635,974,893,1002,897,824,771,938,815,893,806,778,800,782,643,936,913,904,763,1002,827,834,1048,813,873
"COG0019",1056,894,708,947,1103,867,942,969,1128,1081,1135,936,1209,1041,1113,698,1168,944,831,929,844,912,1248,953,813,1051,772,910,1011,1016,979,829,1085,875,1021,1129,958,962,959,948,953,898,1031,746,960,1239,767,1195,866,741,267,297,262,249,222,308,280,340,323,247,354,195,310,305,358,311,373,270,367,352,324,303,231,368,234,239,357,281,306,279,252,214,332,269,362,501,347,305,341,276,459,299,291,309,285,399,368,308,305,328
"COG0020",339,309,326,364,487,352,407,397,445,368,412,406,334,383,340,281,484,412,338,276,379,334,505,357,343,373,388,358,351,321,330,324,375,341,312,344,421,408,426,381,338,391,339,472,374,240,402,433,393,280,440,443,469,343,251,374,344,505,393,332,391,280,241,467,285,416,474,334,310,414,350,283,386,343,215,345,461,333,432,299,424,267,384,355,441,476,342,299,325,318,407,362,390,395,310,405,441,370,423,380
"COG0021",488,394,513,351,691,637,433,504,555,657,536,300,674,324,430,409,659,1006,370,527,292,465,943,576,360,569,473,385,753,466,367,560,581,495,416,378,565,555,438,519,580,820,561,344,645,229,402,1073,589,418,443,454,344,451,327,509,516,517,615,563,390,412,536,617,780,266,548,532,509,675,655,398,439,377,653,560,581,454,561,426,673,501,305,493,615,675,593,520,470,368,1197,333,463,944,439,566,723,444,637,611
"COG0022",59,216,151,44,54,54,26,18,24,191,23,39,148,28,133,225,23,44,211,98,135,196,13,52,260,176,198,252,141,265,140,188,215,379,252,26,238,59,67,19,68,41,229,144,58,11,267,13,115,279,81,35,118,127,142,73,40,36,142,210,132,430,70,33,353,24,83,39,79,9,104,324,148,198,118,216,82,105,54,189,82,344,55,194,29,18,129,194,249,245,22,172,111,43,154,103,19,59,8,282
"COG0023",70,90,133,91,17,137,81,85,33,110,62,51,124,47,81,141,20,42,130,85,37,126,44,74,121,181,90,70,79,109,107,173,97,111,107,17,18,139,43,89,50,106,73,46,69,13,106,31,113,167,87,108,32,102,113,115,131,20,101,117,79,129,58,25,101,13,45,167,78,39,127,145,39,89,93,101,15,105,57,143,57,120,67,193,68,6,79,60,99,153,8,96,94,58,126,66,12,104,19,91
"COG0024",808,544,643,706,659,627,713,771,766,695,855,711,589,728,700,465,714,541,630,640,628,737,841,682,568,690,586,591,711,633,727,680,766,593,684,685,467,808,549,800,739,643,652,691,646,501,621,972,602,654,683,680,579,642,519,675,675,833,565,714,747,604,567,495,610,627,657,668,662,924,593,561,658,674,431,597,632,666,660,698,519,655,632,650,825,538,563,574,617,590,570,725,693,602,663,823,504,771,582,671
"COG0025",194,163,123,50,472,51,273,375,171,158,124,95,168,102,149,132,71,65,74,139,78,90,29,244,93,37,41,29,40,93,74,218,127,40,49,264,587,77,103,263,225,118,127,92,76,102,41,87,122,43,411,109,483,99,89,324,367,147,71,139,75,97,229,931,31,420,79,104,105,205,201,54,107,79,349,46,369,106,106,29,79,62,161,40,62,57,77,163,129,71,475,105,118,121,41,77,70,97,149,99
"COG0026",16,42,17,7,204,28,5,15,33,16,5,43,44,7,9,20,15,26,30,72,36,21,8,35,11,5,6,3,55,7,9,35,7,12,18,18,395,17,12,23,11,33,24,34,29,31,21,37,74,5,63,32,212,59,7,81,63,14,67,27,30,17,119,388,48,153,15,13,23,25,24,10,43,6,202,21,208,30,50,36,6,11,21,19,12,18,45,74,11,10,169,44,53,37,28,8,11,27,371,59
"COG0027",178,217,244,175,183,364,186,238,93,321,223,74,253,130,154,159,320,454,191,235,70,347,289,183,180,288,237,172,301,272,173,244,191,286,171,102,33,315,212,250,87,383,191,104,271,63,226,638,237,328,150,192,157,162,143,302,356,239,380,296,211,209,139,352,280,139,182,355,250,226,310,268,57,295,222,303,153,275,191,314,255,252,162,306,360,313,337,187,226,231,194,224,171,397,232,269,278,259,31,368
"COG0028",1024,1236,1111,1196,1453,965,925,1239,1486,1232,824,1267,1164,1263,1690,1006,1228,1014,1023,1364,834,990,833,1528,1501,846,1421,1141,1019,1125,1129,1279,1227,1096,1046,1292,1967,994,980,1403,1114,1390,1176,783,1086,1529,1146,933,903,1019,1204,837,1608,1010,1754,944,1172,958,927,1032,1227,1112,1559,1817,1014,1535,1027,912,1303,875,817,1139,896,1136,1649,1042,1407,1020,897,1201,1071,1160,904,899,967,1075,1140,1248,1081,955,1339,1141,978,1273,1162,1133,1036,1196,1049,1185
"COG0029",511,545,721,632,523,581,549,492,582,663,498,485,598,546,586,504,591,866,480,604,302,710,593,568,570,589,635,490,609,584,549,733,499,542,504,514,241,626,439,630,418,615,564,318,585,556,478,917,468,426,414,490,327,424,387,521,553,490,493,629,621,458,442,349,504,372,473,623,572,546,591,535,337,552,370,483,365,605,509,579,567,568,472,565,624,348,513,429,599,505,500,587,523,670,560,578,636,646,598,611
"COG0030",610,664,461,745,937,747,836,537,616,741,735,777,796,701,551,268,888,645,718,435,782,476,597,495,510,806,621,561,614,484,641,611,607,518,635,666,867,525,938,760,785,458,584,816,690,743,642,532,1117,318,582,875,1576,678,546,482,472,620,662,458,499,304,574,1003,575,960,734,535,469,615,964,378,761,530,633,289,501,474,611,566,430,371,733,709,553,727,429,740,794,814,738,749,701,602,502,683,624,574,859,507
"COG0031",454,511,546,525,652,550,556,638,474,533,393,669,687,693,643,376,569,487,564,566,748,522,554,646,610,577,658,614,417,612,582,576,624,619,674,555,750,556,528,594,665,412,619,726,560,455,732,449,572,401,595,619,458,541,428,556,591,716,455,442,622,506,512,592,673,653,616,523,637,560,511,510,555,596,544,499,500,601,587,614,532,678,666,533,478,430,566,646,632,483,626,612,704,475,672,505,595,639,652,569
"COG0033",10,45,9,0,408,8,1,1,12,9,6,32,25,6,9,15,152,16,0,57,21,7,2,33,18,2,1,1,33,6,2,30,6,6,2,2,70,7,11,13,2,2,6,6,3,50,9,25,88,7,18,33,137,18,2,68,32,1,11,16,19,37,103,469,13,115,0,22,2,18,11,14,29,6,219,14,144,3,25,6,0,4,10,10,5,6,12,49,1,8,248,30,0,84,8,0,7,2,68,41
"COG0034",1040,1008,865,1033,750,1053,894,901,723,905,1063,908,965,708,881,712,1197,1531,918,872,842,980,1090,919,662,967,1010,848,1056,1010,912,827,814,983,840,962,895,1028,1137,888,980,1371,1009,793,1260,1166,860,1503,972,742,700,892,673,823,1002,954,831,1137,943,880,1007,675,613,823,1184,772,925,941,1051,1033,983,744,800,963,617,838,1057,999,973,1027,1179,1021,1124,963,1109,1291,1219,933,1030,732,700,1169,941,1304,1085,1056,1303,896,680,1236
"COG0035",428,333,357,360,363,402,366,374,334,382,450,391,375,347,393,247,488,512,389,404,456,431,387,385,372,480,419,300,370,366,482,347,358,338,473,392,376,414,377,351,351,376,332,398,447,363,362,451,425,313,433,362,412,405,392,498,397,480,449,369,394,247,391,408,368,395,430,392,360,437,418,354,336,436,249,279,481,403,434,397,446,356,417,340,378,539,367,327,370,343,431,356,422,414,467,465,552,444,362,396
"COG0036",417,388,239,491,654,323,585,441,542,299,375,568,296,384,400,305,442,402,362,356,471,282,742,459,368,368,294,283,377,305,370,365,572,279,416,461,511,313,470,424,447,451,386,590,485,599,322,440,387,283,511,477,617,409,478,356,425,530,366,372,374,233,429,435,394,502,466,309,257,516,461,249,527,301,439,305,370,314,410,249,425,251,482,353,337,442,322,364,306,418,671,334,360,431,350,367,421,285,564,301
"COG0037",1128,821,740,959,814,1079,1199,1050,1229,961,1212,1212,1066,1087,1106,724,931,719,934,918,1210,860,682,1119,925,809,1073,881,818,1018,1106,946,1096,754,925,1228,1117,999,1000,1120,1225,879,986,1186,929,1018,917,785,877,742,1050,1303,855,922,789,851,665,1192,1079,742,1134,735,919,914,701,1213,1101,899,959,947,734,874,1101,1026,698,725,1020,1093,1022,1152,854,877,1165,791,1018,948,887,881,1042,733,908,1013,1050,870,993,1007,927,1005,1093,847
"COG0038",771,940,920,839,1240,928,621,611,807,882,822,801,906,635,868,767,635,860,791,829,529,959,698,836,900,884,1027,848,862,1004,784,1023,793,927,761,691,1003,888,574,845,664,956,846,495,793,607,832,987,750,785,918,657,1161,723,704,940,918,629,757,848,953,869,751,1430,888,1061,635,945,842,635,784,951,470,934,939,876,1130,903,761,932,731,946,618,984,841,696,855,706,977,775,716,989,843,724,931,738,679,918,638,1012
"COG0039",623,657,684,603,829,820,585,629,765,760,705,599,709,621,631,530,650,738,603,639,514,736,831,604,599,976,741,579,730,755,643,610,888,724,835,578,776,813,509,631,571,690,559,518,613,703,620,650,637,622,573,489,1078,667,715,581,509,547,568,645,730,487,471,1043,834,782,733,659,714,640,764,718,471,738,594,609,879,724,606,738,633,745,564,720,668,656,629,533,613,679,1497,660,721,624,654,587,709,658,783,710
"COG0040",269,320,290,321,367,328,263,370,306,312,257,368,330,344,275,294,428,436,315,341,227,377,451,336,319,414,386,331,263,332,326,404,326,315,351,324,181,374,317,325,273,477,317,313,364,260,313,329,302,397,243,329,289,309,225,381,351,360,323,360,355,283,283,397,277,251,337,431,318,263,354,356,223,396,325,348,321,343,393,399,359,283,267,409,317,417,412,294,313,377,365,396,290,388,387,341,443,292,291,351
"COG0041",254,267,266,312,304,268,305,326,278,268,312,287,293,281,280,155,263,325,269,280,249,263,277,273,230,306,278,210,308,226,295,284,280,195,255,291,278,325,253,307,262,272,253,242,259,220,203,366,268,178,318,241,286,267,199,277,245,260,250,257,266,132,228,278,236,292,246,305,259,251,279,191,217,265,197,191,299,255,300,252,248,220,298,273,306,286,273,213,241,225,268,254,261,299,311,299,268,283,281,267
"COG0042",812,860,833,810,746,709,756,873,801,826,757,847,847,744,939,628,702,605,741,825,663,844,639,857,652,782,862,698,662,793,770,899,803,769,827,872,803,814,659,928,850,580,873,769,787,666,704,813,578,615,935,799,772,643,767,747,800,697,780,690,858,634,903,783,760,897,678,795,754,694,709,769,700,806,827,584,693,748,738,793,598,780,748,752,701,528,649,820,796,623,614,718,758,734,812,705,420,969,969,711
"COG0043",26,160,52,31,78,75,60,23,76,140,31,127,115,19,60,243,34,42,44,43,47,82,92,73,75,71,60,35,88,58,66,79,103,84,145,58,111,68,90,40,116,55,60,105,53,39,53,76,106,69,168,122,217,177,46,54,197,19,205,75,56,124,203,83,108,157,121,76,34,60,108,60,111,56,206,82,95,132,58,62,63,74,27,24,36,44,60,134,49,50,342,95,110,61,70,41,60,31,105,175
"COG0044",197,281,247,240,300,193,200,208,295,227,201,271,247,188,229,228,224,215,214,220,243,233,241,229,210,201,237,191,242,211,231,221,267,190,190,253,254,264,196,222,232,240,239,193,241,286,203,235,216,150,651,596,826,660,546,647,624,640,644,552,751,597,736,766,724,819,681,618,685,594,633,474,640,676,667,493,920,708,791,708,605,588,682,521,604,815,641,602,617,672,1158,747,707,703,643,748,584,693,878,752
"COG0045",31,77,155,61,197,53,29,29,51,89,14,13,64,32,44,135,112,40,69,91,76,81,55,60,196,62,46,78,68,106,44,136,88,137,72,15,22,32,40,43,24,32,59,55,56,40,126,21,69,174,37,18,28,28,48,35,28,9,12,47,11,83,45,120,62,26,15,16,12,10,37,35,62,4,92,65,19,14,23,24,17,32,12,34,8,7,21,37,7,77,131,26,8,31,17,12,17,9,17,39
"COG0046",1313,962,1051,1240,1500,933,1113,1231,1255,1225,1394,1299,1241,1014,1338,838,1476,2156,1132,1176,1196,1201,1518,1280,984,1127,1239,1176,1275,1278,1160,1161,1190,1140,1224,1334,1387,1157,1176,1437,1363,1539,1143,1157,1568,1489,1094,1863,1228,830,993,1198,794,983,984,1259,981,1331,1243,800,1473,783,1002,1319,1450,1262,1275,1066,1146,1557,1123,1032,924,1207,934,680,1680,1262,1602,1602,1415,1215,1402,976,1178,1901,1310,1312,1371,675,1848,1367,1237,1808,1442,1437,1811,1317,1075,1660
"COG0047",1254,831,889,998,1435,817,1085,1061,955,1108,1273,1068,1082,906,1174,644,1463,1910,882,991,1090,1034,1251,1134,895,943,1117,1030,1151,983,1095,909,988,917,977,1122,1088,988,1046,1172,1314,1379,1014,995,1394,1399,964,1901,1127,660,824,1039,672,805,993,1042,900,1214,1024,659,1202,726,795,1256,1069,1092,1156,1017,1072,1517,1083,807,784,981,736,673,1291,1116,1382,1329,1420,814,1332,803,1062,1544,1150,1122,1221,594,1743,1222,1070,1615,1191,1325,1525,1100,818,1552
"COG0048",244,163,95,171,207,183,267,227,230,194,252,219,169,253,152,132,299,211,151,130,240,134,194,185,176,111,141,94,173,150,127,173,201,125,139,271,263,168,299,219,232,206,159,329,233,216,140,232,201,91,264,237,324,250,172,207,167,270,196,122,205,124,188,233,164,261,209,137,175,238,159,106,276,167,195,145,253,175,236,144,189,127,276,121,205,240,177,197,162,128,271,194,199,198,117,178,276,171,263,158
"COG0049",333,275,213,288,348,230,338,356,327,267,385,326,253,269,258,239,302,136,267,260,322,238,280,263,247,245,262,241,295,240,297,237,279,238,279,294,314,258,310,285,375,170,274,365,201,348,309,321,305,230,341,333,431,413,270,292,298,362,270,204,265,245,235,341,239,298,313,231,308,307,294,220,361,261,270,215,335,281,267,218,219,215,348,243,273,197,206,294,274,248,359,328,305,207,263,375,171,277,372,242
"COG0050",858,517,616,478,759,630,621,655,610,717,787,588,581,589,596,454,834,1043,510,619,834,734,713,563,527,574,556,439,674,556,719,584,630,539,618,642,599,610,707,756,680,706,588,721,721,575,554,678,703,443,816,691,755,670,613,597,589,844,691,714,703,403,620,687,579,602,642,579,617,836,392,504,788,603,670,436,741,661,739,587,746,675,792,548,674,743,668,629,523,536,512,596,675,864,680,650,855,764,747,674
"COG0051",248,177,161,187,238,188,267,225,215,190,275,220,226,182,190,120,125,144,235,211,235,185,128,193,209,252,233,182,190,189,244,204,227,135,233,206,233,238,262,176,266,173,182,230,197,227,215,145,246,166,237,259,305,296,218,229,208,239,235,180,147,168,179,251,207,226,234,241,229,170,254,183,286,212,195,179,200,206,247,191,125,177,228,212,144,136,170,244,208,205,272,201,232,98,225,226,138,216,215,173
"COG0052",425,283,250,311,303,353,399,401,288,339,524,375,337,361,297,270,438,476,275,292,405,283,413,353,332,232,347,233,372,319,307,306,267,278,287,385,359,309,409,361,458,468,293,524,429,267,317,547,399,246,323,435,421,399,281,387,341,463,416,244,369,337,302,402,230,345,382,340,374,500,399,284,460,294,334,302,418,360,404,324,381,279,413,300,413,431,346,357,299,285,278,354,342,407,282,432,481,312,384,367
"COG0053",163,128,151,166,156,144,187,175,172,167,169,181,119,171,169,138,187,176,150,196,212,147,135,181,136,150,175,147,140,124,195,152,180,98,132,185,177,145,155,175,193,153,142,207,152,145,159,154,171,177,580,418,332,505,378,513,510,541,506,443,430,364,510,369,329,487,494,460,453,467,451,337,588,446,468,436,398,447,568,419,473,320,586,428,599,483,429,540,452,447,481,531,481,508,495,440,522,528,515,464
"COG0054",200,177,145,140,116,249,228,209,168,214,198,160,258,272,197,155,294,285,229,149,88,208,297,276,191,192,180,147,222,181,200,196,224,191,194,209,87,254,212,267,251,351,195,152,287,110,258,246,246,114,248,207,177,246,146,237,207,301,238,130,237,204,222,65,202,139,278,285,221,266,257,223,123,216,188,180,259,207,221,220,243,193,163,181,267,287,248,189,204,146,128,201,207,271,174,192,300,181,161,192
"COG0055",941,639,452,480,706,613,685,758,1065,767,728,740,679,783,997,388,787,676,649,723,672,431,682,1020,639,421,710,604,712,609,680,629,747,550,665,1162,784,608,680,954,1006,677,886,578,710,668,648,777,535,320,782,522,606,540,656,562,494,827,566,391,877,391,815,884,657,876,777,593,672,747,487,430,535,628,511,454,878,677,786,744,663,653,792,367,577,809,670,758,703,382,1088,708,647,716,649,735,873,804,931,739
"COG0056",1048,691,619,661,870,535,786,918,1285,907,739,790,851,960,1158,420,841,1005,814,898,746,674,922,1060,703,570,786,650,770,748,821,670,978,675,900,1271,944,691,852,1024,1111,763,984,659,907,841,704,916,700,430,929,627,700,666,851,690,662,887,660,553,965,523,882,951,820,990,863,698,802,941,566,502,551,768,540,506,1051,842,871,831,874,773,949,536,682,1035,801,918,808,505,1111,719,749,969,857,889,1058,1009,844,827
"COG0057",586,385,381,414,563,482,557,487,416,457,577,481,417,468,463,372,634,698,432,406,729,435,569,471,369,329,394,378,432,461,510,391,435,346,473,471,535,394,587,424,541,521,383,761,588,423,428,487,581,329,500,581,551,613,306,509,533,723,539,367,499,385,577,591,464,510,485,478,511,640,416,390,795,429,673,340,644,520,588,519,523,442,672,326,483,577,484,562,359,338,489,605,539,608,456,537,608,468,590,551
"COG0058",1716,1191,791,1312,1662,1060,1736,1616,1497,1275,1678,1713,1527,1620,1518,696,1323,1227,1281,1336,1539,983,1478,1546,1221,1023,1309,1120,1183,1167,1475,1197,1255,1155,1266,1819,1747,1177,1468,1464,1553,966,1456,1495,1287,1981,1075,1274,1300,1327,518,526,278,338,422,456,360,461,371,348,476,249,499,503,431,537,554,336,435,567,378,298,489,389,451,357,396,396,509,471,401,295,613,311,436,430,386,541,400,317,515,504,484,377,396,552,450,413,524,418
"COG0059",442,441,375,448,801,519,433,443,503,432,332,465,461,470,540,347,472,462,474,486,335,448,416,442,501,429,478,479,350,453,446,485,498,504,407,433,486,529,439,485,407,451,434,336,462,447,426,444,508,345,135,133,159,147,155,172,159,141,133,130,228,153,137,284,179,157,122,175,156,167,135,157,98,167,132,140,161,157,117,198,147,153,155,156,127,154,150,126,144,129,253,175,119,198,151,187,178,166,109,142
"COG0060",1423,1053,862,962,1157,1221,1476,1291,1324,1189,1491,1244,1369,1114,1038,913,1182,1377,1015,951,1557,1052,971,1278,1111,722,1092,1020,1277,1164,1144,1055,1067,998,856,1456,1479,1105,1342,1339,1559,1480,1164,1539,1330,1365,1244,1296,987,881,1074,1494,1042,979,1064,1290,1037,1598,1206,812,1464,1058,966,1344,1018,1366,1314,1037,1335,1300,965,960,1786,1181,973,1067,1425,1272,1401,1284,1278,1021,1659,955,1248,1421,1383,1199,1213,806,1176,1314,1416,1415,1138,1355,1528,1089,1381,1397
