"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG0033",10,8,28,5,4,97,24,13,48,1,40,68,27,74,36,4,10,65,4,30,22,29,39,15,7,2,7,2,0,15,8,134,56,5,7,385,1,12,27,27,1,9,4,39,9,14,3,2,32,11,0,20,9,1,0,24,4,5,2,1,61,26,17,4,2,0,0,12,7,134,17,15,1,31,146,10,18,62,4,6,21,8,0,9,4,4,0,1,125,9,7,14,7,4,8,47,27,131,6,2
"COG0034",1055,938,910,974,869,1341,1526,1103,1233,1012,1198,847,913,977,644,1403,962,1130,933,809,1003,731,925,777,759,1016,771,846,944,828,903,690,675,1011,960,796,952,892,1135,1035,1203,1033,1063,839,887,934,949,786,854,789,1172,695,946,854,1083,963,1094,925,858,1072,984,857,675,1337,966,946,1193,808,936,1043,1014,918,936,851,806,884,965,887,1120,723,1486,1016,922,1069,1239,941,970,1436,637,1069,1047,981,989,1279,1112,983,886,1180,1056,875
"COG0035",466,380,389,447,391,427,478,378,350,423,345,433,377,399,251,570,408,384,356,361,386,386,375,320,325,374,376,369,425,368,341,391,366,394,366,420,398,397,353,388,428,359,401,403,364,450,315,487,325,405,424,465,393,338,351,385,461,437,385,414,510,355,245,497,447,455,435,252,454,495,396,474,425,384,400,371,412,379,404,298,453,416,375,442,492,417,394,401,355,400,360,324,380,404,410,345,468,473,418,463
"COG0036",332,255,547,354,309,442,448,465,571,302,289,326,512,372,237,461,276,450,568,264,420,357,306,499,380,717,386,560,466,228,268,622,544,486,295,610,303,388,329,369,351,388,293,436,306,336,511,275,507,582,389,532,344,293,511,297,374,291,343,321,345,194,313,415,316,466,357,310,407,352,478,252,472,493,459,391,378,513,328,260,426,311,436,431,425,318,371,457,437,486,239,312,300,309,434,353,504,382,261,365
"COG0037",990,964,1199,1079,951,835,804,1155,1060,1083,858,917,1030,932,759,1003,907,1104,1162,915,1042,994,1147,1176,725,715,1099,1126,1279,831,686,843,1122,783,878,822,1020,1173,976,816,826,1003,1052,686,805,1083,1216,991,1270,1178,1013,1047,940,892,936,915,1221,984,972,1007,881,892,722,946,1173,1099,972,677,913,1001,919,805,1004,1105,1217,713,1156,1094,1023,758,728,991,1061,1167,989,1278,1145,899,980,978,798,825,1051,882,1072,805,1250,844,1149,974
"COG0038",994,986,815,793,902,690,1071,610,548,802,1029,870,678,763,806,709,1000,833,662,816,741,861,918,789,846,716,598,732,767,935,933,1230,675,653,794,1220,889,854,951,848,744,828,944,923,825,773,692,805,643,490,857,890,906,864,833,925,771,909,709,961,952,988,780,696,831,622,713,840,653,1105,657,743,624,527,963,813,934,1013,829,845,861,954,662,772,814,809,899,871,764,558,923,1000,955,853,743,924,529,646,930,762
"COG0039",665,753,610,621,659,667,590,566,734,700,725,600,624,647,482,665,677,595,575,710,675,613,720,820,629,917,613,879,562,699,684,1108,736,704,605,843,697,653,683,682,615,579,609,529,641,636,574,820,556,534,696,564,770,614,642,655,696,672,620,693,587,679,485,621,721,704,596,574,541,893,608,737,728,433,699,683,675,817,669,624,730,757,612,570,641,726,675,678,432,521,745,727,783,668,681,700,602,613,647,618
"COG0040",334,418,314,337,318,397,326,285,285,330,350,353,332,334,272,521,369,324,269,275,410,307,357,270,395,437,370,337,330,365,319,319,323,220,345,409,327,280,421,313,367,360,325,365,259,335,270,397,317,307,291,257,308,345,311,398,255,281,326,367,382,372,277,414,369,341,350,373,334,320,257,313,335,202,228,360,363,180,337,381,442,409,342,284,394,353,331,467,280,315,291,357,301,358,295,343,243,432,417,461
"COG0041",288,271,305,294,213,276,405,290,234,246,259,262,265,274,118,321,230,305,274,239,279,208,290,318,244,275,276,314,336,181,306,282,302,210,235,280,273,291,249,281,250,265,270,237,215,241,262,297,255,251,293,284,279,219,300,313,279,305,250,256,281,212,196,258,312,236,327,181,254,285,245,275,239,213,269,245,264,259,304,196,322,284,280,272,313,257,235,293,248,208,223,223,235,237,267,259,232,248,285,242
"COG0042",832,829,874,730,713,772,839,759,650,766,695,811,716,590,559,591,819,736,694,801,752,680,851,861,632,616,676,840,864,766,807,830,866,730,702,723,738,888,760,712,568,883,832,736,653,676,767,827,844,739,781,892,832,771,841,784,761,905,700,779,783,822,663,538,800,652,676,633,708,707,718,710,663,761,874,731,826,841,742,636,603,807,907,846,768,675,714,568,902,711,734,778,844,633,775,948,669,698,788,836
"COG0043",53,48,102,50,61,70,82,46,46,41,172,53,150,115,123,7,66,24,72,68,54,77,121,96,35,98,25,93,55,60,47,216,98,49,97,91,166,65,89,117,46,55,47,206,69,217,125,54,126,99,62,170,143,46,22,81,30,31,43,79,50,52,240,59,33,117,35,82,28,82,57,74,152,107,143,61,58,140,33,54,46,73,26,25,54,90,112,48,197,80,95,83,69,60,34,150,44,22,94,101
"COG0044",647,673,781,654,549,673,769,682,754,670,705,663,966,613,588,621,724,816,638,539,781,629,662,835,640,730,631,755,808,534,672,879,896,558,573,940,687,704,648,816,562,720,603,640,525,647,640,622,614,610,638,666,702,540,648,625,595,680,611,784,648,679,656,785,778,738,760,494,633,972,614,610,739,620,808,582,744,742,641,458,616,683,580,647,726,775,687,667,756,604,648,520,683,651,689,763,763,561,704,695
"COG0045",50,38,24,53,122,87,29,24,36,31,83,118,54,69,288,12,97,106,23,81,83,211,47,62,194,55,20,101,12,127,151,96,70,88,34,215,45,53,67,81,41,53,32,96,128,54,15,34,65,41,57,107,102,87,53,44,13,55,69,18,85,110,152,67,14,58,33,219,15,48,32,54,47,149,96,139,57,35,8,154,31,12,27,30,55,23,25,42,132,40,86,123,80,64,21,74,87,118,68,62
"COG0046",1380,1197,1267,1235,1087,1762,1935,1423,1460,1309,1581,1232,1521,1266,747,1776,1207,1507,1095,1000,1609,1028,1300,1264,626,1498,1002,1218,1243,1042,1044,803,1059,1026,1027,1520,1270,1387,1328,1337,1436,1165,1322,923,916,1295,1390,1194,1300,1171,1191,1008,1289,1154,1274,1100,1369,1333,1077,1324,1224,1049,827,1897,1180,1239,1438,682,1514,1694,1550,1124,1162,930,1231,836,1471,1414,1138,823,2130,1169,1220,1397,1591,1125,1211,1540,954,1137,1246,1111,1289,1347,1241,972,1221,1519,1606,1346
"COG0047",1184,1102,1113,1041,978,1692,1933,1363,1376,1183,1553,1033,1215,1212,765,1506,993,1414,1062,949,1436,891,1108,1009,572,1249,963,987,1207,861,951,699,812,987,974,1471,1159,1180,1219,1112,1401,1063,1233,893,732,1029,1254,1035,1104,1008,992,739,1121,933,933,1023,1315,1099,879,1284,1136,819,651,1497,1120,1150,1281,648,1345,1310,1484,1056,1036,833,1082,632,1264,1078,1062,700,1840,1006,1031,1296,1395,1083,1083,1343,793,1056,832,932,1024,1210,1156,779,1112,1414,1410,1287
"COG0048",131,150,224,167,150,202,219,248,202,198,181,115,199,197,121,372,138,229,245,181,253,162,138,231,123,186,257,188,252,99,99,329,280,174,187,200,170,152,177,192,211,138,150,134,212,194,263,159,248,325,185,278,164,104,198,142,280,157,157,173,182,134,115,208,208,236,175,126,246,278,231,133,243,271,250,106,196,306,210,121,172,150,252,217,232,174,213,230,172,253,113,117,159,165,240,167,282,266,141,137
"COG0049",245,265,351,307,308,205,354,353,324,310,259,230,322,323,216,180,238,351,316,276,294,255,270,334,275,292,252,290,287,225,241,392,372,267,308,326,262,256,334,288,213,253,277,260,292,285,310,269,344,373,276,336,267,243,265,233,420,262,282,225,312,220,241,194,324,312,401,221,335,326,367,208,343,374,331,239,258,352,309,219,136,255,338,345,244,275,279,163,256,290,213,216,283,223,346,253,337,343,240,270
"COG0050",705,608,620,679,516,887,706,755,601,642,649,670,776,751,421,824,698,612,586,504,721,483,548,624,497,702,555,631,663,458,569,776,766,629,520,762,666,605,601,732,718,614,474,645,613,590,675,632,699,736,643,813,760,422,507,566,781,797,534,611,603,469,444,808,609,662,690,434,686,776,852,687,661,783,598,691,703,622,676,434,959,596,666,814,729,519,647,699,647,665,682,464,529,655,739,471,863,853,634,533
"COG0051",204,235,242,248,214,104,127,237,209,235,164,177,230,277,159,169,176,247,246,219,246,200,202,216,236,124,200,239,217,176,138,278,271,209,209,217,231,220,202,223,147,196,207,198,235,214,266,227,258,259,220,222,205,164,149,215,272,216,225,198,238,197,169,157,241,226,237,149,137,179,153,204,260,251,217,179,180,242,153,189,114,206,215,262,183,212,225,153,196,235,166,188,221,150,236,203,199,102,192,190
"COG0052",300,363,351,326,320,471,544,440,230,341,384,273,303,409,335,549,263,417,385,344,454,337,351,302,246,432,340,261,349,271,260,411,410,339,321,307,344,293,352,352,393,266,310,331,331,342,442,322,405,511,307,337,317,238,313,333,502,318,300,328,361,303,300,426,316,371,479,321,414,423,509,359,381,454,326,272,342,407,401,256,492,276,408,354,449,348,372,478,313,409,311,273,308,359,355,274,404,444,322,260
"COG0053",458,516,553,550,439,431,446,548,444,469,449,567,515,509,373,513,397,652,529,415,601,441,410,487,472,352,385,552,625,344,454,355,502,363,525,414,465,491,498,493,476,457,460,494,410,516,549,444,442,495,172,191,161,148,197,186,161,177,138,186,163,111,134,161,170,163,133,133,159,130,168,128,148,196,161,180,124,187,207,145,187,154,162,167,176,153,148,148,157,167,103,109,114,127,195,142,213,183,122,218
"COG0054",193,186,130,211,247,287,227,159,103,199,185,155,144,241,207,344,191,297,228,192,246,194,259,156,137,302,288,208,185,233,127,205,142,136,242,104,218,167,185,215,239,203,223,219,201,244,267,201,205,159,209,227,213,164,147,302,169,169,215,218,229,219,175,281,245,230,216,171,189,252,247,276,227,113,170,148,270,77,288,141,260,234,192,210,277,226,192,338,231,240,190,205,178,253,238,174,95,286,246,174
"COG0055",733,711,740,672,606,730,798,861,691,740,754,777,528,558,390,660,442,870,691,630,795,632,747,1033,395,726,774,758,1092,461,421,600,907,639,496,700,616,996,692,701,675,898,661,510,541,578,1010,603,529,690,844,825,743,592,477,571,712,790,634,770,580,456,360,797,725,752,815,436,848,937,751,475,666,517,894,405,865,839,599,318,672,646,768,986,736,787,636,656,777,737,629,521,617,675,923,640,768,711,740,910
"COG0056",869,789,801,848,734,948,872,945,837,819,835,966,636,677,468,790,682,1027,799,756,857,703,825,1314,455,892,913,907,1269,493,634,697,827,903,514,916,760,1134,750,728,940,942,819,654,663,690,1099,685,636,606,1003,897,974,660,576,733,761,1048,785,959,640,541,458,979,814,828,919,490,972,1052,945,733,823,572,1016,561,971,932,691,420,1014,807,956,1092,917,795,722,762,791,845,771,631,781,803,1140,739,777,888,863,1177
"COG0057",472,385,522,530,469,570,508,674,393,454,546,456,683,643,368,672,434,583,544,472,602,414,423,432,315,543,501,433,477,391,360,554,587,304,465,617,531,429,606,483,542,455,379,489,505,577,496,375,590,745,493,502,435,385,385,457,554,477,419,458,518,377,340,625,531,501,531,356,540,668,608,545,578,780,511,430,510,492,459,347,676,474,474,603,565,438,536,580,553,542,453,352,436,504,555,386,693,615,462,467
"COG0058",1299,1269,1691,1488,1132,1227,1333,1887,1984,1379,1251,1330,1072,1235,744,1322,966,1446,1745,1104,1530,1220,1549,1554,987,1520,1589,1317,1746,943,816,845,1641,1240,1128,1555,1289,1573,1533,1220,1268,1375,1247,1105,1049,1180,1591,1412,1517,1535,1388,1434,1233,1102,1345,1113,1689,1129,1305,1536,1292,875,697,1315,1386,1574,1624,1081,1312,1127,1709,1151,1391,1494,1661,992,1480,1824,1268,1359,1190,1169,1624,1703,1308,1356,1520,965,1525,1516,794,1171,1170,1197,1807,1145,1506,1303,1394,1567
"COG0059",495,487,475,490,428,516,505,427,459,458,496,430,511,493,364,488,442,569,445,411,405,454,450,520,409,464,405,470,466,425,338,404,335,489,423,871,451,566,511,310,441,428,443,453,440,383,390,469,405,331,415,478,441,461,455,489,320,551,446,496,502,479,334,529,460,443,532,442,394,561,454,493,376,313,484,354,577,518,424,376,460,496,460,431,471,425,361,487,472,434,461,453,453,447,482,391,348,472,537,418
"COG0060",1111,1132,1255,1125,1216,1416,1379,1628,1396,1148,1415,970,1452,948,1000,1307,1090,1401,1479,1061,1456,1123,1255,1297,789,949,1087,1038,1496,930,852,1035,1399,1097,1147,1196,1329,1028,1317,1261,1257,1054,1175,1067,1039,1102,1525,977,1511,1609,1313,1048,1178,1025,938,1048,1566,1077,1018,1261,1268,1050,922,1392,1290,1282,1323,1059,1241,1454,1280,1075,1141,1765,1381,839,1396,1471,1249,884,1444,1140,1288,1472,1307,1375,1368,1448,921,1294,1058,1025,1111,1396,1572,1058,1503,1188,1315,1225
