"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG0011",6,4,8,4,15,1,12,7,5,2,2,4,10,7,2,15,5,7,39,4,1,0,7,0,0,5,25,19,9,6,2,21,9,1,59,4,1,2,43,5,10,34,20,5,7,4,3,2,14,9,16,5,7,2,4,3,9,0,6,21,4,8,11,22,30,7,4,99,8,4,3,5,6,4,5,26,4,7,11,8,1,2,6,10,27,2,8,56,1,6,5,19,18,2,132,16,14,1,12,7
"COG0012",565,362,610,534,472,489,450,501,491,580,428,456,443,433,365,462,523,552,582,533,477,661,502,563,507,429,514,590,580,440,502,530,584,494,593,569,503,448,496,424,550,636,329,538,574,398,447,544,617,600,643,619,478,392,535,486,420,626,313,716,447,607,699,526,424,684,521,550,489,446,565,432,556,647,551,603,526,645,529,485,541,512,351,476,272,641,550,460,404,610,492,620,461,524,535,437,404,522,400,559
"COG0013",1035,914,1220,1265,1153,1140,1191,960,1005,1086,1068,988,1064,1083,995,988,1188,1333,1249,895,1160,1463,1016,1100,1313,995,1069,1269,1318,1012,1204,1128,1285,1056,1080,1164,1181,1103,1087,905,983,1127,769,914,1081,1046,1098,1308,1414,1238,1305,1274,1109,950,1112,1351,868,1214,810,1044,923,1002,1838,1075,966,1260,1242,1252,988,1081,1143,1072,1318,1391,1184,1147,1190,1191,1150,807,1146,1157,781,1101,497,1224,977,1136,1247,1251,864,1426,1040,1218,1121,1024,1008,1097,958,1222
"COG0014",511,468,445,663,569,543,578,478,562,492,483,446,372,595,503,476,637,589,507,363,559,525,466,523,541,602,419,631,735,520,578,574,530,517,435,551,356,514,475,470,586,409,357,435,474,504,501,636,549,702,420,468,506,541,367,639,394,462,365,527,472,566,342,606,339,485,609,627,574,527,438,528,576,631,554,504,462,382,421,431,545,565,354,573,269,588,510,624,525,463,409,516,430,566,550,531,510,544,468,503
"COG0015",634,499,642,683,561,685,608,541,546,644,615,525,630,586,487,531,640,616,825,588,529,745,707,701,644,660,717,679,610,616,590,617,715,491,679,709,902,628,633,549,688,812,528,701,911,565,563,653,683,793,676,648,589,571,715,627,486,699,430,692,629,620,440,623,573,663,639,750,632,584,617,565,705,725,619,697,687,653,737,587,757,648,564,607,367,791,741,675,451,748,519,665,528,556,784,672,490,629,566,657
"COG0016",477,428,547,495,498,556,492,507,494,526,443,478,485,542,510,381,533,599,534,400,488,437,515,522,501,562,431,512,562,440,541,542,503,436,478,498,396,524,446,464,461,541,356,431,383,418,465,584,584,408,608,517,428,501,520,496,415,397,378,428,493,394,599,513,393,582,511,548,491,492,575,508,561,484,529,510,568,619,549,439,430,529,385,459,198,547,437,509,477,560,337,564,406,523,487,465,453,525,468,471
"COG0017",695,567,727,721,566,587,537,687,644,467,517,728,671,578,567,546,695,627,546,742,632,660,618,672,562,569,582,683,660,624,689,681,699,631,771,596,655,672,530,647,746,650,468,798,686,638,667,633,708,738,712,769,583,531,570,697,525,712,515,623,582,638,601,584,484,680,636,286,708,697,609,611,666,706,727,586,617,737,637,547,652,646,531,684,427,619,873,545,650,576,579,506,734,689,391,499,529,747,548,569
"COG0018",272,240,301,352,290,299,269,211,231,277,265,213,234,278,312,248,294,310,300,257,270,373,290,320,281,318,272,285,331,290,274,240,303,236,304,294,269,291,319,204,322,269,210,257,277,279,268,326,319,256,1104,867,729,791,763,799,580,777,644,914,795,820,1153,827,644,959,839,966,862,938,947,808,853,903,802,841,957,936,948,805,748,855,668,880,368,988,908,941,797,874,660,867,799,876,976,840,720,766,810,822
"COG0019",970,907,1106,902,1116,1122,942,856,797,1000,910,852,840,864,1107,875,989,836,1207,1216,1016,916,903,996,1061,1332,940,992,1093,1139,1053,948,951,866,985,968,1221,1004,913,815,1061,825,704,1032,1560,962,840,797,845,1155,937,894,952,787,904,1004,625,936,724,940,747,927,744,922,704,803,963,1341,811,898,933,1017,992,960,854,985,1106,1147,1210,850,1024,1042,771,822,532,939,1066,748,708,933,916,926,858,766,1016,1191,1008,952,855,922
"COG0020",96,101,127,114,106,124,122,106,112,126,112,116,129,115,116,115,104,135,124,84,107,157,111,199,102,176,115,103,123,144,98,119,131,124,146,146,170,117,154,90,114,135,114,121,152,110,96,106,114,173,455,402,355,331,421,305,324,394,287,425,341,442,387,376,228,486,322,396,367,260,321,332,349,374,308,344,409,428,513,411,356,373,319,327,143,439,317,383,284,488,241,375,314,306,482,384,325,362,346,412
"COG0021",567,383,471,473,669,610,527,343,356,603,531,345,518,481,531,353,554,406,734,213,494,978,583,644,786,973,552,576,413,619,421,304,469,468,262,502,780,437,726,347,459,362,360,348,672,300,487,471,257,738,470,314,547,469,416,464,382,971,403,536,395,455,560,446,628,370,441,1185,288,479,320,406,621,641,453,320,660,533,686,413,592,624,521,538,576,540,366,452,477,463,536,547,394,450,712,541,500,444,536,578
"COG0022",55,372,67,105,137,197,127,306,256,13,46,208,217,197,180,225,55,122,28,15,245,48,172,8,341,4,90,272,136,27,261,211,89,356,28,38,5,269,3,127,118,116,236,28,10,51,213,66,137,19,36,52,220,180,62,88,398,44,266,234,133,28,113,47,117,141,145,20,46,94,63,222,153,64,97,161,18,28,18,79,124,192,190,57,39,72,15,185,372,22,64,68,228,99,59,30,344,135,200,83
"COG0023",55,143,47,78,106,78,116,132,114,23,108,122,138,130,187,95,138,126,74,18,108,55,93,16,101,55,143,90,81,53,94,88,47,117,13,107,22,103,28,124,67,32,125,49,8,108,79,99,35,11,97,68,75,179,39,85,145,49,159,10,115,13,81,118,90,50,105,4,133,114,59,103,124,64,112,101,41,55,13,70,99,100,125,138,56,55,19,88,92,15,85,56,55,142,17,28,137,102,117,54
"COG0024",732,638,830,653,606,728,695,708,572,573,665,674,712,657,705,581,869,695,801,551,618,501,586,799,655,875,723,650,708,872,599,663,663,569,587,699,649,662,636,595,651,554,463,763,543,663,623,670,598,512,678,667,655,683,533,654,600,553,616,488,648,705,758,701,467,695,721,514,745,643,655,695,658,629,694,705,881,945,778,715,515,684,556,717,350,621,690,634,625,903,562,735,537,679,626,768,529,611,710,541
"COG0025",216,33,206,74,166,134,114,77,94,130,418,89,104,103,42,27,62,103,186,84,82,58,77,21,27,29,334,96,61,59,129,94,139,33,415,395,37,49,338,113,154,481,96,92,54,36,147,227,87,65,101,152,105,34,110,134,107,84,49,573,85,98,40,220,350,93,70,456,29,123,134,91,109,78,136,97,181,118,65,388,78,125,52,98,371,84,265,29,61,162,265,190,186,104,478,173,99,108,138,81
"COG0026",54,20,15,57,38,5,25,37,16,356,59,27,37,16,10,2,15,46,38,37,10,32,55,4,49,4,71,59,34,11,12,14,6,11,167,24,12,16,127,9,12,184,18,8,9,5,84,41,39,6,31,16,23,19,20,14,20,22,0,414,62,16,24,53,191,24,30,197,13,50,15,12,43,24,27,56,21,9,17,85,50,11,18,16,184,59,23,7,5,13,105,12,50,7,231,45,16,2,17,2
"COG0027",185,290,233,236,263,181,194,221,172,34,342,187,274,370,282,171,314,172,275,54,240,468,387,356,307,273,289,376,257,331,216,217,222,322,130,256,377,178,324,144,193,177,165,115,323,194,189,284,79,289,182,142,211,312,239,238,180,419,314,40,180,204,140,250,204,113,218,175,230,227,101,262,343,259,256,228,227,222,322,123,326,271,281,350,146,169,100,256,226,208,137,122,239,295,166,75,322,175,283,250
"COG0028",1444,1136,1015,1102,1131,1219,1109,982,1487,1015,1163,991,1038,979,886,1131,1047,971,1162,1458,1138,1006,926,916,1078,778,957,1226,1225,882,1031,1060,1247,1136,1537,1283,1468,963,1253,1797,1669,1554,1054,1237,1002,1150,1292,1107,815,1072,867,916,1115,884,1048,1332,1093,1272,995,2073,1021,1024,613,984,1634,819,1143,1384,1041,1398,1276,1143,1000,1094,1105,1115,894,796,1235,1224,1143,1172,1017,914,1985,954,1385,1396,1196,956,1634,1163,1249,1066,1506,1411,1309,1247,1014,1012
"COG0029",595,505,511,569,621,529,572,511,552,595,544,424,507,666,618,504,649,494,616,523,560,912,489,716,491,639,534,634,646,615,588,494,536,558,394,530,539,500,574,400,544,327,502,569,348,678,365,570,285,627,497,469,571,600,416,583,472,657,431,220,445,638,340,611,429,369,671,458,628,555,401,612,603,581,572,580,564,482,621,441,456,620,481,626,331,535,589,648,534,493,452,464,534,697,561,566,491,555,635,563
"COG0030",462,406,622,610,778,617,660,539,509,782,491,698,660,483,812,573,524,737,622,761,483,674,697,490,588,571,486,526,496,510,694,709,769,518,954,537,829,637,511,548,572,1724,289,794,721,750,675,474,813,591,878,704,589,663,952,463,310,549,310,840,665,811,883,572,618,744,512,702,747,444,655,537,500,665,471,732,595,766,862,582,459,704,295,571,549,663,661,657,351,664,565,756,625,452,981,608,447,582,458,475
"COG0031",670,511,486,630,671,603,685,510,623,628,607,553,477,517,529,593,559,665,553,466,624,457,492,334,673,531,584,576,675,487,635,633,616,551,623,625,418,723,436,467,676,488,377,644,427,517,667,505,788,571,616,627,638,549,506,651,528,434,410,772,575,458,504,625,543,693,685,645,532,618,567,616,486,581,597,561,542,397,619,634,533,550,403,559,460,581,552,646,640,647,572,679,522,596,626,459,482,714,438,508
"COG0033",28,17,9,1,32,2,1,21,21,64,29,4,5,6,4,1,9,1,56,61,6,24,13,3,20,0,79,33,21,3,3,7,6,9,153,0,2,7,143,6,5,137,15,2,3,0,43,4,20,7,22,7,5,14,7,1,35,85,3,87,37,16,5,53,213,10,4,224,1,54,1,3,6,0,1,26,10,0,126,20,8,13,14,18,236,20,2,7,3,2,101,2,55,9,375,12,32,2,10,1
"COG0034",919,763,1055,1106,892,815,980,907,684,695,839,854,1048,980,907,847,957,940,1164,1234,1032,1560,949,1444,1193,1100,947,1176,998,1110,1022,1048,1099,956,732,929,1424,844,1130,1081,915,657,659,758,1342,992,885,1094,875,1334,825,1084,925,974,1118,1038,659,1304,761,912,810,973,632,930,608,760,1102,726,810,860,943,954,1125,1160,973,1192,952,1064,1187,690,1156,967,827,1020,343,979,968,987,1057,1157,656,957,997,906,844,743,903,930,938,1178
"COG0035",423,345,462,420,371,368,384,382,403,356,335,407,338,393,481,325,422,367,359,353,360,493,424,456,354,395,478,357,406,398,402,455,372,311,407,364,556,400,420,398,439,360,243,393,533,397,315,388,456,514,361,415,332,364,404,319,261,457,307,400,413,451,278,413,282,385,442,399,470,396,409,426,358,484,374,397,432,433,460,438,379,387,277,437,231,430,400,360,353,457,362,354,331,447,384,310,354,417,369,398
"COG0036",431,256,430,366,300,550,326,328,371,591,424,363,290,280,424,317,292,332,406,553,271,424,347,473,394,737,330,288,403,292,294,312,433,296,464,374,442,379,588,463,376,612,324,377,468,514,397,275,531,479,547,484,393,339,478,258,217,445,294,499,395,453,532,448,425,636,322,679,318,352,480,331,286,469,306,360,521,374,404,515,322,302,301,309,490,398,466,307,269,507,447,434,383,310,637,500,222,320,345,375
"COG0037",1143,861,1150,1060,1033,1118,985,858,933,1055,695,905,869,933,811,895,1007,1078,1055,995,1014,753,1103,819,680,728,812,862,1134,975,974,1145,988,784,1143,1009,1069,898,658,732,1125,827,689,1099,997,940,874,1011,1234,975,1273,1189,1011,827,981,998,771,823,790,1069,911,957,1231,1068,678,1200,983,898,1019,960,1167,1102,942,1002,1074,951,949,1237,870,1074,940,944,663,916,623,1046,1200,1029,813,1189,892,1152,812,788,792,1253,870,1298,738,870
"COG0038",835,922,763,868,943,692,770,800,859,642,942,781,779,896,855,862,962,778,840,576,950,843,763,822,904,680,982,967,1001,836,983,800,734,968,951,680,722,715,793,661,815,1208,731,642,712,875,702,882,532,682,626,636,767,942,600,871,843,724,836,1041,705,665,577,816,860,497,926,668,783,874,521,922,1022,775,873,964,587,841,620,875,851,891,886,940,546,712,694,987,975,634,787,645,916,706,1219,740,1003,845,835,718
"COG0039",571,807,573,733,702,916,727,629,618,795,549,635,637,734,948,562,839,672,566,793,783,727,582,507,830,928,560,763,684,623,609,715,663,672,783,568,661,904,711,688,669,1067,519,668,649,591,556,732,513,697,523,586,533,794,530,675,499,605,599,792,674,514,611,696,564,528,723,1544,775,615,643,744,708,630,721,664,622,658,641,603,635,794,557,671,414,662,568,759,747,510,479,587,663,704,846,738,689,742,646,550
"COG0040",335,360,296,334,352,342,355,261,349,285,325,312,357,337,423,295,393,342,356,292,307,379,362,420,279,426,377,356,335,301,369,389,316,303,238,341,489,326,385,230,302,303,293,353,412,367,282,314,208,432,312,250,347,394,289,352,257,389,410,173,296,357,257,400,307,278,330,317,398,350,275,388,321,404,314,408,250,249,432,277,378,313,350,367,148,398,351,396,275,371,244,245,299,334,408,316,404,338,305,377
"COG0041",266,179,276,276,269,308,290,208,230,285,229,240,222,258,286,213,308,255,314,225,210,336,218,273,231,271,300,285,306,277,283,296,272,209,290,287,309,256,274,215,308,280,170,293,296,297,226,290,233,235,233,270,299,268,209,266,119,268,172,272,246,285,180,259,186,252,247,261,245,291,221,273,295,300,280,264,261,313,250,301,255,293,199,308,140,294,321,283,218,298,235,238,261,274,282,278,233,273,261,226
"COG0042",870,784,801,801,857,822,760,756,709,904,850,751,701,841,810,772,811,751,813,635,762,619,684,431,774,640,735,643,922,666,822,816,838,794,843,909,601,814,642,695,873,780,640,715,532,777,796,724,669,423,817,740,919,742,659,727,619,748,580,854,651,702,798,687,830,709,737,585,831,837,817,846,756,820,741,752,755,809,664,940,632,859,620,798,792,761,822,838,775,671,907,799,827,708,698,787,775,649,775,563
"COG0043",81,59,33,46,121,81,41,60,73,76,188,46,91,80,66,56,81,114,21,44,61,49,206,16,145,72,55,143,59,47,59,47,25,76,130,26,8,107,136,47,59,229,215,31,79,27,151,118,43,57,105,37,47,23,72,44,140,50,70,124,186,44,57,24,221,110,72,358,75,54,40,74,73,52,135,98,53,31,26,173,48,136,91,65,448,57,38,66,67,26,204,124,170,70,91,81,42,99,57,42
"COG0044",664,471,632,629,744,761,643,531,632,876,597,609,569,675,592,537,702,668,841,781,729,598,661,461,676,689,629,719,799,628,612,772,660,540,806,600,636,573,718,544,734,784,713,574,762,653,645,712,764,578,613,737,708,537,604,649,563,683,471,764,636,649,582,711,664,651,771,1142,645,655,598,681,660,735,670,679,603,618,652,646,658,703,501,603,832,786,884,694,575,648,692,614,789,568,931,873,688,747,598,609
"COG0045",56,121,31,52,51,105,33,128,204,88,104,70,33,91,56,82,26,46,89,33,102,37,50,14,147,51,89,79,61,17,23,19,32,121,107,38,22,78,182,115,54,90,143,30,48,41,81,30,65,30,62,25,68,103,41,46,268,83,194,21,71,15,45,92,264,43,20,390,34,94,26,11,42,72,44,60,41,6,94,115,60,111,225,41,209,84,13,35,110,34,128,23,80,57,223,53,140,18,154,50
"COG0046",1257,1029,1345,1199,1278,1264,1364,916,1049,1127,983,1115,1043,1172,1158,1175,1102,1191,1451,1455,1287,2182,1266,1894,1461,1449,1277,1629,1437,1135,1297,1233,1185,1170,1368,1191,1666,1224,1379,1023,1364,839,805,1067,1893,1209,1351,1401,1220,1815,1327,1344,1202,966,1164,1217,787,1799,761,1381,991,1509,857,1319,893,1118,1364,1839,1139,1202,1147,1235,1340,1595,1259,1377,1599,1336,1444,980,1279,1254,750,1106,625,1548,1372,1250,1223,1272,924,1370,984,1120,1528,1324,1131,1095,789,1454
"COG0047",345,276,430,332,355,337,431,259,296,248,258,279,331,354,300,315,309,356,449,467,307,645,386,574,353,414,368,526,408,356,430,348,381,301,384,343,489,336,444,334,379,252,223,316,493,324,376,464,386,545,1124,1321,1019,886,1059,1059,780,1691,704,1082,846,1371,734,1095,732,1095,1229,1731,1126,1049,1072,1007,1227,1456,1106,1225,1514,1263,1407,752,1219,1172,667,970,632,1405,1170,1107,827,1218,775,1247,733,1065,1400,979,796,1037,723,1381
"COG0048",190,91,261,170,160,199,199,187,173,300,168,162,182,117,119,106,134,212,263,218,138,178,190,228,150,186,184,192,195,206,161,251,223,133,246,272,369,157,244,169,176,326,115,247,244,181,178,188,254,239,249,298,162,123,285,181,124,186,99,317,237,220,262,183,190,291,161,316,177,135,254,165,165,224,175,206,221,296,256,258,176,155,134,109,154,262,246,145,99,277,200,264,173,121,210,244,138,180,121,216
"COG0049",283,243,347,250,257,318,294,277,280,386,271,264,296,247,270,255,244,309,330,352,264,138,276,241,271,318,302,245,286,271,252,353,346,208,314,324,187,269,257,302,256,403,234,268,211,254,276,270,336,163,322,334,244,258,286,284,250,186,237,340,373,369,399,301,293,364,248,380,264,198,345,285,234,238,285,314,350,415,304,352,224,273,202,240,204,283,321,266,231,345,253,361,255,245,348,326,225,287,232,208
"COG0050",606,490,832,700,550,621,676,626,523,773,646,539,521,706,579,455,611,663,646,611,547,1035,646,823,607,699,572,677,706,653,487,656,767,469,571,667,887,630,785,585,602,764,419,523,760,498,615,882,780,932,718,798,586,572,690,601,402,895,414,652,641,659,782,580,658,752,657,482,608,665,759,621,680,740,620,561,867,770,813,770,672,747,440,611,623,731,667,555,630,856,610,672,502,714,774,589,494,536,662,701
"COG0051",190,209,277,199,216,266,224,211,170,221,200,235,182,178,257,174,191,247,235,183,213,127,262,97,172,120,214,154,178,133,231,260,223,147,236,230,197,240,166,216,203,272,133,204,142,189,215,216,200,109,259,247,189,182,259,224,164,116,189,203,341,138,288,228,202,263,174,267,239,176,276,234,196,222,232,205,180,294,108,229,170,178,164,236,176,247,217,230,170,230,185,235,198,185,240,201,228,226,204,138
"COG0052",344,273,419,327,340,294,353,333,347,405,322,278,344,273,229,205,330,351,413,247,326,517,345,569,284,391,390,359,350,389,297,346,387,271,354,403,549,284,468,308,300,462,266,361,399,304,310,344,415,450,411,448,282,288,438,364,345,429,266,355,376,418,514,349,341,475,324,232,293,255,453,297,330,478,341,351,459,462,490,342,368,312,318,326,248,423,350,351,304,449,337,409,286,364,297,284,315,318,253,368
"COG0053",540,349,535,491,462,508,480,417,414,531,503,452,542,463,473,385,469,479,654,451,364,527,472,483,394,373,522,441,393,597,480,555,578,360,501,500,465,430,477,368,510,334,435,455,495,560,511,452,633,547,415,562,477,440,481,454,407,457,438,509,502,445,520,418,467,523,466,463,486,569,527,459,457,491,458,487,524,455,560,576,415,493,439,490,457,599,588,466,314,497,513,537,448,412,457,525,373,460,473,452
"COG0054",73,89,72,72,85,63,64,62,69,54,79,96,86,59,58,59,71,73,90,33,60,101,75,131,66,99,71,65,82,78,81,89,82,55,50,73,117,67,85,46,50,64,60,96,114,50,63,87,27,76,184,143,183,182,208,202,217,266,149,91,230,187,158,251,226,157,184,154,234,165,118,229,249,267,236,226,263,183,274,221,246,207,179,281,175,216,201,172,179,305,218,232,184,237,117,155,190,214,155,222
"COG0055",1084,435,963,825,665,760,749,535,684,966,505,618,501,443,387,601,573,625,939,741,583,649,605,697,655,693,591,707,842,549,661,713,981,523,851,767,654,694,808,664,991,636,369,784,819,493,784,748,736,868,526,837,862,361,694,740,374,805,331,854,528,878,391,607,517,609,796,1051,568,742,784,647,729,740,666,655,738,722,735,767,737,702,454,561,487,853,1118,713,620,794,804,984,658,459,684,1110,480,795,393,713
"COG0056",1091,513,1078,925,792,928,814,613,727,857,678,771,494,663,577,660,675,729,910,797,779,1011,699,831,747,905,662,815,952,660,819,840,1088,691,985,863,799,864,900,902,1096,711,409,960,1065,624,896,824,763,1020,648,963,960,496,826,815,508,927,407,977,631,939,442,746,553,660,955,1186,662,905,880,801,827,865,773,694,952,767,864,911,811,892,470,730,462,869,1275,798,770,897,815,1110,741,694,884,1227,533,800,623,885
"COG0057",488,379,549,485,417,443,408,454,354,578,486,476,472,453,344,403,381,547,542,479,410,648,557,657,489,571,522,546,510,509,370,532,530,367,551,465,618,450,669,296,441,547,337,465,642,405,540,552,662,629,625,632,410,333,563,536,356,591,340,535,631,515,693,502,680,734,422,515,392,493,562,469,501,614,538,626,615,567,662,527,513,483,330,432,562,594,524,389,424,730,547,514,385,506,617,385,401,431,404,534
"COG0058",1524,922,1628,1392,1522,1330,1317,1022,1203,1632,1109,1270,1168,906,1039,1082,1130,1519,1501,1918,1122,1202,1178,1027,1297,1412,1301,1253,1432,1261,1260,1310,1718,1108,1549,1616,1317,1286,1354,1241,1461,912,706,1700,1284,1398,1675,1348,1582,1297,1460,1831,1419,898,1453,1347,708,1204,1315,1830,1019,1381,1283,1375,1334,1592,1537,1580,1401,1276,1671,1205,1277,1325,1267,1574,1689,1753,1317,1420,1214,1237,1008,1085,1280,1533,1858,1315,823,1399,1436,1516,1168,1180,1521,1640,898,1409,977,1281
"COG0059",488,431,440,443,408,437,447,449,478,351,471,436,424,434,449,431,541,350,551,429,493,479,391,459,483,431,525,477,565,439,445,462,455,467,524,450,475,452,504,489,496,436,329,447,469,393,398,419,340,496,383,461,509,459,461,513,387,471,353,480,408,379,263,495,399,315,478,767,474,464,511,487,429,494,507,506,465,295,466,449,432,459,442,502,356,396,446,489,477,447,445,405,441,488,869,486,415,474,421,434
"COG0060",1265,1005,1508,1418,1307,1034,1199,1043,1151,1432,1058,1002,1136,1074,729,1021,1100,1415,1349,1346,1172,1350,1152,1332,1100,949,1203,1419,1409,1288,1102,1350,1527,1059,1442,1303,1285,921,1040,1125,1046,1002,879,1055,1376,1020,1135,1409,1522,1440,1475,1694,1120,944,1242,1333,966,1417,826,1540,976,1272,2051,1273,982,1588,1220,1158,1000,995,1550,1132,1358,1337,1312,1361,1308,1462,1193,1072,1399,1116,1074,966,670,1422,1571,1098,1044,1656,980,1534,1055,1121,1149,1297,1036,1336,780,1262
