"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG0011",11,10,8,3,4,4,4,8,7,5,2,8,3,5,22,3,39,8,4,133,4,41,26,1,5,4,2,13,0,1,2,22,0,2,2,0,0,9,2,8,2,1,3,8,12,2,37,4,4,5,7,3,8,5,25,8,14,31,7,72,40,84,17,1,0,2,4,4,224,10,4,11,2,3,12,19,2,7,15,0,11,9,2,6,2,0,6,30,5,31,40,7,7,7,6,24,7,3,3,15
"COG0012",527,467,493,556,590,443,417,588,522,435,319,508,451,671,519,638,552,490,551,539,575,480,520,517,493,489,450,474,552,482,475,572,551,621,539,454,532,561,468,564,570,590,411,635,454,513,600,533,515,438,461,502,518,529,335,471,648,535,493,614,665,499,459,560,481,382,527,511,463,432,695,446,595,440,608,635,620,456,691,343,616,360,421,523,486,715,487,621,495,282,480,595,386,430,425,511,396,621,430,538
"COG0013",1174,1147,1106,1153,1232,1051,1058,1264,1154,851,780,1028,1050,1367,1142,1357,1187,1207,1092,1114,1130,1078,1092,1095,1103,1048,986,1081,1154,1137,1117,1192,1117,1284,1177,1105,1239,1286,1081,1317,1134,1144,1110,1185,1188,1184,1142,1225,1056,989,379,432,372,420,248,358,440,387,320,342,448,446,348,412,417,359,315,394,379,310,407,330,398,317,513,641,392,336,341,345,454,279,300,306,389,441,362,426,392,173,386,430,347,356,370,361,346,399,352,337
"COG0014",577,517,452,523,430,466,487,443,643,389,343,468,437,604,522,650,569,451,428,602,540,463,420,524,518,577,536,575,590,608,329,523,571,494,620,568,545,540,493,547,500,365,526,380,611,541,415,701,559,462,480,591,557,651,389,586,449,590,451,428,560,593,536,585,567,511,468,446,555,462,354,479,564,487,588,340,572,357,534,478,463,369,443,403,527,546,436,535,585,272,398,678,470,438,529,535,534,469,521,577
"COG0015",647,652,707,640,666,614,557,611,595,552,446,929,677,619,681,761,728,602,625,798,749,633,716,670,564,657,485,564,759,666,653,677,668,701,628,625,674,661,674,588,722,911,553,682,626,696,806,785,687,526,547,558,681,637,508,631,639,646,712,663,1000,704,700,701,581,605,744,637,785,521,559,527,573,566,685,424,791,640,671,486,631,592,581,541,539,741,636,760,619,331,705,658,549,597,649,659,595,702,623,606
"COG0016",449,534,499,448,515,416,397,516,537,387,354,397,501,553,481,479,554,510,541,495,526,412,458,571,475,472,435,527,437,516,499,498,522,571,508,448,544,551,450,600,581,386,518,620,491,404,544,406,465,499,466,554,553,530,356,482,585,532,505,485,538,544,446,481,494,457,429,540,503,381,610,421,571,500,554,604,485,503,462,501,518,378,465,413,491,425,530,468,525,196,443,543,440,444,489,598,483,408,510,437
"COG0017",313,270,205,266,216,146,202,200,220,169,195,216,186,192,240,226,143,222,217,133,199,187,227,156,208,253,200,185,204,223,212,195,230,184,220,235,182,272,179,192,214,212,184,259,215,237,212,248,231,230,623,765,706,646,446,741,704,528,599,770,639,258,574,747,706,567,823,619,318,619,743,770,748,718,745,613,646,653,680,566,704,541,659,676,564,684,618,611,638,419,632,689,595,692,606,693,634,702,753,625
"COG0018",828,894,948,887,942,798,800,819,891,593,658,840,831,911,915,884,823,754,1008,970,946,866,838,910,713,865,723,855,804,839,858,907,1007,963,842,874,794,847,748,925,809,743,816,917,903,788,897,794,802,752,800,839,940,907,600,825,1064,784,819,879,924,970,900,996,925,792,765,976,925,748,1014,780,879,778,896,1089,955,814,925,895,917,649,581,689,659,1061,884,865,880,370,859,1023,752,721,909,787,821,766,878,718
"COG0019",1020,982,1200,999,1136,893,940,1031,938,648,713,1455,1132,822,986,963,971,817,839,1045,1006,884,955,1084,971,800,918,1166,905,1062,915,934,999,916,838,968,1086,1022,1004,807,1203,1209,1019,1154,896,1023,826,1077,959,877,858,808,1087,927,683,813,956,884,862,1017,1017,1367,1095,851,924,808,1033,1074,970,929,671,885,864,812,834,755,891,792,1006,1030,929,765,740,1265,840,882,927,1219,989,571,914,965,840,762,1138,914,725,907,1064,880
"COG0020",336,320,499,385,375,370,337,337,330,340,321,524,429,298,355,396,410,363,345,533,383,461,369,318,370,348,344,332,432,369,413,339,499,481,314,274,297,375,383,416,404,535,285,394,359,356,413,457,342,320,292,313,348,326,291,327,459,391,402,424,416,432,418,336,308,306,417,374,479,351,388,317,309,343,395,418,402,348,415,398,367,335,257,239,323,416,423,400,338,165,417,332,345,287,481,403,311,404,290,339
"COG0021",295,384,648,289,487,538,360,743,570,397,426,669,517,470,533,662,309,433,314,701,470,710,513,568,524,325,498,634,796,633,423,309,629,473,585,496,730,645,687,420,611,696,499,575,544,601,353,720,566,342,497,445,439,418,373,497,478,429,593,275,542,1239,558,461,441,493,309,684,616,362,454,431,445,360,295,564,556,513,552,541,291,541,336,207,324,975,642,703,439,633,579,407,537,481,653,314,565,920,453,559
"COG0022",62,121,27,48,68,41,55,137,64,396,291,15,104,62,11,62,168,269,69,50,35,5,84,205,212,52,408,156,37,203,59,170,3,29,48,89,328,132,107,127,127,6,234,23,135,109,114,19,59,309,225,129,128,187,218,53,21,44,155,15,84,17,29,118,171,185,30,14,36,267,186,197,107,172,143,92,64,245,254,192,52,191,167,4,238,66,44,26,112,48,100,68,192,209,28,206,180,30,264,198
"COG0023",56,121,18,50,56,126,89,84,144,131,162,10,45,107,101,73,53,112,71,15,90,18,115,103,74,135,105,115,92,104,37,89,15,23,139,107,110,125,129,104,59,23,109,57,116,86,24,18,71,138,42,135,59,143,131,152,99,128,93,17,12,3,30,79,121,176,64,49,23,86,48,82,104,109,36,85,45,127,10,174,65,131,124,10,133,53,88,61,108,51,91,86,142,107,68,103,122,66,120,138
"COG0024",641,748,755,685,784,668,696,695,853,634,600,532,636,646,830,633,651,672,670,603,745,609,672,765,641,720,568,635,683,674,555,703,766,911,677,641,655,700,591,732,889,646,640,834,702,541,546,522,671,635,649,682,645,686,461,717,661,704,588,641,660,517,751,661,689,676,741,846,535,597,707,526,684,601,605,771,622,665,478,725,639,561,543,579,566,549,689,852,718,346,598,816,681,630,833,660,601,562,660,712
"COG0025",78,76,67,88,193,400,39,27,74,97,56,47,107,215,254,74,117,44,128,457,324,309,315,119,125,36,35,169,112,147,93,103,26,121,74,132,28,90,207,106,72,35,97,121,82,68,480,75,221,92,176,85,152,39,117,107,108,208,78,445,428,457,180,70,39,34,98,180,941,27,110,165,130,84,80,48,116,98,572,45,168,49,113,103,89,79,92,210,70,364,117,109,135,86,62,107,108,111,43,215
"COG0026",6,3,6,16,4,18,1,22,10,9,2,1,5,14,12,9,11,8,8,67,5,39,25,5,7,5,4,9,9,6,6,13,1,2,9,20,20,10,11,17,3,3,3,4,7,12,58,3,13,10,83,5,11,44,15,13,31,56,57,163,248,210,38,55,39,27,3,20,374,3,43,42,22,31,43,28,58,39,378,6,13,22,4,43,16,31,36,41,22,205,82,20,27,34,5,10,19,32,22,33
"COG0027",136,182,347,95,197,322,183,296,325,212,303,330,191,281,241,289,152,225,113,191,266,324,285,197,240,246,279,237,398,301,220,219,365,212,326,210,309,320,324,170,276,388,244,256,213,347,184,261,181,216,184,319,168,311,194,352,204,237,331,132,171,184,95,227,210,325,133,247,398,191,66,248,246,204,78,121,176,305,35,303,165,278,155,72,187,428,207,275,243,168,242,250,307,188,357,225,274,423,162,262
"COG0028",1273,1159,1214,1234,964,1236,1217,1065,1048,1081,1031,1070,1050,1053,1370,1096,1033,1057,1206,1538,1235,1233,902,1286,1130,1085,1100,1140,1368,1258,1008,1124,904,913,914,1417,1045,995,823,1003,1161,1465,1120,877,1124,1119,1586,1080,1500,1038,1256,1101,1621,1212,1026,885,901,948,951,1502,1418,1347,1440,1156,1133,891,1247,932,1788,1169,919,1205,1014,1075,789,668,877,1022,2075,811,963,1043,1690,1497,1433,969,937,1170,1124,2039,982,1181,997,1108,936,1001,1098,1265,1057,1267
"COG0029",371,557,630,499,496,540,617,653,655,433,425,377,466,607,638,610,576,481,433,587,513,533,531,536,564,630,519,524,607,626,448,548,670,479,618,590,523,639,628,530,533,558,569,477,558,509,303,593,600,478,419,704,527,616,482,599,513,567,491,372,384,480,520,585,587,533,544,521,330,472,343,532,594,438,307,370,524,488,232,621,477,503,406,548,555,847,445,617,646,340,476,600,644,432,615,487,788,664,510,712
"COG0030",661,659,878,820,644,489,790,619,505,331,333,750,766,492,727,710,633,637,639,961,535,534,425,598,603,788,565,792,494,760,928,773,484,657,799,430,563,507,987,753,671,889,526,731,594,424,1640,592,456,584,652,445,610,515,281,540,835,597,656,984,476,700,671,596,481,722,723,652,961,610,727,614,470,748,790,855,635,598,832,865,779,304,532,787,516,678,1065,621,526,449,1153,554,450,689,537,722,462,568,680,631
"COG0031",657,617,592,669,474,614,580,438,589,529,406,468,665,538,606,582,657,689,594,632,617,429,562,602,604,558,621,609,430,604,546,600,375,651,503,651,638,556,461,701,485,451,596,381,684,588,451,540,629,519,653,614,667,626,391,580,637,671,553,598,524,681,491,600,679,523,656,548,617,580,592,517,614,560,735,458,649,491,714,561,677,451,424,463,597,472,526,567,635,450,548,648,445,595,468,650,580,476,656,552
"COG0033",3,5,147,40,10,35,3,50,7,35,8,1,1,6,15,0,25,4,0,396,0,142,71,3,2,2,8,28,3,12,9,40,8,0,11,62,20,8,14,1,0,4,3,3,1,10,121,5,35,9,41,3,3,10,16,21,31,64,11,135,134,251,16,2,6,6,2,18,512,4,26,47,2,2,26,7,14,2,96,4,9,14,6,55,28,17,0,56,5,204,83,5,19,26,5,7,14,101,2,30
"COG0034",929,923,1155,924,1026,817,1044,1028,999,638,721,1314,926,1100,919,1258,989,815,964,823,935,1183,968,875,930,769,944,904,1432,892,1097,1130,1418,1232,1018,863,1104,1153,924,971,1151,1407,1044,1099,975,1213,643,1343,922,859,840,957,833,1054,704,992,837,868,978,728,1083,714,781,1069,1000,953,767,980,815,845,867,1008,978,860,847,582,997,1029,898,906,1097,797,1011,1235,710,1576,935,1089,1103,373,902,926,971,847,1074,1008,884,1275,869,853
"COG0035",442,432,455,399,434,376,370,381,426,279,323,554,428,384,349,484,404,374,409,362,355,396,438,326,349,462,341,399,378,414,394,356,459,467,372,432,376,373,453,437,455,561,365,470,407,386,382,563,367,341,340,489,436,393,272,432,337,428,441,407,457,437,337,422,497,338,398,382,410,323,326,319,411,414,449,277,417,349,391,439,426,279,368,365,393,501,424,400,423,223,434,446,384,317,400,412,341,423,417,371
"COG0036",393,364,396,522,433,419,522,407,268,231,279,454,498,297,455,417,474,325,514,638,421,497,324,514,401,299,280,316,444,309,506,359,512,515,325,327,374,288,465,380,357,439,287,402,308,374,624,480,423,314,396,311,385,276,276,330,509,440,338,478,350,719,497,338,344,347,401,496,404,317,515,355,309,344,438,484,416,278,504,383,492,290,440,564,358,421,451,482,332,481,419,292,424,271,373,357,263,416,422,356
"COG0037",1044,1131,914,1252,1106,696,935,783,1032,786,761,891,1064,1043,1199,1010,997,967,1185,854,1059,680,819,1150,1015,986,827,1084,876,1005,1001,998,827,1198,1047,935,713,960,790,1135,974,1026,1035,1257,1049,909,826,939,1115,805,859,829,1184,1214,756,945,1306,1028,1033,1118,988,880,1198,1002,985,748,1135,952,871,851,1095,784,1083,919,1168,1215,1062,917,1077,871,1167,648,797,932,907,710,937,1094,996,655,892,1008,743,931,1005,1111,684,875,863,906
"COG0038",790,783,593,823,792,895,855,823,912,860,887,694,665,870,796,760,674,847,510,1224,669,843,955,727,780,790,951,911,897,880,576,962,811,658,975,882,912,1011,720,800,734,707,996,770,816,832,1220,688,816,859,710,795,830,953,778,891,632,864,733,990,1126,681,730,866,933,1026,665,706,1418,894,537,911,892,736,515,543,732,785,1042,929,607,881,672,561,828,867,624,829,942,564,740,944,830,833,802,842,881,663,730,1028
"COG0039",597,643,657,643,588,544,673,687,817,504,615,643,664,729,591,627,609,676,632,831,598,780,548,891,604,726,701,698,708,752,524,698,535,488,832,616,848,687,734,712,598,650,781,699,655,636,1073,754,558,651,558,735,626,733,449,669,563,663,586,735,873,1592,745,714,615,715,675,586,1071,563,450,682,674,686,502,655,617,632,795,945,563,571,701,759,642,704,689,541,689,382,687,666,678,661,658,718,737,661,887,586
"COG0040",470,372,465,344,282,338,361,270,365,299,426,466,343,327,362,379,331,310,278,397,347,386,346,339,324,409,337,364,442,321,300,397,422,372,369,331,298,341,371,349,338,471,292,244,294,393,298,371,314,277,307,294,284,367,287,399,300,359,329,210,329,334,321,309,369,391,342,280,360,318,239,333,305,288,214,225,413,361,188,413,306,349,214,260,303,400,340,334,335,196,316,270,369,270,326,386,284,422,338,404
"COG0041",262,293,278,283,259,257,306,332,307,118,166,291,264,272,282,287,246,209,221,296,286,252,331,287,268,248,176,274,304,292,211,262,279,287,293,288,230,275,277,259,301,336,191,316,254,256,311,249,285,194,248,241,300,251,153,305,248,295,231,261,314,273,302,318,321,290,280,309,283,214,190,243,267,246,236,187,294,229,269,278,271,198,240,227,208,328,233,342,240,161,277,271,262,257,297,310,238,291,269,276
"COG0042",825,755,676,908,783,819,857,747,800,602,607,479,630,657,846,819,713,756,804,757,880,642,729,854,856,836,755,866,584,831,632,748,390,709,707,819,753,769,725,765,703,645,801,766,765,609,832,453,831,664,822,737,898,821,625,796,848,671,683,867,691,589,778,783,795,772,738,734,752,789,695,854,753,758,688,872,731,688,808,801,790,653,731,641,652,616,687,793,741,797,588,939,754,757,688,845,776,752,764,906
"COG0043",120,72,35,111,32,179,24,114,78,123,62,58,121,130,29,46,138,59,42,98,33,164,47,92,39,55,83,122,74,119,82,90,14,26,94,43,144,80,99,101,33,3,78,41,39,60,216,50,68,78,180,69,67,84,224,80,138,21,216,150,112,328,90,53,60,30,29,53,98,46,121,179,145,60,51,50,72,99,123,62,39,73,45,38,71,55,128,24,76,472,122,41,66,69,36,30,54,63,128,85
"COG0044",224,251,195,227,206,196,213,267,247,179,161,282,278,225,252,249,278,168,232,294,205,187,213,253,235,204,173,238,237,213,207,230,138,219,209,205,254,205,207,218,249,239,217,192,185,247,268,207,222,149,617,587,715,659,691,598,614,685,667,802,1012,1186,900,641,631,528,604,602,798,549,658,798,672,591,764,591,779,613,736,599,617,532,539,788,634,617,716,819,757,818,676,693,614,613,624,700,693,642,625,674
"COG0045",46,48,124,17,35,121,48,72,32,264,162,49,58,39,56,63,56,123,28,217,27,184,107,112,81,35,132,53,43,112,41,79,11,24,53,109,136,47,138,33,39,14,80,19,52,47,102,42,60,118,106,64,56,72,143,36,56,85,36,110,49,354,41,46,47,93,33,32,375,88,185,73,49,61,72,47,92,31,26,53,24,219,108,31,209,26,45,91,20,183,73,55,152,96,18,13,158,83,74,103
"COG0046",1423,1149,1519,1271,1442,967,1203,1349,1135,764,770,1866,1280,1382,1412,1578,1485,1129,1187,1486,1153,1432,1243,1250,1222,1168,1154,1251,1526,1339,1147,1344,1891,1298,997,1197,1485,1254,1104,1210,1373,1700,1355,1408,1382,1326,769,1787,1238,959,1313,1084,1381,1611,835,1109,1278,1291,1284,1295,1736,1785,1294,1192,1426,998,1048,1586,1345,1112,888,941,1263,1139,1184,862,1564,1098,1433,1081,1367,756,1010,1475,965,2115,1164,1516,1398,654,1286,1403,843,1025,1120,1170,1038,1846,1210,1124
"COG0047",1278,1078,1425,1135,1223,892,1010,1160,962,751,706,1525,1155,1333,1297,1362,1144,925,1055,1433,1072,1257,1122,1072,1045,1069,872,1060,1369,1116,1046,1305,1747,1240,809,1016,1083,1190,1081,1018,1303,1519,971,1297,1250,1219,672,1563,1155,770,1045,1040,1191,1354,626,1002,1102,1139,961,1041,1316,1786,955,978,1259,828,909,1446,1190,975,820,786,1110,892,1140,715,1407,944,1096,950,1377,635,924,1447,908,1815,1058,1316,1264,634,1111,1137,637,978,1101,1073,895,1721,985,952
"COG0048",155,168,292,212,261,151,216,183,164,123,105,251,221,203,184,238,215,144,267,231,248,286,181,212,139,184,124,164,241,169,258,192,250,262,178,122,142,180,174,203,200,341,151,261,168,168,345,268,176,197,187,141,167,142,117,116,237,197,223,241,255,283,191,174,138,157,243,214,242,122,280,177,134,130,250,291,251,191,307,108,263,112,159,196,183,197,265,279,168,161,203,127,123,187,186,248,105,217,146,192
"COG0049",218,308,301,298,358,304,275,307,284,222,250,218,291,281,325,257,285,291,351,320,331,273,333,320,249,284,230,268,151,259,318,313,241,379,211,202,229,284,299,324,384,157,242,385,321,218,423,161,259,278,268,224,246,204,219,209,356,304,281,318,344,348,307,273,262,226,255,354,334,213,362,252,251,280,366,374,291,294,364,247,327,214,288,326,248,121,324,314,245,210,360,281,228,278,246,349,217,204,293,216
"COG0050",545,728,828,627,844,601,489,658,654,422,392,776,649,856,762,713,756,517,767,755,675,739,607,605,568,628,489,559,684,762,684,571,819,872,646,668,599,696,408,695,627,866,555,755,671,615,793,896,607,608,616,717,622,614,425,555,688,614,681,616,789,517,643,676,701,573,536,836,682,434,804,496,633,536,801,824,679,545,623,583,794,456,629,657,538,1031,666,617,649,611,684,823,670,565,655,621,592,906,580,557
"COG0051",212,273,113,246,249,183,181,193,214,178,168,139,228,200,191,199,223,203,248,227,228,131,230,243,195,215,152,215,150,215,218,177,80,237,196,198,200,204,276,219,236,161,218,311,240,146,283,131,185,214,225,208,212,173,161,210,207,243,238,203,191,272,209,236,203,221,201,191,205,210,278,210,217,246,236,275,243,194,243,240,251,172,222,190,195,124,280,255,188,150,260,195,178,216,134,240,149,109,229,197
"COG0052",257,317,481,390,379,321,303,365,327,331,282,427,367,363,315,437,300,329,388,322,375,446,387,303,266,326,283,310,441,341,443,374,591,429,337,263,243,358,410,384,452,552,327,464,347,369,444,428,327,344,330,362,274,338,270,308,413,320,373,376,395,248,292,316,306,279,327,459,382,215,462,246,329,253,419,498,382,344,366,224,492,301,316,256,337,478,370,443,330,250,381,293,280,339,408,393,270,459,301,332
"COG0053",519,518,551,520,547,455,550,455,460,385,425,504,457,467,507,480,500,474,499,441,506,399,524,544,481,445,333,383,455,504,477,554,505,483,418,583,387,464,463,461,395,552,387,478,517,391,334,505,540,445,524,412,513,402,385,475,436,414,513,499,389,485,491,535,501,464,459,496,394,397,566,467,495,493,621,531,575,537,566,473,609,404,343,442,430,515,584,596,451,471,557,522,452,437,576,540,449,442,444,493
"COG0054",192,234,305,169,213,216,155,217,232,206,127,336,257,225,219,292,134,225,122,115,169,259,185,217,221,228,172,253,374,212,218,218,317,279,253,174,229,244,279,205,203,319,175,183,233,223,201,318,260,190,199,262,185,225,139,287,206,235,257,148,246,160,151,214,185,194,292,224,73,162,108,171,216,209,89,150,207,236,77,198,154,183,147,105,208,275,234,260,192,189,241,188,144,195,298,279,137,264,243,200
"COG0055",960,685,766,797,922,509,510,703,608,370,342,833,786,687,898,722,530,617,770,702,727,801,577,716,907,591,538,669,676,708,662,664,728,769,577,669,664,746,452,661,758,675,623,731,741,683,653,871,1054,500,776,490,1030,759,348,601,524,630,630,887,840,1095,1055,837,686,359,735,763,831,651,516,626,651,666,744,375,813,494,863,432,828,434,651,753,674,688,709,919,803,466,608,828,409,693,553,760,481,746,667,675
"COG0056",1188,847,873,836,1106,631,647,779,704,549,385,1080,865,798,1089,864,632,689,874,899,898,937,680,895,963,704,641,770,771,828,807,729,875,975,594,961,741,822,572,720,925,804,749,762,797,727,692,1066,1107,649,882,716,1119,809,427,657,642,785,716,950,1023,1134,1255,1006,794,504,924,960,880,675,557,688,760,737,810,480,849,499,927,575,904,483,929,845,717,1055,815,944,968,488,621,979,629,765,638,852,587,958,885,694
"COG0057",461,518,700,487,581,551,368,499,375,354,306,685,482,556,470,560,701,436,513,630,449,768,527,435,419,394,358,434,533,441,552,576,610,713,498,475,499,460,397,574,540,694,413,567,424,496,576,640,485,434,553,499,424,482,335,498,639,505,574,552,642,513,412,481,442,347,452,622,565,397,747,380,528,455,669,696,588,474,508,339,649,328,331,390,387,714,590,540,438,556,607,487,396,512,509,541,351,606,467,417
"COG0058",1606,1432,1305,1733,1657,1105,1310,1170,1167,712,1299,1377,1619,1340,1499,1288,1098,1104,1688,1602,1568,1351,1268,1294,1410,1368,1123,1602,942,1271,1537,1562,1093,1357,1080,1278,1285,1275,1097,1485,1700,1389,1113,1691,1358,1204,865,1253,1575,1051,1597,1186,1569,1362,689,1157,1487,1364,1244,1570,1135,1570,1590,1392,1320,935,1632,1702,1593,1096,1520,1170,1262,1304,1574,1281,1564,1182,1826,1047,1873,1084,1336,2004,1240,1158,1396,1547,1487,1247,1307,1093,1001,1050,1275,1357,805,1190,1271,1213
"COG0059",113,175,160,178,152,185,140,102,187,119,117,157,129,164,155,170,171,146,139,293,152,193,175,148,145,153,176,144,131,151,134,178,174,171,171,155,176,170,132,117,177,151,166,128,172,155,156,166,160,147,426,466,505,510,329,464,376,540,392,508,559,749,492,440,493,459,440,427,924,422,302,456,488,461,351,267,414,381,538,398,383,437,489,467,465,435,382,547,473,362,484,509,406,401,396,471,372,540,420,464
"COG0060",1213,1075,1211,1211,1482,1016,957,1261,1113,1086,829,1461,1262,1387,1328,1325,1407,1267,1522,1138,1312,1111,1215,1012,1060,1009,1014,1286,1509,1175,1343,1344,1308,1660,1276,943,1153,1419,1001,1387,1288,1274,1138,1549,1218,1454,1009,1453,1143,1056,1181,1124,1030,1234,895,1014,1506,1217,1180,1395,1421,1167,1256,1396,1100,949,1121,1275,1303,1081,1692,1087,1308,987,1488,1970,1451,1127,1506,725,1575,1149,1074,1422,1189,1345,1080,1412,1298,622,966,1024,832,1031,1187,1288,793,1385,940,1094
