"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG0011",43,4,9,3,15,3,6,6,12,23,4,5,34,2,1,17,8,5,2,5,11,7,3,4,12,4,22,13,5,1,0,41,3,11,30,4,8,9,7,2,0,17,52,12,6,1,0,5,23,12,3,2,6,6,27,17,10,9,9,6,9,2,10,1,9,2,1,4,194,5,6,3,1,9,1,84,16,4,28,7,0,0,123,6,30,3,10,15,65,6,2,6,2,3,6,7,24,11,3,1
"COG0012",628,560,554,479,487,507,584,591,628,504,406,476,590,531,512,587,632,480,509,375,599,507,506,507,502,465,678,441,427,490,487,612,501,606,447,531,485,576,550,363,556,460,466,408,515,578,612,498,453,654,435,647,527,413,433,465,464,591,502,418,638,487,564,388,682,534,428,505,442,496,503,451,556,474,529,565,642,612,261,618,517,652,554,519,517,452,527,329,579,577,422,408,561,524,806,614,541,379,603,312
"COG0013",1118,1365,1179,984,1119,1346,1171,1159,1298,1080,997,890,1314,1279,1176,1247,992,1066,1196,970,1245,1205,1030,1129,810,1074,995,822,1110,1172,1231,1335,1255,1020,997,1175,1092,1292,1038,1003,1161,889,1166,959,1270,1145,1241,1128,1012,1375,1105,1297,912,1009,954,1006,1189,1264,1037,1008,1233,1248,1229,996,1298,1087,987,1051,1197,949,981,1072,1114,901,1178,1272,1783,1227,506,1376,1126,1426,1127,933,1135,1315,1107,777,1123,1304,1232,1110,1161,1188,1365,1199,1212,1053,1193,776
"COG0014",394,613,540,476,497,600,524,497,476,537,511,399,548,566,517,583,464,507,334,525,661,473,593,615,445,480,597,425,452,582,549,540,586,571,471,570,549,442,500,502,568,464,575,514,611,470,454,341,503,523,545,482,402,357,372,470,480,715,525,549,629,564,609,522,328,489,443,410,577,553,476,535,392,505,656,614,339,564,237,578,605,550,551,450,450,609,447,377,405,507,560,547,556,560,463,438,513,437,439,347
"COG0015",845,663,616,530,622,632,751,640,663,597,596,512,766,685,678,676,774,588,892,485,800,712,636,629,612,538,630,519,632,675,642,994,548,657,603,626,574,619,669,530,695,544,647,498,611,731,689,668,687,649,609,734,570,606,570,537,593,599,620,595,662,596,700,574,590,579,529,668,779,650,677,689,678,612,782,712,471,820,354,670,698,730,775,675,696,629,880,503,669,597,416,567,577,549,883,667,697,557,672,403
"COG0016",521,572,463,512,505,520,533,534,531,564,488,359,501,501,431,457,423,485,383,424,439,613,473,531,409,465,451,381,441,519,552,530,565,415,451,475,477,448,456,478,509,411,484,435,525,578,398,484,439,537,466,596,395,495,381,384,447,508,475,401,512,505,518,458,617,476,499,567,503,496,461,432,582,498,446,525,631,510,237,484,549,476,494,405,438,534,386,363,493,595,507,446,519,478,546,625,557,444,573,386
"COG0017",616,599,587,675,785,694,638,617,739,655,684,602,580,718,687,893,916,593,679,554,731,661,699,603,623,624,677,534,577,596,555,644,685,649,587,656,612,620,694,583,716,735,543,541,635,645,680,577,538,541,750,584,667,692,514,591,653,654,548,645,684,730,649,595,797,781,709,588,336,747,602,580,618,567,641,275,697,649,426,760,529,687,369,855,598,695,697,474,748,622,669,626,689,729,762,670,572,564,668,495
"COG0018",824,920,803,747,916,979,912,936,937,770,862,685,871,976,774,884,877,847,714,673,850,928,839,905,787,846,960,644,803,899,831,1002,867,820,911,867,640,795,775,949,942,791,963,756,911,850,811,837,823,861,895,903,705,787,715,726,752,918,839,784,1023,748,882,782,975,940,778,794,977,903,822,801,944,809,824,1015,1096,953,419,923,850,1022,906,816,825,834,849,602,862,963,820,839,859,790,895,1119,841,781,939,642
"COG0019",794,840,938,889,977,924,974,966,946,930,1000,1020,1231,840,1024,1025,1179,1011,1147,916,1049,1116,825,902,859,1056,990,592,948,1046,1043,1064,789,925,925,1007,817,938,1008,1125,1034,897,813,966,944,1147,943,956,1156,953,980,943,1198,800,710,916,855,1154,1150,962,919,919,971,757,689,988,855,1095,885,1037,935,977,885,707,911,1358,728,955,556,939,1148,893,1007,1022,900,1031,1538,755,976,859,689,711,807,1063,1215,961,963,793,1067,730
"COG0020",441,364,415,282,344,322,430,413,373,356,336,247,391,386,342,367,356,365,554,304,478,409,326,336,477,381,433,322,351,344,303,447,334,461,460,355,332,324,333,365,520,314,367,314,290,402,404,409,411,356,278,483,206,340,238,334,311,378,304,358,390,340,389,345,400,418,313,453,457,347,389,352,325,315,405,380,404,411,136,380,342,457,492,381,378,315,510,319,393,387,262,362,317,375,422,457,367,346,354,309
"COG0021",352,479,652,349,385,424,485,447,261,329,473,543,713,475,572,343,364,550,758,406,715,696,508,569,419,437,568,400,539,689,754,568,462,478,759,463,336,720,594,517,611,413,436,509,418,616,981,421,556,566,502,480,228,513,651,390,503,391,646,322,428,458,609,483,449,287,359,543,629,422,591,718,322,447,795,1257,559,570,618,647,594,971,678,340,595,450,656,386,286,432,471,504,446,451,1015,431,336,555,477,420
"COG0022",120,69,86,334,110,149,26,26,54,214,274,80,29,122,118,82,25,212,7,325,22,28,45,48,72,240,248,408,45,208,353,70,117,23,5,136,268,141,59,181,5,193,185,346,191,123,42,51,22,65,115,26,6,267,128,239,184,122,136,38,64,122,253,185,155,37,197,103,40,119,163,95,55,125,38,24,94,78,40,59,203,60,69,25,84,76,13,263,11,117,388,178,109,247,20,41,158,210,59,295
"COG0023",22,106,59,154,118,118,77,68,72,96,106,52,73,91,98,52,20,69,22,169,10,58,153,140,68,110,15,155,138,109,85,8,137,6,19,104,118,73,63,172,15,80,95,139,110,37,58,39,41,54,97,26,10,133,103,87,63,82,102,89,105,129,90,175,51,49,106,41,22,88,96,116,52,125,89,3,91,48,65,69,90,60,19,53,132,92,5,101,17,126,106,121,116,102,31,99,105,146,58,169
"COG0024",528,687,518,686,733,729,714,708,708,677,702,539,890,674,523,611,779,591,636,610,510,857,713,637,708,642,468,620,619,706,634,646,665,733,621,709,566,701,717,676,796,540,641,545,654,812,516,573,761,795,660,879,532,686,437,566,592,693,636,676,771,583,646,658,590,742,613,649,497,712,602,633,659,626,672,567,762,595,345,585,744,498,583,771,692,674,586,444,612,643,599,657,702,647,929,723,724,682,818,594
"COG0025",478,194,81,80,72,44,353,244,184,92,57,263,189,76,66,46,256,127,26,33,65,167,119,45,412,90,597,89,377,155,32,406,83,91,327,72,97,30,226,64,21,152,37,95,37,79,87,105,170,187,140,142,94,104,361,33,162,82,185,56,110,122,110,36,125,86,80,92,981,153,85,199,118,111,103,447,47,104,366,87,116,77,418,107,321,122,54,111,433,125,54,135,143,117,127,107,113,144,201,49
"COG0026",172,36,7,30,15,27,17,6,16,20,19,114,34,47,41,24,13,20,4,15,10,27,15,29,71,12,371,16,54,19,53,242,6,20,131,24,16,59,44,9,4,44,16,22,40,10,40,16,40,9,71,14,35,37,216,3,84,29,41,6,21,8,54,21,22,31,27,18,390,7,60,24,9,73,20,168,34,54,186,25,13,27,210,4,84,13,9,9,164,44,6,17,30,17,38,30,57,22,8,1
"COG0027",173,280,275,197,174,239,258,174,148,227,164,145,298,207,324,123,110,215,361,318,261,259,357,344,146,260,42,219,328,307,262,159,288,203,334,255,173,279,172,277,365,228,249,341,313,267,415,203,77,112,224,209,56,260,196,188,187,243,254,179,250,175,365,348,61,78,200,185,403,164,362,316,81,169,362,178,128,183,171,228,196,465,188,128,304,272,331,177,143,174,262,249,266,228,618,214,226,285,176,282
"COG0028",1604,1094,1000,1054,1145,1159,1209,913,909,1046,1045,1549,1143,1165,1159,1282,1333,1178,1522,1120,1113,870,871,970,1275,1153,2095,1103,1207,1218,1105,1460,1149,1033,1236,1186,1386,1126,1577,894,908,1292,1433,1328,1170,1124,1269,1033,1394,1024,471,320,491,384,541,362,425,416,386,406,420,375,417,287,327,393,331,353,608,543,353,277,420,331,446,438,221,321,666,342,402,328,479,411,317,430,344,316,538,340,375,364,328,370,270,270,360,365,388,346
"COG0029",306,586,556,534,586,582,536,543,497,484,517,416,622,579,454,387,524,527,543,522,580,546,606,608,407,578,261,436,577,674,514,378,691,610,549,622,532,644,605,637,638,561,659,542,610,590,705,438,593,473,599,521,559,449,404,515,415,603,584,588,611,549,668,542,343,513,449,488,318,512,464,627,439,415,602,470,360,507,330,640,537,843,602,584,546,569,403,533,390,513,609,747,555,599,876,503,580,642,524,457
"COG0030",1667,507,457,580,645,463,503,854,737,671,611,566,628,657,454,747,655,619,873,379,587,583,566,751,552,520,865,287,469,737,556,518,492,743,556,512,535,610,484,805,526,641,646,451,559,714,587,912,637,797,459,607,770,629,573,613,647,472,767,779,577,549,488,691,720,753,735,734,981,579,643,1036,657,711,454,742,858,618,490,653,610,660,894,742,438,447,752,278,941,724,342,472,465,737,533,806,706,461,576,340
"COG0031",438,549,505,506,595,689,601,582,626,692,686,541,522,609,552,658,536,636,398,532,538,569,551,549,591,595,673,484,623,558,643,523,660,480,437,665,580,455,655,515,349,526,673,527,592,463,528,544,503,685,577,651,481,453,524,597,646,629,662,526,664,703,586,522,582,641,548,633,549,635,509,497,593,567,435,665,456,646,449,600,587,460,627,627,572,596,445,398,660,721,697,535,615,589,448,566,543,457,477,401
"COG0033",137,4,2,21,1,11,3,3,9,5,1,123,52,2,9,2,1,5,5,20,9,19,19,7,20,6,82,40,34,17,11,136,9,10,156,3,25,41,35,4,7,51,8,26,7,1,92,11,14,0,59,2,53,4,220,1,46,20,26,1,8,2,39,9,26,38,1,3,491,6,15,7,1,25,2,253,2,16,223,2,3,18,416,8,79,1,7,28,141,0,12,11,3,0,24,19,27,25,6,5
"COG0034",639,1139,1189,846,913,1078,924,942,1112,984,793,683,1119,1080,1255,884,1005,988,1382,826,1302,1037,970,1005,668,1007,927,667,802,958,1153,980,931,934,1089,1026,677,1029,904,906,1370,974,974,895,1076,1213,1290,1124,742,913,834,1201,1185,1006,588,847,867,955,903,1063,909,923,1176,1023,803,941,878,894,834,860,983,937,1001,888,1376,671,646,985,351,1177,856,1545,760,772,937,1061,1293,711,745,951,1065,846,1003,1008,1460,884,1158,937,1017,787
"COG0035",360,391,425,364,443,441,404,349,376,467,429,369,372,436,411,435,416,327,541,319,540,417,406,343,435,453,379,284,369,381,349,460,430,465,407,448,398,372,394,515,521,355,403,327,410,388,419,378,330,335,411,493,378,317,279,354,336,399,396,350,427,424,353,358,330,389,467,446,395,377,428,421,407,422,374,388,305,418,212,485,366,482,360,389,499,346,540,257,426,412,385,340,416,375,499,304,378,350,417,285
"COG0036",595,283,364,327,381,311,391,618,475,339,390,442,462,385,355,366,438,416,441,231,470,455,308,315,489,330,462,218,453,281,383,358,269,408,549,343,346,371,399,364,527,366,284,219,261,338,429,461,513,449,347,510,578,279,422,338,412,367,320,514,286,368,284,348,477,542,339,502,410,388,335,480,502,434,435,677,504,377,489,406,520,443,665,409,356,260,428,239,506,350,235,250,334,295,462,507,360,371,438,310
"COG0037",832,1016,856,832,1034,988,1011,1169,1124,1138,932,876,1053,988,937,989,1269,1052,1051,866,991,924,915,1036,1120,1027,1125,765,678,1004,718,1011,848,970,668,1012,1016,819,1092,812,831,827,1030,878,1143,1024,872,1016,1238,1193,904,1212,1006,846,697,873,882,1134,1047,950,1055,1287,856,780,1116,1258,948,1137,840,1140,1123,760,1111,912,813,882,1168,1085,659,950,1109,755,803,1081,859,1009,944,705,1186,1099,867,729,1056,1048,803,1299,981,702,1181,744
"COG0038",1198,950,714,816,760,992,669,683,632,812,761,734,874,874,861,771,701,783,746,935,730,670,935,941,889,934,1017,816,993,893,934,1060,744,623,814,945,865,846,813,867,815,947,1024,965,926,738,737,574,701,632,844,660,582,753,911,889,703,959,932,840,943,824,1012,1044,559,811,790,662,1392,913,729,766,502,692,901,681,567,682,523,778,747,828,1275,579,958,803,712,818,977,799,917,909,894,947,1061,635,942,797,734,791
"COG0039",1102,725,564,646,664,653,610,554,578,726,872,441,533,700,672,649,577,609,668,690,699,634,667,852,611,736,749,506,539,738,863,876,689,542,765,698,642,754,555,909,549,657,763,740,707,568,624,501,800,577,675,526,687,568,590,551,549,717,697,613,663,705,718,758,442,594,608,669,1094,624,623,731,677,647,648,1520,611,648,371,662,906,648,850,647,542,726,598,511,785,727,742,722,725,618,635,583,725,639,633,596
"COG0040",310,293,377,283,336,374,337,272,307,348,340,238,357,294,368,449,304,331,482,364,439,261,433,348,252,370,202,311,357,334,290,343,316,357,398,351,323,265,337,427,411,320,358,403,394,346,428,294,262,275,106,114,90,111,114,93,104,120,118,105,96,130,112,147,84,93,95,103,120,103,107,133,90,104,158,123,50,120,52,144,102,149,110,124,107,97,143,80,85,118,91,101,116,95,99,109,126,105,71,115
"COG0041",298,312,239,211,281,316,289,285,255,315,258,247,303,265,252,216,322,282,321,199,234,277,324,242,288,274,280,122,243,280,224,298,284,250,255,261,229,301,286,267,293,269,269,246,267,296,279,212,261,260,274,295,208,259,204,199,243,308,276,294,321,290,290,260,209,292,270,279,273,294,261,254,265,245,291,244,177,302,151,292,310,307,299,300,326,238,301,157,297,290,206,261,256,273,382,238,248,274,264,190
"COG0042",806,749,587,698,788,815,872,762,747,850,769,908,805,820,651,902,859,857,600,772,465,696,842,706,958,868,786,583,829,837,808,682,742,697,641,784,643,716,810,763,420,839,814,761,820,761,720,680,805,777,785,695,671,716,834,755,819,876,843,814,919,708,714,758,790,862,726,654,731,919,721,686,783,708,590,616,840,709,770,797,832,601,712,717,740,768,519,633,860,749,772,762,752,823,810,830,684,755,739,600
"COG0043",226,124,46,95,55,60,24,72,32,42,113,207,18,65,58,109,55,40,5,48,58,47,80,86,153,55,126,135,214,132,130,101,74,44,139,84,82,115,70,68,24,156,61,45,77,37,53,85,112,126,52,20,45,105,248,38,145,59,126,33,26,95,156,29,122,118,56,99,77,70,208,112,28,199,46,343,58,59,516,46,93,58,94,21,57,31,65,225,140,102,77,46,173,48,103,117,102,68,28,67
"COG0044",817,759,606,515,711,622,536,619,692,710,646,747,826,649,613,705,842,668,695,494,556,583,627,633,628,614,735,570,676,703,741,925,555,650,749,767,661,792,703,601,522,819,683,698,708,751,663,586,866,672,621,674,780,588,632,541,631,769,775,622,691,770,667,530,643,735,584,749,773,738,637,638,591,684,680,1131,597,729,811,739,761,614,834,617,678,740,755,697,783,662,570,657,683,565,766,634,728,550,628,454
"COG0045",81,44,38,138,39,59,30,20,21,22,89,130,95,47,57,51,15,64,16,127,48,30,59,52,93,16,25,274,81,107,119,48,55,10,180,18,218,87,61,65,13,67,43,104,68,33,73,30,42,14,89,30,52,26,256,91,101,48,54,62,49,18,84,102,156,18,78,64,383,45,56,143,26,70,32,378,60,78,207,41,98,33,198,24,84,34,51,142,92,28,92,166,44,28,18,68,72,140,25,148
"COG0046",277,447,505,320,408,468,394,392,450,395,394,285,513,416,444,461,444,409,542,330,642,513,344,309,285,375,407,238,297,437,491,586,355,511,486,432,334,457,426,338,635,348,439,385,567,481,588,377,437,461,1238,1315,1490,1039,914,1218,1350,1521,1225,1294,1411,1093,1664,970,860,1283,1096,1297,1367,1403,1281,1143,1162,946,1571,1809,879,1595,641,1600,1244,2105,1488,1024,1268,1196,1863,775,1341,1195,1187,1074,1247,1387,2032,1315,1378,789,1403,839
"COG0047",656,1349,1377,742,1037,1187,1019,1046,1321,1076,952,760,1437,996,1223,1279,1236,969,1454,894,1569,1467,1009,856,755,1014,1091,713,841,1114,1138,1334,1035,1369,1280,1214,923,1152,1114,927,1772,813,1094,804,1395,1356,1670,1046,996,1244,1038,1217,1420,996,710,967,1101,1219,1081,974,1064,1024,1600,828,816,1089,943,1130,1236,1163,1045,1124,1023,828,1308,1810,659,1423,622,1377,957,1869,1440,904,1122,1056,1603,641,1030,1069,848,877,1093,1235,1822,1164,1265,669,1265,723
"COG0048",323,203,184,188,175,122,245,257,272,232,148,195,248,180,164,135,224,166,351,101,251,221,114,160,252,189,267,115,155,178,169,242,118,219,247,161,168,186,179,114,268,171,141,139,154,173,202,303,236,238,130,303,183,221,176,113,180,186,184,174,139,183,173,138,281,219,154,216,229,175,218,159,261,245,243,282,272,262,159,233,217,178,206,206,143,162,232,123,248,198,105,79,173,140,236,229,186,121,241,97
"COG0049",390,281,182,284,302,264,353,326,335,362,295,255,299,288,212,255,317,265,174,222,150,335,222,212,346,315,329,218,287,260,251,335,240,342,269,274,248,268,268,263,243,239,247,229,259,386,216,320,296,356,242,375,341,301,260,216,268,223,284,291,272,292,252,234,368,331,271,315,320,251,277,276,358,364,179,416,380,289,206,240,312,131,312,275,301,321,217,213,317,300,208,232,264,270,312,324,293,233,338,213
"COG0050",778,857,712,626,690,712,637,604,785,616,581,669,644,675,657,527,688,590,857,513,874,898,584,607,794,585,628,423,628,758,626,804,725,696,808,658,531,683,619,557,802,496,566,499,578,673,858,695,659,668,623,845,578,505,688,431,613,719,588,503,786,521,677,535,749,617,514,614,708,618,675,409,722,700,694,488,807,750,686,735,622,986,772,562,614,649,783,406,617,642,622,599,695,515,656,709,597,667,887,423
"COG0051",272,191,144,209,248,190,218,285,273,247,220,211,279,200,141,186,197,194,189,198,140,171,213,156,239,229,224,158,185,227,200,197,190,156,139,186,172,205,190,241,95,200,200,205,194,236,121,262,222,248,196,239,212,213,207,205,215,194,223,183,186,256,134,200,274,246,256,225,221,180,252,298,284,297,172,293,285,245,167,190,250,151,201,210,229,226,140,162,190,207,187,157,202,229,109,248,192,193,260,181
"COG0052",431,373,406,321,308,302,407,411,430,341,296,320,439,337,355,266,358,285,558,289,493,478,316,323,335,262,364,284,339,338,256,410,359,427,445,319,355,410,367,183,574,274,322,290,326,461,492,422,283,410,255,418,260,338,328,230,352,355,352,295,304,344,383,293,476,354,289,369,414,299,348,403,435,412,453,275,509,435,238,461,284,488,291,342,401,406,439,256,351,359,280,254,344,270,576,405,368,272,397,254
"COG0053",330,498,460,397,542,480,499,498,577,548,423,513,589,495,422,542,600,470,546,388,501,519,494,409,576,459,485,376,494,515,421,389,399,481,431,477,427,473,517,536,487,466,458,345,429,427,448,464,521,528,553,525,453,543,449,383,513,420,421,569,493,453,472,483,609,560,486,520,404,513,489,489,541,504,444,526,569,543,464,497,552,514,464,433,552,437,517,419,510,442,339,482,449,475,408,421,507,471,508,424
"COG0054",72,72,63,63,73,46,77,91,69,84,81,89,98,70,73,67,68,71,115,54,103,87,99,81,82,61,31,56,76,86,53,88,80,67,83,62,67,80,73,81,105,54,54,73,84,56,100,68,68,84,156,299,90,234,210,130,201,270,251,132,182,190,187,191,136,166,220,243,94,182,247,251,129,224,352,168,182,218,191,268,202,279,89,253,227,220,302,172,163,184,173,140,240,195,237,203,188,143,207,134
"COG0055",629,714,695,516,730,682,760,676,816,751,628,791,892,822,663,972,1077,869,666,418,882,757,577,565,814,638,814,412,531,762,673,899,478,832,786,756,681,754,991,411,703,726,734,466,703,735,737,659,1049,935,702,792,729,486,515,603,796,832,722,496,869,780,772,378,513,712,709,809,861,997,571,479,849,534,659,1039,384,813,529,772,730,644,701,745,584,685,805,347,854,600,629,460,644,654,785,509,656,413,915,302
"COG0056",770,829,894,633,894,844,925,784,978,772,857,822,970,1035,756,1139,1291,942,845,515,1088,986,702,580,911,762,946,491,615,908,772,1034,683,941,970,923,715,747,1095,551,870,730,808,544,826,936,1000,865,1308,1047,913,895,867,510,559,696,843,940,790,629,918,810,792,476,541,788,784,877,901,1118,678,543,922,676,822,1143,454,922,513,886,867,1021,838,898,620,774,1045,417,958,724,777,648,794,841,886,671,749,562,1070,386
"COG0057",549,530,524,478,516,458,429,524,689,566,464,509,533,528,476,456,521,406,664,349,609,634,472,474,496,438,531,395,501,430,468,657,513,528,798,432,381,461,468,380,636,392,405,414,466,534,640,540,451,548,159,244,134,159,233,120,174,178,162,135,180,151,196,146,252,157,155,198,206,140,177,130,191,235,168,140,237,228,176,207,147,226,176,163,175,196,221,119,167,208,145,105,174,136,156,198,199,143,189,101
"COG0058",923,1395,1271,1081,1433,1259,1528,1738,1877,1392,1266,1490,1550,1398,1179,1574,1868,1462,1375,950,1274,1686,1136,1070,1446,1230,1824,708,1187,1296,1284,1130,1105,1283,1286,1505,1225,1199,1536,1043,1127,1129,1321,909,1311,1667,1172,1452,1506,1589,1291,1364,1976,1222,1316,1060,1588,1506,1530,1402,1111,1467,1259,886,1462,1772,1319,1620,1532,1515,1281,1112,1672,974,993,1558,1237,1548,1200,1293,1281,1181,1551,1587,1319,1308,1298,751,1576,1465,849,876,1293,1222,1331,1513,1589,948,1651,1343
"COG0059",436,479,434,408,483,509,451,380,475,441,409,423,559,474,442,411,407,457,496,421,506,470,486,475,411,464,499,379,466,447,499,532,490,337,509,498,515,308,469,377,469,452,432,449,532,549,517,444,515,421,491,443,477,445,434,476,385,576,452,450,503,429,475,427,316,521,399,410,871,504,427,456,431,407,502,738,263,390,365,497,476,445,828,428,508,485,456,346,552,372,471,348,488,426,484,363,506,404,446,409
"COG0060",1035,1363,1274,1026,1101,1100,1297,1421,1626,1349,857,951,1347,1401,1448,1201,1465,1053,1295,967,1387,1246,962,1236,1042,1180,1546,1009,1059,1124,1147,1441,1102,1289,1056,1336,1171,1269,1240,723,1336,1031,1094,997,1287,1392,1371,1339,1355,1455,997,1563,1363,1091,960,1043,1197,1318,1331,976,1040,1344,1389,898,1719,1249,988,1263,1286,976,1225,988,1452,948,1488,1125,1945,1468,660,1273,983,1382,1164,1112,1220,1308,1403,981,1402,1378,1035,850,1212,1158,1323,1485,1326,787,1431,813
