"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG0787",877,955,558,1096,936,659,804,672,1160,886,677,822,696,999,816,647,858,622,1164,750,782,1071,745,751,665,802,664,663,775,846,789,755,908,1160,1419,1011,679,660,786,601,953,854,615,699,690,795,783,1059,833,832,801,464,657,629,786,592,832,690,701,764,915,610,917,1211,829,754,678,822,1080,893,718,856,755,605,866,956,851,960,689,892,575,792,1142,795,866,646,731,898,830,1144,817,895,683,641,989,791,785,874,529,713
"COG0788",173,37,19,131,97,129,160,52,39,53,211,51,76,16,155,8,118,45,73,84,47,28,289,75,194,78,107,111,164,14,67,128,19,37,6,8,44,10,85,185,84,59,110,107,94,196,72,58,66,68,128,16,19,107,59,34,83,99,24,156,80,136,122,14,125,94,35,122,58,213,11,61,92,90,136,35,90,169,88,41,134,50,41,122,4,140,112,164,144,9,35,160,155,16,99,130,170,48,148,77
"COG0789",512,583,1473,422,558,637,663,822,412,696,530,674,843,529,497,975,606,604,358,506,875,591,391,609,427,558,527,476,484,678,679,329,573,346,321,624,552,1336,552,553,548,529,514,609,467,540,539,527,472,580,468,1218,1397,578,646,910,586,574,1067,461,459,436,407,390,586,534,984,560,481,417,849,644,606,1117,569,539,509,436,786,833,645,540,449,686,495,1193,812,452,534,518,879,471,366,1082,471,523,710,519,491,690
"COG0790",252,581,119,965,221,198,289,449,495,316,582,510,762,536,234,37,242,143,236,330,338,776,286,183,247,285,155,439,201,492,561,320,173,189,206,167,366,254,242,386,411,386,300,136,280,217,428,413,428,198,93,136,25,111,227,91,105,114,74,100,125,154,79,116,136,63,74,75,121,87,49,134,165,170,58,121,97,45,87,198,74,149,17,105,67,141,98,118,112,83,200,125,102,66,95,121,89,90,90,106
"COG0791",375,1351,1384,487,721,560,963,1123,293,884,492,1116,1028,700,661,1424,913,1386,425,924,1591,783,425,594,490,1065,692,520,764,880,1247,713,786,234,175,805,658,1402,916,433,1017,915,838,1620,1019,816,1058,917,969,627,1159,1137,745,775,654,1896,662,683,1012,977,537,864,745,298,933,749,1231,923,556,664,1044,930,1311,874,918,553,817,624,1089,1142,509,1126,469,700,1119,724,809,910,910,339,866,643,560,1635,703,1052,543,1549,1074,855
"COG0792",206,214,93,202,235,242,182,179,211,205,216,209,159,259,214,235,260,229,184,267,231,255,213,181,178,215,264,202,236,210,196,197,256,203,219,208,211,279,241,157,245,266,240,154,186,207,246,213,208,190,200,113,254,200,255,184,188,217,200,233,174,191,208,274,197,270,267,192,271,190,156,248,172,223,194,195,205,239,178,239,281,209,200,134,170,172,231,217,240,257,218,249,233,186,188,194,190,192,162,260
"COG0793",3919,1185,315,2463,2846,3742,2488,1422,4130,1940,3933,1875,1068,2487,2688,461,2300,2485,3015,2215,1500,2097,2763,3122,2794,2537,2661,4474,3031,2030,1370,3087,2226,3710,3892,2540,2578,823,2543,2966,2572,2216,2594,1814,2927,2696,2401,3001,2924,3003,3063,788,448,1904,2204,1348,2833,2006,1047,3012,2654,2834,3447,3169,1911,2381,1763,2610,2628,2681,1525,1664,1597,1360,2635,2112,3310,3729,2554,1420,3146,2085,3900,2599,1700,2173,1521,2448,2590,3049,2381,3376,2990,643,3005,3211,2777,2277,2360,2231
"COG0794",342,170,92,385,214,380,245,321,465,260,251,255,375,245,225,358,187,125,430,221,170,280,290,316,246,185,328,309,276,204,210,390,286,476,500,241,298,364,286,332,217,110,192,173,216,220,156,272,219,275,262,152,93,194,253,170,450,158,252,196,355,229,349,435,235,288,176,273,334,321,128,103,124,345,261,483,343,379,238,193,272,182,790,434,281,369,210,234,218,406,299,332,283,85,375,280,329,176,207,308
"COG0795",652,181,117,1289,324,565,599,474,1009,597,545,597,786,722,525,316,520,230,991,454,200,572,639,727,487,316,450,489,678,211,352,716,449,1324,1373,779,521,183,248,599,422,926,431,304,402,563,554,364,414,873,451,88,130,588,761,149,620,376,351,543,792,329,671,1553,412,403,338,539,803,579,265,374,315,365,580,1269,845,640,353,340,585,315,996,354,562,479,309,530,531,1395,522,531,541,65,742,438,727,410,439,686
"COG0796",408,387,483,537,434,441,434,400,520,451,336,407,288,482,447,397,363,459,501,427,422,435,348,431,338,433,454,349,382,458,392,427,458,535,502,486,514,421,398,337,433,549,370,366,382,382,409,424,408,479,373,340,490,410,415,302,379,531,505,400,437,396,390,566,431,449,421,374,453,450,464,458,355,432,458,498,403,448,400,460,320,434,518,367,485,325,367,376,377,669,405,459,416,519,385,458,398,329,382,422
"COG0797",30,29,13,77,3,29,49,96,187,69,11,107,161,117,15,5,2,3,191,9,10,89,20,49,22,29,21,35,30,10,51,40,23,226,201,36,32,0,0,53,12,16,13,9,27,14,14,21,23,38,4,15,19,25,146,4,39,10,24,1,159,2,35,280,5,17,98,21,176,25,56,3,7,110,24,157,110,11,21,66,23,23,13,82,127,33,46,33,1,392,60,22,10,10,31,21,15,12,5,83
"COG0798",48,45,6,17,59,77,12,20,13,20,26,30,27,68,17,9,10,23,12,34,13,49,114,18,39,28,25,92,58,8,41,9,96,6,1,13,24,141,68,78,29,13,43,33,87,67,32,51,29,31,31,6,92,86,31,12,11,42,30,19,22,87,24,6,89,18,17,43,123,37,94,20,24,3,10,0,91,147,81,105,109,14,16,15,101,299,54,63,42,417,19,36,151,100,41,26,39,36,124,82
"COG0799",195,279,206,336,225,231,193,126,305,246,260,258,131,279,201,243,208,190,188,220,220,260,220,161,151,202,250,144,254,219,162,179,236,183,273,203,220,262,244,167,225,280,255,166,202,222,226,240,208,214,70,51,80,90,79,70,67,56,92,69,76,72,62,74,79,88,100,78,89,70,74,87,75,88,70,76,74,72,62,70,83,58,80,60,95,55,53,66,80,126,87,81,56,71,71,75,68,75,76,91
"COG0800",92,120,97,82,123,108,115,98,94,97,97,98,70,97,103,219,73,142,98,96,72,116,106,101,109,118,83,102,105,80,87,120,131,131,93,100,106,141,89,82,86,65,88,129,135,96,86,90,82,85,296,108,188,274,220,326,281,238,161,274,307,278,238,313,337,348,225,278,311,300,435,202,299,292,286,379,340,331,268,400,288,340,410,364,247,303,388,396,256,186,232,332,227,248,249,397,213,247,325,358
"COG0801",211,113,238,343,212,121,185,120,250,193,143,218,260,287,177,213,161,130,245,195,139,218,171,196,180,211,130,184,218,187,112,178,251,227,241,208,242,353,137,149,214,219,164,114,129,149,174,242,188,236,177,181,373,142,166,119,221,151,227,180,198,156,202,252,202,142,180,152,204,215,150,203,214,234,209,231,177,273,206,181,135,147,220,175,159,158,240,180,184,274,184,198,163,180,194,136,197,204,237,207
"COG0802",56,86,100,100,86,75,58,80,98,107,50,90,75,103,60,123,76,75,82,127,92,102,46,53,48,75,85,71,54,95,95,52,100,90,121,85,63,111,92,64,91,81,80,75,58,77,100,86,76,55,173,273,363,182,224,269,241,362,342,281,249,181,254,318,281,250,330,241,286,170,265,269,309,312,203,327,235,242,203,369,177,279,310,252,336,176,241,231,209,332,325,226,183,280,253,216,229,243,259,350
"COG0803",274,276,747,334,498,240,339,430,444,355,158,335,481,329,243,673,204,468,359,275,378,351,327,335,297,334,344,165,319,381,410,440,329,260,252,257,398,726,268,203,344,225,275,247,192,284,257,485,376,296,337,211,848,271,318,293,446,479,904,319,318,264,376,131,398,294,265,315,280,383,241,332,294,408,351,310,380,389,334,385,203,327,214,360,644,230,280,320,317,193,378,356,312,700,410,590,402,360,170,422
"COG0804",21,105,187,182,18,17,32,35,14,12,25,20,18,9,11,16,29,21,20,77,67,23,5,85,7,54,13,8,2,47,14,21,23,12,1,35,33,85,39,31,19,29,13,50,15,25,54,38,56,12,64,313,55,33,12,79,13,11,61,38,7,14,42,8,30,18,15,28,31,16,108,30,39,217,35,4,36,56,57,62,18,27,20,96,12,0,45,18,15,3,67,10,18,88,22,20,152,118,8,16
"COG0805",285,115,136,380,187,257,179,200,140,173,223,166,270,187,239,275,159,233,164,182,144,138,238,219,351,175,331,288,294,207,119,419,312,142,95,49,175,136,239,212,226,368,273,236,219,203,266,283,163,195,163,39,255,164,134,113,372,155,182,421,117,230,199,172,204,243,113,159,218,208,76,143,118,162,274,119,200,197,144,195,291,123,205,309,103,218,152,193,203,34,150,253,467,111,271,219,239,181,178,247
"COG0806",85,261,261,321,132,141,160,163,174,270,112,305,153,414,125,307,144,149,210,231,249,250,90,158,117,187,157,78,110,230,277,117,215,191,384,355,112,279,187,149,235,333,160,218,160,214,278,195,181,198,157,170,336,177,265,212,160,315,327,120,250,143,128,392,232,204,270,180,210,138,223,242,258,295,145,270,201,93,117,380,109,187,279,154,323,193,216,141,163,330,210,124,154,258,223,131,123,222,185,277
"COG0807",406,195,137,529,332,372,470,312,682,441,327,359,251,489,375,378,485,372,529,356,248,439,378,470,436,382,421,397,487,351,204,428,470,645,703,477,425,284,280,458,381,387,430,321,364,393,388,447,429,432,408,202,155,434,426,491,433,294,258,447,458,325,470,626,358,399,363,437,578,394,381,490,265,361,485,564,462,469,333,260,324,417,477,401,484,328,273,417,426,642,458,427,405,245,456,360,440,435,372,444
"COG0809",952,649,394,949,807,834,734,454,1175,733,770,732,421,918,755,379,735,751,1052,866,601,769,747,932,808,738,772,980,1018,812,647,890,866,1245,1144,750,794,352,674,614,849,895,730,604,780,754,820,821,788,948,844,481,159,619,894,492,863,912,312,852,927,671,977,1260,693,754,671,737,973,885,596,813,695,560,840,694,937,961,688,758,668,635,1129,761,665,574,602,835,804,1122,834,996,961,300,949,863,752,824,612,707
"COG0810",14,2,48,79,11,24,17,40,7,5,5,18,214,2,9,2,4,4,25,9,18,5,31,48,13,29,7,14,15,3,35,20,7,8,12,12,24,0,0,5,11,2,6,6,11,13,4,4,19,32,8,9,19,23,14,4,16,8,81,8,1,4,1,26,5,4,2,5,3,15,1,6,5,52,15,24,3,9,11,6,7,14,2,33,1,29,20,5,7,6,21,18,5,9,26,17,14,1,14,37
"COG0811",805,230,129,556,510,595,565,266,794,418,648,383,416,396,696,414,424,354,634,455,265,391,696,624,610,473,660,708,745,333,235,721,368,733,691,404,509,169,352,592,481,442,483,356,618,539,434,627,571,523,477,59,119,511,425,251,576,307,477,463,531,450,576,574,486,550,292,465,613,706,244,308,326,362,599,599,527,764,448,301,457,303,796,628,299,382,364,564,465,602,535,808,651,67,494,592,588,266,383,540
"COG0812",260,491,492,510,424,300,434,367,378,431,316,468,541,510,398,496,422,430,422,550,468,459,312,393,322,461,367,350,393,501,481,309,485,320,453,395,310,485,369,329,518,581,416,368,328,383,453,492,406,441,427,415,678,378,427,391,328,566,487,420,385,404,465,463,451,387,366,464,496,409,433,487,448,439,467,446,367,407,368,490,324,423,429,357,459,285,451,369,430,441,402,326,353,527,427,390,392,419,362,378
"COG0813",46,307,176,63,94,57,106,196,47,134,50,95,157,195,67,181,121,191,49,228,165,166,21,102,38,121,80,71,86,216,237,129,141,48,25,112,113,163,65,83,132,130,123,194,136,96,142,102,113,55,112,190,66,124,131,135,83,236,55,65,67,98,84,35,99,120,227,105,86,95,224,158,140,265,59,124,69,67,125,221,62,153,64,107,116,96,115,108,104,46,136,110,71,96,74,142,84,110,32,114
"COG0814",74,60,136,51,52,119,180,1041,35,89,56,72,1081,18,114,17,55,91,141,85,80,77,109,113,91,165,19,96,53,27,217,126,155,113,95,91,284,295,12,205,48,46,50,57,312,41,68,110,20,40,44,189,189,144,97,92,185,26,209,40,43,38,68,122,42,133,80,89,38,41,122,102,96,663,103,731,106,89,162,189,110,346,28,626,235,201,154,55,45,46,54,168,55,226,69,83,31,68,138,520
"COG0815",26,73,30,209,14,48,49,153,25,32,8,36,322,21,17,3,10,4,110,54,35,77,22,54,5,62,20,22,17,45,66,56,15,36,6,20,36,0,4,30,53,17,32,23,44,36,46,55,96,46,36,36,33,26,11,4,41,70,55,42,22,9,64,26,39,17,6,59,76,31,10,15,16,100,52,99,61,28,28,61,27,61,3,91,16,15,24,42,24,10,48,28,15,10,79,26,32,26,8,135
"COG0816",190,284,289,301,203,180,266,195,271,303,191,288,195,355,224,245,258,204,260,304,259,275,247,207,209,202,193,145,196,289,250,200,280,220,256,181,261,237,232,221,282,324,255,227,150,263,293,301,182,175,209,208,333,306,302,172,240,350,408,211,267,212,206,261,244,207,262,225,264,230,241,301,270,251,229,241,234,174,188,340,206,210,206,187,347,151,271,251,243,369,253,227,166,282,238,181,243,242,215,289
"COG0817",58,93,7,81,72,73,59,47,79,57,78,70,61,95,58,73,71,50,69,76,46,85,73,59,62,47,51,74,71,57,89,82,82,93,94,54,58,63,53,60,73,75,69,70,68,73,54,96,81,73,216,91,224,211,208,72,172,176,157,192,193,171,195,350,198,144,147,235,274,237,81,164,173,153,248,230,202,203,136,250,166,145,283,203,151,165,237,255,209,211,177,246,200,116,240,158,212,181,151,243
"COG0818",160,75,161,74,127,155,147,122,135,60,113,47,131,102,153,6,117,101,75,194,94,81,110,116,77,121,121,148,163,141,156,120,106,95,18,62,141,29,112,100,103,95,106,81,103,124,107,133,93,93,121,25,28,111,68,40,108,228,68,100,70,76,126,44,81,99,125,110,91,135,73,77,106,197,125,71,68,164,99,115,91,98,51,167,63,67,79,131,105,20,93,177,113,65,73,82,80,62,81,77
"COG0819",7,47,54,32,9,15,41,85,29,37,2,42,65,27,25,341,47,88,28,63,63,77,11,23,21,52,122,2,26,43,41,20,37,14,4,47,17,131,31,4,53,88,44,50,54,38,74,73,58,29,64,102,385,86,28,21,23,38,70,20,24,14,52,5,101,19,145,86,39,68,41,65,70,110,32,67,30,25,54,80,13,27,14,104,46,5,102,40,118,20,68,39,9,133,50,12,48,86,3,102
"COG0820",423,957,517,750,476,544,498,529,503,566,382,888,492,631,490,404,525,466,561,549,567,549,464,481,398,637,415,311,463,568,733,391,710,573,581,690,462,536,662,399,667,777,420,480,386,534,713,514,491,587,683,622,461,491,831,549,445,794,374,563,477,418,553,711,520,604,863,443,551,511,509,604,659,487,546,491,514,421,541,701,344,476,449,391,520,333,770,512,594,826,1001,417,406,496,537,425,626,684,445,566
"COG0821",668,612,268,544,772,518,646,504,721,495,380,526,455,593,778,536,637,569,642,592,548,623,659,743,757,614,701,642,828,467,458,748,694,790,790,707,691,515,520,413,693,631,575,554,620,559,611,595,659,651,697,408,591,580,641,493,539,427,477,636,667,601,690,1036,598,641,473,578,770,853,550,621,561,504,684,592,704,807,592,512,414,646,901,473,512,421,625,702,686,494,481,716,837,418,805,728,619,575,530,528
"COG0822",280,688,358,526,446,269,378,290,323,574,227,510,210,561,409,493,448,385,426,554,522,527,307,363,296,479,378,242,375,524,484,280,447,377,380,392,350,513,392,276,509,583,380,389,342,411,541,401,388,376,429,460,419,464,442,625,276,674,391,376,395,295,286,428,454,507,480,387,429,430,497,582,588,382,394,271,335,337,346,695,267,430,351,321,473,213,698,402,427,440,415,326,264,344,381,349,306,506,392,391
"COG0823",685,93,164,158,459,351,156,301,104,163,305,222,475,85,554,64,233,178,132,122,471,192,730,206,611,182,530,698,485,211,490,540,131,72,39,131,487,286,665,733,369,147,430,335,265,476,162,145,335,211,135,323,238,460,304,298,326,351,272,306,82,736,280,65,160,424,393,278,197,332,193,150,123,379,389,92,241,287,527,156,724,139,187,356,39,566,245,415,160,50,158,391,610,223,254,113,293,277,316,146
"COG0824",279,167,121,191,224,318,230,228,229,182,260,124,294,176,286,175,200,212,184,226,225,189,246,263,217,268,303,312,242,250,184,273,185,182,135,73,295,156,353,225,275,173,247,134,251,194,182,290,312,196,255,256,75,259,173,192,360,298,151,257,171,181,268,70,253,277,266,277,228,248,113,198,205,297,263,117,175,305,263,163,319,227,165,267,72,234,197,242,274,121,257,318,276,66,247,232,200,217,239,291
"COG0825",97,253,474,219,169,147,283,334,74,330,47,248,115,255,191,186,301,383,146,173,479,199,97,207,116,351,213,131,105,309,190,82,256,72,17,231,161,229,315,107,248,284,250,288,211,145,283,141,225,152,192,388,228,281,262,477,119,280,217,214,154,180,163,55,186,268,291,226,157,161,447,371,325,379,178,114,145,93,209,194,139,364,79,172,390,144,197,299,214,123,214,129,116,464,131,257,95,326,199,157
"COG0826",1179,1446,1027,1402,1331,1242,1283,1313,1383,1465,1030,1751,1185,1459,1275,1694,1329,1369,1291,1619,1633,1494,1031,1335,1204,1323,1267,1301,1357,1459,1648,1312,1501,1460,1474,1593,1340,1243,1457,906,1579,1514,1192,1381,1318,1299,1343,1237,1348,1378,1293,1019,1148,1335,1427,1374,1361,2019,998,1372,1247,1065,1271,1681,1322,1398,1143,1237,1532,1220,1374,1617,1324,1251,1432,1402,1307,1218,1248,1721,1020,1431,1510,1307,1036,1002,1189,1361,1443,1565,1512,1237,1287,1256,1514,1335,1030,1335,1158,1194
"COG0827",567,2978,1177,1379,3473,352,1156,1605,1122,1995,1166,1992,462,1417,1075,1374,1478,3233,832,1413,1604,2084,1295,995,1165,1731,1255,717,878,1507,2161,1752,1517,509,616,1789,1210,754,2090,259,1496,2474,1529,3452,1450,1181,2442,2228,1649,1569,1827,1006,1701,1881,1176,1949,977,1927,865,1478,625,1800,1565,769,1900,1138,1214,1884,1371,1407,1615,2116,2742,663,1448,782,2002,1587,1204,1181,895,2717,1760,1721,698,1033,1306,1251,1050,1310,1456,1416,1592,1670,1042,2462,1295,2681,1192,1643
"COG0828",15,81,54,57,48,20,38,61,8,56,16,59,39,48,25,63,45,38,25,41,83,69,28,30,20,38,39,9,29,72,63,22,37,4,18,53,41,51,39,8,50,62,51,56,25,32,31,41,24,22,23,72,43,38,35,61,39,61,83,49,18,28,22,12,35,42,57,35,29,31,53,75,68,94,24,32,18,28,33,130,25,45,24,55,39,22,53,24,56,29,71,29,9,73,24,41,22,46,29,60
"COG0829",12,35,107,103,8,4,12,15,6,11,15,15,2,6,9,9,13,19,15,46,29,6,3,28,5,19,10,17,2,34,4,7,8,3,1,18,14,28,18,16,12,8,7,34,3,9,18,13,17,8,27,217,21,15,7,51,8,6,11,23,7,7,26,6,9,10,14,22,16,12,43,17,26,163,13,2,20,27,44,27,9,10,4,37,9,0,17,5,8,4,40,4,8,32,13,11,71,61,3,12
"COG0830",9,45,86,81,8,2,13,14,5,11,13,6,5,5,4,10,16,11,6,41,34,14,1,27,4,22,10,8,2,22,6,9,9,1,1,18,12,18,29,17,7,14,6,28,4,10,13,12,6,8,17,190,10,12,3,43,8,5,8,26,5,3,16,2,13,8,9,16,23,2,42,13,18,150,16,5,17,25,54,21,8,9,8,28,2,0,14,7,3,2,40,5,14,31,4,11,62,54,4,14
"COG0831",6,45,50,55,6,5,11,6,5,3,9,4,1,3,2,6,16,4,6,18,19,7,0,20,1,8,3,2,1,12,5,6,14,2,0,11,7,20,11,11,8,2,4,8,2,6,10,2,5,1,13,75,6,14,4,32,6,3,22,14,9,2,9,1,3,2,2,11,8,2,27,7,23,82,6,2,5,14,22,13,5,1,3,19,3,0,6,3,2,1,34,5,4,18,3,11,28,44,2,6
"COG0832",0,21,24,22,1,1,2,3,1,2,8,0,2,5,2,1,6,4,1,12,6,1,0,4,1,5,2,1,1,5,1,2,4,1,0,4,3,12,5,2,1,3,3,4,3,1,1,3,6,1,14,97,14,12,1,22,7,8,13,13,1,1,11,3,12,4,2,9,11,4,30,4,19,117,11,4,8,14,45,16,7,11,11,27,5,0,5,12,9,0,34,5,10,18,4,9,42,40,10,6
"COG0833",14,10,451,22,8,47,65,159,56,72,18,0,184,10,21,465,15,5,54,61,63,24,26,64,13,27,70,12,11,30,37,152,77,77,12,26,66,550,0,66,0,1,7,5,101,5,6,66,22,108,1,66,287,35,3,70,133,16,370,2,6,2,0,20,16,90,5,1,22,9,19,1,1,132,12,381,32,39,45,48,18,55,136,157,168,29,49,6,7,5,54,32,23,107,46,15,15,3,8,95
"COG0834",738,1489,3156,1581,1004,841,1133,1596,828,1145,460,1107,1793,1163,818,2017,1009,1225,1150,1034,1301,1603,664,978,627,1329,978,657,693,923,1201,752,1318,827,790,1292,928,2504,825,780,883,846,945,1183,1043,802,1171,1114,1078,878,1026,1659,2542,1038,907,1337,798,849,2290,841,947,865,898,436,1030,1229,1277,950,974,914,1848,1321,1240,2287,948,1687,902,771,1032,1437,792,1351,798,1464,2442,1234,1405,923,1008,836,1114,871,709,2336,909,1235,721,1226,880,1411
"COG0835",41,31,12,295,122,59,186,164,59,200,16,172,71,100,148,18,168,264,147,49,150,151,68,111,95,313,175,16,23,143,62,10,159,8,21,182,141,38,129,61,92,189,162,28,136,91,338,63,162,83,149,15,16,139,274,399,28,78,38,125,155,140,91,24,32,309,402,138,94,59,253,442,387,311,44,82,101,62,38,147,133,353,71,43,110,37,43,105,271,75,218,23,30,107,20,75,32,291,268,102
"COG0836",635,276,78,843,592,634,628,491,1188,708,635,687,398,857,596,29,571,690,1656,444,377,551,429,648,568,656,672,799,512,589,252,502,720,1177,1580,927,693,77,528,564,681,870,528,673,687,469,797,629,520,618,524,69,76,433,965,608,701,330,243,515,891,569,820,1028,355,856,586,465,827,512,578,553,574,510,441,933,762,807,402,337,704,850,826,742,656,627,216,441,621,1395,601,557,389,247,495,518,636,631,849,613
"COG0837",8,2,13,110,2,17,16,97,1,1,8,0,137,3,6,3,2,6,56,5,1,2,10,23,3,4,0,13,3,1,21,13,2,10,5,0,29,0,0,20,1,2,2,7,24,1,3,7,0,2,0,21,18,9,1,2,31,5,36,1,1,1,2,12,4,0,3,0,1,4,1,1,0,34,2,79,9,9,27,15,8,31,0,55,3,14,8,2,2,1,2,13,4,7,4,2,2,0,4,17
"COG0838",139,35,7,103,119,140,123,73,196,88,93,100,107,142,114,4,126,87,141,87,69,79,131,124,76,83,133,100,157,99,33,124,111,156,159,64,151,39,111,79,109,123,121,75,116,96,110,114,110,155,118,13,22,73,115,32,133,95,42,136,112,112,143,174,98,110,93,93,155,138,46,69,82,74,133,84,165,162,68,56,113,84,191,104,74,65,60,119,126,219,110,179,110,11,115,114,100,90,88,124
"COG0839",266,55,2,147,212,247,150,105,318,129,190,151,147,158,225,3,169,135,241,119,95,140,214,199,185,162,204,245,302,106,49,238,170,315,318,110,177,39,173,101,193,191,204,111,184,152,175,183,187,218,204,23,33,131,210,66,185,117,57,215,226,129,217,251,151,203,120,158,238,252,62,100,115,64,216,200,208,324,171,62,220,114,276,151,94,135,89,209,196,253,185,265,254,15,211,228,166,105,210,147
"COG0840",523,488,81,1962,1908,660,1623,2467,622,2114,70,1933,754,1011,1897,163,2311,3645,1224,528,1962,1156,863,1956,1165,4561,2059,233,273,1179,714,153,2156,116,220,2151,1546,973,1681,854,1012,2506,2014,288,1986,1060,4485,559,2201,1213,1730,227,150,1910,2493,7502,335,679,312,2194,1343,1880,1315,187,342,3759,3823,1371,896,624,2792,3283,3563,2970,550,1080,1276,625,305,1270,1341,4762,648,771,1380,744,384,1722,1630,997,1832,236,622,708,341,980,641,2997,3238,832
"COG0841",7847,2370,611,2115,6307,6344,7354,3851,5663,3537,6150,3498,4708,2162,8255,2409,4974,4144,4054,4329,2645,4114,7475,7652,8961,5261,6100,9363,8360,3323,4049,8071,4296,7419,3706,1762,5112,2211,4344,8495,5450,4086,5443,5008,6000,6425,4342,6351,6412,7212,6715,912,1272,6027,3685,2568,5289,3903,2450,6467,4601,6656,9479,3712,5402,4724,3124,6273,4516,8657,1631,3749,3203,2665,7682,3414,6239,8788,5566,2709,5984,3804,5724,6653,2362,5881,4003,6228,4779,2101,4112,6886,8638,964,7570,6951,7103,4141,5444,4476
"COG0842",1889,692,1122,1289,1275,1637,1373,1005,2026,968,1902,927,1068,1167,1598,412,1227,988,1445,928,725,1295,1895,1585,1906,983,1191,1914,1864,872,1035,1708,875,1507,1188,816,1462,991,1156,1865,1212,1215,1261,1016,1417,1610,1136,1296,1437,1550,1514,709,318,1550,1130,719,1215,1281,782,1449,1323,1294,1661,1426,1128,1246,874,1621,1433,1431,627,1365,968,915,1783,997,1644,1857,1193,749,1872,881,1752,1594,1130,1355,1008,1709,1658,1210,1241,1621,1834,345,1583,1357,1302,1185,1426,1237
"COG0843",9,5,28,12,8,29,14,114,2,1,2,66,161,0,3,0,2,3,31,0,2,4,9,12,12,1,0,12,10,1,21,15,1,23,8,0,24,0,0,67,1,8,3,3,28,3,10,9,3,5,1,22,27,11,0,2,18,0,33,0,1,0,1,15,3,2,3,1,3,2,0,0,0,74,19,60,5,11,14,30,8,46,0,131,4,15,34,0,3,0,418,17,0,21,2,7,1,0,4,17
"COG0845",6364,1939,955,3051,4553,5601,4839,2622,4974,2949,5805,2949,2963,2861,5668,1645,3583,3451,3629,3363,1898,3309,6153,5660,6508,3488,4538,6652,5947,3061,2701,5624,3371,5470,3596,2298,4239,1710,3741,6766,3929,3197,4329,3476,4762,5151,3467,4860,4494,4964,4327,1526,1002,4805,3743,2174,4601,3003,2145,4651,4100,4799,5884,4307,3753,3829,2991,4826,3996,5352,1944,2989,2797,2375,5423,2679,4952,5895,4343,2334,5737,2825,4659,4966,2554,4406,2920,4635,3982,2571,3394,5410,6102,847,4782,5107,5384,2962,4391,3658
"COG0846",291,560,625,721,432,572,456,522,537,432,232,602,301,542,373,403,499,748,673,567,600,639,282,372,337,773,430,306,531,540,400,352,708,379,739,838,395,695,536,305,486,613,472,1001,550,396,600,520,467,323,498,459,610,497,533,628,319,386,664,482,737,420,474,1029,553,414,527,425,634,473,778,554,570,578,403,554,389,291,480,574,487,624,447,381,655,284,532,400,525,593,592,469,320,976,484,585,414,543,265,531
"COG0847",535,242,701,745,425,454,435,369,618,399,413,803,412,393,477,205,339,304,552,372,218,320,488,412,390,366,342,433,535,269,279,439,394,527,1059,341,517,226,307,534,362,385,399,277,372,323,406,421,340,534,375,134,217,360,530,211,475,297,613,383,455,277,493,845,386,349,247,404,409,430,192,270,372,332,375,496,500,565,330,362,405,358,456,338,682,318,216,388,416,973,387,500,417,284,385,362,506,325,356,398
"COG0848",71,34,88,141,19,62,41,102,51,80,31,31,106,18,41,282,17,7,77,55,48,36,32,92,41,62,67,51,26,25,30,89,35,54,14,25,62,55,5,93,22,21,20,34,36,40,33,36,25,129,12,17,41,66,24,27,91,34,255,10,39,8,47,36,20,79,10,36,25,22,13,31,15,176,32,135,38,45,24,29,39,37,109,85,69,154,51,15,18,14,71,42,60,21,43,42,50,19,22,73
"COG0849",324,169,379,686,257,264,361,269,523,313,183,421,355,570,295,15,324,289,682,418,271,391,322,413,370,386,226,387,285,464,473,253,348,533,771,594,345,58,219,384,307,320,259,163,292,294,389,337,286,329,104,28,46,119,178,82,157,209,117,109,178,114,150,230,68,95,137,112,172,102,115,129,130,114,87,202,139,104,90,137,100,106,181,145,162,83,50,108,133,287,138,99,91,46,133,66,113,136,91,109
