"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG0023",86,180,104,148,14,130,23,15,132,103,131,14,111,62,137,16,90,79,41,142,88,89,133,124,66,97,7,112,79,72,124,82,60,69,140,16,75,87,86,6,71,51,136,79,109,15,119,136,68,110,62,33,65,21,93,118,66,116,173,116,162,116,140,92,147,150,135,126,130,11,23,117,179,11,139,79,115,126,41,57,64,135,54,142,39,53,29,40,104,31,54,58,48,99,80,92,42,104,105,77
"COG0024",631,698,645,642,660,614,685,590,686,625,653,713,717,315,668,696,640,676,724,721,650,613,710,736,643,786,581,603,524,848,593,473,851,507,570,759,638,609,688,550,825,878,671,725,704,605,614,559,686,498,765,529,838,586,697,639,665,738,593,775,694,655,748,601,865,576,743,509,663,784,890,685,626,512,726,619,623,618,570,625,533,595,837,586,935,660,574,682,657,773,823,759,526,545,741,687,654,615,644,723
"COG0025",104,45,105,39,398,131,36,449,29,137,80,99,212,372,318,277,32,110,138,134,104,119,98,196,48,82,49,187,181,207,35,338,60,263,93,74,73,77,85,474,278,55,113,274,116,460,33,70,170,129,382,504,203,111,106,76,158,48,47,101,82,84,38,111,79,207,98,107,51,22,149,115,36,64,110,25,60,57,86,128,74,373,136,79,105,121,73,111,51,164,180,106,76,61,43,333,102,68,91,235
"COG0026",72,12,55,2,202,15,11,212,38,11,12,19,46,199,74,24,4,15,4,16,23,40,42,57,61,18,8,38,53,39,10,183,6,103,12,20,22,60,52,222,32,8,34,8,20,161,13,19,12,24,67,194,13,360,17,17,21,41,15,28,47,10,17,76,17,32,21,7,26,3,10,40,22,3,17,39,9,32,17,33,9,77,14,13,31,15,31,37,19,37,14,5,33,35,44,15,20,27,15,46
"COG0027",361,300,203,294,179,238,375,186,294,219,247,193,307,186,290,93,192,357,212,275,252,203,238,228,260,256,336,218,212,283,292,238,360,139,309,324,263,349,216,161,230,250,327,211,246,122,256,296,152,166,143,158,230,45,218,179,156,225,250,195,214,269,266,249,313,328,316,163,203,346,210,169,298,273,311,325,254,322,240,148,290,303,235,196,609,115,63,61,160,85,105,144,426,346,136,234,114,196,166,179
"COG0028",1192,811,1002,1015,1454,1068,1420,1485,1190,1086,1171,1038,1123,2055,953,1461,1129,1382,1262,1104,1311,1441,1022,975,1044,1117,1067,1169,1284,1229,1161,1576,909,1573,1319,1195,1147,940,1111,1347,1374,1185,1075,896,1122,1568,1465,1046,1661,1038,1198,1546,993,958,1107,989,939,1086,1161,867,1054,1112,1090,905,1008,866,1005,1714,1142,941,953,983,850,1133,889,1068,1176,985,1008,1048,1015,1228,806,1141,946,1213,800,920,1068,1417,1105,1254,953,1159,649,1214,769,1074,1389,1562
"COG0029",660,598,406,420,408,744,538,571,602,575,580,601,628,329,504,503,511,593,497,691,612,597,470,585,695,643,346,598,516,643,549,409,600,447,526,620,561,504,569,523,696,569,637,527,616,364,645,452,538,494,433,334,500,573,492,441,468,600,554,509,518,568,630,480,632,628,670,413,466,715,473,535,540,624,612,477,561,666,452,576,586,569,476,461,947,409,291,339,473,509,496,593,873,513,351,521,306,464,569,565
"COG0030",495,848,700,319,547,442,811,961,553,738,496,765,510,485,461,665,543,453,756,451,428,427,665,652,591,572,658,779,651,645,549,611,522,598,452,830,709,685,556,703,757,667,499,808,489,989,671,319,565,227,558,1633,582,792,707,718,721,504,407,878,598,519,778,1158,520,1010,481,499,592,484,617,761,704,602,542,588,335,753,916,645,461,479,741,329,567,634,858,728,626,616,769,734,718,462,890,546,745,609,496,507
"COG0031",606,567,577,398,516,565,421,620,600,593,641,491,512,444,573,559,580,447,680,428,647,612,455,615,435,674,456,663,550,494,585,546,502,533,491,598,562,533,613,644,640,515,546,567,613,599,675,499,681,371,656,407,460,668,626,571,631,642,519,607,495,591,570,534,544,471,485,434,652,365,611,663,487,603,585,662,645,540,527,615,513,587,407,500,449,591,738,579,686,452,753,631,501,583,428,632,667,593,584,699
"COG0033",48,2,28,2,171,8,2,362,7,3,4,4,6,207,81,2,1,2,8,14,1,54,3,55,27,5,4,37,48,62,12,201,3,137,28,158,6,9,2,251,10,1,7,3,3,143,8,16,6,24,21,131,4,65,3,2,9,14,13,34,16,4,2,72,11,12,6,3,11,5,3,0,11,7,17,19,5,9,10,27,2,42,6,32,30,0,24,27,4,11,4,3,23,11,7,2,7,38,26,25
"COG0034",1202,932,823,763,1040,879,1417,794,999,1028,945,956,1133,360,951,926,900,1440,1055,879,1014,848,972,884,1099,870,1330,880,1001,1155,958,625,1114,626,895,1178,1210,945,1156,704,965,1163,1145,921,1027,759,948,849,897,699,200,228,324,250,364,277,349,319,243,273,266,322,250,356,342,301,347,335,302,470,408,312,297,446,295,393,373,328,375,337,407,305,381,221,509,303,277,256,244,276,280,286,502,411,227,342,275,264,197,328
"COG0035",389,480,420,311,444,358,530,370,416,424,344,448,390,232,456,395,320,435,404,367,365,414,330,437,397,469,554,371,301,399,301,272,385,344,338,470,511,436,429,433,407,441,388,345,420,416,395,289,410,246,409,387,445,363,474,421,408,441,333,364,371,421,427,426,429,410,412,408,403,433,461,386,393,559,444,373,395,345,395,360,428,357,445,268,499,436,425,399,427,350,355,392,491,330,279,364,439,335,391,393
"COG0036",327,370,425,271,366,249,486,680,258,281,265,400,278,497,358,498,321,434,409,360,274,343,276,443,394,292,462,307,360,416,273,430,314,447,227,406,453,342,399,665,424,336,272,571,316,487,305,314,383,263,495,618,465,547,336,316,451,294,259,518,318,326,330,364,278,489,269,504,327,480,500,355,367,461,348,430,246,338,487,474,371,426,349,221,484,504,501,464,384,544,455,366,442,347,513,435,586,285,359,450
"COG0037",893,826,931,694,1033,695,962,812,1142,1071,1003,944,979,620,859,1206,897,806,1054,715,986,976,864,1056,842,980,960,1022,854,1085,757,743,993,879,918,877,942,1023,1041,873,1115,964,959,1141,1101,1145,1067,701,1164,722,1006,826,1152,1134,1144,901,1168,944,847,1306,829,1064,1032,909,1000,824,876,763,944,846,1165,1109,760,989,959,712,800,1011,987,1028,847,703,1259,731,780,1145,1196,1102,866,1211,1192,1184,746,883,1184,1039,1181,957,964,1053
"COG0038",1006,895,697,879,1112,949,728,1217,939,986,950,621,877,521,958,745,873,881,786,851,825,860,823,850,851,933,741,963,930,848,956,914,828,802,1030,668,777,790,882,689,802,720,1029,672,931,981,1006,887,807,769,923,1191,725,641,785,786,585,903,933,665,816,928,846,755,911,814,951,662,881,841,639,831,1027,688,952,903,996,962,588,702,724,948,799,849,1022,559,563,573,733,750,690,600,896,830,605,696,487,815,890,865
"COG0039",686,947,667,616,879,695,660,831,714,648,745,585,712,345,565,581,548,696,695,659,662,625,574,690,700,640,652,717,687,600,708,600,633,497,709,612,646,624,679,1591,619,597,654,575,665,781,723,608,626,501,569,1114,597,763,698,662,627,707,752,570,631,708,792,659,898,747,749,724,640,519,520,692,747,758,640,861,748,832,531,630,637,550,718,472,579,661,521,421,910,755,573,646,662,643,645,576,522,673,608,573
"COG0040",388,410,313,376,368,282,467,370,369,374,304,332,341,173,382,340,333,471,319,316,298,371,339,395,253,298,481,351,301,333,355,300,305,261,405,419,377,344,297,360,322,351,347,269,328,236,375,361,303,276,277,335,296,293,386,327,275,383,352,336,315,377,376,334,390,342,392,230,325,429,346,300,407,409,420,302,279,341,302,359,352,361,235,277,343,269,223,210,312,276,258,325,424,387,247,363,339,281,321,328
"COG0041",259,320,249,172,293,271,319,293,264,240,218,288,267,150,295,301,194,279,265,270,253,308,240,291,254,295,267,281,271,322,191,224,281,235,261,234,278,248,278,282,296,281,316,261,278,280,266,185,304,158,298,266,274,284,298,248,301,315,194,288,226,269,262,256,302,288,275,200,201,285,288,253,304,252,321,233,215,283,209,299,238,261,259,128,379,246,215,212,271,259,261,289,292,252,213,292,241,238,215,275
"COG0042",701,784,649,597,703,806,629,706,819,795,796,637,676,728,787,869,771,599,776,725,753,853,727,689,741,925,484,885,823,821,796,796,672,893,795,667,836,691,888,583,849,718,729,756,756,925,821,646,888,643,884,817,825,879,848,721,737,777,756,814,718,813,825,617,785,743,806,679,746,416,672,719,784,460,816,831,752,720,676,728,585,812,730,585,802,793,672,704,726,777,754,745,621,631,894,843,741,751,648,865
"COG0043",158,65,164,69,91,54,7,85,86,55,76,41,148,484,41,59,38,67,33,63,39,43,90,23,92,36,76,117,179,28,85,213,45,185,55,28,48,238,64,352,29,55,87,70,144,135,57,73,78,212,179,223,32,91,35,42,31,74,56,121,70,57,51,110,69,86,71,45,68,24,19,123,34,62,65,148,78,90,73,159,58,218,40,130,106,29,47,113,115,93,104,28,59,58,52,26,90,76,83,74
"COG0044",729,593,636,463,995,673,658,907,691,591,708,650,726,838,644,871,559,659,696,599,690,620,632,706,832,689,760,706,763,783,543,661,606,711,634,577,777,671,678,1130,688,767,711,619,690,797,684,487,691,770,623,836,649,874,712,584,678,631,507,591,575,663,612,670,712,597,638,545,544,522,651,687,504,573,638,703,585,635,571,934,627,593,597,594,774,625,791,619,608,875,647,624,627,649,572,618,648,616,629,685
"COG0045",37,17,21,64,17,56,7,67,24,9,35,3,15,56,27,6,25,11,6,47,11,37,8,33,25,13,15,13,26,38,40,90,7,44,41,37,24,16,23,121,16,13,17,7,20,35,12,87,12,61,117,91,40,72,21,68,22,47,126,59,129,9,40,61,28,123,105,91,109,10,23,32,89,38,31,123,101,60,36,43,52,103,13,285,26,19,70,176,86,46,31,21,37,61,48,35,37,79,178,47
"COG0046",1757,1127,921,775,1686,1014,1712,1466,1604,1341,1291,1522,1405,641,1314,1277,1116,1485,1179,800,1229,1210,1075,1263,1322,1329,1888,1240,1033,1487,1194,940,1204,978,1126,1492,1653,1167,1242,1859,1445,1402,1349,1139,1214,1344,1312,722,1369,812,1039,788,1414,1099,1204,1066,1328,1414,1026,1259,910,1242,1135,1244,1157,1123,1175,1003,1055,1904,1360,1200,941,1820,1090,1476,1231,1009,1141,1438,1446,1021,1411,772,1948,1186,1181,917,1245,1286,1371,1039,2143,1264,814,1164,1177,1067,1021,1296
"COG0047",1579,959,869,725,1366,953,1487,1477,1358,1168,1018,1351,1309,589,1114,1205,1012,1285,1200,707,1066,955,959,1098,1224,1121,1476,1129,787,1384,898,720,1075,791,850,1462,1358,1032,1035,1754,1294,1325,1176,1041,1165,1072,1095,696,1218,645,727,677,1246,796,1113,918,1347,1237,889,1196,715,1009,1055,1146,930,1059,1009,942,970,1843,1225,1039,850,1652,1000,1154,819,844,1070,1179,1345,809,1282,758,1926,1006,1086,818,1026,976,1248,965,1833,1151,718,1091,1012,956,919,1202
"COG0048",168,114,231,98,235,104,381,207,143,164,153,197,189,170,169,285,122,224,217,139,191,126,183,187,221,147,258,172,180,255,128,193,192,211,133,257,219,209,173,269,177,170,175,261,171,244,133,137,147,103,265,339,239,268,236,152,268,140,111,269,172,157,153,210,144,192,110,182,143,253,309,177,121,258,134,142,119,156,291,219,203,170,271,111,248,282,275,272,150,216,253,220,176,168,265,245,324,173,169,194
"COG0049",249,248,394,244,302,217,160,309,229,271,279,360,289,198,299,282,250,148,317,201,273,211,266,342,294,273,221,250,248,310,224,265,269,253,233,327,273,264,263,385,310,378,254,351,232,320,214,192,261,211,348,407,362,355,352,261,333,256,237,347,288,254,269,350,254,304,211,309,293,224,388,276,260,148,232,267,235,217,332,316,181,256,404,219,332,369,333,373,268,327,338,250,110,205,397,321,393,289,256,234
"COG0050",639,551,652,415,752,603,930,754,614,496,558,646,868,638,633,696,472,641,763,636,647,655,544,589,690,795,782,583,485,651,498,671,664,653,485,805,729,636,625,500,719,650,620,585,675,630,565,422,633,439,796,748,817,705,619,519,759,659,517,701,678,566,607,696,646,419,737,576,548,818,862,643,547,899,575,615,624,644,692,733,704,622,792,430,690,695,838,767,623,615,665,551,1032,689,822,659,780,536,495,612
"COG0051",162,265,335,196,196,154,171,239,188,216,202,150,193,194,228,213,196,154,243,193,213,223,190,233,198,215,145,211,204,260,165,221,137,197,217,111,200,221,198,268,221,217,194,243,231,222,235,180,212,157,227,276,247,216,241,242,236,229,199,224,208,214,223,276,223,295,165,246,199,88,240,234,219,128,255,175,167,176,250,218,141,205,319,150,124,280,230,261,231,238,226,188,95,145,279,251,242,218,185,207
"COG0052",122,73,125,86,126,77,193,108,111,91,112,175,122,76,121,139,89,166,139,83,133,101,116,111,137,83,177,128,81,170,85,133,126,104,106,150,137,121,100,104,130,141,143,138,99,120,100,87,96,96,330,444,422,411,360,294,421,296,290,387,333,280,299,376,326,419,273,310,292,622,482,373,303,471,318,222,282,334,410,313,388,348,506,333,520,417,421,503,299,282,428,321,499,367,492,422,470,373,360,368
"COG0053",520,518,484,439,410,442,496,438,421,451,381,466,461,484,504,586,394,400,531,474,419,576,502,395,486,502,520,394,426,575,381,495,609,495,354,533,510,545,514,453,502,453,471,505,444,484,480,431,470,455,193,130,165,197,188,130,169,167,121,152,137,145,134,164,162,167,156,113,173,175,167,169,134,164,173,108,104,145,160,166,164,161,161,123,151,181,219,175,153,171,171,141,175,160,212,199,171,125,125,167
"COG0054",181,208,228,119,291,110,305,113,230,232,166,204,220,196,209,198,180,382,225,132,216,155,223,264,188,178,312,247,163,263,180,204,266,235,221,336,271,242,193,147,235,175,256,248,234,131,158,188,181,142,233,201,180,144,220,248,152,176,210,209,219,241,243,268,244,238,195,149,226,330,316,191,200,340,296,185,189,249,199,132,246,212,175,186,259,165,99,115,201,159,237,261,269,238,170,190,147,179,181,240
"COG0055",703,412,537,344,923,419,679,675,767,628,591,857,721,466,581,1087,601,628,986,423,731,746,517,669,727,791,798,714,684,886,536,536,581,742,500,764,775,575,803,1076,951,750,764,685,694,911,711,419,1009,311,775,603,919,951,734,651,777,699,472,546,531,637,594,534,555,429,504,714,645,712,804,649,376,846,566,678,595,595,713,518,702,522,697,392,789,780,729,520,716,1132,988,751,653,688,386,747,635,625,673,1029
"COG0056",818,567,608,428,989,658,815,931,801,781,768,940,811,509,648,1270,716,802,1100,634,777,878,473,758,793,937,1065,779,694,1015,636,544,658,801,540,835,914,694,1026,1164,1025,925,814,770,769,991,817,483,1081,441,906,686,1117,826,838,754,969,896,528,615,631,806,666,662,732,580,629,881,690,811,952,758,498,1051,697,819,764,617,807,622,903,622,748,477,946,931,765,526,863,1246,1115,918,1023,781,471,894,704,749,783,1159
"COG0057",565,337,575,334,667,351,634,535,462,372,424,525,575,584,518,492,392,541,586,413,536,473,433,504,462,473,649,390,406,536,361,685,511,536,375,643,573,576,503,476,451,492,489,576,539,524,398,331,495,344,522,500,544,531,586,448,690,514,390,628,447,463,380,621,414,400,395,309,473,669,726,553,364,651,478,470,435,479,521,699,513,521,575,412,482,538,667,768,427,446,475,478,656,503,712,499,761,434,408,464
"COG0058",1316,1097,1034,1282,1074,788,1318,1569,1374,1219,1171,1310,1387,1271,1310,1852,1094,1011,1760,961,1406,1320,1178,1307,1178,1101,1365,1510,1209,1479,1111,1416,1292,1487,945,1268,1327,1278,1373,1672,1481,1678,1237,1726,1226,1512,1293,1029,1554,724,1500,909,1657,1605,1413,1356,1865,1254,895,1467,1052,1166,1360,1281,1166,1121,988,1197,1165,1073,1382,1457,867,1355,1122,1262,845,1038,1554,985,1216,1140,1707,718,1336,1694,1528,1526,1273,1581,1588,1662,1222,1182,1312,1530,1482,1148,1221,1567
"COG0059",502,398,368,381,555,355,515,838,522,472,430,351,457,372,511,447,471,430,513,381,529,469,403,492,343,497,487,466,448,516,448,442,442,431,456,451,503,399,411,763,488,519,453,456,460,561,476,403,513,336,435,440,415,339,483,442,455,495,429,386,469,467,443,494,543,459,424,472,435,447,440,387,426,498,496,493,488,506,450,515,452,433,340,368,487,500,323,306,414,477,413,470,460,445,246,432,359,409,485,472
"COG0060",1387,737,919,856,1378,895,1240,1160,1270,1176,1142,1220,1378,646,1155,1497,1041,1418,1538,841,1314,1004,1119,1211,1315,1089,1419,1277,1075,1348,1069,983,1212,955,1070,1122,1326,1099,1396,1099,1408,1373,1380,1507,1252,1370,1088,1088,1013,879,1060,989,1540,1375,1340,1008,1653,1127,959,1477,1058,1124,974,1010,1183,960,1136,1101,1205,1304,1571,1372,930,1426,1078,1061,1044,1297,1275,1438,1291,1079,1480,988,1324,1524,1548,1710,877,1311,1489,1093,1356,1353,1954,1363,1646,998,1148,1264
