"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG0011",2,15,6,3,0,7,2,7,0,6,4,2,80,16,21,7,7,4,30,8,6,6,16,19,0,7,7,17,12,5,14,5,13,10,2,9,1,3,5,1,2,3,30,2,46,5,129,1,5,4,1,5,2,8,4,7,1,0,7,1,4,1,0,2,3,0,9,1,3,2,0,10,0,1,1,2,18,4,1,2,4,2,3,71,2,2,0,3,16,3,18,1,0,2,6,2,3,1,7,7
"COG0012",425,641,453,619,459,427,321,462,668,481,642,642,554,641,316,468,490,481,476,635,711,614,612,432,573,594,563,682,549,401,491,409,593,352,434,541,562,444,481,565,383,439,574,655,445,578,557,531,515,505,455,492,525,596,423,610,719,607,551,552,538,483,394,521,644,535,576,393,576,505,600,510,389,579,580,496,634,463,450,609,456,431,629,444,595,496,464,446,598,528,509,516,549,447,535,459,491,510,280,525
"COG0013",969,1317,1066,1279,1270,972,989,1037,1481,1243,1244,1385,1229,1449,751,1105,1077,932,1061,1193,1448,1275,1234,958,1142,1342,1129,1036,1246,1066,1172,1062,1158,791,1103,1049,1258,969,1062,1141,833,1097,1141,1232,973,1363,1179,1303,1032,1198,1200,839,919,1289,1017,1024,1269,1195,1081,1219,964,1122,983,1127,1342,1163,1232,1002,1230,1087,1230,1083,1003,1229,1167,939,1379,1013,1288,1298,929,1101,1922,1200,1296,1078,986,812,1089,970,1085,1003,1181,951,1152,1067,950,1231,518,1101
"COG0014",527,455,490,479,620,434,522,598,541,541,489,634,580,523,412,481,517,383,481,359,480,591,602,546,483,614,467,515,719,521,601,461,542,348,533,523,540,499,550,455,391,514,420,479,350,550,590,558,483,480,476,438,480,521,510,588,303,646,417,641,537,517,430,562,536,592,608,496,571,554,478,569,627,620,467,440,575,608,606,506,475,420,359,558,505,578,568,425,454,394,427,591,362,487,503,394,458,567,261,555
"COG0015",573,670,702,773,647,579,522,592,735,534,695,717,774,643,514,619,551,504,644,675,784,679,677,487,743,643,917,684,788,582,648,607,668,584,528,675,765,621,590,677,564,535,793,681,550,656,784,669,660,726,572,613,664,738,647,644,578,660,684,770,604,710,530,708,653,697,750,603,629,676,644,598,663,578,679,618,985,558,623,711,523,555,438,765,656,599,657,556,671,617,705,684,906,530,711,614,544,597,315,649
"COG0016",449,647,483,546,489,469,498,547,468,560,569,455,540,541,354,528,481,339,444,603,527,513,549,459,548,490,401,442,384,448,528,540,492,412,474,452,522,498,491,559,410,467,533,398,375,572,519,527,490,433,465,440,433,534,475,414,612,510,465,477,437,450,461,465,589,471,559,426,423,547,508,533,545,506,581,483,561,536,518,507,409,478,610,505,496,472,513,389,446,417,456,509,393,536,515,477,396,538,205,559
"COG0017",548,681,606,592,715,589,565,532,681,705,709,700,252,551,518,745,585,635,533,764,780,722,647,546,605,613,695,626,748,688,623,693,608,527,555,694,582,676,568,620,502,604,600,693,510,656,397,571,609,677,637,572,826,605,562,625,829,723,645,560,608,561,750,676,716,638,490,633,922,507,608,558,557,718,653,582,616,653,741,718,724,683,600,293,705,705,742,554,751,782,605,748,615,704,581,630,617,719,435,719
"COG0018",793,1134,916,928,816,800,913,801,1029,827,915,921,1000,856,596,913,658,696,868,923,901,972,887,723,809,877,823,914,784,822,882,898,871,629,773,774,900,883,757,1008,613,812,875,772,640,956,895,796,875,825,770,782,780,884,834,869,957,1044,842,833,730,805,765,812,917,833,817,758,832,973,854,784,940,829,904,797,1020,915,972,820,720,746,1163,990,910,863,890,574,841,693,816,942,697,720,884,784,766,787,405,787
"COG0019",799,909,916,929,962,828,1119,1124,956,760,776,941,1347,962,700,965,857,927,969,1077,1238,841,977,926,1187,879,1481,949,1009,701,930,1047,900,772,1023,933,967,993,961,886,728,1097,815,907,682,852,956,1097,868,946,839,843,999,1240,1118,931,633,915,944,946,861,1006,785,942,809,1064,957,983,1044,1112,956,922,1241,900,1013,755,1063,895,880,979,873,823,780,969,960,856,841,655,1031,1326,873,1067,1227,890,925,810,907,950,514,929
"COG0020",342,500,388,497,306,317,376,318,469,269,473,391,391,380,313,387,319,226,412,435,452,342,369,319,385,348,524,410,444,319,351,363,409,354,291,320,428,452,331,328,354,344,412,430,249,363,468,300,366,351,294,445,416,397,381,446,373,382,367,397,375,340,318,379,392,388,392,344,315,350,340,350,536,318,451,312,465,344,298,364,310,286,394,492,383,349,349,306,420,234,384,341,511,278,338,326,358,373,160,401
"COG0021",466,447,586,461,482,524,517,626,946,416,360,631,1276,560,361,366,355,554,738,522,1058,485,589,495,599,463,716,538,670,486,500,476,630,382,429,570,469,631,515,313,528,427,323,930,665,435,661,727,659,605,511,440,349,685,500,411,412,452,538,801,596,668,375,557,307,646,331,355,331,621,710,405,907,466,444,462,570,497,482,439,414,463,528,619,282,505,311,462,306,247,602,436,722,362,321,484,394,426,616,302
"COG0022",174,44,145,34,99,220,174,116,42,116,146,50,20,72,208,125,249,78,4,29,16,115,275,336,116,68,12,245,18,189,143,260,78,256,277,50,30,26,235,61,191,202,115,46,128,117,59,354,44,110,190,77,26,28,26,18,162,80,79,32,177,93,211,20,119,176,151,51,71,201,138,44,11,106,30,115,81,186,174,83,203,200,97,54,54,50,43,424,19,13,96,129,10,310,160,253,266,134,36,230
"COG0023",168,110,94,23,94,154,152,111,44,131,36,69,7,47,111,93,117,80,30,52,38,66,93,137,41,104,9,11,10,131,105,111,49,159,113,68,75,62,62,63,131,138,25,58,79,102,17,85,72,97,72,78,46,76,29,6,51,91,105,86,155,137,111,104,21,112,58,94,43,89,60,109,49,98,72,110,7,147,120,52,71,118,90,25,62,170,164,142,13,14,93,78,13,134,97,137,100,110,61,94
"COG0024",665,682,571,887,674,664,731,590,531,663,673,659,578,804,459,753,569,516,643,891,939,678,617,546,809,660,544,449,538,630,686,676,544,605,617,712,730,842,587,645,593,656,547,576,439,739,572,635,672,543,598,724,676,871,762,720,697,750,673,715,717,591,647,811,616,690,641,683,606,789,677,679,863,657,690,605,656,694,678,693,541,645,777,504,692,718,699,628,610,527,608,663,615,659,726,652,615,571,331,668
"COG0025",38,99,82,149,122,138,49,169,71,88,84,72,477,196,123,84,87,275,322,129,126,84,109,95,72,217,68,583,90,104,74,46,75,67,91,240,338,45,110,147,54,78,495,102,355,99,420,26,89,74,154,382,112,189,194,79,118,108,300,116,225,204,75,279,87,132,109,48,63,128,32,220,29,125,245,109,387,85,47,138,166,68,48,949,174,104,29,95,426,86,120,144,25,76,108,107,26,123,398,99
"COG0026",17,31,57,19,28,13,9,45,21,9,27,29,194,16,19,21,9,100,115,4,46,37,58,13,8,41,17,400,18,18,28,21,12,14,4,48,17,6,24,12,15,9,187,29,225,49,217,53,35,49,73,74,6,47,39,17,41,18,69,32,32,19,31,35,35,18,36,4,18,5,46,54,8,26,12,58,212,19,37,4,46,38,30,377,16,21,20,25,135,33,76,12,7,37,55,40,3,4,201,11
"COG0027",304,200,383,228,245,290,300,239,462,309,84,289,204,103,175,161,179,152,311,204,625,179,359,314,294,264,318,39,240,286,213,182,290,234,260,179,237,368,210,114,292,237,159,397,203,178,203,314,203,315,176,127,116,280,65,219,63,220,287,389,234,311,185,236,77,306,152,201,143,166,300,223,274,246,185,188,171,334,238,225,223,194,128,365,149,329,246,206,114,58,225,169,372,203,238,266,189,180,167,219
"COG0028",898,835,893,923,1274,1031,852,1148,917,1093,732,1118,1339,1044,1043,1196,1412,1683,1257,885,910,1106,1167,1312,1136,1025,1122,2068,1042,1122,1143,1089,1092,986,1091,1551,1267,969,1134,1266,1052,1130,1596,1281,1646,967,1451,1055,981,1158,1254,1202,1299,1140,1453,1049,925,1217,910,1364,1365,859,981,1356,838,1172,1062,1210,1243,1242,1110,942,855,1081,907,1003,1458,1060,1184,1265,1253,1111,662,1790,909,880,1010,1105,1432,1467,910,1638,1462,1013,1052,978,1167,1213,1987,1061
"COG0029",534,449,502,475,605,630,600,593,896,657,313,563,502,453,478,585,566,457,562,485,910,524,629,514,530,608,358,218,662,742,565,526,597,479,547,566,518,613,556,413,497,557,351,677,420,537,552,517,474,507,437,436,556,670,542,598,314,615,506,607,722,657,486,658,296,621,542,603,327,526,665,629,595,582,551,417,384,661,632,567,551,430,321,323,510,644,624,451,351,543,445,567,589,490,557,482,489,604,330,513
"COG0030",246,289,236,208,145,136,287,277,226,130,267,228,252,267,79,193,156,193,202,254,177,195,172,146,228,180,251,261,198,171,212,214,140,271,185,161,218,177,209,214,90,188,531,189,202,219,338,160,372,139,704,572,743,638,680,745,669,585,450,500,563,1013,791,708,838,703,657,767,692,640,610,572,611,463,843,687,462,481,479,717,654,647,911,973,725,537,831,298,963,787,1156,587,905,612,762,669,571,604,471,702
"COG0031",520,613,497,665,615,456,579,663,468,600,765,608,683,709,444,666,609,566,449,397,425,605,561,513,475,554,444,712,562,545,689,645,524,525,629,692,643,482,679,591,443,576,440,508,511,689,639,684,529,583,592,549,671,543,494,474,591,634,560,415,498,475,557,562,769,568,599,575,651,580,403,628,543,584,633,559,466,500,686,610,498,586,438,604,632,500,532,514,657,479,536,665,472,503,578,471,571,700,474,673
"COG0033",5,25,17,3,5,14,2,29,25,10,19,2,222,1,19,7,33,110,148,2,25,1,44,37,0,7,7,80,5,12,1,4,0,10,7,37,0,7,3,0,17,5,123,97,219,0,371,16,2,8,46,28,8,57,11,7,30,6,68,4,23,10,2,7,22,13,41,3,4,3,50,58,0,2,4,39,134,6,8,8,56,30,5,468,8,25,1,35,141,63,98,5,4,22,23,5,2,2,215,7
"COG0034",937,919,936,1166,1018,905,864,880,1495,894,832,1234,713,895,699,874,646,670,1150,1132,1437,1146,1171,855,1175,1134,1316,925,1349,919,989,836,1125,753,1033,912,943,1126,1000,986,797,1000,680,1314,597,984,718,1071,905,1214,851,639,773,1140,699,944,806,881,881,1385,842,949,864,911,860,931,950,1034,886,901,1128,836,1032,984,897,841,1074,911,1042,1096,985,799,628,861,1051,953,808,696,741,1191,909,873,1436,831,1145,950,842,974,382,970
"COG0035",363,334,422,425,366,382,469,386,472,448,419,467,379,338,267,438,362,346,402,476,467,428,360,379,415,403,515,384,495,376,400,444,424,325,371,419,368,377,329,374,284,448,384,439,244,401,360,372,429,432,330,396,365,400,315,493,371,449,451,380,356,417,438,423,498,397,335,369,440,372,361,414,370,398,352,432,515,422,472,404,309,334,272,376,385,404,483,264,410,362,454,422,567,352,370,353,345,396,230,479
"COG0036",337,468,327,522,272,408,361,296,422,280,561,455,721,468,320,376,336,442,553,384,444,385,305,229,328,258,468,517,501,247,314,401,371,365,285,400,415,322,369,499,321,343,624,373,392,364,645,417,492,326,370,516,378,490,514,373,486,311,339,462,393,451,331,434,475,286,494,530,374,557,397,469,739,317,551,420,376,274,344,432,326,276,477,420,440,316,303,224,493,597,387,357,427,303,349,304,346,327,493,334
"COG0037",782,1257,1058,1269,960,721,781,1065,702,848,1215,992,926,1155,723,1109,941,917,706,1216,823,1067,856,881,947,960,961,1160,953,722,1050,865,852,760,1029,1086,1026,1006,1032,1146,673,1049,827,846,718,1143,772,681,947,873,878,1076,1092,1068,1233,982,1072,1084,870,878,887,772,933,1082,1209,963,977,968,996,1118,818,1021,682,1073,1198,903,1014,930,979,1040,827,1012,1189,886,1145,947,1038,778,1146,1016,878,1112,1052,788,1026,843,918,1256,631,1142
"COG0038",1013,636,769,630,855,821,857,925,856,799,489,735,734,639,775,805,841,794,802,780,1079,833,1044,985,722,944,673,1028,665,928,762,698,670,795,982,857,642,806,851,492,935,931,1200,694,953,869,1226,929,621,854,759,913,625,853,743,690,552,933,978,884,1002,769,758,825,489,876,700,875,825,725,858,815,674,847,672,714,1071,917,948,749,974,815,562,1370,596,1043,832,894,994,556,772,796,729,774,938,787,828,815,542,842
"COG0039",700,550,596,532,765,654,984,724,738,734,512,641,1509,590,507,598,635,451,718,663,564,714,701,678,606,718,667,786,712,684,714,854,590,691,751,547,633,638,565,626,597,745,1096,588,590,704,816,873,704,633,513,577,692,592,745,571,428,654,537,684,610,704,662,607,502,735,588,606,658,917,686,683,871,734,571,646,911,706,671,670,668,718,641,1059,598,652,787,505,792,700,644,668,642,610,718,630,562,695,424,710
"COG0040",436,323,344,362,310,378,411,349,425,310,330,373,370,241,293,354,312,251,397,237,297,327,398,369,363,314,440,195,407,289,381,342,354,368,330,330,345,305,360,263,343,381,305,435,272,314,396,317,347,379,282,239,347,345,287,324,212,295,407,456,383,371,314,312,231,360,310,334,503,328,266,447,455,296,279,309,339,368,381,313,306,265,226,402,282,388,407,297,222,272,342,300,486,259,382,355,315,385,166,361
"COG0041",283,257,235,302,236,242,313,267,308,253,230,287,281,243,168,291,208,221,267,300,360,336,288,222,318,278,272,243,238,282,285,275,262,209,211,310,274,305,250,243,185,259,308,292,213,270,304,238,229,261,225,306,288,297,298,290,205,292,276,278,264,277,251,291,253,269,271,332,247,291,293,274,267,267,259,232,303,277,310,281,251,218,175,268,292,314,289,142,281,211,302,301,294,225,245,258,218,283,131,280
"COG0042",789,840,712,676,755,718,782,833,603,726,685,816,594,814,619,798,705,907,612,790,804,825,713,777,757,715,522,805,434,788,733,747,568,631,766,831,941,696,874,777,611,790,803,722,830,729,746,797,622,640,765,932,754,779,773,671,757,1006,749,594,910,664,774,888,664,864,776,808,870,859,714,657,634,789,712,675,704,854,787,785,831,739,869,752,736,783,859,645,842,662,598,904,581,723,698,727,731,700,751,812
"COG0043",33,99,213,21,39,70,61,117,42,73,97,55,339,127,226,62,79,181,136,32,90,45,134,46,47,122,56,143,59,47,31,136,55,46,60,73,29,28,54,26,83,85,226,40,187,114,96,149,133,51,146,156,28,22,78,41,107,35,45,48,78,105,46,33,50,122,143,33,105,89,109,23,89,147,63,166,88,60,53,36,148,80,42,98,38,64,54,119,165,39,119,75,5,75,101,96,52,98,478,23
"COG0044",526,639,661,653,689,617,625,681,603,564,640,694,1091,647,703,642,612,766,645,602,798,624,696,706,780,733,811,772,599,667,637,590,545,641,740,643,591,597,724,643,514,656,801,685,663,642,902,704,742,670,194,227,205,296,324,233,196,201,229,241,253,223,194,233,275,235,323,217,215,296,288,224,232,212,214,221,328,233,202,259,264,203,194,248,222,204,195,189,260,268,222,248,208,181,217,212,162,227,260,229
"COG0045",96,57,38,31,34,135,55,44,32,57,37,39,389,13,155,39,199,128,185,9,15,48,78,133,34,30,56,22,43,164,29,80,52,190,91,52,36,16,82,29,215,10,79,84,236,38,233,147,40,52,100,106,37,96,43,9,167,56,93,34,123,143,67,39,77,110,61,50,46,89,77,99,64,53,20,70,37,99,50,17,78,83,43,372,32,48,39,307,110,37,76,48,15,133,54,45,84,17,195,18
"COG0046",929,1259,1206,1390,1179,844,1152,1303,2169,1102,1193,1537,1812,1390,807,1249,964,942,1480,1369,2012,1220,1661,1090,1587,1452,1834,1379,1909,1037,1300,1251,1480,694,1265,1263,1169,1178,1170,1145,678,1141,790,1847,975,1192,1570,1424,1169,1347,1359,983,1106,1444,1295,1519,907,1335,1239,1523,1135,1165,1104,1397,1186,1305,1460,1272,1388,1255,1302,1170,1462,1233,1138,960,1692,1128,1383,1191,1010,1035,813,1344,1373,1116,1152,788,1337,1478,1298,1294,1735,936,1396,1008,1134,1088,645,1216
"COG0047",825,1103,1004,1215,993,686,948,1101,1796,1071,1012,1421,1748,1298,629,1096,897,779,1332,1261,1893,975,1534,836,1325,1344,1528,1107,1577,864,1240,1008,1325,558,959,1156,1054,1090,1097,989,617,998,693,1619,703,1074,1480,1172,1016,1151,1100,789,972,1374,961,1351,775,1051,1104,1392,973,1051,910,1330,1121,1196,1155,1010,1257,1005,1185,1144,1234,1075,1030,827,1328,988,1214,1191,809,954,688,1248,1342,1001,1048,760,1129,1359,1108,1149,1469,750,1204,919,993,1079,653,1126
"COG0048",122,264,182,275,175,126,105,175,182,142,316,231,245,278,118,138,177,180,238,277,225,177,190,127,206,183,221,278,277,92,190,145,221,121,153,174,259,230,171,261,127,156,316,192,200,211,217,150,258,186,186,313,232,243,212,218,288,129,194,223,183,176,144,203,256,171,213,167,131,225,195,160,179,167,236,214,251,121,125,232,156,186,271,226,246,119,155,128,272,208,212,180,364,219,221,167,113,184,148,231
"COG0049",241,297,255,378,290,225,260,272,124,221,375,229,382,343,236,307,249,237,262,404,283,264,266,237,355,291,191,354,174,247,323,295,218,245,282,253,342,252,285,312,184,294,396,205,264,294,312,285,347,236,315,326,290,307,295,355,372,235,293,175,230,310,276,331,316,287,318,281,239,283,272,316,285,299,337,379,307,216,277,319,259,286,402,339,347,236,275,228,340,340,344,240,172,252,310,292,242,319,215,367
"COG0050",546,684,611,866,622,650,573,565,1022,738,735,731,471,675,413,664,538,674,748,774,682,674,635,503,636,913,720,592,956,625,612,614,640,500,547,594,665,663,582,758,405,579,744,854,685,700,735,570,688,660,670,798,572,630,644,662,797,758,611,675,519,404,508,726,789,746,776,460,552,678,716,600,679,645,610,672,826,725,739,759,519,581,850,666,795,589,635,387,612,573,663,623,918,665,577,542,451,499,607,634
"COG0051",203,260,256,241,196,182,250,212,131,208,261,162,275,269,158,248,188,207,155,301,137,194,135,184,223,198,114,216,126,152,221,235,162,222,186,204,230,131,191,256,158,217,306,116,226,228,239,197,280,172,236,224,193,263,209,131,250,170,214,213,220,280,238,201,209,210,215,201,194,230,221,227,115,223,282,297,198,182,191,208,213,230,317,225,271,209,199,144,224,206,280,203,177,231,221,194,174,226,168,234
"COG0052",270,405,342,453,416,267,218,318,501,368,482,463,284,442,272,337,335,317,482,498,546,335,367,311,457,378,485,359,422,249,330,279,424,280,321,329,405,429,320,416,319,262,444,423,336,393,298,245,385,374,350,325,328,404,270,428,471,303,375,431,301,396,267,400,430,340,333,285,233,259,393,338,392,368,405,384,396,259,292,386,276,334,506,410,414,340,285,329,385,282,405,294,568,299,349,358,251,365,232,358
"COG0053",163,158,152,157,138,173,173,131,174,131,191,166,149,205,143,212,142,141,146,159,142,167,130,115,151,147,166,175,171,147,137,152,150,166,114,176,175,183,140,176,144,163,115,173,151,180,130,123,206,139,545,588,453,608,531,499,605,514,527,443,482,460,453,439,621,481,548,577,547,528,473,411,363,466,502,476,429,431,508,542,434,452,579,395,585,489,465,373,495,446,498,499,514,399,526,529,385,428,450,574
"COG0054",199,212,229,311,208,134,188,281,296,228,140,305,146,223,167,207,168,224,232,195,231,200,192,219,196,245,338,86,301,138,215,214,256,156,186,250,197,277,194,145,201,237,209,230,215,214,113,205,213,242,66,83,67,74,45,63,34,81,84,129,74,81,91,85,27,64,42,52,66,74,70,79,90,80,80,92,99,78,49,74,50,61,50,27,48,107,77,66,53,32,89,77,117,77,75,75,49,81,59,79
"COG0055",392,525,581,832,683,371,408,721,656,520,604,677,1043,1057,340,723,647,763,766,743,782,755,736,469,754,756,781,825,874,470,746,663,681,428,646,1002,745,581,865,837,418,642,618,756,569,639,699,660,621,724,780,815,817,899,1165,820,495,800,599,679,582,483,659,926,745,709,539,465,963,758,771,670,700,667,679,534,937,435,660,908,673,615,377,803,827,596,612,390,904,720,536,1020,673,535,682,491,610,767,501,782
"COG0056",503,642,676,915,867,599,548,804,1029,702,657,874,1127,1155,466,804,732,864,883,719,922,974,832,574,916,802,1001,938,1060,647,860,934,847,500,753,1083,919,700,978,895,505,772,741,948,560,741,888,738,812,797,876,951,885,961,1313,976,528,1015,667,798,708,574,826,1028,745,926,613,640,1110,953,806,726,882,770,783,643,1062,653,892,1138,705,734,477,914,979,693,664,478,929,826,627,1130,775,651,731,520,673,846,529,855
"COG0057",358,639,528,694,557,403,361,413,678,510,734,610,486,534,322,508,426,577,755,498,499,543,526,393,528,536,608,472,618,373,394,462,542,327,416,448,442,478,441,572,339,455,550,615,679,577,640,484,608,507,553,485,479,495,436,524,809,458,505,545,386,376,426,433,695,423,717,394,472,463,450,485,609,529,576,633,636,412,462,550,400,466,724,546,615,480,364,368,505,404,635,459,648,447,604,457,395,422,590,540
"COG0058",910,1528,1205,1378,1330,969,1086,1532,1188,1128,1497,1363,1599,1553,683,1376,1248,1460,1312,1699,1312,1419,1207,876,1611,1301,1327,1847,1305,846,1404,1264,1267,916,1087,1604,1595,1325,1382,1687,1031,1196,873,1201,1313,1544,1608,1223,1474,1223,1680,1492,1598,1544,1542,1326,1538,1120,1336,969,1218,1107,1324,1474,1550,1243,1023,1361,1577,1301,1195,1323,1415,1307,1761,1028,1056,962,1302,1688,1149,1155,1278,1551,1886,1134,1346,753,1542,1997,1279,1516,1346,1066,1607,1187,1083,1396,1274,1354
"COG0059",455,367,421,426,478,393,395,460,469,475,337,449,719,435,336,484,464,412,519,296,506,438,511,468,535,442,476,501,482,338,460,401,457,348,484,450,474,430,464,458,433,489,428,472,409,401,840,488,388,469,134,165,157,194,153,136,94,200,168,136,158,142,151,204,113,141,162,119,136,161,96,174,157,157,153,116,172,143,182,176,140,156,100,272,136,175,164,131,150,150,164,176,146,132,185,133,142,123,125,152
"COG0060",983,1469,1168,1618,1327,768,780,1279,1351,1123,1546,1261,1124,1445,910,1107,1140,924,1093,1478,1287,1402,1422,1012,1368,1399,1406,1575,1449,799,1168,908,1191,810,1144,1324,1321,1242,1088,1547,1029,1196,1006,1413,1001,1410,1194,1096,1095,1415,1185,1041,1103,1360,1258,1288,1774,1108,1269,1472,1036,965,996,1445,1529,1179,1484,990,1265,1051,1236,1231,983,1297,1518,950,1448,1109,1092,1556,1021,1078,1976,1330,1589,1075,965,975,1423,1346,971,1084,1279,1025,1336,1111,1031,1364,668,1304
