"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG0011",5,6,2,5,7,3,7,0,3,3,6,9,3,7,19,41,33,6,99,0,2,3,17,13,53,6,3,19,45,6,53,0,3,1,21,4,6,9,17,8,3,26,1,8,140,7,3,1,7,4,7,0,8,22,3,4,4,9,210,24,6,21,4,7,3,18,7,33,11,5,5,1,41,6,0,4,3,56,4,3,1,5,8,6,7,7,13,9,9,17,15,2,4,5,1,0,10,6,32,5
"COG0012",416,557,557,501,572,468,412,555,581,506,408,650,431,367,402,431,459,468,522,569,490,578,600,479,484,529,493,528,599,598,620,603,492,476,536,549,509,664,535,493,510,490,452,614,521,616,616,403,522,534,405,532,471,333,356,614,572,672,466,662,685,475,475,627,477,577,442,304,625,576,571,344,496,556,714,543,661,592,393,466,450,643,535,570,467,513,528,486,466,539,541,535,487,436,690,434,528,588,588,459
"COG0013",976,941,1238,881,1084,1051,1163,1151,1005,1096,1035,1259,1068,821,978,950,1090,961,1304,1163,1264,1234,1467,839,1104,1016,1162,1091,1271,1164,1394,1144,1275,1122,1144,1048,1113,1078,930,1028,1007,1130,1084,1142,1112,1202,1250,997,906,1174,974,1292,1087,758,942,1324,1167,1286,1112,1081,1267,1114,1185,1300,1175,1230,1029,503,1226,1177,1179,970,1062,1248,1410,1068,1333,1106,1020,1087,1106,1306,1184,1297,1127,1190,1149,1019,1062,1238,1072,1220,1072,812,1446,860,1306,1347,1223,1134
"COG0014",534,499,593,367,561,491,472,545,525,626,353,428,493,362,506,343,498,431,581,614,599,444,550,468,623,468,369,575,481,452,545,489,668,524,506,453,598,589,533,576,595,415,446,358,577,614,572,670,424,569,433,535,570,366,491,479,548,346,581,538,424,541,463,417,570,619,448,251,700,524,370,517,412,490,499,487,596,436,517,591,557,522,520,502,520,502,429,420,546,560,543,562,452,395,471,435,754,589,620,519
"COG0015",646,732,715,506,647,550,594,638,724,580,619,678,631,570,532,509,653,508,713,799,573,746,671,549,634,670,663,651,780,632,1026,741,622,699,702,707,608,667,623,699,684,777,559,673,797,705,785,669,603,631,589,647,617,519,503,644,749,559,802,726,626,731,711,630,606,694,623,327,868,660,927,510,717,669,798,901,723,653,597,590,746,569,603,690,608,599,713,666,619,684,672,639,682,552,890,577,611,587,758,529
"COG0016",487,443,500,348,438,445,477,517,403,493,524,607,515,403,496,376,420,431,563,460,537,608,580,435,436,500,473,537,498,559,513,421,500,419,510,558,443,407,404,488,490,481,469,638,471,519,538,483,404,526,444,519,540,322,449,539,529,596,536,463,579,490,516,514,529,557,406,182,424,483,372,518,485,532,426,413,453,447,422,533,553,579,502,521,513,523,473,493,468,416,571,509,515,376,589,478,585,608,536,523
"COG0017",597,833,705,627,661,638,639,699,907,622,717,682,676,539,545,469,581,691,282,566,719,696,770,598,556,601,551,549,575,663,590,714,695,552,563,595,716,633,656,735,703,656,648,757,376,712,593,545,698,652,603,549,559,508,551,746,620,783,293,657,693,701,659,637,712,604,581,419,712,566,696,562,590,699,652,700,701,778,658,657,515,679,821,722,771,705,665,630,577,935,666,622,593,537,739,671,663,611,488,668
"COG0018",918,715,982,693,803,717,785,939,876,839,798,1109,883,676,706,649,926,732,1031,852,985,933,917,806,972,837,811,784,885,836,1010,774,828,827,845,918,870,836,710,929,905,821,735,877,867,1031,1005,948,731,904,833,805,814,637,692,893,936,988,931,882,881,858,947,841,830,905,814,412,843,840,742,944,824,860,1035,829,951,898,781,921,934,890,903,872,904,749,925,922,782,843,767,862,774,619,909,639,912,909,775,825
"COG0019",1068,1036,907,927,913,827,842,996,1136,919,806,917,1027,742,980,726,940,837,1354,957,867,1118,837,843,785,939,951,959,1151,969,1069,942,997,1024,932,924,801,946,848,1048,811,887,801,1107,1082,975,889,1314,1137,1017,293,334,363,237,301,288,344,246,298,321,247,290,340,346,303,336,270,162,340,303,442,353,291,332,313,517,295,318,326,332,369,258,358,308,314,223,413,291,322,353,312,350,370,188,399,260,377,257,352,321
"COG0020",456,413,354,199,328,318,346,537,371,307,329,443,318,341,336,208,416,278,400,414,306,360,385,430,357,414,437,354,420,415,437,403,322,353,328,362,350,443,349,372,348,374,330,424,487,355,433,521,234,325,319,328,327,294,304,383,372,402,477,434,504,345,416,366,332,369,372,117,472,411,549,353,429,365,437,498,378,410,334,313,337,420,411,358,356,372,530,372,354,322,404,362,430,314,456,245,387,289,409,345
"COG0021",603,300,472,530,590,491,499,662,350,562,499,442,434,526,516,645,759,345,1245,819,414,504,313,434,449,559,433,397,640,461,578,978,426,678,292,291,516,493,582,444,318,495,506,590,664,434,561,930,246,442,523,707,668,363,380,305,493,446,636,575,316,551,616,760,414,588,484,606,689,620,759,542,621,630,936,646,647,262,326,510,600,417,237,459,381,458,747,630,531,300,313,632,541,394,1016,332,400,501,348,401
"COG0022",33,22,116,64,58,361,182,7,12,59,253,38,269,194,322,133,8,326,19,42,163,64,124,63,179,156,71,38,29,23,55,43,76,87,170,72,53,19,193,117,57,80,212,33,58,65,71,12,9,116,194,340,105,187,342,62,29,171,39,249,141,20,26,137,150,280,33,37,13,69,8,157,125,129,55,19,61,14,35,206,214,122,41,87,127,262,19,54,217,74,214,182,99,421,19,154,115,61,162,191
"COG0023",66,58,59,48,91,106,69,8,21,140,116,90,119,129,132,77,27,134,3,84,113,57,29,67,87,87,36,130,82,64,7,56,78,122,85,58,157,6,146,72,133,124,105,62,17,92,74,42,14,95,135,102,94,133,148,55,89,44,27,11,52,81,60,65,111,80,122,69,8,58,30,172,101,127,47,6,60,18,101,159,101,99,48,45,109,143,14,77,70,58,91,99,49,153,23,117,87,128,49,112
"COG0024",870,740,660,523,672,561,627,767,661,597,697,717,686,596,594,441,601,702,604,725,695,796,649,705,637,577,574,660,838,713,641,541,734,600,768,651,709,690,648,677,696,713,642,902,656,778,603,875,526,709,691,618,565,450,587,676,741,674,514,471,666,817,911,705,586,582,625,329,527,517,629,654,598,649,545,538,675,577,691,718,748,702,700,677,764,621,798,664,643,642,703,748,664,645,962,572,681,659,644,638
"COG0025",53,86,76,251,223,37,133,25,268,57,97,107,61,61,96,373,323,84,428,111,57,181,82,393,40,98,96,257,187,250,356,104,125,170,120,107,94,87,222,134,40,330,64,98,437,111,100,34,90,64,131,21,179,126,32,126,351,129,958,548,104,264,204,29,117,105,361,389,67,62,42,49,123,101,80,52,73,424,54,102,115,96,99,135,89,53,58,95,116,55,94,136,99,88,107,83,75,213,118,72
"COG0026",7,4,45,115,40,16,94,3,15,28,49,34,18,12,17,210,117,39,194,24,50,7,33,74,13,55,20,53,40,6,217,30,21,22,54,9,8,21,28,11,14,71,37,9,190,18,60,5,31,22,25,40,39,29,11,16,29,23,376,415,30,26,16,46,6,51,61,169,9,8,13,7,70,37,27,14,18,161,5,13,11,44,35,2,6,27,13,30,29,24,16,20,19,23,37,5,35,49,30,6
"COG0027",355,121,230,133,183,275,190,373,110,351,273,169,169,304,313,205,323,202,175,373,220,230,74,146,252,354,253,225,284,181,182,400,245,323,220,106,334,197,285,159,230,268,208,215,195,234,204,294,59,253,266,277,246,195,271,154,228,69,357,40,122,257,236,307,159,383,325,165,256,265,357,295,274,324,460,318,245,132,196,349,175,163,100,200,153,219,339,215,182,129,198,288,173,188,639,160,245,274,181,256
"COG0028",305,436,362,552,562,360,406,300,469,325,339,291,355,325,397,514,417,335,426,463,393,350,272,407,501,303,323,314,420,317,493,395,422,260,378,446,282,344,445,532,342,324,356,291,493,389,309,277,513,405,998,1051,1150,975,1175,894,1206,902,1804,1993,798,1384,883,1043,1254,1240,1207,2007,1080,1015,1429,823,934,1047,977,1078,1104,1542,1227,1019,1287,975,1192,1200,1228,1109,1248,957,1131,1242,1069,1187,1060,1061,886,1653,1217,1053,1001,1213
"COG0029",606,548,560,434,545,574,409,688,532,613,487,475,488,500,519,407,541,542,495,583,582,513,294,435,624,477,400,641,631,497,379,711,602,622,567,424,627,623,715,571,612,529,436,477,534,602,475,620,523,613,612,500,619,490,530,504,531,337,311,239,303,704,509,682,568,682,542,341,649,591,542,603,483,575,850,361,560,336,649,604,575,531,507,518,537,487,584,465,544,380,474,669,469,421,919,416,635,579,583,588
"COG0030",510,751,588,606,459,527,666,488,626,795,643,801,643,278,504,589,520,607,691,429,490,558,801,572,650,700,935,654,597,834,482,525,440,1047,778,677,535,758,572,582,796,448,644,751,919,584,607,549,795,498,472,589,770,285,393,726,578,736,966,835,784,704,632,597,606,474,485,465,629,458,849,869,1150,481,718,737,708,986,782,477,592,737,818,758,625,599,891,1087,608,710,693,726,715,314,497,534,500,496,638,595
"COG0031",512,650,627,550,683,592,649,387,501,566,451,601,639,477,499,541,440,489,659,465,709,459,774,589,635,500,501,664,546,616,499,461,637,473,567,560,575,506,571,673,507,570,619,384,667,615,617,501,448,631,418,641,661,411,558,661,600,540,613,676,646,600,573,434,667,584,654,454,582,503,449,537,564,541,500,435,583,649,560,466,642,702,654,578,613,726,613,504,634,666,676,557,655,497,492,451,671,544,606,600
"COG0033",5,4,2,140,41,9,45,5,1,8,2,22,2,14,31,196,133,19,272,1,11,13,23,21,5,10,14,60,66,3,128,89,0,11,30,0,17,11,36,9,1,71,37,1,459,4,25,0,54,2,19,11,27,13,13,6,0,32,487,78,13,10,14,44,2,54,36,214,7,0,2,2,77,9,21,6,2,124,0,5,1,0,35,5,3,8,125,2,2,2,5,15,0,36,24,4,20,1,32,3
"COG0034",1112,740,1104,684,929,1032,874,1433,960,1033,1025,872,877,805,900,602,1163,858,718,1345,1043,1047,851,659,1015,989,1148,879,1162,874,1047,1263,1023,899,1155,961,971,991,866,835,796,940,810,1095,844,869,988,1041,1263,1080,895,1140,924,684,819,1077,869,860,886,902,813,950,988,1049,921,1188,873,385,1320,1236,1408,897,948,1102,1589,1327,1188,771,1061,916,822,932,944,1091,931,875,1166,953,949,909,1066,949,957,674,1437,983,1020,1158,965,1031
"COG0035",379,358,452,346,381,322,351,476,388,391,356,323,427,271,363,276,420,342,404,411,453,413,451,428,373,427,402,403,368,323,485,420,366,426,355,381,460,442,341,399,516,489,382,458,386,410,450,391,351,431,112,98,124,94,124,142,126,131,155,126,144,119,148,126,145,130,126,81,193,132,180,145,151,107,171,173,160,125,129,119,135,129,128,140,149,127,154,147,102,151,162,117,154,71,141,142,130,131,129,136
"COG0036",347,394,321,453,426,289,405,543,457,320,288,507,396,313,212,387,517,323,716,453,316,441,429,529,284,305,484,475,442,596,356,408,252,515,344,498,329,409,394,374,292,353,294,390,654,316,401,723,553,343,383,387,291,320,251,443,417,476,412,540,617,395,477,356,308,312,442,465,457,400,416,374,360,283,429,466,445,506,521,245,506,360,571,424,352,337,392,508,400,353,326,313,468,248,454,446,386,276,452,341
"COG0037",1028,1098,1040,935,1063,790,871,797,1215,1065,862,1264,849,664,872,727,691,841,897,872,984,1162,1202,1004,1056,1059,1030,1133,1056,1180,977,849,1004,772,1020,1150,949,885,913,1110,1012,839,983,1203,781,1043,1048,789,962,1001,755,692,1053,752,854,1205,1058,1107,849,1081,1156,1066,948,880,1268,848,647,611,948,883,1072,856,906,951,675,952,998,1162,924,903,1138,1101,1265,1101,1071,1010,910,957,1023,985,1084,964,1091,780,840,777,1176,980,1004,1064
"COG0038",789,633,871,702,850,927,756,806,695,964,796,669,725,882,1017,918,873,757,708,944,961,747,478,919,1050,702,606,824,860,637,1117,714,835,774,976,522,958,596,981,817,801,959,818,771,1205,928,738,678,586,935,799,876,871,753,898,610,661,493,1426,998,484,848,652,878,772,974,928,497,654,761,730,860,756,961,814,763,754,963,911,978,722,865,775,752,731,851,631,632,765,816,801,847,655,820,1100,660,1054,898,646,933
"COG0039",631,670,685,454,546,686,537,525,617,813,605,548,908,573,720,636,702,627,1508,643,634,552,550,566,686,576,522,709,557,561,901,648,691,755,640,609,691,555,622,697,808,524,717,689,797,658,686,922,712,633,213,312,248,176,249,191,193,149,369,277,174,219,190,242,225,231,191,141,229,171,233,295,206,204,226,196,221,266,217,257,296,229,183,268,213,192,231,255,222,193,237,214,232,159,167,204,264,240,200,251
"COG0040",340,344,310,283,320,317,312,450,307,336,351,313,335,340,406,325,394,256,331,465,349,296,219,267,375,348,336,392,357,298,362,425,299,365,407,270,404,339,411,296,394,386,277,262,373,263,374,422,288,308,352,279,377,258,340,277,346,221,374,196,314,347,275,283,373,345,358,155,404,370,513,400,324,317,395,430,378,247,309,366,306,321,295,322,351,315,442,380,352,457,402,348,310,284,324,221,381,313,335,370
"COG0041",310,312,257,235,294,224,237,284,306,248,219,249,321,172,204,188,263,227,295,280,301,271,229,308,286,251,239,278,305,274,301,260,267,290,251,245,285,260,260,280,273,275,231,295,286,283,292,272,228,278,286,226,283,182,179,275,280,222,260,271,214,313,260,297,287,264,254,152,249,224,296,275,284,295,310,265,270,298,333,251,312,293,290,263,293,206,236,240,275,241,325,279,235,136,379,200,311,285,242,278
"COG0042",676,708,785,918,814,793,827,456,863,664,699,805,793,637,792,794,611,707,587,599,823,775,682,892,815,717,637,749,815,745,667,733,726,712,741,774,798,675,920,906,886,802,751,720,706,964,748,598,694,730,765,773,840,629,739,735,917,718,717,827,741,848,720,691,711,688,790,775,426,571,596,784,594,739,594,535,834,885,868,796,836,782,913,767,805,717,667,688,868,875,827,823,698,582,827,710,877,724,763,831
"COG0043",34,26,48,231,76,85,126,23,46,91,93,124,117,62,47,227,145,75,379,46,57,23,33,153,55,238,84,11,27,66,81,57,39,108,95,36,76,29,56,70,57,40,82,34,86,33,70,89,41,80,70,132,118,231,53,33,20,123,92,125,101,33,68,89,107,152,200,500,51,52,5,62,117,75,57,58,57,159,31,76,92,103,99,35,57,59,19,138,45,107,38,134,110,129,75,45,64,120,158,59
"COG0044",574,591,653,714,686,573,631,500,824,632,567,613,623,492,670,646,725,553,1112,668,619,652,785,657,706,671,584,709,828,626,946,708,667,592,706,598,646,633,626,727,578,618,639,553,873,649,766,719,829,782,195,227,265,250,166,228,210,202,259,233,202,214,199,260,221,230,190,286,201,203,217,206,190,238,204,293,233,237,212,252,268,227,263,231,219,206,188,217,233,230,228,255,249,170,260,167,268,237,314,206
"COG0045",15,31,48,124,57,128,99,8,14,60,26,50,92,239,112,235,170,131,382,32,47,29,87,127,45,51,47,95,102,16,51,74,43,116,63,21,37,18,112,59,38,82,81,13,183,45,77,55,62,22,144,161,46,138,124,22,36,185,382,20,52,40,30,78,28,90,94,199,46,49,15,68,58,45,33,56,47,110,50,89,84,37,11,14,47,139,120,57,65,47,23,90,51,292,23,129,47,31,74,11
"COG0046",1115,1052,1180,944,1321,1126,1322,1919,1263,990,1142,1301,1189,688,1089,898,1416,932,1843,1571,1422,1331,1189,933,1318,1277,1133,1277,1454,1142,1681,1771,1297,1146,1405,1165,1063,1531,1157,1349,1161,1287,1029,1414,1516,1297,1602,1495,1528,1350,755,1405,1257,800,992,1369,1203,906,1376,1416,1139,1534,1585,1305,1102,1681,986,657,1780,1430,1775,1118,1238,1317,2132,1835,1568,1372,1185,1154,1228,1141,1236,1221,1155,1144,1547,1130,1199,1382,1257,1304,1296,752,1966,1004,1496,1427,1553,1145
"COG0047",1096,995,956,826,1168,878,1107,1915,1213,863,962,1058,1037,656,825,734,1341,752,1709,1330,1260,1294,1121,782,1064,1069,1056,1101,1414,1065,1310,1656,1040,1091,1240,1007,1019,1310,945,1161,1054,1101,906,1306,1463,1146,1409,1235,1356,1216,717,1081,1169,620,866,1304,1033,763,1190,1104,1101,1293,1454,1119,1079,1606,883,650,1547,1405,1472,919,1170,1185,1796,1491,1368,1059,1029,994,1044,1016,1163,1187,1083,975,1382,1004,1098,1280,1119,1145,1123,750,1939,963,1161,1303,1253,1037
"COG0048",227,252,171,199,196,133,207,238,269,155,179,234,151,124,118,205,254,210,263,235,118,252,260,264,155,203,280,190,251,247,271,208,172,146,190,284,136,214,188,167,162,191,181,248,209,123,228,176,202,138,116,156,167,112,125,278,252,257,251,295,320,215,245,201,161,159,137,179,261,198,352,102,214,186,177,232,241,225,178,141,197,211,218,228,161,157,263,260,177,136,226,167,225,127,233,177,201,193,205,152
"COG0049",267,267,262,252,234,221,276,216,295,222,307,311,296,210,259,258,251,309,369,172,242,367,318,336,250,268,296,275,330,328,281,203,319,311,315,335,251,328,218,241,259,317,275,407,315,274,293,285,334,242,232,271,265,231,228,324,353,381,358,342,376,285,364,277,319,265,264,208,164,193,183,249,333,269,115,189,259,333,270,218,284,295,290,372,325,316,323,340,238,240,345,261,300,235,344,279,253,275,327,267
"COG0050",671,613,634,633,582,517,673,862,674,641,499,700,611,423,501,666,763,710,503,672,699,855,815,788,579,639,653,618,604,641,822,882,657,415,595,661,623,658,513,609,624,640,533,753,744,827,736,672,600,649,233,189,204,142,173,277,214,260,231,227,221,250,303,253,169,272,217,234,309,251,279,193,245,232,337,219,246,201,173,224,207,230,199,212,245,191,275,219,156,206,207,280,218,151,233,176,236,268,260,200
"COG0051",122,198,189,198,210,153,230,85,213,201,189,254,233,163,195,227,168,231,318,170,204,266,215,226,206,242,238,218,233,264,178,119,223,285,215,275,263,126,226,218,239,214,212,293,243,206,235,143,214,181,196,181,217,135,203,245,223,277,215,235,262,209,198,182,228,168,187,160,134,172,174,239,267,200,142,125,198,196,192,159,231,215,213,219,276,220,104,297,187,202,252,212,217,149,136,191,163,197,211,231
"COG0052",399,347,296,324,364,256,334,581,370,339,336,411,264,337,308,332,440,315,268,437,312,401,395,311,346,369,425,351,451,435,420,481,373,408,395,437,340,423,287,321,317,386,345,475,302,305,421,404,248,335,89,82,105,102,77,159,133,147,126,105,171,129,185,115,109,134,115,91,150,136,185,81,121,122,173,175,126,109,97,87,97,122,136,119,107,107,148,118,95,90,119,101,126,97,162,95,103,132,111,108
"COG0053",593,437,506,552,548,329,527,469,617,416,542,451,440,443,382,482,438,425,503,448,484,545,669,576,486,491,527,420,599,491,410,467,435,463,524,507,461,475,486,486,453,562,419,501,426,464,614,350,443,453,421,367,403,428,355,561,506,566,414,557,543,511,540,508,485,463,491,497,517,445,510,508,521,485,545,504,472,505,511,414,500,513,542,505,547,470,552,551,447,521,572,495,475,413,455,335,404,469,539,463
"COG0054",306,286,209,217,264,175,187,334,205,259,221,188,213,184,206,187,281,188,131,378,201,239,90,212,177,235,229,228,264,247,259,241,220,207,194,144,296,199,181,203,218,249,198,187,117,195,239,292,86,189,37,72,74,54,58,51,63,34,27,23,62,76,74,70,67,62,68,49,82,89,107,70,75,81,93,98,100,59,51,63,75,69,50,94,79,97,98,71,77,55,88,68,88,61,63,43,75,77,67,82
"COG0055",614,789,802,734,1030,575,792,704,1142,591,503,536,714,434,479,533,759,538,1060,694,705,885,682,818,752,583,697,670,915,709,856,779,733,465,641,815,581,821,646,1002,624,575,640,713,687,823,789,707,704,819,402,690,763,358,448,792,793,515,836,843,606,870,759,724,771,728,502,487,868,712,681,407,580,704,666,841,713,835,497,450,793,619,728,964,668,621,747,682,854,916,731,756,771,385,840,700,857,731,528,675
"COG0056",669,931,963,817,1067,727,838,865,1261,635,499,643,857,484,505,550,921,657,1150,780,868,1124,723,880,808,689,873,718,925,792,1081,947,774,561,692,898,724,959,684,1101,679,619,739,744,881,965,929,881,850,922,545,786,796,419,516,992,931,571,830,925,647,1103,965,796,776,842,678,501,1034,884,835,579,641,906,1041,1043,872,943,641,670,974,747,834,1144,883,720,895,804,971,1147,844,907,865,505,927,868,926,858,598,723
"COG0057",508,448,514,557,455,350,554,698,510,452,436,641,449,339,387,683,737,429,444,545,458,599,686,481,387,551,559,480,532,554,642,617,582,377,567,512,519,502,381,411,400,548,490,532,591,456,597,549,449,418,418,454,395,351,376,664,464,767,609,524,765,459,654,475,416,559,552,594,643,521,660,343,641,466,672,647,561,487,380,408,441,553,513,572,492,442,635,614,469,430,534,421,516,398,486,321,498,564,652,433
"COG0058",1296,1668,1403,1447,1591,1132,1563,1109,1856,1124,1177,1501,1283,1072,917,1321,1343,1019,1494,972,1287,1682,1595,1479,1315,1183,1540,1350,1472,1810,1095,1217,1389,1037,1628,1699,1114,1317,1146,1630,1367,1271,1148,1698,1608,1098,1501,1425,1953,1469,940,1259,1497,707,956,1825,1534,1488,1490,1860,1537,1475,1648,1182,1367,1258,1157,1314,1250,1268,1346,1048,1303,1225,1190,1332,1303,1629,1327,944,1239,1504,1727,1665,1448,1172,1299,1440,1450,1566,1383,1231,1559,705,1384,1262,1488,1364,1040,1234
"COG0059",405,405,434,445,447,475,439,468,434,555,417,423,437,418,451,427,534,473,706,452,511,442,356,457,466,364,451,532,533,440,542,499,494,455,501,409,438,376,490,480,456,516,393,328,838,506,400,426,448,472,375,486,442,301,436,417,433,308,918,475,343,482,462,367,437,485,477,363,482,435,472,399,493,429,464,506,495,555,435,423,516,430,525,498,494,434,488,377,444,393,466,481,412,365,499,507,603,458,496,463
"COG0060",398,361,440,321,416,370,367,434,491,403,415,484,304,345,328,322,345,333,380,509,349,517,513,336,371,373,423,375,442,496,492,471,436,306,484,485,328,418,327,370,315,417,325,507,416,353,470,307,477,458,783,1109,1320,897,1030,1602,1295,1811,1310,1521,1666,1349,1240,1326,1338,1355,1074,660,1511,1234,1267,738,944,1380,1367,1362,1345,1345,937,1122,1076,1345,1248,1506,1125,1237,1189,1086,1078,1228,1231,1131,1328,982,1318,1166,1356,1345,1402,1137
