"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG0011",3,11,14,1,13,22,1,7,10,7,43,14,3,17,3,16,9,30,2,37,8,0,3,4,3,1,127,3,3,3,2,9,4,4,3,3,41,10,2,2,7,0,3,5,13,17,43,8,7,4,2,2,4,1,4,35,9,2,2,7,2,5,6,11,9,1,2,17,5,4,57,5,2,4,6,3,8,3,6,14,8,35,4,5,8,2,4,4,2,8,5,4,89,2,1,38,3,0,3,17
"COG0012",586,329,652,591,561,462,357,529,501,602,440,635,484,450,601,493,437,528,423,589,574,640,501,517,488,463,512,533,438,468,576,558,552,455,523,654,531,555,410,538,471,493,528,591,608,308,654,625,438,437,469,594,421,513,477,275,394,407,549,600,460,557,461,475,449,522,401,423,478,513,592,442,475,536,585,608,485,493,493,710,680,408,450,589,613,533,459,562,488,496,596,647,523,538,388,590,498,570,482,684
"COG0013",953,772,1084,1061,1290,1052,990,1236,765,1254,1258,1377,1294,973,1261,1115,942,1163,1093,1251,1263,1419,1009,1091,1087,996,1137,1205,1093,1008,1175,1250,1349,992,909,1415,1070,1236,1047,1199,1140,1192,1185,1219,1288,775,1378,1202,1057,1134,1061,1197,942,1260,1154,519,939,1247,1304,1022,913,1097,1175,1233,1078,1190,1004,1025,880,1226,1096,1099,998,1108,1255,1302,1046,1171,964,1388,1320,937,1318,1216,1248,1136,1046,984,1084,1019,1242,1302,1239,1205,997,1169,1104,1164,1229,1799
"COG0014",492,371,523,487,553,482,495,598,402,629,601,553,605,447,481,544,475,536,570,607,504,559,520,644,512,528,607,557,552,566,626,580,555,588,440,624,424,760,479,603,557,581,547,565,656,360,557,382,523,546,426,471,421,507,365,248,461,609,501,525,460,493,472,576,436,619,610,523,381,543,412,496,521,536,691,488,550,457,510,530,319,361,664,416,469,461,380,532,555,606,596,468,627,314,518,417,486,510,562,338
"COG0015",754,530,693,665,620,615,521,525,604,678,604,691,675,538,672,597,622,687,571,766,720,766,658,629,569,490,725,623,574,601,617,607,592,695,560,727,731,654,617,718,615,687,611,743,715,502,898,683,586,548,680,658,615,632,674,318,548,427,652,640,547,894,593,573,531,823,629,654,509,708,730,585,511,627,762,687,585,690,521,635,589,568,588,690,604,649,568,688,694,659,806,620,755,877,582,777,708,680,592,466
"COG0016",371,415,454,505,564,487,494,507,421,554,470,560,570,396,387,606,544,495,449,557,500,440,489,524,452,448,454,509,473,525,532,471,542,541,425,488,502,518,413,510,491,537,498,522,531,361,569,632,508,511,468,593,506,523,473,207,444,511,500,399,465,438,467,528,452,462,534,431,343,389,477,441,510,469,383,598,499,541,459,496,588,351,519,524,535,500,471,438,580,477,569,598,546,363,450,547,468,531,563,607
"COG0017",908,526,623,496,672,546,576,719,545,734,535,728,689,720,646,647,620,706,715,473,725,673,612,610,573,594,389,647,583,654,597,924,630,691,689,722,602,675,550,764,760,581,717,612,681,492,601,771,666,587,602,622,658,544,600,437,594,698,705,625,752,687,628,584,690,613,544,601,613,738,757,684,611,824,734,618,535,615,704,518,753,480,682,674,604,627,659,689,520,649,675,672,266,686,598,577,568,718,725,656
"COG0018",854,645,921,790,977,866,919,821,771,1049,942,906,837,761,792,772,768,923,893,817,831,1025,817,864,778,795,882,855,813,843,872,834,873,904,699,972,834,968,810,967,893,866,846,942,884,601,927,880,861,791,760,889,574,856,769,426,722,872,814,841,780,843,809,836,709,826,959,810,678,772,893,764,668,987,825,917,825,997,686,919,1023,673,1012,918,818,936,767,811,863,892,967,1120,1011,780,778,854,740,982,771,1096
"COG0019",1121,785,964,905,831,931,1099,743,800,930,800,838,1043,928,955,903,695,959,975,1020,1011,929,910,943,988,870,1013,1018,1022,910,905,987,887,795,1196,956,839,1162,889,899,979,1060,990,967,960,703,1086,1159,1007,1012,1126,1026,749,1129,955,523,842,681,1020,999,766,1560,873,892,809,933,1285,1072,967,1018,953,966,909,1078,1080,960,1102,1097,866,973,668,731,916,1144,972,897,810,970,1152,815,917,907,1354,1205,819,833,1067,999,940,739
"COG0020",329,349,438,397,369,420,400,272,414,392,383,378,315,357,425,394,353,325,284,390,373,456,385,364,353,320,461,356,340,367,296,312,331,347,236,369,428,378,325,346,354,377,347,394,362,302,422,426,281,301,424,376,271,321,409,155,311,273,367,456,342,499,280,362,307,390,480,398,221,358,420,345,312,394,449,484,372,433,288,374,406,228,306,360,361,303,351,366,333,369,411,408,422,588,342,477,317,511,361,405
"COG0021",344,344,599,616,407,800,526,427,425,428,450,328,452,417,917,295,394,537,518,347,454,961,598,580,526,487,651,452,428,462,594,328,445,307,230,684,588,399,503,467,406,628,452,473,520,388,558,514,457,470,539,453,302,748,447,637,528,471,622,458,401,700,493,539,481,844,894,552,526,590,287,328,371,280,702,474,672,673,340,549,391,688,455,468,719,305,520,561,588,499,586,453,1247,727,481,365,715,656,421,590
"COG0022",9,270,243,11,136,6,186,112,76,68,185,136,99,224,38,236,132,23,100,171,77,51,166,64,248,396,61,135,227,187,68,77,72,62,15,60,104,124,43,121,112,186,243,29,256,226,63,27,282,253,90,27,160,340,62,40,212,364,153,22,202,18,182,141,227,40,7,31,81,109,21,39,230,37,23,36,146,24,341,90,173,125,184,55,147,67,269,55,207,32,70,38,19,6,183,122,112,7,141,100
"COG0023",12,168,8,13,99,33,155,133,51,90,87,33,78,78,46,96,112,97,98,62,47,36,93,150,70,108,21,100,126,157,113,51,100,147,10,57,92,96,126,85,116,84,93,79,76,134,18,57,103,91,47,70,134,93,38,62,147,130,138,9,122,7,58,128,114,89,49,29,68,90,20,84,116,45,8,18,106,49,123,65,54,93,139,53,72,54,132,59,74,150,39,112,2,29,182,32,106,17,94,63
"COG0024",691,618,469,517,667,624,673,664,679,748,610,610,657,535,576,687,671,782,627,615,647,537,550,846,635,559,621,688,666,675,676,614,686,690,564,637,647,672,643,639,740,696,581,792,684,462,648,856,701,623,653,700,515,679,582,350,664,636,659,767,602,571,645,708,650,685,817,800,482,580,644,677,567,723,496,923,616,919,631,744,667,425,670,808,670,701,700,675,784,739,624,737,579,652,656,549,597,806,565,787
"COG0025",249,61,597,155,95,343,46,79,391,101,39,84,120,165,96,101,92,262,102,114,145,59,82,69,128,40,429,69,83,85,61,63,207,26,92,72,99,84,358,95,77,113,142,369,104,116,395,130,57,93,97,246,93,34,92,411,139,48,111,75,59,47,166,100,89,114,22,169,258,83,446,50,96,91,80,163,185,164,76,199,124,331,44,184,28,122,82,245,128,98,116,116,462,30,42,475,201,20,128,51
"COG0026",21,11,383,371,36,115,7,7,72,16,3,49,20,37,37,18,61,36,49,27,5,23,59,19,25,10,208,29,6,22,29,26,52,11,34,26,66,29,73,55,13,15,12,25,63,14,233,11,19,8,15,5,5,52,9,168,21,6,49,23,28,14,72,22,36,23,4,42,107,48,150,2,19,35,4,16,32,16,41,12,32,226,34,10,61,11,46,53,16,17,49,35,212,8,20,203,22,2,6,32
"COG0027",94,273,38,44,165,322,307,287,131,233,228,84,222,225,433,215,169,262,216,147,232,448,358,324,186,299,183,215,250,313,322,122,293,239,58,272,242,242,320,186,173,324,229,244,384,168,179,250,173,255,184,221,144,289,208,164,279,257,332,204,169,322,169,195,205,365,269,94,133,328,134,200,160,94,275,210,243,246,206,107,68,221,227,200,295,93,237,171,164,336,200,193,194,370,311,159,329,377,179,130
"COG0028",1417,1003,1995,1015,983,1234,877,1098,1236,1183,1450,789,1320,1270,1316,1051,993,1344,1374,976,1234,987,901,956,1094,1127,1496,1155,1170,960,967,1248,1075,1036,1471,1097,931,1234,1190,1183,1195,1220,1076,1190,1224,1073,1479,852,1011,1117,1072,907,1713,1035,929,2028,1012,1168,1019,1034,1011,1065,1271,1137,1085,1432,848,1415,1629,1066,1512,1223,1435,1229,1066,959,1110,875,1027,1183,994,1569,1189,1038,1045,1212,1044,1518,1264,901,897,844,1352,1474,898,1530,859,890,1234,651
"COG0029",509,476,242,624,534,520,627,706,416,623,602,295,562,575,633,493,420,589,605,612,558,902,516,640,573,546,546,643,579,693,680,365,641,619,552,602,455,648,541,566,548,647,621,502,570,479,393,471,516,575,481,554,399,500,441,300,604,574,649,611,482,351,390,541,438,629,637,560,474,470,387,621,556,498,612,482,536,547,493,440,344,403,615,509,663,419,471,607,519,613,511,475,480,557,573,324,672,696,562,377
"COG0030",635,921,846,777,779,479,817,440,584,515,678,767,446,654,553,700,636,719,439,611,772,701,683,508,619,556,909,519,552,475,725,668,525,766,733,695,1205,491,449,640,641,737,743,501,461,272,488,699,637,524,732,844,503,551,941,473,424,324,502,739,747,702,685,636,646,475,590,638,591,415,919,752,504,888,563,640,740,605,622,786,705,632,481,585,620,689,608,487,609,544,616,789,752,874,684,1643,1040,457,573,882
"COG0031",574,469,730,664,679,485,578,633,586,669,652,781,641,529,481,639,545,612,614,646,628,481,513,579,641,557,611,630,561,513,541,695,535,544,422,603,547,674,629,617,615,565,642,624,608,408,508,388,695,601,621,598,430,641,519,439,423,685,555,498,574,402,604,667,573,448,506,462,591,611,620,557,644,597,535,677,605,531,482,673,557,508,670,471,438,558,467,695,615,533,606,606,646,433,543,443,541,353,717,473
"COG0033",0,9,82,54,0,174,5,6,22,4,10,21,1,39,93,5,31,11,49,31,6,16,11,9,0,9,404,1,5,8,8,5,5,0,54,2,86,15,38,2,2,8,1,0,45,16,109,5,3,13,0,8,2,16,9,229,20,8,10,11,3,3,40,1,34,1,1,17,119,13,138,1,21,26,4,3,24,11,14,4,30,214,10,12,41,1,2,32,2,14,18,35,238,6,9,145,18,8,2,3
"COG0034",1027,806,946,722,908,1110,870,949,704,901,981,818,1003,1023,1286,947,833,917,812,995,1060,1587,1003,1007,965,953,859,997,965,987,1005,930,1101,800,1191,1211,957,980,870,1085,937,948,1013,934,1232,677,1024,1081,872,1001,916,934,1037,1164,1057,367,949,997,1174,973,846,1235,852,1003,827,1340,1035,725,638,1161,767,1025,696,942,1307,1240,932,991,854,896,841,582,1047,1037,1052,998,974,940,847,995,964,904,662,1408,960,695,948,1418,971,645
"COG0035",398,323,384,362,400,460,456,487,429,461,365,419,366,334,414,449,422,391,432,370,393,466,469,428,355,307,407,429,447,377,389,433,405,466,384,477,393,408,352,412,444,384,388,378,357,249,479,487,461,362,420,335,367,343,427,208,413,373,368,483,427,535,313,374,381,376,373,295,345,407,368,393,351,386,547,469,381,405,361,367,344,264,444,420,380,381,337,353,334,418,427,322,423,538,350,386,476,447,406,291
"COG0036",437,345,469,588,381,584,377,292,519,293,286,432,228,378,395,326,409,421,344,455,446,426,313,285,382,245,603,324,330,282,315,360,287,294,564,447,386,365,428,359,355,321,302,415,282,331,342,374,425,281,148,196,150,148,153,163,139,93,86,142,101,146,120,102,96,149,235,153,153,93,155,155,108,165,165,163,100,167,129,153,156,132,113,153,121,150,88,158,179,93,150,163,221,163,107,181,144,157,120,190
"COG0037",1225,730,1108,1211,1076,721,793,808,1095,1026,994,1178,999,800,836,1111,885,1069,902,1014,1043,712,1158,972,995,762,815,1049,950,831,1065,935,947,1017,1027,977,874,1160,668,1030,1095,956,1041,1035,907,724,1049,1258,880,1018,1091,1132,793,692,1026,682,755,811,960,940,919,948,849,1034,945,871,695,1232,955,923,1206,946,960,1256,991,1146,1084,888,845,1187,1191,723,927,1112,801,1141,828,1067,1100,946,1021,1275,877,987,798,860,787,836,1341,1219
"COG0038",712,774,1019,614,870,853,911,799,812,892,991,488,858,889,687,790,752,760,842,663,744,859,743,904,786,945,1205,930,925,938,982,745,902,829,603,806,777,967,950,894,786,868,958,657,999,734,1114,708,772,975,717,658,683,892,542,531,839,998,922,667,719,719,709,773,803,881,651,730,785,887,960,882,866,776,709,671,945,647,791,635,531,983,937,772,871,497,812,826,760,1000,704,618,712,738,1046,1182,789,796,850,571
"COG0039",537,679,811,762,671,714,960,754,546,643,765,491,640,659,656,757,651,649,641,565,651,684,580,844,554,674,798,661,754,752,810,595,751,786,708,658,610,716,584,676,622,761,622,643,702,495,907,667,853,737,697,576,670,824,560,403,625,688,702,538,613,686,581,725,659,654,938,754,498,619,781,643,630,596,710,473,671,667,623,586,455,619,714,569,704,605,623,592,888,648,677,530,1540,688,718,1133,756,534,701,597
"COG0040",328,346,198,301,331,419,426,353,226,291,404,209,310,311,409,370,297,337,356,326,300,392,344,405,355,344,384,345,372,381,300,471,309,388,283,353,339,353,389,311,372,332,334,368,377,308,347,254,294,303,361,287,239,300,302,163,323,260,328,335,284,399,304,332,248,436,431,275,294,362,266,323,326,302,419,392,346,259,270,251,189,293,348,277,239,246,353,304,331,414,412,321,340,534,390,291,348,442,369,251
"COG0041",311,227,278,305,284,260,299,265,283,284,233,250,242,277,299,306,244,297,323,254,302,278,216,334,273,205,303,259,287,254,282,230,289,268,210,267,278,296,245,264,264,286,260,248,266,159,336,309,269,202,268,278,228,243,243,149,253,208,247,271,253,297,250,261,200,330,243,275,236,245,283,307,222,281,267,283,275,271,204,269,195,186,332,270,284,209,234,271,279,307,295,237,263,336,284,269,276,295,288,182
"COG0042",890,618,781,914,764,657,756,739,960,923,795,638,739,823,764,789,645,822,847,760,765,606,720,779,893,802,749,777,802,786,680,920,672,863,687,802,586,877,859,807,801,851,833,864,650,660,681,738,777,824,645,705,737,810,685,794,756,759,746,676,771,492,896,758,721,580,609,791,883,608,898,761,689,875,437,627,817,733,704,800,739,786,790,782,683,754,709,830,857,782,719,819,637,643,724,801,676,440,707,877
"COG0043",34,53,124,88,114,156,83,71,159,36,66,54,42,156,58,41,182,38,50,166,41,52,199,81,57,96,89,69,57,86,100,114,132,51,34,48,113,70,210,56,56,137,45,28,157,217,106,33,118,57,107,68,47,131,76,507,62,80,80,47,42,70,151,43,74,62,101,86,208,49,157,23,81,99,50,25,107,52,81,121,108,202,53,29,111,32,93,71,86,80,64,129,380,4,22,203,91,16,100,43
"COG0044",811,633,709,824,657,678,668,560,631,682,688,815,607,800,666,682,663,695,657,885,731,602,704,708,716,561,906,759,606,692,627,770,740,664,807,701,660,796,625,663,667,730,638,572,743,695,948,589,606,670,699,605,562,733,562,835,569,586,699,665,577,777,653,647,612,710,715,849,742,642,776,702,650,774,595,649,730,603,558,618,643,666,641,641,751,592,595,660,812,648,782,641,1111,644,523,836,626,505,755,623
"COG0045",17,188,24,69,30,152,62,62,113,42,44,69,45,85,83,21,71,52,105,58,25,27,41,26,67,128,204,13,18,92,49,45,34,39,30,59,58,58,101,52,52,111,24,31,88,156,48,15,83,103,46,25,117,138,40,176,118,104,28,18,65,51,95,31,91,44,57,55,133,54,96,51,208,25,40,27,49,30,120,21,164,257,43,32,79,22,30,56,102,47,79,70,381,19,99,91,125,11,25,42
"COG0046",1352,674,1389,1149,1131,1414,1104,1169,974,1345,1239,1201,1211,1009,1840,1247,971,1411,1178,1521,1196,2141,1251,1123,1229,1090,1478,1405,1177,1193,983,1399,1364,1193,1494,1531,1299,1447,975,1265,1205,1275,1324,1177,1667,772,1702,1375,1195,1258,1290,1113,993,1365,1183,643,827,1212,1288,1433,1129,1891,1358,1358,1049,1526,1479,1300,980,1325,1382,1229,1002,1214,1888,1345,1248,1568,946,1381,907,935,1391,1364,1292,1141,1052,1316,1163,1107,1576,1265,1769,1691,935,750,1153,1944,1043,860
"COG0047",1156,583,1117,818,1045,1353,932,1052,791,1113,1077,1154,1060,767,1647,1064,845,1282,985,1185,1224,1797,1066,977,1021,880,1415,1243,1018,997,818,1295,1295,1078,1346,1402,1133,1193,897,1003,1050,1109,1207,1076,1469,631,1272,1268,952,1014,1186,1019,955,1102,993,622,642,878,1197,1369,846,1515,1102,1267,915,1329,1290,1052,762,1204,1077,970,891,1087,1533,1233,1100,1482,729,1276,788,783,1247,1284,1160,1023,973,1144,1039,996,1337,1074,1787,1498,851,715,1101,1865,1002,697
"COG0048",276,121,300,276,200,277,131,116,257,140,154,262,184,182,186,250,235,192,124,211,227,194,180,131,176,120,201,181,174,111,165,130,189,137,204,241,220,152,169,180,161,168,162,268,193,113,248,251,156,164,224,235,203,153,283,155,121,114,160,221,128,215,209,195,177,207,190,246,181,168,259,177,161,212,245,275,166,210,189,242,253,206,130,243,184,274,196,209,172,92,246,252,275,339,117,315,174,246,172,289
"COG0049",112,99,98,126,101,72,67,95,108,78,91,114,84,85,78,122,122,93,78,102,122,38,93,109,80,94,112,101,91,79,90,91,94,94,100,67,108,87,90,91,114,91,99,119,94,73,114,123,95,99,309,323,281,256,305,195,201,230,268,357,281,183,271,311,278,150,299,334,235,230,334,270,234,342,152,376,311,333,311,348,365,276,263,341,269,320,296,246,295,263,284,311,357,166,267,406,275,247,315,389
"COG0050",666,537,611,799,678,755,591,707,739,811,582,825,637,513,893,618,656,753,688,764,725,1021,626,644,594,468,739,635,588,730,637,557,868,582,608,696,709,698,627,596,679,724,480,668,694,410,826,716,586,594,607,639,622,580,625,641,651,633,706,697,530,732,660,623,551,655,673,632,615,611,645,486,484,619,925,827,571,879,623,677,769,672,677,870,686,772,527,566,660,564,703,706,471,904,546,763,414,811,526,845
"COG0051",192,197,221,223,218,145,227,202,225,186,206,224,189,198,131,247,301,195,192,203,220,113,207,236,182,154,211,207,207,183,167,209,182,233,177,195,273,165,188,197,235,196,222,220,160,149,208,310,216,206,196,269,191,173,252,156,201,178,194,124,220,113,239,221,229,167,148,200,197,180,231,178,205,222,135,241,204,184,227,244,265,210,198,240,213,280,198,213,256,241,247,254,297,204,193,273,250,98,208,276
"COG0052",357,267,358,367,404,471,218,365,339,303,316,409,393,282,430,346,398,364,274,322,399,501,344,341,272,253,297,342,318,270,355,265,388,294,277,425,380,343,356,311,340,308,297,380,349,288,411,448,293,346,381,398,311,280,383,254,261,305,334,397,298,480,347,367,361,479,388,275,299,403,374,286,353,382,461,465,297,482,299,443,484,349,303,378,380,416,330,346,264,337,433,409,274,550,310,416,386,536,323,525
"COG0053",629,434,549,506,463,453,495,395,580,506,482,633,394,425,452,549,494,528,572,515,546,516,497,468,460,308,429,448,403,429,429,513,451,472,440,487,484,403,499,487,541,507,480,540,449,436,434,459,459,343,479,542,371,380,477,455,462,331,484,447,443,486,507,517,397,447,369,517,454,425,525,568,434,521,526,533,395,524,431,519,554,451,486,538,472,502,565,512,592,515,600,445,457,496,452,330,460,528,464,556
"COG0054",205,146,81,169,231,264,191,232,222,182,175,98,185,173,270,214,245,211,156,145,256,294,247,229,200,191,110,184,229,195,236,168,242,248,95,293,236,265,224,207,221,201,222,168,185,159,260,212,197,186,272,227,127,209,252,191,140,170,225,206,256,307,190,223,196,352,293,181,217,259,140,118,215,163,313,310,265,258,193,249,128,203,172,209,217,147,242,247,211,289,214,231,145,364,198,204,253,343,229,183
"COG0055",1108,392,818,929,654,836,397,484,779,815,690,770,718,669,816,702,546,883,751,527,1050,656,608,616,820,533,702,781,696,429,575,949,758,594,722,744,555,880,503,782,746,729,659,750,754,369,954,754,672,598,733,707,645,623,697,436,409,656,720,789,652,829,778,728,667,654,752,1031,758,640,888,494,664,752,847,798,673,731,523,1023,578,524,652,907,717,816,516,1002,789,577,794,544,1086,629,347,621,464,719,728,400
"COG0056",1189,462,966,798,750,913,559,710,922,981,818,696,801,726,959,815,608,1048,930,627,1105,1033,662,699,933,610,858,919,790,678,602,1174,801,714,846,881,646,921,597,969,834,909,823,925,844,434,1043,755,913,791,292,251,308,263,277,161,191,236,267,318,273,353,287,279,244,266,261,467,292,259,360,224,225,282,331,314,273,348,203,375,169,188,280,383,248,282,157,394,303,253,280,208,381,279,177,236,189,252,257,150
"COG0057",471,296,489,563,534,763,352,517,517,477,389,653,559,440,573,610,646,425,463,682,565,653,533,431,442,353,583,422,430,432,470,419,580,370,434,596,611,514,521,508,497,444,338,499,530,348,638,578,450,423,485,553,332,518,524,607,430,426,467,526,419,651,599,427,462,541,577,425,548,520,511,389,414,476,618,769,388,610,460,562,765,711,453,646,481,577,508,471,439,475,635,608,484,665,334,518,382,657,418,735
"COG0058",1813,984,1751,1590,1488,1328,1116,1190,1496,1121,1337,1606,1352,1105,1210,1329,1023,1505,1320,1054,1713,1178,1168,1151,1463,1206,1620,1516,1169,1005,1078,1566,1370,1373,1905,1334,1292,1486,1210,1448,1449,1274,1203,1528,1357,690,1128,1654,1258,1094,1616,1815,1267,1318,1541,1287,954,772,1263,1316,1284,1320,1665,1362,1170,1015,1463,1581,1500,1125,1563,1318,1234,1760,1333,1424,1498,1725,1033,1594,1466,1322,1311,1679,1202,1661,1234,1568,1261,1114,1485,1533,1596,1326,926,859,1117,981,1407,1256
"COG0059",443,397,466,357,409,567,405,480,423,507,443,321,492,380,546,466,398,505,441,496,467,484,430,527,478,513,844,474,455,411,531,390,424,467,447,480,484,565,480,416,452,421,453,455,493,350,534,319,442,471,389,446,460,496,483,352,429,492,447,387,438,486,423,487,400,463,416,553,415,427,500,454,498,521,493,422,462,457,457,438,326,437,499,414,317,453,426,465,469,481,382,376,760,507,446,404,439,460,425,273
"COG0060",1543,833,1519,1414,1344,1016,726,1101,1068,1046,1090,1548,1271,1045,1373,1314,1010,1361,980,1443,1528,1360,1142,1191,1071,1053,1191,1278,1105,1150,1236,1221,1369,982,1416,1279,964,1334,1075,1355,1159,1158,1195,1296,1378,900,1433,1538,962,1162,1282,1488,1088,1085,1305,700,841,1056,1373,1245,954,1403,1129,1258,1103,1458,958,1294,992,1487,1422,974,1146,1227,1418,1573,1283,1235,1013,1491,1821,1020,1107,1489,1272,1540,1150,1217,1027,1024,1533,1518,1144,1260,922,1001,980,1316,1368,1989
