"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG0017",673,600,654,578,463,645,607,665,655,673,565,721,605,489,540,644,601,749,538,723,387,536,697,842,719,673,601,621,493,325,618,719,720,693,535,725,907,672,605,623,605,602,546,662,589,849,762,720,676,642,456,621,724,665,722,693,612,462,820,606,730,600,735,626,609,708,652,617,665,653,616,457,222,680,627,561,611,707,604,559,659,624,692,624,537,757,631,632,564,545,612,553,534,549,691,550,799,544,711,453
"COG0018",881,871,922,629,807,917,795,763,795,788,784,800,805,648,896,908,760,923,799,898,949,859,945,761,877,691,736,864,642,950,785,777,850,874,881,934,836,961,976,682,800,742,794,887,970,865,932,888,870,886,585,726,784,784,900,855,883,800,939,877,908,910,931,920,932,768,875,777,931,854,818,671,987,878,833,830,810,911,875,951,1055,874,860,852,781,980,791,774,868,999,827,998,804,879,877,699,1025,731,716,412
"COG0019",877,904,881,651,944,1123,1018,816,928,951,729,899,1098,715,1126,1099,893,1146,1092,865,974,917,882,1056,906,1305,984,1032,718,929,824,1572,752,904,1129,1138,1089,1048,936,771,1024,883,922,979,1073,1147,983,1006,880,790,210,255,306,342,308,328,293,341,345,259,319,413,300,351,395,318,334,234,317,325,323,230,468,381,328,367,355,264,289,406,304,303,334,283,311,355,332,316,303,249,303,276,329,307,317,281,217,381,289,159
"COG0020",376,318,406,343,383,432,348,311,412,350,313,349,403,348,424,465,337,413,326,386,450,362,306,404,388,221,342,400,328,482,372,501,298,311,335,447,342,406,445,307,346,325,358,376,370,364,422,313,308,326,268,333,316,379,359,354,395,387,358,402,380,397,276,415,473,401,337,271,420,434,329,217,402,380,355,324,312,492,394,475,436,484,329,379,321,329,379,327,326,366,400,319,389,352,379,271,404,353,289,140
"COG0021",481,486,624,386,625,573,772,485,968,544,428,415,531,372,535,579,357,557,698,340,661,516,467,295,524,228,541,691,434,643,507,703,432,417,546,1094,333,645,591,354,426,463,440,592,556,375,244,455,427,453,390,584,349,622,670,663,582,333,271,355,287,691,474,492,667,302,423,491,572,458,315,656,1242,401,619,628,463,321,588,928,960,456,509,647,471,442,533,328,594,457,823,293,744,609,410,408,427,703,343,682
"COG0022",47,199,46,435,8,74,120,212,41,56,134,124,94,212,27,39,233,29,335,115,60,40,176,28,18,13,229,194,252,46,167,21,120,174,213,14,74,20,67,255,197,402,48,261,168,16,33,270,138,70,215,188,201,112,47,124,103,168,34,101,68,28,78,32,24,229,152,396,247,18,187,106,19,105,68,139,253,128,165,11,53,34,100,81,314,113,70,41,66,195,43,76,5,76,71,340,158,107,355,25
"COG0023",151,144,66,140,18,12,82,114,61,76,125,101,55,158,31,56,90,51,96,27,24,106,112,55,92,16,66,82,171,24,194,17,151,134,98,26,64,58,45,122,90,106,141,97,157,20,18,111,109,93,136,173,76,80,77,130,90,49,38,35,63,79,98,85,14,100,96,100,6,6,94,73,3,83,161,112,118,46,91,44,55,13,86,66,161,67,128,75,134,104,68,61,25,54,38,159,42,124,134,52
"COG0024",674,701,641,592,596,628,684,607,575,710,645,575,634,613,798,885,599,924,631,606,636,642,696,766,778,497,608,723,601,500,682,575,709,666,749,940,594,871,652,584,640,585,699,668,658,684,609,691,696,702,151,230,192,184,180,235,200,210,210,191,247,280,228,245,271,229,238,190,155,254,224,133,175,226,267,201,215,225,196,309,149,295,221,180,173,207,218,213,187,190,268,219,210,230,234,181,227,203,230,115
"COG0025",107,97,93,91,129,391,34,81,111,207,101,104,91,65,167,63,35,112,25,80,429,377,40,85,273,100,118,157,46,970,29,57,99,42,127,107,65,176,87,94,68,37,233,122,60,266,427,53,127,205,124,210,154,64,70,90,122,106,100,471,155,197,132,353,65,90,66,46,563,87,133,383,459,86,67,169,83,91,86,27,66,138,105,80,105,143,283,54,59,40,114,112,331,200,153,47,107,183,85,368
"COG0026",14,16,27,17,409,182,61,33,32,43,65,6,15,15,48,15,1,11,48,39,215,67,45,5,28,49,19,15,3,376,18,10,9,35,11,25,21,13,72,16,10,14,48,75,12,14,136,14,33,41,19,36,34,45,19,42,87,35,37,196,18,48,51,26,13,21,22,6,385,14,41,208,171,31,26,40,10,21,50,8,31,10,21,9,24,11,82,4,25,7,26,12,135,11,3,12,34,21,47,185
"COG0027",350,342,202,199,38,147,277,206,457,185,186,183,195,263,89,334,188,239,270,60,185,332,245,138,215,60,193,317,328,336,328,324,329,290,194,595,136,259,202,208,245,303,236,363,296,88,134,174,249,283,57,75,69,100,94,93,80,38,32,65,45,121,72,60,103,76,66,69,18,74,72,80,53,85,95,89,87,27,131,104,137,65,77,94,115,46,83,65,119,73,150,42,106,45,71,100,23,121,76,55
"COG0028",862,1032,954,1064,1047,1458,1063,1045,1314,1500,989,1202,1005,950,1395,925,1126,849,1037,804,1538,1222,1147,1259,1485,1467,1076,1174,1019,1801,889,1016,1077,1202,1267,962,1297,896,938,1423,1169,1096,945,1217,840,1333,1501,1079,1038,1099,1084,1299,1219,1141,1075,996,891,1042,1240,1648,926,1183,1367,1245,1249,996,1146,1245,2072,1096,1053,1622,1351,1246,982,1186,1092,777,934,812,936,911,1272,1050,1278,1655,960,1237,957,1403,1412,1189,1235,1092,1285,1099,948,864,1050,1964
"COG0029",613,667,438,465,589,380,620,445,718,593,425,603,427,512,533,616,513,454,472,318,555,598,622,547,632,502,550,680,419,321,540,357,699,593,561,923,362,562,498,583,585,566,549,640,611,527,407,516,612,605,480,708,546,455,586,623,464,564,504,348,477,645,550,528,605,490,620,576,209,623,584,440,491,616,638,599,597,319,473,602,841,463,610,616,507,564,529,634,646,642,581,393,560,481,536,514,358,609,516,326
"COG0030",512,508,1079,283,783,507,625,685,550,490,737,604,689,797,607,565,555,710,535,843,969,485,495,730,743,781,638,755,322,1010,697,743,505,536,625,496,732,614,614,488,532,515,554,496,813,641,960,613,460,488,300,578,650,429,672,502,1160,605,761,1642,745,607,426,553,877,727,498,356,860,735,770,613,721,502,532,768,487,788,650,594,668,654,427,488,496,608,487,821,759,684,492,696,515,823,759,409,687,998,620,506
"COG0031",565,489,515,504,708,561,450,609,502,660,569,708,601,497,454,479,609,404,625,783,638,613,640,645,581,491,629,506,388,564,512,448,606,617,620,458,639,559,588,602,590,585,639,592,521,533,636,662,614,553,383,551,543,580,547,558,540,591,630,480,647,569,595,619,612,625,620,649,727,482,568,543,702,646,606,693,622,689,512,523,494,657,585,529,484,661,541,520,568,679,405,599,438,650,653,558,559,508,540,474
"COG0033",20,7,1,35,56,147,42,22,88,29,26,0,2,8,16,8,1,4,18,22,374,36,10,8,12,71,1,17,6,512,7,7,10,10,4,22,5,8,21,27,4,10,57,42,4,0,130,6,4,6,14,31,44,10,1,5,91,33,35,154,9,63,51,0,139,6,2,11,73,10,42,204,249,17,7,26,3,12,12,0,17,3,1,1,15,9,69,1,2,8,1,1,147,1,5,20,25,10,15,210
"COG0034",961,964,947,702,714,1096,1051,833,1254,880,822,942,965,757,741,1104,874,1109,1202,877,763,849,1063,809,898,1187,1003,991,748,858,979,1375,934,1012,825,1506,944,1053,941,709,949,974,900,1222,863,1010,801,830,1003,1135,733,827,1001,1208,1311,1175,983,998,895,685,1080,1120,858,937,1192,959,1063,1086,895,1001,1109,571,707,1034,1032,952,989,806,994,1029,1570,1221,1046,1210,865,881,884,1057,994,962,1417,990,1129,914,1134,828,814,929,839,393
"COG0035",440,404,442,261,383,469,375,318,436,408,448,426,468,337,315,375,323,485,362,437,384,373,437,346,381,370,290,375,306,415,384,524,448,425,359,465,444,408,428,341,414,316,409,408,435,391,402,424,393,380,244,334,323,390,489,373,435,348,356,372,430,357,436,397,467,435,406,372,424,451,375,264,405,437,429,354,357,401,448,417,475,467,370,416,348,407,469,373,382,385,381,398,425,344,403,359,366,407,308,237
"COG0036",297,276,483,234,588,333,361,252,444,443,413,328,491,389,545,332,321,366,342,447,630,438,330,375,428,583,399,293,269,430,351,482,267,276,515,475,342,460,395,387,339,273,455,298,405,479,462,378,331,294,286,380,352,305,417,305,399,496,510,589,491,433,345,434,408,332,343,265,503,434,338,425,644,382,257,298,281,570,312,703,390,496,269,404,220,389,359,512,331,278,454,468,536,473,404,233,464,473,296,471
"COG0037",965,885,1053,749,1107,997,884,955,816,1021,872,1249,1085,761,1219,1063,880,1235,702,1214,807,656,942,1085,1059,970,1022,949,740,885,795,872,898,1175,1084,844,1009,926,1031,964,1000,762,1095,837,818,1230,1193,911,1091,963,702,935,841,851,1015,939,885,982,1244,795,1218,1132,889,990,895,1165,996,867,1089,998,1025,727,916,1197,1022,1117,978,1224,1169,679,719,1200,966,831,875,1166,871,929,1017,1018,853,1177,655,1154,1014,865,1089,828,820,642
"COG0038",985,943,639,846,630,1128,834,785,684,855,733,812,660,814,752,845,880,787,871,529,1234,942,909,581,783,544,780,897,823,1434,987,771,751,1015,725,1037,819,645,725,893,936,982,860,970,904,706,999,748,917,943,752,991,959,803,773,996,757,675,788,1167,610,853,855,646,684,796,897,956,1002,613,1015,922,726,1006,905,1012,995,512,756,691,882,650,831,732,1051,825,964,861,1052,1046,866,526,827,646,770,932,510,804,794,513
"COG0039",662,747,700,471,724,912,701,625,614,545,670,703,687,736,775,610,546,670,912,540,839,532,646,645,634,701,542,786,570,1102,731,648,786,734,856,563,608,654,633,642,691,699,691,657,937,540,816,838,757,756,518,591,714,640,655,680,660,594,635,1143,616,523,630,626,592,689,719,730,826,532,695,615,1511,701,826,691,741,562,568,932,711,492,674,605,701,663,560,642,831,788,666,633,725,619,622,716,451,694,609,417
"COG0040",368,419,362,297,306,324,266,256,422,352,325,409,335,370,273,302,324,260,319,226,343,282,349,337,300,278,330,343,434,368,415,479,334,401,349,334,460,250,402,329,350,328,400,357,430,328,236,340,290,314,274,367,280,362,358,345,341,337,328,285,279,335,343,345,430,394,338,279,184,332,416,320,305,369,403,367,309,315,369,463,408,332,345,363,376,296,397,347,348,411,414,235,390,220,292,336,225,310,283,164
"COG0041",309,273,232,122,278,288,302,243,276,305,265,300,245,236,240,277,196,297,252,236,289,249,284,309,296,227,275,297,164,270,256,264,282,262,310,412,254,257,296,226,266,201,276,265,277,297,293,249,263,285,158,255,236,237,308,265,254,245,287,295,272,334,307,316,284,294,265,237,272,263,276,206,281,282,301,247,231,251,266,256,268,266,268,227,227,287,305,328,258,275,273,222,270,243,297,192,211,278,213,136
"COG0042",796,799,635,577,920,670,699,693,728,872,631,668,696,633,789,695,772,762,842,682,752,796,839,738,889,655,875,825,623,768,779,524,699,829,847,849,852,729,734,699,801,823,694,706,729,849,867,744,769,666,637,857,863,624,771,708,620,757,891,813,758,808,827,922,670,835,780,753,806,630,767,811,591,914,832,834,903,747,743,629,569,668,725,578,759,882,791,801,733,857,564,726,595,781,853,735,763,712,752,773
"COG0043",76,86,145,137,84,82,109,89,44,77,179,79,100,57,90,32,38,44,130,40,100,185,58,19,33,37,48,120,77,84,29,67,87,90,85,77,118,53,60,91,65,90,21,156,59,43,137,119,150,137,226,87,158,49,57,66,120,147,100,193,39,18,41,18,26,36,71,76,128,40,102,245,368,63,81,142,82,102,244,97,52,24,39,39,50,70,40,32,100,60,53,37,143,125,36,62,125,102,83,479
"COG0044",645,724,704,575,986,952,829,572,630,686,700,710,723,648,897,563,528,582,699,811,889,611,669,620,683,761,707,721,413,865,570,825,574,698,809,750,704,615,809,640,642,535,683,745,634,863,771,586,687,714,745,625,768,660,687,654,614,955,809,858,669,842,655,591,549,723,773,565,826,671,707,647,1137,768,714,762,718,642,644,723,612,624,673,563,673,735,646,672,664,706,625,626,691,630,737,502,605,619,544,869
"COG0045",37,97,47,284,79,45,76,80,80,48,81,19,57,191,35,12,91,8,146,68,173,115,60,31,47,38,66,122,149,406,118,58,56,90,121,17,60,28,85,222,11,124,90,83,57,15,112,84,49,29,141,138,100,53,64,43,59,73,21,95,22,92,97,19,114,21,18,116,12,12,70,274,394,59,21,51,97,44,59,38,33,34,52,61,145,58,77,51,65,44,34,17,158,13,24,114,173,130,129,177
"COG0046",374,351,390,276,370,591,435,306,578,417,334,358,457,227,411,378,386,466,469,414,509,316,487,363,474,532,374,409,288,466,320,628,404,519,388,669,451,500,555,332,411,376,408,555,362,455,444,383,436,466,797,1124,972,1261,1605,1226,1301,1469,1265,825,1400,1479,1272,1183,1496,1180,1381,1182,1407,1473,1347,962,1764,1524,1138,1270,1216,1127,1305,1509,2098,1309,1215,1491,1067,1334,1253,1228,1001,1306,1570,1136,1319,1356,1212,1008,957,1176,930,659
"COG0047",998,959,1012,780,784,1358,1112,962,1658,1161,750,1024,1171,554,1006,1080,924,1286,1133,1128,1482,902,1220,995,1308,1364,1020,1092,686,1252,849,1586,1092,1417,1001,1875,1274,1522,1428,859,1049,896,1130,1544,923,1159,1130,987,1170,1347,610,1003,772,1171,1329,1179,1163,1185,1142,641,1299,1388,1040,1008,1452,1111,1216,810,1035,1397,1207,678,1848,1162,919,1054,997,983,1016,1254,1854,1220,1055,1429,822,1157,1104,986,832,1097,1371,1049,1336,1342,1188,842,841,1109,764,652
"COG0048",144,123,241,128,275,251,190,185,185,188,231,188,221,106,207,215,105,261,156,280,200,163,121,249,220,194,124,159,114,225,132,225,133,152,199,228,154,229,239,147,184,114,172,199,102,246,260,131,174,170,107,182,168,185,246,172,206,198,221,307,295,276,121,250,271,213,147,118,311,228,214,214,261,167,140,175,161,303,219,188,213,295,196,222,145,148,187,198,181,153,223,241,270,255,215,111,267,156,159,154
"COG0049",217,229,347,233,379,337,252,296,209,272,382,298,272,245,299,269,228,388,234,322,306,253,263,255,290,334,265,246,221,305,232,174,217,243,324,316,212,333,281,257,284,212,336,270,262,326,309,291,290,290,227,237,259,199,221,272,323,296,331,414,292,314,220,350,280,366,270,229,337,350,325,262,354,272,295,248,261,394,285,297,131,357,289,198,206,254,329,250,225,288,161,367,274,333,363,230,353,294,264,210
"COG0050",555,690,682,422,773,784,641,543,844,593,680,531,610,508,636,657,446,802,602,831,766,601,730,558,736,564,561,744,443,642,545,760,703,616,611,717,554,843,694,521,592,503,604,679,534,708,589,583,622,879,413,577,499,631,723,645,718,770,634,740,800,647,642,661,793,565,645,624,628,614,562,636,470,687,660,602,549,791,670,723,1050,844,632,739,496,616,608,558,572,586,666,727,788,664,740,481,755,401,642,631
"COG0051",230,176,264,130,236,205,194,220,120,202,299,215,214,212,219,136,192,294,176,217,229,180,219,193,198,182,176,197,157,265,199,122,195,207,251,112,190,182,255,185,253,169,238,159,239,216,217,230,215,197,152,203,211,179,167,191,263,222,212,289,244,263,196,255,122,219,188,184,237,139,218,198,274,159,227,239,218,265,235,117,144,229,221,156,219,194,242,175,186,226,160,258,158,251,218,197,255,239,212,186
"COG0052",343,286,420,313,371,376,340,339,451,328,387,322,357,284,293,404,233,511,265,420,311,330,298,349,384,252,285,315,262,390,282,457,349,333,299,529,283,489,419,369,303,254,335,368,224,348,364,283,335,385,273,329,272,359,491,354,386,322,375,435,474,425,236,399,501,379,343,276,357,420,396,324,268,358,294,329,292,504,361,443,524,463,413,385,296,310,413,288,352,333,427,439,422,442,386,275,486,387,324,259
"COG0053",507,445,560,367,503,423,505,409,477,553,529,438,497,439,509,616,432,459,389,630,469,511,471,451,521,435,468,500,417,392,447,516,413,401,502,449,525,514,557,437,473,333,399,461,529,554,476,440,461,454,412,496,446,415,515,472,541,508,560,363,619,600,592,505,563,559,461,306,531,532,507,508,477,497,464,432,386,520,524,396,479,517,465,443,327,513,545,548,386,490,449,502,457,544,549,316,593,496,405,464
"COG0054",298,191,243,203,164,266,201,211,257,244,238,251,230,137,179,289,139,177,201,87,99,218,188,256,242,103,197,175,125,84,201,343,262,223,214,227,183,263,250,180,238,157,238,186,181,207,154,227,212,231,144,180,188,252,275,241,250,141,152,181,148,262,167,180,302,215,186,167,92,201,189,203,163,272,238,261,195,156,224,320,256,302,205,253,230,179,258,127,280,195,382,140,290,223,236,197,109,252,198,167
"COG0055",592,445,683,406,926,903,729,638,797,1035,549,753,743,395,1117,608,582,719,725,765,707,505,654,805,923,750,908,760,300,833,388,836,464,783,770,801,950,735,808,652,651,510,645,773,423,1103,885,683,673,689,321,613,668,707,715,790,514,504,764,558,778,852,749,730,741,721,775,579,796,792,706,501,1078,807,608,678,598,628,597,711,648,788,720,673,465,1025,569,490,544,687,656,807,776,1011,926,464,510,463,552,457
"COG0056",654,673,797,475,876,1045,765,752,949,1111,636,778,831,507,1301,656,699,742,788,767,884,670,834,959,1059,893,956,857,373,903,506,1047,707,814,957,856,1201,945,796,688,744,664,727,825,568,1273,949,854,757,826,436,744,677,803,878,774,641,603,863,680,989,965,941,912,833,854,921,790,973,919,715,522,1218,909,754,801,781,681,702,898,1077,888,800,902,541,1102,689,644,561,806,800,919,941,1160,1087,484,545,573,621,511
"COG0057",470,399,577,393,578,606,466,478,642,481,615,426,557,327,448,533,387,575,480,693,598,495,485,462,399,411,422,420,298,570,397,660,540,450,396,475,458,633,612,408,441,350,474,534,337,499,534,484,526,537,317,399,414,474,583,467,619,687,515,539,603,555,492,451,678,534,437,461,511,510,600,675,515,501,394,401,407,738,521,620,647,761,517,561,386,414,486,389,483,389,568,528,770,548,592,403,733,395,468,654
"COG0058",1112,928,1397,765,1598,1089,1186,1126,1224,1534,1002,1425,1546,940,1560,1240,1101,1696,1263,1570,1626,1158,1224,1635,1477,1954,1429,1271,1307,1554,922,1379,1065,1348,1316,1386,1668,1682,1484,1194,1234,1124,1324,1278,1129,1879,1627,1253,1262,1334,748,1187,1158,1183,1329,1272,1327,1048,1784,846,1799,1562,1321,1538,1302,1369,1521,852,1805,1290,1564,1309,1614,1463,1121,1580,1154,1536,1198,1471,1229,1406,1398,1257,842,1613,1327,1347,1124,1352,997,1634,1370,1591,1675,933,1507,1089,1008,1216
"COG0059",531,453,401,366,345,525,332,405,526,439,394,463,398,402,530,446,433,339,490,339,829,482,499,431,529,463,444,441,345,958,453,502,489,526,433,455,416,413,392,490,497,470,538,518,409,440,458,443,463,455,353,480,418,446,496,416,481,491,526,431,397,555,461,445,448,486,499,455,508,383,487,420,782,579,500,482,446,327,413,453,453,436,461,409,448,526,529,419,495,448,465,483,521,373,494,426,333,481,407,368
"COG0060",1003,1071,1084,1033,1428,1424,1316,1066,1381,1294,919,1377,1284,802,1297,1259,1022,1500,1102,1575,1110,1106,1105,1089,1321,1434,1133,1138,856,1292,879,1474,1081,1273,1003,1320,1173,1272,1436,1109,1151,1078,1240,1394,715,1462,1401,872,1263,1429,915,998,1008,1452,1336,1419,996,1436,1223,1074,1674,1445,965,1331,1180,1316,1276,1037,1526,1270,1413,976,1180,1337,1180,1326,1123,1626,1156,977,1381,1606,1314,1226,1018,1035,1217,941,1268,1100,1477,1475,1060,1498,1578,934,1748,983,1000,656
