"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG0011",2,0,43,8,1,4,2,3,1,3,6,2,1,0,7,16,15,9,4,3,3,3,6,12,6,5,5,15,18,6,2,11,23,6,1,59,3,5,5,4,25,4,29,26,4,15,44,20,2,7,10,8,1,32,6,126,2,7,22,1,7,37,4,3,223,3,5,10,3,7,4,2,11,5,7,14,0,0,11,18,5,24,8,4,4,3,9,9,9,7,11,9,2,6,12,27,5,5,7,11
"COG0012",460,574,424,391,600,506,558,500,534,491,536,450,510,614,489,292,556,558,516,582,405,476,469,653,589,469,670,483,463,586,440,656,406,528,421,496,496,423,437,482,563,423,448,261,527,630,567,525,494,634,337,469,549,515,439,552,459,403,472,688,566,652,501,438,474,604,634,543,473,717,325,522,486,530,589,437,514,530,394,591,505,685,458,505,477,573,511,403,522,519,548,454,421,367,574,498,536,549,630,492
"COG0013",1022,1200,952,1041,1163,1182,1211,1044,1200,1287,1289,1107,1141,1077,1183,756,1380,1126,1018,1255,945,1066,1115,1810,1346,1166,1274,794,1119,1140,974,1290,998,1158,1048,1192,1127,1071,1095,1074,1153,1046,1015,504,1158,1440,1208,909,1193,1259,787,914,1191,1109,1132,1189,988,1099,1164,1435,913,1136,1313,1115,1189,1307,1397,1129,1137,1415,765,1179,1137,1029,1220,991,1144,1268,994,1247,1030,1060,1169,1221,1248,1086,928,932,1243,1098,1184,935,1114,791,1268,1071,1033,1080,1144,1136
"COG0014",553,461,362,514,594,555,576,500,581,643,583,506,354,514,440,392,533,452,546,591,515,559,502,346,512,511,458,444,587,421,470,434,511,657,642,594,354,431,317,577,524,460,471,266,651,488,613,527,518,460,382,488,538,431,541,580,526,506,536,515,413,415,621,480,578,551,649,467,520,449,367,550,560,511,490,489,557,584,522,653,431,568,516,515,620,425,506,476,480,560,541,481,554,379,754,422,560,497,371,565
"COG0015",488,687,525,560,791,720,702,561,611,618,650,526,932,587,655,541,691,926,642,678,538,711,543,429,725,612,720,575,651,632,494,627,664,628,672,654,657,556,609,573,724,632,655,322,591,635,736,605,675,685,166,213,276,247,205,245,216,167,230,237,188,287,191,194,241,253,251,252,214,291,133,215,202,201,218,203,216,230,178,231,218,244,202,249,223,198,227,201,169,196,200,152,167,184,198,255,212,200,209,201
"COG0016",489,560,391,410,444,481,529,481,496,516,566,481,424,550,477,364,545,444,510,495,469,590,462,584,517,532,595,433,521,549,453,589,440,548,547,502,493,481,461,519,504,440,429,209,535,522,521,404,442,570,427,507,518,462,466,449,461,492,494,450,439,550,563,459,492,533,494,558,455,600,374,542,474,467,594,374,514,505,434,522,525,419,454,618,530,544,425,413,490,457,419,370,508,398,535,469,505,432,590,490
"COG0017",674,650,519,641,610,700,640,580,722,676,637,601,647,489,622,507,744,717,737,730,632,523,711,612,716,742,677,498,539,628,757,686,563,659,566,575,548,657,639,625,597,516,516,399,605,530,477,665,703,709,504,584,643,584,634,443,606,682,673,688,691,595,727,674,277,644,685,620,531,744,514,731,588,691,665,698,684,544,527,663,618,643,682,638,616,603,849,632,671,713,615,597,580,543,714,615,715,836,750,555
"COG0018",747,859,695,749,784,898,876,697,761,822,852,830,758,801,893,575,928,805,878,960,801,869,888,1103,909,926,945,843,779,913,798,1099,901,866,917,945,781,709,774,877,805,818,856,434,864,917,847,708,796,890,659,804,889,836,754,951,903,867,917,1041,718,864,948,835,962,981,900,990,843,896,630,821,848,798,961,764,1012,827,729,945,739,927,771,936,865,936,741,814,712,853,877,733,801,713,891,846,965,897,885,863
"COG0019",866,1160,693,1022,952,977,1029,841,1028,1031,841,1040,1234,942,864,743,818,1569,827,836,819,1144,1006,758,926,973,776,809,955,970,819,918,1102,953,1270,767,961,774,813,897,888,904,930,527,853,956,985,856,973,1084,779,750,1002,833,1003,1068,1105,997,947,895,1268,788,884,732,884,943,955,1120,1081,1161,728,925,933,1043,830,871,995,1111,977,999,1088,978,917,1103,985,879,1018,831,803,821,905,916,1034,750,1133,883,1081,1023,1131,1112
"COG0020",326,358,216,374,423,372,392,307,354,333,314,370,565,418,410,297,397,523,339,342,337,350,288,409,413,360,497,457,375,424,367,476,417,386,519,316,435,334,339,350,357,357,441,146,331,373,438,324,338,339,343,339,403,384,365,440,460,316,347,454,255,430,312,318,474,383,356,518,340,438,282,365,358,314,418,315,512,328,301,386,443,467,287,430,329,315,406,317,358,340,399,346,291,331,360,345,348,423,397,324
"COG0021",440,655,667,309,799,623,648,338,466,414,427,403,766,601,624,367,327,691,316,501,509,621,511,569,486,380,356,464,403,438,380,451,512,562,869,446,397,495,503,496,317,514,780,597,563,526,343,564,633,487,394,452,474,664,531,675,595,423,557,971,233,373,427,502,634,584,627,639,722,1057,383,437,509,564,429,462,634,739,496,552,546,560,524,649,443,287,314,535,423,493,639,356,460,531,376,539,445,276,538,673
"COG0022",388,115,113,38,43,161,159,243,237,95,58,182,8,10,46,232,130,17,51,108,171,195,107,89,89,119,133,76,48,34,207,47,21,70,9,202,66,224,228,179,161,37,6,44,61,63,147,183,101,70,237,120,39,116,216,54,30,253,15,45,12,109,152,187,48,64,57,24,101,15,306,160,142,47,104,191,6,358,296,237,103,255,194,24,139,59,35,207,258,50,84,267,267,209,123,95,122,41,39,130
"COG0023",119,57,76,86,91,119,88,108,101,91,103,109,25,17,95,108,31,9,147,84,191,95,93,80,41,115,49,89,128,58,111,102,32,160,48,84,33,120,131,133,78,113,29,64,129,55,50,155,98,69,48,39,32,20,13,4,19,36,24,14,5,10,47,40,11,20,30,9,40,6,52,35,35,19,24,23,4,54,60,24,20,2,28,20,31,17,21,44,41,44,13,29,41,45,23,37,32,17,18,35
"COG0024",601,823,416,682,707,645,720,574,600,690,679,655,651,556,677,514,611,571,717,708,673,747,618,724,648,786,715,756,702,686,625,700,762,847,873,607,565,645,696,686,720,672,622,346,631,746,673,674,549,839,193,209,229,215,197,194,285,220,279,176,192,159,207,213,154,202,214,243,221,326,205,209,240,213,229,168,235,217,181,211,213,158,198,304,219,221,269,212,252,228,211,216,233,191,212,234,209,236,283,221
"COG0025",39,82,349,41,127,101,130,87,127,115,204,69,28,155,73,129,85,61,35,71,34,130,127,42,150,64,94,383,198,246,73,90,201,64,31,25,92,97,81,98,113,344,303,378,70,194,114,219,79,185,23,32,123,35,46,171,16,25,96,19,30,155,10,51,357,34,33,25,55,42,13,46,25,77,31,59,9,8,37,29,36,202,50,67,23,59,32,53,22,39,19,16,18,19,25,102,48,21,29,66
"COG0026",11,8,198,2,24,35,13,10,15,14,37,10,7,417,32,18,36,9,18,44,27,15,53,29,5,19,28,68,29,9,31,33,38,14,3,13,14,47,38,18,41,59,132,177,34,14,37,30,33,13,3,16,9,35,10,77,2,4,9,8,14,48,10,6,122,22,13,9,8,16,0,2,10,10,15,9,1,13,7,26,8,100,21,3,9,3,1,6,8,1,3,1,3,5,6,20,4,12,1,18
"COG0027",263,257,223,173,389,358,269,175,233,222,302,246,361,33,206,193,74,322,232,203,311,165,231,142,210,186,121,136,254,191,193,216,91,319,279,235,226,201,287,348,237,318,341,180,321,107,167,243,298,225,258,163,229,246,202,174,335,170,213,423,57,203,221,268,356,180,260,304,345,599,292,183,192,173,167,223,362,284,320,350,187,43,177,235,243,117,132,288,223,311,268,176,231,269,228,282,156,82,221,249
"COG0028",1119,1180,1580,1198,1346,1000,1205,1390,1019,1362,1101,1202,1430,1035,969,1028,821,1004,1083,1182,865,1254,1370,636,1239,1178,831,1224,926,931,993,850,1345,994,807,1497,993,1139,1012,1023,1044,1192,1208,1992,954,1071,991,1330,1118,1056,1014,998,1203,945,1140,1518,922,1030,1338,990,1509,1568,1176,1044,1796,965,1134,1177,893,886,1032,1227,1203,1517,976,1269,911,1003,1305,1228,1110,2071,1252,912,1165,1201,1239,1043,1181,862,1028,1154,1132,1041,1262,988,1696,1263,824,1156
"COG0029",572,544,409,624,594,640,616,574,596,597,618,552,574,606,451,512,301,331,637,544,557,516,582,369,525,540,323,426,577,537,488,508,558,640,642,619,458,467,475,686,541,558,552,299,632,465,516,780,492,529,519,418,473,506,533,583,607,484,677,835,542,340,636,748,325,492,597,584,642,916,424,559,543,594,488,531,675,487,527,621,483,218,392,548,605,421,530,663,456,613,527,498,572,443,661,550,551,512,505,590
"COG0030",520,709,603,757,458,487,723,533,750,412,526,545,844,789,1091,253,822,699,811,559,731,610,438,893,747,614,799,582,640,867,725,894,669,530,582,662,913,620,688,459,758,493,565,492,748,815,643,601,438,548,825,688,540,1209,593,943,491,677,789,662,741,1625,484,508,995,560,710,836,1014,519,315,590,593,463,762,653,468,579,476,509,717,821,742,631,485,642,705,462,663,506,454,577,520,299,482,466,588,794,723,763
"COG0031",583,504,511,576,441,537,541,583,606,645,543,596,434,678,507,368,748,456,574,646,515,600,590,467,613,615,683,573,607,592,543,590,469,601,519,674,556,601,458,491,594,639,465,488,577,679,627,552,565,474,455,550,606,556,677,597,501,685,534,487,437,453,650,535,604,658,613,652,507,502,392,708,646,672,674,530,354,650,516,613,630,747,627,532,624,555,626,467,680,570,540,592,647,487,695,571,624,584,381,671
"COG0033",9,0,200,1,0,7,16,34,1,0,4,1,3,49,2,14,28,2,1,1,8,2,52,6,9,3,11,23,54,0,1,26,11,4,2,11,12,26,3,8,29,33,146,210,6,2,44,27,12,12,6,36,0,94,2,397,4,1,9,18,54,143,7,7,487,17,1,143,12,24,11,3,0,24,0,50,6,14,32,50,0,80,44,10,3,0,6,19,4,21,1,2,2,17,18,82,7,27,4,30
"COG0034",975,1152,605,1062,1383,1194,922,683,992,1012,1181,1051,1409,728,1002,730,854,1317,805,1063,983,844,830,672,1083,956,907,693,887,854,903,904,754,1028,1048,982,1137,842,999,995,1151,767,1136,370,1032,931,927,843,1153,1054,723,793,912,945,988,838,1103,834,926,1498,1110,687,1051,860,859,966,1250,1218,898,1470,749,930,927,965,955,1012,1468,1141,896,1156,958,942,852,1036,1094,989,777,897,890,979,1243,843,1050,828,1018,972,917,865,1114,934
"COG0035",306,409,267,368,398,345,389,392,400,355,396,429,538,355,433,227,470,538,479,400,346,373,441,262,378,474,380,431,373,361,393,337,327,415,365,389,385,344,351,383,373,370,448,196,384,327,361,325,399,403,298,428,410,431,312,362,368,411,401,466,322,411,456,359,430,410,448,457,408,457,294,389,396,416,441,360,494,371,356,366,413,386,302,420,427,408,378,318,341,437,400,342,378,273,400,489,410,348,443,366
"COG0036",283,380,398,507,412,271,314,343,310,258,283,322,453,628,454,297,455,475,278,396,389,533,344,488,399,378,593,517,454,579,320,514,553,265,767,300,473,260,275,277,364,394,530,447,336,460,445,367,335,426,407,379,410,405,392,613,355,402,420,439,556,640,313,244,450,415,463,416,494,434,277,326,329,459,344,339,490,396,232,297,452,511,408,491,348,463,364,376,317,307,359,286,295,295,378,331,366,506,422,300
"COG0037",763,1005,706,938,893,936,946,942,1002,1037,1002,985,1027,1121,1023,715,1258,912,1024,1051,751,1109,891,1120,1046,1067,1160,1074,1075,1195,928,1204,1233,980,718,1042,966,990,880,868,1006,704,644,625,1071,1215,970,873,905,1153,715,871,1023,889,966,806,1035,856,1092,756,1033,843,936,734,918,1011,954,926,771,790,743,1325,995,1103,1168,819,845,686,876,881,1108,1125,884,948,975,1144,1132,735,937,951,835,865,983,727,1094,869,1091,1250,1176,1064
"COG0038",991,778,904,869,909,1049,889,855,953,867,880,985,726,660,621,721,547,740,809,897,1014,766,890,562,769,771,508,887,798,697,764,639,725,905,710,1040,567,830,805,969,935,974,874,558,990,695,656,1002,844,736,786,709,656,744,791,1265,777,757,841,825,612,1183,979,891,1461,675,797,662,776,1060,842,802,776,839,806,941,837,920,1036,989,649,1008,689,665,930,522,613,862,805,982,745,867,1008,928,1011,945,859,806,786,932
"COG0039",684,622,587,648,667,657,781,658,653,732,694,705,669,758,743,515,534,694,789,694,757,884,630,629,644,649,534,592,683,581,618,534,728,781,884,753,550,664,589,736,695,606,750,415,855,578,609,574,644,561,649,633,607,646,579,808,653,846,584,699,723,1077,657,690,1060,691,633,626,688,598,648,693,748,544,677,681,531,886,707,730,691,793,562,583,664,625,655,642,615,683,584,578,735,565,703,576,672,624,679,697
"COG0040",362,312,342,345,477,331,325,315,329,302,317,377,487,295,366,284,219,452,371,299,425,345,362,225,287,323,321,242,404,271,304,334,291,353,442,383,302,263,341,375,390,318,451,150,382,235,300,369,355,291,347,274,336,343,336,409,312,320,342,400,240,302,373,318,399,420,392,440,373,334,388,375,341,325,361,324,406,296,382,379,332,171,311,276,315,261,333,340,321,403,390,308,305,348,343,411,262,316,216,334
"COG0041",187,294,196,359,258,278,292,201,250,260,263,265,332,334,246,150,236,288,308,285,288,289,272,195,294,267,252,304,288,252,249,233,279,306,279,271,234,220,238,276,271,269,254,147,257,282,245,310,271,279,237,286,287,275,253,290,290,259,276,295,210,307,310,285,260,305,311,249,236,343,143,294,263,263,263,242,270,208,222,273,260,274,271,258,284,253,299,270,204,310,232,190,229,181,273,277,286,268,298,280
"COG0042",794,704,792,797,600,751,849,698,797,759,713,804,572,884,639,611,686,510,871,797,821,806,823,891,766,750,736,896,710,742,770,813,822,783,631,812,650,742,723,845,784,840,604,756,697,816,696,832,631,740,611,655,896,624,872,780,680,757,846,555,666,793,779,773,770,671,795,706,691,805,590,697,803,863,748,840,442,796,814,724,675,836,848,758,728,749,680,732,683,823,566,782,779,675,900,745,935,921,755,869
"COG0043",86,55,216,32,44,61,133,78,59,43,125,59,7,88,136,226,46,61,50,55,29,78,43,48,36,70,124,167,26,68,52,120,87,74,93,55,74,81,92,89,89,202,134,466,103,128,138,67,65,35,46,187,28,120,44,90,39,90,43,65,48,209,59,39,95,57,54,30,106,78,68,95,48,75,93,157,9,165,56,165,132,126,145,60,90,33,21,65,69,67,40,37,69,74,65,42,74,102,50,123
"COG0044",551,776,681,631,689,703,734,648,601,653,732,672,672,841,740,681,821,768,639,662,550,792,647,611,698,685,652,642,745,603,528,638,837,720,672,721,597,601,589,720,710,574,675,850,644,597,930,672,624,628,618,633,569,648,718,910,619,580,673,628,813,820,643,704,804,735,730,620,591,802,467,757,674,723,669,760,457,697,647,721,679,764,598,621,769,601,566,598,552,611,565,508,700,481,755,671,740,745,626,696
"COG0045",123,39,255,61,29,53,105,217,24,43,25,13,16,63,41,151,74,44,30,52,102,122,105,58,16,48,39,106,103,25,65,61,38,30,54,32,36,84,42,99,67,94,179,193,53,17,64,129,55,30,201,80,37,64,71,189,11,87,42,31,40,81,55,142,358,79,56,116,130,25,167,19,31,54,28,94,13,135,123,72,49,21,98,22,19,14,27,134,128,41,42,79,90,220,71,97,47,12,15,45
"COG0046",1159,1430,903,1248,1564,1232,1244,1047,1354,1188,1432,1172,1739,1060,1158,797,1198,1882,1113,1210,943,1276,1195,835,1221,1240,1109,973,1211,1109,1076,1240,1229,1195,1464,1231,1161,970,1115,1139,1339,931,1391,668,967,1355,1455,1124,1326,1362,671,973,1165,1201,1242,1536,1105,1200,1507,2065,1502,812,1410,1044,1291,1613,1560,1514,1151,1915,813,1077,1335,1282,1186,997,1910,1360,1079,1698,1274,1426,1300,1537,1325,1150,1078,855,1113,1093,1468,1066,1298,743,1452,1273,1385,1203,1493,1271
"COG0047",878,1276,720,1009,1370,1191,1131,885,1267,940,1303,1040,1427,839,1011,619,1145,1482,1104,1017,876,1042,1039,670,1152,990,1031,792,1071,1052,896,1095,1060,995,1292,1123,1059,922,976,990,1235,864,1236,635,833,1259,1192,914,1194,1179,194,301,347,397,368,466,341,371,425,624,465,198,403,275,395,560,466,455,355,619,212,329,395,410,387,259,605,368,264,513,389,349,367,478,378,371,293,210,329,342,464,309,309,229,393,377,371,385,432,357
"COG0048",140,185,224,195,216,174,177,174,158,190,191,156,352,244,246,117,253,243,147,183,106,208,126,308,221,146,322,252,191,256,157,245,252,141,181,148,290,185,209,135,189,128,267,167,175,263,192,171,176,266,127,246,274,199,156,192,209,137,224,203,203,309,146,76,223,257,202,289,150,209,112,189,170,203,206,178,238,152,148,212,236,298,170,212,136,288,233,130,150,121,215,117,149,144,178,182,167,204,261,172
"COG0049",236,371,251,275,168,278,270,250,273,296,275,291,173,377,358,247,315,188,280,269,251,321,256,397,299,304,408,301,292,358,266,340,319,275,290,288,324,278,273,226,333,258,305,202,212,368,294,214,221,333,232,338,322,359,251,293,276,298,343,126,335,395,248,228,328,283,252,329,306,341,255,304,303,249,272,270,229,277,230,264,304,359,255,383,255,347,239,220,308,221,186,212,275,219,266,292,266,335,392,268
"COG0050",496,691,647,540,698,605,791,533,496,620,814,563,914,780,642,439,817,734,629,624,550,602,655,871,742,670,729,794,625,611,478,695,623,639,727,570,723,514,532,720,574,659,794,649,629,710,717,523,621,820,532,659,655,714,603,752,679,622,712,1038,597,769,697,614,672,735,768,823,389,708,403,484,674,596,660,490,822,584,498,707,620,583,603,807,698,766,563,652,559,601,703,418,580,409,778,630,584,588,798,557
"COG0051",152,200,195,188,162,209,207,165,210,230,213,212,176,240,270,157,215,125,204,186,201,237,219,273,219,238,250,222,238,262,234,252,226,190,143,212,259,221,193,180,235,173,171,171,176,237,231,210,153,262,100,95,74,98,67,61,50,79,64,38,75,83,77,47,63,64,59,40,85,37,51,78,82,73,72,63,43,75,71,46,69,73,74,48,54,94,54,56,74,63,59,52,63,64,57,75,86,78,113,84
"COG0052",282,471,331,347,453,348,320,334,307,388,369,276,569,397,390,294,379,478,315,334,285,288,279,512,376,302,490,335,310,401,297,408,275,326,385,322,393,356,357,294,374,302,472,265,353,442,300,297,398,425,290,377,401,376,287,355,434,292,359,492,264,419,293,251,373,451,435,461,401,566,249,361,341,335,359,271,601,257,267,364,377,381,319,458,333,428,336,281,310,311,406,214,314,291,344,398,311,404,467,335
"COG0053",335,438,449,565,432,456,479,432,464,409,427,419,503,526,531,430,625,488,450,508,473,563,552,560,529,521,548,561,423,539,425,430,513,428,418,485,538,422,499,446,544,502,434,491,450,550,495,443,430,514,438,512,520,523,459,429,584,424,512,517,452,341,492,467,436,572,491,566,480,456,376,454,492,546,503,450,499,402,350,484,474,543,484,551,484,544,473,514,447,518,433,362,366,461,396,507,504,529,482,414
"COG0054",190,169,190,146,360,235,230,192,209,208,241,245,340,174,229,152,94,296,235,181,226,206,143,154,230,196,171,225,235,226,229,205,137,247,291,155,209,222,254,196,201,219,248,177,258,245,154,194,212,187,130,235,192,239,196,106,286,229,275,303,92,211,178,144,79,239,278,282,230,253,137,228,216,261,175,184,317,192,223,179,253,77,168,259,192,146,273,139,234,305,227,149,182,157,242,231,179,172,201,261
"COG0055",551,769,510,483,648,745,788,648,645,739,736,648,656,920,675,385,714,868,584,787,376,727,712,408,1028,695,622,794,671,681,636,481,1147,621,706,707,726,655,502,446,696,503,811,448,579,982,547,611,727,893,416,537,739,512,893,676,604,666,934,702,745,647,643,428,914,794,761,738,447,815,352,790,754,1030,587,659,722,674,436,754,745,777,839,784,807,810,729,385,664,583,664,558,553,455,854,538,961,735,733,686
"COG0056",705,869,542,628,792,821,892,785,775,771,825,770,818,867,797,448,766,1040,669,1017,477,952,877,481,1133,850,661,838,727,762,792,620,1321,764,873,781,821,705,507,662,746,674,917,499,599,1092,618,723,809,1061,484,606,954,638,924,862,696,921,1144,1032,816,668,895,572,946,879,904,862,596,952,392,802,815,1115,754,787,806,749,541,808,892,915,879,940,900,881,943,608,720,751,892,677,757,466,951,714,1123,788,825,837
"COG0057",375,519,690,393,566,464,422,372,351,535,515,419,633,602,557,366,657,646,382,461,403,468,474,728,547,492,742,503,491,555,403,599,431,384,592,386,556,437,500,408,602,511,759,615,481,538,669,388,500,596,328,561,469,597,460,550,518,477,442,691,442,537,474,381,586,598,606,658,379,459,342,395,456,468,575,409,644,438,393,512,517,521,588,617,455,575,480,402,447,496,546,374,406,336,477,501,431,506,537,448
"COG0058",1153,1664,1361,1403,1017,1268,1273,1215,1252,1350,1363,1183,1347,1601,1345,734,1628,1345,1343,1425,944,1306,1272,1262,1720,1406,1500,1481,1350,1710,1394,1575,1537,1205,1441,1307,1554,1127,1221,945,1543,1150,1347,1327,1043,1537,1079,1199,1192,1714,1007,992,1543,1251,1387,1590,1341,1275,1554,1172,1963,890,1276,794,1583,1561,1300,1276,1099,1430,1351,1407,1399,1503,1486,1144,1085,1224,872,1198,1602,1868,1567,1657,1520,1722,1616,993,1069,1153,1249,1144,1122,1046,1491,1297,1481,1691,1787,1517
"COG0059",454,500,438,427,458,477,501,540,449,464,414,480,486,324,371,309,328,517,425,451,422,492,479,272,498,455,338,419,517,442,437,388,484,500,475,429,452,401,426,413,506,457,488,332,508,427,475,454,458,444,405,409,436,493,478,871,418,440,505,470,428,429,511,347,887,397,492,500,419,453,419,445,415,481,379,422,464,505,483,505,404,473,418,485,473,465,446,382,425,485,429,486,492,442,610,530,502,511,341,410
"COG0060",354,473,280,326,509,460,349,398,426,423,450,396,411,459,361,298,506,469,330,422,289,342,305,675,532,350,516,352,397,471,325,501,471,372,304,372,445,371,375,366,466,360,347,206,412,481,476,370,486,531,793,938,1287,950,1083,1192,1230,896,1374,1374,1359,1058,1099,870,1286,1479,1332,1205,1001,1274,824,1334,1217,1212,1350,1070,1295,1069,1030,1371,1351,1577,1154,1302,1250,1542,1060,799,1251,1003,1208,1036,1161,1093,1425,1252,1092,1257,1521,1349
