"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG0045",16,137,94,38,10,25,127,22,78,23,100,42,19,31,45,87,49,34,68,116,88,47,35,78,121,219,242,21,206,9,16,25,32,58,39,36,379,32,27,29,9,103,54,63,63,52,58,32,215,47,67,82,39,67,96,105,39,94,74,8,48,95,25,112,72,89,122,172,59,62,132,15,36,188,48,126,147,12,53,48,113,42,84,110,69,8,23,10,176,133,78,29,30,65,103,115,109,102,50,14
"COG0046",1244,1102,817,1031,1838,1426,944,1306,1052,1424,1279,1542,1171,1962,1264,1029,1185,1215,1523,1147,1786,1317,1349,1125,1283,956,927,1237,679,1380,1167,1428,1445,1510,1185,1174,1332,1175,1546,1497,1315,1315,1436,1101,1253,1783,797,1435,696,1297,1400,1178,1157,1264,1018,1544,1495,1207,1458,1122,1394,1294,1104,949,1159,1452,1428,823,1480,1134,1104,1204,1477,766,1275,1065,858,1751,1090,1640,974,1861,1143,1160,1248,1503,1325,1395,1448,1023,1600,2181,1271,1556,960,1195,1228,1363,987,1370
"COG0047",1130,1008,679,1001,1821,1280,774,1235,778,1280,982,1242,1045,1957,977,766,1001,1108,1329,972,1646,1196,1243,867,1105,897,755,1117,540,1342,1072,1053,1349,1233,1083,1068,1239,1125,1486,1369,1151,1095,1179,1027,1151,1569,704,1273,670,1196,1228,1126,1049,1172,871,1361,1410,1108,1176,1118,1160,980,920,763,1055,1391,1109,615,1165,894,854,1190,1325,741,1127,910,705,1482,1112,1347,883,1465,969,1015,1199,1347,1308,1259,1338,823,1418,1818,1090,1429,808,866,997,1083,810,1288
"COG0048",223,154,303,183,228,191,195,146,237,223,193,234,244,226,241,169,190,201,166,180,208,187,201,148,178,158,196,212,134,287,260,316,196,176,244,269,239,185,215,208,253,251,109,125,159,263,264,143,123,222,198,241,159,184,168,271,216,163,213,212,157,142,215,201,173,279,174,125,187,129,123,242,215,104,182,169,130,346,353,267,120,229,105,160,216,220,248,162,248,137,262,165,135,222,263,138,125,200,172,274
"COG0049",301,276,439,309,245,318,273,273,363,337,318,167,330,330,301,266,266,314,254,214,198,241,296,261,267,281,255,360,280,364,349,344,365,278,304,312,352,309,335,323,303,280,247,222,274,163,391,252,203,308,297,347,283,254,269,339,180,304,308,288,251,259,260,254,234,339,259,236,275,261,229,342,343,220,245,301,207,191,364,311,215,213,216,273,316,354,310,244,271,231,285,128,249,206,301,207,238,277,234,359
"COG0050",660,565,773,495,784,906,673,490,780,833,656,688,643,679,600,484,688,645,626,561,826,639,621,520,784,524,658,629,542,749,722,595,672,701,639,687,636,663,842,612,674,654,711,689,617,895,834,570,437,575,560,802,639,662,609,806,746,579,748,721,605,533,571,645,567,636,607,432,692,534,509,710,718,415,622,662,644,855,798,837,442,784,682,422,661,697,684,662,823,518,709,971,580,705,839,637,672,655,612,863
"COG0051",214,222,292,192,91,199,200,207,239,252,248,175,297,137,196,236,221,196,187,223,100,164,213,241,211,184,227,240,218,285,286,247,223,130,242,219,230,221,192,223,204,225,223,212,204,113,273,224,191,214,179,222,235,205,172,149,168,239,261,142,198,212,183,185,190,250,187,161,180,245,155,253,200,164,217,207,176,160,261,185,218,136,165,276,264,147,273,191,157,188,238,128,216,200,210,199,189,234,192,248
"COG0052",379,306,415,354,568,385,350,269,381,385,279,436,389,540,256,289,337,358,321,327,420,386,343,267,307,349,355,331,264,485,413,372,470,396,406,394,400,387,477,269,350,354,291,364,322,456,527,284,296,403,372,388,314,376,350,446,391,329,318,374,278,283,370,333,278,420,256,284,336,264,296,394,398,248,367,314,273,537,450,390,278,449,259,399,383,414,445,351,461,277,414,499,351,441,343,282,310,331,385,440
"COG0053",531,454,338,565,517,481,397,445,512,557,490,390,563,429,525,456,557,424,391,478,523,428,502,414,492,424,495,551,488,512,545,533,451,364,524,477,438,490,506,440,593,517,449,458,429,553,575,544,426,475,483,623,471,514,513,569,483,413,477,617,507,372,429,486,434,580,367,388,436,503,379,568,479,401,456,340,498,500,521,391,396,494,437,475,514,468,548,459,442,355,583,526,476,470,580,333,521,510,438,604
"COG0054",157,232,199,240,336,257,216,210,152,166,184,376,243,249,167,183,202,180,233,191,240,246,202,229,222,180,229,227,145,196,146,76,203,289,223,261,65,193,241,122,219,135,197,245,263,319,151,168,151,252,220,104,246,203,230,297,256,258,126,312,185,193,276,243,189,267,215,155,265,187,165,228,232,138,206,154,140,305,155,272,189,333,201,230,258,226,273,190,269,199,206,281,197,277,219,165,178,197,255,149
"COG0055",748,591,577,496,715,720,525,669,979,913,704,679,720,799,1116,688,798,736,723,598,806,702,712,672,764,650,518,772,390,720,822,802,782,697,751,754,879,612,784,736,1170,909,666,484,697,849,434,933,403,766,677,747,553,706,522,748,693,697,551,588,1050,615,781,803,909,869,692,338,873,435,557,981,924,323,651,632,414,618,624,879,439,847,418,471,513,799,971,794,772,436,821,679,712,715,826,682,754,760,533,777
"COG0056",767,733,708,527,826,819,652,802,845,1076,896,801,797,911,1260,745,988,797,786,676,1039,804,831,776,837,738,540,798,513,764,896,944,927,921,948,819,930,717,975,861,1251,968,888,713,821,1034,476,1178,468,885,705,803,665,779,650,878,886,763,618,686,1091,786,950,831,967,929,776,446,931,573,720,1173,1064,384,799,882,637,792,687,1052,520,1001,639,582,658,907,1115,872,949,534,889,1062,810,836,918,767,914,888,620,934
"COG0057",502,421,522,463,616,529,438,352,599,567,464,553,556,516,438,411,515,538,491,423,626,491,450,427,451,384,651,557,302,584,473,460,545,566,447,530,624,565,625,419,501,491,474,515,422,637,661,468,328,511,611,651,378,453,495,665,552,453,666,510,465,398,485,540,416,514,478,337,484,368,377,545,410,318,513,308,397,627,746,634,369,638,417,369,591,524,545,474,726,418,669,699,383,577,490,434,509,560,460,608
"COG0058",1715,1110,879,1151,1096,1386,1029,1212,1682,1732,1279,1010,1749,1403,1653,1080,1423,1455,1406,1259,1219,1172,1331,1331,1191,1214,1399,1332,973,1733,1631,1839,1615,1512,1601,1576,1565,1406,1622,1963,1840,1588,1300,1088,1581,1369,1254,1604,995,1542,1576,1576,1430,1185,1149,1249,1275,1290,1085,1300,1562,1081,1648,1471,1463,1480,1270,713,1480,1113,1132,1726,1526,1338,1275,1316,996,1331,1557,1122,862,1329,946,1086,1262,1345,1648,1502,1351,891,1439,1110,1359,1353,1488,789,1334,1657,1076,1861
"COG0059",487,453,412,423,468,484,407,401,351,409,482,454,460,468,511,417,476,452,534,471,483,428,451,415,455,468,463,463,379,332,472,452,493,464,453,437,891,394,441,465,463,527,537,496,458,530,281,378,447,383,564,334,452,328,457,471,445,503,557,396,544,446,463,396,495,560,508,327,633,407,455,510,491,388,454,471,383,503,349,518,415,504,457,475,480,354,392,496,520,466,356,444,460,516,523,477,464,408,500,441
"COG0060",416,408,322,365,448,459,367,399,463,490,328,538,504,444,427,389,409,418,410,354,486,476,385,337,432,383,337,422,272,519,530,515,517,326,399,441,451,443,422,438,482,443,354,352,443,486,651,403,362,435,1353,1526,987,1251,1021,1175,1267,1243,1357,1225,1087,1101,1091,904,1118,1372,1071,905,1386,714,1038,1578,1341,859,1371,1093,822,1276,1596,1466,1007,1421,1021,936,948,1288,1502,1229,1049,1038,1452,1372,1027,1321,1045,1048,1009,1146,1243,1596
