"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG0011",1,21,5,4,13,5,3,8,6,5,6,6,3,10,2,14,15,1,5,4,2,7,26,4,3,9,11,7,1,8,6,39,3,3,0,14,9,1,41,18,9,6,1,9,17,1,0,3,51,7,6,4,14,8,145,29,22,7,6,44,4,6,1,5,9,7,16,8,31,3,10,0,1,1,14,5,3,7,38,6,11,7,6,2,4,1,5,7,89,2,1,2,60,2,1,13,3,13,5,10
"COG0012",543,333,490,504,471,476,408,481,586,460,587,643,481,541,425,470,401,449,583,409,302,526,519,509,497,416,592,379,497,532,483,513,401,606,414,615,556,463,643,700,537,482,558,643,568,512,538,555,508,454,546,621,390,442,529,637,528,614,639,279,502,658,561,419,568,445,639,536,496,478,400,698,577,446,436,447,470,613,597,580,687,419,524,544,508,496,639,477,534,512,562,539,594,456,586,554,547,686,477,459
"COG0013",1203,787,1313,1196,1250,1033,1073,1110,1004,1225,1253,1221,1023,934,1046,963,934,1131,1127,962,738,971,1102,1062,1152,864,1213,905,1164,1023,984,1153,996,1208,1226,1433,1140,1086,1387,995,901,1103,1147,1380,1130,1086,1174,1229,1181,885,1291,1328,771,983,1137,1144,1253,1378,1041,555,1239,1356,1187,1076,1322,925,1413,1083,1083,1102,997,1472,1228,1283,993,841,984,1061,1298,1333,1324,1009,1226,1152,1060,1245,1159,1115,1254,1194,1047,1125,1080,1050,1239,1183,1116,1791,1103,740
"COG0014",641,376,618,581,608,382,535,516,565,454,536,599,557,518,532,512,463,497,508,450,354,523,538,448,624,355,682,511,550,535,466,412,617,643,620,523,450,524,527,514,410,523,440,523,552,330,549,586,594,484,715,498,372,507,585,441,459,589,589,273,581,641,471,429,524,431,556,487,450,546,450,525,474,582,514,366,520,503,573,538,318,536,505,608,484,551,343,563,601,596,499,378,417,538,574,578,520,338,598,453
"COG0015",822,557,614,589,619,634,560,621,709,696,600,803,685,591,520,536,535,554,693,561,465,704,625,651,641,545,855,469,694,642,686,719,633,651,442,612,775,663,1021,662,586,585,615,701,671,890,699,565,659,566,631,711,506,591,791,816,706,620,619,360,671,699,703,530,632,667,610,932,745,606,594,807,679,599,665,535,565,638,747,755,580,586,594,601,499,604,644,564,726,598,619,662,662,500,696,646,692,397,591,621
"COG0016",149,108,151,174,196,158,157,156,158,214,195,173,162,126,172,135,116,142,212,153,112,155,181,165,170,143,124,149,130,171,170,149,173,177,145,221,173,145,173,150,146,152,207,186,191,153,166,167,159,190,532,568,439,475,467,574,483,513,409,212,530,488,527,517,491,498,617,453,472,500,434,454,413,514,451,360,462,458,504,493,640,415,488,496,475,570,601,515,524,527,504,520,454,475,491,448,443,609,482,412
"COG0017",676,502,664,713,575,638,709,769,650,650,646,673,733,629,566,583,752,702,611,734,521,815,516,574,679,521,749,549,709,770,595,599,568,754,690,530,641,531,625,662,641,588,633,826,678,637,718,713,550,649,635,561,507,605,390,624,607,622,644,418,643,750,608,631,707,577,756,690,628,617,602,679,669,722,529,604,695,857,584,694,794,629,719,622,645,758,760,525,256,694,511,586,801,605,701,918,615,614,721,553
"COG0018",810,630,871,780,849,790,853,869,767,960,956,978,918,722,806,725,823,765,900,720,632,763,822,749,870,580,833,688,777,930,842,869,923,1031,805,905,913,802,958,936,701,765,950,912,811,760,928,837,963,556,953,872,639,929,950,881,781,871,855,422,809,956,846,754,875,789,916,793,876,813,798,1029,800,956,867,640,734,915,905,878,1073,760,786,894,692,770,886,806,966,907,811,836,928,755,959,852,838,1129,811,835
"COG0019",914,735,1006,1042,927,776,677,944,974,1058,804,908,787,810,994,928,853,791,950,857,705,1015,949,1155,977,635,1096,886,973,1030,964,895,1252,891,666,934,1193,971,999,966,1246,999,870,903,960,1143,994,808,787,731,1157,978,811,1090,1004,762,965,806,949,527,954,961,1188,794,1051,748,874,1503,958,1039,826,919,868,921,1095,966,841,1043,1173,946,649,942,792,885,821,916,1131,1114,1346,764,958,930,1024,851,865,1108,896,726,868,796
"COG0020",405,321,337,320,379,359,333,349,387,391,393,422,355,373,270,350,354,305,396,352,292,383,368,471,362,317,516,324,336,365,382,370,507,371,259,357,475,410,469,423,240,360,313,386,358,554,530,324,380,238,411,503,337,444,492,441,339,319,468,134,328,396,416,282,367,353,417,506,375,352,303,435,435,321,383,209,282,409,425,396,401,336,388,313,350,322,420,345,389,315,416,420,394,310,364,339,438,418,329,487
"COG0021",820,370,437,490,527,489,524,350,569,688,413,547,309,579,433,374,373,505,462,381,426,310,421,519,598,387,686,409,577,444,563,631,918,434,460,568,654,757,598,564,219,543,298,296,267,719,673,450,434,321,390,483,402,608,714,374,321,467,440,587,442,670,584,474,641,400,310,704,519,398,549,932,972,458,568,560,363,278,710,448,404,313,421,600,336,428,540,678,1189,438,644,413,257,494,473,328,615,505,479,435
"COG0022",48,250,85,242,137,231,190,131,59,16,107,65,42,197,232,234,196,201,26,199,252,34,45,95,69,404,25,355,120,118,147,102,8,62,387,67,24,104,69,249,9,223,52,47,230,6,8,115,165,156,112,23,226,26,47,99,167,51,32,37,155,54,101,217,148,136,152,19,79,207,209,46,36,177,27,75,337,47,28,90,164,38,253,48,269,133,43,133,17,115,11,48,20,395,107,84,99,100,36,78
"COG0023",81,119,99,112,89,141,135,108,76,48,102,56,149,143,115,100,64,56,75,110,152,47,98,56,155,154,18,156,85,61,100,105,45,89,109,55,16,137,7,14,11,61,56,70,101,21,25,105,77,114,89,25,167,66,20,33,108,104,10,63,102,54,64,113,127,114,25,11,116,113,138,54,56,104,35,62,137,44,59,48,38,96,126,137,99,99,58,101,10,133,20,36,19,110,92,59,71,78,162,81
"COG0024",648,482,649,628,677,637,646,772,706,939,709,589,752,622,635,591,532,592,684,650,601,742,751,636,890,580,508,633,553,684,613,635,866,755,604,845,809,574,618,426,580,624,665,675,754,686,828,693,681,539,700,849,604,815,619,579,710,728,727,327,715,630,822,608,666,647,599,522,685,652,695,524,567,670,745,540,687,682,869,647,694,701,641,656,568,594,892,596,545,686,561,577,613,627,683,628,548,736,742,715
"COG0025",115,118,124,121,103,84,112,92,193,197,116,106,35,216,81,26,160,164,252,66,33,91,201,98,64,87,52,39,65,124,83,120,28,91,63,193,75,201,427,616,82,116,122,174,92,23,11,130,47,106,82,139,56,65,458,508,111,226,102,405,78,80,76,67,114,104,76,61,333,66,128,64,109,43,199,262,47,82,228,143,139,45,59,67,81,102,105,173,452,97,145,115,426,39,81,52,92,41,105,391
"COG0026",29,21,19,16,29,36,15,13,47,18,46,52,12,31,10,3,31,88,5,25,3,3,54,13,12,19,15,13,52,12,70,77,6,14,7,9,12,27,241,363,36,24,9,12,22,8,2,30,5,2,36,14,11,6,213,187,53,50,25,183,22,24,4,32,40,69,37,17,69,7,23,36,28,24,49,87,36,50,53,6,38,2,28,31,14,9,10,47,195,6,374,18,145,9,56,17,10,56,19,70
"COG0027",377,153,251,236,195,259,279,181,170,257,156,173,261,283,236,171,234,164,199,188,325,125,209,170,298,214,262,303,316,162,393,228,276,258,239,92,353,318,170,49,53,190,121,139,237,365,384,244,238,140,246,187,232,331,171,166,214,283,244,149,232,303,287,196,310,188,76,332,273,272,276,449,435,247,93,139,201,96,276,212,60,196,227,324,181,175,265,225,176,324,35,233,130,287,190,152,299,112,343,120
"COG0028",1378,990,1335,1140,1159,980,1170,1178,1528,867,934,899,1031,1273,1052,1157,1259,1274,865,1014,1015,1235,959,1030,1005,1093,1076,1129,1131,1668,929,930,836,1223,1139,1045,1218,813,1441,2149,1464,1137,1215,907,1013,1474,945,1053,1362,1711,1220,950,999,922,1447,1572,1080,1109,1007,2043,1108,1105,1175,1036,1041,1001,768,1050,927,1129,996,985,1244,1092,1470,1548,1067,1273,1125,1251,906,1180,1122,997,1425,1223,840,1167,1329,1064,1044,995,1556,1220,1209,1290,1009,626,919,1223
"COG0029",591,475,565,574,555,524,723,587,577,583,534,526,593,744,563,457,561,417,518,446,442,555,615,475,599,445,650,528,471,576,469,474,588,643,605,425,547,620,390,241,549,555,360,505,458,529,664,583,623,404,221,159,201,244,214,120,184,216,208,102,192,223,187,173,211,142,127,119,177,201,213,289,220,201,194,163,191,147,196,197,106,215,173,206,189,190,155,207,138,224,199,152,111,228,184,123,179,119,204,141
"COG0030",531,281,439,746,601,643,475,687,493,594,703,627,811,580,466,583,669,653,833,726,319,723,595,723,539,288,562,418,446,564,677,1166,599,571,357,751,862,1013,542,805,716,588,642,713,668,842,459,494,696,474,496,625,836,518,923,1604,795,488,762,467,498,725,722,649,506,689,835,700,450,504,455,659,552,451,608,622,621,799,603,755,736,783,607,775,514,585,717,803,722,478,744,920,973,515,634,715,471,895,511,561
"COG0031",420,395,618,619,626,468,568,604,671,540,701,584,560,565,629,621,500,652,584,540,375,642,643,647,588,482,567,514,563,655,472,509,550,610,698,680,621,465,512,746,461,677,561,670,651,432,376,585,692,417,670,677,448,486,665,475,557,572,477,450,674,596,509,616,515,551,784,473,540,593,406,486,479,653,466,532,541,620,574,599,592,527,655,536,579,722,411,689,675,609,651,510,631,591,616,675,547,417,546,643
"COG0033",0,15,0,2,2,3,8,6,42,9,0,20,1,32,8,1,41,46,4,3,10,7,48,0,9,41,11,20,9,3,19,99,0,8,6,4,140,14,126,82,56,4,0,10,6,3,5,3,7,5,15,1,9,3,370,138,30,6,11,215,3,2,0,35,11,33,24,4,86,6,16,19,63,12,9,123,16,41,62,3,27,0,5,6,28,0,3,25,238,6,56,15,156,11,0,6,1,7,21,21
"COG0034",1303,715,1077,1058,974,1033,883,938,942,1052,938,955,769,840,1035,844,1014,879,905,863,756,754,869,951,953,696,1397,877,1186,870,917,966,1048,913,1041,963,1212,978,1103,968,1209,966,956,1041,989,1470,1466,971,970,1043,990,1218,739,1075,791,669,1115,1197,904,375,1080,1239,1164,855,1172,840,890,1346,1012,992,942,1532,1306,1066,759,663,851,849,1111,1184,815,1014,847,978,678,916,1180,870,682,913,754,1056,803,951,1097,818,1207,598,955,670
"COG0035",364,217,350,380,399,360,360,464,389,421,375,420,490,355,343,352,321,333,344,434,295,364,419,433,420,271,535,318,387,380,443,391,395,476,398,326,474,397,465,374,339,346,419,408,451,550,491,420,408,406,391,476,328,395,353,400,370,414,472,213,433,448,441,388,373,425,423,523,482,463,394,476,433,448,319,380,386,332,344,396,396,336,393,381,361,412,435,387,408,470,394,400,391,321,408,443,417,277,443,448
"COG0036",484,297,237,307,338,316,247,393,446,494,366,419,316,370,310,279,349,405,593,338,286,359,421,488,273,200,456,260,328,390,341,363,701,318,249,472,391,485,364,495,570,371,507,446,314,465,479,311,281,504,398,499,362,323,661,573,372,277,379,482,335,456,344,292,300,421,438,456,377,305,368,436,437,314,530,450,334,519,428,417,499,490,292,323,359,355,411,316,742,276,561,503,511,281,348,366,397,494,333,547
"COG0037",889,743,994,978,982,859,689,1105,1055,947,1168,1057,1007,891,1050,878,876,860,1149,952,780,1099,1064,1051,975,726,1028,864,931,1107,1065,895,701,1064,800,1118,824,768,984,1083,1015,1028,1140,1191,1148,1057,803,1073,1027,753,1123,1169,747,1031,813,829,1022,969,950,664,955,966,991,981,963,973,1183,940,832,1023,791,722,847,949,1216,890,807,1244,1102,1014,1100,994,920,1014,963,1275,1200,1103,875,843,1125,1016,1267,786,1052,1001,879,1188,954,1070
"COG0038",825,781,815,902,834,778,855,814,815,664,863,704,814,990,937,850,888,706,625,770,836,638,873,685,957,833,670,952,878,833,742,747,691,877,948,637,604,740,1162,1013,562,845,527,581,803,720,828,907,1015,674,933,670,812,878,1296,1200,946,922,625,551,936,842,742,805,986,703,571,772,974,921,812,821,688,985,741,792,809,778,819,763,593,852,840,946,869,796,785,948,698,734,618,554,1028,991,858,780,718,620,921,874
"COG0039",715,507,707,671,662,596,699,617,563,584,691,611,742,619,749,549,619,535,554,626,597,664,692,720,785,487,717,766,655,617,587,657,910,637,756,600,610,743,882,761,722,567,641,558,710,644,566,701,776,689,713,492,676,607,852,1135,656,675,547,360,644,633,642,640,690,646,495,677,550,738,624,733,679,644,788,451,672,602,551,604,413,659,625,814,668,713,694,708,1540,708,794,548,756,671,730,571,596,638,639,587
"COG0040",443,297,324,339,349,364,284,333,334,259,353,386,371,384,320,354,285,295,289,308,378,343,445,325,371,253,417,375,385,262,358,338,449,280,280,239,429,347,358,183,245,351,283,296,389,512,419,306,374,231,379,383,346,306,380,295,381,314,314,165,357,360,362,262,342,301,237,434,392,366,352,384,392,343,277,273,256,351,344,289,208,345,341,402,305,376,255,333,324,322,301,323,237,332,298,431,340,243,389,220
"COG0041",317,165,250,273,236,238,299,311,296,256,257,289,298,262,221,209,266,224,283,250,190,317,292,233,345,123,244,180,244,288,242,296,269,297,223,252,273,283,316,279,240,238,244,283,297,342,282,271,270,208,284,278,231,293,303,292,265,261,250,154,252,320,298,248,283,241,248,268,313,260,277,316,300,302,244,229,222,295,296,302,227,325,210,247,216,258,275,319,263,278,310,208,247,210,315,226,229,185,294,279
"COG0042",612,628,793,804,816,781,827,777,846,743,747,700,851,902,859,769,894,825,746,756,590,746,660,648,820,620,425,765,647,892,722,616,631,951,784,788,713,711,713,758,663,855,777,729,814,629,437,784,793,700,898,667,620,697,721,847,712,724,668,731,795,786,722,752,755,680,680,523,780,793,727,581,796,811,861,901,743,897,876,799,678,821,741,715,672,718,833,893,606,805,887,663,849,783,762,888,597,856,829,963
"COG0043",43,241,37,44,41,82,40,58,72,46,104,62,46,77,70,48,166,131,70,49,65,26,16,96,70,128,54,54,68,66,214,120,105,29,104,106,24,98,89,108,53,52,38,35,34,4,20,168,50,45,63,18,55,48,85,217,91,118,37,488,71,50,46,88,70,170,51,88,44,72,78,59,65,59,92,200,78,101,25,33,115,34,69,97,82,90,43,120,380,79,84,72,152,81,63,99,52,59,64,182
"COG0044",686,709,674,624,648,554,706,662,718,618,711,799,612,612,693,552,770,664,632,591,454,629,691,705,693,559,579,527,650,746,676,612,710,707,571,614,591,624,906,766,818,702,605,639,723,638,480,691,736,554,774,628,615,605,892,809,712,695,717,799,773,736,709,592,687,673,776,764,687,682,591,623,684,645,870,720,575,789,822,673,643,609,550,638,666,795,591,715,1116,574,895,604,788,514,697,677,619,612,646,673
"COG0045",35,155,40,25,29,41,154,51,51,28,30,97,35,107,92,103,84,106,25,68,169,24,84,55,19,264,43,130,50,43,45,71,61,53,115,20,120,110,49,25,43,61,23,21,16,22,3,38,39,107,58,27,217,15,201,89,60,30,12,202,18,48,27,83,46,72,79,55,92,15,143,24,68,59,47,129,125,17,92,26,182,41,119,48,216,18,10,58,364,49,81,50,105,137,42,54,42,56,43,105
"COG0046",1508,772,1201,1353,1316,1066,1024,1162,1289,1594,1171,1610,1222,1067,1289,1149,1000,1257,1084,1092,828,1115,1254,1331,1145,840,1809,1053,1260,1371,1240,1246,1509,1354,1198,1371,1483,1164,1643,1378,1405,1149,1168,1410,1222,1723,1886,1187,1290,1026,1553,1314,677,1131,1520,829,1364,1371,1469,621,1383,1574,1466,1112,1252,985,1202,1852,1221,1202,802,2050,1797,1400,1231,1005,910,1230,1474,1203,951,1201,1077,1023,1017,1073,1369,1347,1808,1122,1062,1170,1382,1137,1228,1439,1427,827,1062,972
"COG0047",449,199,348,427,406,304,299,344,380,489,400,462,353,307,319,334,259,362,353,318,218,279,390,340,325,244,559,299,389,389,368,389,424,349,279,413,488,369,425,384,441,331,340,412,357,485,595,394,364,311,1214,1205,565,1050,1378,691,1259,1273,1381,661,1269,1410,1305,961,1217,855,1103,1542,1106,976,707,1786,1648,1198,977,792,771,1164,1375,1184,858,980,967,836,935,1070,1318,1100,1802,1108,827,1015,1099,853,1029,1287,1410,635,1010,782
"COG0048",224,112,216,169,191,187,106,171,198,236,196,265,151,179,156,102,157,185,249,152,101,251,187,204,148,127,253,109,178,166,204,223,201,134,104,259,267,169,233,295,205,146,258,277,234,332,244,168,144,189,182,305,124,255,216,316,194,210,232,144,156,242,148,183,154,230,260,237,175,159,100,197,208,113,217,197,192,230,252,224,268,176,144,154,171,185,268,157,252,146,282,307,235,148,178,120,187,264,132,281
"COG0049",176,242,294,264,294,279,234,323,261,352,270,292,269,198,269,253,293,281,332,285,252,243,328,342,242,218,153,222,221,266,302,331,303,255,231,360,284,326,311,314,339,251,343,329,363,190,218,254,260,291,270,386,261,279,284,418,321,272,358,201,262,248,392,290,277,378,342,196,289,289,228,123,193,247,328,232,279,330,317,317,331,301,282,233,258,319,407,283,394,226,367,304,289,211,256,234,196,390,207,358
"COG0050",644,421,581,500,657,517,626,697,571,802,703,731,650,554,559,443,507,641,598,518,405,556,562,626,648,421,877,478,619,638,612,683,666,784,639,677,819,425,822,709,556,603,772,807,621,937,837,650,560,662,710,834,544,685,757,710,583,894,677,627,670,724,654,541,670,710,828,775,591,606,674,1018,883,696,676,646,616,628,632,730,776,504,508,620,501,505,778,567,501,701,766,681,606,485,647,578,701,822,557,791
"COG0051",170,180,229,214,216,188,145,253,176,164,249,234,221,192,225,202,189,220,255,250,176,176,233,231,224,145,110,190,124,207,224,272,153,192,176,252,123,276,188,238,211,163,281,248,234,166,84,225,227,201,175,253,193,152,226,277,196,204,159,158,203,193,250,195,223,311,223,134,235,235,183,133,118,220,223,196,213,262,273,210,275,176,201,169,164,226,270,198,303,209,222,244,213,145,204,191,148,282,211,208
"COG0052",454,291,383,288,336,356,273,329,359,458,374,383,307,311,334,225,301,329,364,267,254,338,342,355,331,339,474,264,369,317,376,401,392,313,271,422,433,408,412,316,236,302,388,494,324,525,586,317,315,286,361,477,274,434,313,427,358,383,428,272,345,426,458,332,335,371,401,454,408,289,236,508,453,294,277,323,341,387,429,387,497,303,303,355,345,321,464,312,261,338,349,417,328,260,328,247,407,518,320,349
"COG0053",396,402,455,468,507,549,430,547,518,530,414,609,454,475,375,395,429,510,571,439,391,457,421,460,453,375,536,343,431,515,497,529,362,505,311,608,583,483,418,514,438,474,531,571,558,501,505,459,462,352,456,492,482,623,435,360,498,501,472,480,462,465,468,435,482,487,678,509,509,450,487,488,431,535,532,531,408,565,599,523,557,554,481,413,429,478,464,443,481,416,501,494,484,357,511,549,457,567,500,557
"COG0054",354,151,235,194,203,221,133,227,253,257,180,235,211,208,176,169,173,179,227,247,144,279,253,254,232,181,332,232,236,193,213,251,333,221,185,227,298,237,250,68,105,212,139,160,283,338,307,221,161,130,226,312,127,310,114,176,193,248,201,189,178,270,181,214,250,239,92,303,232,245,147,276,280,196,158,209,197,180,285,228,122,132,223,250,170,220,194,268,147,239,170,229,167,183,216,185,260,154,291,228
"COG0055",649,377,718,662,761,517,467,707,1028,744,628,814,598,565,578,590,708,743,694,717,312,767,702,712,627,338,812,417,708,1085,561,553,688,843,647,1028,731,470,906,856,742,896,818,862,741,695,709,683,728,684,825,815,431,607,695,608,672,762,848,486,801,728,772,675,762,504,773,834,604,627,430,671,752,657,1052,797,536,763,870,964,517,483,633,599,657,764,771,725,1078,449,914,687,868,554,814,955,719,395,586,769
"COG0056",818,431,822,802,849,484,603,865,1159,966,723,848,654,702,803,681,715,854,773,782,381,954,736,867,731,506,1041,497,793,1058,685,665,919,961,775,1113,822,535,1066,1001,879,995,833,981,867,805,822,805,814,892,956,893,535,642,830,714,689,855,922,538,931,928,881,696,837,625,783,1082,681,791,619,1038,962,909,1252,793,609,827,1014,1115,517,620,748,585,739,812,730,742,1130,745,888,873,954,674,989,1185,885,462,720,901
"COG0057",527,348,526,361,441,448,372,485,470,621,591,653,395,438,397,382,412,566,562,442,371,526,451,522,377,369,612,410,511,410,564,639,603,449,411,493,687,350,685,504,408,432,545,633,523,665,652,480,370,332,463,711,343,500,544,530,620,517,530,603,452,581,502,477,477,586,637,652,536,464,398,700,600,502,421,544,473,521,545,554,728,420,426,474,387,406,580,432,482,490,613,546,487,341,500,461,539,748,450,512
"COG0058",968,676,1343,1225,1315,1172,842,1438,1610,1607,1435,1595,1414,1190,1127,1159,1181,1566,1848,1328,1350,1655,1287,1627,1173,760,1292,910,1264,1517,1160,1277,1426,1118,814,1588,1354,1147,1089,1906,1954,1365,1632,1862,1342,1350,1135,1304,1302,1282,1517,1423,953,1308,1707,837,1621,1322,1309,1279,1471,1361,1628,1124,1261,1022,1577,1356,1288,1175,985,1193,1207,1297,1556,1560,1076,1746,1487,1682,1526,1384,1095,1112,1240,1425,1620,1477,1528,1114,1631,1596,1574,1117,1396,1618,1274,1248,1104,1447
"COG0059",482,336,438,439,454,402,371,479,417,455,378,392,432,433,484,484,441,430,422,473,386,419,511,392,500,412,479,393,437,520,422,464,455,527,440,391,523,461,499,472,421,483,416,469,489,474,464,417,437,469,596,431,386,403,817,397,515,445,376,336,542,513,521,382,484,439,339,489,499,510,410,476,492,480,530,424,421,488,541,476,327,461,410,526,507,431,307,492,705,463,338,449,549,480,424,407,455,279,504,442
"COG0060",1493,966,1313,1173,1223,1076,842,1137,1261,1271,1370,1484,1014,1090,1141,1075,1033,1164,1480,980,837,1068,1221,1256,1096,1036,1451,983,1398,1030,1243,914,970,1056,1039,1525,1177,888,1417,1483,1428,1096,1518,1674,1339,1295,1309,1286,1117,1085,1364,1556,796,1271,1141,1008,1341,1452,1211,652,1261,1254,1368,1101,1402,988,1521,1407,1262,1218,760,1439,1414,1105,1322,934,1003,1158,1347,1539,1820,971,1290,1218,1110,1373,1521,1279,1186,1133,1372,1274,1463,1069,1369,1258,1202,1972,1053,1018
