"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG0021",456,379,675,656,466,377,470,451,585,446,1020,534,542,460,422,448,482,292,361,454,459,601,680,560,439,701,503,505,950,372,699,834,395,409,357,325,445,507,392,363,597,589,411,400,580,352,310,471,556,550,385,472,661,442,582,561,646,636,578,635,384,427,324,655,594,441,414,537,427,282,563,956,655,1212,456,612,591,709,532,392,629,541,601,467,383,484,513,413,478,289,361,282,382,475,505,628,595,323,501,501
"COG0022",177,120,41,20,184,229,40,116,66,254,11,153,200,33,71,42,138,57,198,110,74,88,23,230,272,5,218,13,8,26,124,43,186,127,48,165,222,251,133,119,68,161,179,242,215,140,28,210,182,59,254,27,25,282,179,221,134,8,112,55,326,283,156,194,33,140,85,196,24,20,65,53,108,22,130,32,77,30,83,172,112,32,35,64,111,78,380,162,69,126,279,52,419,184,23,17,58,205,43,77
"COG0023",170,70,20,45,124,120,141,138,125,111,34,113,144,3,83,75,84,66,123,125,44,56,8,11,109,22,66,90,43,19,131,70,82,116,68,54,98,140,97,29,14,89,38,74,90,43,45,81,143,79,156,21,11,129,121,60,126,11,91,76,141,155,135,106,29,97,81,167,83,12,63,55,79,3,69,66,60,78,44,138,58,52,58,66,108,97,108,113,114,28,142,144,142,142,75,18,154,101,146,133
"COG0024",690,698,512,905,682,468,666,704,867,708,974,667,695,724,767,729,684,607,617,720,699,551,519,446,631,632,575,776,863,672,609,720,534,645,668,689,620,699,755,567,634,591,674,616,768,673,780,645,702,705,590,905,790,637,622,645,654,759,595,723,586,612,527,658,749,682,708,656,736,632,517,564,473,517,679,855,763,811,624,682,826,846,334,807,725,658,615,601,628,611,582,767,625,772,755,571,589,708,727,698
"COG0025",41,84,1013,199,47,118,378,90,54,49,112,92,131,90,92,124,83,185,95,116,135,68,68,645,52,27,145,281,29,249,168,127,151,96,41,107,108,113,82,500,411,86,121,28,119,102,106,57,208,220,50,152,67,88,131,120,81,25,127,74,53,36,66,137,188,83,383,45,255,422,259,103,366,466,136,48,191,203,84,31,81,115,342,197,112,106,39,124,214,73,107,39,92,92,347,140,63,109,126,319
"COG0026",19,25,393,22,45,25,62,6,25,17,40,21,20,30,25,33,44,18,30,25,3,10,9,425,33,8,86,27,7,21,42,24,41,71,4,35,11,40,13,202,216,56,32,3,18,21,7,32,35,38,5,17,15,5,13,22,39,5,75,28,17,4,9,20,48,24,76,7,9,137,99,29,215,165,4,7,21,36,45,37,8,8,189,9,30,23,15,4,49,29,18,11,23,16,25,390,32,14,15,74
"COG0027",329,203,370,218,231,180,359,296,335,184,626,177,291,199,258,190,247,148,200,234,201,250,271,36,247,364,193,253,267,94,235,406,255,179,184,150,223,277,179,167,152,355,59,169,171,111,130,199,282,161,268,226,316,236,256,189,348,391,250,199,297,319,139,314,82,238,124,329,226,114,138,401,197,187,168,305,107,280,171,287,285,237,168,215,156,248,254,164,292,73,169,249,213,333,269,41,307,193,381,321
"COG0028",835,1276,1778,897,1104,1091,1218,1089,1037,1040,982,1144,1049,1050,1208,828,1108,903,997,1083,1253,1064,1095,2078,1105,1469,1275,1348,840,1403,1174,1375,1279,998,1215,1055,1028,1043,1159,1588,1433,895,924,1141,1314,771,1258,1105,1307,1506,995,922,1214,1178,1114,1145,1053,902,886,1039,1077,1092,1665,1169,1430,1147,1246,823,862,1375,1568,1240,1599,1375,1729,927,1096,1194,874,1198,1173,836,1976,976,962,1286,1099,1200,1082,812,1441,1037,1124,1025,1276,1001,934,1030,886,924
"COG0029",544,604,311,486,629,483,525,699,612,535,897,544,641,608,647,494,545,467,449,576,468,591,613,224,477,592,446,642,609,509,593,635,510,434,624,566,600,461,561,337,388,491,343,505,554,335,562,417,738,597,494,455,627,599,712,527,612,690,479,473,516,432,401,634,538,620,442,629,590,392,450,700,417,464,596,623,485,688,499,557,529,484,321,495,543,637,541,587,580,260,612,625,423,655,501,608,619,444,636,539
"COG0030",724,519,1009,588,497,278,456,447,519,596,516,654,458,749,577,870,645,730,742,458,731,429,615,801,620,854,658,724,610,656,748,472,640,695,764,636,714,638,636,1613,471,682,705,610,619,838,738,654,597,483,810,617,859,491,446,579,515,497,1154,1085,400,338,515,686,578,526,549,855,819,956,562,570,592,706,589,538,789,615,604,551,684,767,483,624,718,423,503,596,506,844,518,795,313,488,536,794,687,700,565,435
"COG0031",490,623,575,558,706,372,596,634,567,674,453,664,464,460,628,656,580,672,568,596,628,547,515,733,698,411,668,560,505,585,678,415,553,564,573,596,607,471,620,457,563,488,556,590,578,708,642,641,547,691,477,670,594,604,608,631,526,357,546,532,497,371,441,520,510,612,588,538,603,649,527,488,517,689,629,494,702,538,640,601,471,379,454,454,662,586,589,693,535,749,636,520,501,535,627,703,531,664,532,574
"COG0033",7,16,486,11,17,14,39,7,9,4,30,0,27,16,7,32,1,6,2,3,4,3,4,72,6,2,55,11,0,1,29,1,47,32,1,30,2,2,9,141,136,17,28,1,1,15,6,34,29,39,8,2,141,4,8,2,4,7,88,0,17,10,5,12,12,1,22,4,4,145,120,81,218,260,9,4,3,77,18,7,0,4,209,13,0,1,10,3,5,23,25,2,39,10,0,51,9,8,13,68
"COG0034",940,999,885,996,1013,723,882,939,1019,866,1499,991,878,959,845,902,1104,1097,873,966,1162,1212,1316,889,837,1382,886,916,1024,989,883,1420,970,836,1065,959,1020,960,903,683,1062,978,807,846,839,857,757,797,832,955,777,1158,1155,1032,943,1013,1155,1456,947,894,817,739,1018,981,762,1002,685,897,910,766,658,1301,622,733,824,1131,913,1111,982,1020,1162,1106,399,1047,963,990,983,964,1137,885,700,752,661,977,900,742,1001,974,932,966
"COG0035",377,400,423,410,464,250,336,419,427,450,434,432,357,482,482,349,421,366,381,444,415,426,539,395,382,534,329,370,368,418,352,407,351,425,373,346,403,349,440,355,488,414,370,329,369,388,363,340,331,400,355,469,442,330,370,341,359,463,408,452,343,353,363,373,370,445,405,454,333,393,342,448,265,425,371,399,353,386,438,435,440,468,193,442,415,383,301,420,381,473,410,434,262,386,387,390,361,452,417,442
"COG0036",345,387,413,454,314,279,444,289,260,382,441,320,342,427,292,543,349,458,319,307,405,357,478,496,329,439,385,443,760,412,290,483,345,403,493,482,302,284,361,592,305,338,508,300,560,568,353,285,400,464,381,509,406,292,262,396,300,492,409,472,291,287,478,314,477,313,518,373,561,530,454,404,432,672,366,354,433,429,391,272,355,386,474,427,382,265,256,352,305,480,370,295,225,237,384,551,361,295,303,354
"COG0037",799,1098,896,977,936,733,684,799,1026,896,787,977,742,954,1030,1300,1009,1174,920,1030,1015,833,1012,1058,916,1056,871,1084,736,1212,1079,840,841,911,932,953,1046,830,1069,839,987,1106,1099,838,1071,1243,1082,951,846,1109,756,1209,872,1005,697,1038,947,785,848,948,844,732,727,934,1192,991,1018,771,1157,1226,902,857,736,887,1105,1020,1233,1015,1083,1152,968,1229,620,1132,1121,974,770,1294,973,1239,963,980,731,923,1084,1117,1061,1122,957,816
"COG0038",988,1005,1405,643,927,783,972,747,937,701,1039,757,807,658,951,651,905,614,769,920,742,699,646,1059,922,731,738,769,701,706,911,874,993,759,835,626,923,742,808,1198,1142,732,505,870,734,477,659,834,1014,790,802,673,672,955,890,777,1028,844,773,636,862,820,636,920,753,908,863,901,664,953,849,666,959,650,814,837,630,835,707,934,740,766,558,758,855,837,961,787,916,514,920,767,854,973,661,670,1001,748,938,934
"COG0039",710,709,1089,638,696,482,519,714,846,834,593,682,636,569,660,507,709,585,648,743,669,627,734,831,619,642,499,623,900,529,723,699,664,671,608,539,610,613,590,1088,917,561,422,618,851,549,632,630,580,529,228,162,215,243,226,184,223,161,214,237,252,221,245,221,271,241,181,316,204,259,162,204,197,509,232,241,222,177,217,256,216,213,112,194,239,218,237,221,252,166,228,269,178,215,192,260,291,249,223,197
"COG0040",435,417,363,255,374,289,336,298,354,353,321,307,329,329,302,328,323,296,312,326,301,326,446,194,327,510,314,329,415,321,339,413,319,306,347,341,352,334,366,306,352,364,248,317,323,291,344,274,422,360,356,355,426,310,306,374,327,393,346,312,348,393,222,352,312,304,240,415,261,241,257,443,330,331,266,307,262,323,395,387,311,262,159,271,309,341,315,370,291,217,326,411,305,396,348,313,387,368,403,412
"COG0041",257,281,265,268,292,180,244,223,305,261,419,283,269,282,275,258,285,311,233,281,294,226,281,265,192,332,255,296,278,300,280,284,272,253,299,268,244,239,304,283,299,221,217,219,333,213,289,242,286,287,249,274,259,220,256,262,278,281,275,229,178,174,207,293,268,276,285,285,278,284,232,297,181,274,297,290,253,307,271,245,325,281,133,283,289,241,211,264,299,238,234,251,114,254,281,321,242,292,317,298
"COG0042",753,919,765,717,784,666,800,740,783,723,813,783,719,662,930,784,762,757,704,798,787,576,433,813,705,579,796,828,623,883,851,568,887,635,830,772,835,725,736,794,701,694,692,726,811,738,679,735,893,862,673,693,713,836,841,853,733,410,573,636,754,632,685,814,795,776,906,746,733,895,861,725,803,588,869,677,798,815,749,808,774,756,789,827,698,732,791,598,651,649,702,879,624,807,897,882,738,865,811,750
"COG0043",27,59,97,46,64,220,193,59,61,142,67,37,67,31,32,125,42,52,46,168,43,51,50,126,60,9,128,26,100,36,110,67,158,163,30,143,44,99,53,218,80,207,103,48,90,119,33,72,70,76,53,23,30,67,55,52,92,17,84,136,42,62,46,116,85,86,160,67,62,151,199,58,207,344,77,38,130,25,59,91,56,40,460,29,102,44,84,77,141,39,79,60,126,76,19,77,80,49,64,46
"COG0044",545,754,819,610,634,704,621,565,720,590,737,626,586,628,683,632,645,647,571,683,709,571,634,726,505,663,632,641,673,870,716,650,788,732,643,929,625,599,622,844,995,662,662,561,769,663,584,627,696,667,645,641,613,704,671,725,687,516,616,703,519,473,548,758,887,799,653,587,641,785,681,679,627,1061,697,632,634,860,774,690,708,624,830,611,701,665,561,731,696,789,691,622,582,725,615,871,647,674,659,626
"COG0045",113,52,365,31,53,131,99,57,28,88,21,39,150,17,32,70,53,27,58,56,22,43,37,23,110,10,101,47,58,6,55,37,82,69,50,70,35,25,45,93,46,45,179,95,107,51,26,82,129,51,196,32,124,81,151,73,50,11,63,51,133,180,98,95,51,20,114,74,18,109,120,81,248,356,47,11,18,100,71,69,35,11,199,29,32,42,118,14,24,70,197,36,288,87,32,84,47,12,43,82
"COG0046",957,1541,1282,1577,1405,776,973,1068,1107,1229,2029,1371,796,1505,1427,1213,1163,1361,1083,1238,1238,1429,1858,1461,1087,1725,1334,1461,1436,1378,1293,1571,955,976,1219,1546,1406,1100,1209,825,1849,1298,923,1174,1235,1178,1045,1012,1175,1291,660,1332,1502,1300,1078,1177,1292,1958,1249,1118,974,769,1024,1312,1207,1336,942,1142,1057,1312,915,1906,961,1836,1367,1145,1389,1427,1598,1559,1474,1359,667,1341,1177,1160,1112,1094,1407,1217,1047,1200,758,1205,1166,1112,967,1219,1105,1220
"COG0047",869,1262,1224,1480,1203,620,868,1069,958,955,1922,1216,656,1326,1094,1080,961,1334,883,1193,1117,1461,1519,1104,985,1482,1118,1275,1309,1186,1138,1340,795,801,1021,1232,1308,995,1027,730,1305,965,781,964,1022,1032,1004,941,933,1142,607,1234,1424,1015,908,996,1166,1771,1135,1018,858,675,993,1094,992,1231,741,916,999,1060,812,1615,757,1736,1098,1039,1264,1442,1420,1414,1374,1259,620,1308,1057,1015,869,1068,1303,1129,927,1019,775,983,1051,841,863,1144,992,1110
"COG0048",120,180,242,241,139,104,130,145,168,140,212,171,123,218,145,244,188,258,149,159,227,203,261,284,169,345,211,191,179,265,164,201,148,257,204,208,191,206,182,297,255,211,290,95,200,332,257,197,186,186,126,305,268,159,92,169,162,258,207,260,107,86,177,178,225,164,251,121,224,259,179,192,188,266,172,205,256,270,274,157,185,296,161,211,212,170,122,174,215,246,178,145,119,122,239,268,148,231,126,187
"COG0049",237,291,305,358,270,250,281,231,259,294,317,294,182,335,243,327,260,351,274,287,330,203,175,349,284,164,257,300,317,281,282,169,239,388,285,298,285,305,332,389,291,272,352,235,311,401,267,277,231,269,253,408,344,237,211,273,267,219,335,326,225,251,297,287,299,251,375,277,343,360,226,203,281,363,250,272,396,325,286,217,379,391,221,338,319,290,202,316,290,306,248,257,244,236,350,365,230,332,236,276
"COG0050",499,721,682,825,722,437,682,730,598,578,652,634,652,689,830,674,626,854,510,663,768,701,872,596,557,884,645,688,695,716,593,675,479,683,508,753,493,516,678,734,743,605,788,420,663,740,583,526,506,541,519,858,800,538,584,567,684,770,699,681,500,426,637,830,641,609,807,593,610,586,646,908,659,495,657,681,683,628,740,603,664,746,609,852,666,631,496,517,872,803,518,623,425,771,681,816,619,608,598,601
"COG0051",178,177,237,173,223,145,167,189,236,211,155,225,198,135,216,242,226,213,235,218,260,145,122,222,176,183,225,231,137,206,190,179,200,311,183,220,216,200,244,270,200,227,264,189,246,243,189,194,216,189,216,221,110,220,171,185,200,92,262,297,204,157,217,193,228,189,236,213,249,217,197,101,167,286,240,136,268,265,266,180,203,307,172,243,225,217,150,238,206,236,174,234,162,209,228,203,186,238,227,224
"COG0052",288,337,405,494,306,238,330,364,297,276,527,334,271,457,274,402,320,446,278,351,370,378,450,326,299,548,305,375,416,340,337,412,278,375,289,321,297,334,280,434,427,360,492,249,265,511,334,321,324,351,273,467,428,305,269,292,346,556,404,431,257,241,286,341,297,320,328,218,403,347,325,401,350,283,312,387,407,462,438,331,454,476,247,439,387,369,268,341,372,397,354,283,334,266,415,401,352,362,334,406
"COG0053",470,415,383,510,513,387,505,425,469,414,443,501,499,476,502,401,507,594,426,477,511,501,556,576,474,507,522,484,353,573,404,430,445,504,556,507,439,557,555,349,421,511,568,421,548,526,452,434,446,509,439,492,551,356,446,433,491,492,542,545,330,415,360,489,514,445,589,485,545,510,484,471,487,488,493,575,583,585,591,450,435,496,489,562,466,440,375,465,442,636,440,451,329,413,529,522,439,559,454,521
"COG0054",193,224,76,253,192,179,225,262,216,227,221,209,150,207,215,206,203,183,237,216,257,228,294,75,229,331,197,230,294,181,259,361,168,250,117,148,238,239,210,183,263,255,130,159,198,145,252,179,225,255,160,291,299,182,129,198,261,343,250,213,226,120,156,204,182,206,212,191,221,123,214,265,191,159,174,270,239,264,219,241,194,189,180,185,209,239,185,218,230,90,211,236,215,201,199,157,254,238,293,243
"COG0055",364,873,849,764,653,361,536,483,554,671,777,783,405,845,817,505,798,845,639,662,947,711,820,836,574,652,843,944,681,1119,732,664,681,538,516,564,673,475,701,647,908,616,524,615,743,624,808,618,638,1063,377,808,775,590,443,840,759,685,552,681,421,306,652,722,1108,799,772,426,731,867,819,769,559,1076,1015,583,1035,885,829,718,734,747,515,961,631,700,510,770,710,757,644,559,370,459,752,963,584,755,602,583
"COG0056",500,967,952,1047,853,419,640,706,676,878,837,865,528,961,956,618,1026,972,818,738,1134,860,1069,933,702,779,876,1072,863,1287,805,774,721,618,616,616,830,540,832,720,1016,692,523,707,944,635,923,755,728,1085,489,894,831,765,665,963,807,852,682,828,524,394,896,833,1256,958,916,624,758,1043,825,953,564,1150,1080,690,1098,1008,809,814,881,752,519,1042,745,774,679,827,790,725,716,643,529,623,940,851,600,875,739,667
"COG0057",334,505,598,587,452,303,510,540,353,440,479,448,409,517,500,662,514,635,457,519,541,554,620,531,440,657,525,463,556,489,443,548,402,598,432,715,378,457,501,513,651,535,774,377,411,759,531,499,408,478,324,743,664,383,349,413,505,627,587,584,358,332,311,479,400,472,506,340,537,485,568,576,687,481,408,504,511,557,585,461,509,552,625,565,571,544,363,411,533,669,410,452,370,429,463,600,463,500,482,521
"COG0058",321,449,510,566,420,215,387,393,357,431,455,455,341,428,362,534,477,633,426,448,534,424,440,582,348,478,552,501,500,630,509,287,402,344,494,376,388,365,500,302,407,398,518,388,414,500,539,390,403,537,972,1358,1313,1176,885,1436,1265,1061,1316,1419,908,1341,1271,1228,1543,1524,1551,1102,1805,1579,1509,1209,1350,1601,1601,1284,1520,1540,1539,1324,1678,1746,1268,1658,1469,1309,1191,1385,1355,1590,1213,1386,740,946,1546,1653,1122,1359,1081,1289
"COG0059",162,225,307,142,164,111,154,152,149,124,173,134,119,114,176,131,154,144,137,159,173,138,160,148,152,187,109,178,137,146,159,132,156,149,145,185,142,134,155,119,188,169,88,150,155,101,156,137,165,154,378,455,464,427,342,485,449,458,454,407,420,387,446,424,495,461,462,417,447,594,395,499,405,749,510,420,427,553,384,549,518,363,381,401,380,448,476,433,448,312,527,457,407,432,459,343,506,462,504,463
"COG0060",926,1421,1275,1231,1061,952,1057,1050,1151,866,1314,1251,812,1294,1120,1433,1387,1595,1061,1319,1557,1231,1453,1468,1216,1268,1211,1380,971,1503,1285,1463,1045,1009,951,1371,1164,1069,1092,981,1431,1086,1748,998,997,1567,1083,1000,1072,1361,779,1670,1145,1193,822,1118,1396,1245,937,1091,968,826,1104,1153,1335,1237,1073,718,1499,1405,947,1412,988,1148,1036,1259,1466,1391,1433,1268,1303,1529,608,1437,1372,1310,1042,1381,1377,1462,1196,963,1043,1121,1271,1412,1230,1294,1028,1302
