"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG0021",1014,430,429,438,525,444,419,448,336,694,563,512,471,589,732,628,574,508,370,396,309,681,481,506,472,571,535,439,378,397,296,599,492,378,569,397,420,268,413,596,583,328,696,630,223,637,484,858,663,481,339,428,468,572,315,466,576,644,558,504,488,661,614,679,493,614,317,712,637,281,645,274,892,601,301,703,671,427,490,363,503,410,520,1011,383,449,483,918,425,444,424,752,427,439,1256,407,289,321,648,481
"COG0022",16,100,144,190,88,259,151,78,151,117,183,64,69,249,9,30,69,150,100,139,147,142,223,90,165,55,25,235,221,432,38,43,181,12,61,198,186,67,107,154,208,313,18,150,11,67,339,43,127,260,15,12,6,24,58,46,38,21,74,14,20,7,5,12,39,13,78,7,29,20,3,11,2,18,15,11,68,50,60,73,65,39,4,17,80,11,126,8,94,16,45,1,38,99,7,101,20,55,17,62
"COG0023",30,75,110,42,62,109,92,96,48,81,137,66,104,71,29,68,48,117,28,108,33,74,93,128,90,131,34,118,112,131,48,20,135,17,144,57,102,58,78,98,95,133,11,126,14,52,140,94,60,112,86,58,21,52,109,80,89,72,5,85,124,50,15,15,95,58,91,13,98,76,24,19,42,49,47,75,136,115,168,120,126,69,88,46,81,97,114,47,135,39,135,26,34,166,3,126,56,113,77,65
"COG0024",1005,678,605,658,629,667,691,718,691,429,678,808,684,616,639,876,528,723,547,784,585,654,640,689,599,653,796,637,455,631,708,478,603,685,855,510,638,646,726,575,736,718,570,659,598,547,566,703,837,591,695,738,894,625,703,711,573,619,495,721,610,857,823,655,613,330,726,526,616,671,590,622,873,816,724,833,693,677,602,654,718,678,832,521,631,695,594,557,599,618,669,624,664,619,568,667,588,511,672,605
"COG0025",127,140,116,127,86,60,67,144,110,380,218,196,204,101,35,48,278,101,510,89,79,31,86,286,40,55,180,91,128,92,80,949,130,258,62,167,81,134,83,84,135,81,52,95,85,79,107,117,69,118,39,234,128,97,110,80,75,75,583,350,384,174,20,485,141,362,88,64,105,164,141,424,28,196,95,201,142,40,41,86,47,144,286,71,26,112,47,112,38,96,88,311,137,72,465,62,57,92,83,159
"COG0026",31,23,3,31,18,19,24,25,20,206,34,14,42,67,3,4,106,15,180,15,34,56,40,68,9,24,50,9,26,24,36,333,19,20,22,42,6,9,32,76,8,40,21,39,33,12,19,24,3,12,2,7,11,50,54,51,42,17,385,5,67,13,3,215,54,201,11,8,58,16,387,156,3,15,7,49,16,42,22,31,35,6,32,26,1,35,12,26,13,16,7,136,4,12,178,22,20,12,37,85
"COG0027",618,267,172,55,178,181,259,247,107,208,251,230,278,343,348,357,141,217,185,184,65,287,172,286,225,333,94,253,191,242,99,379,261,103,296,222,259,100,252,370,199,224,352,342,48,278,331,380,318,191,174,190,211,187,211,209,343,255,36,222,318,252,386,182,213,153,213,272,216,142,40,131,283,111,137,312,291,298,322,179,255,180,226,387,185,184,291,388,260,230,315,328,185,258,182,229,133,163,195,190
"COG0028",939,1281,1200,944,1053,998,1139,1029,785,1527,1308,1032,1067,1210,1437,938,1548,1125,1516,1208,739,1037,1123,880,1364,1003,1439,1097,1065,1094,1235,1835,1108,1398,1039,1225,1145,1145,1242,1006,1279,1044,1055,1039,1434,960,1272,1419,1186,1095,424,281,298,279,342,373,387,374,713,422,410,284,307,479,484,656,325,350,305,284,358,458,282,309,410,414,426,387,303,347,399,599,470,340,405,274,371,463,424,289,355,397,378,354,449,369,440,596,331,443
"COG0029",883,641,555,298,484,545,626,618,341,403,731,549,653,595,568,639,434,526,318,540,299,645,450,542,634,632,572,582,504,445,500,313,735,522,637,532,583,423,638,490,563,531,322,598,496,599,525,577,556,574,590,568,460,488,562,545,526,577,207,487,569,582,641,562,565,326,480,599,457,491,595,386,598,495,557,667,620,565,552,444,624,532,617,866,493,487,573,722,537,435,677,555,521,461,473,457,373,432,466,411
"COG0030",539,437,563,749,690,610,468,447,787,641,587,615,494,482,846,523,590,623,1636,644,787,595,651,467,709,743,608,493,280,310,791,949,462,642,502,666,565,692,503,730,642,574,742,482,754,466,473,501,722,709,809,820,621,606,807,681,423,655,863,525,532,596,458,992,436,486,682,597,1186,699,759,1002,587,772,758,583,738,514,677,706,464,565,718,664,596,838,556,522,429,916,443,533,742,883,718,618,691,518,1078,696
"COG0031",480,649,712,595,652,659,672,600,671,529,533,464,519,578,430,498,584,679,440,608,745,430,597,554,700,486,473,616,396,514,658,575,557,580,613,536,586,611,616,503,619,545,449,519,434,542,530,428,493,627,569,599,640,585,555,606,575,607,740,651,581,582,354,671,578,456,688,568,555,685,654,590,546,728,687,524,541,567,530,579,682,605,568,513,632,602,597,458,519,546,625,439,640,472,649,711,660,446,519,642
"COG0033",34,4,2,23,0,4,1,2,14,190,34,10,8,43,2,3,118,1,138,7,29,51,28,65,4,5,15,7,16,41,23,503,9,3,8,47,5,0,21,10,1,20,5,14,58,0,27,4,0,1,2,3,3,12,34,0,11,3,63,1,37,16,12,391,54,196,9,8,104,6,70,128,0,4,3,76,19,7,6,2,7,3,8,14,1,20,9,88,17,12,8,154,7,12,238,5,0,2,4,42
"COG0034",1506,1055,924,826,915,902,1060,1008,821,583,894,1059,1095,1135,1449,1158,632,940,681,949,871,1071,834,959,1000,980,753,1055,725,641,901,900,868,956,939,920,1000,931,970,910,856,863,1254,1204,1252,1218,844,1348,1164,1041,1032,965,1122,947,1174,1113,1189,1259,1010,969,852,974,1500,781,838,382,1013,1316,1034,1118,749,808,1056,922,737,1146,934,1026,1020,905,1051,886,957,1496,819,865,1012,1350,762,1076,931,1171,1117,739,726,861,902,1082,962,857
"COG0035",441,331,396,382,394,443,445,455,400,266,349,407,374,343,552,387,345,439,416,433,466,391,373,481,378,375,372,342,214,254,342,430,383,374,453,339,400,396,442,436,348,355,551,369,357,403,336,418,459,410,361,341,447,422,392,429,366,473,401,373,403,379,435,392,384,233,453,515,400,417,345,408,397,333,372,388,413,395,376,430,438,404,421,500,359,342,293,467,336,427,470,438,384,330,448,370,453,382,411,335
"COG0036",457,243,350,476,465,401,317,296,611,443,381,412,276,311,454,350,491,311,636,337,439,374,264,360,280,300,507,292,298,242,553,419,228,447,300,366,339,483,356,351,556,289,461,317,561,370,213,452,334,291,505,567,499,428,336,370,345,435,478,398,436,523,534,597,330,480,309,475,366,477,598,470,738,479,381,455,305,263,335,341,340,401,437,431,280,518,270,408,226,490,276,561,425,408,649,312,381,478,478,373
"COG0037",804,1010,1233,1067,1084,862,989,1053,1164,682,867,1136,991,873,1029,1026,883,1009,860,1122,1205,853,956,815,1054,1068,1164,1032,698,785,1236,865,727,1253,1016,834,1031,1101,1176,1041,1117,823,916,907,1055,857,895,838,953,1012,951,1164,1163,1031,958,1014,921,951,1098,1041,682,881,830,766,930,664,1132,952,879,1222,1130,1199,700,1182,1104,1076,992,1153,821,921,971,1142,1111,691,893,1210,824,871,871,1035,836,693,1005,756,904,934,991,739,1009,903
"COG0038",1062,845,807,570,667,832,942,879,485,913,1020,745,902,960,711,822,762,766,1167,787,492,861,788,960,1061,1025,783,952,772,807,788,1474,966,701,883,879,947,503,1035,713,756,844,689,998,591,701,1038,877,740,961,874,638,642,698,939,822,849,784,967,689,915,664,864,1245,845,548,795,670,743,661,645,1011,704,626,624,852,860,973,1008,779,963,812,801,823,852,600,983,711,929,552,752,784,734,765,724,847,802,629,657,713
"COG0039",597,735,682,421,680,855,632,720,543,579,587,622,709,707,650,646,468,707,1090,640,476,718,655,580,756,824,782,760,516,491,617,1022,728,559,855,693,708,621,689,627,919,622,647,753,729,587,672,656,602,607,657,561,543,680,702,687,622,664,797,559,583,622,562,839,644,415,676,702,652,602,786,765,870,621,633,604,775,683,720,642,643,664,604,732,547,534,687,674,744,514,734,728,636,693,1480,643,613,691,704,536
"COG0040",313,295,375,226,330,352,362,308,270,337,348,281,295,386,476,322,271,321,257,341,213,265,242,376,393,380,286,314,289,291,314,367,284,332,341,308,385,266,365,349,339,265,463,349,255,360,353,459,384,344,331,265,354,380,414,311,361,403,205,358,342,279,420,368,388,161,365,401,329,281,291,242,460,266,339,334,295,358,413,319,340,266,364,404,336,343,350,432,365,307,336,415,294,367,364,325,445,226,352,328
"COG0041",367,271,266,220,259,259,270,233,235,216,267,279,251,275,304,294,225,269,302,261,279,298,247,299,271,269,285,228,190,139,309,283,283,312,346,279,275,237,280,249,299,226,285,287,211,222,229,311,290,260,318,301,275,287,279,300,275,272,310,300,251,266,282,318,307,160,294,239,280,268,294,268,240,282,285,313,269,266,287,258,306,299,308,313,202,274,199,277,190,223,268,242,292,227,262,206,259,204,232,253
"COG0042",754,721,675,703,606,770,757,751,757,801,836,774,668,689,581,737,898,726,859,760,661,714,761,757,815,718,803,786,604,594,896,796,810,853,779,875,825,744,955,715,893,741,521,767,634,595,754,588,712,797,844,732,700,754,738,804,666,761,820,908,817,686,415,764,851,733,795,440,663,757,871,814,650,821,700,792,849,837,803,715,803,918,898,590,778,825,782,756,736,652,734,634,796,646,589,731,859,696,689,844
"COG0043",71,42,82,110,122,142,78,133,96,204,84,38,121,165,7,44,215,38,227,59,56,106,60,41,70,75,74,67,231,135,105,84,41,50,74,158,69,41,62,205,87,71,70,85,40,55,52,62,56,50,30,76,11,67,95,59,53,56,126,34,213,69,12,106,37,458,33,60,104,35,88,149,88,115,31,17,127,98,26,54,55,82,29,63,44,108,95,45,52,91,80,133,38,45,377,57,117,43,149,147
"COG0044",742,665,733,643,704,605,740,702,644,657,653,673,703,692,641,597,721,619,833,668,779,823,589,641,697,586,811,720,763,571,753,794,664,832,672,809,658,576,798,678,754,568,797,727,794,591,644,677,728,637,692,615,660,799,698,629,651,747,743,594,626,590,481,892,619,797,745,593,631,675,916,834,693,641,611,835,719,650,520,603,618,717,682,610,555,612,564,696,499,576,595,681,700,651,1091,552,738,533,760,594
"COG0045",23,41,22,162,54,87,19,37,49,256,128,25,28,74,23,16,150,30,99,49,69,81,76,79,38,56,43,101,151,288,18,375,142,15,24,84,15,20,62,46,91,118,39,34,39,42,135,38,35,26,51,19,26,79,68,49,55,54,26,42,84,22,10,201,85,188,22,52,52,24,91,111,62,13,29,77,106,69,102,71,56,51,50,38,84,63,142,75,132,39,63,169,25,206,373,119,45,112,47,109
"COG0046",1887,1236,1094,930,1254,1189,1420,1283,1156,951,1148,1338,1417,1683,1659,1172,977,1330,765,1144,1232,1333,1028,1266,1259,921,1277,1321,789,817,1335,1332,1052,1294,1129,1025,1198,1174,1567,1202,1254,933,1854,1321,1493,1500,1053,1555,1435,1379,1194,1118,1307,1575,1389,1189,1303,1601,1353,1126,908,1588,1935,1545,1199,682,1208,1736,1271,1379,1102,1292,1527,1412,1055,1403,1308,1601,893,1095,1349,1323,1414,2093,1168,1226,1125,1829,946,1133,1105,1401,1199,676,1820,1069,1427,1037,1152,1296
"COG0047",1985,1031,1034,826,1166,954,1231,1160,1064,723,909,1275,1332,1566,1457,1076,764,1211,715,1048,1143,1142,916,1136,1183,848,1037,981,621,781,1157,1244,889,1118,952,796,1019,1048,1194,1035,1019,713,1470,1227,1351,1443,800,1353,1346,1237,966,1098,1212,1395,1262,999,1193,1411,1066,1033,879,1446,1762,1503,1013,579,1045,1614,1151,1320,806,1072,1224,1318,990,1336,1138,1356,864,882,1270,1161,1349,1755,1011,1076,901,1700,832,1013,1044,1312,1191,588,1725,985,1226,971,987,1120
"COG0048",195,203,200,275,262,146,136,177,351,209,192,267,194,187,352,190,201,188,313,168,256,179,191,196,156,187,237,162,126,141,228,202,81,243,154,157,154,269,184,208,197,182,208,159,211,221,127,225,197,162,199,243,296,239,203,178,183,217,244,235,193,224,262,187,139,149,236,253,217,247,283,260,213,255,230,234,177,138,122,131,139,174,195,201,112,235,139,201,109,293,129,280,219,143,284,149,123,141,253,170
"COG0049",317,269,307,365,304,271,264,314,409,251,236,363,303,280,168,257,252,331,439,318,324,265,266,312,255,208,307,255,216,215,329,314,237,320,255,245,265,350,279,264,284,255,183,264,351,169,250,154,368,284,266,336,345,286,345,262,198,223,315,363,283,320,214,302,211,205,324,164,369,351,372,318,264,374,242,298,262,232,268,281,253,266,324,110,234,333,227,230,230,311,260,279,332,267,369,299,230,305,351,254
"COG0050",665,593,508,780,601,622,640,664,783,628,522,821,861,698,950,667,662,643,765,703,737,691,532,579,579,648,628,573,439,433,589,610,575,668,612,527,585,703,712,651,645,598,761,663,600,728,477,703,684,483,526,602,889,805,589,654,673,734,633,613,594,862,774,794,683,637,587,928,661,793,725,622,701,650,547,650,746,568,565,500,702,596,709,1042,416,691,491,796,524,695,744,735,751,513,475,553,584,589,666,590
"COG0051",36,80,82,110,74,89,69,77,76,68,72,79,69,59,51,43,76,77,95,96,77,75,73,81,76,70,78,57,54,49,73,74,58,61,74,63,77,78,59,93,74,74,51,73,61,35,70,40,67,72,185,270,244,265,188,224,174,174,230,245,191,171,101,229,188,177,225,115,267,256,228,242,135,262,191,255,205,192,192,239,224,212,180,116,185,237,140,107,181,273,197,165,232,223,252,219,212,216,242,204
"COG0052",520,412,340,423,404,259,345,354,460,339,314,398,348,375,561,404,329,334,426,292,410,390,351,396,302,354,310,329,285,301,401,387,239,364,340,246,295,441,344,392,276,324,461,365,236,440,290,425,422,296,282,420,422,408,334,338,377,435,390,400,328,464,591,308,276,230,345,468,378,417,341,333,383,422,333,403,336,344,258,262,298,329,359,502,201,411,252,421,285,389,359,421,369,273,275,354,276,309,367,338
"COG0053",450,447,457,620,484,437,443,428,515,495,478,537,470,456,487,572,479,479,347,539,637,508,400,478,487,426,523,322,418,356,550,413,429,594,447,450,444,523,430,485,510,431,513,482,428,429,373,408,450,447,566,529,470,597,518,504,400,505,584,509,470,539,499,456,559,512,507,514,521,549,536,463,364,574,445,611,522,390,430,433,477,499,510,553,411,425,363,461,356,480,411,403,571,476,459,462,534,369,576,504
"COG0054",202,233,202,137,234,197,179,235,163,224,203,186,242,180,337,294,218,205,206,211,97,200,191,261,154,253,177,163,146,218,174,78,138,200,244,157,215,136,245,255,216,205,341,261,99,225,204,331,197,215,122,190,340,221,205,195,234,288,60,203,198,233,358,115,154,174,251,302,242,172,150,149,285,229,263,262,218,240,189,219,201,179,221,279,165,195,193,284,211,223,268,279,248,150,156,231,183,147,245,192
"COG0055",835,731,805,516,784,687,860,657,573,528,606,937,742,763,670,583,777,738,595,665,754,669,697,545,718,566,1149,597,367,380,680,842,468,1086,593,652,651,792,823,595,749,526,901,768,696,690,484,656,757,629,496,675,804,815,667,766,704,763,805,729,519,749,685,759,769,486,784,880,579,833,1021,852,712,963,782,923,743,735,319,643,680,1051,918,701,630,555,514,749,420,729,483,813,997,416,1026,634,974,645,629,789
"COG0056",905,793,835,555,820,873,907,752,647,531,681,1164,830,824,778,687,862,863,725,878,758,822,763,662,777,585,1268,809,420,517,800,936,665,1257,742,690,811,862,986,691,904,628,1084,866,858,833,535,773,912,818,233,252,310,284,239,352,272,327,289,283,232,350,308,326,317,164,278,371,214,336,305,317,313,391,342,312,283,282,169,277,301,341,390,348,223,221,217,305,175,314,227,298,364,144,404,227,383,312,266,276
"COG0057",500,554,439,787,525,455,459,525,742,671,406,587,521,569,640,461,567,410,527,503,627,435,509,553,413,476,448,396,370,385,501,640,360,501,378,376,460,569,504,504,427,456,650,477,447,537,379,523,563,360,400,556,711,628,628,478,507,610,553,446,531,635,619,599,484,582,521,639,604,621,582,470,559,524,488,526,443,452,348,432,498,446,444,616,352,622,342,629,387,539,513,729,542,331,504,443,461,321,559,546
"COG0058",1422,1399,1424,1538,1579,1287,1539,1276,1533,1332,1221,1666,1399,1246,1301,1266,1400,1364,889,1459,1549,1190,1084,1333,1354,1069,1454,1107,727,711,1684,1558,800,1822,1170,1189,1190,1661,1431,1153,1308,1043,1354,1299,1929,1249,902,1007,1667,1273,1357,1793,1388,1468,1559,1380,1166,1220,1786,1561,1106,1657,1109,1561,1340,1301,1349,1260,1321,1809,1565,1581,1398,1587,1663,1514,1274,1424,926,1403,1300,1607,1545,1145,1099,1514,1055,1173,892,1517,1098,1366,1685,953,1552,1155,1548,1203,1439,1628
"COG0059",488,487,449,321,421,414,506,426,353,421,428,400,449,486,502,417,419,458,404,494,376,335,395,520,469,508,478,476,333,378,473,886,320,424,498,425,471,463,621,428,515,440,486,452,464,439,472,491,493,461,445,407,438,402,508,448,420,544,500,400,463,454,446,869,506,328,449,482,512,428,325,528,419,424,470,537,468,504,453,428,497,528,543,451,472,388,474,516,480,440,475,517,482,365,777,438,430,418,379,423
"COG0060",1303,1342,1306,1760,1321,919,1311,1262,1608,989,1077,1437,1409,1429,1244,1291,981,1203,1016,1096,1491,1358,1055,1267,1098,1244,1288,1137,911,1004,1239,1320,843,1513,1140,1018,1198,1522,1441,1139,1092,1070,1467,1391,1380,1271,1098,1431,1370,1153,965,1437,1615,1448,1370,1427,1416,1307,1492,1325,1034,1285,1258,1116,1025,641,1302,1395,896,1644,1352,1364,945,1511,1106,1398,1228,1259,942,971,1070,1012,1361,1413,1011,1478,1068,1371,961,1308,1068,1062,1509,769,1174,1230,1163,1173,1089,1127
