"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG0011",20,3,14,2,4,4,9,7,18,2,2,7,4,25,7,4,31,3,20,8,5,8,16,6,2,5,7,0,6,4,9,42,12,3,34,5,4,1,2,71,2,2,6,3,11,6,3,4,15,40,0,3,0,1,1,1,14,1,1,0,1,5,0,0,12,0,1,0,4,0,1,0,0,2,5,8,6,5,6,2,1,17,3,45,2,3,3,2,3,0,0,2,1,8,10,0,1,0,0,2
"COG0012",516,461,345,510,539,571,445,589,447,535,361,639,416,544,633,484,643,479,511,587,466,639,482,593,423,447,511,666,532,562,369,591,577,489,496,427,561,446,632,573,430,484,544,548,387,673,464,609,414,559,406,572,523,499,575,545,589,471,540,498,504,632,624,574,450,451,516,498,591,524,487,421,523,489,664,644,531,471,323,391,448,465,593,510,460,593,714,525,526,526,363,639,328,530,496,442,580,596,401,439
"COG0013",1178,1098,783,1176,1182,1042,831,1047,924,1056,988,1138,1078,1230,1299,897,1363,1194,1147,1254,1088,1258,1205,1236,1174,1004,1295,1418,849,1188,896,1192,1258,1057,1076,931,967,1121,1239,1076,980,1315,1143,1262,1029,1313,988,1168,965,1239,1077,1276,1129,1027,1151,1159,1240,1314,1262,1213,1117,1283,1206,1194,1102,1032,1209,1105,1353,1170,1140,1055,969,1225,1877,1078,1124,1085,730,1064,1170,1219,1381,1156,1061,1098,1422,996,901,1216,856,1343,728,1130,1159,888,1077,1106,1039,1035
"COG0014",591,498,339,672,598,524,371,558,468,452,521,345,451,537,443,395,565,481,573,539,520,429,587,514,546,449,564,492,441,581,363,434,631,500,402,469,512,557,663,417,605,625,454,544,420,325,557,460,509,605,554,725,541,551,524,519,510,613,609,560,614,444,486,574,472,478,575,535,446,510,346,539,479,600,341,510,554,613,407,373,477,604,603,588,508,445,438,603,533,470,479,604,378,468,440,424,450,479,518,555
"COG0015",619,680,504,626,555,681,490,620,531,631,464,678,579,660,663,504,980,565,673,772,549,683,641,734,457,520,639,739,594,582,572,772,757,718,727,530,784,558,680,687,637,648,639,704,553,564,646,653,538,722,573,808,661,614,684,621,782,571,627,589,595,639,670,745,605,579,613,717,673,719,650,581,706,551,436,674,641,623,542,640,634,614,678,762,531,883,810,679,608,696,496,688,460,697,720,579,653,640,526,698
"COG0016",488,494,397,511,525,457,406,388,387,514,475,573,472,506,597,360,555,432,547,561,434,593,511,527,447,496,540,425,443,548,426,532,559,466,485,520,431,486,517,475,509,517,558,511,427,635,497,542,494,578,431,386,402,479,430,446,488,533,522,490,524,521,370,523,473,501,531,512,512,489,537,472,439,550,657,429,560,506,371,516,535,478,552,492,448,399,576,479,406,567,392,451,352,493,484,500,538,510,465,428
"COG0017",912,563,541,660,594,690,523,661,647,571,578,714,661,554,682,615,674,637,575,693,607,691,639,701,595,700,718,666,717,662,534,603,679,535,595,654,881,578,701,791,535,686,642,760,595,772,679,726,508,447,716,745,679,605,576,793,560,714,668,717,614,565,677,644,520,706,657,555,784,653,552,626,869,714,637,612,704,510,483,675,696,539,699,402,636,659,710,689,658,582,567,756,472,708,622,744,608,474,545,579
"COG0018",860,758,636,905,895,799,589,826,701,735,903,930,734,834,938,682,982,782,775,974,842,1098,867,877,840,725,848,963,664,881,675,855,895,784,855,662,925,786,1041,904,898,793,871,974,784,1071,884,869,735,723,910,841,777,861,839,912,853,963,916,805,898,844,801,913,841,848,852,866,933,951,803,817,815,852,1081,968,781,859,570,798,784,948,915,926,673,768,976,963,728,917,684,931,646,876,849,820,982,783,816,867
"COG0019",1079,1004,774,983,916,936,580,960,957,1117,1085,1102,773,1002,777,955,1061,880,918,941,1024,935,906,971,619,866,1053,901,1238,882,770,815,954,1021,835,722,1176,1011,892,982,1317,1053,919,870,800,677,773,1077,956,952,958,1050,973,1103,891,1043,1211,948,904,1046,940,1028,908,992,879,1029,1065,1122,922,980,967,715,1043,750,760,960,937,1170,733,798,822,791,837,1011,825,1526,1241,1056,873,1145,912,924,738,964,876,836,844,957,860,1111
"COG0020",311,369,366,338,317,363,327,490,359,422,369,431,303,345,481,229,450,286,410,398,357,493,344,383,273,298,368,468,228,333,327,425,345,376,376,287,346,299,352,420,458,299,412,353,329,388,367,368,312,412,297,485,345,436,419,399,392,312,294,372,400,320,374,333,412,341,387,377,394,501,423,320,417,318,390,438,397,309,312,348,350,336,407,468,303,510,474,382,380,474,324,356,276,340,361,313,333,403,331,429
"COG0021",313,556,371,406,604,526,418,456,386,566,590,531,458,340,316,545,608,487,380,557,402,448,488,458,478,333,632,1019,223,413,495,324,592,705,606,343,356,466,434,311,914,455,489,505,554,418,299,483,481,326,484,643,617,592,599,259,706,441,429,471,566,689,922,486,766,465,623,582,291,641,476,518,335,444,540,589,303,663,400,515,424,444,285,681,317,711,1001,404,544,666,372,652,455,556,536,372,304,635,464,539
"COG0022",63,236,254,128,62,47,401,21,239,101,151,36,241,160,149,69,61,186,46,59,189,44,141,93,355,314,167,45,9,98,191,130,238,107,105,172,16,260,61,18,7,82,31,118,224,165,49,64,314,155,95,23,108,28,83,34,33,164,197,260,61,149,42,16,5,253,178,206,55,7,64,176,30,108,100,254,200,133,228,241,257,182,132,62,265,19,23,127,183,20,347,65,256,19,85,229,64,8,184,23
"COG0023",72,59,159,82,131,56,135,6,112,47,170,54,105,91,43,65,10,66,132,47,107,105,111,44,129,101,134,65,13,116,140,34,82,139,122,117,13,109,94,13,23,81,71,88,138,45,122,56,140,56,91,13,76,71,55,50,79,109,148,106,139,78,62,92,30,115,110,97,65,12,43,115,62,146,88,4,89,116,124,137,123,94,33,16,120,4,27,63,157,53,165,72,148,75,144,101,62,18,181,28
"COG0024",602,647,602,680,650,746,601,765,597,653,637,898,662,669,687,522,665,625,708,646,656,713,730,636,600,677,615,502,512,683,579,546,611,597,608,538,715,658,727,633,867,673,744,641,677,692,691,836,570,645,628,492,552,830,524,709,846,712,653,589,824,737,594,706,605,651,703,778,678,784,583,648,729,702,824,486,702,616,442,714,679,567,642,638,567,585,990,726,686,862,623,640,584,813,704,626,650,567,686,775
"COG0025",63,129,76,86,60,219,91,103,31,89,45,125,89,106,97,268,378,146,195,109,85,122,87,148,47,70,101,79,90,142,55,499,87,194,120,75,283,82,101,442,28,109,261,65,142,129,42,206,90,103,110,56,84,49,83,101,176,52,25,126,65,38,113,335,302,56,138,129,186,23,90,101,116,92,43,617,102,175,140,101,59,30,84,468,91,61,118,166,191,182,43,82,43,270,316,86,117,136,33,206
"COG0026",19,20,8,21,26,49,18,15,5,19,6,17,45,54,28,109,211,76,50,56,7,31,19,4,7,46,35,35,18,30,18,208,55,25,56,7,16,13,14,168,6,26,6,50,15,42,18,7,15,34,18,4,17,2,4,15,8,14,17,5,6,21,12,6,34,8,2,1,7,1,11,6,1,2,11,124,8,13,5,10,14,4,15,62,5,6,13,1,14,5,4,9,1,13,21,11,3,134,4,15
"COG0027",130,211,245,235,335,193,209,193,177,193,316,255,185,208,130,146,162,210,257,167,235,206,199,210,255,192,320,398,50,246,291,172,372,327,251,134,94,259,253,115,285,238,193,221,274,65,216,235,306,145,202,288,347,350,272,92,289,235,270,221,353,286,433,251,339,185,278,183,152,370,207,269,146,329,130,44,190,229,174,302,221,257,69,173,188,347,599,151,258,245,290,299,302,205,304,170,104,45,337,72
"COG0028",1332,1144,1018,1183,966,1536,1087,1043,1144,985,850,850,1094,1150,820,1541,1428,1241,929,895,1158,822,1164,1175,1182,1117,1047,1027,1485,1052,1037,1610,1213,915,940,1685,1423,1130,1174,1471,829,1324,877,1153,1037,888,1051,1051,1315,1070,1377,1051,1068,946,1064,1237,1163,1182,1144,1093,965,1072,1220,1255,1214,995,1201,1282,923,908,973,1117,1254,1126,633,2111,1102,1134,995,1005,1159,1499,804,1470,1460,1080,905,1650,1254,939,1125,1109,1020,1331,887,1009,1202,1015,902,1404
"COG0029",374,537,507,586,623,584,408,628,506,461,594,449,454,534,341,427,383,416,562,506,575,479,583,527,547,531,640,909,563,631,536,318,611,656,465,410,528,579,619,363,601,611,526,543,653,360,609,540,513,556,588,629,472,602,580,503,663,606,582,597,612,640,658,514,543,488,588,523,495,643,456,788,559,729,362,190,534,580,495,468,488,628,305,610,537,345,884,577,682,586,501,572,471,639,525,471,417,625,576,529
"COG0030",652,613,814,510,781,501,290,718,588,667,830,766,648,787,772,585,441,651,639,590,519,858,597,733,352,547,482,666,776,468,295,1652,465,1023,1141,548,617,510,550,975,604,466,816,616,492,730,846,572,475,630,465,589,404,544,483,828,642,472,564,794,511,592,606,545,534,607,728,610,705,488,897,471,761,480,912,831,686,786,253,626,607,675,761,981,518,766,526,599,577,615,395,707,301,734,447,693,632,760,712,607
"COG0031",674,660,457,639,544,710,506,496,573,645,579,378,558,551,664,563,572,615,618,632,598,599,651,603,655,484,522,503,467,595,453,447,610,493,541,428,538,617,589,615,517,602,555,583,434,578,544,486,522,580,590,553,573,469,551,624,558,723,574,617,566,464,488,613,461,721,535,560,653,372,551,552,678,635,481,692,670,635,395,448,678,657,764,649,586,456,460,631,541,581,524,557,430,614,545,571,559,624,560,419
"COG0033",4,7,7,3,8,24,32,9,3,1,2,2,29,34,7,115,131,51,54,13,2,18,1,9,8,16,10,14,73,4,14,139,44,13,88,5,3,4,5,163,1,1,2,2,16,31,1,10,30,31,57,9,13,10,1,29,74,11,13,1,8,46,93,1,146,5,19,1,11,9,13,7,3,12,9,87,8,25,17,5,5,5,21,396,25,6,34,6,23,18,13,2,3,8,73,1,0,71,8,13
"COG0034",900,958,772,1058,974,933,695,952,840,955,885,1129,844,1126,855,648,1072,882,885,979,1015,829,977,1051,1051,922,1244,1528,1237,1016,749,708,1230,1002,975,1033,962,935,876,797,1076,1076,921,1121,933,795,827,1072,890,937,871,1338,1238,1149,1241,945,1127,990,1041,1050,989,1055,1271,914,1110,859,906,865,1114,1443,1093,923,707,925,597,935,969,891,718,1013,882,978,872,815,681,1389,1567,852,799,1000,826,1227,762,947,987,876,934,676,958,732
"COG0035",424,318,333,436,366,402,257,458,361,459,490,477,343,406,408,360,446,328,398,414,423,353,445,389,376,378,359,499,339,391,285,381,349,424,420,397,361,355,447,438,405,352,361,423,347,360,515,465,337,365,410,523,387,370,417,387,375,422,421,388,406,364,431,365,462,413,368,359,422,475,443,366,326,482,258,372,426,363,250,340,392,384,459,413,393,530,469,424,370,423,361,433,276,375,466,393,412,343,362,320
"COG0036",346,418,403,334,366,398,208,406,317,483,387,407,274,363,576,423,382,367,474,428,319,514,305,449,277,317,307,404,543,322,289,612,326,482,397,458,455,272,298,458,751,278,601,375,354,458,304,417,210,502,318,458,278,394,375,539,427,340,238,300,268,392,399,428,527,381,298,598,465,489,471,246,420,296,508,514,315,319,283,275,342,315,476,630,351,478,461,391,391,484,239,419,289,428,356,330,547,587,361,510
"COG0037",983,994,701,1022,1031,1076,725,889,934,1043,834,1263,974,1034,1187,925,980,895,1081,1059,1016,1265,1091,974,746,822,935,710,976,1059,674,812,851,795,902,769,1266,1020,1082,1145,739,1056,1147,1083,742,1114,972,1130,933,980,948,996,878,998,820,1282,986,1035,1166,1031,1018,850,835,1018,726,873,1018,1108,1201,817,1048,674,1175,824,1233,1140,1128,1119,732,851,899,994,1223,780,954,928,802,1185,946,945,843,932,736,1115,829,936,1198,1117,812,1204
"COG0038",785,832,788,906,1031,805,856,649,800,667,888,808,815,953,525,793,1093,692,843,722,934,629,772,752,999,829,1002,914,563,851,920,1174,950,833,757,630,729,963,900,983,726,805,687,886,822,533,824,756,993,647,889,700,896,812,727,784,815,974,952,985,861,901,666,646,861,732,827,763,619,794,584,916,638,745,579,1078,790,936,725,814,870,1052,533,1250,852,713,1079,848,1009,653,932,767,800,821,924,769,540,654,1064,772
"COG0039",607,537,656,669,829,542,526,509,562,650,888,683,644,725,525,468,901,552,676,638,677,550,724,668,754,645,692,679,703,726,594,1075,735,728,646,702,557,726,695,809,900,708,567,712,653,407,798,592,682,634,645,693,634,650,601,595,526,687,752,635,810,735,614,625,711,833,740,949,558,527,536,697,614,729,642,790,685,708,486,608,638,780,499,799,624,679,602,644,578,586,743,627,625,655,553,619,669,773,782,780
"COG0040",472,333,363,342,356,339,277,334,345,316,374,244,270,432,322,252,356,308,430,398,371,358,317,284,289,266,352,397,273,309,338,271,332,366,350,224,337,307,311,235,443,315,271,321,309,207,390,257,381,317,358,416,351,322,344,327,349,327,388,359,372,245,428,331,422,346,324,345,278,459,303,300,344,341,234,165,399,358,272,353,315,429,228,345,356,427,307,279,380,258,357,372,403,311,369,300,257,309,385,297
"COG0041",237,268,233,291,244,320,106,260,202,222,315,290,233,256,227,226,291,245,299,292,267,258,273,282,227,222,293,328,216,286,186,270,282,277,255,208,327,211,323,299,241,249,277,294,256,225,294,267,239,267,310,249,250,283,226,315,335,308,251,256,309,317,284,302,250,259,292,280,281,258,230,283,311,296,184,278,297,278,169,228,185,295,255,309,223,251,337,271,281,268,167,299,185,273,288,262,235,282,262,270
"COG0042",834,881,638,781,758,860,631,660,758,642,800,745,739,758,706,888,706,834,663,728,821,832,763,772,797,721,776,583,665,751,651,821,740,746,613,649,863,795,948,863,638,752,698,792,743,750,872,803,749,785,836,431,637,686,552,896,804,826,809,849,783,721,738,922,598,794,859,845,754,417,667,789,710,686,843,835,780,893,624,714,744,867,669,749,670,470,814,953,854,705,740,790,604,825,769,780,766,883,750,835
"COG0043",114,54,50,81,94,64,128,30,40,113,61,27,95,83,102,182,106,149,16,69,72,100,42,36,82,71,84,40,39,127,76,213,174,120,119,49,51,61,41,173,80,44,67,52,71,126,48,41,56,154,15,18,20,14,20,34,10,30,23,22,27,43,19,9,41,42,48,29,14,7,27,16,8,27,18,35,13,44,69,32,15,14,22,26,23,21,28,22,23,18,21,19,18,10,17,13,11,36,6,30
"COG0044",685,761,610,739,628,688,580,605,588,690,598,590,605,708,632,727,964,627,690,769,671,625,595,689,615,535,712,587,747,720,515,828,699,571,644,569,824,709,691,811,661,668,657,678,566,617,621,607,664,928,600,618,659,612,562,781,796,656,650,650,741,858,706,608,724,616,725,739,662,490,600,672,568,570,612,732,698,712,707,588,590,698,850,872,657,820,770,769,666,573,508,757,467,677,631,572,611,941,507,918
"COG0045",49,59,181,22,43,64,257,13,96,56,54,18,96,84,49,107,55,117,102,64,16,60,27,25,91,136,49,39,41,44,224,85,92,130,56,123,16,93,44,112,63,46,23,49,164,170,36,25,128,57,121,58,76,16,32,15,86,64,60,21,28,75,78,27,174,97,118,103,17,11,34,138,23,50,51,26,19,44,148,23,121,32,76,182,175,41,20,55,128,31,132,57,183,47,77,78,19,81,109,42
"COG0046",1406,1222,655,1398,997,1262,705,1461,1112,1321,1070,1353,985,1352,1198,978,1736,1273,1243,1655,1210,1252,1336,1233,1213,961,1288,2122,1487,1218,728,857,1688,1160,1268,1039,1370,1276,1377,1363,1447,1159,1121,1200,829,942,1190,1346,1067,1402,1213,1820,1335,1129,1471,1265,1440,1418,1613,1376,1110,1316,1857,1190,1427,1204,1295,1202,1400,1861,1168,1015,1026,1129,842,1403,1256,1260,770,1131,1093,1295,1172,1437,1007,1866,1988,1405,1153,1569,995,1605,783,1502,1248,1063,1154,1064,1006,1270
"COG0047",1288,1041,553,1249,831,1144,768,1350,986,1129,916,1289,951,1178,1027,764,1278,1091,1146,1430,965,1116,1215,1196,792,799,1223,1781,1321,1171,662,681,1619,1065,1106,935,1206,952,1081,1083,1241,1062,1036,1018,665,746,1043,1261,837,1288,1001,1647,1171,1058,1397,1105,1416,1185,1400,1244,932,1104,1622,1079,1277,968,1147,1003,1294,1807,1018,901,944,1037,679,1089,1071,1097,612,1013,999,1054,1097,1520,914,1551,1961,1182,919,1466,786,1350,653,1344,1115,855,1055,847,880,1001
"COG0048",111,149,134,162,179,187,110,211,124,221,119,271,149,188,329,209,244,189,166,220,141,241,171,223,100,194,168,177,192,171,121,300,201,154,210,180,256,142,139,239,184,200,247,199,113,287,167,261,119,231,124,217,179,204,207,267,229,124,136,156,137,188,198,229,249,149,168,187,259,258,277,85,241,140,257,279,238,181,110,186,154,155,245,190,180,248,235,165,159,231,93,239,106,185,184,150,252,274,125,216
"COG0049",240,259,249,240,214,269,237,371,220,302,274,405,270,297,409,218,278,266,322,287,261,318,309,338,217,298,267,132,334,252,199,424,271,318,343,273,303,312,271,328,312,297,339,262,246,372,268,375,231,308,235,165,202,276,206,337,362,243,227,266,264,268,212,343,262,279,259,264,307,223,313,230,291,217,363,348,342,276,238,303,299,277,335,274,281,192,325,258,231,366,225,233,238,330,306,305,340,384,273,325
"COG0050",550,570,469,641,638,600,409,706,444,608,583,805,561,590,765,639,786,621,593,718,546,687,612,747,668,657,670,998,558,639,423,772,682,398,676,603,677,564,824,549,693,652,591,647,672,744,631,850,484,766,687,879,654,641,717,572,634,680,640,478,645,683,911,667,785,606,783,623,778,770,664,584,550,735,803,601,635,567,441,485,539,594,804,739,516,753,696,625,595,815,470,715,428,743,589,531,750,762,546,622
"COG0051",187,193,230,187,180,195,171,149,185,218,249,276,211,223,266,212,200,232,234,251,229,240,231,252,172,221,195,132,211,199,163,277,172,269,251,213,220,211,212,238,129,248,266,213,171,247,221,251,194,259,188,117,135,150,154,219,221,210,172,228,223,208,110,217,165,222,211,260,220,104,235,176,165,220,295,254,232,222,143,197,217,218,196,243,185,145,127,213,216,197,185,204,184,192,225,232,286,208,194,187
"COG0052",263,281,308,321,312,336,317,403,234,366,228,457,352,345,533,293,421,356,339,402,256,419,333,381,269,316,355,460,242,367,282,456,376,405,380,302,337,332,310,342,385,409,398,357,258,481,310,409,312,295,291,462,393,409,422,369,420,312,318,315,295,360,450,396,454,279,313,281,403,584,442,238,361,329,504,396,342,327,286,361,297,356,396,308,330,439,495,321,326,494,261,416,243,377,422,279,426,335,262,278
"COG0053",546,449,463,450,471,528,402,477,407,474,496,507,449,532,536,489,421,500,401,590,473,422,505,560,320,427,450,566,421,463,439,353,464,452,542,347,595,373,496,478,380,450,497,502,483,584,456,514,375,506,564,519,442,576,428,524,627,508,417,421,443,475,491,516,459,406,492,540,594,524,486,460,514,435,584,560,544,428,388,559,470,463,638,421,444,462,439,507,489,545,347,475,431,457,528,453,490,534,482,512
"COG0054",157,193,158,198,258,270,228,215,156,246,184,206,185,221,158,222,256,199,234,219,238,217,218,237,183,242,251,272,82,259,158,198,194,228,223,152,217,177,176,149,315,194,254,215,138,117,235,211,210,127,165,296,236,265,245,162,269,167,221,211,220,212,274,187,294,206,204,199,147,307,238,125,248,245,158,68,241,251,159,214,223,156,98,115,195,311,246,189,201,251,217,300,159,220,254,236,143,174,205,151
"COG0055",940,888,403,803,590,1080,376,846,596,768,463,712,697,661,609,757,882,727,699,794,612,496,777,1029,689,507,789,668,762,705,462,581,755,463,527,644,1129,571,834,892,751,687,697,794,405,519,556,924,499,546,683,901,711,595,691,716,878,668,725,643,575,738,742,741,822,653,731,709,835,678,727,449,764,479,410,823,754,745,349,493,624,730,814,689,646,854,844,1041,608,754,392,724,281,948,581,654,828,966,373,1146
"COG0056",1107,1013,500,913,587,1113,478,905,670,866,575,734,751,694,646,809,1011,851,703,887,819,617,835,1092,772,637,856,1019,833,749,471,707,856,577,643,921,1324,758,978,953,941,745,790,969,601,538,689,1135,548,591,950,1075,877,670,856,802,981,911,813,808,731,767,958,904,894,872,905,905,950,859,812,603,939,753,492,924,809,807,417,542,661,804,751,868,715,1032,911,1107,686,928,481,893,420,1066,689,803,912,892,514,1287
"COG0057",442,424,318,429,487,462,394,518,371,463,340,559,490,591,769,569,630,577,508,607,478,626,416,541,421,440,485,655,422,545,337,554,575,417,620,303,528,410,450,533,564,527,542,468,421,770,378,610,412,686,464,576,514,522,536,514,542,455,478,329,383,445,565,425,741,506,409,473,700,695,518,344,470,498,688,537,587,431,326,490,462,382,662,574,377,674,510,456,391,595,369,596,341,452,511,427,554,599,374,421
"COG0058",1562,1451,975,1563,1122,1524,737,1356,1105,1598,1090,1690,1137,1588,1539,1464,1146,1530,1359,1476,1184,1448,1367,1758,857,1036,1256,1217,1949,1206,977,878,1214,1116,1293,1310,1805,1127,1160,1593,1434,1416,1826,1381,926,1476,1347,1687,884,1088,1274,1270,1183,1311,1242,1702,1457,1274,1396,1249,1143,1154,1231,1585,1337,1252,1297,1301,1849,1040,1500,841,1656,1119,1242,1844,1323,1517,710,1184,1143,1366,1619,1656,1265,1324,1374,1503,1205,1624,947,1319,1313,1544,1286,1308,1687,1591,931,1566
"COG0059",109,159,130,176,166,165,142,138,137,117,117,101,140,177,103,121,157,142,160,139,161,132,144,165,158,137,131,144,171,143,149,136,173,156,181,165,141,141,165,156,160,154,136,163,125,101,144,173,163,186,469,485,414,429,395,487,553,482,543,428,489,333,495,463,544,427,462,511,424,477,430,369,459,463,264,467,481,439,363,431,408,447,334,878,493,510,461,483,472,433,471,506,372,541,473,459,462,359,479,533
"COG0060",1256,1146,795,1293,1231,1252,1013,1229,1055,1317,732,1432,1038,1322,1672,931,1416,1143,1248,1487,1168,1423,1200,1522,1054,1010,1358,1356,1406,1258,1018,995,1353,976,949,1112,1496,1127,1084,1421,973,1335,1506,1353,809,1694,1029,1467,1011,1400,1018,1484,1389,1239,1292,1190,1439,1048,1307,1160,1151,1280,1394,1195,1032,910,1157,1053,1594,1263,1326,867,1098,1141,1957,1451,1266,1316,943,1098,1169,1080,1517,1117,1165,1493,1380,1029,1086,1240,948,1288,867,1382,1265,978,1501,1454,917,1360
