"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG0011",43,30,18,4,7,3,7,6,3,15,2,9,1,58,34,8,3,8,6,6,33,6,4,3,5,14,7,1,115,2,8,6,4,9,3,2,7,5,5,1,89,5,16,4,4,6,3,0,5,0,7,2,4,33,8,11,6,8,4,9,1,16,10,0,3,4,17,29,11,7,6,1,219,4,2,3,1,11,5,2,9,48,2,6,1,18,19,4,29,2,1,4,33,7,5,5,1,7,21,11
"COG0012",572,404,322,457,554,398,452,509,317,565,480,583,591,578,422,588,421,540,423,508,271,529,403,423,569,438,452,719,497,439,427,591,379,603,566,515,650,408,498,438,540,545,679,536,351,514,468,425,596,366,500,496,439,586,411,556,481,530,538,645,585,503,536,545,615,506,505,473,599,529,497,552,468,505,403,637,508,568,598,494,332,614,458,568,476,619,474,465,562,505,532,534,507,687,502,591,600,560,663,481
"COG0013",1277,975,784,1104,965,1023,1209,1021,724,1196,1149,1370,1124,1045,1011,1021,989,941,1054,1223,542,1135,1064,960,1249,1052,1093,1444,1164,1024,987,1348,888,1221,1284,1322,1155,960,1043,1134,1202,1285,1804,1222,1012,1262,1309,889,1329,995,950,1226,1045,1183,1067,923,1011,1135,1246,1231,1082,1192,1116,1192,1195,1207,1099,1090,1314,1238,1215,1136,1209,1197,1001,1254,1007,1264,1154,1083,743,1252,1092,1115,1022,1357,799,883,1121,1220,1205,1255,1148,1329,1076,1184,1179,1041,1111,1122
"COG0014",576,538,387,571,466,525,463,465,361,637,518,593,428,431,339,609,488,492,375,514,269,448,528,470,571,550,448,531,566,585,507,610,355,633,567,608,352,452,547,527,560,598,333,532,473,627,601,447,455,500,426,634,510,447,508,540,504,502,545,465,498,583,419,574,458,586,509,466,472,506,602,599,576,537,614,483,569,722,551,574,383,598,576,494,489,539,417,377,400,328,669,593,575,349,512,468,505,564,526,501
"COG0015",785,510,525,683,733,563,553,668,466,727,688,669,675,675,607,655,559,704,584,692,320,881,586,538,797,646,547,710,747,562,635,629,558,744,653,591,631,523,672,490,683,702,462,720,467,568,628,562,739,500,624,628,586,853,603,617,681,627,594,678,608,609,717,645,704,627,643,624,717,628,533,722,775,615,664,630,686,579,686,606,512,767,605,650,479,677,594,558,670,906,601,663,608,595,613,616,728,706,735,660
"COG0016",532,461,350,445,413,431,455,490,365,565,558,553,576,470,370,427,442,439,490,541,190,416,471,439,553,453,492,432,478,582,476,551,388,522,533,541,610,440,459,492,534,491,641,516,406,512,528,517,560,513,152,190,140,186,149,128,145,166,154,218,171,157,171,157,131,175,182,155,151,207,176,142,170,160,170,169,151,160,165,161,131,187,138,162,144,172,143,112,135,118,174,151,185,199,166,164,186,135,170,158
"COG0017",593,500,470,563,884,660,635,595,497,650,516,722,632,739,520,680,549,833,685,647,415,698,659,710,647,551,689,644,380,581,623,651,539,747,715,711,772,605,679,587,241,756,635,647,608,662,725,670,579,541,710,619,681,636,739,647,648,708,708,702,485,543,616,571,655,659,716,527,601,650,720,638,288,701,581,712,737,668,565,552,564,455,645,846,618,511,565,596,662,659,605,810,566,757,607,642,610,660,644,758
"COG0018",929,752,566,774,856,810,771,835,659,915,907,996,1012,921,665,823,821,778,760,987,414,798,749,766,982,854,716,1054,913,838,854,870,640,1002,890,970,883,755,865,834,986,925,1066,939,688,900,861,626,911,930,700,856,820,827,893,725,864,770,843,1037,798,807,946,843,800,864,799,906,834,902,902,857,969,801,889,887,880,960,847,824,645,798,938,948,687,874,789,704,844,718,888,793,767,1041,778,873,820,785,962,895
"COG0019",1213,946,679,1013,1135,977,811,1086,752,957,1183,853,890,960,710,930,786,1005,824,1101,534,1545,728,841,949,1107,759,888,996,884,1111,848,774,960,983,864,1106,826,826,1005,1359,876,761,992,952,912,1016,727,955,1039,1279,1041,1025,749,1013,787,888,814,1044,930,982,998,1193,1057,907,921,926,934,1011,819,787,911,927,905,1311,924,814,1113,911,1062,807,941,960,1007,846,941,805,911,905,1145,922,1106,891,660,945,961,1176,974,984,963
"COG0020",396,296,287,356,312,354,305,411,317,378,331,376,347,424,251,461,319,388,328,413,151,501,324,346,436,385,332,448,460,368,450,308,324,379,355,306,428,327,332,292,422,364,408,374,293,289,328,254,528,370,219,377,358,436,340,308,377,381,372,464,415,358,459,326,396,380,356,405,363,422,316,425,477,345,482,351,380,409,434,347,360,387,273,405,299,372,451,242,379,550,348,333,382,371,348,421,374,357,408,349
"COG0021",702,503,382,699,375,383,489,542,439,594,545,301,311,266,685,469,495,317,561,672,646,702,521,362,557,523,468,997,672,475,624,462,524,418,683,429,517,525,508,442,1242,463,586,482,392,409,465,333,507,567,225,656,410,346,443,554,594,432,462,445,594,476,659,754,919,591,330,730,753,363,457,838,651,422,987,318,306,385,596,623,373,355,529,268,462,570,415,555,510,725,575,312,422,432,551,443,639,548,550,402
"COG0022",31,332,251,97,21,50,202,107,294,284,191,128,71,24,136,25,169,24,242,19,39,19,196,189,91,27,216,41,61,179,31,67,208,51,145,170,41,234,50,288,23,99,109,27,330,211,100,171,35,168,12,184,223,117,259,172,151,257,261,43,5,146,28,343,45,62,223,3,127,120,114,36,51,140,9,41,52,118,73,126,249,149,102,52,346,61,71,83,80,8,46,74,45,162,215,31,99,53,257,120
"COG0023",63,145,127,105,16,82,71,53,156,81,94,29,57,19,85,10,171,58,117,46,56,12,126,122,56,36,89,56,14,151,66,120,161,94,129,138,64,134,149,104,3,73,97,81,159,129,80,130,20,176,13,89,103,27,100,165,104,120,97,88,19,112,16,99,50,149,84,21,67,108,116,87,26,125,47,65,141,94,65,113,167,60,83,57,124,56,73,54,131,33,165,56,142,38,72,63,69,83,6,116
"COG0024",824,529,469,600,645,712,575,657,588,648,762,589,682,596,421,717,708,771,710,891,342,543,643,637,591,763,633,531,655,676,853,632,594,789,641,723,882,668,734,600,578,636,770,750,625,671,651,568,882,694,524,713,623,513,713,653,566,670,623,720,529,677,756,682,547,851,701,567,652,679,661,715,507,582,857,673,711,695,509,589,624,676,638,733,592,807,721,501,693,643,607,614,756,652,673,657,871,683,488,801
"COG0025",199,86,112,196,281,50,147,93,36,91,122,71,141,464,332,99,33,110,87,167,382,58,107,87,95,172,78,70,418,95,42,216,45,113,104,49,123,121,105,72,455,81,49,352,44,41,118,89,140,42,92,154,75,509,60,217,95,54,120,116,139,97,80,26,111,66,117,282,36,113,81,107,963,135,35,181,27,87,77,168,64,119,124,91,40,227,381,274,338,28,47,54,233,109,98,261,79,221,581,77
"COG0026",50,22,23,26,18,0,87,16,2,75,11,38,11,179,203,22,14,3,31,18,216,9,18,26,58,27,35,33,213,25,7,41,21,21,34,32,10,24,11,7,171,48,22,17,10,45,12,6,15,14,47,23,14,213,25,34,63,32,11,36,399,26,20,43,32,23,15,132,51,42,7,31,398,14,3,16,16,27,6,47,12,27,62,21,11,16,69,120,59,8,28,26,52,25,15,9,5,40,386,12
"COG0027",111,119,61,118,30,69,50,48,122,124,60,21,26,53,70,83,104,46,86,75,62,98,89,76,56,36,55,141,58,117,104,83,104,98,97,80,79,90,111,86,51,82,59,98,75,93,76,51,94,104,64,284,260,183,177,257,335,243,221,205,41,221,354,288,414,318,217,325,295,164,302,385,358,178,266,136,236,217,261,253,242,152,221,89,309,91,136,170,313,350,319,139,235,64,200,217,295,178,47,203
"COG0028",1109,1342,1025,914,1363,1224,1284,1041,1060,1244,1251,826,1241,1521,1606,1041,852,1270,997,865,2027,1069,1150,1026,966,1449,1093,999,1495,999,930,1049,1063,1138,1003,1148,841,1031,931,1177,1434,1110,660,1176,1101,1141,1328,1692,961,835,508,390,405,530,327,424,281,391,363,300,298,378,413,333,399,339,338,441,369,325,365,471,597,418,273,316,342,451,326,387,362,346,452,428,385,300,451,534,282,487,342,442,319,280,359,310,404,546,668,391
"COG0029",676,520,523,637,549,671,424,481,401,641,586,270,405,370,437,637,552,536,459,530,311,384,728,477,508,537,417,871,543,678,612,598,496,614,608,590,509,643,626,563,506,616,330,522,560,593,607,378,489,567,529,637,581,331,496,720,469,480,580,472,617,533,598,528,675,649,463,604,640,502,721,592,310,563,605,457,597,669,585,576,516,564,556,502,540,464,433,454,543,549,645,329,630,353,532,533,597,592,239,538
"COG0030",621,477,265,979,684,791,674,753,322,525,585,797,658,948,578,737,652,696,667,610,472,724,472,751,598,627,640,656,1006,478,508,535,285,579,484,468,767,439,519,529,712,645,869,504,390,534,442,504,612,859,733,748,528,1625,608,618,631,650,759,811,756,595,875,563,580,515,713,547,630,814,467,469,989,621,590,736,753,476,471,788,842,604,403,835,532,818,574,568,468,884,722,616,616,742,568,803,712,466,826,654
"COG0031",572,510,367,528,547,574,629,674,418,588,602,750,569,637,545,522,495,665,419,559,435,463,571,552,620,489,601,472,647,512,499,559,531,632,565,658,369,440,538,601,638,619,479,613,512,645,649,459,674,578,473,539,570,435,669,577,523,718,670,642,648,677,638,665,518,572,703,431,417,693,629,441,583,727,503,706,544,660,524,660,485,631,594,679,591,733,582,570,564,424,581,668,628,525,600,603,456,676,692,616
"COG0033",69,21,9,16,0,0,35,1,6,46,2,22,0,141,200,12,7,5,4,11,211,10,9,2,12,13,23,23,371,10,6,6,12,4,6,8,7,19,17,5,230,1,7,1,14,6,0,4,1,3,26,8,2,58,0,12,6,2,1,7,20,0,50,6,26,3,1,53,18,0,5,0,168,1,0,3,1,4,0,7,4,15,22,7,2,0,4,41,23,0,2,2,25,10,1,1,0,9,30,1
"COG0034",387,298,217,297,317,331,290,307,247,406,264,278,304,270,222,341,328,253,304,350,120,458,279,294,295,230,267,518,285,335,395,366,292,303,402,350,352,274,334,353,250,318,198,326,314,346,334,349,391,321,1219,957,1023,639,827,853,924,852,1010,873,721,1037,1166,1109,1280,979,966,1166,1025,927,894,1363,822,915,1044,1027,800,976,1214,958,773,923,813,864,981,946,686,648,983,1535,983,854,873,780,983,899,1147,950,930,904
"COG0035",346,348,265,433,423,355,332,433,308,394,319,459,401,413,270,485,357,374,310,414,235,508,357,398,415,337,379,484,400,421,422,385,302,454,366,438,429,341,411,366,416,391,277,391,312,421,327,376,434,462,337,371,435,386,451,365,436,363,418,361,359,429,486,362,465,398,445,451,360,405,473,383,392,394,409,402,497,413,418,350,310,376,418,357,298,354,394,367,467,569,346,458,383,338,325,324,437,410,357,403
"COG0036",424,218,311,470,446,531,382,498,294,309,498,499,539,533,466,408,373,387,302,485,503,428,259,318,380,521,292,446,624,285,330,294,298,299,283,342,347,382,302,290,733,384,532,460,240,244,244,463,497,401,566,335,320,584,432,384,331,336,287,540,558,305,398,421,406,279,374,541,387,379,297,430,402,317,704,463,269,405,377,316,402,480,325,533,307,441,519,437,366,481,338,352,438,534,398,624,378,446,514,361
"COG0037",1077,962,737,786,1224,983,883,1053,703,882,1081,1199,1138,1244,735,922,800,1002,853,942,674,910,693,910,1062,1154,958,758,818,868,981,1007,623,984,943,989,1220,707,956,1019,885,1036,1234,1042,833,1172,985,768,1197,804,1036,952,1035,809,852,882,1108,922,1059,1243,1117,1047,883,710,874,964,1116,695,881,1139,881,871,849,1270,717,1194,1015,1152,873,1039,721,1013,898,1253,766,1194,1038,868,856,1005,1078,1018,1084,1069,1030,1140,968,1088,1090,1149
"COG0038",262,354,239,232,278,255,279,228,267,341,235,162,181,321,280,238,294,197,253,231,179,233,328,262,251,255,265,277,390,309,288,303,316,284,354,302,240,256,302,312,255,275,200,222,311,321,282,213,208,278,550,856,877,1229,679,961,771,881,904,644,663,815,664,903,700,902,817,849,832,866,755,898,1388,791,715,645,781,1008,724,938,878,685,915,798,946,664,894,777,963,689,979,799,815,526,768,676,756,844,996,801
"COG0039",596,685,521,733,571,639,570,708,615,728,888,490,594,731,606,509,743,639,621,595,422,655,698,640,649,801,702,716,887,744,628,721,598,655,671,635,715,650,654,699,1563,679,671,612,760,729,710,757,536,915,744,734,735,1083,901,574,555,635,642,574,736,705,652,868,654,784,724,780,717,634,713,650,1061,737,871,579,803,715,603,737,660,589,597,591,680,621,576,469,547,639,821,590,701,405,595,569,625,532,772,635
"COG0040",330,357,272,354,325,357,305,314,417,323,309,227,273,252,322,364,407,315,352,264,152,435,272,325,417,289,271,395,403,385,354,306,341,318,356,360,270,331,412,304,353,324,238,335,361,399,333,247,356,418,283,328,363,284,318,400,373,337,355,338,302,317,398,301,391,376,392,402,255,305,337,457,386,359,421,298,395,369,359,367,389,306,362,336,343,251,255,245,400,478,320,496,403,210,316,259,336,349,214,345
"COG0041",297,234,175,269,298,277,225,240,180,268,313,228,249,265,186,262,294,293,224,237,154,256,260,272,312,248,227,263,284,240,328,273,202,281,274,292,306,266,317,227,248,267,188,307,190,235,263,201,276,289,235,283,275,260,282,299,248,200,262,287,276,250,291,234,271,299,300,262,322,257,250,284,300,248,271,287,269,262,250,291,252,264,291,286,207,274,285,223,338,308,264,239,288,197,258,268,296,273,285,301
"COG0042",792,829,635,736,863,805,864,640,616,660,827,669,776,889,830,685,788,691,725,721,790,557,765,750,770,783,769,631,716,801,735,675,592,939,750,791,788,752,776,809,624,803,851,838,741,771,765,708,673,804,652,804,811,770,752,865,747,702,795,771,885,699,667,789,731,789,803,640,708,717,758,616,726,651,600,744,899,895,600,854,603,754,800,892,713,800,952,917,815,604,696,877,745,741,869,742,682,908,844,765
"COG0043",20,39,217,90,47,35,145,115,54,153,74,39,35,142,225,42,28,24,87,64,465,60,50,54,75,92,81,59,92,86,39,112,71,35,79,60,42,66,57,61,355,58,54,27,69,92,48,44,21,65,38,121,73,201,130,73,206,53,50,108,93,42,37,156,66,58,41,148,104,89,66,47,81,93,101,35,47,63,56,125,57,156,41,110,87,126,165,191,47,7,92,112,20,124,64,54,39,77,105,63
"COG0044",816,694,710,599,794,673,657,713,456,705,760,843,600,804,674,613,548,605,638,600,819,800,697,547,797,875,609,613,835,690,629,717,498,655,674,628,611,577,587,720,1096,654,648,578,484,715,678,569,667,605,789,704,683,805,575,618,642,541,608,642,856,635,622,717,648,720,760,685,831,679,569,682,805,751,711,671,601,784,567,716,599,938,674,748,531,656,644,722,604,676,596,722,713,625,705,568,754,651,746,693
"COG0045",81,139,167,115,8,48,81,55,191,82,100,75,22,92,251,10,108,24,43,30,191,59,141,67,77,47,94,34,211,96,10,23,228,53,52,58,13,128,58,98,367,57,62,32,107,81,40,99,35,51,43,109,13,101,93,111,43,104,23,68,77,30,112,137,86,20,21,168,88,31,53,29,348,17,51,24,34,68,54,61,222,61,109,16,149,22,87,121,87,13,46,48,98,162,67,25,30,50,32,37
"COG0046",1400,1067,844,1194,1361,1233,1296,1283,804,1702,1293,1259,1167,1324,893,1482,977,1073,1109,1591,635,1940,1080,1097,1670,1291,1032,2068,1517,1149,1121,1369,717,1361,1245,1373,1302,855,1153,1269,1849,1153,835,1165,1005,1545,1169,1061,1315,1155,1443,1229,1116,823,1226,1152,1269,1119,1346,1258,1077,1282,1537,1449,1721,1129,1229,1374,1267,1206,1166,1549,1403,1116,1480,1324,1201,1473,1511,1255,638,1457,1180,1295,1188,1436,938,944,1251,1652,925,1433,1318,895,1176,1134,1469,1326,1411,1179
"COG0047",1408,775,670,1090,1156,973,1201,1110,727,1545,1035,1083,1021,1144,750,1333,829,935,948,1472,653,1481,956,894,1462,988,909,1781,1514,1042,1062,1312,669,1101,1142,1232,1295,735,1004,932,1688,973,648,1033,838,1439,1020,960,1214,966,1438,1121,1023,650,977,966,1026,958,1169,1149,791,1267,1406,1109,1601,994,1078,1348,1147,1056,1023,1349,1260,1065,1255,1385,1034,1191,1422,1086,551,1227,1044,1136,916,1308,752,725,1115,1424,827,1307,1085,801,1073,1083,1308,1129,1080,1067
"COG0048",249,145,102,153,248,189,191,210,97,168,180,243,261,251,184,196,142,246,203,244,151,231,93,138,236,255,180,197,203,128,240,182,119,138,187,127,297,116,121,132,258,183,291,251,106,148,195,181,281,121,221,169,159,327,151,178,213,145,137,223,291,187,287,169,188,148,239,258,191,197,123,217,226,168,178,294,150,178,216,172,132,232,137,228,133,262,268,215,194,341,163,149,185,259,175,255,177,209,290,164
"COG0049",320,207,202,340,305,257,278,308,230,239,297,341,360,335,278,357,245,239,297,369,195,206,228,269,297,326,267,118,337,223,270,295,187,266,275,256,418,215,225,251,381,283,362,342,233,226,286,290,355,266,346,278,266,383,286,262,272,276,274,347,356,330,313,271,192,257,357,284,267,300,203,149,338,310,291,312,290,287,187,244,236,291,257,306,214,389,317,244,301,164,214,219,282,339,266,375,378,241,345,319
"COG0050",612,498,422,418,673,495,642,626,407,682,630,807,740,635,648,628,564,573,530,813,647,785,623,489,754,609,552,1004,756,717,689,833,461,804,690,664,842,649,578,577,498,677,850,665,448,607,652,600,866,584,558,779,588,771,574,560,642,532,493,712,765,612,789,567,859,624,650,796,702,682,750,691,621,544,668,788,656,709,746,557,527,720,676,571,497,717,857,550,585,861,598,574,651,752,572,566,669,612,575,691
"COG0051",262,196,152,290,208,214,191,215,166,153,253,216,253,229,200,136,204,190,230,179,180,145,152,227,254,208,228,119,239,208,163,182,181,211,193,191,278,181,233,190,271,201,298,234,180,179,229,169,254,229,200,211,238,278,245,203,220,205,205,280,228,208,129,190,110,197,249,170,224,243,196,185,215,193,132,252,227,183,149,220,210,243,193,218,169,275,225,206,234,189,188,209,219,265,181,258,215,188,236,273
"COG0052",435,296,278,390,375,319,306,406,228,379,317,402,434,323,336,414,270,352,327,463,236,429,259,280,462,293,313,518,334,290,387,370,296,294,367,296,467,241,345,335,246,315,488,395,278,355,365,313,454,227,247,338,306,453,282,306,358,306,316,397,380,342,467,269,428,353,368,453,369,386,374,434,361,320,397,438,294,344,361,312,273,277,257,348,280,428,341,322,421,553,359,277,362,470,278,407,483,322,378,301
"COG0053",177,127,127,160,198,177,151,154,128,165,173,229,187,179,163,149,161,140,207,159,176,155,160,141,183,160,152,144,134,158,219,153,128,169,176,171,178,164,160,112,161,198,197,187,127,125,158,129,162,168,441,525,409,349,462,500,496,463,487,388,556,496,559,372,466,449,558,408,498,450,433,417,417,454,382,570,426,429,489,406,442,501,565,521,345,580,558,520,524,487,450,537,439,609,508,516,449,540,542,558
"COG0054",288,219,177,239,202,128,203,264,124,194,206,100,157,166,208,232,209,287,215,254,184,299,148,253,250,151,221,288,122,192,279,213,189,193,239,191,208,159,278,174,141,205,168,185,208,222,183,154,288,179,98,209,229,190,215,223,229,228,209,203,165,208,320,180,267,242,261,260,187,213,263,344,69,213,297,139,221,243,239,259,151,117,181,164,159,232,230,203,232,331,275,195,240,103,193,229,201,238,80,228
"COG0055",924,447,344,536,1140,508,805,730,304,726,755,694,839,869,541,818,358,771,506,723,528,859,444,626,810,1128,654,701,722,444,631,754,430,814,771,661,699,424,586,585,1073,753,357,771,444,737,726,656,802,459,723,759,649,583,662,620,609,623,632,542,882,809,782,668,707,604,757,796,757,616,464,669,885,747,708,831,583,817,659,755,375,530,744,764,519,1030,801,783,566,667,588,1014,667,533,889,705,767,1043,814,721
"COG0056",952,558,415,591,1265,609,945,881,412,851,970,793,925,940,533,994,493,915,498,916,549,1032,622,775,826,1291,718,1030,949,632,668,865,472,1021,841,855,780,639,757,791,1155,1029,466,901,502,834,802,887,922,574,828,887,723,725,875,673,693,761,805,590,912,780,871,762,931,737,842,933,767,755,694,880,984,804,917,963,680,933,811,835,522,588,886,823,657,1087,866,830,678,808,572,1224,725,554,981,777,891,1133,979,825
"COG0057",528,418,355,387,504,391,545,515,315,574,442,698,542,491,714,479,372,471,490,634,605,670,344,427,630,427,466,690,592,429,468,527,346,449,443,457,512,434,489,404,481,495,696,472,426,448,551,341,748,349,422,416,454,512,445,440,539,423,383,575,560,437,682,494,572,397,562,783,435,558,555,528,643,463,598,655,391,531,526,409,324,714,491,519,360,549,489,525,501,678,488,445,472,770,413,573,520,461,473,502
"COG0058",1442,879,732,1145,1872,1330,1669,1565,1332,1315,1256,1556,1608,1553,1312,1337,922,1645,1204,1650,1279,1310,870,1338,1560,1535,1109,1132,1547,957,1283,1362,994,1141,1255,1314,1694,961,1111,1134,1589,1357,1277,1588,940,1388,1330,1297,1355,1101,1924,1207,1192,823,1290,1181,1177,1148,1211,1453,1671,1315,1326,1270,1151,1212,1370,1315,1203,1524,1131,953,1607,1411,1446,1858,1367,1495,1270,1565,998,1101,1292,1710,1221,1550,1465,1438,1300,1323,1055,1594,1349,1473,1404,1798,1674,1532,1842,1419
"COG0059",521,503,350,426,422,407,408,423,398,476,485,333,461,547,439,382,449,451,424,450,367,476,348,474,434,468,379,448,864,426,451,460,449,516,447,517,323,384,471,466,738,400,291,444,451,560,476,459,437,413,447,458,498,424,443,482,419,446,439,376,369,402,505,486,531,499,466,553,343,377,453,447,892,412,448,429,432,576,442,451,409,538,440,487,469,431,471,451,527,521,489,399,490,305,459,446,534,438,478,474
"COG0060",1419,1048,962,960,1504,965,1136,1299,874,1416,1069,1537,1552,1431,956,1255,849,1050,1099,1200,666,1395,903,1004,1502,1317,1076,1411,1144,1111,1246,1410,1031,1069,1367,1120,1525,791,991,1135,1145,1396,2007,1283,1008,1275,1347,1143,1550,722,1362,1175,1089,949,915,1068,1119,1218,1232,1464,1397,1208,1195,1097,1368,1093,1294,1030,1325,1352,1144,1451,1320,1355,1026,1651,970,1451,1251,1350,786,1376,927,1294,1040,1528,1027,1029,1244,1264,1229,1245,1201,1836,1116,1534,1352,1261,1468,1117
