"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG0014",386,637,639,460,518,606,429,482,627,570,558,532,381,331,498,498,432,608,594,568,405,657,494,587,527,475,437,504,489,537,510,553,457,460,738,507,522,511,576,619,333,556,477,571,494,494,498,306,543,451,503,556,355,625,483,435,549,260,533,539,565,523,479,715,433,585,472,418,577,607,578,534,346,555,461,366,456,529,480,456,378,538,534,427,522,463,372,480,505,414,466,534,597,452,607,533,439,500,383,569
"COG0015",538,712,744,711,670,702,649,709,620,549,668,609,541,673,608,654,620,670,603,577,672,606,577,589,580,567,548,710,760,703,521,592,565,594,637,493,597,508,646,609,638,508,674,528,958,638,598,537,971,665,698,632,630,712,524,788,573,339,689,796,814,564,551,771,668,781,599,478,659,751,827,726,908,719,752,426,556,645,699,610,525,634,584,565,576,691,531,861,650,639,626,725,646,587,620,548,687,687,725,683
"COG0016",359,506,542,577,446,467,589,417,559,519,525,412,370,594,467,532,635,500,490,514,453,531,495,566,497,396,521,414,440,512,390,520,475,496,579,436,491,512,439,520,464,441,614,536,422,499,591,641,526,592,425,458,524,527,531,536,428,212,533,475,502,471,477,406,530,448,446,342,514,546,526,524,376,596,510,630,471,467,435,396,386,468,456,448,499,561,413,558,474,443,395,521,493,538,514,464,498,522,501,522
"COG0017",479,684,700,612,551,728,656,660,599,680,726,691,585,686,834,694,681,637,702,696,785,656,781,655,551,768,649,546,919,738,606,589,727,589,670,530,490,549,607,639,568,587,713,579,682,646,627,778,619,674,707,651,602,255,698,598,605,431,532,567,388,652,577,743,672,583,632,583,642,338,635,653,676,777,597,635,597,603,840,546,509,666,693,669,666,698,565,754,722,679,525,525,570,605,728,541,641,603,569,702
"COG0018",611,890,1000,969,867,976,1017,790,889,844,751,726,644,944,888,867,1082,943,836,924,955,834,888,760,822,775,654,759,857,910,737,691,792,786,930,737,749,912,845,874,825,758,924,807,829,839,988,980,973,960,815,941,780,969,721,847,745,392,847,887,943,847,761,848,897,833,837,686,889,969,948,898,731,919,915,1109,763,804,780,801,679,806,861,724,843,931,586,951,866,720,804,868,891,868,888,731,897,811,837,909
"COG0019",732,972,967,1136,1097,908,915,926,885,709,943,838,744,1157,1013,996,909,959,1043,837,1007,965,964,945,1117,839,797,1057,1135,963,888,801,817,708,1123,894,940,1072,971,970,907,856,768,1065,1549,1065,814,649,1097,1106,981,786,823,1394,846,802,926,530,909,1192,1058,707,779,1058,990,933,840,964,1041,960,918,1031,1150,809,963,749,841,894,1045,876,756,990,925,848,1033,955,592,1173,1039,1204,810,1124,949,996,937,942,915,905,864,816
"COG0020",251,382,389,420,402,360,349,418,330,310,369,356,323,419,387,392,422,352,337,329,383,354,335,379,307,324,270,392,349,367,336,295,335,327,371,307,444,364,458,351,438,339,519,316,492,456,382,382,441,357,378,370,358,429,267,439,345,158,361,373,474,342,325,486,389,401,277,228,373,474,411,516,577,373,515,382,355,437,414,354,317,342,260,294,365,367,324,424,323,243,425,342,388,352,308,325,389,333,385,339
"COG0021",385,667,440,690,544,482,294,893,577,494,438,544,537,586,288,631,452,577,501,456,265,593,390,344,727,418,311,688,376,516,381,366,354,428,359,428,628,587,476,457,454,443,354,443,718,621,448,433,615,473,588,492,474,1236,377,368,320,637,589,729,699,514,506,657,490,858,505,510,662,650,541,613,724,299,490,552,520,613,312,506,381,539,536,529,400,265,395,1010,428,220,421,587,501,751,441,522,683,300,580,315
"COG0022",219,46,52,18,32,128,72,41,68,106,146,210,211,29,50,127,35,251,252,112,18,79,120,222,138,185,145,94,19,14,256,267,193,138,118,359,6,156,20,140,59,388,177,267,17,23,115,171,62,66,107,43,227,16,338,102,56,43,68,30,49,163,197,12,27,44,188,75,167,40,70,13,6,136,28,88,177,82,26,38,221,46,79,201,191,48,401,11,244,11,81,202,139,149,187,350,50,160,99,43
"COG0023",138,72,95,57,34,77,63,56,146,150,117,168,135,58,62,141,88,92,119,114,17,139,110,98,122,79,114,130,17,91,83,106,124,94,89,146,25,164,4,97,30,115,40,125,6,70,103,51,10,60,79,170,128,8,127,26,87,61,48,72,17,126,189,13,72,71,67,55,93,21,62,22,24,33,29,73,146,62,57,126,151,76,82,112,120,61,142,31,108,13,80,91,123,87,135,149,81,85,101,151
"COG0024",453,665,718,887,817,673,616,543,611,691,604,677,543,913,709,672,751,654,672,743,598,869,763,713,571,556,558,604,651,838,619,612,655,652,753,586,552,662,741,704,570,607,661,644,572,894,689,659,616,836,581,728,675,603,658,556,689,304,773,802,617,651,656,498,698,746,598,522,725,496,631,788,653,652,934,745,685,542,737,630,614,683,626,640,591,695,592,976,662,518,710,766,709,687,676,530,667,691,590,744
"COG0025",128,87,88,174,163,77,141,98,56,108,127,222,57,116,84,100,121,112,124,121,431,86,67,94,159,156,83,202,267,246,30,74,77,96,61,31,159,46,114,60,86,31,93,81,60,51,97,113,375,219,74,123,89,438,78,467,39,392,211,207,473,130,36,87,253,116,155,263,145,1021,96,25,27,71,131,44,140,67,105,353,61,202,130,77,77,150,87,111,57,85,369,114,100,32,35,95,84,98,117,30
"COG0026",21,22,16,16,47,52,9,33,31,5,9,32,23,5,41,46,32,60,13,34,163,20,13,20,44,46,5,16,14,38,2,19,27,69,35,13,362,6,29,28,14,10,30,10,14,6,39,30,206,13,47,10,26,188,52,187,7,214,18,39,211,19,16,14,7,20,82,116,14,361,67,3,5,32,17,37,28,12,4,45,6,40,58,31,11,21,15,33,18,38,74,15,31,58,40,24,37,53,71,16
"COG0027",181,257,275,258,92,213,105,409,321,333,147,254,280,225,95,321,197,322,201,219,119,312,169,213,249,217,143,321,102,236,167,170,193,168,228,293,38,311,204,233,229,302,113,275,363,330,177,62,141,217,329,355,258,188,197,194,178,167,90,285,199,261,329,283,187,376,178,127,296,365,171,363,353,79,208,124,285,283,151,319,248,175,220,186,243,146,220,627,196,43,135,163,213,264,275,328,197,229,219,272
"COG0028",1019,1116,1189,934,1468,1207,1187,1261,1027,1091,1216,1298,1045,810,1286,1046,858,1239,1011,1019,1563,960,1187,1038,1158,1239,1753,872,1431,1379,1141,1369,952,1010,1232,1146,1042,847,1046,1135,986,1138,804,1095,1100,923,952,914,1527,1006,1150,897,1036,1368,1047,1574,1222,2121,1051,1202,1426,1067,898,1109,875,1370,1288,1564,1186,1865,918,937,1427,792,952,647,1012,1023,1233,1176,1026,1537,1361,1110,1165,931,1072,959,997,1463,1157,1255,1102,1058,1140,1380,1009,1091,942,1089
"COG0029",489,611,622,588,505,566,417,673,600,667,547,718,460,482,456,616,467,606,584,589,398,633,536,482,608,562,425,636,485,605,538,576,442,416,633,550,567,598,629,600,436,573,330,535,361,612,545,340,376,529,506,590,487,482,516,347,631,315,525,622,562,730,534,623,527,618,409,448,671,335,504,645,592,315,503,352,657,581,546,542,461,577,607,454,589,496,440,873,529,549,429,533,590,700,575,510,414,581,465,635
"COG0030",264,685,565,628,617,624,642,545,721,477,588,593,295,748,774,490,862,493,763,489,952,520,632,714,789,662,522,1065,652,734,610,473,672,680,513,413,752,827,767,505,923,504,837,493,732,528,758,706,515,590,468,549,637,708,609,1648,804,455,813,647,926,456,673,596,835,437,693,548,705,929,575,469,911,801,602,920,445,495,722,500,890,460,431,623,534,722,314,518,680,756,602,604,581,626,531,491,1102,751,1106,849
"COG0031",413,582,677,569,481,624,568,500,552,616,728,596,478,382,657,531,617,608,605,596,642,614,591,673,662,582,456,492,525,610,562,605,571,567,665,512,654,580,490,607,555,562,722,598,449,547,707,562,527,474,580,571,506,637,529,452,547,418,697,587,661,540,507,527,592,428,626,541,547,606,622,349,422,733,719,457,445,527,681,590,446,669,627,588,606,649,503,494,710,437,569,537,689,408,625,476,512,555,554,578
"COG0033",21,2,5,9,18,1,0,91,7,6,2,31,14,3,36,8,20,46,2,0,128,4,8,5,35,52,12,10,3,11,3,25,1,26,15,11,67,2,11,4,14,7,10,5,3,4,2,24,150,10,13,18,3,255,15,145,1,237,1,66,367,11,7,7,3,0,47,110,15,497,17,5,5,14,2,3,18,1,4,34,8,31,49,35,4,11,38,34,7,43,19,2,1,34,7,27,0,37,92,2
"COG0034",697,1203,893,1045,725,1082,928,1280,987,893,895,808,810,1079,887,1174,920,1215,1047,999,728,1012,916,1056,940,980,1048,896,964,941,834,657,898,830,977,821,716,933,943,1041,1066,983,790,1025,1283,1155,915,809,1100,1065,1183,954,955,696,858,669,1074,365,934,1138,816,894,952,1327,931,1401,887,638,972,835,988,1437,1416,840,1210,562,926,1185,778,842,754,892,828,849,1037,1096,718,1488,830,1195,696,825,979,1028,1054,856,944,1171,942,822
"COG0035",257,522,459,390,347,390,397,431,406,446,410,365,294,477,380,367,334,391,392,427,421,405,453,434,367,352,382,410,405,375,328,349,433,440,396,349,359,472,465,459,353,312,394,372,531,384,403,328,455,443,379,465,363,404,389,377,361,214,347,377,376,355,342,557,331,402,308,374,373,409,454,458,590,458,463,280,362,432,359,393,309,415,423,402,426,417,232,450,441,363,384,385,407,374,416,326,419,385,442,454
"COG0036",313,452,281,472,481,379,477,401,323,322,332,403,274,383,557,290,497,304,282,308,509,284,369,348,316,348,479,438,431,410,321,337,340,434,408,226,595,386,409,313,485,260,600,266,436,330,379,499,352,437,305,297,301,682,285,632,545,450,454,437,621,232,367,474,550,447,411,437,334,413,417,491,477,471,532,520,375,400,403,398,384,434,359,279,323,471,209,451,377,553,532,519,294,390,250,208,476,346,389,292
"COG0037",269,348,354,297,391,335,368,303,335,286,451,302,233,411,430,288,407,287,362,360,378,322,360,345,375,269,264,242,377,361,296,341,304,336,378,281,357,264,302,336,367,252,449,301,325,320,392,388,366,387,865,972,859,922,848,833,976,639,1195,1089,799,683,818,943,1151,892,863,918,954,905,1023,841,1034,1239,1208,1238,748,847,1110,652,767,1073,931,1007,1030,1221,705,786,935,977,1009,1136,1031,900,1151,909,984,1012,863,1056
"COG0038",787,708,935,672,718,876,529,689,988,757,789,990,848,779,777,1007,692,1007,953,893,989,908,768,763,916,935,668,794,721,814,902,875,757,718,924,899,640,848,689,915,585,982,483,938,715,823,848,550,1124,775,806,905,806,682,833,1187,867,545,665,811,1283,906,1036,663,646,903,727,814,948,1360,688,839,749,508,644,562,852,715,611,961,799,836,858,851,931,596,875,1065,759,567,916,712,778,828,923,994,670,965,777,827
"COG0039",510,665,657,630,790,757,606,654,801,733,697,596,553,733,570,713,566,723,590,683,746,822,558,721,699,650,727,709,557,645,539,629,647,677,729,732,765,978,505,700,525,705,548,804,664,666,669,443,961,643,686,637,601,1529,653,1104,697,420,548,561,812,704,680,716,577,680,560,410,727,1010,669,534,719,529,541,643,650,578,631,519,664,532,621,638,732,559,514,575,831,729,598,929,741,716,742,737,657,660,617,750
"COG0040",303,383,321,272,292,309,268,414,354,304,379,355,355,239,346,339,322,363,349,331,242,373,352,387,359,295,220,378,322,324,337,327,295,308,389,330,303,420,332,357,306,330,306,287,394,300,332,223,338,329,358,379,378,343,286,313,330,156,242,310,385,296,422,426,261,458,303,291,325,401,358,447,484,218,383,262,351,367,342,336,371,323,335,245,359,319,269,315,339,265,250,329,310,258,379,372,345,358,340,390
"COG0041",184,286,304,272,294,284,235,250,267,267,289,292,197,312,278,262,243,252,260,258,247,364,282,290,298,275,225,261,307,288,195,230,217,246,274,178,344,307,263,264,214,209,212,257,248,288,270,196,287,255,255,317,261,266,235,294,313,130,253,303,294,303,278,252,268,331,240,235,290,265,286,283,345,209,274,188,252,233,280,234,239,280,284,230,265,274,115,384,269,237,302,307,260,297,266,205,240,288,274,293
"COG0042",663,780,957,670,830,784,784,742,760,725,670,909,677,786,911,725,807,696,793,732,880,829,779,811,798,868,739,733,827,882,753,668,777,651,914,741,898,743,688,762,688,761,731,849,501,694,764,715,698,795,629,811,691,583,747,833,793,767,780,796,738,803,785,443,719,580,760,921,793,716,741,418,563,660,656,857,737,618,743,801,613,817,850,769,824,790,600,864,781,624,951,848,773,717,771,797,668,743,581,860
"COG0043",210,49,21,53,88,50,37,50,83,64,84,82,76,33,116,75,126,158,53,137,179,73,62,43,119,137,37,117,42,33,39,81,37,197,50,56,91,71,36,91,86,84,90,75,66,37,98,104,81,31,65,71,82,333,78,195,27,476,133,22,89,54,26,52,62,63,136,175,150,94,65,18,8,51,17,66,58,56,31,218,49,62,45,68,62,39,129,78,118,38,170,70,39,111,95,58,140,96,116,55
"COG0044",674,719,702,588,867,703,593,663,655,634,745,652,498,601,736,660,655,707,612,674,803,727,690,724,745,812,582,633,851,679,529,610,574,730,764,505,924,638,712,765,589,555,621,700,766,558,694,638,968,629,690,631,594,1155,534,789,653,838,664,774,923,623,516,603,633,671,615,755,741,829,781,497,625,804,642,635,595,561,596,621,615,677,641,582,670,682,574,773,607,812,639,808,642,809,691,689,685,714,667,628
"COG0045",168,54,43,31,45,43,26,87,46,59,16,130,233,13,13,45,55,87,29,59,111,18,51,14,66,85,111,117,10,32,88,211,81,73,45,134,84,51,14,18,48,134,53,107,47,15,37,174,48,31,56,38,30,393,132,94,46,177,25,87,189,129,113,40,24,24,95,117,110,394,79,10,16,81,23,57,133,44,40,80,207,55,108,97,14,19,278,26,84,38,117,94,35,77,61,120,52,83,68,39
"COG0046",785,1577,1291,1589,1233,1237,1177,1831,963,1128,1165,1123,718,1365,1303,1293,1220,1711,1351,1255,1389,1037,1264,1197,1322,1004,1050,1163,1337,1413,1189,1024,1099,1019,1492,979,1044,1154,1517,1360,1197,1121,1146,1289,1807,1146,1205,887,1669,1397,1303,1082,1061,1860,970,838,1206,677,1366,1500,1527,1062,981,1810,1155,1516,1368,999,1244,1343,1539,1917,1703,1174,1320,817,811,1456,1082,930,659,1258,1204,1025,1213,1439,779,1978,1188,1498,993,1225,1359,1249,1611,1077,1177,1339,1247,1182
"COG0047",636,1372,1085,1406,1030,1032,1047,1552,846,1047,1059,908,627,1294,1128,1171,1187,1504,1280,1135,1081,962,1049,1114,1196,767,929,1038,1108,1316,989,878,886,837,1224,854,814,940,1332,1284,1080,893,1045,1003,1498,1088,1042,825,1319,1252,1262,967,942,1697,720,720,947,645,1300,1329,1540,906,869,1554,1147,1328,1126,794,1124,1277,1416,1811,1452,1105,1209,703,701,1375,951,899,575,1128,988,906,985,1323,769,1963,1003,1366,791,1022,1199,1189,1400,796,981,1207,1160,1073
"COG0048",114,245,155,244,216,170,290,213,158,128,189,185,121,263,229,161,250,184,167,179,214,155,158,235,164,179,170,155,263,194,128,174,120,222,190,99,273,103,220,165,273,123,312,156,252,206,197,273,249,241,180,131,181,286,188,342,173,160,233,237,219,106,114,238,277,225,202,179,194,221,249,229,336,271,278,275,120,215,257,159,123,189,135,201,170,270,126,256,153,218,260,217,187,182,159,129,260,205,197,170
"COG0049",240,216,269,340,359,258,343,198,207,210,271,230,219,434,311,260,336,265,270,267,329,278,308,359,263,280,299,334,303,294,224,284,277,395,278,196,366,244,367,253,316,245,383,279,212,266,301,402,303,353,241,217,268,355,284,391,278,218,336,320,321,223,260,155,320,162,276,243,242,354,254,255,187,341,326,357,229,208,247,257,267,263,239,280,242,313,208,328,300,349,346,303,294,261,257,236,343,315,339,262
"COG0050",425,718,754,875,624,644,816,895,614,764,550,546,424,752,646,715,697,683,477,688,628,586,687,627,583,517,599,427,685,731,479,525,538,700,688,484,753,557,659,693,666,509,705,524,761,691,672,733,835,830,624,557,566,482,665,764,520,626,636,597,742,593,523,890,589,717,610,688,759,655,724,827,858,814,765,846,636,651,585,636,531,595,667,538,605,805,407,679,602,574,760,633,642,717,605,547,688,553,685,617
"COG0051",148,200,190,175,203,204,288,116,170,201,227,206,170,293,240,198,270,152,196,227,203,202,244,260,205,198,248,309,203,204,194,193,238,300,171,223,212,274,141,167,226,151,242,190,113,129,231,238,171,271,162,226,177,277,227,274,185,157,244,244,231,155,182,131,267,159,208,227,197,244,238,100,187,204,251,281,196,149,209,181,212,181,165,194,240,234,148,162,218,181,244,235,214,199,210,203,296,227,247,222
"COG0052",280,437,304,482,301,311,392,490,338,342,338,300,290,483,384,357,398,364,288,359,389,317,349,343,341,272,330,350,387,379,235,351,281,384,343,259,359,203,417,322,430,284,501,331,472,399,412,466,424,408,386,310,364,254,351,436,285,260,386,419,318,257,299,498,365,444,321,340,330,380,430,560,537,410,469,500,241,390,340,331,268,344,281,340,303,466,306,517,300,236,333,285,329,357,346,288,386,381,396,295
"COG0053",400,476,491,514,507,506,531,482,413,420,465,491,401,516,528,475,453,464,450,472,464,449,553,554,427,432,370,484,572,506,416,448,452,489,393,337,528,534,468,425,484,347,535,372,506,589,505,592,391,521,402,494,540,490,410,346,534,452,543,607,413,431,463,541,536,426,473,469,488,440,540,525,506,604,544,579,482,451,462,484,466,504,571,423,418,577,373,438,436,458,593,513,495,491,409,363,541,545,523,432
"COG0054",147,284,201,269,165,205,143,264,262,251,215,206,177,202,166,229,209,186,228,205,148,227,228,257,268,197,142,260,206,213,158,198,250,232,268,243,162,174,191,189,240,177,169,210,295,253,196,112,273,202,248,257,238,148,203,222,130,182,213,292,118,123,200,296,215,345,181,209,181,70,226,364,342,89,288,142,157,245,273,243,162,250,159,191,224,172,191,250,234,82,233,231,222,213,235,232,238,200,228,198
"COG0055",402,754,803,766,1084,784,792,746,624,474,741,606,429,694,723,752,552,764,665,649,884,603,683,750,708,656,673,472,1106,904,599,655,648,544,868,438,930,427,869,789,713,502,609,617,816,576,598,536,909,932,666,553,476,1113,518,586,521,501,1033,894,743,459,405,848,740,666,770,807,717,859,788,735,683,778,778,380,398,693,771,502,409,1033,727,646,698,822,399,835,715,724,810,733,755,723,753,457,632,675,569,569
"COG0056",447,883,1003,1013,1245,1033,906,991,593,673,808,709,470,760,807,822,634,844,841,831,931,732,875,829,815,735,925,557,1294,1025,705,695,785,630,942,534,851,544,942,958,788,676,664,776,1047,690,744,582,1043,1104,815,708,510,1177,630,731,665,485,1138,970,896,627,475,1096,753,820,877,823,934,930,895,879,753,797,871,466,639,851,885,668,470,1132,864,726,779,951,486,873,880,854,948,957,834,758,825,527,827,680,628,671
"COG0057",332,564,492,633,464,498,579,583,454,522,443,400,320,563,495,482,637,543,354,519,450,392,459,528,433,410,322,367,496,423,390,406,457,565,473,359,588,332,509,461,584,363,696,367,650,498,560,744,634,578,500,473,495,481,473,525,415,587,517,528,553,346,357,583,553,566,609,546,421,570,626,642,644,658,737,728,382,528,476,488,336,419,499,507,435,645,383,473,453,414,472,443,425,467,450,421,640,588,634,437
"COG0058",701,1351,1241,1638,1553,1408,1713,1152,1077,1154,1442,1259,995,1669,1688,1278,1516,1277,1233,1232,1515,1160,1450,1373,1538,1120,1314,1070,1778,1490,1127,1255,1291,1038,1468,913,1697,1033,1279,1544,1520,1115,1503,1157,1335,1290,1425,1492,1152,1636,1150,1114,1151,1619,1060,897,1386,1295,1582,1479,1601,798,866,1337,1829,987,1670,1498,1175,1601,1600,1097,1337,1602,1453,1266,946,1251,1630,1207,922,1517,1330,1150,1177,1882,730,1321,1281,2014,1452,1273,1348,1200,1390,880,1358,1548,1339,1402
"COG0059",344,506,508,442,469,449,451,480,525,489,455,428,445,347,500,461,344,525,450,495,508,534,504,468,436,448,444,432,443,519,435,530,465,425,579,399,331,415,356,501,453,488,326,435,452,405,369,320,515,436,449,490,390,736,436,404,441,356,443,539,866,360,482,479,427,443,416,407,470,873,401,458,463,312,462,262,431,439,434,440,374,460,416,414,483,418,414,494,429,437,436,483,391,336,588,475,389,535,466,462
"COG0060",947,1293,1086,1256,1311,1330,1549,1383,1235,1037,1330,1076,1042,1529,1212,1375,1462,1436,1183,1222,1373,1141,1116,1325,1248,1050,1149,979,1543,1386,1033,1151,1033,976,1382,975,1394,727,1212,1235,1314,1027,1572,1139,1454,1238,1382,1745,1390,1542,1402,1020,1136,1167,1060,982,966,651,1443,1429,1185,840,870,1460,1551,1490,1171,991,1135,1300,1416,1315,1243,1541,1574,1982,792,1220,1073,1047,783,1274,935,1008,1154,1595,1001,1370,902,1325,1045,1098,1185,1279,1211,1053,1086,1425,939,1028
