"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG0023",165,74,97,133,82,32,100,97,49,80,8,89,105,172,92,73,142,53,118,96,62,98,31,100,50,153,111,99,135,121,54,53,12,135,26,24,54,18,58,158,167,88,61,75,125,118,19,131,130,61,155,143,59,111,38,94,118,111,84,99,106,77,81,98,55,60,19,8,18,160,94,24,102,62,12,24,76,9,131,114,12,19,77,124,52,129,132,25,65,97,59,41,147,141,114,42,33,22,141,86
"COG0024",603,724,551,679,570,903,758,654,846,441,550,579,704,663,693,682,667,830,594,562,647,764,804,602,709,600,726,618,653,563,714,588,541,598,607,516,661,653,737,636,658,688,660,638,710,588,898,707,541,659,715,655,608,671,649,663,617,616,721,670,690,512,775,650,516,644,603,472,765,842,694,659,706,539,538,597,659,494,561,703,739,590,734,624,617,677,681,589,879,826,737,699,615,677,582,882,540,670,549,665
"COG0025",32,124,22,47,141,110,347,93,108,346,449,70,221,46,88,357,70,29,115,78,79,126,153,197,104,71,85,65,70,99,75,52,48,97,450,982,126,35,247,192,40,103,68,95,98,136,144,312,94,131,103,26,100,102,92,45,83,113,51,78,130,285,81,112,81,164,465,574,72,86,101,368,101,112,89,83,36,68,185,84,94,129,135,127,168,88,31,495,55,270,97,121,33,140,53,188,94,279,84,200
"COG0026",5,58,2,38,31,40,13,23,10,211,201,43,54,6,36,68,32,7,83,60,29,9,42,34,32,14,11,9,10,16,45,22,13,14,152,366,30,11,6,35,23,37,44,58,5,7,15,76,4,20,14,34,57,51,20,2,43,10,31,23,10,102,12,19,11,13,201,377,14,22,39,140,15,26,31,39,59,10,26,40,17,356,8,17,90,27,16,200,3,34,3,31,14,25,7,21,17,16,17,49
"COG0027",335,200,174,242,234,597,241,224,214,218,188,311,251,294,233,133,328,305,223,357,306,158,107,239,104,217,179,240,267,166,83,129,329,211,147,362,155,374,226,250,315,198,207,350,292,204,224,305,146,223,351,284,179,326,179,176,174,221,117,227,309,160,239,236,283,132,194,44,342,318,168,341,209,412,53,82,299,276,313,217,221,35,173,289,178,190,238,183,379,246,123,59,302,300,256,240,210,94,303,184
"COG0028",1043,1100,1115,1102,1238,936,1199,1105,849,1551,1353,1141,1065,833,1186,1228,982,798,926,948,1097,1273,1392,1116,823,1008,1161,1091,1080,1448,1285,1290,1081,1033,1509,1737,1044,1407,890,1335,905,873,1158,1215,1069,1204,912,944,1627,1095,865,1154,898,1042,1042,1255,1092,1074,618,1161,1248,1542,1165,1301,1025,868,1494,2047,1252,1065,1017,1291,1049,1339,1449,806,1048,1045,855,1023,1066,1098,1614,1091,1257,1012,1076,1634,923,1375,1206,965,1172,1021,1197,899,975,1363,1255,1501
"COG0029",396,580,551,600,553,861,511,549,461,414,493,481,592,642,636,431,630,594,466,476,588,546,536,568,325,520,537,578,593,565,466,362,365,451,366,309,591,546,518,740,541,479,570,645,645,588,501,540,374,554,597,539,491,608,489,625,417,604,338,616,663,466,600,573,618,515,554,236,610,622,520,591,513,699,586,288,649,568,590,562,637,590,545,759,402,468,575,350,604,642,533,315,537,674,613,513,436,516,500,580
"COG0030",312,747,552,473,636,544,577,620,753,640,692,464,548,870,506,632,798,601,1218,659,627,603,614,778,765,853,612,515,494,489,799,678,738,321,978,1017,602,909,837,580,714,811,614,484,456,588,593,429,527,598,523,522,602,510,730,739,645,729,916,512,767,533,565,425,474,783,990,836,856,537,765,493,736,585,759,831,615,573,1009,607,743,756,620,453,648,778,772,1633,538,753,726,738,395,451,340,607,904,626,469,479
"COG0031",385,587,590,697,518,480,614,672,382,556,715,595,581,593,680,638,502,497,564,512,576,588,495,627,718,450,608,587,553,634,653,669,489,468,670,633,641,456,594,565,497,618,633,575,641,703,671,527,419,602,564,543,673,527,669,548,591,630,456,607,544,573,593,653,548,634,692,751,633,634,674,400,645,525,433,746,448,572,514,529,525,655,683,591,575,563,513,476,511,609,624,558,486,418,669,573,530,530,527,730
"COG0033",5,33,1,17,43,33,2,1,6,215,220,17,6,0,20,23,11,0,68,11,3,2,10,24,9,8,7,4,5,34,39,3,8,42,132,522,36,2,3,25,7,26,1,41,6,0,3,87,5,3,23,5,24,7,1,2,42,3,7,5,14,124,8,0,1,9,382,80,142,12,0,115,6,102,66,26,28,6,11,15,8,66,6,10,35,3,2,129,5,10,3,31,11,8,8,11,10,2,29,27
"COG0034",750,1180,822,1057,992,1462,887,989,1110,607,706,1202,1140,931,988,690,1020,1056,972,910,1229,824,745,904,805,807,951,1095,1018,656,921,900,1293,686,739,824,961,1473,911,862,947,833,1075,1136,1000,971,1229,971,1086,934,971,984,965,1196,900,1101,827,1067,608,1044,941,673,908,963,1232,1064,797,893,1167,1002,939,1169,977,1286,1211,888,1034,1329,988,835,949,720,869,916,881,862,837,676,1120,970,776,807,789,858,1110,995,1098,986,901,946
"COG0035",312,417,311,418,320,499,389,390,477,259,432,392,390,436,413,414,397,379,394,452,481,341,340,386,419,303,454,352,406,379,412,462,511,250,380,392,337,594,361,335,384,356,427,340,426,387,432,488,392,329,425,415,433,371,455,356,371,396,286,422,406,351,450,388,415,391,407,400,420,419,391,434,461,465,350,448,343,521,424,358,454,370,408,368,298,383,477,390,365,384,349,370,341,373,365,394,432,393,314,372
"COG0036",273,356,305,343,377,470,435,324,369,416,729,343,302,379,372,502,324,716,410,311,455,531,515,327,606,413,366,300,325,365,545,387,440,224,525,451,486,442,557,359,346,528,370,310,281,327,532,372,463,355,113,77,159,102,172,183,106,106,162,101,101,142,105,70,143,142,208,167,137,67,105,170,105,118,175,156,121,149,160,110,145,182,143,71,126,117,99,211,100,151,148,183,81,112,77,166,134,164,69,144
"COG0037",747,1012,881,925,804,852,1063,1046,1212,737,940,864,975,796,1117,1040,1031,715,880,1079,960,1101,1218,1040,1206,737,1089,1024,992,965,1293,983,965,761,1164,856,927,1048,1136,881,837,1249,1025,871,882,1198,1257,811,752,999,933,1226,1036,938,1096,976,1010,986,1227,1057,926,933,1038,1022,842,1139,808,1048,879,964,1212,656,1164,837,937,1212,877,969,784,846,950,1176,1110,723,902,937,974,864,1021,1149,1079,1081,859,738,803,933,1000,1189,892,1095
"COG0038",852,894,876,940,940,1039,652,740,843,914,712,860,918,911,982,870,954,677,762,787,792,754,719,859,450,824,775,1003,910,937,795,815,739,825,970,1427,667,701,696,995,944,637,853,1021,818,810,645,939,655,758,972,961,724,980,627,856,846,983,596,964,858,751,923,858,725,639,1283,1006,615,922,865,838,793,714,548,493,878,637,819,813,699,624,855,943,733,786,818,1171,798,812,659,517,940,855,929,668,567,690,1029,867
"COG0039",596,669,578,670,679,574,589,711,662,583,1572,667,704,895,731,527,821,905,696,579,583,882,752,693,508,687,654,712,719,651,569,644,618,496,769,1112,608,694,549,550,737,603,695,699,733,699,537,545,729,550,606,744,649,634,719,626,688,631,642,678,749,467,659,710,621,592,839,785,595,844,694,732,709,675,796,529,695,668,791,634,533,743,622,711,549,619,800,1126,653,618,650,445,798,651,734,622,520,538,689,568
"COG0040",390,366,279,367,333,314,363,324,255,326,356,399,265,409,365,237,341,440,311,333,370,336,313,343,329,361,320,303,363,283,310,482,415,277,243,388,304,508,300,370,388,309,312,353,356,365,357,396,246,355,393,394,398,340,326,313,277,335,218,327,337,274,304,305,372,311,393,197,410,345,316,399,328,424,269,220,239,395,362,281,307,318,295,296,299,296,391,330,316,305,341,209,343,326,270,264,302,297,369,328
"COG0041",170,262,189,321,257,387,281,247,295,189,261,262,272,313,273,306,298,271,261,233,317,301,284,265,216,224,275,211,267,201,306,249,271,106,267,312,246,315,296,282,293,225,319,278,278,296,294,309,208,271,325,276,261,306,242,299,251,270,199,246,294,243,306,232,241,285,310,277,274,298,258,259,292,247,234,236,285,236,254,221,236,294,275,263,232,245,237,294,299,326,275,212,182,260,227,241,242,324,222,291
"COG0042",614,725,748,793,863,841,849,784,758,811,607,616,702,759,870,940,706,631,603,709,804,875,797,867,766,680,762,800,877,661,904,833,514,620,858,745,746,596,742,886,765,869,836,712,694,675,654,761,675,876,822,846,722,772,721,821,688,806,827,740,831,881,903,743,578,768,752,823,698,797,692,641,808,754,681,650,715,442,764,736,695,877,905,768,782,793,847,818,690,880,679,686,733,749,773,714,674,841,826,866
"COG0043",69,79,43,52,156,77,27,40,44,225,355,55,122,57,66,172,97,99,111,188,62,94,71,109,101,53,63,84,60,73,90,124,65,119,138,77,134,10,62,65,19,121,64,152,67,96,21,45,44,53,70,112,68,77,109,34,69,51,43,90,153,243,28,33,47,30,71,119,32,74,103,129,40,81,46,48,115,46,109,60,38,90,60,52,137,60,48,182,26,34,27,97,56,62,89,46,99,45,52,76
"COG0044",475,678,533,675,803,780,599,668,621,627,1034,659,721,560,771,641,646,690,630,681,759,804,887,695,622,626,663,711,665,599,753,686,788,574,817,835,879,615,619,680,534,638,647,704,615,733,665,646,519,753,603,695,802,688,742,676,581,616,598,823,721,696,662,656,580,671,895,719,598,727,649,690,731,711,775,790,797,593,645,559,652,905,724,671,637,618,632,849,608,697,602,606,491,575,614,617,574,856,654,650
"COG0045",164,76,88,40,84,21,32,33,16,254,388,55,26,49,42,85,52,52,69,52,56,101,42,52,46,205,38,94,14,220,18,52,39,261,104,422,58,17,30,144,119,62,57,61,60,18,21,99,110,66,40,63,89,50,61,53,93,23,40,16,108,124,53,43,42,26,207,23,119,29,30,176,27,67,33,91,76,37,121,116,18,79,60,148,92,66,34,80,23,43,27,164,125,132,96,24,45,8,140,57
"COG0046",816,1365,1168,1427,1055,1835,1168,1305,1370,898,1830,1343,1441,1142,1477,992,936,1513,1231,1296,1559,1236,1308,1217,1155,681,1232,1298,1194,1017,1202,1379,1868,798,1344,1337,1587,1704,1163,1124,965,1258,1215,1691,1186,1105,1332,1174,1031,1162,401,504,478,416,382,442,306,438,290,422,395,307,468,386,543,438,479,487,482,370,385,443,421,611,475,400,449,624,380,305,538,360,426,323,427,378,414,257,406,459,361,333,339,271,412,524,367,480,415,407
"COG0047",718,1253,981,1236,785,1875,966,1240,1251,726,1680,1255,1368,915,1255,777,831,1312,1127,1076,1401,1014,1018,1065,1049,541,1089,952,1044,903,1154,1303,1494,744,1112,1200,1190,1454,1009,973,862,1117,958,1544,1013,1042,1228,1067,1011,1033,1008,1433,1442,1171,1123,997,947,1196,699,1245,1138,759,1095,1009,1339,1315,1523,1102,1393,991,1080,1297,1082,1663,1397,1133,1162,1651,1115,771,1330,804,1198,914,1096,922,1033,684,1051,1317,943,781,845,672,830,1451,1054,1236,818,1145
"COG0048",92,217,100,148,165,209,255,196,253,191,278,168,197,119,176,270,160,198,228,218,228,196,241,162,357,132,146,141,174,188,221,108,243,113,239,225,194,347,223,187,119,278,188,181,127,189,293,195,170,171,122,146,266,155,251,179,186,175,249,157,176,208,143,199,221,262,205,305,311,142,190,253,237,179,217,275,208,261,168,205,211,263,170,81,175,148,163,321,197,171,255,276,110,122,111,231,295,265,124,189
"COG0049",236,300,229,263,246,299,344,321,402,270,351,207,280,238,260,345,224,298,368,271,253,278,291,262,359,251,323,273,280,285,371,242,204,230,330,338,315,171,362,220,251,330,278,249,237,330,361,307,277,265,240,249,286,262,294,251,248,289,380,237,254,247,293,290,183,302,375,389,305,264,317,271,352,195,315,333,277,188,291,302,324,370,268,233,295,264,257,380,254,289,268,356,217,223,228,347,316,336,227,257
"COG0050",415,557,413,709,505,627,666,670,740,661,499,618,882,597,717,790,588,715,703,625,768,633,616,585,751,482,689,539,574,546,638,582,800,445,598,694,776,841,613,495,521,705,592,678,690,518,815,574,599,563,569,610,766,719,624,493,556,493,831,666,771,647,819,625,734,798,804,585,835,592,650,777,617,879,587,810,686,930,400,612,671,818,564,571,618,512,648,733,716,698,587,790,474,698,637,854,671,710,470,605
"COG0051",180,227,175,223,231,139,234,239,302,224,283,167,198,229,197,213,198,126,262,242,221,228,214,212,262,213,272,193,233,189,220,194,100,158,247,230,240,199,245,207,176,276,232,151,185,213,225,204,232,182,226,174,246,213,205,184,205,221,262,205,199,215,210,223,138,237,244,222,133,226,242,151,249,97,214,218,205,129,285,247,159,205,218,133,219,250,216,281,145,209,174,271,194,167,193,193,222,223,192,184
"COG0052",238,388,236,312,296,559,394,333,475,341,260,381,378,223,373,329,331,413,399,355,432,336,321,327,486,265,332,316,278,333,356,267,467,332,344,390,325,518,415,304,292,436,331,378,369,349,486,413,313,281,319,321,413,375,391,280,354,288,511,330,305,278,327,418,358,427,327,357,451,342,362,465,363,475,286,405,376,457,404,313,421,412,302,265,368,269,322,421,418,419,351,457,311,250,270,507,409,359,281,347
"COG0053",422,525,391,484,454,473,498,499,497,457,474,427,466,486,430,572,440,383,519,499,458,522,493,401,527,452,534,353,416,399,537,561,526,413,494,422,514,509,553,503,479,411,492,487,421,442,487,545,389,428,475,431,553,486,477,598,459,419,532,471,485,512,490,435,467,595,434,489,537,466,466,416,579,486,432,677,477,511,482,411,473,504,472,470,522,427,444,350,634,502,416,574,374,489,329,523,485,619,352,560
"COG0054",128,224,140,215,184,251,197,212,178,210,147,226,246,189,234,245,264,300,275,273,276,231,159,241,159,141,223,194,216,203,152,192,281,197,137,79,140,339,213,218,198,208,200,166,249,223,282,248,127,212,292,235,244,239,249,117,191,209,165,220,242,230,189,206,268,172,101,79,285,238,223,242,253,234,101,83,203,315,251,225,228,164,194,134,184,236,218,184,282,252,289,137,222,143,191,239,257,214,221,241
"COG0055",121,210,200,202,206,301,241,248,265,170,348,218,248,154,307,281,182,202,173,179,233,246,371,215,214,148,240,210,211,218,254,302,290,130,290,292,199,244,260,217,151,193,256,229,147,247,266,202,221,274,581,707,784,738,752,492,686,638,413,822,783,788,825,701,722,808,693,825,719,602,631,792,735,771,758,769,715,811,504,538,797,928,996,427,802,660,617,611,596,836,778,467,439,409,615,805,684,1161,496,1054
"COG0056",401,696,679,914,683,940,899,866,758,515,1182,797,803,566,972,936,609,899,656,716,903,966,1241,837,695,498,859,765,796,666,789,1208,1028,512,942,922,577,794,778,682,498,620,1033,826,714,792,911,714,961,1029,699,859,919,792,912,634,784,744,459,946,914,843,982,788,878,927,934,934,848,734,714,910,825,976,807,790,729,1082,595,659,982,867,1125,613,832,818,677,725,635,1074,932,536,513,579,776,933,855,1263,585,1154
"COG0057",359,582,391,479,424,468,431,425,560,651,479,505,579,353,492,506,487,528,632,579,561,457,437,428,751,318,464,413,460,387,524,465,643,371,531,638,670,658,531,407,346,596,535,580,517,428,788,538,330,392,496,458,623,478,517,403,449,338,696,405,442,599,490,525,547,669,582,496,609,400,568,769,571,594,404,673,443,654,407,475,524,590,414,345,559,434,393,527,496,446,488,796,369,417,478,623,542,530,413,458
"COG0058",1344,1604,1098,1280,1205,1389,1538,1426,1713,1395,1586,1155,1384,1033,1449,1471,1152,1432,1287,1208,1288,1300,1518,1515,1514,992,1422,1075,1222,1252,1714,1603,1339,717,1532,1641,1063,1293,1735,1219,889,1527,1486,1232,1104,1431,1422,1330,1260,1423,1140,1381,1473,1238,1662,1341,1116,1145,1334,1539,1292,1450,1129,1352,1235,1786,1523,1839,1330,1180,1435,1281,1347,1264,1968,1527,1128,1319,1061,1033,1320,1647,1534,859,1604,1329,1348,870,1269,1479,1647,1516,890,980,862,1640,1511,1733,914,1538
"COG0059",395,487,469,466,455,536,471,437,337,438,740,448,462,376,565,467,483,441,478,371,514,486,513,436,370,377,514,470,444,469,515,428,495,399,509,903,534,467,416,457,467,427,420,502,518,440,417,518,481,438,527,530,405,444,406,413,404,431,279,473,500,403,537,489,452,434,865,462,470,514,379,521,428,532,455,381,361,459,469,421,404,346,488,336,385,467,461,432,411,515,416,304,451,398,481,408,409,448,461,417
"COG0060",887,1354,1035,1098,1038,1291,1248,1190,1534,963,1174,1392,1414,736,1386,1078,1269,959,996,1112,1307,1036,1313,1303,1559,806,1195,1122,1139,1169,1230,1176,1405,989,1448,1275,1446,1274,1474,1057,907,1530,1338,1389,1124,1321,1540,1276,1158,1055,1045,1281,1442,1400,1291,970,1050,1174,1975,1289,1197,962,1082,1312,1201,1683,1141,1511,1225,1125,1388,1065,1286,1401,1355,1570,1292,1416,950,1036,1265,1368,991,860,1260,980,1030,1039,1283,1388,1052,1677,914,849,1047,1231,1270,1615,1075,1250
