"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG0011",7,16,7,3,1,4,4,4,6,1,44,63,5,8,14,2,6,34,7,6,7,2,3,15,43,6,2,3,39,12,39,31,2,7,1,7,147,13,4,1,8,38,3,4,3,3,1,205,6,27,3,13,13,4,7,0,22,2,1,4,5,9,0,10,7,2,4,4,14,4,3,6,5,17,11,0,1,52,10,26,12,21,8,19,3,0,4,4,3,8,4,5,4,3,3,1,18,11,6,8
"COG0012",437,424,587,431,590,362,569,433,451,408,618,549,522,493,350,539,544,266,577,502,410,565,429,486,522,449,508,391,645,620,595,458,310,467,539,612,554,549,485,404,675,602,416,481,564,527,458,469,534,528,336,658,621,587,586,499,332,520,586,613,514,452,613,512,444,487,392,355,598,491,572,500,462,671,415,527,559,495,602,528,382,513,525,676,487,383,519,480,563,556,547,460,450,593,554,475,550,545,655,596
"COG0013",967,991,1044,1015,1101,996,1256,1126,1156,1228,1164,1059,1290,999,812,1242,1050,462,1227,1215,1088,1119,1086,836,1071,833,1157,973,1352,1255,1288,1065,747,1048,1277,1344,1143,1257,1028,1015,1315,1210,956,1049,1243,1123,1137,1226,1370,1230,914,1249,1272,1202,1179,1095,768,1222,1176,956,953,1064,1162,1103,1073,1157,1032,860,1419,1284,1082,1059,999,1390,946,1238,1181,1178,1261,1112,999,1141,1212,1802,1344,973,1043,1098,1150,1230,1080,1038,1061,1192,1228,1034,1146,938,1115,1328
"COG0014",489,534,601,476,463,520,548,551,500,588,450,431,623,552,374,536,455,267,697,503,541,463,461,427,400,411,348,502,570,487,557,465,382,565,586,459,557,610,558,625,457,604,459,378,560,472,553,559,625,464,468,430,627,475,637,532,398,546,501,482,458,477,468,433,556,559,502,353,536,656,492,609,535,522,476,571,589,636,513,396,435,521,466,357,584,500,450,547,641,792,633,470,535,439,498,519,576,421,361,548
"COG0015",512,508,633,625,588,570,601,538,566,471,804,702,603,664,540,730,911,357,787,596,572,665,590,616,690,502,692,544,972,676,810,627,459,584,678,687,784,664,636,670,663,743,574,655,664,634,585,775,635,660,461,637,707,653,676,676,517,605,706,796,715,613,719,643,537,648,557,589,690,630,620,636,625,637,548,628,811,617,739,724,557,757,773,477,614,521,655,546,616,618,598,650,695,705,679,476,653,597,674,611
"COG0016",525,431,440,439,512,422,531,469,459,480,579,441,559,478,400,537,429,246,447,499,522,594,436,415,460,366,535,453,518,520,516,446,377,528,488,491,529,452,477,537,564,596,476,518,528,515,444,519,526,538,423,614,540,554,541,414,335,514,382,396,443,469,557,472,505,495,412,350,624,497,450,497,525,547,354,474,460,468,490,467,411,477,493,614,520,506,496,473,536,548,518,539,462,554,452,418,560,460,607,584
"COG0017",648,578,688,546,471,673,701,598,694,657,627,806,637,732,536,625,702,437,747,688,680,634,644,593,572,531,575,595,649,588,558,540,515,613,738,761,392,895,708,550,705,496,719,637,720,819,713,321,625,576,557,666,646,666,787,724,493,683,642,878,825,550,651,567,617,621,627,547,695,651,836,701,651,553,596,585,600,548,776,598,626,739,620,555,733,583,597,572,562,693,647,620,570,630,596,629,692,716,763,671
"COG0018",737,759,833,790,792,840,868,770,737,763,884,926,925,939,627,938,798,397,833,782,917,924,725,811,853,647,805,809,899,847,904,914,608,903,974,936,913,848,851,928,973,816,753,754,851,852,875,969,937,878,699,1093,921,894,1051,767,603,849,789,889,754,735,843,855,832,895,771,683,976,857,957,854,903,930,737,835,821,913,908,837,773,920,919,1126,945,953,790,660,834,906,846,858,753,930,846,766,760,715,993,926
"COG0019",848,964,904,917,976,710,842,1081,843,635,847,938,933,1081,750,984,1557,549,1067,779,1031,947,833,843,830,556,936,791,1102,975,1202,891,711,901,923,973,1044,1041,840,1322,710,890,808,774,988,990,936,915,874,926,872,925,975,940,991,996,723,1057,929,1135,1010,1034,1153,880,1020,1085,909,721,827,1059,1001,823,1071,977,951,1098,944,848,993,933,768,897,1211,714,851,1080,1093,889,873,1115,945,890,1002,1082,899,858,964,1266,1137,839
"COG0020",298,294,488,344,402,321,303,310,292,264,445,392,308,336,381,405,503,158,442,380,297,349,298,453,390,312,433,342,448,333,437,418,308,356,353,405,479,334,329,472,481,427,337,335,377,352,285,511,310,393,301,486,343,393,363,353,297,382,390,351,422,381,422,397,362,374,346,319,393,286,420,342,433,354,343,290,440,370,365,366,296,332,508,394,321,373,442,344,316,375,340,385,367,365,418,302,375,239,417,407
"COG0021",369,493,464,479,621,578,446,481,479,448,356,282,418,410,395,472,681,604,673,440,418,302,464,397,582,395,462,554,618,703,703,755,429,458,460,293,653,295,276,943,321,345,386,503,649,409,517,608,436,309,425,434,558,456,397,593,367,464,960,354,313,532,630,677,393,695,371,507,284,451,289,530,623,554,360,783,852,486,465,542,545,523,635,555,431,529,541,404,572,356,541,605,725,473,643,481,274,230,535,384
"COG0022",303,321,29,53,24,202,118,243,207,369,109,12,186,128,251,30,19,43,20,254,267,78,207,70,116,446,65,172,73,147,25,6,284,181,109,54,47,89,47,3,149,145,225,265,156,120,110,41,83,159,298,39,243,27,62,121,210,257,44,14,34,224,130,32,213,186,48,211,140,100,42,49,22,80,253,345,33,185,96,59,219,18,24,98,169,176,101,273,62,115,40,158,110,76,83,375,221,10,31,105
"COG0023",126,163,8,105,19,145,116,108,60,114,32,13,140,83,152,90,11,53,12,111,103,70,104,66,114,156,31,176,9,68,72,24,145,138,78,75,10,51,139,44,35,54,112,149,118,109,88,23,103,104,44,33,28,28,27,24,40,39,20,7,17,28,15,15,33,31,28,34,4,19,14,41,30,14,22,42,22,29,16,44,43,27,8,33,56,63,12,40,45,28,47,18,43,20,21,47,18,8,16,25
"COG0024",664,493,702,658,592,645,689,661,647,654,556,589,683,630,619,779,533,319,501,617,693,654,599,712,610,591,603,643,616,735,833,639,637,720,684,678,656,595,722,877,728,640,636,642,707,729,648,493,679,729,658,643,638,717,751,592,429,597,558,688,757,656,781,682,665,676,687,573,639,642,675,704,849,801,583,612,681,594,653,750,683,853,736,738,704,678,656,554,652,691,834,535,592,791,565,584,648,558,862,731
"COG0025",75,107,98,367,129,134,119,78,144,66,478,414,36,143,63,360,55,406,56,38,56,130,81,402,109,97,103,38,379,36,222,322,39,113,64,141,435,55,44,24,87,106,77,92,101,81,136,892,236,116,40,113,97,289,103,76,128,96,112,244,100,103,62,78,81,150,46,70,64,114,77,116,36,190,43,40,112,40,146,330,143,284,65,49,54,48,106,91,71,87,63,81,197,205,77,47,89,89,127,93
"COG0026",43,14,23,52,396,19,31,8,72,7,201,147,44,9,10,16,9,181,10,29,21,11,32,67,77,17,12,18,229,44,55,120,2,22,44,19,210,26,13,4,24,34,29,39,36,10,56,396,45,44,10,35,75,10,17,47,17,15,29,21,4,22,6,39,9,18,3,24,39,18,36,15,9,11,2,35,25,3,6,69,21,29,19,32,34,6,16,15,39,26,20,53,29,13,11,11,12,31,12,50
"COG0027",220,347,220,355,35,275,260,264,184,225,161,117,298,159,246,234,341,165,292,203,185,101,192,135,247,210,215,320,162,272,278,316,307,331,228,165,170,147,269,287,111,159,205,270,328,155,241,343,314,205,294,198,361,187,269,319,176,256,429,100,126,192,274,215,238,307,180,286,70,227,70,348,315,88,182,323,355,230,210,301,306,224,314,144,228,303,184,192,339,247,313,376,303,226,302,300,206,57,235,152
"COG0028",1031,1289,1066,1207,1127,1106,1010,1094,1249,1142,1552,1508,1219,1718,997,1217,1028,2047,1074,1188,1077,1165,1064,1146,871,1200,1004,875,1423,1098,1222,1309,1059,1026,1142,889,1475,1292,1035,819,857,1038,1002,1027,1011,1200,1366,1783,1076,1088,1065,847,1265,952,1155,1160,1003,1044,1246,1346,1228,1116,1188,926,1155,1221,1246,1070,781,1325,1214,890,953,1111,1108,1000,1419,1457,1220,946,1088,1357,1228,673,1150,830,1067,1460,976,1230,963,966,855,1033,977,1143,1085,1565,863,986
"COG0029",154,185,193,186,191,240,193,167,147,195,108,130,219,174,152,186,115,91,202,163,189,129,160,133,149,145,150,192,154,252,200,207,137,218,182,159,189,101,240,209,97,174,148,158,202,192,193,100,191,167,471,501,623,565,639,478,522,577,680,506,560,543,546,419,563,631,634,488,310,594,519,601,606,460,499,514,631,649,540,543,625,597,589,339,570,629,504,543,656,652,608,483,647,516,595,565,478,456,472,517
"COG0030",575,508,749,472,847,466,446,510,674,335,1695,1013,511,581,824,525,760,488,647,619,627,636,660,598,1175,299,941,664,508,587,625,523,300,479,589,709,952,670,799,596,764,647,718,639,453,607,454,949,482,753,445,842,483,794,582,446,272,732,546,619,746,610,731,1125,504,723,800,307,817,459,818,549,503,751,643,580,481,675,759,465,456,764,811,897,469,843,724,535,780,494,518,696,996,573,453,547,714,765,740,769
"COG0031",549,492,481,586,655,560,603,602,649,681,439,625,639,657,500,618,468,472,571,640,691,636,589,594,528,524,557,476,523,427,553,467,386,527,619,668,661,654,521,560,685,607,540,443,562,628,620,633,538,540,527,581,582,559,690,609,396,621,497,594,706,600,476,524,597,559,526,500,749,617,654,570,529,689,614,641,412,690,663,540,451,601,626,453,680,589,636,599,534,702,580,482,490,467,522,578,641,422,408,706
"COG0033",18,32,15,28,60,13,4,6,34,13,139,128,7,5,12,1,5,209,2,6,5,0,34,23,67,33,4,9,129,46,78,162,7,8,1,14,407,2,3,0,10,33,1,1,11,5,47,498,5,29,16,21,44,6,8,9,14,1,86,3,4,1,1,0,7,15,1,16,29,0,29,20,4,2,3,11,2,4,8,70,17,10,140,3,12,4,2,20,7,22,15,11,20,8,0,14,5,58,2,0
"COG0034",884,883,987,838,735,905,967,1023,847,1097,623,781,994,909,753,950,1319,380,1282,880,854,948,863,685,958,712,1072,992,1056,977,1087,1130,764,1066,1086,1086,828,874,795,1027,857,975,881,1000,1175,915,846,871,1131,1180,296,296,378,289,313,379,228,369,440,342,238,319,365,303,331,315,366,236,305,388,279,295,364,313,285,360,468,341,342,312,299,297,386,194,319,295,300,217,353,340,363,290,286,388,392,337,352,427,377,321
"COG0035",318,335,510,384,332,379,392,325,340,380,392,427,435,410,367,389,513,213,532,384,415,403,347,419,412,255,457,359,441,370,404,430,285,412,402,416,375,433,449,411,393,380,428,337,379,436,405,429,418,356,338,358,393,359,468,400,218,379,446,413,369,338,428,423,410,384,379,270,467,350,353,387,398,362,357,341,394,381,383,514,364,375,461,269,451,478,433,374,381,399,445,439,410,416,399,317,465,362,448,424
"COG0036",306,232,436,397,579,228,320,278,381,268,627,489,252,373,380,434,457,480,483,321,421,502,284,519,398,214,484,387,369,362,423,559,280,272,338,492,611,373,274,699,595,523,291,291,320,356,374,413,277,348,244,508,324,576,282,331,277,336,407,426,342,371,368,447,347,314,487,295,428,248,511,302,343,458,313,442,445,330,441,356,392,408,415,492,338,401,472,354,347,391,280,301,478,427,375,234,349,580,374,363
"COG0037",840,902,921,678,1148,710,1044,1020,887,827,835,1150,1180,1163,739,980,923,656,1013,947,905,1116,970,1040,906,795,1034,828,1015,870,1057,702,736,881,1054,1238,852,1010,1002,736,1253,997,989,880,958,1068,942,890,980,1015,854,1244,909,1145,1022,883,710,1047,860,1208,1061,977,1006,1023,1026,954,1039,678,1243,969,1239,934,1053,1173,889,704,870,1082,1018,810,741,1099,818,1234,1001,828,1011,967,1044,1134,1012,1021,788,1138,865,758,1175,982,1264,1126
"COG0038",778,963,661,961,613,894,899,967,690,920,1127,978,908,840,817,676,675,541,652,833,712,485,804,894,755,839,549,1046,1110,848,815,826,820,969,852,609,1268,780,810,713,496,625,754,780,990,772,908,1385,931,976,944,670,964,671,940,868,724,929,690,703,661,816,738,645,931,899,879,883,524,867,739,932,857,654,865,871,843,1020,740,982,814,702,590,583,954,891,663,871,1019,971,913,728,788,719,713,956,766,532,793,810
"COG0039",653,666,549,530,762,709,702,790,545,776,1121,762,744,644,671,565,606,399,736,613,872,624,652,594,650,527,542,718,929,668,577,743,600,733,695,567,867,607,778,930,523,557,670,587,645,640,595,1048,707,693,761,535,722,565,678,653,530,614,676,575,675,576,627,716,748,773,639,598,511,689,613,650,652,569,571,918,672,738,643,585,680,582,623,615,678,939,673,590,853,745,783,595,720,603,625,704,698,726,695,747
"COG0040",261,421,352,334,292,294,324,319,324,308,297,218,360,276,367,312,432,173,390,317,315,279,290,246,318,299,313,428,327,246,357,416,386,386,322,265,374,459,395,452,305,323,297,329,337,341,351,397,337,393,337,327,388,257,331,380,278,326,399,331,351,313,354,344,386,343,334,345,209,340,337,422,339,253,330,314,472,417,325,399,321,336,434,218,350,431,303,306,381,377,372,337,352,277,346,365,400,273,219,317
"COG0041",233,235,223,250,284,281,287,231,237,192,281,262,281,276,205,302,274,135,248,189,246,226,229,302,290,144,219,271,300,254,298,262,183,241,293,302,316,256,298,281,217,268,243,254,287,279,283,306,267,258,181,258,288,277,311,262,198,247,269,313,312,269,297,256,252,257,296,183,235,244,283,320,291,239,202,261,271,258,287,317,258,309,238,207,301,345,260,228,274,299,308,226,266,264,267,184,270,215,293,279
"COG0042",741,851,703,854,891,785,769,843,843,851,809,883,801,883,639,869,519,737,459,786,767,723,734,970,627,610,635,817,667,729,836,622,639,838,848,780,730,855,893,630,768,703,766,700,729,757,858,732,735,733,743,844,689,694,934,582,635,793,798,829,683,836,772,648,797,808,809,595,675,750,877,857,702,745,741,768,589,814,784,742,720,867,681,831,860,784,689,685,723,870,790,734,678,781,565,778,779,641,742,728
"COG0043",72,45,36,203,87,55,140,67,153,82,211,161,89,53,62,32,56,464,45,62,115,35,76,185,101,137,79,24,95,102,24,143,62,57,56,39,101,130,56,92,105,151,41,78,80,65,60,102,117,96,54,125,150,68,34,58,208,54,66,55,28,53,43,130,69,113,22,68,49,37,95,83,39,104,39,144,70,56,35,54,65,28,14,61,48,60,121,69,97,58,66,193,113,38,48,89,38,33,26,113
"COG0044",558,686,651,617,848,676,642,693,637,594,852,845,732,730,645,550,776,842,604,570,577,605,607,660,637,563,561,515,961,755,778,680,454,688,657,646,875,682,637,692,624,904,612,628,717,674,634,811,725,702,501,630,704,628,668,653,693,640,720,769,592,761,774,722,690,735,664,491,773,647,790,630,604,642,530,737,671,670,671,650,598,699,594,602,609,614,697,654,672,810,779,648,599,660,563,549,715,758,553,676
"COG0045",128,115,21,98,83,137,43,91,83,87,96,97,78,53,197,31,52,175,43,133,77,17,89,108,61,295,39,115,61,77,78,173,165,95,46,18,208,43,38,56,40,51,69,33,41,37,107,398,34,76,149,56,87,25,43,66,149,27,88,6,27,67,37,47,20,119,47,205,67,49,12,31,10,9,92,128,31,45,30,89,136,45,134,47,56,58,63,218,49,41,17,46,139,29,44,135,19,46,15,33
"COG0046",916,1092,1516,902,1106,1019,1228,1288,1333,1194,847,1349,1579,1425,659,1146,1870,695,1794,1102,1107,1154,1042,959,1298,763,1201,942,1683,1310,1488,1432,804,1141,1195,1425,1524,1358,1181,1442,1158,1509,1113,1077,1243,1200,1247,1360,1418,1360,969,1247,1722,1133,1355,1368,782,1334,1854,1330,1060,1207,1458,1135,1215,1233,1269,690,1151,1192,1161,1110,1134,1373,1111,1363,1581,1284,1192,1230,821,1357,1544,803,1428,1115,1307,1022,961,1491,1117,1214,1172,1415,1538,1134,1143,1466,1330,1186
"COG0047",792,853,1283,897,880,917,1125,1019,1085,850,679,1186,1469,1231,534,1093,1502,624,1598,993,994,1089,936,794,1139,820,1085,852,1283,1112,1346,1307,683,970,992,1337,1402,1290,1081,1295,1046,1202,934,949,1243,1088,1053,1231,1311,1231,846,1074,1514,1047,1056,1199,623,1253,1641,1204,941,991,1318,1007,992,1043,1003,615,1061,1042,1209,1021,1106,1288,983,1138,1297,1083,1126,1081,687,1262,1393,683,1217,911,1230,902,865,1184,967,1008,1084,1283,1381,955,1100,1400,1402,1090
"COG0048",205,156,201,158,279,105,185,148,188,117,309,247,130,167,118,265,251,161,277,143,131,288,210,269,226,130,295,136,272,196,267,265,101,126,195,298,201,147,139,197,329,200,122,218,168,160,125,228,169,221,110,257,169,235,137,183,104,153,183,254,247,148,181,261,155,187,193,114,277,190,205,119,225,254,118,149,238,158,221,184,135,198,283,259,140,116,252,180,173,183,157,216,162,259,199,128,228,185,253,198
"COG0049",295,239,345,267,397,235,264,252,271,194,419,308,210,236,248,334,218,224,155,315,297,342,279,329,374,259,267,258,346,263,335,281,249,220,260,334,312,256,276,307,373,312,257,273,271,332,223,337,277,327,245,326,266,318,248,226,230,252,208,316,259,284,384,333,274,258,274,225,347,310,351,202,282,371,222,230,174,254,322,276,218,300,332,402,269,257,300,253,217,310,249,243,312,363,175,248,342,336,373,290
"COG0050",621,528,758,598,751,621,654,540,605,637,755,646,626,664,527,688,759,650,845,583,594,761,564,772,702,423,645,561,708,647,625,801,452,740,654,789,754,506,611,713,727,750,530,550,668,694,647,667,800,575,461,710,689,568,769,655,436,472,900,694,571,580,632,715,601,746,538,450,761,657,574,567,668,684,438,620,699,582,728,634,618,723,799,822,676,571,638,551,657,720,619,589,405,866,737,455,608,615,777,670
"COG0051",204,211,127,218,195,152,201,213,206,173,277,223,196,201,206,227,137,166,135,194,251,273,203,230,267,149,232,210,197,221,253,158,150,194,213,244,232,178,217,119,271,208,219,193,215,256,210,213,216,200,190,254,161,261,236,158,138,197,120,214,182,191,216,260,250,202,190,168,205,204,216,219,140,230,203,197,186,208,226,248,174,197,126,292,225,239,226,195,182,174,211,284,276,239,153,152,233,206,287,241
"COG0052",336,309,412,340,398,269,359,305,357,275,412,347,324,279,275,438,407,271,471,309,291,430,313,306,422,326,402,279,409,368,423,452,238,266,306,473,290,275,310,380,486,266,310,358,329,322,272,405,374,363,253,401,368,382,331,378,270,302,449,357,338,276,470,398,293,311,275,328,402,431,358,317,390,469,255,264,448,350,382,388,230,410,462,468,324,212,378,323,299,344,313,379,383,400,422,271,362,240,489,359
"COG0053",404,356,459,502,560,439,445,400,442,334,338,497,451,516,472,508,513,482,542,445,427,491,423,549,484,378,511,461,408,469,598,462,448,435,506,574,462,564,446,369,506,532,454,550,423,567,540,432,475,466,372,424,454,515,460,417,380,427,467,602,444,424,444,531,419,493,526,439,618,446,568,468,608,491,386,350,421,479,539,513,487,486,515,580,517,518,486,418,459,422,515,529,480,555,448,321,559,442,504,440
"COG0054",220,212,193,220,138,162,224,192,187,182,191,127,216,191,155,183,332,241,322,230,220,160,210,230,229,195,224,180,297,191,273,260,119,201,197,153,108,200,239,304,149,126,204,244,249,191,158,65,220,224,211,208,191,217,195,211,181,197,265,204,259,180,158,213,227,234,125,154,97,219,160,299,281,224,169,204,342,182,208,236,155,240,298,174,208,185,252,179,255,239,213,226,230,223,244,186,233,101,190,209
"COG0055",504,510,832,471,969,430,680,630,746,657,611,837,747,1047,445,742,823,491,856,618,656,796,674,824,515,398,698,381,896,693,917,820,272,418,799,843,671,950,603,733,583,550,672,477,780,658,745,860,755,715,410,551,724,667,819,700,359,607,806,1033,780,845,787,672,682,687,514,432,724,742,757,600,595,1013,626,673,675,674,985,554,389,959,759,404,628,426,765,665,535,823,618,553,496,925,747,538,734,774,702,640
"COG0056",630,539,986,624,901,610,734,768,892,755,735,966,821,1074,520,875,1002,536,1045,730,871,899,768,896,604,510,893,514,1111,754,925,930,390,683,976,956,905,1161,666,949,644,625,764,516,797,831,949,938,819,675,510,662,863,786,1033,767,424,807,904,1255,953,1001,869,796,801,909,656,452,759,809,806,692,667,1116,681,738,821,798,1082,665,600,1075,879,480,919,561,846,727,605,1016,708,685,566,1117,895,623,815,846,734,708
"COG0057",456,385,515,496,614,347,517,410,562,415,498,527,464,430,300,425,659,599,612,462,457,562,479,521,641,353,554,349,636,444,557,765,324,394,497,622,591,454,419,595,746,653,442,496,477,516,469,552,552,603,376,651,564,556,467,504,323,386,603,482,514,388,497,575,483,426,358,314,674,507,502,475,501,557,389,507,544,391,558,486,402,453,640,690,491,348,493,392,481,541,391,566,384,604,529,354,567,426,574,550
"COG0058",1088,896,1306,1166,1615,813,1258,1127,1625,860,849,1530,1370,1561,967,1570,1316,1245,1289,1147,1318,1738,1080,1460,1308,668,1502,937,1161,1197,1498,1299,1345,960,1414,1805,1590,1575,1420,1471,1572,1049,1350,1156,1273,1418,1284,1557,1315,1598,919,1537,1215,1810,1095,1154,749,1246,1180,1852,1728,1464,1559,1377,1204,1198,1399,1025,1553,1427,1794,1122,1307,1591,1129,1230,950,1330,1686,1356,998,1407,1275,1264,1286,1051,1575,1260,1111,1427,1184,1148,1111,1642,1352,1193,1352,1896,1689,1521
"COG0059",445,464,348,470,372,383,455,473,407,480,437,519,543,510,374,437,472,362,494,479,440,451,423,428,490,348,459,423,530,300,538,491,409,410,468,409,844,379,505,440,350,528,450,401,452,503,493,977,474,529,431,390,540,458,540,451,374,469,479,462,452,460,535,394,470,437,438,459,372,497,515,443,430,419,433,512,475,485,479,500,393,479,493,264,487,424,411,487,539,612,500,433,477,429,424,471,455,420,358,418
"COG0060",1001,1061,1269,978,1371,832,1265,1108,1180,1020,987,1442,1293,1068,817,1272,1440,656,1402,1235,889,1518,1089,1084,908,1033,1251,932,1426,1317,1338,994,896,1103,1341,1556,1185,1203,957,972,1601,1369,1001,1166,1373,1122,965,1247,1377,1345,977,1508,1436,1491,1087,1387,907,1157,1440,1540,1115,1104,1252,1085,1164,1112,982,1030,1525,1345,1236,1004,1253,1462,1057,1098,1447,1126,1512,1209,806,1337,1247,1965,1085,712,1298,1136,1278,1362,1107,1195,975,1490,1200,978,1319,1411,1453,1419
