"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG0023",58,100,154,121,21,82,9,59,134,98,54,66,162,65,83,73,15,52,70,116,49,138,129,19,94,89,92,73,76,143,106,89,123,61,141,117,26,107,90,37,193,93,74,50,67,81,121,146,58,75,115,83,120,89,160,90,42,123,114,32,37,73,84,128,49,61,46,50,57,15,107,103,89,123,57,12,52,97,49,150,14,15,117,58,87,137,11,6,89,105,146,115,114,16,115,116,55,123,32,24
"COG0024",631,631,683,560,659,633,658,666,735,583,496,664,643,810,452,647,523,675,695,618,745,619,617,506,689,650,675,541,360,709,693,712,675,794,651,590,991,697,764,581,694,730,547,668,814,673,562,636,710,855,688,698,665,770,638,558,604,729,675,515,653,638,832,532,888,660,619,825,682,636,700,635,743,594,509,783,816,744,916,615,747,551,676,621,692,698,761,563,763,694,700,592,675,559,702,715,540,671,637,605
"COG0025",132,26,40,45,28,37,388,82,89,97,261,150,53,193,354,132,69,87,409,94,109,123,111,987,89,108,41,56,370,130,92,48,86,212,61,76,129,138,43,118,36,109,151,105,65,113,43,94,258,186,219,136,115,115,52,32,119,222,81,481,121,61,265,93,177,119,146,37,229,444,329,72,349,198,67,24,51,89,119,35,73,46,74,154,85,31,85,512,95,104,184,44,370,156,116,39,71,115,81,332
"COG0026",13,36,19,19,7,54,230,32,15,45,105,14,9,11,208,13,6,26,79,7,8,40,64,400,9,64,1,45,190,26,25,16,6,15,15,15,46,21,48,21,19,38,56,18,17,29,8,14,17,44,10,8,16,4,1,5,13,10,12,66,11,7,14,5,8,6,1,0,13,69,21,13,7,13,15,3,1,9,5,4,3,3,1,39,3,14,8,53,2,7,9,8,18,134,8,14,5,7,16,54
"COG0027",96,310,238,299,382,265,173,80,340,354,147,126,311,242,207,173,297,95,149,164,132,336,179,381,221,352,201,359,190,260,195,192,329,129,236,263,618,289,141,250,323,224,249,202,346,360,273,193,187,292,258,248,169,188,285,252,141,243,176,177,68,129,243,328,243,212,204,265,177,208,255,187,223,240,446,362,270,157,232,299,296,339,274,176,227,287,170,181,249,205,259,216,326,45,249,223,238,264,64,309
"COG0028",1162,1038,1013,1084,1451,1053,1432,1305,968,874,1564,915,799,1041,1600,1704,1075,770,1254,1477,1223,1018,989,1730,1064,1241,1179,1193,1966,1018,1076,1036,1064,1046,961,1089,917,1199,633,1010,888,1055,1257,1050,979,1383,1117,1108,921,1156,1062,1346,948,1319,1038,1409,1051,1026,1021,1575,903,1260,1415,1311,906,1096,1216,865,1510,1504,971,1091,1256,1128,922,867,1139,1167,867,1130,1267,1078,1181,1236,1144,1175,1104,1343,1160,826,1204,1121,1245,1030,1072,1120,1069,1098,819,1205
"COG0029",129,184,218,178,185,211,127,165,204,170,163,157,197,192,127,194,218,91,136,187,175,207,155,99,169,204,193,180,107,224,176,175,225,162,153,186,296,200,109,133,197,186,189,163,184,206,188,138,173,188,592,585,497,552,417,643,592,581,473,328,309,361,626,469,554,571,497,628,548,568,523,412,501,592,852,691,569,520,475,507,557,344,597,427,666,567,622,465,611,487,721,475,592,570,597,610,545,731,289,587
"COG0030",648,525,819,303,902,598,480,838,441,710,590,721,817,613,564,619,589,747,612,468,744,515,706,958,702,501,782,442,471,448,640,649,484,772,801,520,574,765,960,921,688,760,650,715,536,462,508,281,820,671,481,456,729,587,331,649,603,623,738,1636,733,685,770,511,599,656,794,593,467,1004,440,628,537,802,651,492,715,614,735,390,884,698,518,689,501,521,754,711,526,832,570,619,521,817,478,491,477,447,770,501
"COG0031",578,675,570,505,462,504,497,632,496,490,543,630,556,473,541,659,580,718,628,583,639,563,553,608,682,585,547,599,440,432,626,706,613,698,500,640,436,534,454,510,538,571,537,635,499,438,569,501,621,516,532,615,707,580,393,691,647,659,583,447,566,714,569,545,565,623,605,501,642,614,548,575,648,610,506,350,488,640,397,558,596,459,606,624,632,572,484,663,681,613,575,691,594,653,636,675,529,553,747,407
"COG0033",0,4,0,5,0,4,35,5,2,4,26,1,1,3,87,2,4,3,3,7,2,4,11,193,4,17,0,2,76,5,1,0,0,0,2,2,8,5,2,2,1,9,15,2,0,0,1,12,1,21,7,2,1,1,3,5,28,60,2,135,30,3,7,33,17,3,10,0,35,343,71,22,1,16,24,5,0,7,4,13,159,6,4,54,2,6,13,258,5,23,43,5,39,67,3,18,2,7,20,151
"COG0034",1009,1195,843,781,1381,1110,1043,906,966,974,651,1053,942,1046,574,927,1351,805,678,708,728,1143,879,883,947,1185,1070,1121,379,911,964,838,939,957,747,1015,1458,927,611,1032,975,1143,1031,906,1117,1291,910,692,882,1122,1092,1070,997,882,777,965,966,888,880,669,855,853,919,875,1000,955,1104,1073,946,778,943,856,864,923,1585,1441,1171,902,1116,815,1145,1335,1023,848,1045,1084,915,702,885,861,831,830,810,695,1013,1072,1182,908,844,1160
"COG0035",438,352,487,316,561,379,450,385,373,495,362,395,454,451,259,418,559,433,400,384,369,383,412,421,453,409,389,429,214,354,388,442,454,342,323,347,480,339,218,412,380,343,333,465,384,406,304,257,325,369,134,128,138,112,99,137,113,145,129,120,130,154,126,112,140,96,130,144,133,124,162,129,128,137,155,166,148,142,154,105,145,171,121,110,142,121,142,125,128,100,114,111,113,119,147,165,130,124,144,143
"COG0036",455,409,269,288,422,372,354,507,288,321,429,460,350,411,397,371,496,571,531,357,368,314,405,411,309,290,529,346,485,390,316,364,243,448,391,299,461,326,503,507,357,371,333,490,336,443,275,213,599,463,288,236,400,525,291,265,496,454,358,619,480,349,403,245,473,393,430,710,454,641,402,262,426,328,451,490,344,383,372,249,387,471,341,388,337,258,425,728,297,508,386,311,420,554,281,340,389,245,461,568
"COG0037",1189,721,987,662,1011,912,1042,1243,893,1098,974,1177,796,1166,745,1188,970,1256,1034,977,1100,910,919,852,1133,883,1004,890,640,745,1047,857,817,1199,747,1026,824,1008,1170,943,820,1006,829,1065,1018,811,815,752,1076,1074,997,984,1105,1073,747,1052,998,1040,877,810,1145,1002,1114,890,942,993,1083,687,1113,825,844,947,976,1052,707,801,995,1067,1210,831,850,933,1023,882,1027,1163,945,892,979,1233,969,919,689,1073,1095,996,800,668,1263,679
"COG0038",525,909,753,888,738,908,1074,754,977,773,805,618,847,721,924,866,658,480,894,908,647,1009,755,1387,736,1052,862,895,522,832,796,731,754,626,785,988,1015,954,597,585,1045,934,900,641,787,880,995,883,619,810,859,808,767,744,878,1016,681,859,722,1147,483,823,796,1003,687,816,736,675,831,1239,958,871,686,978,806,805,741,799,772,955,634,759,918,750,953,907,617,721,921,634,992,829,903,687,899,916,712,904,521,884
"COG0039",669,820,773,576,665,697,894,628,732,577,454,612,961,581,628,653,684,562,553,618,662,662,664,1103,765,725,607,626,421,632,668,839,745,573,654,758,595,779,683,528,734,691,644,724,658,663,721,478,568,557,692,708,665,861,615,741,620,635,599,1066,462,644,580,740,647,563,651,894,555,850,574,718,609,723,719,552,631,640,689,734,650,642,738,561,690,713,528,1508,681,537,593,639,544,751,691,653,611,657,541,698
"COG0040",244,299,368,339,487,253,334,329,385,349,245,268,410,289,293,283,394,304,263,317,337,344,271,384,396,320,350,376,174,349,328,330,304,251,363,325,328,342,233,294,405,408,333,315,353,431,313,300,315,332,257,338,345,343,376,363,325,436,323,277,231,444,343,378,262,350,316,480,316,341,386,281,340,370,431,436,339,318,237,355,455,402,400,296,371,417,304,350,338,319,392,291,334,279,319,341,370,291,227,407
"COG0041",234,230,280,175,311,275,290,263,254,253,223,285,298,282,205,299,263,232,308,232,304,260,252,283,312,280,301,269,148,272,280,236,261,274,224,223,372,270,189,200,280,277,274,272,304,302,158,105,302,333,287,265,269,298,187,254,283,291,233,311,210,245,310,235,278,290,277,287,272,290,313,226,307,290,303,281,328,265,315,161,274,244,264,235,252,266,238,245,285,245,282,201,264,286,275,273,236,274,246,257
"COG0042",766,803,839,645,562,683,707,842,834,679,851,763,789,792,822,933,470,745,923,655,671,798,690,747,830,751,859,607,745,738,761,761,724,811,594,781,817,849,889,668,778,681,875,639,676,589,809,613,707,809,721,746,723,856,594,800,728,701,790,795,755,885,871,805,732,824,767,630,868,694,736,742,916,849,615,419,747,779,734,744,679,562,845,775,749,814,706,629,890,779,884,755,793,922,722,797,574,799,652,627
"COG0043",34,128,46,85,5,101,85,107,74,206,215,43,60,25,233,75,61,120,169,82,29,91,150,94,28,149,31,49,462,49,42,106,73,135,52,64,80,139,57,68,21,99,173,100,37,66,95,142,81,27,121,52,105,90,50,59,153,23,55,215,93,119,26,49,57,54,31,104,72,87,34,76,25,126,63,16,46,73,36,57,31,52,70,128,69,79,34,372,35,121,79,70,206,94,142,71,46,45,43,134
"COG0044",607,743,641,495,692,825,950,758,674,671,744,738,632,613,669,704,580,672,607,634,560,700,714,836,734,708,640,646,852,605,647,642,595,614,634,735,799,681,584,602,548,740,828,701,624,710,574,615,575,782,763,662,690,755,442,697,934,694,571,763,612,683,675,681,573,731,707,690,654,915,674,583,554,695,619,519,713,652,575,502,596,757,654,617,772,691,623,1058,752,635,647,554,624,897,687,606,605,653,816,663
"COG0045",30,135,36,229,11,66,49,20,86,50,117,25,66,30,251,58,40,57,92,215,31,51,84,361,22,90,56,45,202,141,23,72,63,20,184,91,17,99,51,38,98,62,82,54,8,34,124,254,23,85,20,36,38,109,186,37,45,90,67,87,170,51,63,128,24,70,20,63,50,210,95,98,37,54,27,7,44,50,13,137,125,49,13,103,20,81,13,354,47,70,139,124,104,78,51,57,45,133,79,168
"COG0046",1177,1430,1155,729,1733,1313,1687,1205,1135,1217,977,1375,1135,1404,917,1435,1793,1128,994,1037,1084,1301,961,1357,1256,1627,1270,1291,626,839,1348,1188,1138,1355,629,1320,2066,1279,846,1186,952,1385,994,1347,1127,1564,1218,779,1191,1403,1400,1215,1146,1230,829,1283,1480,1206,1061,811,970,1370,1417,1067,1612,1192,1196,1508,1325,1504,1290,1016,1170,1287,2126,1843,1447,1197,1413,1029,1507,1803,1210,1303,1405,1580,1516,1891,1377,1262,1116,1106,931,1117,1259,1505,1508,1064,1180,1463
"COG0047",1036,1111,1079,665,1517,1193,1340,1128,1079,1019,786,1292,934,1236,736,1212,1582,1018,779,888,957,1222,800,1235,1082,1623,994,1173,613,661,1198,971,1033,1274,540,999,1967,1109,653,1108,858,1269,781,1108,1112,1379,877,737,1079,1403,1350,1063,1127,1019,666,1111,1207,1068,896,679,814,1244,1300,869,1493,1001,1139,1217,1142,1471,1124,918,1086,1102,1770,1811,1356,1104,1304,821,1387,1590,973,1084,1241,1455,1324,1750,1108,1107,964,962,864,861,1146,1220,1400,906,1148,1316
"COG0048",250,160,171,111,357,192,256,202,127,197,193,266,122,215,183,137,256,304,252,186,267,176,232,239,218,175,173,167,157,127,186,162,135,224,127,163,240,171,305,263,129,203,174,224,194,239,134,120,239,245,188,159,195,219,108,141,196,182,159,347,270,119,195,140,242,164,229,165,204,189,200,198,253,187,170,274,171,152,270,120,303,239,156,203,136,158,235,284,152,249,205,154,162,294,180,127,209,91,252,275
"COG0049",341,276,262,199,180,251,288,347,234,290,214,328,210,343,218,247,184,378,327,270,272,268,362,320,327,264,288,210,224,206,330,298,225,375,266,280,307,252,391,320,230,302,275,298,279,178,225,212,362,316,300,312,322,277,239,289,311,327,267,437,366,243,288,247,385,273,318,325,259,343,314,238,327,273,110,245,366,307,392,230,322,213,283,270,241,215,366,368,263,313,231,294,265,343,248,265,207,211,318,296
"COG0050",674,573,607,422,894,723,795,649,751,625,619,805,607,834,662,580,885,812,817,498,554,666,629,672,584,646,486,676,633,649,676,573,743,691,522,590,695,777,840,689,541,593,550,611,701,691,484,433,618,631,877,661,658,629,460,608,732,627,513,773,743,539,730,496,849,598,755,730,604,725,624,559,684,543,957,849,598,702,757,494,789,759,625,595,624,564,699,511,753,714,511,582,657,763,604,685,692,595,815,745
"COG0051",287,191,224,190,195,200,195,241,165,224,184,232,244,252,220,172,135,271,223,199,192,221,283,253,262,183,185,167,158,190,237,228,216,254,214,193,127,199,284,237,182,209,199,230,172,182,155,136,263,240,76,85,69,100,57,71,67,75,93,88,89,67,78,65,41,55,77,48,66,73,75,60,78,81,36,24,68,88,106,63,43,35,89,82,49,54,46,81,67,85,69,88,60,89,65,61,48,55,74,48
"COG0052",427,249,317,316,558,387,398,372,266,392,319,451,222,429,323,325,458,445,362,343,368,343,367,414,354,338,279,395,254,259,340,308,358,404,226,308,563,329,516,408,281,360,256,416,397,464,274,321,383,453,371,393,332,288,229,347,334,324,284,434,439,262,386,269,491,286,359,440,345,331,399,320,409,315,492,572,481,330,450,268,455,455,292,351,314,359,401,274,323,409,285,294,332,354,355,307,404,262,387,454
"COG0053",475,400,424,424,491,481,418,542,434,513,479,603,454,531,443,508,554,507,571,393,458,456,542,394,480,459,550,479,465,499,481,426,400,529,482,372,446,498,589,533,424,528,415,494,595,443,322,371,499,609,456,448,442,553,399,486,511,417,492,334,558,519,468,350,505,408,535,383,554,401,535,447,509,405,534,512,444,558,483,340,557,540,432,536,465,394,520,474,492,436,471,459,494,514,465,482,483,460,643,456
"COG0054",142,198,235,165,333,210,267,160,210,261,208,142,188,220,213,186,294,163,260,203,267,241,244,76,250,176,147,241,179,145,221,200,225,250,165,163,209,208,153,237,213,211,188,255,254,357,180,203,242,300,230,212,220,198,127,184,142,257,213,175,136,174,239,202,227,200,229,301,254,102,229,207,198,259,268,324,193,238,198,208,301,310,255,211,190,202,216,149,199,209,193,228,233,150,242,199,252,138,92,256
"COG0055",793,656,598,441,666,725,861,755,412,568,805,794,442,932,502,999,873,604,804,638,772,742,562,880,737,775,500,665,522,380,712,662,476,1048,411,618,829,757,392,676,386,676,678,792,560,675,571,367,736,861,232,232,226,246,113,217,167,240,218,168,154,302,286,146,246,303,303,230,354,239,202,201,247,237,235,236,252,234,264,153,249,300,225,271,264,259,272,337,280,162,193,210,154,299,211,242,247,152,256,268
"COG0056",285,265,230,153,248,273,341,266,219,211,272,303,208,356,189,368,340,220,299,227,353,250,195,333,278,283,201,244,162,197,259,283,230,368,157,239,283,292,152,309,152,237,216,305,226,240,224,174,265,330,828,745,716,960,373,810,609,767,777,728,529,1186,1068,555,910,925,1089,897,1074,903,646,761,962,782,1034,870,897,802,740,472,819,1030,783,844,908,832,928,1154,944,693,660,741,591,869,803,882,856,636,760,864
"COG0057",510,491,399,331,623,456,646,500,456,576,581,643,357,594,674,445,597,736,503,390,493,497,569,611,556,539,386,532,583,414,417,473,505,514,301,394,465,437,754,530,334,616,369,506,476,522,351,370,564,558,523,546,546,417,322,382,668,473,437,492,750,466,440,406,588,421,549,563,464,634,537,474,472,412,723,654,573,488,559,378,667,644,447,569,403,488,529,494,421,642,433,445,493,603,515,472,536,333,695,744
"COG0058",1647,1326,1334,1026,1345,1209,1101,1646,932,1186,1567,1847,1089,1665,1341,1553,1255,1555,1436,1219,1645,1210,1057,1571,1395,1303,1355,1161,1238,980,1327,1231,1122,1592,927,1120,1294,1279,1258,1471,921,1530,1176,1588,1238,966,1137,709,1797,1487,1362,1388,1438,1280,1347,1342,1058,1308,1358,910,1534,1638,1503,873,1601,1476,1717,1407,1589,1642,1330,1098,1614,1504,1196,1043,1681,1379,1695,934,1258,1368,1222,1691,1452,1367,1266,1559,1104,1555,1218,1131,1130,1610,1283,1316,1238,816,1562,1346
"COG0059",447,524,453,398,516,364,570,492,440,424,420,443,428,425,444,495,501,325,441,463,490,478,428,896,442,495,439,424,366,429,454,431,457,420,367,455,484,454,296,424,425,534,442,443,453,437,492,373,458,550,437,435,377,493,399,482,476,502,457,432,315,448,514,484,479,469,499,445,451,814,492,410,459,471,482,447,502,526,342,442,473,450,458,406,533,527,414,717,518,370,450,410,506,362,486,539,453,382,340,558
"COG0060",1531,1077,935,1077,1309,1303,1468,1216,1096,1133,940,1644,715,1389,939,984,1424,1625,1042,1189,1081,1436,981,1255,1312,1363,943,1396,629,808,1236,907,1097,1428,818,1078,1350,1151,1957,1329,897,1306,1025,1308,1264,1455,1061,1017,1456,1356,1380,1337,1411,1050,856,1110,1408,1259,974,1008,1803,1238,1336,984,1273,1094,1509,955,1222,1167,1287,1074,1252,1319,1338,1300,1364,1147,1549,949,1139,1424,1174,1183,1248,1218,1258,1173,1044,1512,1064,1244,1021,1436,1275,1094,1292,806,1546,1056
