"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG0011",6,1,38,143,4,3,11,5,29,6,2,4,11,5,21,43,3,3,9,9,11,9,3,16,1,10,16,1,6,7,4,28,9,41,10,15,5,4,8,0,9,6,208,6,8,0,3,6,8,29,6,7,16,18,0,3,29,2,6,12,16,1,3,2,42,11,4,1,5,2,5,67,27,5,1,5,3,3,12,42,2,28,3,4,8,14,4,4,8,34,6,5,11,14,27,22,2,4,3,11
"COG0012",513,594,613,498,499,530,628,508,439,473,550,489,484,436,526,588,418,591,700,426,558,724,615,316,500,460,353,488,555,582,445,491,469,604,479,463,531,553,549,681,516,471,464,598,596,492,596,530,544,536,399,607,417,434,593,428,280,469,591,626,623,548,428,626,524,650,450,540,437,514,532,598,449,669,491,348,343,524,526,535,402,504,650,508,605,504,490,541,337,525,496,551,666,600,431,498,611,515,419,546
"COG0013",1078,1176,1129,1143,1064,1158,1059,1194,994,997,1101,904,1155,973,1158,1286,1039,1169,1278,1039,905,1279,986,759,1121,988,778,1144,1279,1288,1046,1196,1242,1359,1053,1064,1223,1202,1287,1437,983,1160,1182,1141,1288,1114,1288,950,1100,1118,1025,1210,1045,1132,1220,1047,528,1073,1285,1886,1350,1280,1094,1062,1092,1069,1139,1159,874,1220,1202,1067,1043,1387,1346,775,946,1176,1129,1154,983,1112,1412,1046,1404,1255,1155,1146,788,1090,1021,1179,1252,1245,989,751,1293,1277,1286,890
"COG0014",149,152,123,193,201,172,180,157,117,130,134,133,167,169,168,185,177,197,125,184,171,161,188,127,102,174,146,199,227,191,152,168,210,197,197,165,198,203,161,183,170,149,183,173,257,142,171,163,139,189,434,436,506,490,459,622,273,467,590,353,537,590,540,477,426,519,521,687,391,605,541,438,488,649,659,379,528,564,437,576,607,414,480,544,516,564,512,616,376,523,466,470,458,629,487,474,491,613,602,442
"COG0015",654,670,787,783,573,636,614,709,574,617,623,495,626,620,709,750,638,689,527,584,610,641,771,536,695,527,550,690,804,644,542,636,579,1057,600,680,520,827,667,723,682,567,770,625,609,727,679,694,902,625,596,733,533,578,726,564,350,641,785,444,687,670,615,600,734,687,560,593,596,637,780,690,656,755,671,438,509,595,762,598,704,736,861,604,666,652,694,575,576,621,670,599,662,738,546,584,731,614,609,590
"COG0016",459,394,560,516,470,501,379,541,387,496,566,354,512,456,469,566,412,508,681,520,406,545,408,369,521,391,414,555,383,575,482,459,451,511,513,471,526,428,518,467,526,450,526,460,505,427,483,442,385,544,426,572,489,496,554,509,184,534,486,630,563,498,451,524,455,448,501,530,465,506,531,488,441,480,518,381,490,488,503,526,559,464,561,506,535,477,465,533,455,571,479,568,613,499,403,442,522,514,514,423
"COG0017",579,716,648,409,736,610,599,610,506,656,595,613,724,663,735,465,633,727,779,740,626,701,931,501,593,596,504,549,733,692,645,631,618,630,586,566,723,605,699,655,723,662,306,786,636,551,710,828,676,562,571,679,527,705,622,646,399,631,635,573,785,707,708,468,614,673,608,610,698,608,629,788,534,727,676,499,541,680,654,506,598,648,769,566,546,945,721,643,529,714,597,607,706,652,710,580,592,704,695,715
"COG0018",772,767,851,934,864,872,835,966,681,765,958,657,788,923,924,792,803,1020,1019,837,752,902,896,599,835,700,634,917,826,942,717,839,856,950,840,828,915,864,862,1029,929,773,913,950,939,741,919,777,822,788,756,938,771,920,824,844,397,925,1008,1118,985,956,932,787,822,896,787,866,623,862,943,912,876,924,892,641,894,812,908,983,927,807,915,684,860,815,778,789,681,849,886,939,1129,880,788,815,923,861,977,705
"COG0019",1049,895,835,1024,824,1055,947,1068,686,756,882,926,756,1074,916,944,984,955,697,974,853,766,1175,734,946,891,748,1123,1066,846,853,897,908,1083,1096,1171,800,929,1006,866,1093,821,938,967,1096,1081,936,1005,1580,939,844,1065,965,987,1201,882,491,897,927,694,822,850,904,977,846,933,1031,903,781,975,943,1043,954,914,1019,719,1081,1033,1222,763,1302,858,1224,850,942,1094,1015,909,769,974,896,926,932,966,848,840,959,938,840,1350
"COG0020",421,393,456,443,325,352,493,429,245,376,295,255,398,476,372,377,352,366,405,317,367,454,308,292,414,334,341,329,481,395,288,349,368,460,303,389,311,429,404,429,340,263,473,400,405,358,373,382,474,340,315,359,307,357,389,351,138,395,421,407,394,336,268,412,388,394,350,331,241,325,396,411,370,374,320,312,374,333,490,372,479,397,460,315,363,354,352,368,328,360,406,419,471,366,286,436,523,301,322,250
"COG0021",530,915,365,733,518,638,476,675,677,494,321,595,407,642,530,356,330,431,443,440,576,324,372,393,469,379,410,596,705,467,481,338,509,574,657,579,467,846,673,936,434,521,601,268,393,658,441,318,674,394,529,480,528,375,645,505,636,618,571,542,313,500,477,628,604,587,407,616,326,455,457,242,762,665,441,391,554,459,652,434,886,552,1071,311,581,334,569,527,524,289,573,445,426,553,408,413,488,405,444,238
"COG0022",87,44,108,75,47,172,29,28,119,268,67,83,252,27,13,149,51,67,187,243,185,152,14,235,66,249,259,216,16,117,238,166,134,74,127,23,126,41,147,48,98,229,41,52,121,105,97,35,18,48,235,54,348,103,109,203,42,52,74,97,144,105,93,14,110,217,201,65,160,137,29,19,1,62,98,259,178,234,21,191,8,77,16,271,72,72,101,64,204,229,151,41,49,279,206,73,31,208,170,14
"COG0023",64,55,37,18,180,107,6,38,90,145,55,52,140,65,94,47,92,104,46,96,151,49,23,126,36,109,172,97,10,112,96,105,104,10,117,22,123,76,140,52,70,72,22,51,88,140,49,58,9,135,51,20,42,35,18,55,16,18,20,36,8,27,31,10,42,3,39,43,46,20,22,3,6,23,28,52,50,41,4,26,14,38,11,37,22,24,26,46,41,38,33,10,42,22,22,36,2,49,48,5
"COG0024",653,529,520,616,697,690,702,873,463,653,699,525,672,878,810,644,664,771,668,704,635,719,708,461,570,598,607,743,469,695,646,709,678,602,558,823,684,672,679,550,658,569,476,720,671,552,693,750,549,762,727,839,537,805,857,655,327,726,623,722,628,668,606,577,633,490,662,607,542,678,723,584,622,626,697,617,689,598,748,579,848,729,960,578,810,589,582,794,587,702,563,714,717,652,526,705,912,704,709,489
"COG0025",91,110,520,457,94,148,92,166,353,102,118,263,52,54,292,119,47,107,116,62,211,88,229,112,98,29,72,119,60,93,71,102,82,373,179,190,91,141,114,77,155,164,953,77,86,174,148,101,63,208,136,214,102,77,75,106,346,92,101,48,79,76,133,140,115,572,71,62,95,79,323,411,327,88,140,42,52,119,67,36,29,306,101,90,190,52,63,74,62,99,83,244,93,93,167,371,136,45,55,87
"COG0026",28,28,178,176,11,17,21,25,215,45,12,125,26,7,30,36,4,21,33,24,26,25,16,28,20,3,12,11,12,42,34,49,19,193,37,46,4,20,38,35,6,75,429,45,29,25,2,9,14,57,15,12,22,12,4,19,209,29,57,32,35,52,52,360,67,335,13,29,8,24,21,150,121,26,18,4,7,11,19,8,3,72,40,12,11,26,41,23,19,20,51,10,32,66,46,78,20,28,28,38
"COG0027",205,426,173,194,383,276,217,240,222,260,103,143,255,306,243,158,175,251,80,154,257,113,95,181,248,188,257,190,259,159,176,219,212,150,234,82,287,382,322,431,170,179,353,91,237,295,217,133,341,239,297,212,322,165,294,327,184,212,200,142,67,204,193,39,234,36,237,299,153,249,245,107,346,290,264,306,313,205,323,234,273,295,621,182,106,133,330,350,257,203,335,214,181,329,248,134,213,285,220,61
"COG0028",1022,1281,1581,1466,895,1242,1008,858,1528,1016,1160,1646,1129,913,1412,994,1290,1193,935,1063,1315,725,1412,963,980,1092,990,1208,1083,983,1136,1143,1139,1399,1113,1447,1127,1340,1024,970,1631,1326,1825,1256,1193,881,1210,1260,1107,928,1048,1049,1359,1164,1182,899,2041,980,913,637,812,1119,1381,1084,926,1982,1178,952,1694,1122,1261,1516,1186,1100,1300,1010,838,1108,1233,1466,830,942,951,1406,1094,1234,1139,1053,1056,1032,923,893,847,1273,1213,1225,965,1180,1257,1529
"COG0029",457,712,323,520,646,632,615,580,403,466,395,485,477,568,629,534,634,557,331,512,698,289,533,514,435,494,526,519,615,520,447,541,564,393,568,562,640,585,620,845,571,438,302,516,618,619,506,517,358,613,622,532,482,532,530,687,313,443,483,337,285,588,580,590,421,236,584,608,374,619,515,375,582,588,621,424,637,606,573,653,583,538,893,572,477,338,495,637,508,502,483,487,461,641,508,413,448,560,607,542
"COG0030",740,587,1598,919,543,732,756,593,563,623,638,610,587,513,715,634,795,559,769,641,630,718,697,296,928,577,784,593,562,760,654,757,562,465,781,639,451,483,501,688,592,721,980,826,510,953,712,748,723,651,161,183,172,206,252,175,160,376,204,309,258,227,152,278,370,303,195,245,185,163,160,321,182,211,169,97,289,244,264,233,198,162,184,183,269,220,172,175,98,223,243,268,258,141,223,210,198,195,179,263
"COG0031",671,531,440,627,576,551,483,543,553,478,548,541,695,535,593,607,543,648,569,662,550,690,545,387,554,603,521,542,548,690,630,562,701,522,648,496,660,424,545,481,657,619,579,630,661,489,598,682,426,580,442,467,516,601,504,503,490,505,641,458,771,591,564,695,539,673,607,534,482,637,598,638,420,576,607,446,573,568,599,648,524,541,449,634,747,699,603,582,472,661,492,611,612,587,526,610,688,565,686,482
"COG0033",2,101,125,387,22,14,12,6,208,1,1,116,10,5,7,44,0,9,35,1,30,12,3,16,10,4,6,1,8,0,34,34,1,116,21,13,7,3,13,18,4,48,529,32,15,14,5,12,2,66,21,8,39,6,1,13,218,2,18,6,20,1,59,59,86,73,5,5,4,3,2,134,138,1,1,4,3,3,144,6,0,86,23,25,3,7,10,7,10,7,14,3,27,41,46,19,1,8,15,47
"COG0034",925,1288,689,798,960,966,957,1048,613,964,1000,664,875,1038,969,968,1099,857,822,844,816,779,982,717,1126,847,778,872,1368,986,877,1166,1033,1081,956,737,967,1357,1143,1521,889,869,856,897,1041,913,1143,735,1359,874,948,1031,880,943,1178,1003,393,947,936,657,842,1083,857,737,1003,909,963,1008,1070,1068,922,754,1170,1182,992,744,908,1039,1156,1010,1043,970,1467,697,932,874,1206,974,812,989,965,921,832,1143,978,664,1160,1018,1010,1204
"COG0035",429,490,408,386,406,387,497,412,258,336,404,374,362,384,396,368,357,479,385,401,357,392,412,281,370,343,332,343,549,415,348,359,429,502,405,330,416,401,373,448,398,340,469,362,410,418,406,361,540,419,384,427,315,485,384,408,215,423,437,280,461,426,422,338,406,375,451,360,380,422,394,416,422,444,351,314,445,414,464,409,389,467,470,358,344,427,382,422,277,441,436,363,379,389,330,401,469,409,454,355
"COG0036",467,376,605,676,309,306,422,474,433,290,495,462,344,329,429,502,528,294,496,417,379,620,468,266,500,328,412,545,433,349,257,385,311,331,306,507,284,460,279,431,399,388,410,537,385,451,408,366,453,458,363,411,209,403,373,268,517,435,373,524,457,343,327,616,379,492,330,318,485,304,424,508,563,421,270,282,392,310,429,279,722,375,450,366,442,379,331,298,304,332,328,604,493,302,357,489,514,251,334,589
"COG0037",1069,871,857,863,962,956,987,966,682,888,1123,908,987,988,1114,937,944,990,1103,948,951,1195,1221,702,1011,929,707,1041,976,1121,939,974,993,1078,1091,1220,827,879,977,716,1167,894,873,1221,1159,834,1081,1095,933,1030,744,1110,893,1125,971,880,688,961,1030,1188,1250,1082,900,1103,888,1032,1029,993,774,990,1019,1214,679,958,993,736,821,989,896,999,719,834,799,991,1142,1009,911,981,691,1118,1037,1179,1291,906,837,1078,1187,1108,963,971
"COG0038",655,699,1177,1254,978,902,652,661,889,798,477,801,858,764,852,655,856,962,519,731,985,494,703,756,615,828,837,813,667,830,852,918,736,1066,961,756,760,879,970,857,851,743,1423,742,1021,795,803,623,708,827,258,267,323,281,268,340,172,177,241,200,171,320,307,200,254,329,318,311,199,297,232,328,263,272,270,285,308,330,211,327,196,309,364,276,220,302,287,325,303,240,272,245,190,332,317,263,211,299,320,178
"COG0039",710,652,1096,825,665,746,522,634,583,599,683,458,619,683,647,559,706,663,454,860,606,540,596,528,555,547,673,943,694,742,671,704,693,908,700,784,745,718,719,695,724,538,1057,610,674,729,665,610,662,712,204,166,213,237,194,252,130,256,193,217,183,249,174,247,211,269,234,257,257,196,205,222,246,239,233,200,301,216,244,249,310,222,224,215,191,211,219,264,180,244,210,209,165,228,248,183,183,243,209,239
"COG0040",339,423,281,367,381,336,345,238,316,363,286,237,344,322,336,301,335,289,191,352,378,301,334,266,293,364,375,332,419,311,257,382,317,319,347,311,329,446,346,409,300,312,380,340,389,324,303,319,420,410,348,296,390,363,340,387,169,345,396,238,230,289,333,302,338,181,378,379,232,308,332,239,381,386,362,409,436,311,443,379,433,392,342,318,268,464,390,369,360,381,332,245,337,350,355,276,380,419,335,271
"COG0041",245,273,285,299,315,283,257,255,201,244,251,207,175,300,337,277,326,300,193,259,276,240,318,153,206,199,227,259,266,242,226,283,257,279,278,269,244,292,315,309,300,238,296,290,267,276,269,301,286,304,269,272,241,287,310,256,161,249,303,215,233,301,312,320,277,315,251,265,206,260,270,252,263,286,235,182,318,264,253,274,264,301,388,204,250,246,253,300,199,335,239,294,250,274,285,318,282,264,320,217
"COG0042",656,760,781,756,848,859,702,744,783,778,803,860,705,699,849,831,800,940,688,767,898,738,880,635,667,734,630,841,460,691,720,734,782,690,882,788,707,610,753,604,929,817,749,922,892,723,797,721,499,690,717,758,792,755,737,791,768,622,704,852,646,792,780,881,596,804,822,699,685,753,885,847,643,845,745,611,795,803,644,843,611,769,847,673,782,888,645,785,628,824,671,704,844,710,873,908,665,847,815,645
"COG0043",106,55,215,106,85,137,32,60,200,98,32,206,66,23,39,146,22,49,104,93,87,99,48,221,78,38,65,103,51,109,87,91,40,93,114,78,62,47,61,64,75,144,85,106,62,112,32,17,83,21,73,27,50,65,44,77,513,146,57,65,57,56,48,68,113,133,67,88,38,83,31,177,159,48,40,63,59,54,16,65,95,48,96,66,120,122,61,53,80,33,221,75,112,141,173,172,17,91,62,49
"COG0044",699,688,817,925,646,730,653,575,670,584,618,699,587,656,659,939,629,692,646,576,655,663,806,702,562,556,607,790,597,709,569,735,632,999,681,913,624,636,708,595,725,645,813,773,744,580,662,617,788,640,621,638,655,677,788,670,820,688,795,617,788,644,623,910,648,770,653,625,534,755,626,799,686,714,706,486,632,595,591,713,658,669,736,653,649,703,679,756,493,731,625,609,629,741,836,612,625,714,627,775
"COG0045",58,75,87,209,45,117,17,35,233,36,21,146,119,14,43,51,47,52,146,74,130,47,13,177,35,90,200,101,43,34,88,66,31,50,47,51,52,43,42,29,44,104,393,16,54,138,24,31,41,109,145,31,142,37,29,94,195,53,69,50,81,46,125,76,67,32,18,44,110,20,29,114,156,55,49,158,55,33,121,32,55,92,17,212,17,49,46,25,231,28,47,27,70,71,92,120,29,69,64,40
"COG0046",1264,1739,793,1488,1117,1273,1481,1557,972,1101,1149,979,1069,1148,1448,1528,1196,1323,938,1287,1113,1161,1357,777,1149,1129,679,1200,1860,1251,1065,1401,1318,1685,1233,1235,1099,1597,1272,2157,1372,1380,1400,1279,1492,1089,1228,1045,1828,1250,841,1403,1100,1156,1385,1167,620,1167,1550,810,1138,1196,1168,1076,1230,1379,1132,934,981,1442,1190,1342,1403,1599,1171,763,1098,1393,1491,1253,1475,1201,1981,1057,1338,1399,1298,1109,716,1176,1219,1115,1263,1601,986,1038,1342,1562,1435,1416
"COG0047",1112,1599,686,1437,979,1073,1319,1494,690,995,1035,807,978,1120,1282,1197,964,1053,838,983,934,1026,1143,570,1004,1038,569,1042,1572,1045,945,1190,1258,1334,1133,1026,1039,1354,1179,1815,1254,1094,1211,1158,1207,1035,1190,949,1562,1125,700,1242,800,1061,1266,998,625,1038,1432,691,1156,987,1005,786,1143,1123,953,865,1005,1209,1020,1098,1269,1411,943,740,959,1266,1359,1056,1282,1088,1943,925,1324,1240,1196,950,628,1068,1001,1096,1145,1560,785,790,1234,1399,1158,1371
"COG0048",230,207,305,183,114,179,226,222,205,186,249,209,146,217,229,206,178,160,303,157,183,320,257,104,267,119,136,195,229,171,169,212,200,256,162,233,145,222,183,170,143,193,220,223,193,153,219,217,248,189,111,216,147,152,201,129,163,263,244,249,246,183,136,276,205,271,175,171,166,173,248,249,252,239,182,98,109,145,271,160,193,181,228,184,244,136,182,169,112,248,179,257,224,194,142,255,273,130,139,220
"COG0049",111,64,151,94,78,93,104,112,68,86,104,78,95,101,82,110,86,88,140,104,79,129,103,87,96,80,94,105,61,92,88,93,103,89,92,103,74,53,98,38,89,80,121,127,93,94,111,95,61,101,239,336,245,313,343,231,209,362,288,398,338,253,222,396,350,348,291,241,275,256,369,337,269,255,292,229,261,275,299,247,267,322,319,246,370,269,190,236,200,367,266,342,327,255,262,340,368,242,258,344
"COG0050",635,870,783,774,552,785,609,804,611,518,747,611,559,680,691,809,532,783,730,600,524,740,723,416,706,437,534,617,916,687,564,593,656,790,538,617,705,646,656,1029,590,611,651,615,695,441,719,564,783,604,701,842,519,671,677,742,655,667,745,825,743,669,663,787,696,612,554,592,663,619,647,632,806,780,662,399,586,468,806,604,696,581,716,515,655,560,644,637,450,611,611,564,675,732,508,828,859,604,719,619
"COG0051",232,102,301,227,242,207,135,169,215,190,280,212,202,140,210,219,167,215,252,220,220,265,208,168,264,185,223,247,125,231,225,187,230,188,199,224,208,151,230,125,211,214,242,227,172,262,242,202,135,213,171,254,176,229,226,201,169,270,238,260,215,219,189,208,280,232,226,165,234,185,233,216,170,198,220,202,217,198,125,204,137,234,132,198,256,200,158,203,167,254,248,269,273,157,209,232,230,191,210,193
"COG0052",378,442,440,333,307,340,417,502,372,312,460,310,316,418,370,307,287,328,485,279,322,466,350,290,399,227,263,283,498,353,352,340,336,407,369,279,357,449,354,460,291,321,398,376,360,404,373,330,488,330,284,394,282,333,474,287,245,399,420,473,409,316,255,395,397,332,308,344,323,359,377,346,453,440,368,241,209,279,446,355,389,369,542,329,425,270,397,329,279,369,384,391,368,373,257,321,465,307,299,279
"COG0053",479,425,343,441,470,482,492,518,496,521,527,482,501,604,533,538,579,460,584,451,487,547,633,406,501,393,455,573,537,406,426,518,474,400,407,526,432,399,469,552,493,497,437,560,409,481,539,406,506,406,483,526,364,531,458,434,455,549,552,547,610,501,555,553,481,555,442,408,394,452,489,492,444,493,398,397,492,466,555,456,352,517,461,417,572,546,453,459,393,537,523,567,425,458,423,628,495,405,537,466
"COG0054",241,259,187,110,288,211,198,246,211,238,145,233,236,285,207,137,150,213,139,221,200,158,225,169,256,162,151,209,308,214,176,206,229,272,261,157,226,328,218,265,187,163,69,167,252,239,262,259,313,267,158,202,202,226,221,206,175,257,230,165,94,191,169,150,232,79,240,245,142,176,214,156,263,259,198,133,201,231,304,177,291,253,218,181,234,194,240,257,154,242,223,249,200,185,183,224,291,229,194,96
"COG0055",750,790,600,749,585,734,871,768,543,485,824,774,607,580,915,517,522,815,527,724,633,609,1184,341,675,601,432,734,871,632,643,686,768,883,750,1118,491,643,759,678,976,809,823,729,895,458,984,778,860,649,393,998,475,712,783,452,473,699,804,373,687,813,777,887,523,791,670,555,647,811,700,840,793,740,680,350,418,656,792,721,683,595,827,625,1029,939,676,594,437,690,549,719,524,738,687,758,781,722,716,696
"COG0056",837,968,752,826,687,924,920,1022,500,475,916,826,722,648,1071,635,636,977,564,872,730,640,1233,423,847,720,502,890,1053,720,793,675,834,1077,804,1237,719,833,776,1029,1094,898,897,818,924,559,1152,918,1068,733,640,1056,539,822,943,609,539,805,871,467,740,1022,939,841,680,964,817,579,880,933,936,916,998,915,785,373,598,765,852,791,862,640,943,720,1052,1151,844,751,460,869,680,821,610,824,743,895,919,819,866,799
"COG0057",520,585,516,603,473,430,501,604,680,454,523,590,453,507,430,656,384,464,796,440,392,769,537,327,549,366,327,431,606,561,476,610,420,639,437,401,478,551,489,672,442,544,528,506,491,403,510,478,646,509,420,609,391,534,515,438,589,565,646,709,631,551,472,550,646,505,437,506,304,417,472,502,745,601,517,333,369,381,630,399,565,523,519,398,542,460,510,394,331,534,542,531,602,565,398,510,661,437,495,461
"COG0058",1607,1206,924,1607,1142,1318,1292,1706,1272,1193,1667,1501,1159,1337,1564,1088,1304,1143,1454,1316,1210,1499,1886,728,1513,1112,1015,1311,1314,1469,1128,1494,1367,1078,1506,1521,1141,964,1289,1198,1556,1630,1521,1701,1459,1067,1705,1659,1339,1236,1010,1688,889,1491,1665,958,1251,1387,1477,1253,1544,1411,1371,1639,1275,1810,1179,1089,1289,1461,1551,1575,1313,1296,1337,1305,1036,1217,1321,1283,1477,1337,1327,1276,1649,1631,1139,1102,959,1313,1144,1802,1492,1213,1148,1443,1429,1394,1283,2015
"COG0059",401,519,417,881,456,450,398,471,401,410,478,403,412,439,543,498,456,553,326,413,430,356,445,358,424,439,394,483,470,375,402,510,483,526,454,490,476,484,484,423,479,394,940,487,615,434,459,431,464,491,385,450,487,494,524,417,344,377,404,273,315,411,475,344,499,478,504,498,474,533,450,486,543,504,488,402,405,470,478,496,413,483,474,445,424,410,450,536,459,495,424,420,386,504,389,441,456,576,489,459
"COG0060",1323,1389,1020,1143,993,1051,1221,1252,1001,1143,1607,947,1240,1200,1352,1377,956,1108,1752,879,1055,1605,1503,920,1333,1055,831,1087,1482,1358,1070,1314,1175,1479,1299,1316,1094,1432,1326,1403,1073,1205,1363,1211,1404,968,1515,1067,1440,1179,771,1466,1010,1114,1332,1089,654,1143,1516,1968,1497,1348,897,1426,989,1473,1138,1177,1138,1245,1289,1407,1078,1352,1353,879,690,1174,1229,1129,989,1264,1358,1166,1416,1166,1417,1132,1042,1295,1125,1432,1523,1397,1110,1035,1550,1292,1126,1352
