"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG0011",4,6,3,13,3,18,20,3,3,188,4,5,11,3,78,6,5,9,7,3,4,16,8,15,3,12,7,11,20,7,6,5,3,59,5,1,1,23,2,4,7,4,42,2,7,21,1,5,3,0,8,2,7,5,1,3,5,32,2,5,8,8,1,3,15,23,3,34,41,13,6,3,117,4,13,3,2,3,2,16,21,13,9,5,34,2,0,8,1,0,37,28,2,2,13,3,4,48,6,5
"COG0012",526,427,567,725,431,326,438,353,572,458,526,566,601,502,580,475,450,487,578,652,456,538,548,583,696,339,429,491,422,562,445,403,575,592,490,549,579,549,611,455,482,560,559,619,367,537,633,502,540,619,502,401,594,442,420,533,528,268,534,341,518,594,519,450,431,500,553,504,618,514,656,502,557,467,468,470,481,513,405,635,505,667,650,523,579,387,511,565,437,513,453,533,442,425,493,596,405,649,563,596
"COG0013",1135,987,1071,1314,1071,763,1084,1007,1288,1225,1150,1192,1420,1072,1187,1095,1135,1177,1290,1324,866,1163,1228,1255,1376,761,846,978,982,1179,1129,1006,1067,1102,1160,1152,1058,1215,1190,1028,1140,953,1313,1169,856,1146,1343,1290,1191,1147,1107,966,1219,919,1180,1179,924,524,1227,755,1202,1268,1193,1099,981,1137,1133,1098,1281,932,1295,1221,1188,1159,1208,1102,1096,1262,946,1869,1090,1035,1063,1076,1147,965,1255,1218,1325,1177,1074,1055,1013,991,829,1268,970,1430,1022,1218
"COG0014",630,501,394,331,564,430,528,512,591,592,521,559,586,427,618,561,514,503,539,520,444,421,612,631,463,375,388,441,502,558,363,457,521,393,519,599,507,507,492,420,468,494,567,649,393,561,629,643,593,566,564,485,683,448,565,558,407,253,622,365,453,503,547,519,491,558,445,407,526,509,484,550,566,478,593,523,507,551,496,346,538,529,606,437,418,656,571,553,572,567,495,461,562,472,448,501,555,533,558,439
"COG0015",607,588,664,559,582,561,669,506,684,787,608,781,649,658,807,617,576,614,621,663,483,768,612,724,842,532,566,684,550,715,625,523,651,683,732,675,692,640,691,529,594,752,737,637,573,682,712,618,628,792,626,543,788,532,490,668,587,295,609,436,731,658,634,608,530,669,589,736,706,594,656,551,755,586,613,599,706,646,497,463,694,709,680,675,780,630,629,625,558,683,647,712,511,590,595,708,533,978,689,674
"COG0016",510,463,578,641,487,341,463,480,468,530,469,533,543,513,535,476,525,499,571,584,355,516,523,561,568,417,400,466,436,452,519,410,471,456,452,533,509,469,540,440,462,380,535,484,398,612,476,528,543,435,467,532,382,525,471,501,390,223,515,394,545,512,504,508,392,568,564,486,492,416,580,556,494,476,464,426,412,490,444,624,472,464,447,465,562,499,514,534,525,504,503,466,454,351,414,513,462,547,495,535
"COG0017",658,633,599,832,715,461,501,551,689,295,766,624,723,564,285,577,591,746,673,762,574,649,688,622,773,531,592,636,531,599,670,616,657,760,698,696,483,634,625,651,580,889,457,738,525,674,707,707,630,609,670,695,763,640,647,617,728,374,756,519,625,586,682,716,577,539,640,620,573,660,685,738,418,641,606,553,559,742,560,609,714,653,650,553,645,568,540,686,724,665,495,625,575,626,584,713,613,623,713,697
"COG0018",297,263,364,322,284,206,265,337,331,316,303,297,278,257,292,283,263,281,312,313,229,338,279,267,288,214,188,300,242,306,260,250,261,318,260,292,241,277,276,261,280,346,297,356,227,266,287,249,299,259,856,775,860,560,846,933,717,405,880,589,951,802,762,908,741,746,893,833,846,735,941,871,929,783,834,762,800,798,719,1112,920,951,852,970,816,947,806,822,994,939,894,777,765,728,813,883,808,948,946,938
"COG0019",991,635,923,693,931,733,1110,1028,848,944,1040,989,844,1095,1437,1173,1065,970,844,953,948,1187,896,967,1211,771,628,949,1035,901,794,820,960,960,957,931,977,959,1152,817,959,1153,951,974,783,952,949,998,888,892,809,800,1112,701,750,1023,1341,529,899,710,1052,1000,941,1041,925,951,960,832,1158,834,729,797,1051,841,861,828,1023,1012,914,771,971,904,947,836,802,1293,1144,986,938,1059,946,908,809,947,831,917,791,1018,1035,1126
"COG0020",363,301,335,387,278,277,406,354,360,475,405,384,365,426,431,323,350,352,409,386,220,477,349,372,433,339,301,408,327,413,342,307,358,384,372,321,425,350,400,302,349,351,370,406,310,375,412,314,307,421,346,318,428,273,278,388,246,128,328,297,415,318,323,325,332,381,380,398,386,339,475,310,469,321,377,380,362,340,277,393,350,453,514,423,455,514,303,370,315,519,424,373,336,319,432,345,365,452,367,348
"COG0021",555,524,312,440,499,380,537,533,458,609,285,479,302,540,1209,667,388,376,431,277,549,704,427,579,1068,381,401,580,507,641,551,553,534,256,610,454,619,361,652,484,516,356,350,414,508,278,698,457,617,812,497,360,655,314,461,639,237,629,453,399,720,714,405,443,376,413,440,575,701,561,325,411,660,447,545,504,712,460,388,563,525,563,471,586,359,882,715,628,436,658,740,514,482,310,422,472,474,561,464,496
"COG0022",63,168,58,174,107,219,32,161,128,34,48,24,133,93,20,142,208,122,117,52,76,22,196,264,15,232,471,149,335,70,272,197,75,29,104,135,22,158,137,213,207,11,151,61,196,199,49,99,53,39,50,201,18,157,371,171,13,44,111,289,18,128,150,253,250,43,25,96,44,186,150,115,43,218,149,43,108,278,329,97,14,264,22,45,122,12,337,125,159,9,6,88,382,50,81,87,189,75,113,71
"COG0023",149,147,43,45,93,109,29,194,82,25,50,81,23,47,5,113,109,101,126,56,61,14,135,69,34,149,148,83,140,62,135,129,73,11,87,112,14,90,44,110,53,12,52,90,142,110,60,82,134,77,152,110,8,132,107,109,18,55,130,168,52,69,103,125,74,121,73,113,76,165,41,144,18,67,123,115,136,107,137,89,92,11,7,81,33,49,94,140,136,15,23,139,126,81,60,37,193,12,73,51
"COG0024",876,649,653,647,611,401,784,707,681,511,739,747,609,624,581,609,663,730,696,660,492,764,676,702,958,583,621,602,520,512,650,693,684,632,518,722,571,660,834,615,625,686,621,779,579,743,625,648,596,690,727,646,466,531,615,725,577,323,701,626,902,670,600,669,569,767,758,626,850,692,689,692,649,609,717,622,565,621,569,742,785,479,712,673,538,868,641,708,738,807,608,709,582,697,726,708,647,583,639,818
"COG0025",65,100,132,118,109,130,179,42,84,970,80,323,67,97,447,169,66,82,106,145,265,71,26,105,119,73,87,81,94,78,101,139,215,443,70,67,146,98,73,65,123,279,103,112,66,104,83,110,51,111,123,85,73,90,51,135,97,372,120,46,180,31,107,43,27,188,259,113,200,176,95,95,419,163,105,395,187,134,36,48,265,606,99,101,473,30,33,98,39,19,327,288,35,35,409,143,35,385,142,212
"COG0026",14,11,10,40,46,21,43,6,56,379,33,14,39,13,200,37,14,10,47,19,120,16,43,60,25,10,18,65,14,4,23,20,45,164,46,24,356,48,6,31,19,21,34,17,13,15,22,26,19,28,4,9,3,3,3,5,14,59,11,0,5,11,4,8,0,17,4,22,10,12,13,1,60,34,11,14,12,6,5,15,17,135,9,12,50,1,13,8,15,2,31,26,2,2,21,2,6,79,3,4
"COG0027",320,256,101,63,203,186,83,305,209,378,88,265,75,196,170,253,258,176,165,142,131,342,266,349,611,256,211,385,300,295,240,262,161,151,317,235,53,207,272,205,203,106,145,243,295,217,280,283,326,373,313,181,289,166,232,290,65,174,282,276,231,272,188,164,161,222,200,277,305,269,99,328,165,174,217,317,317,246,272,144,275,48,224,200,175,277,280,319,233,337,338,264,305,167,127,226,326,194,134,182
"COG0028",994,1026,1203,919,1391,1063,1406,829,1181,1736,1218,1204,764,1068,1325,1184,1199,1201,964,940,1581,1251,1131,1195,927,978,1135,906,1337,1050,1028,1050,1498,1567,1137,1150,1045,1065,1179,1154,1128,1385,1022,1180,1038,1025,1094,1300,950,1356,884,943,1056,1690,1164,1310,1512,2019,1062,946,880,1029,1262,1034,1145,967,904,920,1215,1249,791,1055,1465,1248,1101,1217,921,1030,1159,626,1391,2122,1113,1004,1585,889,1064,1021,1134,927,1260,951,1130,1229,1211,1201,861,1505,1736,1082
"COG0029",654,725,416,326,570,493,562,579,547,314,497,487,271,463,511,580,583,544,550,479,417,617,605,623,903,455,412,525,493,611,474,615,574,382,486,615,586,550,581,468,545,489,553,647,489,467,609,604,659,655,628,448,613,422,559,609,538,353,542,410,577,644,539,473,502,577,539,477,626,704,333,679,561,436,572,566,632,575,518,342,623,209,619,454,352,604,542,614,576,643,569,520,546,629,455,551,579,409,549,500
"COG0030",496,442,694,755,468,275,595,855,622,995,769,549,865,721,731,781,514,645,754,739,596,856,538,512,568,833,314,669,531,485,683,443,498,946,420,510,754,768,737,640,617,597,612,584,305,724,713,434,743,482,548,722,595,534,329,720,729,500,461,302,553,635,621,650,536,641,799,1177,602,610,779,475,959,700,612,460,1022,738,409,918,713,813,768,1095,1673,581,601,505,500,497,549,458,530,802,560,760,733,484,557,568
"COG0031",638,542,555,594,570,382,491,547,602,617,682,619,713,631,667,669,581,560,683,660,545,639,590,576,455,481,495,548,493,547,483,440,674,622,573,634,656,550,488,601,624,550,647,617,473,662,585,639,569,434,536,543,541,438,692,546,442,426,622,395,545,395,709,681,616,624,558,528,574,553,694,610,636,602,708,598,480,649,508,471,596,716,481,485,465,499,695,523,688,361,458,534,585,528,590,641,493,526,651,446
"COG0033",11,15,0,38,51,15,8,6,3,495,33,1,32,1,242,25,4,4,1,6,111,136,5,39,23,10,41,5,22,0,4,10,41,154,11,1,55,31,2,23,4,3,41,11,14,5,0,0,6,4,13,4,8,9,10,8,51,204,2,7,17,41,4,3,2,60,2,82,71,39,10,8,377,44,0,45,16,3,15,3,6,83,16,1,138,0,12,9,10,4,156,75,6,0,20,7,8,139,4,7
"COG0034",981,834,922,813,818,691,762,881,1069,806,894,918,859,964,735,909,949,924,958,1079,645,1195,1019,1192,1485,754,733,908,871,1157,981,891,903,736,1178,1084,758,1151,1184,838,982,943,967,847,786,985,1202,1013,985,1381,941,833,1299,1022,1041,942,1221,391,1007,811,1059,1063,939,879,885,883,903,950,1190,855,800,978,761,846,948,882,938,1060,800,607,958,885,921,963,707,1121,1129,1172,1013,1390,1135,916,972,1012,685,1046,1012,1043,908,1069
"COG0035",433,374,402,339,407,264,334,476,418,397,332,405,446,451,375,375,451,477,385,387,345,433,433,389,492,300,262,431,331,438,359,341,420,425,368,425,349,361,428,340,325,406,355,426,284,460,476,379,394,395,430,447,497,365,386,408,351,202,424,301,400,384,439,385,335,410,359,438,375,352,375,448,376,340,423,400,414,421,365,301,371,369,478,398,388,377,376,371,447,461,439,507,334,375,423,405,376,520,408,446
"COG0036",270,243,510,480,309,326,458,400,380,414,523,412,471,477,734,310,329,333,375,473,436,388,254,258,428,379,215,313,219,348,283,382,464,495,326,346,594,340,346,270,352,447,473,286,308,365,444,263,326,456,339,339,449,448,253,284,516,496,335,280,515,403,339,399,286,452,623,384,457,372,608,267,654,419,307,388,507,355,257,512,413,503,386,437,634,743,407,296,299,489,531,370,290,486,490,419,357,335,367,456
"COG0037",982,762,1090,1088,920,734,1226,831,1074,882,1231,1031,1157,1113,894,1101,1041,1028,1120,1171,865,853,1156,874,806,748,721,1064,927,931,876,738,1086,1198,893,1016,1082,990,1025,964,992,1252,992,995,691,1123,961,1003,1031,875,909,922,962,766,843,951,1041,608,1016,713,855,819,1312,861,903,1105,1144,919,1085,873,1198,806,822,892,1021,623,773,936,869,1201,1101,1110,943,951,792,720,745,991,1000,814,691,896,778,951,1078,1072,805,1024,1166,1135
"COG0038",902,932,504,512,899,778,746,812,842,1395,773,687,563,668,746,917,902,819,837,640,784,598,960,974,1049,804,836,792,963,718,834,845,835,964,857,929,624,905,726,835,759,678,614,921,926,784,802,880,968,899,915,754,635,640,980,850,585,507,966,837,628,817,799,759,888,814,675,749,817,925,451,751,1244,720,737,943,808,917,889,589,813,1012,642,632,1180,697,948,1026,953,883,834,924,1005,896,884,712,1000,1106,863,731
"COG0039",810,690,637,424,629,489,796,896,698,1061,567,586,525,698,1492,698,720,632,701,541,457,642,715,707,601,650,494,578,661,650,602,631,582,735,624,653,792,722,619,625,603,581,572,659,489,683,610,756,834,710,232,264,235,233,252,236,242,140,235,196,183,226,247,333,198,218,225,225,198,220,175,250,266,175,214,187,220,200,217,235,193,280,191,251,361,321,282,222,196,177,247,184,254,208,184,194,224,296,222,176
"COG0040",403,314,277,223,375,247,295,426,318,393,309,341,229,324,326,375,356,340,305,261,259,455,405,388,349,397,295,333,352,385,365,338,316,238,360,351,297,383,373,262,353,329,342,271,352,408,367,333,380,437,389,291,437,215,311,364,267,187,281,400,258,271,379,340,305,384,258,315,331,369,291,332,378,314,309,333,364,339,381,245,310,190,338,382,312,445,322,353,371,418,434,392,331,323,272,292,396,315,282,302
"COG0041",94,94,77,51,95,49,87,97,105,94,89,118,79,77,80,91,79,95,85,77,73,70,85,78,133,86,47,87,73,79,80,90,88,114,74,92,99,69,105,68,83,95,78,100,67,100,100,82,82,100,317,282,233,219,235,276,216,133,267,177,276,294,283,235,198,284,288,269,323,273,235,244,302,232,250,261,294,258,192,199,313,278,278,250,267,268,209,281,313,267,256,310,201,271,292,302,285,314,312,284
"COG0042",794,782,711,697,862,609,788,782,783,757,879,872,663,624,634,877,817,718,767,700,960,696,805,684,811,669,630,744,803,609,746,775,864,897,599,769,908,718,728,738,855,834,759,950,602,843,753,789,726,525,791,782,401,668,771,861,660,780,732,596,697,681,649,755,772,672,744,616,838,910,780,729,772,852,771,824,742,818,714,871,889,789,681,650,792,638,810,724,802,427,616,782,755,793,955,842,718,709,893,808
"COG0043",82,44,27,106,41,198,88,75,60,85,104,28,48,120,356,104,72,57,114,30,202,24,90,149,64,56,159,225,47,44,82,67,72,165,56,80,89,96,57,55,57,49,152,28,63,34,52,44,103,58,82,46,64,46,65,115,42,484,154,74,61,91,91,117,48,23,63,126,28,87,111,63,86,127,54,187,109,45,52,49,36,128,36,148,200,79,151,72,58,20,145,52,74,32,173,40,19,86,65,26
"COG0044",751,655,704,660,614,719,885,599,678,799,779,598,753,712,1077,736,667,675,669,657,709,619,669,754,706,638,599,670,676,586,561,591,690,798,656,762,895,719,692,596,727,825,876,716,490,751,741,724,615,666,622,579,584,536,576,713,805,835,689,469,604,802,758,611,549,699,645,682,784,657,674,551,887,683,638,622,564,591,502,574,677,771,645,696,847,680,761,697,605,496,697,616,535,650,624,726,548,929,705,653
"COG0045",24,132,23,165,101,138,48,61,36,374,18,36,76,55,371,53,17,47,24,22,127,108,48,74,20,197,256,54,114,58,22,138,39,107,51,23,98,75,36,89,69,12,58,51,226,25,51,45,44,37,46,66,34,125,103,97,42,187,53,159,24,84,21,70,80,93,23,59,93,120,51,54,200,89,24,92,124,33,125,61,53,23,13,51,78,60,141,41,60,9,190,92,126,44,113,23,117,63,52,29
"COG0046",1094,1021,1200,845,1165,794,1332,1140,1224,1319,1268,1235,1211,1266,1791,1211,1186,1224,1159,1425,994,1519,1619,1688,1879,641,793,1303,1033,1536,1074,793,1304,1336,1312,1362,1115,1366,1480,1019,1221,1298,1479,1402,705,1254,1570,1165,974,1513,1128,1100,1751,1001,1215,1313,1438,651,1283,821,1575,1262,1058,1135,1141,1266,1109,1278,1466,1084,1114,1208,1501,1348,1339,920,1114,1366,1021,811,1465,1470,1540,1139,758,1493,1429,1275,1417,1958,1460,1222,1147,1239,1013,1160,924,1700,1410,1431
"COG0047",946,932,1041,864,1023,659,1007,925,1028,1183,1117,1032,1119,1124,1809,1132,968,1064,1036,1343,768,1436,1410,1571,1849,581,794,1036,854,1390,975,675,1089,1164,1168,1276,805,1214,1370,881,1018,1122,1174,1145,657,1123,1383,979,865,1324,1026,935,1520,1013,798,1122,1366,645,1124,691,1487,1156,1098,966,972,1119,1071,1158,1333,938,1015,1061,1470,1136,1230,867,1032,1319,863,705,1315,1094,1321,980,699,1247,1150,1179,1213,1808,1268,1125,905,1032,776,1174,854,1316,1167,1232
"COG0048",153,90,248,252,129,129,209,110,170,257,215,260,272,230,262,159,145,144,210,274,186,275,153,167,239,131,105,225,133,204,193,109,199,260,164,140,294,202,172,178,153,252,201,137,128,219,221,181,161,234,122,151,250,173,138,160,205,136,178,82,232,206,193,147,114,162,250,203,231,209,300,123,190,204,184,163,158,169,104,278,184,285,234,240,312,212,161,151,132,231,260,167,126,183,256,211,129,248,145,238
"COG0049",269,205,329,338,234,241,300,254,263,317,326,323,346,360,360,247,255,300,288,331,257,340,224,234,310,254,224,281,233,192,325,245,251,300,202,245,354,313,383,274,250,307,308,249,191,370,218,309,217,146,240,264,158,264,222,254,338,228,274,241,328,252,316,285,217,313,307,343,326,232,445,221,319,273,305,262,321,275,234,427,302,379,354,312,422,305,257,252,262,238,256,307,222,270,340,329,250,298,245,352
"COG0050",578,597,715,779,683,408,617,604,664,635,627,676,814,625,494,601,613,684,712,811,633,767,608,665,672,529,424,646,511,704,489,641,572,657,663,630,797,626,616,541,613,712,724,826,400,594,739,625,672,687,179,177,308,224,203,250,192,213,204,124,283,223,183,185,171,210,205,235,215,180,251,238,234,212,199,249,161,172,154,292,251,227,227,249,256,226,196,211,243,285,272,186,179,191,251,236,163,273,197,275
"COG0051",216,163,292,242,212,165,225,233,229,220,218,236,234,214,271,228,211,250,233,242,171,120,194,155,134,217,162,217,205,134,193,186,170,231,148,190,234,189,205,207,182,221,243,213,181,244,203,226,188,172,236,253,113,198,173,189,191,158,214,166,179,206,209,229,190,220,262,273,261,211,265,196,250,245,201,162,258,201,211,289,216,240,144,274,289,143,190,205,195,86,151,246,141,177,217,245,196,176,194,260
"COG0052",340,237,452,476,290,277,286,221,329,404,395,371,385,377,272,339,266,309,376,472,322,467,328,337,571,264,290,352,306,387,321,254,369,321,393,316,378,364,463,353,302,374,307,304,292,338,407,395,355,470,320,275,460,305,263,320,273,259,356,244,457,361,337,269,253,335,419,402,420,309,537,371,305,357,329,350,404,310,275,537,375,363,426,397,441,402,231,339,291,566,460,422,269,293,334,371,297,433,315,400
"COG0053",435,428,510,597,572,411,515,514,523,451,519,524,567,490,443,398,443,556,446,565,496,543,414,470,478,480,393,494,363,455,541,450,529,456,449,489,532,493,447,420,457,600,496,513,413,513,488,464,453,453,504,432,525,375,322,519,483,459,450,406,522,466,471,469,411,403,491,555,565,491,550,446,447,513,466,500,473,470,359,579,484,581,480,584,346,376,345,468,498,506,481,535,341,548,553,523,457,361,483,554
"COG0054",260,155,140,112,157,162,166,178,177,76,166,194,87,227,152,248,232,208,212,153,240,291,195,163,253,147,193,257,223,250,233,139,250,123,238,205,146,219,213,198,219,224,157,182,177,268,257,209,273,334,290,230,306,151,179,210,109,169,216,125,241,185,207,251,158,242,218,259,237,195,156,253,108,204,227,209,254,205,204,158,266,82,209,217,187,313,182,245,186,307,253,240,188,136,207,244,209,308,186,193
"COG0055",573,424,798,503,743,350,1056,401,843,816,758,762,716,725,1078,686,675,732,611,785,761,718,745,763,793,429,365,604,452,685,497,410,1022,863,657,800,1034,653,754,652,862,1152,574,771,446,769,751,747,559,661,624,702,875,705,653,744,698,510,660,337,775,699,787,707,578,646,716,558,903,589,636,504,708,792,725,503,452,652,438,364,942,819,800,673,619,705,661,764,689,704,804,585,574,478,798,978,390,871,1007,961
"COG0056",698,591,900,555,948,400,1282,591,1010,943,844,904,739,900,1166,849,764,839,774,979,809,850,909,844,890,495,511,692,539,920,508,602,1136,929,783,907,803,665,882,733,1026,1268,568,967,431,863,863,784,614,769,727,820,1035,843,814,916,864,475,756,395,966,757,794,885,696,712,791,660,966,719,672,725,870,846,843,573,544,789,488,455,1046,925,976,764,679,920,780,794,871,896,968,682,668,674,867,1142,481,1049,1175,1022
"COG0057",391,345,549,781,441,343,459,369,509,596,506,479,684,533,525,412,457,501,575,664,522,654,473,534,483,301,363,570,384,554,452,411,427,505,473,435,575,582,508,454,431,491,669,483,342,542,595,508,502,515,511,402,575,311,435,391,402,613,509,347,639,488,432,484,365,515,540,576,542,413,810,490,599,497,440,553,379,388,382,758,423,500,535,589,518,572,475,464,495,666,758,545,337,407,543,542,359,695,410,577
"COG0058",1221,758,1700,1464,1290,700,1494,1088,1423,1562,1681,1556,1557,1599,1611,1487,1243,1448,1506,1870,1566,1306,1441,1270,1332,974,730,1190,931,1283,1228,958,1596,1532,1148,1471,1682,1603,1654,1176,1393,1853,1018,1179,1001,1287,1313,1389,1084,979,1140,1309,1333,1291,811,1265,1989,1251,1310,1385,1712,1201,1375,1226,1108,1340,1722,1329,1451,1206,1519,1061,1658,1617,1360,1153,1096,1251,903,1243,1472,1856,1336,1393,864,1461,1225,1197,1261,1125,1354,1320,1128,1334,1411,1651,880,1092,1475,1650
"COG0059",509,342,432,285,468,368,483,378,440,906,484,474,347,392,746,446,511,463,366,411,430,429,509,496,461,399,366,436,463,424,407,398,490,508,457,505,337,504,524,396,470,463,508,500,424,475,483,477,464,483,477,491,477,499,466,456,425,349,468,363,436,330,446,422,466,499,476,472,579,494,358,464,811,421,471,479,442,459,434,280,499,460,372,394,413,467,527,421,504,470,500,516,472,498,481,465,460,524,496,397
"COG0060",1165,857,1572,1843,892,949,1240,733,1351,1328,1258,1286,1482,1327,1119,1307,1104,1137,1356,1645,959,1219,1234,1381,1361,823,1020,1114,1061,1242,1107,799,1227,1423,1485,1293,1401,1375,1405,1086,1107,1577,1422,1113,1062,1336,1326,1306,1237,1534,1025,964,1435,1078,1073,1188,1408,649,1300,839,1292,1195,1404,922,1037,1256,1491,933,1359,1096,1593,1090,1150,1184,1199,1021,933,1170,997,1938,1369,1484,1297,1083,1027,969,1076,1406,1117,1282,1130,1256,1055,956,1072,1510,894,1478,1047,1495
