"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG0011",198,2,2,3,34,16,6,15,4,9,3,30,3,12,3,18,6,7,2,2,28,3,3,2,2,0,1,3,2,40,19,3,13,4,7,12,6,5,0,140,19,6,11,3,23,6,3,0,14,8,20,8,41,24,3,8,9,4,6,40,0,5,1,7,9,43,18,1,0,4,1,24,3,2,6,4,9,7,4,5,29,0,2,10,3,4,4,8,16,6,9,5,4,8,3,9,39,2,1,1
"COG0012",487,471,473,697,249,496,538,550,583,444,532,435,392,576,418,523,364,613,450,556,550,455,557,472,391,582,606,462,623,612,643,537,468,493,477,473,563,443,489,560,390,566,582,330,522,605,424,429,438,536,535,579,479,582,571,413,457,676,560,570,547,398,356,524,623,568,458,528,526,516,612,621,536,562,537,482,563,512,606,525,484,695,460,534,423,366,619,508,634,474,460,493,416,497,442,486,457,523,507,527
"COG0013",430,333,364,461,162,339,425,366,430,324,333,319,364,390,350,300,275,409,362,390,358,353,382,443,338,426,376,330,376,366,639,400,359,359,331,283,345,397,359,390,307,393,416,272,395,409,438,359,244,333,1071,1111,1160,1178,1065,1004,994,1328,1017,1272,1201,934,1023,1165,1235,1244,1214,1110,1225,1213,1143,1045,1128,1233,971,993,1417,910,1214,1105,1067,1436,1082,1191,970,900,1167,1286,1450,1070,919,1069,1041,1047,867,1094,1089,1199,1080,1179
"COG0014",616,532,436,472,252,491,463,431,518,579,558,481,538,760,550,534,410,734,542,595,589,544,650,600,415,479,485,471,428,439,384,530,497,513,593,375,484,447,570,548,495,534,485,368,498,609,559,667,420,619,538,516,599,488,470,537,434,611,529,574,541,498,527,505,624,527,567,362,554,606,529,534,324,558,477,542,598,393,626,576,477,551,469,569,491,510,459,617,528,506,454,498,433,443,392,490,393,625,527,555
"COG0015",743,484,643,780,302,549,703,733,653,586,641,648,584,606,566,609,580,793,506,806,637,632,613,591,598,674,709,699,691,823,439,721,706,592,687,514,647,566,708,854,529,726,655,447,699,789,454,655,648,594,607,604,614,730,904,617,552,704,790,726,672,589,501,606,685,805,588,633,636,598,678,703,902,706,731,637,661,593,735,606,718,740,611,650,537,476,712,667,672,560,561,572,570,691,507,620,692,648,764,671
"COG0016",516,474,477,558,224,384,545,506,553,544,468,459,410,558,482,424,409,409,462,454,527,525,543,500,504,414,558,501,539,507,648,521,451,487,498,413,545,423,565,471,452,485,534,374,465,521,493,504,412,452,547,456,440,509,403,476,492,470,398,582,513,519,514,499,532,514,499,525,522,502,494,472,426,544,422,532,644,448,552,524,480,434,446,460,479,413,576,511,569,488,485,462,458,522,335,497,483,518,442,454
"COG0017",294,653,580,737,430,606,639,633,713,650,650,516,631,699,706,671,544,695,577,632,579,709,621,699,694,716,572,632,579,602,618,658,533,568,714,562,651,653,557,412,508,741,753,516,700,599,648,618,601,626,699,833,525,562,702,625,540,715,872,450,662,675,569,702,599,599,584,600,554,750,470,656,643,765,825,710,612,726,724,599,606,685,498,669,587,569,713,724,549,614,657,638,662,604,573,788,600,624,553,661
"COG0018",952,730,753,914,405,686,977,910,836,906,767,832,793,898,931,718,633,817,797,822,836,882,898,917,762,800,818,835,981,843,1106,957,845,773,937,587,925,786,967,901,712,877,938,679,876,938,835,942,806,863,756,931,983,816,744,855,744,918,903,778,928,672,909,756,856,952,869,789,808,886,783,945,706,990,743,845,887,690,1092,846,857,1052,792,812,817,686,989,844,889,700,736,803,747,856,639,895,837,910,789,761
"COG0019",915,882,1085,1227,524,924,1098,1209,1036,905,938,898,928,1117,944,846,773,1090,1012,881,898,1068,899,963,820,945,1169,955,937,805,760,957,1149,1021,1053,618,980,862,1121,988,932,920,933,743,969,885,650,1312,850,809,950,1067,817,986,1585,1083,702,912,1148,926,1006,708,1039,760,1012,1208,912,930,1103,819,963,948,1193,915,1010,824,831,1246,939,966,885,899,875,910,780,902,1101,1057,922,956,850,1036,774,832,965,991,873,1055,981,958
"COG0020",461,331,452,407,151,333,451,505,349,362,347,405,363,387,278,344,329,504,319,434,375,322,354,320,314,400,386,392,311,438,391,357,418,370,333,306,416,335,339,466,312,371,388,290,355,441,264,474,431,354,394,401,388,383,514,442,361,380,386,392,547,262,357,371,383,397,363,427,328,335,402,455,585,383,397,369,297,216,396,370,359,457,339,404,353,300,363,302,374,287,318,356,268,414,215,350,398,374,366,316
"COG0021",631,486,589,1021,586,388,693,677,629,490,525,765,330,345,473,554,523,682,467,876,422,466,605,438,367,963,597,606,263,360,555,469,513,530,441,406,468,500,627,712,481,463,276,439,526,541,534,959,433,512,303,239,448,308,673,616,426,642,366,324,667,333,531,440,616,735,510,465,740,462,615,555,709,471,301,275,467,233,421,536,527,986,502,602,505,402,462,432,561,336,390,427,513,653,564,370,557,651,677,592
"COG0022",46,391,105,12,31,259,23,21,157,188,56,1,44,116,85,188,192,23,261,44,44,224,67,168,214,48,120,149,64,105,85,33,23,214,125,430,24,195,186,59,334,76,42,272,10,67,347,6,82,51,221,36,198,154,20,32,127,57,23,176,5,162,149,269,256,32,140,51,356,105,10,246,10,128,22,47,68,15,70,77,73,63,41,82,197,337,68,103,78,256,301,199,218,41,63,138,107,181,105,102
"COG0023",24,119,52,34,58,96,43,23,119,160,87,23,91,98,84,165,124,10,109,80,126,101,117,140,127,56,62,86,61,19,80,100,19,64,74,142,65,70,89,12,137,34,63,155,90,47,101,39,66,167,115,47,80,89,4,80,126,73,20,50,15,115,170,122,93,82,103,33,110,110,13,10,16,67,51,147,94,12,105,143,143,49,129,61,184,153,62,82,45,131,136,125,118,72,58,97,98,89,143,90
"COG0024",489,614,684,944,303,572,885,732,670,694,685,582,676,705,600,710,582,533,605,640,711,691,672,729,627,567,816,616,671,560,771,721,748,670,661,605,718,589,762,607,598,702,667,603,814,650,649,800,724,733,710,745,642,739,572,839,624,657,674,660,756,518,689,658,632,853,694,555,601,686,580,496,639,686,751,710,685,505,737,858,691,546,660,505,703,596,778,700,740,565,667,647,621,668,561,719,605,680,598,564
"COG0025",976,44,96,107,393,27,181,81,107,92,218,310,39,79,138,199,52,53,88,109,176,56,60,55,91,85,76,76,123,478,44,357,182,137,152,104,272,149,134,438,101,152,153,51,248,103,59,31,410,111,78,85,34,94,71,54,89,93,269,111,22,97,32,45,106,201,85,107,36,131,141,577,39,92,94,52,196,102,104,76,342,58,382,92,35,44,176,103,209,83,72,82,63,89,258,52,110,122,193,81
"COG0026",400,10,17,38,189,3,22,16,44,16,39,136,4,36,60,38,13,15,9,20,57,24,17,33,23,42,9,58,10,187,38,24,43,24,10,16,7,68,10,212,12,7,14,3,32,67,6,5,72,13,9,31,7,47,10,9,59,15,17,50,3,5,11,32,61,35,25,15,38,31,386,362,4,62,7,16,39,30,12,26,72,35,70,6,16,11,13,26,9,15,40,7,46,41,111,15,70,14,28,44
"COG0027",374,298,169,612,156,164,262,327,311,348,182,336,206,252,240,265,270,242,251,409,262,184,328,209,191,407,267,382,92,187,134,219,88,215,154,189,197,171,183,192,357,235,145,316,243,192,251,286,133,355,204,78,224,221,323,325,173,249,100,172,365,135,301,241,351,300,202,213,280,249,38,40,379,236,130,255,293,62,244,320,287,434,327,308,303,263,222,243,125,176,209,242,167,204,139,164,260,293,292,331
"COG0028",1667,1174,1095,955,1953,1135,853,1195,1091,989,1539,1288,1267,1157,1405,1239,1021,1108,1104,1384,1001,1060,923,1151,1010,1256,1196,928,1203,1591,656,1195,1423,1109,1675,1116,929,1282,1225,1537,1297,1199,917,1071,1412,945,1164,836,1245,866,1050,1241,1400,1078,1102,915,980,1094,1358,993,908,1677,875,1120,1276,1225,1123,971,1018,1071,989,2019,1476,1167,1295,1067,1080,1495,1183,952,866,1004,1196,1030,893,1136,1080,1332,1066,1407,1072,1190,1132,954,1546,1173,903,1158,878,1130
"COG0029",332,561,484,985,334,523,592,603,606,643,580,576,608,652,559,670,519,619,619,613,607,480,642,617,438,700,547,468,384,315,369,492,516,550,542,468,558,404,491,567,533,495,494,398,630,500,601,621,441,597,478,500,649,560,367,592,392,573,506,548,671,386,569,454,641,680,530,399,510,630,609,217,568,572,550,583,579,533,581,635,515,816,553,586,531,515,491,589,458,565,514,606,453,448,469,541,459,638,636,515
"COG0030",984,552,734,523,452,607,586,841,488,463,486,513,787,497,429,641,288,593,475,497,631,653,764,440,690,510,731,672,634,1656,913,555,663,591,585,338,828,704,629,940,488,726,725,337,735,615,292,626,561,516,682,814,714,779,682,495,708,675,689,608,511,507,827,634,490,636,615,907,545,478,747,839,846,619,741,780,461,756,576,539,481,652,441,493,689,377,578,433,757,536,580,552,639,1075,605,657,1154,730,998,460
"COG0031",626,569,623,493,493,578,570,594,578,508,668,421,531,645,592,577,475,579,601,451,633,644,539,674,572,496,520,561,564,454,441,587,483,600,652,465,602,616,604,678,511,598,657,393,614,643,689,526,623,564,628,619,633,560,472,500,546,607,540,581,405,438,564,685,581,591,671,548,648,552,649,722,432,570,663,543,521,467,681,554,582,488,578,523,491,537,480,615,711,596,504,600,537,508,577,631,574,545,467,540
"COG0033",518,7,0,23,207,3,15,118,8,5,34,152,1,23,52,34,14,5,7,0,60,5,9,11,1,81,0,14,0,129,6,1,15,5,9,29,2,47,3,403,24,7,8,8,13,19,8,0,16,18,7,30,9,28,5,6,27,1,1,44,6,5,4,5,45,75,3,9,16,1,71,81,1,1,4,1,4,61,7,8,69,20,47,1,4,20,7,3,4,35,22,5,29,1,95,2,98,18,9,10
"COG0034",276,299,372,510,112,278,325,385,363,314,287,386,364,330,272,275,268,433,345,402,293,292,334,341,278,408,412,308,297,221,211,310,253,314,291,242,297,280,267,250,262,386,350,254,297,317,376,351,260,321,945,892,997,1147,1356,1165,777,1208,915,948,1413,1077,876,857,1205,1138,967,1085,1132,1013,728,921,1425,1118,723,771,1161,1250,838,954,954,1575,815,1182,937,843,1038,973,901,659,858,988,826,895,653,881,980,927,910,1214
"COG0035",441,306,423,485,200,342,424,487,368,396,412,467,375,414,444,362,297,507,345,386,409,434,387,439,424,497,451,431,393,401,272,380,357,340,438,268,360,333,377,387,339,368,398,321,388,388,381,371,393,411,464,363,382,390,542,378,417,517,384,355,444,353,470,399,377,375,433,370,357,397,330,391,539,418,357,481,346,376,463,431,447,461,353,406,394,335,464,337,371,363,347,420,322,423,356,463,440,383,403,402
"COG0036",432,258,450,444,525,308,506,368,296,277,408,536,528,374,361,371,288,426,286,465,439,396,337,312,326,372,330,326,503,563,501,371,478,394,393,244,565,368,550,617,218,470,451,293,386,412,250,716,529,297,340,522,288,346,449,337,435,467,420,469,505,463,397,319,298,431,306,487,381,326,557,500,434,353,391,290,276,573,276,271,396,391,419,421,357,251,466,235,446,330,320,345,280,459,434,370,405,331,476,316
"COG0037",903,752,1133,795,624,902,907,850,967,894,1082,679,987,1162,867,908,716,993,1030,818,1048,811,1030,991,925,867,989,1092,1138,822,1186,1017,1153,998,1140,728,1169,923,1119,821,858,1011,1235,710,1127,1011,821,688,1076,949,1108,1194,1022,1031,881,1009,845,983,1217,953,842,779,821,931,897,1078,1041,999,695,990,1134,1027,1037,1023,1182,977,901,1030,1044,981,894,719,656,856,774,897,1128,1008,1200,894,836,1003,947,1021,903,1063,885,976,764,900
"COG0038",1402,979,633,1117,538,841,690,663,1008,951,826,790,829,981,889,966,881,718,949,900,842,739,927,949,765,687,772,774,507,1261,569,661,763,756,820,878,686,684,757,1208,1003,809,610,804,811,734,960,706,935,952,781,766,1043,962,713,776,720,790,736,659,866,644,834,852,1032,870,805,567,891,876,634,1017,729,845,589,812,935,589,966,931,961,901,921,705,998,862,727,853,619,889,770,928,824,611,828,792,731,904,761,874
"COG0039",1069,713,648,604,398,540,630,632,739,755,539,707,646,688,608,635,554,745,798,676,655,814,859,701,603,687,605,588,652,1031,664,633,778,579,649,492,601,555,841,822,674,709,575,635,617,638,711,932,578,648,258,170,239,244,196,205,226,202,177,211,175,234,311,234,240,211,225,171,290,234,272,267,203,231,223,232,238,244,230,282,185,224,166,182,230,267,203,217,181,225,201,239,218,246,163,198,209,246,247,209
"COG0040",383,362,325,324,181,325,273,452,335,380,313,391,331,356,368,410,350,413,311,433,421,321,334,359,301,418,354,381,264,309,235,346,303,345,287,255,251,279,321,390,389,269,279,399,323,414,295,461,234,408,387,316,438,385,432,314,301,403,325,339,419,232,387,313,354,349,310,317,327,293,315,164,498,335,351,417,291,283,294,362,412,431,335,363,393,346,262,354,249,303,290,367,293,368,258,366,330,317,362,407
"COG0041",254,224,233,380,132,195,268,262,258,252,258,271,304,241,316,250,172,258,244,280,264,300,266,308,231,261,301,246,227,324,201,313,266,281,296,125,300,236,303,303,234,289,298,170,326,268,226,278,290,341,314,317,293,266,285,297,260,260,311,273,274,194,303,194,295,324,268,238,235,299,303,311,311,267,304,264,283,200,281,304,307,310,265,268,271,158,267,279,260,210,235,271,221,237,214,297,257,250,283,265
"COG0042",781,776,680,858,755,757,711,695,773,832,871,603,812,889,824,888,679,446,823,597,723,785,728,825,743,796,734,728,749,755,882,843,775,833,906,635,738,857,852,701,789,770,764,579,900,684,772,643,955,812,801,895,731,711,513,655,651,810,856,751,444,673,741,774,717,805,785,717,787,757,896,857,591,856,656,837,655,592,895,812,820,591,835,599,740,748,811,729,800,698,710,818,744,688,920,757,626,854,671,592
"COG0043",90,82,118,70,499,57,55,22,62,67,79,138,29,58,47,78,78,57,52,48,14,110,90,41,49,57,55,179,34,227,52,21,84,39,62,127,64,156,93,88,47,36,32,61,34,68,88,98,168,80,43,102,65,106,48,35,180,38,50,160,19,39,63,62,161,21,44,77,152,142,96,130,4,64,34,48,130,57,48,69,54,58,216,57,29,63,29,43,135,75,74,55,87,145,194,59,126,126,107,57
"COG0044",785,514,690,822,843,534,547,599,684,636,736,710,711,789,594,677,474,576,699,680,664,594,663,660,537,711,753,659,585,758,586,609,881,732,714,604,645,654,804,860,694,702,673,465,686,787,609,706,594,615,780,730,685,694,798,577,643,714,814,900,492,555,593,585,688,829,652,581,703,701,873,736,637,632,613,622,703,792,682,749,620,611,653,576,563,477,624,686,673,689,567,665,637,716,695,641,638,733,617,678
"COG0045",379,128,50,19,182,87,29,130,39,97,71,180,48,54,108,145,253,39,108,34,105,83,45,54,65,77,34,41,32,102,43,37,39,75,45,272,24,103,83,199,143,18,27,156,54,89,122,62,105,38,18,8,42,85,70,17,73,50,16,58,13,111,65,137,83,107,33,42,139,51,77,24,28,42,26,53,28,33,43,23,98,34,100,48,105,127,31,42,15,214,128,17,78,49,134,54,54,122,110,58
"COG0046",1268,1155,1299,1931,666,1075,1550,1410,1262,1179,1302,1404,1241,1490,1204,1137,676,1819,1277,1599,1287,1221,951,1389,1111,1826,1448,1248,1166,818,786,1171,1265,1241,1383,801,1141,1306,1239,1510,1112,1246,1388,777,1484,1582,1201,1497,984,1101,1219,1288,1296,1398,1831,1117,961,1602,1379,1505,1786,955,1066,1129,1700,1443,1267,1176,1454,1260,1090,1429,1770,1181,1054,1198,1373,1460,1389,1112,1277,2082,941,1429,963,985,1372,1187,1391,1000,894,1225,1062,1103,996,1274,1238,1318,1213,1314
"COG0047",1213,884,1110,1906,698,1024,1426,1381,1158,1018,1126,1320,965,1230,985,951,625,1600,979,1372,1182,998,772,1202,901,1576,1320,1019,1014,706,679,1091,1031,1014,1235,764,1059,1065,984,1398,799,1157,1350,700,1208,1492,795,1223,731,985,1171,1131,1132,1252,1546,1096,798,1444,1126,1210,1834,994,893,974,1568,1370,1276,1031,1064,1143,814,1147,1527,1025,938,1054,1393,1410,1065,939,1112,1877,909,1327,854,844,1211,1099,1221,903,702,1024,965,984,766,1026,1108,1131,1059,1169
"COG0048",213,130,214,229,137,125,229,264,162,127,196,267,181,181,127,200,121,250,147,216,159,143,152,127,147,220,181,212,286,335,270,222,227,154,182,125,245,202,199,190,148,217,259,99,216,258,109,184,270,127,88,84,41,83,94,72,83,79,90,66,90,77,42,42,71,76,60,82,50,57,96,95,108,70,96,58,58,74,62,71,59,64,58,64,38,31,75,61,85,60,47,50,71,79,53,53,99,62,48,57
"COG0049",320,242,291,305,200,207,348,318,260,239,259,247,272,265,217,245,200,170,236,165,306,288,206,252,313,203,366,290,372,420,394,347,318,272,279,214,332,241,295,310,227,330,350,219,307,295,258,301,349,224,367,323,270,311,195,286,364,220,334,328,244,262,257,312,231,340,337,302,289,279,358,348,171,261,275,278,288,351,267,261,272,121,249,182,232,245,369,292,352,252,303,265,317,337,262,319,352,264,329,224
"COG0050",654,500,630,699,663,480,819,850,680,736,605,778,480,709,676,555,422,919,535,694,583,599,669,725,522,941,662,681,733,723,893,640,614,586,647,432,589,595,655,793,496,718,782,407,709,739,706,682,830,581,617,587,591,594,739,650,653,727,685,753,813,639,596,587,721,640,663,667,590,656,771,596,830,673,556,624,836,564,800,620,614,1022,638,710,534,497,865,669,704,573,644,612,515,704,607,702,669,756,389,674
"COG0051",225,155,198,129,157,155,175,124,200,166,184,172,187,171,183,220,161,137,221,172,243,240,178,213,233,96,225,216,281,286,296,226,220,187,192,152,278,216,241,227,192,252,235,174,209,249,162,130,215,228,240,212,214,214,132,129,305,179,213,217,88,205,228,215,172,260,206,234,196,234,244,233,161,216,182,216,207,208,218,229,225,130,215,148,191,180,259,198,253,195,228,215,207,263,194,233,280,215,244,158
"COG0052",399,283,363,576,250,248,519,480,349,306,321,437,302,377,283,327,322,429,324,461,351,307,357,287,297,450,452,383,395,426,509,392,298,289,297,302,422,355,281,280,265,381,413,258,377,419,297,380,336,305,334,373,336,330,475,402,435,449,367,293,550,335,202,305,354,442,305,428,241,345,412,383,565,335,321,288,381,245,319,316,360,505,341,395,299,268,433,348,464,296,317,266,326,388,341,324,416,333,415,390
"COG0053",424,334,472,449,479,398,500,560,478,425,539,450,546,427,533,490,410,518,422,438,433,440,443,477,442,444,457,478,507,354,604,521,526,473,547,354,499,497,547,449,378,538,597,424,490,594,334,363,584,468,543,522,455,515,534,564,507,515,562,510,499,372,517,448,446,589,519,491,370,479,516,572,520,516,495,451,465,474,522,438,507,537,475,444,447,341,488,445,550,407,399,443,450,548,483,515,515,504,474,448
"COG0054",72,193,256,254,176,173,227,306,244,185,258,230,126,239,163,193,181,300,195,376,249,179,242,193,226,265,176,236,135,199,153,201,164,176,203,206,221,166,187,111,205,229,158,130,241,211,164,314,221,319,252,159,169,217,309,286,233,282,198,155,323,151,194,227,184,268,210,222,222,207,147,71,360,199,270,227,227,109,185,228,261,289,229,266,194,229,212,208,240,219,263,235,176,225,222,206,259,197,205,271
"COG0055",869,537,773,784,474,596,753,767,741,459,982,790,498,823,730,659,457,858,585,645,648,636,563,651,640,765,770,581,789,615,391,757,1127,873,1025,363,703,767,760,678,449,983,801,310,899,781,627,651,812,606,251,225,264,229,294,198,179,245,397,144,240,207,142,195,246,303,227,231,197,236,328,264,214,304,227,220,269,240,278,196,211,227,170,226,129,148,298,259,365,172,164,230,226,220,236,223,181,251,150,248
"COG0056",905,649,901,905,490,688,969,904,844,649,1122,943,629,997,903,687,453,1080,774,795,765,911,599,854,790,966,873,710,938,696,457,871,1293,951,1069,478,768,886,931,853,543,1058,1003,392,1074,858,733,898,913,724,832,808,806,711,1101,660,626,931,1229,607,916,892,557,734,794,985,853,877,745,817,885,997,833,969,879,666,871,864,986,702,692,1002,674,849,495,540,1079,789,1101,726,593,754,756,814,851,804,675,877,558,794
"COG0057",596,382,545,514,577,374,629,643,471,386,414,785,411,534,493,417,319,608,397,544,469,455,457,468,439,606,527,532,554,503,718,438,424,390,413,363,590,529,456,580,375,537,614,317,429,613,438,579,536,489,515,490,415,604,631,511,628,615,499,651,665,316,358,455,543,523,451,550,489,541,595,509,659,550,460,408,523,413,482,384,538,688,500,540,337,366,605,560,558,409,441,464,470,593,543,520,629,441,376,494
"COG0058",1635,1149,1566,1339,1248,1125,1666,1327,1205,973,1539,1308,1368,1489,1331,1162,1021,1306,1112,1015,1344,1270,1100,1282,1406,1214,1617,1140,1696,902,1236,1599,1567,1418,1527,745,1749,1564,1298,1563,898,1696,1872,1380,1454,1509,837,1401,1444,1158,1387,1691,1249,1686,1321,1252,1027,1325,1840,1075,1043,1214,1067,1091,1184,1481,1331,1466,1285,1275,1685,1863,1315,1472,1644,1339,1392,1904,1131,1154,1323,1137,1132,1268,943,961,1687,1336,1588,1191,1033,1207,1137,1425,1461,1456,1320,1264,1118,1210
"COG0059",921,493,384,469,380,442,455,487,433,452,475,533,411,598,480,431,439,490,447,470,506,422,513,540,458,510,564,402,436,421,285,454,452,476,502,363,439,398,493,859,458,513,456,361,531,411,485,452,444,498,484,454,431,536,518,427,451,510,448,505,433,454,438,453,522,556,461,440,534,466,343,497,476,448,476,430,462,465,503,487,507,475,497,430,485,441,468,507,407,483,436,472,399,380,426,468,491,424,463,440
"COG0060",1263,1031,1332,1337,697,1001,1293,1164,1397,1118,1322,1095,971,1372,956,1108,1050,1458,1162,1481,1249,885,1163,1187,1040,1409,1436,1151,1471,987,1993,1293,1279,1155,1028,1002,1462,1211,1043,1131,1065,1496,1679,879,1427,1460,1024,970,1050,1019,1296,1286,1100,1378,1400,1269,969,1316,1505,1430,1298,1160,723,1275,1345,1383,1182,1270,1073,1298,1385,1460,1302,1392,1096,986,1427,1333,1056,1092,1273,1385,1153,1237,862,972,1437,1341,1530,1201,971,1170,1052,1097,970,1126,963,1125,999,1414
