"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG0011",5,1,7,4,2,20,6,7,69,15,5,9,4,3,4,3,3,8,6,42,4,3,1,7,2,4,4,6,2,25,5,24,9,29,15,4,9,41,8,9,8,18,4,7,19,9,1,18,19,3,136,0,5,8,2,37,6,7,6,17,4,2,9,14,216,4,15,3,3,5,24,34,89,0,4,1,4,0,0,4,43,6,9,1,20,2,5,9,1,4,1,6,4,3,7,2,46,13,30,9
"COG0012",523,505,586,521,520,495,518,626,590,556,541,444,541,484,527,494,458,591,519,519,447,594,592,567,649,553,473,438,485,551,426,506,505,518,635,483,438,699,633,512,441,432,707,571,680,473,383,389,512,421,515,564,529,603,550,581,458,439,503,651,388,461,478,494,471,599,628,479,390,705,301,567,586,398,393,539,319,659,603,425,418,423,514,534,448,571,468,650,510,350,389,565,609,473,575,466,468,549,252,729
"COG0013",1091,1133,1307,1225,1172,1141,1185,1265,1083,1202,1054,1045,1154,1163,1093,1017,1125,1339,1001,1040,1073,1182,1237,1301,1368,1281,1197,1042,1047,1161,961,1087,1104,1069,1481,1181,953,1373,1114,1144,1153,985,1206,1360,1048,1102,955,992,1152,1079,1172,1125,1211,1245,1320,1299,1040,928,1055,1839,1007,1014,1149,805,1196,1254,1055,1219,1020,1435,724,1176,1271,1284,812,1174,737,1477,1077,984,902,935,922,1157,1046,1091,956,1389,1297,1018,929,1172,1203,1145,1239,1317,1149,941,508,1257
"COG0014",594,361,515,606,634,564,521,448,435,560,546,347,525,507,484,439,564,456,461,428,422,468,487,647,675,613,589,592,563,511,502,577,504,403,561,480,464,568,348,445,553,502,465,643,531,505,514,568,546,432,584,324,497,679,546,530,572,450,543,347,614,507,593,434,563,659,543,459,508,500,335,600,606,588,413,588,356,515,497,543,345,465,413,510,516,424,481,531,515,524,503,490,581,530,477,606,631,518,242,308
"COG0015",612,687,624,588,635,693,625,628,659,710,658,616,658,693,908,644,566,687,666,766,572,633,683,635,737,693,566,620,701,686,552,633,625,717,690,602,535,1012,687,736,521,540,644,624,677,593,521,543,616,576,775,874,769,762,718,784,650,611,546,443,630,492,615,619,786,693,691,653,589,850,502,732,703,441,572,753,467,755,678,637,569,528,573,710,632,668,533,636,671,574,505,664,629,610,709,572,667,614,307,544
"COG0016",491,491,581,478,501,490,477,551,443,466,507,464,465,414,410,523,491,550,432,454,461,610,559,552,435,472,571,544,528,496,481,581,489,454,541,453,369,533,617,491,518,413,613,541,431,419,499,443,548,439,474,404,472,375,479,502,481,519,463,614,541,438,570,412,522,531,405,564,471,572,343,566,554,470,421,444,391,454,531,502,390,518,438,526,441,596,495,525,561,417,435,502,523,442,547,530,496,385,181,590
"COG0017",659,584,658,690,655,715,657,611,745,966,657,648,614,724,676,586,594,744,872,620,636,670,574,689,737,725,687,608,559,567,721,621,740,615,731,672,568,647,725,608,559,728,661,623,645,580,558,528,508,499,372,669,664,748,744,567,709,609,646,649,555,621,643,590,320,733,662,649,616,726,467,466,261,635,570,594,505,698,448,643,491,595,664,668,511,583,694,522,563,630,586,799,700,695,710,709,533,640,461,766
"COG0018",837,790,971,818,887,890,795,827,886,784,802,754,860,762,818,834,823,925,753,859,729,900,876,883,921,935,871,877,927,842,793,773,935,774,973,819,737,965,905,939,809,800,931,943,905,799,932,718,796,808,999,732,930,804,916,863,851,823,705,1139,963,761,910,858,898,973,855,948,803,921,584,723,1022,826,662,797,621,1029,815,864,661,612,648,918,905,991,700,906,843,758,688,960,875,934,964,956,930,755,378,955
"COG0019",841,973,800,1032,1040,961,810,930,979,1097,1015,832,882,1014,1592,912,1025,980,1062,840,785,987,951,889,908,908,764,823,1159,974,777,934,929,901,829,868,863,1038,1139,1268,1005,836,743,844,972,1002,1085,1011,924,903,1044,1175,968,1066,951,1161,817,731,835,721,1253,847,928,843,912,967,950,1087,826,1206,731,992,1404,699,797,941,690,883,929,1140,720,785,1278,997,1171,907,879,988,1159,943,868,1009,817,972,1094,906,779,856,539,660
"COG0020",388,412,383,335,364,379,365,375,426,331,349,325,411,347,520,365,380,391,404,405,295,436,543,322,396,352,315,343,352,361,310,381,329,361,387,309,346,422,406,512,328,329,464,331,400,346,383,290,377,360,438,545,381,487,388,400,344,342,340,370,485,317,339,457,496,384,450,414,368,447,291,408,409,252,306,409,268,468,404,452,227,273,246,537,380,333,329,377,300,372,295,449,337,266,339,346,394,351,143,415
"COG0021",531,438,406,510,631,558,425,709,251,331,514,499,621,615,630,613,411,293,328,586,487,464,495,423,627,504,418,474,589,306,361,319,406,511,273,468,346,581,520,671,457,424,335,484,600,579,529,518,379,517,664,724,494,677,463,676,318,431,327,560,922,494,553,420,591,430,450,625,475,1060,374,323,1233,471,533,801,416,946,598,622,673,319,254,665,542,299,338,570,692,352,397,296,465,468,485,483,453,569,589,461
"COG0022",46,63,116,256,182,11,246,136,22,69,58,260,72,92,16,150,203,47,31,107,206,30,41,198,68,110,105,191,178,165,215,229,119,78,146,203,256,78,30,23,239,216,129,65,242,228,144,318,39,37,59,3,30,20,77,34,47,111,290,110,8,417,56,79,37,65,33,12,200,18,199,153,18,387,209,42,283,43,9,27,122,140,9,9,28,69,327,73,342,50,335,56,108,98,58,161,172,222,45,172
"COG0023",54,8,27,37,28,24,44,28,1,15,21,51,17,26,5,25,38,15,18,33,31,14,10,45,22,25,49,36,33,30,47,24,33,54,9,29,20,3,19,4,33,23,15,35,6,25,72,45,22,44,13,22,74,10,46,62,132,108,122,80,49,127,137,60,16,80,8,48,189,33,120,43,4,117,144,86,148,54,15,47,85,120,19,16,33,51,118,40,116,95,145,48,120,88,69,148,94,152,57,43
"COG0024",230,177,254,179,264,298,226,222,214,202,207,259,166,189,179,196,220,243,222,199,231,252,297,259,206,229,236,228,262,251,204,238,234,215,214,186,201,205,301,258,194,151,220,252,174,223,244,187,239,213,612,632,708,518,644,863,713,650,620,817,856,576,883,739,498,705,737,918,657,971,467,639,573,604,573,750,579,519,556,819,415,580,524,785,765,686,650,837,657,656,564,725,671,657,794,707,611,712,322,659
"COG0025",117,98,123,127,138,265,54,46,431,57,208,113,83,70,34,70,77,182,93,104,83,260,147,39,84,73,91,74,117,102,90,97,84,297,71,164,25,424,111,66,97,178,88,222,624,117,45,90,209,379,421,29,350,72,142,188,38,103,87,48,36,36,72,392,939,109,88,163,32,107,126,119,423,54,64,121,43,52,136,55,374,98,107,20,165,135,79,212,32,43,43,76,126,136,179,46,40,218,370,116
"COG0026",15,14,53,14,14,34,37,51,154,13,43,35,4,35,14,73,8,22,7,67,34,8,10,39,13,53,5,15,14,53,32,15,14,66,28,75,2,200,12,11,8,37,29,40,371,20,8,23,62,65,237,6,15,5,7,44,13,70,12,41,4,13,28,62,366,17,16,24,20,39,16,33,217,7,14,30,3,33,389,8,211,8,45,4,52,8,48,14,44,3,11,34,36,54,8,43,5,34,176,33
"COG0027",348,255,189,231,328,222,239,280,130,128,196,256,277,331,326,367,266,164,135,270,183,210,229,289,267,209,330,338,182,217,187,221,170,299,96,184,168,162,220,329,263,233,116,290,35,208,287,353,233,348,190,338,249,274,218,279,251,169,164,134,319,310,310,131,391,228,211,237,335,593,171,138,189,231,294,365,306,410,45,320,215,154,50,346,78,99,220,106,270,191,294,75,255,211,183,218,249,233,171,81
"COG0028",838,969,980,1048,1155,1411,1137,1071,1485,1233,1581,1023,1016,1204,1040,937,1151,859,1236,899,1086,875,910,1240,1151,1169,1092,1009,1289,1110,983,995,1214,958,837,1310,1157,1479,838,1215,1079,1222,758,1068,2016,1073,827,1317,966,1191,1488,1442,1234,1068,1216,1241,1056,944,1351,635,865,1156,1001,1202,1744,1212,1058,861,884,921,1001,987,1383,1134,1089,1333,1014,975,1012,914,1591,1746,1439,968,1499,1246,1069,1138,1029,1254,1148,1187,1087,1423,1056,1088,1428,1313,2073,913
"COG0029",633,428,490,594,607,617,470,655,391,378,567,456,614,535,381,471,559,507,574,480,457,530,493,604,613,569,702,684,531,615,465,463,555,549,297,416,478,378,487,643,573,526,325,608,247,522,630,542,592,554,525,523,522,596,481,629,635,432,596,386,630,530,674,457,313,604,598,543,538,886,533,536,455,562,509,567,455,875,680,613,414,419,546,642,560,407,586,453,523,643,549,468,574,551,513,588,640,688,293,359
"COG0030",544,905,705,707,733,767,620,574,963,684,492,647,451,445,734,672,541,722,713,1127,642,813,660,543,690,596,487,474,603,761,728,686,664,462,789,658,572,490,739,840,509,620,803,472,881,605,819,503,608,464,986,835,580,601,737,628,791,712,521,931,585,510,574,560,968,573,774,596,699,535,289,622,703,345,317,489,343,651,760,558,600,527,738,487,635,621,574,799,556,745,372,789,434,432,616,485,661,560,477,746
"COG0031",551,498,735,624,535,601,655,447,641,691,660,479,568,569,480,533,632,644,639,562,587,605,692,587,583,606,635,482,585,613,556,650,641,574,753,642,597,465,434,602,655,541,666,553,691,638,568,529,643,646,654,440,669,546,585,577,554,559,605,467,542,571,534,564,617,664,462,541,500,439,425,636,661,638,470,432,406,479,667,492,527,464,420,373,466,538,519,686,665,544,520,604,625,573,444,670,640,519,466,551
"COG0033",17,11,0,3,14,9,4,41,127,6,33,5,2,9,7,16,7,8,4,83,31,2,1,5,1,0,5,9,0,34,1,5,2,79,12,46,1,129,3,128,4,42,15,2,81,3,4,27,61,35,404,1,1,6,9,68,2,25,31,5,3,13,8,14,526,7,5,12,7,29,16,32,252,9,15,1,4,18,60,4,220,5,52,11,24,2,13,1,18,0,16,30,3,61,13,12,7,34,236,30
"COG0034",979,1112,978,1057,954,1000,852,1026,729,879,899,974,1222,1178,1351,921,981,1154,803,931,835,921,1227,1021,1218,1100,906,921,853,1154,868,975,898,999,848,894,855,1045,1092,1190,1016,946,798,1074,951,1050,904,836,868,825,805,1456,904,1369,1123,1138,798,833,665,644,1001,968,1041,668,870,878,988,1000,977,1483,743,967,668,1043,803,1361,750,1538,712,1145,636,1030,1234,1442,720,956,871,884,1155,1124,788,964,1029,843,1028,1085,1017,853,364,801
"COG0035",396,414,397,386,406,367,349,369,436,434,407,353,440,383,548,450,440,376,344,433,340,344,468,428,462,387,428,412,382,360,424,422,428,504,457,305,332,476,454,452,365,331,407,386,373,323,486,368,407,403,343,549,379,547,386,391,499,426,364,273,399,312,419,416,400,437,445,446,354,468,250,360,412,402,291,391,310,477,370,403,247,412,344,467,357,426,381,330,377,342,338,368,374,402,406,418,350,361,204,399
"COG0036",345,454,367,313,288,433,318,363,503,356,409,270,338,342,433,321,333,454,348,366,273,569,513,252,430,377,285,261,570,373,343,313,388,376,493,379,313,340,400,430,274,349,585,259,480,429,389,210,482,426,673,405,409,497,425,439,289,402,368,475,716,252,265,514,435,319,430,448,337,471,253,509,681,267,278,468,261,446,598,350,402,467,549,501,462,498,307,464,393,523,238,548,308,350,423,322,323,377,456,500
"COG0037",925,999,1159,992,951,1087,925,910,1206,1042,1100,863,846,899,920,1098,1065,1209,1083,853,986,1152,1198,1169,979,984,828,831,1090,1000,946,1108,1122,869,1256,883,900,994,1206,894,1014,790,1221,980,1028,1049,835,872,1056,639,847,998,1020,960,989,1061,1047,957,991,1130,720,794,1020,1079,915,1059,949,944,779,849,676,1010,882,830,682,839,721,739,1108,1058,719,808,1024,855,1197,1127,844,1184,701,925,838,1203,1059,896,1104,961,1025,905,667,1078
"COG0038",930,592,861,975,893,790,842,837,976,765,811,771,720,857,726,743,932,634,638,756,792,667,674,1007,783,888,800,971,751,992,754,848,805,981,474,695,841,1104,772,634,981,923,519,910,1016,801,927,1031,877,919,1230,703,628,654,765,794,791,723,816,546,682,964,906,908,1419,919,620,631,1003,1045,797,672,689,976,849,896,897,870,640,799,913,599,553,843,759,490,805,616,877,892,934,742,862,872,806,876,1068,1034,553,523
"COG0039",656,570,661,584,755,639,648,706,796,642,564,588,649,658,635,613,707,610,637,612,631,564,523,734,661,742,747,709,903,665,638,721,616,600,546,596,550,888,695,639,723,682,518,732,791,589,939,676,673,555,822,631,605,718,697,573,767,671,637,637,889,752,815,572,1081,642,538,628,746,584,517,599,1512,743,581,663,607,700,789,646,596,737,731,514,804,681,646,616,876,633,731,610,740,612,568,657,768,591,413,429
"COG0040",414,331,322,356,339,314,326,257,252,451,343,323,380,382,432,363,361,301,334,370,285,278,381,386,393,309,349,355,325,400,358,378,332,378,204,315,341,334,238,427,304,341,313,311,181,345,409,393,421,340,372,460,344,411,299,342,371,327,288,245,458,344,379,240,353,308,347,266,422,303,283,304,359,292,375,441,388,434,300,335,299,231,296,425,301,278,276,299,304,327,351,304,309,350,271,340,406,379,163,212
"COG0041",327,229,262,258,286,289,216,294,301,240,282,251,220,283,263,260,281,294,275,291,221,289,316,273,281,260,267,274,301,283,246,319,303,321,241,218,193,308,288,249,215,264,268,289,296,251,313,230,260,217,310,311,330,239,268,310,291,270,193,198,277,207,317,290,275,283,247,248,261,388,173,262,249,191,198,342,156,342,288,311,194,205,211,287,251,229,222,264,248,292,190,288,270,292,288,296,279,290,142,205
"COG0042",776,638,756,807,825,826,736,672,876,830,862,742,572,615,527,722,839,750,695,616,680,713,667,852,787,719,735,833,862,757,770,808,739,733,653,761,719,669,763,702,769,859,754,682,802,865,778,760,723,793,749,594,897,439,803,807,852,671,670,816,621,806,813,956,790,897,678,731,761,771,625,760,609,784,623,613,617,579,906,657,752,744,638,446,790,748,730,796,817,867,771,847,743,827,750,807,831,843,748,752
"COG0043",72,82,97,38,136,38,60,122,133,114,78,88,36,61,63,221,67,32,24,116,80,78,21,98,57,48,69,66,95,89,43,29,68,39,47,137,34,85,30,26,65,162,90,151,118,48,65,49,20,202,97,8,18,54,27,23,52,187,67,46,82,87,78,179,96,29,41,56,25,87,233,157,356,87,85,70,70,63,91,30,215,46,41,18,82,40,74,120,140,26,64,113,150,57,36,57,52,73,485,113
"COG0044",631,547,688,618,689,674,550,793,791,699,661,640,553,683,764,651,686,687,581,649,625,644,678,688,723,627,620,722,759,707,562,718,651,637,796,643,597,1000,616,584,749,818,650,708,795,715,614,645,685,609,907,703,598,649,665,817,629,679,645,621,700,508,715,639,801,663,659,627,493,750,694,952,1065,591,530,662,461,609,877,646,693,556,801,480,888,666,551,622,712,651,500,760,665,615,599,620,674,659,834,612
"COG0045",39,38,44,25,122,41,128,69,88,36,57,36,43,62,54,37,20,19,23,66,87,25,30,71,61,42,63,112,84,60,58,16,52,85,79,100,103,44,13,120,85,93,57,25,27,78,58,141,100,99,191,15,34,39,29,88,38,71,223,52,57,137,25,111,352,48,19,28,93,16,145,64,342,113,226,30,161,35,79,16,247,101,44,13,46,23,130,15,127,58,147,14,55,126,25,51,34,136,208,171
"COG0046",1058,1179,1191,1392,1338,1473,1165,1271,1264,1425,1236,1074,1503,1311,1878,1285,1244,1412,1042,1223,987,1126,1261,1580,1605,1153,1091,1177,1201,1417,1094,1199,1219,1270,1219,1354,1141,1657,1323,1533,1282,998,1163,1466,1370,1141,1116,1080,1288,942,1535,1710,1138,1764,1181,1477,1173,976,1014,838,1479,1150,1140,1026,1378,1373,1486,1615,971,1943,778,1479,1812,1272,706,1500,816,2101,1046,1129,903,1024,1469,1868,1292,1197,955,1366,1396,1240,1020,1218,1206,1202,1375,1420,1237,1156,638,885
"COG0047",960,1032,1058,1263,1129,1320,921,1149,1064,1258,1178,928,1402,1212,1561,997,964,1409,943,1163,923,1030,1245,1396,1452,1027,1089,951,1027,1261,919,1137,1056,1117,1116,1067,1008,1317,1303,1398,969,806,1058,1288,1113,1062,943,771,1175,885,1443,1502,1082,1604,1145,1412,1047,762,851,693,1286,915,942,797,1169,1123,1358,1474,841,1927,651,1253,1732,847,647,1341,678,1785,813,1110,734,984,1372,1819,978,985,769,1253,1096,1001,789,1140,1172,996,1264,1194,1101,1005,628,789
"COG0048",112,278,212,151,150,209,150,168,233,148,182,187,215,167,230,215,160,265,251,230,192,244,272,150,235,190,132,95,195,192,151,217,176,185,248,186,99,233,295,283,150,184,309,200,264,156,130,138,168,155,193,350,237,215,236,257,170,255,160,258,175,124,168,304,227,158,236,267,129,212,107,196,267,129,132,205,101,195,271,222,208,180,209,265,251,272,188,253,170,188,110,229,171,125,241,122,140,190,133,281
"COG0049",84,90,89,97,83,95,90,109,106,81,81,99,56,81,61,91,90,95,99,106,102,104,117,74,82,97,73,72,87,96,90,131,118,115,108,96,67,120,147,97,85,101,112,83,126,103,73,97,94,94,329,171,338,163,320,316,248,388,257,420,279,207,266,352,329,261,367,368,261,338,223,298,365,221,187,148,213,126,394,279,271,284,318,231,288,334,299,338,253,269,222,314,287,215,377,268,272,211,207,385
"COG0050",591,687,708,462,781,742,546,679,630,554,591,529,705,672,801,630,620,808,555,648,552,601,849,639,738,634,728,726,618,573,546,640,697,589,796,636,416,788,759,803,575,515,790,866,599,574,587,486,603,629,786,866,632,899,720,647,601,699,540,794,695,478,602,759,640,765,660,815,527,666,409,770,494,636,423,635,419,1013,741,624,676,645,647,793,656,788,645,684,593,470,483,606,637,667,863,706,564,519,618,770
"COG0051",206,247,228,192,204,188,243,211,234,187,179,207,156,166,166,230,230,253,199,272,210,250,242,182,201,198,202,165,244,203,217,219,236,226,217,244,191,197,302,132,216,181,286,194,250,172,258,206,215,188,232,162,253,107,234,257,238,274,206,281,149,162,204,245,234,196,121,186,190,147,138,234,293,180,186,147,168,146,238,154,208,222,211,101,219,273,216,267,227,191,207,212,213,195,269,214,229,205,161,254
"COG0052",329,418,388,270,322,363,320,401,333,245,310,356,411,357,444,368,276,448,365,404,330,423,447,335,469,319,348,265,288,357,295,337,294,420,406,354,211,407,502,445,322,281,494,356,345,325,209,289,350,349,276,538,418,445,371,458,317,403,346,530,407,245,295,321,404,317,420,481,277,551,264,321,263,254,312,477,231,490,401,406,333,298,248,580,268,430,312,431,255,293,282,374,357,304,391,310,376,308,290,502
"COG0053",480,489,482,454,500,494,482,484,512,552,460,530,423,409,468,473,437,598,452,508,405,526,520,414,489,486,400,437,494,541,458,567,517,537,704,504,427,428,504,523,379,441,515,476,540,436,511,348,421,499,433,493,528,514,559,576,466,521,438,568,409,338,458,594,433,514,419,497,475,434,411,558,487,327,452,486,397,512,486,571,500,401,511,488,496,499,424,562,351,551,373,528,436,572,550,502,489,470,444,587
"COG0054",316,200,218,222,178,242,225,216,151,181,237,226,252,230,296,244,232,156,283,236,201,237,278,241,297,198,260,214,190,203,246,264,240,230,84,182,156,277,195,306,193,186,136,234,70,187,173,221,261,204,85,318,208,326,220,261,228,250,183,149,327,214,239,234,87,182,230,255,187,218,171,153,150,176,152,372,132,305,163,273,208,130,89,358,160,164,182,268,191,138,217,170,209,157,204,187,188,206,193,115
"COG0055",609,703,677,678,748,892,604,707,840,873,1029,491,702,671,824,582,669,834,826,550,647,718,740,699,735,820,486,420,759,643,605,743,695,568,748,805,572,890,731,731,596,670,622,702,848,868,411,520,676,516,645,660,739,863,933,904,580,514,633,391,702,541,587,833,859,791,829,737,338,816,376,523,1064,648,454,711,309,733,898,590,521,625,726,692,1101,775,534,1023,643,496,442,771,670,733,877,684,682,635,493,522
"COG0056",678,835,781,819,888,1094,693,773,938,1173,1108,522,813,809,1039,686,769,966,940,624,754,778,907,831,873,1050,748,675,923,693,757,867,811,680,790,870,665,1032,764,816,801,759,681,793,973,1002,553,531,703,616,864,803,884,1041,1089,921,693,644,745,428,864,699,730,916,960,969,968,947,490,920,400,623,1151,781,455,807,394,1060,867,709,494,850,825,865,1299,881,634,1167,782,642,473,817,783,961,1090,902,789,710,509,555
"COG0057",473,546,571,378,448,427,454,443,507,427,466,458,579,491,677,553,428,695,494,634,501,514,745,488,594,534,532,413,435,599,418,529,489,521,709,565,407,655,555,624,419,411,733,545,544,422,350,408,463,493,579,660,459,620,558,560,395,619,394,761,558,350,405,508,606,487,497,632,343,482,342,643,474,434,351,524,322,713,568,507,691,290,394,690,405,534,454,533,463,390,381,504,494,453,587,436,361,369,612,739
"COG0058",1117,1505,1439,1244,1277,1514,1170,1195,1603,1563,1557,1197,1323,1187,1295,1236,1238,1843,1648,1319,1083,1740,1414,1305,1232,1417,1147,951,1238,1547,1282,1393,1464,1338,1556,1567,1113,1099,1677,1332,1091,1190,1531,1318,1827,1505,1051,879,1333,1206,1642,1306,1552,1286,1692,1449,1338,1046,1261,1266,1447,1178,1150,1476,1570,1137,1324,1647,882,1328,707,1056,1590,819,1014,1012,1390,1255,1659,1250,1347,1305,1955,1065,1555,1603,1026,1590,1299,1392,906,1752,1281,1264,1630,1262,1346,1203,1271,1518
"COG0059",470,455,413,456,439,530,440,353,517,383,472,404,457,435,501,367,470,450,416,489,387,422,487,543,524,417,466,431,487,512,472,475,471,485,331,392,449,499,355,477,448,448,327,438,466,448,382,461,487,479,860,503,439,461,526,536,420,427,491,262,427,518,486,442,916,518,402,465,416,512,306,508,757,498,468,467,365,468,354,411,416,454,464,424,474,469,421,448,519,421,439,457,451,450,406,501,472,458,390,308
"COG0060",1067,1300,1377,1159,1145,1328,1268,1208,1342,1275,1256,1115,1244,1451,1476,1108,1143,1603,1098,927,1081,1426,1690,1243,1396,1413,1106,1098,1035,1348,967,1278,1160,1224,1505,1201,1045,1517,1506,1184,1143,1051,1572,1422,1492,1164,749,1027,1225,1019,1140,1312,1292,1475,1541,1371,978,996,1145,2018,994,1105,1153,1102,1283,1044,1198,1250,899,1301,890,1423,1151,983,1049,1425,864,1449,1357,1241,932,1108,1397,1336,1375,1472,1034,1506,1082,966,1000,1266,1305,951,1479,1122,1178,1046,684,1744
