"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG0011",2,6,0,0,19,15,0,0,9,0,2,2,3,2,9,18,7,3,1,0,28,1,4,11,0,12,1,1,4,0,1,1,5,1,0,8,1,1,9,0,1,2,3,5,1,4,0,4,1,2,12,22,9,7,8,11,7,5,13,4,3,8,24,46,0,7,127,1,6,4,3,7,21,24,4,25,1,2,61,7,4,6,5,1,5,3,3,2,0,0,13,180,7,2,3,5,11,6,6,8
"COG0012",472,334,631,635,490,630,482,600,528,536,612,481,505,456,428,515,723,578,458,434,535,514,506,535,589,600,540,436,393,435,564,636,314,531,566,512,460,312,643,535,627,629,452,573,433,465,640,512,533,435,614,403,473,490,484,554,571,531,563,550,550,553,537,423,557,514,511,448,541,535,371,424,477,506,705,263,583,462,595,441,538,600,473,528,575,453,521,550,480,699,496,464,457,411,514,577,461,466,647,584
"COG0013",1108,882,1164,1053,1193,1419,1195,1314,1085,1178,1889,880,1189,1306,1093,1101,1254,1271,1088,999,1214,1154,813,1294,1154,1129,1084,1093,936,1120,1112,1170,786,1163,1168,1236,1155,789,1078,1257,1314,1362,1297,1398,820,1014,1339,933,1236,1016,1431,917,1086,1032,1082,865,1043,1045,902,1219,1096,1010,1167,987,998,916,1138,1281,1131,1275,969,1003,1147,1105,1449,540,1190,1039,1119,1135,1220,1221,901,1154,1242,980,1074,1166,1290,1410,993,1209,1208,971,1188,1339,932,1072,1175,1229
"COG0014",511,378,496,603,595,567,605,476,396,658,341,373,485,585,521,363,326,535,443,627,601,537,479,441,609,419,340,498,474,525,525,424,382,351,483,577,523,335,555,568,601,476,604,577,383,338,641,557,529,470,505,507,548,574,490,424,457,485,556,554,448,452,522,334,475,483,540,586,520,611,516,517,563,505,417,256,490,509,437,477,467,585,465,600,690,473,408,574,546,536,499,554,522,526,527,544,456,581,360,604
"COG0015",609,574,712,645,619,997,684,718,681,602,452,512,697,600,665,723,609,630,560,732,747,690,573,802,761,792,653,586,548,539,685,714,515,914,718,594,611,446,691,699,620,696,517,685,498,586,689,656,764,607,677,526,575,616,599,610,643,869,615,618,668,788,684,556,665,703,776,432,638,639,507,645,656,724,818,347,696,516,672,593,702,810,546,628,806,538,650,592,660,740,507,806,623,565,737,715,595,573,669,670
"COG0016",185,128,168,126,149,173,173,178,165,199,216,117,143,163,141,175,198,224,181,186,170,158,159,145,147,175,165,177,167,150,142,167,141,129,202,177,170,147,133,168,198,194,176,178,121,156,163,152,172,163,516,437,478,484,476,412,500,393,404,528,564,407,535,390,521,421,494,460,458,489,495,468,501,498,573,197,428,449,476,449,570,532,474,487,413,459,525,521,573,426,385,511,479,461,499,552,523,548,602,516
"COG0017",719,535,642,647,561,610,687,570,635,596,633,604,723,728,583,559,802,662,633,617,271,612,567,583,630,649,565,681,599,629,681,695,541,656,684,615,731,514,620,768,616,746,661,787,549,702,693,715,668,558,559,525,544,672,580,657,609,701,702,720,602,941,621,486,525,857,391,613,810,648,532,617,542,754,754,405,723,610,732,695,645,662,718,681,724,751,554,647,564,687,582,318,693,588,601,688,620,603,765,724
"COG0018",884,647,887,838,999,906,823,881,809,842,1143,663,819,985,837,870,995,940,719,933,1008,808,815,874,818,857,742,899,839,818,782,914,653,740,936,878,757,620,1001,955,937,925,894,929,592,788,942,908,890,775,873,735,791,867,744,747,890,802,739,898,1020,895,903,686,771,710,954,805,926,897,906,911,799,918,892,404,820,722,893,815,945,957,556,807,840,804,781,874,849,975,715,941,806,798,917,917,767,826,889,1041
"COG0019",979,717,1104,901,781,1064,990,988,897,888,726,984,999,892,1086,851,679,820,796,1278,1384,900,823,1242,953,838,892,1037,808,1001,964,1118,745,1193,971,941,940,693,939,859,824,881,782,804,626,824,966,1099,948,872,954,1010,1122,853,998,1197,880,1608,851,833,937,1115,956,678,963,1004,1046,665,1003,1034,1048,1093,1002,879,1210,553,905,897,990,835,1124,860,720,1022,1063,822,1079,904,1089,845,893,928,765,805,947,976,699,911,1121,941
"COG0020",311,328,386,463,370,459,375,534,379,312,381,265,325,310,383,395,395,402,323,483,419,458,448,373,422,451,413,321,301,370,357,341,380,537,486,370,369,271,416,338,305,373,305,393,303,307,388,318,354,329,370,354,349,328,371,233,402,490,349,323,357,355,355,222,412,416,469,271,403,341,398,443,374,354,419,126,445,317,404,308,388,415,283,360,455,353,428,349,312,444,356,464,363,324,392,378,321,314,416,398
"COG0021",394,523,571,455,428,624,608,517,540,592,523,514,633,460,569,597,426,446,474,939,1260,624,439,668,783,355,448,455,536,402,536,471,397,726,644,506,435,403,608,474,448,299,447,273,415,549,653,399,454,490,558,477,667,486,504,222,630,709,539,483,322,365,312,664,625,311,642,467,278,425,533,608,431,568,1034,650,912,493,263,506,680,569,346,463,655,402,536,617,753,977,361,624,426,493,485,649,449,485,538,395
"COG0022",122,192,134,22,177,58,198,31,89,62,98,84,130,162,27,98,193,100,231,12,21,66,74,43,52,124,59,243,199,209,49,69,242,7,5,135,154,314,261,118,50,50,133,150,428,250,60,126,75,35,69,342,142,44,216,14,50,15,195,120,65,18,167,124,11,29,70,370,46,144,179,25,45,19,18,40,47,369,19,192,26,74,180,219,25,207,95,74,358,33,236,34,245,174,30,127,109,187,34,64
"COG0023",92,115,52,10,100,16,86,23,128,126,86,59,93,116,35,104,47,94,113,47,5,49,70,81,80,28,44,101,152,94,63,53,168,27,21,121,117,190,8,83,105,63,130,29,145,132,78,74,35,126,53,122,124,165,62,13,76,14,153,116,64,16,92,78,18,60,13,110,57,80,164,65,116,91,34,69,55,103,19,50,39,59,107,116,9,125,56,130,96,59,93,29,121,179,66,116,122,123,44,97
"COG0024",255,186,278,260,203,214,238,276,250,210,275,157,197,237,264,230,195,224,199,292,190,166,242,274,231,162,190,221,250,191,225,284,213,219,248,232,205,217,160,201,234,220,208,174,181,249,230,206,210,231,764,536,592,693,622,539,668,551,647,673,664,663,706,432,598,749,609,641,715,675,735,838,724,836,979,334,536,576,593,573,913,614,507,619,532,632,662,917,654,527,567,536,645,651,704,679,663,730,917,736
"COG0025",83,47,70,84,35,409,118,142,327,55,50,253,68,45,178,129,121,100,80,34,422,87,420,199,114,485,112,60,120,74,236,206,76,23,18,86,131,49,569,74,205,154,94,64,104,99,70,140,147,352,79,30,63,44,45,24,19,15,62,44,39,104,32,124,42,34,152,20,27,22,14,25,68,94,36,136,40,15,164,50,57,37,27,43,26,34,37,19,14,27,12,293,15,17,118,48,43,29,33,36
"COG0026",9,23,4,25,11,231,18,16,57,25,34,124,42,40,43,76,34,46,34,4,179,7,82,30,24,200,15,15,28,8,42,9,7,4,4,19,6,4,370,57,44,18,5,29,18,44,29,3,4,51,14,21,40,14,25,38,42,12,31,32,14,16,34,232,373,4,233,11,38,32,10,12,49,32,42,183,36,15,170,72,10,55,6,13,10,29,26,20,46,32,4,378,33,16,18,32,62,13,8,19
"COG0027",153,295,292,225,254,154,315,177,297,321,144,145,342,233,105,246,64,190,192,280,203,259,130,274,372,181,250,175,303,258,163,236,253,392,386,210,185,312,41,234,302,147,340,72,227,294,266,158,204,357,115,325,228,329,202,45,200,352,250,219,94,87,221,223,40,139,204,264,75,227,286,297,241,244,638,187,434,269,115,206,250,179,166,226,306,183,206,348,306,401,182,353,232,332,262,343,193,343,219,238
"COG0028",1209,1044,1135,1012,1436,1510,1151,1005,946,1014,639,1581,1056,1197,1453,897,910,1002,1082,897,1420,1039,1252,1200,1366,1536,960,1048,1033,1150,1530,1037,1002,1508,900,1173,1182,992,2025,1143,1053,897,1090,814,1076,987,1133,1649,1159,1197,1119,1340,1116,875,1169,1500,985,1046,1258,1063,1229,1440,1092,1535,1076,1272,1451,1125,1234,1173,897,873,1005,1277,911,2023,1249,1125,1537,1229,874,930,1738,1058,1076,1007,1078,974,1019,994,1160,1836,1144,889,1187,986,1027,949,825,1164
"COG0029",556,510,584,612,636,416,632,433,561,616,379,433,456,587,558,502,354,553,438,606,461,580,462,673,593,329,471,474,648,595,595,524,492,562,680,524,622,453,215,606,608,474,717,283,436,492,568,540,527,548,494,486,637,646,562,526,415,360,724,585,431,547,570,411,585,517,579,601,502,608,612,628,597,620,915,289,655,562,382,419,542,462,413,604,608,452,478,649,514,873,487,329,488,574,478,593,401,651,459,629
"COG0030",695,310,670,772,658,501,728,640,418,762,893,575,443,450,624,1138,715,727,656,572,757,476,601,666,460,1627,933,658,416,571,461,616,851,857,506,574,620,336,887,618,486,765,460,822,319,662,710,579,756,477,833,505,770,495,625,748,1041,708,600,481,703,643,819,645,800,767,993,330,824,518,848,546,628,755,503,476,574,542,919,676,573,624,510,760,615,689,690,534,570,687,594,1031,632,682,536,531,682,458,688,538
"COG0031",180,146,172,140,245,160,200,212,184,166,154,181,167,198,164,186,171,219,205,187,240,179,187,191,134,137,174,229,150,176,225,141,169,154,108,221,240,126,276,193,171,213,217,241,159,174,199,237,196,211,674,489,653,570,673,451,478,454,550,604,554,565,546,526,612,673,683,721,636,592,561,468,614,601,490,472,478,532,624,660,550,647,411,638,588,544,633,592,626,496,564,577,689,525,651,561,599,480,373,626
"COG0033",4,11,1,11,8,135,14,3,69,7,9,117,9,10,11,75,39,0,28,1,257,0,19,57,3,135,11,4,19,6,24,13,9,2,7,0,3,8,73,3,3,8,6,20,40,5,1,6,10,38,3,27,24,28,5,55,2,5,38,4,1,3,29,196,57,5,372,8,21,1,2,3,60,10,34,206,91,14,140,45,17,12,5,1,3,3,0,7,16,15,2,482,5,6,0,5,29,8,4,9
"COG0034",890,760,1138,962,945,1033,908,1169,954,1042,636,663,1176,1055,717,965,849,991,852,1022,677,1223,661,1145,1360,689,1094,911,862,1003,926,1036,730,1459,1441,966,986,726,912,1123,1107,1094,923,826,710,1014,1292,870,1110,827,911,850,940,962,903,1191,892,1251,805,972,908,958,1112,554,682,763,831,1047,906,1100,914,1137,868,907,1512,386,1309,930,692,890,984,966,1020,1029,1330,842,917,1011,1146,1575,810,833,890,994,917,1150,820,1006,1104,880
"COG0035",428,283,396,475,401,525,405,474,481,345,302,390,325,467,340,366,389,392,330,377,384,421,448,338,398,396,385,417,344,408,414,421,347,538,470,371,403,299,410,395,413,407,452,482,258,330,458,431,410,372,339,330,409,430,329,340,425,541,362,379,442,407,340,287,366,400,397,367,392,423,440,382,385,391,456,204,408,311,410,319,430,405,391,391,535,415,432,407,379,496,326,417,390,368,381,404,429,397,469,449
"COG0036",366,294,361,405,303,372,313,526,379,309,494,425,295,334,490,371,475,357,292,739,694,338,509,429,457,571,481,406,348,336,427,447,379,437,508,303,313,281,489,376,253,435,278,479,232,322,441,398,432,427,471,239,320,305,381,540,463,410,342,313,466,476,376,407,530,388,618,261,538,313,381,336,429,431,451,482,401,288,478,360,470,386,467,321,437,324,468,254,396,433,310,447,322,352,412,306,420,285,365,300
"COG0037",1114,736,968,923,1056,980,973,1179,849,1069,1210,875,892,955,1145,873,1087,1117,960,740,913,861,1045,1105,893,847,1038,863,708,1084,1119,1166,737,999,846,998,1266,677,1077,1021,1054,1111,804,1238,749,854,940,1120,1025,626,391,281,369,310,353,311,326,313,284,384,389,435,333,240,356,382,265,256,402,328,266,324,370,396,266,201,290,242,442,293,319,363,266,358,309,308,333,350,265,224,280,279,310,257,356,340,321,305,388,344
"COG0038",805,891,725,650,1026,1116,928,635,973,980,566,756,878,942,765,715,512,837,831,722,726,722,875,764,941,1156,584,755,784,855,801,741,817,675,803,777,776,882,970,846,892,597,754,531,864,803,732,833,707,962,642,1089,944,951,774,560,601,738,1040,893,549,727,992,902,657,647,1189,951,796,937,845,831,879,781,1006,523,697,973,984,696,712,704,696,922,711,794,634,947,932,841,885,1407,811,986,608,962,710,1015,808,939
"COG0039",638,579,638,547,778,883,764,506,560,806,638,456,661,714,769,612,422,645,634,926,1460,626,581,556,687,1043,512,827,626,754,565,575,668,669,522,680,663,552,798,690,700,615,720,538,495,570,629,640,608,604,548,680,700,651,583,727,699,632,588,719,636,557,711,640,855,643,809,763,635,682,914,623,704,618,636,408,614,715,818,582,623,629,711,642,702,649,717,837,834,712,581,1059,642,772,579,718,698,757,664,692
"COG0040",346,359,304,331,363,334,340,352,397,333,254,254,369,388,270,308,187,302,248,462,335,325,262,337,452,304,256,328,322,353,349,282,369,479,429,321,364,369,228,301,309,262,343,206,309,345,387,303,282,349,293,382,350,385,364,259,330,424,385,321,272,342,381,334,271,313,364,286,333,350,403,315,424,307,308,164,383,357,209,291,286,391,225,321,432,314,353,391,313,442,308,388,322,436,309,347,292,369,249,313
"COG0041",276,188,319,265,269,301,290,291,309,248,205,258,263,296,276,284,192,261,209,239,260,218,282,282,295,288,233,255,256,255,248,301,243,310,247,236,266,184,255,292,283,245,275,226,135,244,271,293,269,240,248,212,268,281,267,211,249,290,303,264,249,320,260,213,294,303,277,218,296,275,299,302,274,301,365,154,274,190,275,240,246,279,215,265,246,234,272,317,213,293,199,306,189,263,275,283,242,263,282,303
"COG0042",787,654,719,676,795,705,825,657,773,714,815,944,588,789,791,608,736,692,762,619,577,597,868,793,573,787,656,728,694,811,867,779,649,629,414,782,715,628,804,775,664,724,710,642,645,692,808,932,815,822,775,747,882,834,832,630,703,531,912,734,740,835,757,835,932,722,726,741,865,802,783,696,691,896,802,740,749,721,885,809,737,692,737,840,461,770,629,829,776,581,781,752,740,766,862,755,671,787,741,972
"COG0043",62,79,38,27,66,79,132,20,47,93,53,195,58,69,92,110,104,103,73,92,377,47,170,27,49,218,76,119,62,79,67,36,54,6,15,46,66,60,115,60,145,41,70,51,131,82,35,58,38,202,116,45,112,80,50,42,147,79,73,140,25,45,84,199,92,33,86,107,103,83,56,40,23,43,84,492,70,100,177,146,73,63,45,50,49,50,117,71,136,61,39,93,65,26,31,77,186,81,33,36
"COG0044",666,477,703,658,721,927,712,628,670,678,619,686,687,614,893,651,616,688,596,664,1148,620,648,785,662,785,555,589,648,664,685,642,611,651,473,660,742,476,733,603,680,687,609,779,587,583,736,688,712,634,619,681,738,667,723,729,713,779,622,693,630,851,710,669,913,608,865,603,791,730,590,595,677,707,760,829,721,582,787,648,596,751,564,618,604,593,705,735,777,642,526,814,605,552,607,677,657,689,640,699
"COG0045",49,233,31,22,36,66,113,29,83,64,49,126,48,60,55,64,182,31,100,51,376,39,107,101,40,95,39,80,143,18,45,26,198,18,8,25,32,152,30,51,27,21,63,70,270,32,55,49,21,114,16,125,50,43,57,31,46,67,137,39,25,8,66,246,77,24,192,117,11,16,61,17,101,37,15,186,86,134,93,110,25,77,113,18,33,56,63,20,136,35,86,371,112,98,32,56,72,106,15,53
"COG0046",1188,743,1454,1455,1235,1719,1273,1268,1216,995,823,1023,1406,1419,1209,1278,952,1232,1071,1502,1785,1482,977,1490,1524,794,1207,1245,852,1249,1312,1423,686,1616,1931,1351,1135,821,1440,1220,1361,1365,1107,1239,770,1104,1525,1408,1266,969,1392,1054,1343,1145,1245,1507,1190,1937,1096,1264,1165,1351,1375,945,1118,1054,1513,1183,1263,1441,1099,1164,1268,1332,1977,585,1817,1131,1354,1292,1580,1609,1021,1412,1847,1106,1299,1092,1390,2077,1168,1396,1119,955,1145,1272,908,1160,1393,1268
"COG0047",1076,653,1344,1392,1020,1279,1092,1234,1126,836,681,785,1209,1230,974,1216,805,1085,923,1270,1768,1374,783,1347,1281,709,1064,1030,671,1017,1162,1249,554,1447,1821,1222,1032,700,1065,1010,1278,1298,1037,1138,765,919,1388,1169,1175,903,1235,802,1132,1023,964,1386,1023,1514,945,1156,978,1219,1278,753,844,886,1459,781,1071,1238,953,1112,1145,1305,1952,629,1704,878,1122,1101,1495,1455,950,1213,1568,907,1115,934,1178,1841,979,1234,978,800,1062,1189,837,995,1242,1087
"COG0048",164,112,208,235,120,242,178,290,196,156,267,219,181,135,216,216,258,192,155,209,269,219,282,237,215,295,256,121,110,157,186,200,137,360,227,198,187,105,322,192,198,274,145,256,122,196,233,167,260,168,242,144,168,133,136,207,239,211,168,204,252,232,186,179,283,261,203,110,231,154,113,229,165,220,207,172,194,137,235,167,234,228,168,169,225,128,236,153,146,178,114,218,139,126,264,189,250,113,246,141
"COG0049",335,202,389,337,264,298,254,368,301,222,394,237,218,291,309,366,390,304,289,288,383,223,346,329,153,418,317,288,243,273,266,328,272,178,223,284,281,224,343,272,268,333,235,342,225,283,216,250,329,262,347,222,292,246,280,399,340,183,214,309,336,333,318,281,395,262,280,258,354,268,236,248,303,321,348,194,210,223,327,278,343,285,320,273,182,269,296,257,253,128,206,355,274,245,359,254,373,251,360,292
"COG0050",723,437,665,642,598,842,787,857,580,599,858,621,660,697,653,670,751,685,512,707,521,736,773,589,697,790,694,625,637,606,557,834,498,875,843,660,478,422,642,685,841,813,774,811,452,477,749,654,754,618,680,516,624,589,617,616,711,775,550,627,750,729,562,689,745,548,741,653,594,613,575,648,541,715,690,643,949,495,586,613,836,707,655,501,880,558,610,674,634,1018,433,645,542,539,654,667,699,782,785,786
"COG0051",252,158,214,146,248,210,212,216,227,176,292,202,173,203,228,256,255,245,236,130,229,137,220,256,165,299,222,243,183,220,211,297,246,173,87,212,210,192,223,217,201,265,210,209,166,211,180,191,235,168,263,217,203,234,176,203,262,127,199,218,272,200,204,204,237,178,238,161,221,171,217,135,202,199,149,141,112,146,228,214,165,259,208,202,130,211,196,198,210,145,181,223,196,208,233,214,302,189,329,193
"COG0052",296,322,426,397,326,418,342,458,390,376,536,288,377,312,284,414,479,376,357,406,277,393,316,454,462,419,426,285,260,272,307,396,265,574,560,348,352,267,359,341,375,434,348,408,323,342,446,313,399,341,470,298,317,315,303,280,362,439,311,366,424,353,366,321,376,355,308,275,387,329,240,385,341,415,542,266,441,258,361,376,494,395,281,263,442,305,393,325,241,501,242,412,296,288,399,348,370,285,464,320
"COG0053",557,428,427,446,476,429,529,497,505,413,554,484,435,483,501,507,577,453,444,396,445,488,584,628,443,354,548,459,500,437,496,536,451,473,499,499,480,395,536,484,439,582,427,607,377,541,459,498,594,525,187,105,126,165,147,162,194,165,179,141,168,202,179,152,177,153,130,113,178,131,170,204,129,159,159,177,141,113,175,177,171,201,119,121,175,150,142,153,98,190,138,153,170,173,203,158,196,152,172,157
"COG0054",256,184,185,212,187,253,198,281,223,282,169,227,254,192,173,255,121,220,187,294,153,255,259,270,355,187,234,201,157,238,235,223,151,317,303,218,217,129,64,202,227,137,231,82,198,215,267,190,249,210,264,225,275,280,205,101,207,336,195,200,144,198,198,210,166,254,102,180,167,187,196,291,239,248,226,214,266,181,139,192,237,253,133,195,306,229,229,234,199,250,150,79,245,191,194,236,258,226,191,186
"COG0055",688,430,808,824,780,896,711,742,574,558,353,758,721,618,1068,533,581,634,640,724,1097,703,807,874,679,628,676,675,404,629,1015,930,401,711,711,722,796,297,879,832,729,795,467,728,385,456,704,1001,962,516,1033,463,761,577,858,707,661,915,600,640,853,1093,676,551,946,793,733,643,703,787,433,599,649,927,823,485,798,590,893,769,794,800,642,639,860,661,731,586,645,680,583,849,594,386,740,760,539,422,727,803
"COG0056",797,478,889,924,808,1104,911,852,680,612,446,797,730,846,1276,674,535,711,787,884,1189,904,920,991,813,717,817,871,605,756,1096,1042,526,805,877,810,776,387,929,1008,810,959,695,768,460,483,889,1090,1159,660,1135,528,853,682,990,785,792,1001,673,786,874,1243,699,538,886,932,856,797,811,877,608,709,753,1095,903,508,973,652,991,867,956,893,859,802,1058,750,838,699,771,1024,650,939,719,527,899,820,618,604,727,964
"COG0057",490,340,562,530,399,649,450,679,564,451,719,558,509,464,401,626,692,505,477,581,505,577,503,562,524,539,526,473,392,456,453,560,340,643,676,447,451,347,502,499,540,608,514,687,369,470,597,410,572,541,521,386,420,465,399,452,558,654,383,519,589,517,624,656,587,471,591,432,541,436,330,510,498,411,463,639,642,323,505,534,622,620,301,345,600,426,523,405,489,640,417,630,431,375,478,486,570,406,508,493
"COG0058",1436,994,1639,1322,1281,1089,1262,1368,1303,1063,1274,1468,1148,1328,1599,1283,1466,1525,1115,1433,1577,1241,1493,1571,972,826,1486,1291,1014,1198,1600,1609,936,1377,1054,1425,1461,1270,1850,1390,1381,1820,1163,1553,792,1177,1327,1565,1751,1178,1638,897,1508,1107,1432,2044,1474,1338,1160,1289,1719,1879,1543,1308,1621,1684,1618,847,1689,1468,1085,1330,1347,1479,1378,1217,1176,1115,1577,1573,1700,1503,1229,1236,1325,1317,1516,1196,1287,1166,1136,1532,1151,891,1590,1248,1017,952,1656,1113
"COG0059",469,459,534,373,485,531,453,457,492,523,245,429,454,537,497,482,309,417,407,466,737,446,481,516,484,438,461,405,389,489,456,394,373,493,435,428,429,368,466,452,473,394,462,374,417,410,516,509,483,442,452,482,455,496,452,466,385,455,471,464,463,430,503,460,348,417,821,474,479,485,401,428,501,495,472,351,520,473,514,377,436,447,497,408,472,464,392,507,504,459,469,917,409,477,472,421,424,449,322,503
"COG0060",1097,1044,1410,1230,1083,1458,1179,1614,1203,1209,2005,907,1352,1098,1290,954,1673,1426,1051,965,1163,1251,1056,1339,1426,1029,1284,876,797,1128,1259,1481,859,1299,1353,1156,1352,861,1511,1397,1398,1534,1102,1567,969,1079,1256,1104,1578,1049,1507,1019,1355,975,1041,1377,1167,1440,1034,1316,1518,1509,1313,997,1369,1077,1151,1036,1306,1307,745,1241,1252,1392,1366,643,1371,1066,1389,1162,1297,1434,1105,1170,1538,982,1277,1087,1097,1444,1012,1278,1197,922,1271,1351,938,1035,1433,1099
