"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG0011",3,2,5,2,15,1,1,6,0,8,5,22,13,5,201,11,5,31,1,48,3,11,71,18,0,3,1,0,4,2,3,29,6,2,1,88,18,8,6,20,2,2,8,6,8,28,4,1,17,5,19,0,11,0,2,9,6,33,9,1,19,26,4,3,5,1,9,5,0,6,3,2,0,5,2,1,2,13,5,7,3,6,6,6,7,36,18,16,12,8,3,6,9,8,14,13,4,39,9,2
"COG0012",484,562,467,580,338,431,446,509,508,514,529,554,488,720,466,456,423,528,417,619,446,598,553,393,619,553,431,383,537,496,390,481,436,329,463,540,515,435,531,431,527,465,485,517,519,432,444,579,347,461,525,502,587,653,540,559,514,458,469,425,430,260,509,594,612,504,479,494,652,378,437,524,572,547,597,635,547,562,584,699,592,625,615,508,616,610,637,620,482,399,390,679,559,428,632,616,570,479,485,457
"COG0013",1118,1337,1177,1094,753,1045,1096,960,1238,1289,1205,1193,1142,1447,1216,1235,903,1043,969,1133,1078,1246,1094,1003,1269,1200,1282,957,1189,1307,1134,1166,1075,988,985,1224,1091,1125,1122,982,1223,1344,1037,1090,1165,931,965,1291,726,1095,1200,1219,1262,1374,1314,1288,1019,960,907,1009,1006,486,1208,1223,998,1170,1100,907,1305,834,1098,1052,1178,1017,1213,1246,1165,1027,1179,1302,1190,1309,1105,928,1337,1362,1017,1426,1086,1001,1078,1327,1191,856,1259,1821,1157,1066,811,1127
"COG0014",556,592,466,505,369,540,556,537,555,606,625,497,497,495,585,602,429,467,517,413,508,740,416,527,458,528,577,463,475,609,559,534,435,484,447,574,570,506,353,440,590,633,503,446,442,352,497,523,392,377,578,540,639,537,555,502,472,495,407,610,525,260,574,575,605,611,471,408,644,358,545,454,596,512,450,467,429,598,416,461,649,490,367,441,446,537,518,509,578,496,542,316,515,433,446,349,498,416,433,486
"COG0015",700,630,523,672,500,557,619,658,665,601,587,682,557,857,789,538,597,715,587,829,629,652,706,529,710,727,455,458,698,677,537,701,577,495,575,725,617,648,673,497,626,583,648,869,732,545,504,709,550,630,694,684,695,777,701,676,688,650,619,667,686,355,606,786,626,646,575,569,724,544,551,634,713,638,690,719,655,642,646,660,711,689,662,690,603,1019,650,640,587,547,616,601,619,544,608,435,632,749,606,717
"COG0016",523,572,457,507,317,428,450,529,547,503,439,542,510,597,541,497,477,473,471,559,406,523,450,504,405,529,484,431,523,529,532,466,462,497,445,526,647,527,483,417,548,537,480,399,483,364,476,519,442,478,425,435,498,437,523,513,490,399,516,541,452,204,510,482,399,507,478,419,477,397,507,460,509,444,551,553,566,488,540,590,527,503,608,420,598,538,444,521,538,450,429,666,441,414,511,632,462,474,426,431
"COG0017",548,591,682,463,477,669,712,774,564,700,666,588,756,769,310,688,684,605,604,630,505,689,783,533,680,607,611,545,671,652,590,696,637,527,715,241,692,716,561,786,695,676,655,689,626,488,676,740,544,663,935,699,634,640,730,687,624,557,581,572,540,435,706,604,687,647,595,699,780,575,599,561,696,663,758,628,596,744,671,673,737,712,676,878,698,658,650,502,531,596,618,766,630,513,598,599,815,593,525,557
"COG0018",890,888,811,745,600,725,893,790,802,875,900,825,901,956,937,891,616,802,769,822,724,902,882,721,798,902,772,677,988,795,800,893,715,902,780,1012,778,876,791,751,847,938,918,818,942,648,762,868,606,787,849,823,857,990,949,855,836,876,803,880,850,358,771,955,811,899,764,731,969,659,812,806,980,840,901,876,985,925,873,952,1069,947,886,709,1059,961,939,861,841,841,849,977,823,609,853,1123,962,835,783,755
"COG0019",1088,832,818,933,717,1014,961,809,1128,934,1018,904,1024,1212,916,750,768,942,848,805,903,1105,1057,1015,883,1003,667,898,1149,1054,1011,947,824,1051,861,1339,957,1023,946,875,870,928,906,1617,1159,665,900,911,788,765,1063,1007,949,848,806,1058,882,954,709,1254,1134,540,1080,886,956,1104,1033,1265,966,718,1006,1090,1000,962,1123,968,870,1076,931,758,977,992,1147,991,916,1055,965,956,1144,817,766,699,904,596,992,741,1007,881,834,1022
"COG0020",351,313,294,415,301,345,260,374,331,300,356,332,364,432,513,301,262,375,341,437,351,405,419,279,418,413,257,324,443,288,309,301,319,377,304,385,375,346,442,313,291,307,396,538,467,226,316,395,344,335,311,343,386,434,341,368,374,425,350,502,425,152,346,398,458,345,343,227,399,343,353,458,515,352,330,505,338,352,409,510,338,381,424,413,434,410,428,363,319,316,302,397,462,324,340,405,402,392,454,364
"COG0021",632,471,500,614,382,338,493,281,736,431,446,329,390,1024,650,437,340,528,504,326,539,395,299,471,926,501,466,383,667,497,474,532,466,569,375,1239,303,429,482,424,384,418,634,712,699,663,354,482,396,492,341,644,591,944,488,642,578,766,411,949,552,609,463,555,451,630,517,248,678,559,416,514,666,526,510,514,291,457,423,321,432,299,566,291,447,601,574,563,676,549,535,402,626,444,733,558,260,578,410,703
"COG0022",215,64,197,13,219,37,97,50,348,203,156,144,126,14,30,108,166,58,192,124,33,124,15,322,42,27,351,313,24,84,240,18,219,174,211,25,186,244,56,203,92,175,47,19,22,119,319,73,248,253,82,110,234,53,118,147,148,4,109,10,28,35,255,65,19,176,219,14,49,214,179,86,7,45,77,27,65,135,37,150,68,50,33,32,49,64,248,64,125,197,189,178,82,443,142,92,48,114,66,108
"COG0023",97,101,63,22,113,95,95,130,103,149,103,89,111,28,22,119,115,119,192,32,126,82,20,146,57,80,116,146,54,83,110,80,100,180,103,0,102,113,45,85,121,115,88,8,17,80,120,48,155,128,42,81,65,53,74,115,97,26,130,31,34,53,111,53,12,96,65,22,83,127,107,51,16,67,67,21,66,85,67,45,102,66,53,55,99,8,12,53,106,133,131,51,54,135,65,83,61,102,66,129
"COG0024",250,224,229,193,160,223,217,237,223,204,251,233,247,326,163,243,187,226,211,178,220,232,186,172,194,246,229,215,255,203,191,262,225,240,210,178,225,249,181,154,218,243,244,159,234,138,223,225,202,239,637,563,654,529,661,632,589,613,688,863,795,324,626,663,695,663,676,496,647,594,671,648,756,705,802,861,636,689,702,679,752,722,856,783,696,630,467,777,611,676,639,642,573,620,705,753,739,582,720,563
"COG0025",139,222,147,137,128,42,125,38,29,33,71,113,87,124,946,85,82,349,43,483,406,79,459,95,110,307,56,36,178,128,92,268,73,44,86,453,100,50,110,170,118,46,84,66,63,335,67,160,53,89,69,65,86,68,65,95,83,338,102,32,198,415,145,107,87,133,131,95,94,49,83,92,18,235,194,151,129,141,257,97,98,166,108,103,101,407,572,216,184,153,112,129,88,79,34,48,91,108,371,202
"COG0026",15,43,83,341,26,4,62,12,42,44,19,39,9,40,389,4,3,62,17,202,65,30,162,14,29,21,8,7,23,28,9,28,36,12,31,176,19,19,12,52,22,38,32,19,12,204,46,10,10,35,22,37,71,23,61,52,64,118,51,10,37,198,17,63,22,22,25,44,22,14,10,27,4,33,11,7,18,9,6,25,22,12,6,5,29,206,364,10,41,19,15,25,7,24,60,43,30,69,82,29
"COG0027",186,306,175,50,156,190,224,241,250,309,211,233,181,620,346,315,163,275,330,197,298,242,132,320,413,231,226,271,248,244,246,252,176,306,184,168,223,166,214,223,266,206,190,328,326,217,197,203,248,266,143,340,334,448,209,347,366,339,180,267,86,181,250,189,219,285,213,56,266,299,229,200,331,148,207,231,83,175,217,119,225,145,229,123,174,167,48,113,245,286,223,66,262,206,295,143,87,259,118,302
"COG0028",1265,1079,1258,1045,1043,1202,1381,1087,1053,1195,1183,1094,1164,925,1748,1136,1727,957,865,1540,1199,1218,1490,1288,1279,1215,1185,1103,917,1360,1122,1384,1083,844,976,1366,1067,1080,1015,1137,1057,1127,1007,1069,1262,1547,1024,1217,996,1001,1270,1094,1204,996,1122,1022,951,1247,1024,821,1439,2020,1054,920,1063,1217,1128,1488,1091,1036,1156,1018,899,1505,985,911,1206,1705,940,770,1119,911,862,1277,767,1448,2126,1104,1155,988,1034,909,1030,1081,1038,626,1301,946,1235,829
"COG0029",564,619,368,622,514,632,550,590,523,550,616,565,514,914,305,661,443,519,557,340,565,612,390,501,699,545,569,523,566,584,583,597,443,621,472,497,448,493,462,523,619,567,442,359,619,375,539,499,517,482,353,453,646,914,585,611,453,549,428,581,563,345,586,494,598,629,557,531,622,483,592,486,642,574,511,456,420,494,526,316,614,518,468,578,461,366,210,443,587,678,758,347,573,444,657,371,482,471,415,677
"COG0030",672,503,689,810,271,788,423,779,561,566,525,750,649,547,949,450,483,473,707,1679,474,489,1021,487,566,557,361,386,593,459,501,717,664,839,692,749,661,640,955,641,458,495,1088,723,871,608,543,741,820,662,235,154,157,201,198,169,246,191,249,222,213,150,243,221,267,238,190,241,230,110,197,226,140,154,202,237,198,177,282,242,200,237,253,244,281,177,298,265,255,158,153,237,165,117,208,294,297,373,178,308
"COG0031",616,508,641,627,376,563,584,540,644,603,666,566,600,448,563,665,413,601,517,463,620,634,637,502,482,613,618,523,558,642,566,593,590,585,565,649,641,660,531,504,600,671,481,455,588,537,484,624,472,492,650,581,576,470,585,554,542,436,553,505,489,440,594,594,478,564,642,433,590,474,595,623,369,664,451,612,575,655,568,674,622,659,388,649,634,499,720,694,687,414,586,558,504,527,473,470,643,538,611,497
"COG0033",1,5,41,60,19,1,47,2,11,8,5,33,5,25,454,8,6,81,5,141,37,20,144,21,79,2,7,11,17,1,4,10,30,4,3,216,5,1,11,52,2,11,0,4,135,212,28,10,7,5,4,12,35,16,1,8,16,139,30,1,14,222,3,18,7,15,4,50,5,14,6,2,5,36,3,4,0,4,4,13,3,12,3,4,32,136,79,2,33,15,12,26,0,34,54,2,41,75,18,11
"COG0034",894,1131,906,705,755,1041,820,797,1158,1032,1037,1179,937,1475,884,876,1072,939,972,707,814,964,813,863,1335,951,1041,820,1001,1026,1029,943,821,913,818,745,1013,853,1095,1002,990,999,952,1337,1157,595,867,1167,776,986,851,1245,1208,1579,1100,1211,926,1183,822,1059,751,361,1001,959,932,929,998,1255,1260,775,1010,926,1436,988,1046,1253,926,887,929,856,923,986,1110,782,841,1091,928,907,958,916,874,879,1178,695,1014,665,880,968,684,968
"COG0035",375,402,342,365,239,367,452,464,349,413,461,380,486,477,398,494,387,448,375,373,378,428,419,352,439,427,371,341,400,357,349,399,361,435,404,384,484,414,400,310,402,470,399,533,448,279,348,399,321,324,494,360,364,495,436,367,450,423,440,393,360,224,391,454,465,369,324,396,484,268,398,436,444,394,465,475,410,423,358,400,418,384,492,368,370,482,403,349,371,383,347,354,436,268,391,270,395,432,447,397
"COG0036",540,290,397,541,295,542,330,294,392,247,310,328,378,433,427,302,468,326,366,613,453,359,460,227,385,411,259,231,488,279,294,436,293,397,325,729,316,387,489,343,316,333,454,400,391,393,306,446,422,306,354,335,333,421,402,305,304,512,415,724,495,495,327,383,392,352,400,579,442,327,337,437,524,467,398,504,488,366,600,576,285,465,369,373,494,352,502,448,328,355,250,522,367,231,370,498,513,391,494,433
"COG0037",1107,964,932,1174,707,991,921,976,706,1179,971,1033,1077,813,824,813,755,839,778,843,656,1145,1211,864,835,1046,822,818,904,963,950,1124,967,836,920,855,1192,871,999,849,1101,962,1000,966,872,725,820,1072,761,849,988,882,904,705,1026,935,1052,677,882,727,1203,651,1010,1094,935,951,1043,968,994,679,987,1091,812,1054,1135,1237,1164,1137,1157,1256,994,1187,1206,1092,1297,1043,1078,1169,1087,759,714,1093,922,741,822,1172,1218,936,1069,845
"COG0038",782,873,672,637,781,847,848,852,914,970,928,952,788,1050,1338,808,658,999,1075,1193,965,1000,988,1018,696,668,989,956,674,862,972,788,791,882,749,706,764,760,595,922,937,932,573,707,622,900,821,773,790,846,786,806,1054,832,870,1000,760,851,749,730,732,525,965,748,675,899,794,613,795,891,928,673,792,798,702,689,538,816,649,473,971,591,766,612,661,1094,1010,663,916,840,935,518,716,848,847,568,703,717,837,777
"COG0039",932,719,539,746,503,645,595,792,886,692,651,640,639,598,1092,696,724,609,723,1007,511,686,793,680,645,594,706,728,631,712,764,581,629,949,617,1476,728,863,530,641,786,667,752,628,664,590,597,623,697,567,651,668,689,734,756,710,611,801,666,922,756,410,622,644,554,737,545,699,642,584,685,699,545,591,597,514,640,647,540,549,635,532,636,642,566,913,832,598,725,634,723,434,616,474,695,589,606,693,551,719
"COG0040",346,314,302,295,313,369,356,401,317,393,334,410,361,311,394,311,215,386,436,306,316,353,258,370,423,339,260,377,284,348,294,337,260,433,325,351,383,347,302,304,320,391,321,441,485,332,272,271,366,348,458,389,375,418,313,313,348,397,304,436,306,164,381,408,354,333,330,268,429,348,369,307,439,301,277,396,306,302,311,296,288,285,236,355,303,339,198,238,342,326,299,223,391,287,253,247,273,329,250,363
"COG0041",85,86,81,106,53,103,87,94,80,85,76,95,90,128,116,87,78,101,83,96,80,84,85,61,104,94,66,58,65,76,70,81,65,98,85,69,92,91,64,75,97,115,83,86,106,58,71,103,77,77,236,284,266,290,279,297,250,248,251,290,274,148,261,298,242,251,295,220,258,173,261,246,282,301,302,283,248,312,285,237,263,300,265,294,233,337,271,268,276,285,308,194,246,120,301,190,296,295,314,295
"COG0042",855,716,839,930,633,737,846,871,805,804,743,746,784,850,736,795,714,766,761,777,799,912,857,766,684,861,769,737,716,758,825,865,753,807,753,640,807,738,675,841,761,768,673,546,649,754,703,862,652,716,871,623,751,633,795,745,712,623,669,640,842,725,828,721,694,829,878,671,785,672,842,622,465,876,741,654,739,854,728,721,984,742,763,721,873,661,800,795,837,711,772,738,560,626,691,830,887,547,924,730
"COG0043",87,119,159,91,231,28,45,44,137,82,90,107,59,83,76,67,41,51,23,202,210,57,152,43,55,29,82,63,57,50,64,31,68,58,42,326,34,121,87,158,169,62,141,70,26,215,74,43,49,97,111,62,148,51,47,74,211,144,174,99,102,467,53,67,29,130,70,44,53,77,60,108,19,74,31,25,33,59,71,96,39,38,40,26,124,81,126,115,122,55,39,98,53,131,108,52,121,102,173,101
"COG0044",725,702,645,896,740,677,647,638,706,696,816,716,664,780,809,598,551,637,518,910,594,774,787,699,691,599,604,494,652,679,720,680,605,610,628,1114,766,628,593,864,677,646,766,785,620,630,550,683,611,588,707,667,697,642,700,718,662,699,730,694,857,837,623,826,705,727,753,812,725,511,646,711,487,671,598,660,629,738,621,707,715,678,593,641,620,965,785,615,712,607,698,577,603,558,823,637,762,649,624,628
"COG0045",81,27,109,76,161,53,98,38,138,91,20,61,51,23,352,49,118,73,102,77,96,54,111,123,79,34,110,125,38,52,91,46,80,57,59,375,22,78,47,76,47,47,49,70,136,261,117,13,204,31,39,46,75,39,47,53,39,184,68,50,56,174,22,83,18,100,61,30,54,238,16,63,12,63,31,29,21,51,15,48,37,18,9,34,56,56,27,17,60,156,154,168,50,286,86,55,16,71,102,121
"COG0046",388,433,455,357,274,392,385,454,502,521,437,448,395,646,494,393,311,396,304,259,286,530,440,375,588,395,409,330,538,428,413,490,349,390,361,592,398,413,370,336,417,482,383,616,504,291,334,404,226,385,1443,1323,1659,2087,1211,1273,1271,1384,976,1459,1334,604,1332,1626,1482,1332,1185,1430,1582,708,1138,1251,1911,1251,1439,1300,1237,1370,1168,1155,1358,1411,1414,1054,1229,1654,1498,1388,1252,830,1053,949,1489,795,1285,830,1296,1252,996,1174
"COG0047",1010,1277,1074,799,607,1073,1015,1035,1110,1478,1199,1223,1063,1853,1257,1075,947,1106,806,700,903,1219,1100,836,1678,1057,843,845,1428,1069,1018,1276,889,935,914,1705,1107,982,1013,795,1134,1199,1031,1480,1409,705,770,1141,564,933,1247,1184,1515,1834,995,1133,1010,1308,822,1284,1033,691,1230,1439,1392,1135,1027,1404,1411,645,1060,1106,1762,1128,1270,1226,966,1182,997,1067,1141,1302,1279,971,1145,1265,1096,1236,1131,673,937,793,1444,767,1192,722,1104,1082,798,1082
"COG0048",220,207,209,259,95,192,135,146,165,183,153,205,164,251,226,139,177,175,147,335,149,184,248,132,199,235,124,105,248,187,164,217,164,109,141,298,241,150,263,188,152,127,273,250,288,219,177,229,125,195,131,185,179,185,156,215,198,266,241,222,248,157,152,245,196,175,152,229,214,136,175,220,257,183,234,281,269,152,235,289,128,269,250,226,258,237,292,245,165,127,82,271,224,125,179,252,230,207,269,167
"COG0049",301,312,278,362,200,250,222,287,282,237,234,302,334,322,320,218,277,312,247,405,280,296,306,224,189,331,232,225,332,278,277,295,286,245,244,373,358,296,292,255,272,271,339,208,342,275,310,329,258,289,268,210,232,104,276,240,254,272,354,296,342,233,288,303,325,275,259,322,275,213,258,304,221,266,310,389,347,264,322,362,279,340,407,251,338,319,339,380,256,212,211,379,194,237,286,406,342,354,328,293
"COG0050",655,892,597,786,412,507,636,591,586,603,622,590,735,684,626,695,626,603,599,785,627,695,651,519,920,660,665,490,853,641,578,730,544,551,471,497,589,634,669,474,629,688,701,758,814,619,618,731,540,525,549,632,679,1035,667,668,613,794,652,738,616,655,466,721,655,753,606,611,683,421,573,600,804,639,805,876,746,634,618,758,818,802,765,570,722,733,659,661,599,679,545,784,712,387,692,803,594,720,778,416
"COG0051",267,226,228,245,171,176,176,243,223,208,179,199,232,134,212,194,240,237,201,290,195,168,227,236,119,230,160,175,170,223,180,213,198,238,218,272,240,240,245,178,214,211,271,144,124,215,214,239,210,224,196,171,191,143,211,204,242,172,347,140,209,160,208,244,151,190,166,204,197,173,194,242,101,201,272,225,250,229,253,269,205,256,274,186,251,179,205,248,211,182,153,266,134,142,188,302,213,274,255,269
"COG0052",254,327,332,374,294,249,255,291,241,333,324,328,344,577,409,364,341,388,285,421,359,365,377,304,412,398,271,268,468,377,303,399,357,203,294,236,350,297,411,257,340,301,406,470,449,333,351,380,292,351,266,389,387,499,326,351,345,468,392,395,303,224,284,428,409,327,292,268,465,284,297,384,580,342,401,449,430,270,409,501,320,436,498,360,404,441,333,434,324,257,253,470,411,310,345,487,390,411,327,401
"COG0053",494,463,513,501,446,513,561,404,370,394,448,544,557,447,401,428,371,535,485,361,493,438,468,380,495,500,347,341,521,435,376,469,412,531,442,470,595,448,494,442,488,497,550,534,565,490,411,532,466,553,540,454,447,505,484,455,497,436,514,386,522,481,409,598,448,504,472,435,513,411,453,461,497,515,532,540,521,484,524,533,517,542,520,440,444,415,584,502,432,522,432,577,466,383,502,589,534,529,553,463
"COG0054",182,247,181,167,170,139,175,215,195,221,192,183,217,218,93,248,169,231,178,210,234,270,162,221,252,212,175,240,275,226,194,276,196,221,227,148,260,217,230,188,221,195,231,304,291,220,247,228,149,239,200,236,210,280,210,228,241,230,218,297,145,191,222,193,213,214,212,108,260,178,207,233,325,257,211,327,158,184,222,136,172,140,191,242,211,248,75,252,256,141,156,117,247,209,209,149,163,249,229,243
"COG0055",721,701,792,923,374,480,744,615,650,759,788,692,695,814,856,485,626,587,361,635,482,817,867,467,759,741,625,415,729,728,575,918,663,464,639,1054,744,661,690,646,648,672,660,854,730,541,524,981,399,461,926,672,729,679,777,802,580,779,504,680,1112,455,655,824,807,744,891,776,749,458,639,752,722,981,939,821,829,1003,708,601,813,848,739,747,542,879,836,1060,694,366,464,548,679,400,734,362,740,561,784,464
"COG0056",897,800,812,882,405,633,960,653,766,859,863,666,874,868,954,733,887,656,491,718,668,1003,925,574,908,941,764,507,961,789,782,1064,703,552,780,1146,852,844,840,767,778,848,801,1016,873,539,666,1049,530,516,1145,817,809,1047,985,785,690,884,622,908,1396,515,778,821,901,854,974,863,875,459,791,852,856,1049,1095,922,914,1134,794,679,1028,936,715,890,637,991,938,1071,752,590,693,565,889,516,713,488,841,668,900,546
"COG0057",434,528,564,575,345,373,449,384,498,463,447,584,499,532,576,476,313,514,339,517,516,475,509,410,588,452,439,388,616,528,380,454,498,367,444,495,589,490,540,387,516,450,568,667,696,697,460,542,332,479,453,529,522,665,513,474,591,716,607,551,404,606,367,654,494,465,444,414,581,345,424,502,614,433,611,709,531,429,583,793,463,631,544,465,620,624,531,509,397,407,351,799,542,378,443,728,518,601,500,366
"COG0058",1274,1447,1593,1639,691,1360,1326,1383,1281,1403,1557,1533,1373,1371,1561,1160,1312,1253,974,873,1191,1503,1534,874,1140,1585,873,957,1656,1347,1125,1499,1151,1024,1289,1612,1342,1312,1556,1168,1333,1221,1433,1394,1272,1276,1080,1653,933,1270,1549,1225,1286,1231,1448,1278,1184,1387,1036,1527,1557,1264,1228,1609,1315,1244,1468,1942,1336,1045,1160,1625,1076,1513,1691,1419,1663,1510,1763,1526,1090,1879,1685,1703,1616,1076,1904,1485,1500,1001,788,1469,1219,714,1187,1259,1675,1269,1506,1101
"COG0059",120,160,154,125,106,129,144,139,183,178,159,160,136,156,297,158,147,197,165,146,166,176,164,153,183,143,167,150,126,178,151,183,142,150,129,266,159,145,138,145,146,159,158,187,154,115,119,166,140,124,410,442,503,474,442,440,423,515,400,443,519,338,448,410,359,478,490,460,529,451,485,367,434,445,396,457,425,517,384,326,522,435,300,443,386,549,499,443,447,390,364,316,423,369,365,262,505,497,445,411
"COG0060",1003,1352,1188,1371,926,959,969,946,1109,1282,1284,1373,1181,1376,1260,1080,1056,1295,952,1048,1055,1452,1448,1059,1376,1298,1027,956,1269,1363,1134,1333,1100,748,978,1143,1264,911,1340,1038,1252,1154,1067,1392,1105,934,1068,1546,804,1121,1264,1399,1451,1331,1324,1351,1175,1068,1005,959,1300,640,1209,1423,1267,1109,1127,1356,1303,1112,1187,1280,1292,1250,1460,1578,1565,1081,1542,1603,1064,1659,1498,1081,1481,1443,1488,1477,1285,761,865,1752,1228,1012,1285,1984,1287,979,1050,925
