"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG0013",1088,1218,1191,1074,972,1120,904,1014,988,1171,1268,1031,1001,1157,998,1203,1145,1159,997,1116,909,1099,875,1104,1859,1418,1239,1118,1060,1108,1203,1270,1364,497,1095,1193,1186,964,1283,792,934,1437,1089,1034,842,1121,1115,1075,1171,1120,1262,1015,1261,1223,1193,1021,1345,1207,1089,1155,1061,1015,1321,903,772,968,1326,787,1157,1081,1096,1204,1171,1103,1164,1077,1372,1012,937,1048,1282,983,1108,949,1425,1049,1033,1331,796,1291,1010,1103,1337,1077,1234,1108,992,1133,1293,1236
"COG0014",602,547,608,513,471,436,497,476,499,597,562,511,528,447,477,595,398,477,486,441,421,442,401,514,316,547,551,490,491,490,415,448,520,227,569,579,560,576,742,371,421,439,592,343,380,397,518,535,546,459,467,485,546,599,621,465,607,524,508,580,540,476,683,428,362,476,642,376,578,619,338,605,499,434,624,605,500,593,454,563,538,568,545,377,578,547,497,507,444,418,504,529,616,439,516,565,521,431,620,620
"COG0015",672,582,654,658,524,526,513,693,539,811,552,632,550,727,544,758,817,648,795,792,522,637,584,743,418,705,635,655,696,628,626,694,982,351,787,570,664,653,647,554,611,810,597,609,547,723,541,587,602,510,755,612,776,698,790,531,588,733,604,641,488,540,630,559,530,712,714,423,679,635,680,628,691,959,622,622,652,678,621,572,772,691,697,574,661,708,674,693,602,650,575,688,649,728,680,644,461,694,577,650
"COG0016",537,591,485,494,417,498,447,498,451,501,548,513,443,533,471,600,559,584,394,536,342,591,413,408,622,460,501,495,458,465,583,579,516,221,489,560,442,514,541,350,467,544,512,520,422,521,485,469,564,419,562,413,482,529,455,480,542,512,458,519,408,408,537,454,396,445,453,364,543,506,602,466,416,431,482,440,568,558,482,440,525,537,409,360,562,435,446,507,441,653,425,596,544,456,517,427,478,438,538,497
"COG0017",506,668,619,486,678,641,540,624,530,297,728,607,547,667,705,509,611,671,920,631,582,619,558,575,596,647,568,734,703,803,677,680,631,405,438,722,884,727,677,492,737,744,531,637,520,612,611,666,725,655,604,524,574,772,631,606,695,624,565,603,621,600,749,697,541,808,738,507,659,640,736,562,652,657,579,720,560,593,593,725,714,734,642,516,718,695,539,740,535,695,601,651,626,633,591,707,561,746,661,718
"COG0018",900,926,894,768,793,742,769,860,716,886,838,904,775,840,745,758,849,900,839,955,654,979,631,821,1071,1017,846,927,878,909,938,973,952,402,919,874,825,878,888,651,712,905,787,779,596,877,791,825,787,814,901,891,863,1020,830,786,964,919,720,861,718,704,824,612,612,757,939,613,929,858,886,977,781,799,884,864,833,925,797,855,868,948,931,689,928,811,867,915,830,1061,767,777,923,792,847,805,929,888,932,949
"COG0019",1131,812,996,953,902,853,906,912,932,926,803,999,805,1175,821,959,784,962,1175,1158,897,925,759,1086,679,902,1138,973,898,1069,1069,759,1034,545,1035,867,1071,816,1115,754,1257,1187,1134,729,617,844,1014,720,865,829,948,924,1251,939,919,852,856,963,1013,919,916,890,1044,717,761,1038,943,756,1073,967,1130,771,926,1566,881,791,946,1217,689,913,1001,1057,969,724,817,985,1106,953,810,960,995,936,834,941,867,1014,1077,999,894,901
"COG0020",332,379,327,425,317,299,287,402,322,506,323,462,361,413,311,443,466,399,355,520,221,362,331,364,381,414,306,336,366,387,351,465,457,121,451,298,317,373,358,319,242,467,359,346,331,356,342,337,336,279,513,421,396,375,424,330,322,403,354,356,303,359,315,277,321,385,394,293,361,359,364,382,423,519,311,351,378,505,352,279,368,332,448,257,347,323,437,389,460,476,333,358,306,353,386,474,371,398,311,343
"COG0021",628,429,402,627,372,494,432,595,501,651,424,630,497,597,366,324,371,420,388,685,551,294,536,668,583,947,749,378,536,275,488,328,609,603,625,468,298,312,383,381,207,1097,650,524,383,580,391,495,411,452,429,790,715,430,807,608,458,497,579,516,497,348,436,278,384,329,644,432,632,575,512,450,965,650,566,496,613,878,425,447,472,429,565,675,298,533,547,299,414,423,353,324,454,510,324,454,513,269,434,514
"COG0022",196,116,159,16,197,209,338,137,292,33,120,39,205,118,307,155,114,30,16,21,81,68,203,98,92,48,348,130,20,56,57,125,76,35,58,102,62,46,116,238,8,19,106,226,446,114,208,169,147,195,27,2,41,58,38,215,142,28,231,122,387,243,111,148,270,20,67,287,178,66,34,183,44,27,65,45,63,13,119,104,79,118,231,120,141,60,29,43,60,37,43,205,70,87,159,21,170,18,184,116
"COG0023",91,111,90,14,70,107,175,85,128,25,128,67,176,64,130,51,21,86,20,13,69,55,116,134,95,55,93,114,81,52,54,40,7,51,12,118,65,138,81,131,17,31,112,139,157,117,126,133,108,68,23,19,65,103,91,134,113,88,62,98,116,85,81,115,151,57,65,177,107,138,56,88,51,6,127,163,61,48,112,72,50,75,5,94,27,76,37,83,67,81,93,102,93,120,91,6,173,16,116,75
"COG0024",710,667,690,611,572,643,627,559,539,501,714,811,679,816,644,633,502,703,726,768,522,653,589,577,721,524,631,748,809,685,805,680,593,336,634,669,598,706,686,480,539,937,578,669,614,628,649,623,606,594,291,178,293,241,220,212,233,257,183,219,210,209,218,183,185,232,200,223,226,304,283,207,213,161,217,231,273,276,208,221,229,220,166,154,201,233,275,213,223,259,218,217,218,235,239,252,238,196,207,215
"COG0025",124,86,67,141,156,81,35,88,96,954,93,45,39,66,95,111,484,259,278,80,261,131,52,199,47,88,26,85,264,104,176,115,394,368,424,151,53,31,76,125,80,116,181,97,81,108,72,121,124,154,124,332,190,89,109,134,58,347,116,82,46,23,132,94,65,119,88,40,124,75,120,39,108,51,68,89,209,26,97,134,145,148,544,330,74,227,176,149,413,109,42,91,205,336,102,84,53,407,40,74
"COG0026",8,52,29,375,44,44,7,53,14,401,12,4,23,6,36,27,192,4,21,19,109,10,17,27,20,31,46,16,38,46,8,30,250,193,220,35,20,12,30,22,33,39,46,35,12,66,10,11,7,91,8,112,39,11,26,18,27,16,26,22,13,3,20,5,11,7,19,2,13,22,5,9,23,16,23,16,19,8,66,44,3,10,390,196,34,47,46,17,86,34,4,17,44,71,53,20,8,144,46,46
"COG0027",200,158,231,51,222,187,292,386,312,381,308,327,335,254,222,154,191,207,118,313,119,91,264,325,143,438,287,168,234,80,219,129,166,167,171,266,147,237,204,177,61,630,247,286,216,236,270,257,207,164,191,356,300,253,374,293,261,223,217,201,294,169,249,145,250,140,265,283,313,300,248,246,423,301,315,337,99,303,178,230,228,169,39,229,71,208,90,139,162,192,179,228,297,283,225,226,282,129,256,211
"COG0028",1298,939,1152,1035,1314,1086,1120,890,1302,1843,1087,929,850,1161,1034,1019,1585,931,1396,1255,1584,1202,1013,842,640,963,1057,1163,1353,1245,1028,759,1454,1981,1463,1019,1271,1075,1180,1022,1532,915,1113,1059,1096,915,1130,1124,1199,1296,920,1250,1177,1159,1406,1108,1163,1222,1109,1162,1131,1136,1289,1742,1051,1273,1112,1013,1214,1015,849,1414,1289,1015,934,860,1075,874,980,1413,1188,1706,2019,1626,792,1567,1444,876,1198,837,1229,1014,1077,945,1113,1063,848,1502,1171,1162
"COG0029",551,498,595,610,589,466,540,494,545,324,707,631,545,582,541,579,313,613,517,644,471,386,478,672,348,895,530,497,621,496,552,306,388,324,596,583,405,606,668,525,481,869,594,491,422,461,568,751,565,395,469,565,618,641,613,610,624,492,525,568,554,515,609,427,505,546,556,428,651,635,512,634,670,370,604,609,439,625,393,553,525,575,222,406,320,598,556,516,421,477,648,477,598,533,564,589,615,361,582,540
"COG0030",630,732,491,768,663,652,431,659,444,978,480,541,689,755,602,594,1671,789,644,879,615,649,325,1009,841,627,556,617,764,785,626,748,488,450,962,479,679,795,498,261,733,502,756,678,307,1156,561,451,555,704,619,496,648,568,469,451,453,554,615,601,523,623,431,467,793,735,686,321,743,554,778,686,539,705,784,546,754,595,672,403,752,563,846,624,797,503,612,698,556,816,790,676,478,453,768,728,836,981,548,624
"COG0031",601,702,633,689,537,626,528,512,531,627,674,514,505,508,509,591,456,547,565,615,534,567,467,470,468,484,627,570,600,639,456,676,530,463,630,642,635,532,637,373,457,476,697,484,488,514,625,566,730,629,633,445,592,676,429,451,694,585,627,702,624,600,641,430,482,656,581,400,549,608,418,664,513,447,525,604,687,516,605,618,599,664,725,534,742,684,473,705,617,608,547,631,592,557,570,517,586,617,619,582
"COG0033",6,0,1,53,47,33,16,15,34,484,7,7,5,1,22,24,126,4,2,149,112,0,14,10,6,23,14,7,9,32,10,7,133,203,398,1,5,2,18,20,59,27,33,5,35,89,4,7,0,54,1,140,80,5,1,17,7,2,3,1,8,2,1,4,8,6,4,7,8,11,3,3,95,7,7,20,3,1,29,47,7,10,82,221,16,32,9,11,19,17,1,5,4,81,34,14,4,144,11,0
"COG0034",874,937,1035,711,1018,810,806,925,948,866,874,1048,965,1128,885,1008,643,907,969,1200,650,945,786,923,615,1543,1185,905,912,845,979,813,1037,357,791,967,902,825,973,716,1239,1487,920,1001,647,990,992,873,974,876,1213,1104,1162,871,1355,928,1062,929,916,938,976,806,1027,1035,738,796,1232,716,895,1015,1078,1059,1231,1330,947,960,936,1026,821,845,1092,854,957,604,858,975,771,1107,661,891,1074,1022,1090,898,1105,963,881,746,986,1098
"COG0035",379,406,423,361,310,327,362,445,346,399,430,417,406,412,368,347,373,344,388,464,367,405,290,424,268,460,380,430,391,375,498,397,455,201,383,402,469,470,422,255,382,488,386,362,267,446,421,354,400,318,464,427,382,468,388,387,445,386,343,415,312,332,375,403,347,351,467,298,419,429,463,400,434,519,384,435,329,406,386,421,397,428,391,259,459,360,316,397,433,349,391,435,399,473,385,493,463,411,425,395
"COG0036",494,365,320,562,391,275,222,301,231,427,293,358,352,357,336,459,657,586,455,360,441,528,313,475,497,439,397,328,417,546,402,573,402,488,627,317,328,314,371,305,558,461,313,302,231,418,342,240,333,382,506,553,412,297,454,367,304,422,346,326,253,307,232,455,368,351,483,286,317,291,404,283,406,444,310,325,459,741,419,333,416,402,485,397,504,420,510,462,496,495,500,329,313,337,329,389,350,469,264,384
"COG0037",1097,1100,981,1158,838,965,822,1020,907,917,870,1009,822,992,824,992,777,1198,1264,839,874,1199,668,712,1184,709,694,1068,1162,1244,1123,1203,1004,639,804,1058,972,1041,1150,724,1027,867,1084,868,749,862,1011,721,1296,861,1202,651,1056,1020,875,714,994,1047,1010,1055,812,881,1015,810,791,1077,1017,729,976,995,1283,1010,879,928,1068,1001,1228,712,955,913,1078,1155,1044,732,1167,1105,1232,1189,1026,1219,977,1173,980,858,1012,938,806,1156,1177,1074
"COG0038",740,818,904,650,903,813,921,768,1016,1374,758,828,967,788,851,637,1146,668,691,604,808,524,878,802,586,841,830,801,817,816,777,488,1074,543,1308,869,815,832,998,740,554,983,977,750,815,813,957,902,849,722,670,837,843,989,912,778,938,662,824,746,954,892,871,651,793,608,819,849,890,913,827,1008,674,737,991,923,648,698,746,885,761,843,984,909,563,826,708,625,870,660,868,809,907,968,944,605,860,1009,932,851
"COG0039",899,677,721,761,666,631,739,608,718,1058,752,646,683,617,678,573,1060,577,578,630,447,614,593,710,646,674,879,656,644,611,594,502,901,395,840,708,590,815,689,466,778,592,740,574,490,675,713,766,717,562,197,250,175,197,258,219,219,211,217,228,211,201,228,230,221,199,214,202,235,260,223,266,206,212,285,203,183,276,224,199,223,213,266,201,184,191,254,202,190,167,191,234,236,210,254,199,308,288,236,240
"COG0040",330,304,349,301,315,267,339,329,407,370,320,342,405,342,259,340,312,290,348,427,258,269,347,349,233,444,316,339,328,313,296,307,323,179,402,288,431,389,343,251,284,299,356,367,277,331,382,261,379,289,354,392,339,264,435,337,347,358,312,331,339,321,281,226,395,335,384,400,338,357,238,401,414,457,356,382,260,440,335,349,306,289,196,323,221,321,312,303,246,324,328,386,294,405,395,328,404,226,388,302
"COG0041",305,242,293,309,255,190,188,254,243,307,258,291,276,320,215,264,295,275,310,256,234,225,174,284,189,297,250,305,326,326,265,226,321,145,308,302,260,264,285,161,239,377,271,246,140,279,266,269,246,238,281,253,320,297,289,294,305,283,274,253,223,183,264,223,237,284,255,154,266,325,276,259,265,284,243,300,259,269,239,297,289,270,289,205,238,307,283,306,304,272,299,301,256,294,267,273,306,305,278,285
"COG0042",844,721,764,912,825,761,754,712,811,778,748,702,782,732,773,756,849,768,869,737,903,798,629,707,903,625,796,796,908,885,800,731,680,783,733,781,873,904,913,617,636,865,878,755,596,626,819,806,682,826,645,594,783,929,623,759,823,823,852,737,762,748,786,711,650,725,796,589,787,773,791,783,765,520,732,820,819,612,678,830,778,889,831,797,707,884,813,719,887,818,828,866,693,714,741,662,751,888,796,788
"COG0043",99,117,96,90,172,78,49,237,44,96,72,37,22,33,82,146,212,56,44,21,195,36,81,109,56,46,122,59,34,112,30,107,91,471,102,132,122,62,64,234,32,86,113,98,118,135,63,50,71,139,22,151,27,37,62,61,74,29,48,38,94,40,40,46,50,24,47,46,128,79,38,61,55,80,98,58,123,94,181,46,42,78,130,201,43,67,72,27,188,116,30,35,119,59,89,43,67,168,82,62
"COG0044",255,228,253,283,281,199,170,223,222,284,198,200,183,214,168,294,297,216,268,222,264,196,147,204,191,218,221,213,219,268,218,201,331,265,325,204,210,193,271,213,282,229,224,223,198,198,222,246,209,216,650,697,822,689,641,604,607,619,708,669,547,554,678,572,633,577,711,448,689,719,627,698,652,773,590,632,629,699,666,597,687,714,731,622,791,703,928,668,606,641,699,716,727,646,714,681,659,771,660,674
"COG0045",99,25,21,92,80,81,136,48,131,355,47,22,114,35,113,67,95,20,13,127,127,20,246,135,50,39,162,45,49,17,27,56,55,203,220,40,50,38,54,140,37,18,46,38,284,66,14,136,23,103,17,65,16,12,8,48,30,8,19,15,49,24,30,43,59,8,21,40,50,12,4,18,28,10,19,14,7,17,24,24,9,19,8,82,19,18,12,14,35,28,10,4,8,30,25,6,16,44,21,17
"COG0046",1238,1195,1360,1061,1039,990,1023,1240,1045,1366,1090,1167,951,1532,880,1542,810,1089,1329,1474,958,1108,733,1158,834,2096,1440,1182,1360,1248,1416,1204,1686,647,1542,1265,1397,1172,1478,815,1452,1912,1240,1047,814,1269,1214,1038,1107,1340,1360,1497,1502,1313,1592,812,1371,1212,1185,1291,1143,1149,1202,996,630,1078,1585,813,1276,1127,1359,1282,1750,1798,973,1086,1404,1477,993,1225,1243,1377,1403,979,1200,1336,1348,1412,983,1267,1234,1234,1385,1230,1333,1436,1061,1326,1681,1175
"COG0047",1015,1066,1299,779,772,955,817,1027,811,1149,993,1025,843,1339,774,1189,684,1053,1167,1373,759,1014,656,1043,725,1792,1148,1099,1335,1133,1254,991,1291,612,1437,1120,1284,1025,1191,612,1449,1911,1115,959,770,1133,1004,909,1070,1164,1279,1323,1339,1093,1362,649,1178,1032,997,1172,896,982,1023,976,611,1006,1334,690,1169,929,1311,1044,1558,1527,838,1000,1297,1289,815,1030,1218,1179,1119,736,1181,1163,956,1317,794,1088,1037,1124,1361,1098,1234,1387,871,1143,1414,1037
"COG0048",196,194,143,280,160,199,102,190,135,212,128,198,142,171,174,203,284,224,252,273,207,260,130,192,277,178,166,156,209,193,235,330,265,149,190,184,137,145,174,116,208,238,159,179,131,234,177,83,185,200,268,240,255,149,227,120,125,243,151,181,126,129,209,186,123,246,227,87,178,151,254,147,207,226,156,116,237,177,242,115,234,144,307,201,269,177,216,273,290,243,192,222,175,182,218,222,104,283,147,183
"COG0049",298,268,261,375,214,277,201,272,228,323,222,282,265,378,288,304,369,305,292,328,230,355,193,283,391,133,264,305,268,336,342,392,328,216,296,265,224,271,280,229,330,319,294,315,238,349,288,204,301,276,370,254,305,246,139,252,255,345,252,306,199,221,290,290,265,281,250,232,254,271,408,260,219,172,201,227,373,322,369,208,334,246,330,256,367,258,338,358,345,349,279,347,286,305,286,384,252,324,258,293
"COG0050",624,668,684,795,477,525,504,641,498,686,716,660,492,654,617,755,742,577,712,826,634,792,439,422,768,1021,595,666,744,617,780,750,821,645,742,648,585,626,703,433,586,697,590,498,401,659,592,629,506,626,833,763,639,772,727,643,655,637,562,673,475,434,625,665,547,589,709,421,764,618,793,592,956,772,642,606,596,709,638,673,765,590,609,658,809,599,652,815,770,723,508,613,840,623,554,641,592,610,573,650
"COG0051",222,264,175,208,218,214,177,211,182,223,206,144,196,237,210,217,265,259,188,117,202,284,171,262,307,122,207,241,215,223,242,261,175,187,221,193,197,207,177,165,195,149,193,200,156,285,232,171,241,189,256,151,229,224,176,183,223,216,198,251,153,191,217,212,209,173,176,159,202,222,287,260,108,132,179,226,270,140,315,220,242,191,255,209,217,193,231,268,217,247,178,245,206,240,193,143,236,269,190,189
"COG0052",286,372,342,362,267,336,285,366,290,408,346,383,269,451,352,305,432,419,374,492,297,430,334,381,555,507,250,318,395,370,398,474,442,253,317,341,258,293,343,271,260,522,353,348,332,377,290,272,337,365,145,148,170,106,135,76,95,131,84,100,93,85,140,115,90,85,153,76,102,129,147,104,158,148,112,98,147,133,143,100,133,106,99,110,136,113,107,124,109,113,118,115,119,139,141,140,82,123,98,124
"COG0053",179,169,160,171,159,158,110,171,112,127,155,219,147,147,162,179,118,197,186,176,187,177,152,168,184,166,98,189,163,160,180,195,156,168,155,167,217,144,126,148,144,163,146,186,129,179,132,148,151,177,540,448,613,505,419,482,492,493,459,489,317,407,441,354,452,417,482,402,515,475,474,450,493,476,416,464,562,395,481,547,540,492,551,495,643,523,498,565,557,382,509,555,475,501,538,444,513,483,419,504
"COG0054",224,204,211,166,157,206,235,234,210,85,236,262,200,194,234,133,201,233,208,299,208,128,175,249,158,292,197,211,246,150,191,173,284,172,127,231,186,224,247,146,93,243,246,233,167,254,225,158,220,206,295,252,300,196,337,136,184,189,191,214,173,160,210,130,150,242,293,125,210,232,178,193,258,283,244,302,220,312,230,169,248,183,82,202,95,244,162,165,218,214,120,244,235,209,195,199,206,156,221,234
"COG0055",761,612,818,976,669,611,409,556,496,898,499,579,366,752,522,513,620,688,1077,769,792,781,430,490,376,674,673,726,952,769,937,598,904,527,727,669,903,604,899,349,724,856,720,479,396,539,676,488,744,820,806,829,909,779,638,366,661,757,832,726,550,603,752,670,413,741,759,307,729,637,715,729,761,852,549,544,1061,717,530,719,954,1009,822,520,748,1034,1106,856,787,503,479,762,733,547,667,745,421,851,723,776
"COG0056",987,753,871,885,727,727,503,677,548,960,764,676,463,927,635,601,729,784,1257,892,827,929,478,591,461,1040,808,833,1012,805,1058,700,1026,527,906,783,1191,719,959,428,806,924,796,501,518,657,818,575,788,888,885,894,935,957,797,597,846,909,972,803,640,677,791,881,554,917,890,414,886,732,730,825,923,1040,595,741,1145,912,645,915,1154,1115,981,560,760,1149,1268,954,885,630,612,856,850,735,737,978,570,1003,820,937
"COG0057",474,552,442,569,423,499,398,579,412,600,533,500,353,518,452,638,501,565,544,665,566,558,334,343,751,676,480,505,432,538,604,778,618,582,607,537,434,415,477,327,395,475,429,455,357,630,446,353,434,566,712,765,554,458,576,402,507,488,409,378,344,424,504,288,335,457,575,344,431,404,554,387,626,614,442,487,543,564,632,453,515,456,519,628,710,452,439,662,496,616,380,550,518,550,586,473,339,458,453,497
"COG0058",1316,1416,1525,1611,1097,1145,871,1148,899,1567,1176,1321,883,1626,1042,1094,902,1782,1887,1359,1543,1631,1007,1056,1264,1181,1232,1366,1413,1747,1648,1545,1112,1267,1698,1220,1584,1355,1491,712,1954,1370,1509,1175,763,1331,1245,830,1440,1620,1313,1292,1484,1168,1014,935,1330,1489,1393,1425,1167,1116,1417,1255,976,1696,1300,1328,1195,1144,1665,1342,1227,1358,1058,1175,1575,1429,1010,1367,1705,1500,1834,1324,1581,1563,1584,1923,1467,1523,1384,1390,1363,1330,1543,1275,1105,1617,1372,1356
"COG0059",494,387,519,349,412,426,434,383,463,898,465,443,478,523,445,507,441,447,430,494,430,458,468,426,278,456,534,480,526,502,402,349,537,365,870,468,374,452,580,329,452,469,444,414,365,492,477,342,422,382,461,494,540,514,477,397,503,441,513,467,481,431,489,459,401,455,513,347,447,478,317,464,475,451,515,486,402,406,460,469,490,511,491,401,314,478,483,437,444,374,396,448,440,476,502,376,365,504,542,441
"COG0060",1084,1398,1241,1351,1054,1088,940,1157,1048,1223,1109,1231,909,1335,1018,1388,993,1463,1566,1189,945,1543,1057,948,1995,1389,1090,1089,1344,1272,1491,1546,1393,662,1210,1257,1219,1025,1470,908,1448,1302,1308,1081,953,935,1136,850,1359,1185,1564,1148,1426,1103,1437,817,1104,1301,1119,1201,967,1003,1321,1118,839,1030,1286,859,1112,1112,1591,1118,1417,1414,1234,1050,1480,945,1000,912,1570,1032,1519,924,1518,1246,1305,1511,1091,1561,944,1255,1345,1294,1360,1277,729,1445,1297,1345
