"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG0011",1,1,4,3,4,9,1,64,18,3,6,34,4,6,5,57,12,9,2,4,1,33,18,4,3,8,8,4,17,5,41,15,7,4,7,206,4,4,6,1,4,5,4,1,5,5,9,5,23,6,5,5,16,6,5,4,17,0,1,12,50,5,5,2,2,0,15,4,5,6,35,3,4,5,9,8,1,5,27,4,5,5,102,2,3,20,14,14,0,1,3,14,44,7,4,25,8,14,0,6
"COG0012",542,395,482,628,601,568,503,559,613,404,464,295,527,536,612,486,616,696,471,558,529,414,654,656,559,610,504,684,531,528,503,426,663,604,357,487,359,512,383,595,363,515,458,419,476,538,460,401,314,611,462,498,459,511,554,449,424,526,528,515,658,525,634,583,491,565,562,413,515,406,638,520,619,528,534,526,632,297,518,422,557,659,537,486,406,438,425,527,571,468,528,511,633,529,562,546,472,435,695,576
"COG0013",1238,984,1287,1409,1014,1423,1183,1065,1233,1231,972,538,1066,1342,1294,1171,1412,1318,1094,1254,1176,931,1035,1167,1154,1086,1108,1512,959,1335,1085,976,1291,1230,828,1169,936,950,969,1204,1024,1249,1066,1125,1085,1276,1044,1064,738,1227,938,1128,1198,1034,934,1130,1068,1292,1207,1159,1357,1076,1106,1212,948,1209,1205,1005,1225,1032,1247,1070,1074,1034,1106,1180,1170,753,1123,903,1272,1246,1250,1086,972,944,987,1113,1156,1018,1116,814,1143,1354,1120,1107,1067,984,1456,1225
"COG0014",617,411,581,636,461,549,615,387,612,517,487,258,513,536,488,611,523,345,571,583,515,327,539,442,339,564,617,461,504,587,372,521,470,690,365,553,504,455,528,516,541,580,516,543,514,639,351,488,381,427,476,517,590,449,444,525,533,552,602,436,520,418,341,457,539,561,567,608,436,415,502,602,473,477,619,561,508,346,425,443,544,426,585,534,526,500,488,591,558,487,398,485,426,561,486,514,563,458,478,574
"COG0015",776,558,548,689,728,658,667,660,742,501,611,336,652,659,704,629,672,537,678,626,704,596,717,645,924,687,618,887,584,621,781,531,667,817,543,800,488,704,553,715,538,681,592,547,605,631,596,623,513,615,530,566,638,714,590,582,678,619,602,762,924,665,674,672,658,625,639,674,658,609,754,604,616,664,622,683,728,454,689,555,761,640,707,551,555,578,535,589,712,513,630,601,812,584,639,691,564,563,760,784
"COG0016",434,486,544,474,406,592,513,434,536,471,509,199,496,499,496,480,542,633,553,494,429,392,438,575,397,401,466,558,387,516,489,474,597,402,401,479,414,432,467,505,469,476,463,514,466,541,512,555,336,524,486,487,478,508,455,499,464,521,542,515,539,486,628,420,537,480,451,495,576,453,480,543,561,495,535,445,559,395,474,518,505,575,528,500,425,393,383,583,529,428,516,431,560,560,478,555,527,457,438,518
"COG0017",621,710,738,740,928,713,610,738,602,632,544,435,694,689,752,520,532,794,519,674,720,471,670,664,628,661,654,732,686,642,577,541,662,738,550,282,571,809,639,588,563,728,555,606,560,699,676,682,507,599,649,688,591,601,733,611,522,563,624,621,607,588,727,700,746,703,914,559,604,650,586,590,492,604,607,582,645,493,612,669,708,718,237,575,601,731,586,641,670,627,571,587,637,644,857,644,631,598,664,636
"COG0018",835,740,836,941,894,907,887,878,899,819,768,397,770,851,981,1045,847,974,928,860,799,708,966,850,738,839,879,896,732,829,876,713,990,831,642,945,699,784,780,944,897,963,804,768,769,865,751,892,583,869,694,804,899,883,706,813,847,839,841,899,977,936,895,761,862,831,867,943,950,689,860,875,829,772,811,833,816,632,816,570,903,1133,1024,685,798,749,720,774,966,787,763,823,846,926,945,898,880,764,1032,999
"COG0019",862,828,804,957,1118,807,1072,958,951,719,750,520,934,977,926,786,974,667,1148,802,953,751,957,952,1183,886,844,1284,837,1002,839,984,781,1061,763,876,937,1040,678,1016,1040,871,939,967,979,958,795,1022,740,1022,905,778,918,922,1235,1050,1139,1091,988,1126,1037,882,1206,923,788,1052,1048,1241,1094,809,1200,934,924,1082,1008,912,1189,748,950,773,1007,911,1327,835,792,842,884,995,1017,896,936,813,854,858,1054,949,895,821,913,868
"COG0020",447,370,296,368,338,401,363,397,376,263,373,121,372,364,383,375,383,378,361,314,356,242,424,399,576,487,320,417,364,325,423,325,462,456,354,482,317,389,323,392,396,331,388,291,369,295,354,345,295,348,294,401,377,360,215,376,405,320,327,510,444,408,419,372,325,362,344,506,431,290,398,329,400,423,382,431,357,320,382,255,363,469,400,338,350,341,319,391,532,319,399,411,450,370,398,348,302,326,421,442
"COG0021",819,402,455,651,377,304,660,292,607,468,437,583,544,620,318,446,561,401,602,476,571,658,546,435,744,455,518,1030,559,447,588,503,361,648,564,657,371,307,512,493,535,453,508,459,537,433,547,459,402,703,341,450,537,569,245,406,526,733,441,667,597,650,502,911,297,480,341,891,670,492,731,595,669,542,566,642,631,439,506,296,461,444,1214,335,486,421,395,323,613,481,459,443,359,451,302,300,479,506,988,558
"COG0022",35,208,110,69,12,137,193,25,241,343,126,39,64,149,56,187,86,184,207,102,116,127,279,29,6,26,48,19,178,88,113,315,157,19,202,47,342,28,159,31,172,108,33,242,221,178,226,265,224,141,320,264,134,157,12,182,30,367,117,31,75,51,32,44,47,253,79,15,24,220,38,54,13,91,69,85,122,273,94,145,75,46,19,261,181,222,237,227,7,387,54,63,119,101,36,152,193,225,45,74
"COG0023",99,113,142,76,27,28,102,19,84,115,123,59,62,124,57,94,51,50,101,115,78,97,11,69,19,8,149,31,166,88,97,140,38,14,117,24,162,51,124,95,179,79,106,130,76,144,127,118,120,81,140,137,103,91,11,110,36,92,96,21,10,77,52,55,151,113,53,47,58,103,72,142,8,47,155,56,56,175,125,112,49,96,5,119,164,84,103,93,14,123,32,67,33,114,49,92,136,138,47,46
"COG0024",672,647,686,620,693,643,722,575,620,654,672,323,739,689,650,569,805,675,839,750,517,447,517,699,643,741,700,924,716,715,615,550,646,537,572,493,617,766,636,698,650,677,601,615,625,713,730,663,503,668,666,649,710,574,550,667,750,652,698,750,634,716,867,575,763,617,632,831,894,651,799,681,569,618,837,508,834,643,654,523,718,702,555,607,665,533,621,734,871,592,608,748,582,699,746,712,721,643,502,665
"COG0025",111,79,90,82,275,73,159,434,116,54,98,378,218,104,166,31,199,114,135,127,62,359,547,278,22,84,107,122,213,129,107,93,106,82,47,988,39,94,131,361,45,77,388,80,122,38,78,55,126,38,73,47,89,81,90,66,167,21,69,60,372,98,116,116,36,126,53,31,177,65,232,63,146,86,68,67,65,49,321,77,150,103,494,94,46,172,28,91,16,33,91,387,473,87,72,125,106,137,69,80
"COG0026",26,25,7,23,12,33,14,150,68,8,67,221,45,40,18,12,11,36,14,34,49,196,405,9,3,31,14,39,40,16,67,17,28,10,19,358,17,2,15,27,4,54,68,7,27,37,42,21,22,53,46,32,31,50,38,16,40,50,24,8,210,28,9,35,18,14,10,5,23,39,38,28,363,17,22,7,4,2,66,6,5,37,176,17,18,47,3,18,4,10,16,78,214,48,32,55,17,23,34,54
"COG0027",399,187,315,285,108,70,309,113,363,225,171,177,170,333,154,216,107,58,160,244,292,197,27,208,374,207,339,592,267,229,225,288,107,277,291,381,278,129,265,216,328,218,318,256,220,307,262,176,176,333,181,241,237,341,45,246,82,311,248,340,165,216,229,423,247,236,147,291,247,185,310,314,41,171,330,265,255,300,286,153,234,183,194,196,323,206,141,212,359,278,232,129,173,170,93,201,357,316,427,205
"COG0028",1311,1008,1084,1104,1359,799,1200,1541,1182,1187,987,2034,1546,963,926,1414,1056,961,1198,986,1095,1639,2066,865,1478,1024,949,936,1234,1328,943,1367,837,1098,1068,1730,1119,1208,1078,1153,868,1140,1190,1085,1135,1186,1025,987,1058,1093,1043,1120,1170,889,1501,1145,1410,1017,1145,1177,1442,927,833,1315,1072,1066,1204,812,869,1076,1187,958,1039,1048,1006,1041,1154,940,1019,1706,1243,837,1296,1422,902,1267,1154,1041,973,1193,984,1186,1508,875,1267,1158,1012,1007,957,938
"COG0029",595,451,682,576,495,298,627,361,676,616,409,336,578,617,484,659,455,327,551,594,475,368,239,526,597,632,576,936,683,606,468,469,320,618,499,327,539,545,706,523,597,571,548,587,531,568,466,486,483,672,528,491,516,472,519,596,530,536,601,616,351,445,441,694,632,597,334,606,547,442,675,643,615,455,657,582,525,440,535,421,529,510,506,552,563,504,495,511,690,539,422,448,325,536,508,530,694,652,842,517
"COG0030",528,714,465,698,631,758,767,966,485,338,685,460,509,529,758,695,735,701,608,460,473,594,861,813,835,725,522,560,622,456,1168,500,756,640,296,954,390,704,475,573,880,649,489,467,567,560,686,663,286,638,611,592,642,636,747,535,649,569,491,874,493,1110,743,525,745,751,648,591,658,638,612,744,808,773,531,461,741,346,464,495,779,779,695,562,745,654,586,734,453,551,925,582,1692,740,847,719,464,464,643,572
"COG0031",433,558,645,609,597,741,588,634,571,693,584,447,640,526,700,653,671,551,638,606,537,524,716,608,446,450,580,474,547,641,566,510,701,587,475,539,558,644,554,662,557,586,603,647,621,617,435,682,342,454,533,640,658,475,439,588,456,666,660,636,494,497,356,495,544,630,720,553,587,565,545,505,635,644,601,488,474,402,588,454,632,626,659,608,516,550,629,657,347,561,539,594,456,700,615,538,496,458,457,658
"COG0033",3,0,7,2,2,30,10,123,30,3,27,217,41,5,6,8,1,43,2,4,5,209,72,2,5,12,18,33,36,1,77,35,6,4,12,479,16,5,10,1,2,0,33,6,1,9,4,2,17,39,14,3,2,14,45,1,8,13,1,116,117,0,4,103,0,2,5,1,12,33,60,6,57,2,12,2,0,10,60,5,7,22,260,24,4,60,1,4,7,11,15,15,132,0,38,29,8,10,23,22
"COG0034",1374,878,911,1274,960,872,952,785,1173,1042,822,391,965,1134,1096,989,936,847,860,973,1183,619,947,930,1449,975,992,1488,802,1010,982,897,857,1349,825,802,822,720,905,903,966,1099,820,1065,907,1048,993,836,698,1065,895,840,966,961,1209,965,781,1191,1025,1208,1069,946,1124,1322,826,1038,863,1065,1029,804,1152,1001,706,902,977,1187,1195,782,985,1092,1076,869,735,720,900,1028,909,945,1401,930,1027,651,673,950,917,1201,940,891,1527,1008
"COG0035",395,405,434,501,371,475,378,429,364,364,422,229,369,355,374,380,347,334,376,412,384,253,408,322,558,451,439,479,392,381,403,338,432,493,273,436,360,328,369,401,460,417,409,377,314,415,345,424,256,398,378,351,398,459,328,435,339,364,417,445,494,426,474,441,483,413,474,365,417,337,408,369,390,434,406,440,428,293,480,375,389,344,402,379,401,322,321,484,444,323,380,440,376,398,341,364,412,371,488,429
"COG0036",479,310,271,427,406,469,315,496,330,258,419,441,421,307,445,278,462,485,555,291,332,424,523,561,470,413,328,435,346,268,410,224,578,492,296,405,246,403,247,433,390,387,448,251,402,267,311,403,278,366,334,325,311,312,569,337,521,392,324,405,363,475,362,404,306,310,359,709,497,291,442,332,561,493,251,403,367,275,387,445,447,512,675,341,338,344,333,348,497,280,471,508,577,385,547,371,243,360,455,404
"COG0037",851,906,828,1007,1182,1186,934,1201,922,812,923,636,1064,980,1214,1002,1227,1095,1083,999,943,780,1120,1172,1016,938,936,807,894,963,876,890,1174,1001,714,861,816,1158,688,999,808,1017,650,1049,1028,1177,866,901,739,843,869,961,1055,1082,1031,1007,1167,734,1048,874,1031,984,1280,863,1039,1041,972,737,923,962,1062,1090,1128,1081,970,867,989,712,894,769,1040,1279,879,956,772,820,900,1091,827,821,994,1030,842,1113,1230,985,946,732,768,1015
"COG0038",836,725,770,747,685,541,899,950,1009,905,712,531,838,1018,587,1009,692,540,726,866,889,954,1073,712,719,595,946,1002,981,825,746,945,525,685,877,1406,960,578,941,639,874,861,951,955,798,954,789,786,748,854,792,863,775,741,559,894,756,895,968,633,1131,585,780,728,824,952,827,712,628,800,866,989,654,644,929,730,770,849,981,637,811,613,691,919,965,905,859,795,833,989,566,911,1171,838,747,959,949,808,829,730
"COG0039",697,659,781,639,583,520,740,785,695,730,661,405,597,700,605,769,578,416,866,727,648,596,774,572,673,553,636,594,590,688,650,705,545,734,587,1033,735,673,682,583,920,701,539,753,586,730,614,851,481,702,681,609,686,591,692,722,790,864,675,619,951,692,690,667,790,646,596,921,627,662,565,849,765,654,836,613,627,601,578,717,618,530,1475,645,722,677,595,701,532,672,517,608,1088,647,595,699,718,624,741,652
"COG0040",409,308,352,369,313,245,333,272,356,274,293,150,356,339,278,372,227,242,320,335,392,333,194,278,495,300,412,332,382,323,342,344,323,387,357,368,361,352,268,381,431,313,333,335,347,384,355,315,289,263,291,353,307,378,261,341,288,273,341,454,339,362,244,419,365,348,443,413,255,263,335,361,295,335,369,379,348,399,381,223,321,345,348,315,406,294,342,371,448,329,320,257,286,333,295,394,375,332,384,408
"COG0041",262,232,274,284,306,218,285,268,258,230,261,132,277,274,268,246,237,188,289,239,263,185,282,274,312,247,334,377,316,239,281,217,222,222,183,295,180,291,264,307,278,305,252,238,250,247,245,291,146,287,202,208,252,238,215,246,256,251,261,275,290,246,296,267,265,233,238,263,231,235,274,262,316,254,317,262,286,152,290,187,285,239,281,236,250,230,202,305,253,204,196,262,273,266,287,254,276,267,300,278
"COG0042",586,796,674,793,883,677,844,864,655,731,691,786,824,766,747,866,812,718,829,772,642,816,806,738,615,679,838,782,922,693,650,844,709,422,617,796,755,735,802,896,832,802,807,806,899,801,668,772,613,704,748,739,761,713,649,840,761,798,741,734,654,656,799,779,872,841,837,625,698,727,823,724,902,623,789,611,732,608,804,671,845,827,630,685,773,867,720,755,432,811,589,903,782,706,850,691,887,713,602,749
"COG0043",48,44,84,52,43,48,124,147,150,82,165,430,75,63,33,73,104,87,86,165,46,217,114,76,9,37,85,92,87,41,119,48,105,55,75,100,52,26,57,29,53,53,207,55,46,83,94,113,222,91,65,49,36,193,45,73,87,151,79,20,87,143,37,58,54,54,115,97,56,97,30,108,96,115,75,49,45,56,38,49,38,116,334,85,22,170,43,38,12,96,77,177,208,118,107,84,61,58,60,70
"COG0044",615,594,591,709,874,799,726,806,700,605,667,842,732,676,690,692,613,631,794,677,648,683,754,593,661,686,625,787,633,683,656,668,630,592,493,833,496,614,693,593,576,710,603,702,693,717,595,595,691,813,546,549,604,668,794,649,869,659,770,570,962,734,611,685,613,657,675,692,602,579,801,644,929,672,705,592,746,446,662,584,680,615,1097,626,519,804,545,701,492,508,599,651,837,685,762,729,644,597,611,772
"COG0045",28,67,48,56,12,76,102,118,76,95,67,177,52,42,16,34,20,167,105,38,51,243,24,30,20,17,41,21,147,38,52,141,47,41,215,360,139,20,161,37,68,50,111,79,79,75,38,73,161,71,137,121,27,41,36,24,54,127,21,132,53,37,10,85,48,30,45,59,29,90,99,50,72,47,29,45,33,170,79,115,18,62,398,195,105,94,87,18,9,124,29,124,100,34,15,67,95,153,27,82
"COG0046",1551,1132,1128,1543,1353,1206,1241,1324,1724,1125,1033,688,1262,1285,1409,1242,1403,888,1170,1267,1347,946,1435,1122,1708,1432,1124,1938,1202,1158,1227,1090,1224,1807,707,1345,1036,1021,1057,1119,1076,1150,980,1232,1232,1579,1013,1179,789,1286,919,1104,1404,1297,1427,1197,1210,1404,1460,1516,1688,1109,1427,1843,1169,1333,1377,1475,1538,975,1488,961,1034,1311,1136,1479,1498,808,1248,1083,1231,1261,1800,975,885,964,1118,1226,1862,1123,1163,1010,840,1193,1226,1378,1174,794,2121,1555
"COG0047",1347,894,1049,1384,1139,1144,1153,1074,1572,784,817,663,1165,1181,1361,1154,1264,716,1048,1129,1202,711,1104,1049,1428,1312,1011,1923,941,1052,1200,802,1062,1599,677,1241,848,917,965,1065,954,1027,928,1006,1042,1338,970,983,658,1143,752,968,1267,978,1391,1052,1028,1147,1271,1440,1320,979,1294,1691,1079,1267,1214,1283,1476,898,1389,835,820,1135,972,1374,1331,667,1066,968,1173,1066,1783,922,836,797,920,1090,1839,923,1017,747,708,1047,1173,1240,1024,694,1815,1378
"COG0048",225,135,139,233,250,270,180,269,171,89,256,134,198,164,289,163,237,322,196,146,154,217,276,276,384,241,149,218,160,171,204,139,351,245,132,236,124,238,86,227,107,187,170,145,182,162,190,130,113,205,196,131,204,205,205,158,245,158,158,275,239,255,277,187,153,154,132,197,217,183,231,158,279,241,140,208,178,111,215,166,240,223,278,151,120,170,106,236,270,112,272,241,327,199,223,188,133,124,197,252
"COG0049",157,265,248,227,287,346,264,311,233,222,371,194,256,252,368,241,331,360,282,297,210,264,344,351,159,349,225,341,217,309,333,224,388,143,208,313,216,273,233,326,242,264,260,265,268,253,292,328,234,284,309,294,315,290,336,277,295,268,256,315,300,357,404,207,269,287,242,284,377,285,310,204,365,275,273,192,374,210,317,281,344,334,369,264,281,283,233,341,241,253,291,335,393,291,310,311,239,246,131,285
"COG0050",687,544,682,702,675,764,712,629,668,628,720,628,577,665,790,564,690,788,631,688,650,646,609,586,921,676,558,746,535,647,692,508,738,924,450,667,481,608,620,684,591,666,627,568,569,566,531,595,429,739,640,572,621,664,568,586,613,578,672,808,850,657,778,882,625,480,549,678,842,538,594,646,780,666,655,727,638,438,622,611,682,710,497,547,563,512,420,577,808,494,687,799,748,654,586,596,703,646,1050,735
"COG0051",182,232,226,181,182,224,187,233,166,171,304,160,196,210,228,238,268,260,229,239,174,215,212,269,202,150,230,124,212,212,269,209,289,128,174,227,208,182,163,240,249,188,185,201,200,212,204,216,167,202,222,219,233,225,225,212,225,207,185,135,198,260,289,103,251,183,210,132,150,223,250,186,231,205,216,142,240,156,229,231,223,266,286,177,189,200,176,231,107,148,223,247,269,220,230,233,180,174,123,237
"COG0052",426,285,371,419,364,356,327,322,378,273,388,244,359,324,441,316,411,469,267,328,358,333,338,395,520,396,315,520,319,409,374,286,487,459,307,416,285,325,249,394,222,325,354,333,305,322,366,260,256,399,318,323,363,373,242,291,303,239,336,490,406,389,505,482,312,276,272,408,472,336,443,341,391,376,344,382,439,259,418,316,372,397,249,353,285,294,218,353,615,270,425,354,456,362,375,356,289,224,531,406
"COG0053",451,477,421,482,576,612,492,540,469,327,515,478,519,479,559,467,525,580,526,477,396,470,498,527,466,483,516,428,481,455,496,352,545,518,408,375,326,445,420,506,524,505,471,357,439,419,516,424,438,537,419,463,501,497,456,430,528,372,454,543,403,552,473,423,423,460,519,371,500,458,622,429,512,495,452,484,428,386,515,390,534,399,473,424,445,445,379,537,526,304,535,573,326,488,541,519,451,481,550,562
"COG0054",380,243,234,252,208,103,185,159,176,185,236,179,261,270,162,156,255,115,195,206,245,210,92,210,324,232,315,232,203,208,243,202,159,311,180,81,208,263,135,192,199,171,198,204,209,237,247,225,160,192,207,230,203,222,102,229,164,206,185,272,284,264,173,277,217,184,183,315,236,181,265,250,180,274,223,242,196,130,232,142,235,226,174,185,196,184,173,239,346,175,245,222,205,197,157,193,196,127,278,218
"COG0055",650,645,495,734,1137,783,747,834,749,628,477,499,993,756,800,706,1020,521,767,655,632,497,779,719,689,841,540,808,597,687,538,430,602,881,391,868,425,773,434,741,388,885,505,627,855,722,520,693,302,702,505,603,772,570,746,646,1054,632,822,764,868,651,729,760,611,624,976,757,773,679,911,533,933,739,612,732,791,321,567,681,957,524,1023,626,398,662,612,727,708,528,642,763,612,636,701,662,431,397,648,826
"COG0056",778,808,688,861,1239,803,849,972,835,769,603,536,1145,824,994,804,1085,529,937,781,795,534,970,838,733,945,686,942,747,809,670,540,680,1091,462,936,499,896,643,926,548,1004,629,772,959,854,526,880,440,784,620,710,824,715,832,773,1274,776,914,879,1080,793,775,926,690,817,1163,907,991,779,967,612,901,873,717,870,938,373,688,920,1074,623,1130,704,493,725,670,818,878,672,850,858,724,741,803,704,665,585,1036,911
"COG0057",559,484,520,602,508,661,432,525,551,466,602,561,415,468,675,412,549,771,450,484,462,675,481,541,662,483,461,482,382,573,635,398,758,623,344,584,391,475,364,465,354,485,510,377,443,498,525,455,337,490,462,435,413,570,425,457,448,516,469,666,696,586,578,592,389,373,417,573,634,477,526,460,561,514,359,550,526,309,548,331,531,607,470,381,350,373,410,538,616,363,535,507,493,593,518,556,406,411,712,587
"COG0058",1003,1351,1152,1330,1841,1568,1268,1553,1220,838,1032,1195,1561,1291,1841,1295,1566,1499,1251,1312,1179,1329,1855,1751,1346,1312,1105,1393,1208,1372,1268,885,1535,1342,1029,1624,952,1638,769,1594,1058,1414,1159,1082,1395,1374,1248,1250,716,1178,1074,1185,1372,1205,1998,1173,1593,1279,1502,1345,1117,1392,1724,1210,1404,1265,1642,1532,1659,1128,1495,1117,1631,1589,1157,1244,1693,1325,1305,1286,1682,1423,1624,1315,899,1098,1120,1373,1045,1177,1485,1467,910,1456,1765,1617,934,923,1186,1530
"COG0059",455,447,459,522,418,326,450,515,524,483,420,364,398,426,411,468,436,312,510,475,441,428,471,425,499,347,512,493,409,480,460,474,334,463,434,890,419,416,362,419,423,403,461,452,457,528,392,466,331,338,403,401,467,419,474,499,517,495,528,457,492,386,315,498,474,450,410,422,459,387,571,508,333,404,498,423,517,389,495,486,465,398,738,480,454,434,468,468,432,478,404,395,395,387,481,514,410,380,450,369
"COG0060",1565,992,1119,1218,1510,1532,1151,1344,1392,1065,960,660,1297,1434,1650,1091,1551,1815,1066,1240,1409,977,1422,1383,1286,1246,1000,1290,1067,1276,919,1048,1553,1485,1069,1296,960,1070,810,1290,728,1428,1046,1169,1191,1293,1121,920,917,1267,1072,1291,1175,1154,1401,1141,1300,1125,1214,1195,1424,1055,1501,1402,963,1201,1218,988,1263,1072,1366,1243,1342,1372,1103,1272,1325,839,1213,1116,1578,1533,1153,1203,889,1058,1050,1307,1283,1050,1241,1064,984,1400,1313,1313,1046,783,1390,1397
