"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG0011",7,0,1,1,11,8,0,12,6,6,4,20,18,4,4,1,10,37,3,18,9,4,0,3,2,4,8,2,25,100,1,40,0,14,3,5,1,0,5,4,14,47,3,43,2,3,16,8,1,3,5,5,16,6,10,3,8,4,2,1,5,1,4,19,4,4,72,4,3,8,19,3,226,13,6,0,22,0,0,18,5,6,6,12,18,2,36,6,14,7,5,3,48,2,21,10,3,8,26,4
"COG0012",627,553,299,589,606,620,453,526,564,495,468,523,545,476,537,545,634,591,680,422,474,512,537,501,627,578,413,423,499,551,546,476,450,591,426,695,496,500,488,560,531,604,440,578,432,565,450,598,441,518,527,776,511,436,531,494,492,491,429,501,612,661,590,501,393,667,601,490,516,414,514,543,505,643,605,398,324,445,580,314,391,526,612,629,629,425,274,366,450,479,544,477,642,610,464,663,369,500,553,446
"COG0013",1326,1198,771,1108,1342,1430,1154,1196,1297,904,1082,1086,1163,945,1130,1195,1115,1113,1358,996,1016,1240,1203,1167,1189,1202,1096,1059,1163,1229,1120,1150,1252,1213,1075,1347,1168,1241,1345,1103,1219,1273,1119,1320,915,1241,1060,965,1333,1078,1096,1395,900,934,1188,1129,816,988,1061,1167,1201,1416,1185,1114,1061,1256,1104,1222,1160,998,1035,1169,1235,1272,1246,954,760,1023,1136,753,961,1079,1084,1397,1082,941,500,814,1201,1113,1187,1182,1366,1008,1020,1778,883,968,1040,867
"COG0014",170,166,127,144,185,215,194,188,191,128,163,178,221,173,184,181,106,141,202,161,191,205,207,194,154,221,169,158,155,201,175,191,195,199,119,107,150,183,194,119,122,180,179,184,157,201,147,170,206,208,446,490,524,440,518,571,404,562,489,528,421,516,539,565,403,433,395,619,511,452,602,624,629,441,484,513,359,487,489,359,554,438,553,515,517,541,253,361,572,568,317,490,545,475,428,334,478,572,453,440
"COG0015",665,653,433,605,646,581,720,628,588,612,569,641,673,528,639,710,725,812,711,523,620,597,765,641,645,702,555,562,718,749,673,599,456,844,610,583,692,650,621,685,749,768,587,772,536,822,636,706,581,602,914,841,619,624,677,598,608,687,594,704,716,779,565,681,586,682,706,554,633,536,595,652,792,659,630,507,513,505,699,525,535,665,626,711,657,614,343,557,581,613,918,561,1025,623,524,445,461,686,739,537
"COG0016",509,564,361,570,582,518,538,460,552,432,476,567,568,510,512,473,598,505,479,456,507,491,487,507,429,541,481,438,485,495,480,456,467,391,474,620,542,574,498,485,524,583,564,480,475,505,452,397,506,477,412,589,417,499,432,537,451,526,499,441,574,436,512,527,474,621,458,536,476,475,517,463,541,622,551,488,336,434,568,442,451,475,426,538,409,463,197,400,512,432,400,453,524,519,414,631,419,463,487,484
"COG0017",757,726,494,587,733,588,508,922,631,702,659,700,658,658,621,710,769,633,710,532,596,739,608,640,690,715,608,569,674,259,708,543,691,768,660,805,651,552,709,585,633,447,607,569,766,646,539,975,733,695,665,746,648,615,587,684,614,740,691,586,752,749,731,570,672,689,803,779,816,596,524,661,294,675,597,575,472,586,644,555,613,598,627,526,677,608,415,543,593,708,646,619,604,468,734,631,559,709,638,643
"COG0018",938,948,609,921,930,963,923,848,969,682,667,740,888,729,857,922,936,806,936,712,851,766,827,858,797,1067,862,815,825,973,810,928,835,848,766,1012,979,860,869,780,919,791,827,923,763,1019,907,801,1010,869,800,856,722,841,840,796,829,850,887,759,899,1051,881,851,741,968,939,887,942,774,799,879,958,1090,834,923,605,742,784,665,789,902,861,865,915,843,396,634,836,873,735,797,908,751,810,1074,704,956,841,615
"COG0019",914,980,710,941,848,849,1138,1065,822,1294,835,974,966,878,892,855,1043,811,968,988,904,1017,956,1111,991,1008,1049,863,959,1337,997,775,687,1061,793,701,1136,1113,974,920,1189,998,914,1183,815,875,1101,1160,933,793,1575,1210,854,735,933,936,826,813,998,1052,1098,895,854,889,789,738,1028,799,1012,860,1068,962,925,902,1042,1067,700,912,1189,804,781,776,913,939,981,1069,539,764,934,935,1201,898,1076,955,896,698,893,1075,916,785
"COG0020",359,502,307,329,404,298,339,345,433,232,334,372,371,287,295,345,434,444,382,301,388,326,424,362,387,337,387,371,350,390,374,368,255,433,353,405,404,295,342,449,467,419,326,412,327,405,405,332,325,344,539,452,377,353,384,379,415,335,330,342,318,449,275,405,346,437,382,292,403,337,309,330,450,447,337,365,306,320,421,351,369,405,464,369,450,467,158,324,379,293,581,300,463,437,344,409,284,343,379,263
"COG0021",334,638,439,322,312,469,596,297,384,233,334,308,608,361,576,460,562,351,653,476,564,469,817,622,962,437,392,472,526,1186,559,433,453,692,517,407,651,672,451,431,674,320,491,741,363,587,548,337,431,497,630,1042,569,457,648,447,392,310,421,675,493,950,462,415,549,364,277,460,258,558,643,443,624,400,715,562,361,483,673,411,496,638,481,539,567,594,619,519,516,498,704,518,613,650,409,546,406,435,539,323
"COG0022",51,10,283,67,135,55,206,59,111,9,266,202,253,303,55,113,32,108,49,333,152,252,51,221,38,57,187,48,19,21,105,190,354,16,264,175,17,344,87,79,26,141,187,40,203,80,34,15,167,60,15,20,188,119,88,135,82,48,271,108,63,45,118,50,217,131,22,126,36,204,142,146,38,31,130,152,217,384,98,242,162,53,18,71,266,32,29,197,131,111,11,206,65,11,218,104,310,127,93,147
"COG0023",69,12,147,60,28,112,94,56,96,19,116,97,81,119,130,78,51,36,71,143,85,116,87,110,50,96,110,128,90,5,87,78,126,10,137,42,45,96,81,47,14,47,139,73,115,58,32,27,109,174,9,32,153,136,56,120,70,141,122,118,57,62,116,124,110,33,15,122,45,154,107,104,19,96,58,175,113,113,64,159,169,84,12,51,11,53,58,144,101,82,26,51,11,24,83,82,158,67,117,117
"COG0024",642,798,612,649,622,727,739,621,693,561,622,731,670,667,657,700,873,535,631,557,586,612,689,682,610,702,663,678,804,575,557,598,609,541,692,651,875,614,639,562,770,671,704,861,584,594,763,697,736,679,546,938,669,653,572,606,743,706,680,562,863,521,702,721,629,704,582,700,721,693,571,700,524,703,697,635,474,569,783,592,680,686,741,779,489,797,320,565,674,620,663,614,606,581,555,747,645,663,756,510
"COG0025",155,17,48,131,78,189,110,43,101,111,94,103,92,76,68,67,113,494,80,81,80,105,108,128,110,86,78,361,275,450,74,31,56,69,95,129,206,32,115,112,84,121,79,187,84,103,199,248,51,113,55,114,190,96,109,135,361,33,60,219,210,74,131,209,71,98,405,101,92,125,184,81,942,108,36,44,124,44,63,65,34,92,96,196,615,54,358,62,88,126,29,174,408,131,164,47,37,144,323,83
"COG0026",20,3,6,8,29,43,10,14,46,29,11,14,67,47,26,50,7,209,22,17,51,11,35,16,25,12,8,58,23,207,38,5,11,15,32,28,17,43,21,14,16,30,22,45,26,57,33,20,31,21,14,30,43,73,6,10,80,16,16,30,12,32,35,56,45,24,161,13,36,17,48,22,360,36,55,5,20,16,6,11,19,27,24,18,382,5,196,16,32,42,7,80,220,379,42,36,16,13,68,5
"COG0027",162,347,305,113,73,273,181,137,163,58,171,214,352,229,324,222,216,202,243,298,366,230,384,269,411,242,243,352,241,189,360,219,253,251,269,56,230,277,247,224,325,141,314,279,182,189,86,113,235,340,352,590,251,191,288,185,134,251,185,318,224,400,268,239,189,105,122,308,87,273,250,215,342,178,328,306,186,280,302,251,310,206,208,101,41,345,166,282,200,232,406,186,164,45,249,128,269,156,274,155
"COG0028",953,932,1002,1278,779,1045,1277,1232,1006,1528,1475,1047,1130,1072,953,1136,870,1563,1155,1314,914,1084,1370,1193,1255,1195,1172,1154,1341,1394,1157,1413,1154,1007,972,936,882,1024,1374,996,1225,1039,997,1152,1012,932,1455,1387,1130,890,1049,937,1233,973,1009,1172,1256,1064,1092,882,978,988,1055,1032,1143,817,1534,1079,1269,1036,1169,1152,1785,831,1055,827,1054,1108,1135,1020,897,946,1039,1088,2096,894,2022,1023,1084,1375,1465,1313,1456,1046,1176,626,1116,1648,898,1772
"COG0029",475,622,436,409,292,596,521,349,508,561,577,515,632,500,635,576,499,298,598,528,490,571,572,655,668,616,602,583,601,487,458,626,598,591,480,339,558,544,637,488,590,579,653,633,468,504,570,523,583,662,334,916,726,421,616,586,402,637,540,617,555,864,594,605,432,329,335,667,501,617,606,627,317,503,638,613,467,559,574,508,585,436,586,462,228,590,319,490,566,560,505,413,366,605,545,349,538,555,539,404
"COG0030",712,503,365,690,826,511,586,694,720,773,505,716,483,600,765,660,773,1677,684,479,666,762,513,708,561,533,536,458,758,720,463,650,297,609,642,728,616,549,457,946,859,603,485,615,716,571,588,645,465,541,751,507,595,688,467,584,545,775,641,998,609,706,485,607,650,775,960,434,824,472,746,495,968,774,601,829,268,546,732,787,711,1097,757,740,846,524,490,284,618,461,843,670,528,773,623,880,403,566,443,544
"COG0031",651,391,376,573,721,537,660,652,675,456,623,666,579,536,526,637,418,489,603,530,512,624,488,522,480,670,589,584,615,666,636,638,688,588,482,555,544,628,606,520,631,665,520,560,548,624,456,548,680,554,452,488,543,568,530,768,630,525,710,492,478,482,621,637,624,705,628,634,645,424,643,611,591,613,445,562,375,554,523,458,515,516,517,723,695,515,454,495,665,600,431,665,542,666,533,466,527,622,587,470
"COG0033",8,10,8,1,29,7,6,4,1,60,24,8,49,16,10,0,2,136,2,26,13,0,0,8,100,5,3,38,5,268,13,1,4,8,3,26,10,16,1,13,146,33,6,51,2,18,15,1,3,26,6,31,32,32,0,3,12,3,2,12,10,18,2,60,43,12,138,8,30,19,28,1,473,19,46,2,19,8,1,11,8,1,12,3,57,6,214,13,1,65,4,45,119,50,44,5,11,6,79,3
"COG0034",1101,1476,752,939,892,1080,829,934,988,1213,680,976,1203,866,1019,1083,1109,687,1245,848,994,1075,1409,932,1345,883,997,845,947,733,1234,974,1031,1352,1038,853,1015,1140,1004,1095,1222,965,978,1150,877,1004,761,990,1083,957,1303,1475,836,852,1207,979,718,787,792,939,1068,1536,1001,962,826,845,730,949,907,840,887,1026,841,837,1061,930,716,963,1113,789,949,947,946,961,915,1118,401,768,973,879,1399,858,1052,737,997,621,808,923,960,1034
"COG0035",398,450,296,407,461,362,365,463,388,368,371,469,358,364,386,418,427,413,490,342,432,414,416,416,413,473,424,375,419,422,363,407,383,519,336,350,399,369,399,430,479,344,396,377,392,409,342,415,462,447,496,478,354,433,448,377,424,495,452,384,429,446,412,420,386,438,416,440,373,375,389,426,401,326,369,456,252,296,422,318,333,421,469,370,389,377,216,282,412,401,511,337,482,363,351,255,362,418,463,398
"COG0036",435,467,294,513,513,286,524,397,380,532,384,310,292,318,322,368,362,624,437,221,296,313,464,287,435,304,339,416,430,754,295,297,267,490,278,504,500,412,246,485,380,491,270,415,351,399,511,433,309,303,466,448,369,417,398,337,516,278,398,475,448,389,316,418,255,559,484,306,519,378,286,322,434,482,346,379,271,268,369,361,310,468,396,471,484,307,477,292,321,330,451,370,336,581,345,497,285,355,324,492
"COG0037",1160,799,725,1122,1266,1032,1122,1014,1085,970,952,1162,836,801,1035,1068,1245,879,971,905,1082,985,896,968,877,970,1006,660,1157,878,926,1015,777,995,877,1114,903,735,987,1034,950,981,884,1079,918,1092,1284,1274,996,967,990,772,861,902,849,1306,1029,1022,910,788,1132,695,1071,1094,956,1211,1210,826,1205,731,1090,1001,892,1301,850,815,708,786,1004,744,816,992,969,1184,1072,1034,639,685,1063,941,1049,909,1047,1122,818,1187,825,1127,862,779
"COG0038",658,816,821,530,534,885,687,827,835,581,866,787,1041,784,954,902,793,1150,798,968,786,946,887,937,702,931,935,962,764,681,842,983,986,657,823,535,658,882,818,554,611,665,956,824,766,716,747,725,930,947,685,1071,1020,702,709,768,927,842,736,781,744,829,915,822,807,503,969,771,782,824,965,975,1360,653,854,924,756,934,746,815,1011,598,603,668,1028,811,526,915,739,868,754,730,1041,690,944,547,958,862,945,641
"COG0039",198,186,200,227,173,213,294,203,240,229,200,242,248,193,269,224,221,382,218,219,175,207,215,269,220,223,234,190,194,526,214,255,250,237,208,138,218,306,204,199,204,220,221,182,206,187,257,185,245,218,658,591,632,659,574,710,598,733,879,740,604,750,701,665,655,581,702,801,636,642,685,696,1089,564,714,943,522,701,614,619,709,740,538,592,772,629,389,600,701,612,671,543,924,758,707,668,723,649,560,739
"COG0040",260,444,418,272,227,308,326,478,318,261,304,385,366,262,379,310,257,308,389,373,350,359,468,330,450,289,354,340,330,340,363,417,307,410,343,237,285,304,342,294,446,320,367,347,298,369,275,341,349,428,448,312,416,283,343,368,253,415,330,387,269,390,324,394,266,308,248,342,308,340,339,359,395,314,261,448,261,350,353,384,390,346,326,266,204,292,163,319,334,328,439,312,338,293,314,229,389,287,372,215
"COG0041",308,274,183,226,240,265,310,228,288,221,217,300,279,236,283,252,288,266,278,203,234,237,280,275,293,295,272,262,306,274,256,292,198,218,256,201,252,230,241,227,273,265,240,315,258,267,268,302,317,288,257,388,265,268,231,295,294,295,253,241,296,306,279,273,248,254,300,260,285,278,264,276,264,257,298,306,169,206,315,242,286,233,276,265,287,317,124,205,271,287,314,251,293,284,238,211,180,310,283,202
"COG0042",760,428,616,736,673,694,794,856,782,651,662,812,714,684,703,772,839,813,821,793,732,833,607,817,779,951,804,845,922,612,641,784,780,412,718,708,725,779,760,650,666,770,827,828,746,750,789,865,792,888,551,863,833,624,567,662,924,848,734,731,772,608,771,679,748,763,894,755,856,710,881,751,754,799,684,735,613,789,745,638,804,659,732,792,794,682,803,679,812,777,606,812,704,900,874,845,756,890,789,659
"COG0043",11,5,22,12,9,47,25,42,35,10,24,6,46,22,26,13,15,75,20,18,76,13,22,41,10,8,24,64,6,109,17,21,31,18,26,46,30,42,15,28,14,54,36,9,13,24,30,26,15,26,79,83,81,193,41,77,175,45,101,104,38,52,139,13,82,105,172,75,109,64,100,79,93,110,116,65,251,83,48,45,25,145,37,119,131,36,488,79,36,36,4,124,82,94,151,53,46,60,44,62
"COG0044",661,493,484,604,763,698,735,698,721,761,671,699,695,548,616,650,588,858,746,620,646,589,676,738,661,646,666,587,707,1084,670,699,584,589,603,638,584,772,667,580,601,898,683,811,581,780,889,842,642,599,809,772,653,668,539,713,660,594,639,622,636,594,663,691,629,654,790,609,795,546,706,766,826,641,806,564,699,524,747,620,496,683,639,627,752,574,891,481,649,635,654,612,943,838,834,611,500,686,694,535
"COG0045",17,15,168,21,68,24,113,42,34,40,239,21,95,118,57,59,16,92,43,146,46,40,35,113,87,57,19,103,44,378,46,42,118,35,32,164,26,124,48,36,122,56,103,97,70,71,48,12,43,44,45,18,134,67,46,17,125,44,87,124,29,19,58,97,88,45,112,52,19,143,60,16,388,64,79,63,142,131,37,175,114,37,20,20,19,11,186,230,34,110,9,93,57,72,87,51,122,47,75,109
"COG0046",1350,1886,787,1194,1126,1397,1238,1447,1223,1441,1029,1187,1635,940,954,1253,1394,781,1562,1051,1236,1344,1550,1275,1764,1364,1139,1021,1517,1826,1340,1262,1144,1724,1066,880,1581,1470,1141,1197,1502,1470,1154,1483,1124,1579,1216,1357,1403,1106,1814,1949,1107,946,1485,1096,1033,1235,1221,1140,1362,2157,1214,1269,1056,1148,1335,1134,1263,756,1297,1372,1313,1184,1253,1099,819,1148,1489,684,1001,1136,1522,1391,1395,1131,639,781,1328,1186,1715,1343,1671,1108,974,805,1041,1398,1272,973
"COG0047",1305,1710,682,1025,1102,1354,1030,1263,1070,1375,904,1081,1516,731,817,1012,1319,716,1406,808,1014,1189,1367,1114,1662,1102,1001,827,1272,1721,1174,1066,833,1603,915,789,1441,1130,1012,1148,1398,1187,1026,1322,928,1439,1079,1148,1267,966,1502,1865,928,865,1443,1024,785,1030,984,1103,1278,1857,1123,1108,964,1062,1105,1069,1116,644,1084,1244,1164,1039,1143,887,616,819,1333,552,818,1069,1345,1249,1081,1095,653,623,1175,1003,1524,1082,1346,853,786,714,834,1202,1042,951
"COG0048",252,266,95,282,252,206,210,137,197,213,193,212,163,184,174,174,284,298,222,142,187,148,234,160,214,146,158,166,202,259,192,141,102,238,198,269,246,157,198,256,278,213,124,262,128,257,230,281,129,136,244,222,178,221,227,172,273,151,138,183,251,172,205,167,192,335,274,136,229,125,154,168,223,262,178,111,94,121,187,116,110,263,213,264,312,237,142,134,215,129,364,187,254,311,164,288,107,162,189,175
"COG0049",340,191,228,350,329,301,292,235,274,364,258,349,247,288,205,296,407,398,238,224,285,265,172,259,186,254,282,274,290,390,225,249,225,152,294,405,340,251,295,297,323,312,225,322,308,282,307,321,255,235,209,303,209,376,179,294,350,305,294,317,352,133,271,312,280,398,349,210,346,222,283,274,367,319,285,247,232,216,374,236,239,358,348,354,362,278,238,187,321,241,189,273,324,362,250,406,211,230,350,315
"COG0050",774,833,439,756,825,880,648,506,653,590,528,653,717,639,624,665,800,768,677,470,644,495,683,774,874,767,587,649,746,499,656,588,675,916,524,800,814,565,629,643,777,745,751,649,520,721,623,650,693,575,764,679,507,647,701,494,809,663,580,400,819,1007,629,586,535,751,576,717,605,678,606,640,678,687,693,576,420,469,696,552,552,698,672,673,621,640,625,394,674,691,912,658,745,770,511,851,488,618,625,638
"COG0051",250,85,181,258,217,213,257,216,227,233,221,214,159,233,189,214,327,249,182,207,238,226,176,228,93,196,248,182,199,275,170,227,176,123,183,249,197,209,217,224,140,233,174,267,256,214,232,214,208,211,131,134,251,286,147,202,234,237,234,279,278,138,241,246,234,268,239,203,223,190,207,186,217,252,209,249,158,175,230,194,181,248,130,261,238,170,158,177,210,189,194,237,204,232,215,302,196,206,246,210
"COG0052",447,557,260,403,431,385,295,254,369,265,332,350,351,292,328,328,462,454,454,297,386,334,437,300,489,317,250,332,389,257,399,350,279,472,311,465,479,265,401,405,475,319,277,445,284,387,281,350,307,326,481,545,320,351,413,326,334,273,264,412,386,485,338,355,341,442,368,334,410,252,344,327,392,404,323,202,283,283,404,291,290,402,410,455,369,393,271,289,346,298,543,349,392,396,299,532,293,313,387,336
"COG0053",551,474,393,538,610,472,514,536,470,479,419,528,437,415,435,486,483,363,493,333,497,422,407,521,420,506,443,454,499,488,426,474,325,557,533,616,508,359,449,453,572,506,442,548,448,558,536,596,471,524,519,450,471,501,465,496,560,444,426,448,544,554,439,429,406,535,470,401,565,501,417,456,409,415,482,500,360,357,414,431,467,542,510,535,510,545,513,415,495,565,468,470,399,523,464,538,318,485,484,385
"COG0054",168,320,119,147,87,262,203,198,219,89,172,287,202,211,249,215,210,184,283,205,235,215,330,204,271,190,273,222,253,147,216,183,179,289,224,137,258,194,212,239,318,151,189,270,224,246,151,203,192,298,286,257,208,254,256,221,213,219,216,210,192,289,245,265,199,170,158,231,162,141,234,189,84,210,212,184,157,186,203,144,191,238,217,241,73,303,162,178,218,146,319,204,270,147,174,159,206,197,222,156
"COG0055",839,673,313,860,777,745,749,940,640,791,623,783,762,538,542,832,727,616,771,480,610,655,664,721,813,763,649,491,920,1024,632,723,691,827,449,551,790,671,698,704,760,489,432,918,636,797,1088,1094,662,593,837,798,613,561,705,760,817,603,687,475,950,641,666,663,681,594,904,472,734,419,712,780,890,525,713,431,367,511,754,400,358,696,859,1024,821,555,437,422,694,734,682,762,899,973,665,399,436,992,602,645
"COG0056",927,889,379,900,773,822,940,1184,758,879,664,835,854,673,616,1015,712,744,848,562,701,865,807,861,948,934,766,592,1068,1172,776,814,828,1026,513,548,917,771,842,804,882,678,643,938,792,847,1315,1350,864,673,1084,932,703,678,907,796,849,683,889,553,1069,1043,767,741,754,668,907,714,795,545,784,957,941,615,780,587,409,661,873,481,517,824,958,1073,988,711,507,449,840,963,822,900,1058,852,738,481,485,1080,657,850
"COG0057",660,678,343,582,693,523,453,439,524,442,385,524,526,465,455,482,568,520,568,396,532,351,552,469,581,503,444,552,421,504,505,371,442,610,464,811,592,477,499,536,620,679,422,568,444,605,417,518,448,475,711,498,418,569,531,461,502,417,463,396,570,643,533,499,501,727,489,512,517,415,398,459,591,634,413,333,339,372,561,320,332,597,523,481,513,466,576,313,424,446,647,564,670,563,409,684,371,431,522,311
"COG0058",1833,1059,1308,1605,1558,1363,1262,1552,1475,1904,1228,1397,1273,1025,1121,1429,1684,851,1339,929,1198,1279,939,1304,1264,1189,1172,1145,1535,1675,1212,1303,766,1275,1178,1486,1690,1263,1354,1516,1388,1048,952,1503,1367,1523,1516,1842,1296,1161,1321,1369,1212,1067,1252,1409,1485,1391,1312,1150,1642,1250,1295,1319,1121,1535,1560,1133,1716,981,1534,1553,1569,1452,1182,1114,665,1099,1682,1004,901,1383,1291,1589,1837,1260,1266,1015,1345,1366,1328,1603,1116,1662,1198,1279,949,1548,1332,1263
"COG0059",445,451,360,442,338,460,502,389,404,470,451,476,506,459,517,408,313,376,483,484,378,445,479,472,504,478,494,467,502,745,473,478,482,497,387,312,457,519,470,436,470,505,430,528,430,393,507,462,513,504,482,480,457,400,468,429,450,473,468,441,416,424,500,477,449,313,523,496,529,374,452,494,884,391,340,394,328,483,532,417,454,412,380,431,493,419,312,422,428,477,504,390,543,349,459,286,423,516,485,450
"COG0060",1617,1301,888,1574,1544,1408,1103,1265,1314,1450,1155,1312,1433,1031,1223,1363,1460,995,1307,1082,1170,1235,1477,1139,1353,1036,1171,1095,1349,1148,1432,1124,1025,1484,1092,1787,1219,1122,1302,1348,1191,1408,1122,1364,1047,1434,1246,1515,1063,1015,1464,1351,1087,913,1242,1412,1042,985,886,882,1483,1360,1300,1229,1083,1602,1391,1091,1241,817,1325,1229,1271,1515,1225,763,926,1073,1381,789,891,1096,1329,1483,1531,1222,601,1094,1237,958,1255,1131,1422,1365,1013,1982,926,1061,1203,1157
