"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG0017",705,591,666,671,741,590,504,521,735,735,501,596,734,652,596,650,664,641,760,427,583,673,648,606,562,634,736,679,613,534,428,881,635,610,914,711,587,772,864,711,630,614,622,569,557,267,640,650,597,564,700,570,544,618,581,684,678,686,603,603,759,760,602,702,770,717,604,719,619,862,485,576,557,752,648,609,659,555,577,734,704,578,628,661,652,645,699,720,702,545,522,665,645,691,665,708,518,633,620,674
"COG0018",933,847,939,729,797,863,639,904,708,869,781,991,986,928,739,977,931,914,892,977,752,873,907,767,916,729,944,934,731,853,422,769,894,795,883,784,940,1009,882,906,874,770,849,824,801,994,795,733,806,819,977,773,740,879,804,810,769,778,740,683,901,843,908,866,812,915,856,953,905,878,607,930,700,931,957,883,968,673,893,1017,1054,834,794,938,626,842,871,895,897,826,839,747,715,774,873,791,673,882,744,915
"COG0019",1141,1175,963,828,1043,1017,692,823,1267,1186,981,922,898,794,807,965,1121,1065,852,1008,891,977,968,1054,1209,852,988,1072,824,855,559,1033,1006,923,1160,983,967,698,1038,949,794,893,980,821,1050,1395,822,817,960,1042,877,716,939,704,1117,946,929,1523,846,939,1028,989,1090,902,1011,908,917,1049,1054,994,689,1308,896,885,780,930,1062,783,915,965,935,1041,1003,873,769,1020,991,947,994,893,1122,986,719,965,772,841,709,870,1187,967
"COG0020",388,390,427,314,463,323,288,382,227,447,410,326,340,351,324,392,370,451,400,450,365,334,391,430,330,299,383,344,348,438,144,382,361,368,344,337,419,440,327,329,413,360,528,338,405,411,305,391,321,366,308,356,301,334,329,353,314,531,286,245,310,395,351,299,343,356,442,344,435,403,300,516,313,387,486,355,435,334,364,360,486,347,344,410,266,327,385,283,342,333,431,335,309,383,309,325,228,350,577,391
"COG0021",583,651,565,348,709,755,430,476,232,1087,328,301,447,311,507,549,413,625,301,707,366,430,534,552,624,342,672,476,531,404,593,318,659,602,406,583,480,458,290,460,574,523,516,489,568,1243,468,561,502,670,453,430,490,511,664,554,404,714,493,561,378,274,569,408,443,465,828,432,598,274,366,878,410,313,374,511,677,521,330,446,426,695,402,416,305,465,629,500,534,484,521,344,470,269,468,382,675,467,802,573
"COG0022",24,116,221,336,17,360,299,183,9,13,165,68,127,54,204,88,104,80,134,63,248,256,58,97,197,244,170,61,277,76,44,30,180,150,18,107,33,172,69,195,98,70,25,214,208,15,188,193,262,134,49,38,119,52,31,16,46,11,125,26,38,7,57,38,77,29,23,32,10,16,73,4,99,14,48,44,7,82,69,23,14,41,55,43,46,43,19,34,7,11,8,16,73,61,40,71,46,62,4,83
"COG0023",46,55,13,122,9,99,162,91,12,28,52,56,87,145,162,56,83,10,27,20,95,111,157,52,98,111,135,58,150,70,57,50,103,80,14,86,83,47,60,141,119,121,19,184,69,3,69,130,114,127,120,117,149,131,125,62,100,10,124,70,95,17,184,108,117,49,68,67,58,49,111,61,158,74,42,98,46,128,79,107,105,74,102,125,121,92,72,99,97,128,32,87,90,97,136,96,75,153,22,86
"COG0024",828,847,478,634,534,632,619,609,533,926,681,684,682,713,650,648,725,644,601,645,609,591,868,670,780,572,656,833,674,688,336,730,675,587,682,538,717,674,618,698,623,687,886,687,641,586,624,675,658,573,685,622,591,674,598,715,616,572,559,563,773,606,637,672,654,665,730,681,925,691,458,868,624,691,678,682,903,544,748,770,722,647,665,672,546,719,683,660,806,641,788,668,647,671,657,544,444,713,680,675
"COG0025",108,60,629,72,58,23,35,42,103,103,105,126,78,23,140,99,87,382,79,481,41,54,74,100,117,85,109,185,86,407,346,105,134,78,252,73,367,123,53,40,104,317,134,40,112,476,151,202,92,187,40,97,112,122,193,223,119,60,33,250,88,435,48,125,119,143,94,133,53,94,131,47,40,169,96,97,176,46,107,97,119,39,70,114,94,52,85,118,268,387,206,46,69,106,100,171,376,96,35,95
"COG0026",10,6,356,43,6,39,2,8,48,31,31,13,46,19,25,58,39,223,39,226,5,14,18,22,16,13,42,10,33,69,178,3,22,58,16,47,15,46,19,36,60,59,16,20,26,174,85,36,8,32,10,21,6,9,9,12,2,7,5,41,3,51,5,7,9,1,7,3,2,13,6,1,6,3,7,10,6,3,18,2,10,19,2,15,3,7,10,7,13,15,17,1,13,3,0,15,63,8,1,25
"COG0027",241,267,38,191,282,303,308,227,63,611,144,93,204,252,321,174,237,142,55,192,161,173,343,193,193,169,335,219,270,151,184,104,291,379,94,320,231,65,158,303,227,324,197,335,209,179,200,260,243,305,223,172,319,266,233,185,192,326,277,166,171,130,295,256,224,231,388,166,337,99,180,275,278,180,127,229,224,281,242,227,170,292,258,183,163,256,257,218,258,319,103,190,181,203,291,204,205,336,356,338
"COG0028",851,1155,2121,1054,1096,1061,1016,1417,1474,943,1001,1261,1164,1040,1041,944,1247,1446,815,1513,1145,1055,1035,1028,1274,1462,1010,1019,1062,1281,2020,1234,1253,939,1363,1108,1250,883,1167,1203,949,964,939,872,1133,1351,1270,1317,1110,833,1110,980,1334,1122,1158,1490,1236,1025,1145,1606,1148,1529,866,1039,1121,1210,1333,1679,941,1261,1035,820,1142,863,836,1099,869,1035,1084,1199,847,1054,1196,1001,1723,1157,1111,1411,1323,1157,1383,1205,1096,1021,1085,1276,1631,1001,1474,1242
"COG0029",449,590,208,516,576,547,417,662,557,867,566,413,554,626,631,490,610,409,285,573,488,493,660,503,540,581,643,529,472,411,300,543,598,501,524,503,486,343,358,581,481,542,468,550,570,502,419,721,562,631,641,424,495,758,602,523,577,362,577,446,552,404,592,616,597,510,592,557,580,468,521,643,535,468,345,574,574,479,591,580,487,636,553,522,377,660,574,558,622,544,540,634,471,458,721,500,406,716,507,589
"COG0030",747,728,874,591,597,607,301,688,733,544,595,644,612,769,448,587,486,473,796,1017,602,688,525,730,601,502,486,595,651,576,491,729,735,662,640,453,533,755,669,549,1118,463,617,717,613,723,685,583,525,1051,462,706,502,482,794,472,609,767,555,593,651,972,820,472,735,787,509,580,524,809,295,614,395,720,752,593,618,318,762,547,821,565,523,761,525,485,695,427,733,461,649,743,591,699,452,649,597,465,853,516
"COG0031",404,481,742,488,586,654,390,673,451,482,622,571,624,520,434,610,668,540,740,594,587,704,563,635,601,622,508,508,451,602,427,698,542,471,533,556,579,624,653,581,538,539,638,495,661,668,582,619,616,467,683,512,522,537,667,732,690,461,616,601,594,640,562,601,636,620,422,626,483,642,419,505,479,692,681,673,524,460,609,681,625,425,609,716,443,610,600,585,589,573,473,540,566,673,626,528,541,494,425,574
"COG0033",4,0,80,12,7,16,2,7,53,29,26,0,0,3,15,21,19,126,24,365,2,0,15,0,1,31,10,14,5,14,211,4,13,12,3,7,3,23,3,9,93,78,4,7,5,263,47,30,5,13,9,31,35,8,28,36,1,4,11,115,3,143,3,2,4,13,2,8,3,32,19,1,15,9,12,0,13,12,35,5,24,39,6,0,4,2,3,51,11,51,11,1,35,6,5,46,230,5,3,49
"COG0034",1133,1123,924,886,1392,1168,714,995,1204,1463,949,946,1135,813,908,1012,1030,1082,876,807,886,841,975,925,843,680,1141,1053,1007,653,371,758,913,980,951,1182,931,813,848,1035,965,979,1141,969,1057,666,887,840,1046,956,1058,820,862,847,898,943,957,1319,910,684,914,782,890,988,1009,1144,1360,826,1063,927,713,1023,852,1081,827,1056,1041,790,1159,916,863,1058,987,941,1087,1061,1202,799,905,835,738,1042,782,995,914,1031,588,982,1448,1223
"COG0035",454,436,414,362,565,360,313,364,346,459,382,390,420,448,370,406,443,446,432,388,335,454,448,413,366,359,386,458,359,398,211,330,391,426,425,384,388,360,451,419,441,497,451,370,342,397,354,355,343,408,440,408,355,369,394,386,407,498,327,372,479,428,450,400,415,405,414,398,371,365,262,384,361,422,408,389,420,275,397,449,334,364,424,425,408,442,492,408,378,355,367,364,349,447,416,323,277,421,553,406
"COG0036",379,341,505,312,454,377,266,269,609,485,514,517,380,283,338,433,377,381,492,619,301,407,282,452,555,364,304,440,318,519,489,347,318,333,466,301,396,520,352,273,377,334,494,352,366,709,393,388,278,456,343,429,234,250,291,467,328,432,257,438,377,518,359,293,287,429,450,376,365,511,266,740,259,464,564,299,472,293,348,281,484,433,323,378,525,312,430,353,476,391,457,513,284,333,281,338,396,277,464,329
"COG0037",414,338,334,249,313,227,207,349,308,274,336,394,350,317,257,357,365,347,392,282,290,296,311,333,375,311,332,340,282,356,240,388,333,378,397,333,335,384,367,384,276,300,389,258,349,297,283,310,361,252,1019,907,883,682,1065,1066,1331,956,768,903,1100,1171,780,1089,1043,1037,881,1136,999,1221,712,760,851,1102,1185,1015,933,656,989,1046,1301,868,1023,1136,737,1006,970,886,1086,671,1171,918,966,1098,838,821,707,862,999,845
"COG0038",805,739,993,778,670,899,837,1034,589,1065,663,542,858,810,850,717,1000,1101,498,1247,849,779,902,636,737,855,979,725,799,857,540,601,910,757,712,849,686,522,816,944,781,985,667,1013,813,685,731,991,973,797,883,707,953,903,972,850,784,677,934,800,801,961,950,908,989,753,864,795,801,782,761,686,925,614,464,765,687,897,920,949,634,847,900,812,648,934,803,879,815,944,751,844,818,840,769,906,900,937,666,1035
"COG0039",726,637,776,608,718,856,646,721,744,638,558,640,718,743,622,654,659,925,530,818,559,873,823,654,891,693,714,598,585,570,428,612,781,578,574,644,629,458,618,679,646,559,528,736,589,1509,510,596,733,730,671,697,673,697,711,515,654,689,717,471,683,766,899,726,629,630,664,649,658,658,479,904,710,570,562,722,584,560,672,663,533,665,743,699,732,688,651,580,622,598,759,644,672,707,778,657,649,687,644,711
"COG0040",247,364,180,275,413,311,356,369,239,291,334,264,274,366,341,428,420,352,238,417,338,324,380,329,338,333,364,318,378,237,183,322,347,323,359,381,332,207,475,378,337,388,358,404,328,334,301,347,266,372,359,288,359,330,372,331,369,463,333,255,369,228,426,337,370,294,436,293,350,341,271,435,371,268,326,317,234,378,370,297,331,258,391,318,226,303,374,364,355,357,316,331,257,358,316,319,323,378,471,371
"COG0041",295,274,294,248,260,228,172,261,221,381,261,249,305,275,269,262,281,272,233,300,212,268,312,224,292,225,267,279,238,285,163,310,291,262,293,254,310,210,229,261,279,298,296,291,296,256,241,287,214,283,309,233,227,287,279,302,290,262,210,261,329,250,290,256,265,273,261,275,339,283,183,261,171,299,235,261,258,185,270,285,262,315,269,240,208,277,276,267,326,278,249,321,210,308,285,232,198,285,294,283
"COG0042",250,244,250,239,165,250,190,256,224,264,257,256,268,302,241,225,307,239,242,226,262,236,245,217,241,214,264,260,251,301,274,242,275,243,282,212,289,227,289,273,204,247,223,219,295,204,277,297,259,217,804,651,778,776,861,823,678,512,827,900,756,905,816,719,800,818,567,909,693,885,605,647,724,762,715,755,740,630,736,888,826,716,828,737,734,778,810,830,879,831,827,804,715,867,739,870,788,757,588,679
"COG0043",35,44,127,65,52,120,65,62,44,69,131,30,57,58,58,49,82,80,47,86,33,125,74,133,94,63,82,33,102,177,442,33,119,214,48,48,21,109,101,76,107,56,18,23,44,364,145,82,82,108,16,62,18,17,49,21,33,22,30,59,22,56,17,51,14,15,18,22,20,33,63,27,17,16,35,16,14,25,29,15,38,38,25,31,9,25,14,12,16,71,24,11,31,13,22,54,74,28,0,54
"COG0044",625,725,778,549,614,716,476,697,772,763,965,593,679,630,602,826,761,927,789,887,531,588,717,699,790,614,694,629,613,660,850,611,712,649,818,646,588,631,711,690,672,658,641,564,732,1096,641,630,697,641,633,672,668,661,716,705,750,766,539,771,637,817,631,669,580,655,636,722,579,760,698,734,548,679,670,640,615,501,724,761,619,827,637,718,543,764,745,671,666,617,845,643,626,702,585,789,653,716,695,726
"COG0045",12,31,30,112,38,135,169,35,51,21,53,18,60,29,144,83,61,59,81,228,91,79,23,58,111,239,44,23,31,100,189,21,109,51,12,64,38,182,46,64,64,80,26,109,79,385,111,117,83,120,57,77,108,142,49,59,31,48,118,145,47,101,58,40,34,23,30,63,10,17,159,62,125,21,44,40,36,224,90,50,54,65,14,32,106,22,53,92,46,107,55,50,83,22,47,72,256,94,17,81
"COG0046",1405,1494,1470,932,1795,1411,764,1263,1514,1997,1517,1164,1257,1182,775,1565,1520,1656,1173,1490,1133,1248,1095,1362,1223,986,1271,1424,1042,992,651,1023,1308,1254,1340,1325,1162,898,1482,1639,1219,1199,1341,978,1193,1803,1326,1105,1267,1210,1383,958,1084,1061,1286,1335,1100,1909,1146,962,1240,1288,1151,1260,1358,1230,1512,1412,1178,1241,787,1508,1035,1417,1119,1338,1589,683,1408,1346,1303,1275,1175,1137,979,1421,1558,1232,1453,999,1286,1218,1037,1209,1120,967,959,1150,1640,1681
"COG0047",1306,1414,1108,748,1569,1126,668,1117,1398,1895,1231,1045,998,1044,679,1472,1137,1391,1062,1465,985,1006,939,1184,1007,928,1179,1246,929,759,650,941,1106,1065,1206,1160,1027,847,1206,1375,1174,1110,1232,815,1016,1848,1129,984,913,1017,1231,827,831,937,1066,1165,1000,1481,864,812,1011,1132,904,1137,1285,1199,1375,1156,1120,1114,604,1252,848,1352,1023,1240,1409,612,1200,1096,1145,1131,990,1080,945,1256,1403,1028,1297,904,967,1005,932,1100,1064,787,785,998,1498,1541
"COG0048",280,180,269,177,260,156,98,148,196,248,236,256,156,133,109,251,172,262,221,214,122,144,153,225,176,186,171,215,183,279,168,255,167,197,244,173,276,259,135,152,216,178,283,115,172,270,191,177,158,178,112,255,142,112,172,184,165,235,123,181,148,227,115,178,132,229,211,176,206,225,120,188,109,256,316,181,230,106,194,152,213,186,162,177,195,153,230,131,203,164,231,182,195,252,135,160,209,118,342,193
"COG0049",401,370,334,296,195,259,234,258,340,350,346,351,240,254,240,297,275,325,325,311,250,287,254,311,298,261,266,335,302,335,208,265,269,270,293,188,345,348,252,217,353,314,400,234,232,376,259,246,278,306,246,377,224,207,275,253,319,198,229,245,314,332,251,292,260,321,164,263,281,325,237,281,231,326,385,310,337,212,329,280,342,272,307,277,290,265,238,238,300,252,321,261,286,363,233,250,262,248,189,261
"COG0050",831,642,609,588,922,599,445,582,644,664,777,720,670,611,662,711,748,830,838,765,441,628,628,671,651,551,683,880,512,803,612,549,816,673,676,661,667,785,525,654,701,591,877,556,620,495,579,508,577,420,685,675,460,606,565,559,531,773,472,661,670,582,605,624,482,757,684,662,663,607,445,683,495,809,720,652,801,424,556,765,715,677,631,639,597,698,731,680,737,660,634,484,527,618,725,506,659,716,870,719
"COG0051",294,221,198,225,132,188,181,226,209,145,221,256,229,227,186,235,181,209,208,241,170,214,215,230,245,177,190,260,174,220,162,195,214,237,199,156,232,244,206,203,261,222,265,181,179,273,232,220,210,281,204,296,186,132,234,211,204,135,171,215,252,217,269,200,204,223,178,175,147,230,155,131,186,273,250,220,191,167,202,181,243,195,223,219,203,173,181,214,210,178,192,173,208,250,174,197,226,189,175,152
"COG0052",488,477,351,316,472,220,229,328,253,541,337,416,358,320,235,449,378,388,411,321,230,295,316,363,291,350,350,411,338,331,245,351,315,357,340,351,422,453,256,353,397,388,453,286,285,282,313,296,348,412,296,399,300,266,336,361,290,439,245,326,311,370,204,332,309,366,475,323,383,391,288,383,254,455,501,363,476,285,347,310,448,401,271,364,301,354,463,296,370,333,279,269,344,360,354,246,339,277,524,380
"COG0053",489,447,578,417,519,358,400,517,458,457,500,485,536,432,497,579,422,431,622,426,411,471,464,496,520,452,449,520,560,565,457,450,506,516,567,435,523,591,561,390,543,517,507,476,465,457,507,482,364,488,482,521,356,417,414,519,429,508,303,502,623,525,523,432,429,539,413,477,662,509,392,369,374,635,504,507,508,421,502,541,421,490,406,474,350,472,452,553,496,463,554,561,408,563,440,441,450,440,533,437
"COG0054",191,175,95,209,329,203,122,191,88,222,152,143,209,224,109,256,257,281,105,90,151,218,236,224,234,196,230,200,212,253,186,263,209,234,219,238,187,114,173,245,247,223,270,202,179,153,195,184,175,243,209,232,212,148,282,229,223,339,195,210,214,155,213,206,219,257,338,159,251,173,171,308,198,165,160,186,261,189,211,204,210,212,234,188,151,183,254,146,224,203,139,135,178,244,264,194,220,189,352,182
"COG0055",746,792,831,557,889,668,309,691,686,828,510,804,849,605,415,803,884,893,736,688,568,694,607,748,741,664,796,899,457,822,483,738,732,604,1107,662,748,498,944,762,541,589,805,357,873,1078,809,574,631,433,714,529,449,431,721,1045,773,858,529,805,718,905,427,681,636,1011,686,1035,586,729,356,704,434,798,632,716,756,457,657,807,547,708,647,625,686,794,738,749,931,482,1093,478,668,702,467,676,533,456,671,814
"COG0056",727,915,910,680,1057,771,376,779,843,954,650,948,1042,667,603,865,983,1074,793,831,678,855,705,871,894,694,811,1088,504,937,498,943,867,699,1305,853,916,580,1214,865,651,685,890,501,988,1163,855,679,775,526,917,597,524,629,850,1148,800,1068,678,851,852,935,577,760,821,1121,788,1117,662,778,435,894,478,1013,651,829,962,454,750,970,623,798,776,735,869,893,895,910,1071,588,1296,646,754,836,671,711,521,680,880,826
"COG0057",572,513,506,434,617,495,322,408,414,514,656,566,494,359,395,651,492,670,675,594,425,476,348,491,423,375,516,546,467,495,599,481,435,528,485,474,484,768,428,464,597,537,713,323,394,503,548,397,409,376,483,595,356,356,419,478,431,655,341,559,504,507,325,529,370,558,516,411,529,495,338,537,358,665,742,426,622,317,602,485,574,439,456,593,303,466,647,476,467,519,421,380,479,569,516,408,665,434,651,543
"COG0058",1697,1671,1876,1025,1283,1306,1337,1319,1899,1342,1084,1651,1433,1380,1027,1551,1455,1098,1598,1700,1143,1242,1136,1562,1313,1234,1227,1633,1146,1424,1287,1716,1296,1103,1829,1190,1568,1559,1611,1394,1315,1291,1405,891,1476,1570,1655,1228,1126,1079,1333,996,930,816,1501,1544,1405,1374,1172,1477,1443,1509,1059,1311,1193,1729,974,1577,1315,1734,687,1473,897,1833,1500,1384,1656,1014,1560,1178,1473,1221,1207,1427,1267,1542,1295,1351,1449,1181,1576,1377,1155,1348,1087,1140,1298,963,1366,1316
"COG0059",108,169,161,134,172,155,146,169,143,168,186,153,149,143,128,138,173,205,120,290,159,147,163,136,175,149,139,150,138,150,137,159,143,124,149,147,137,101,119,176,161,152,138,129,140,235,136,142,149,143,509,409,450,357,420,442,436,519,498,398,460,535,413,467,495,473,488,501,438,515,336,445,440,398,344,471,475,449,506,513,442,340,480,383,447,487,552,430,482,444,495,431,413,468,480,443,432,454,504,500
"COG0060",1434,1308,1502,1033,1434,1140,853,1055,1405,1344,1481,1460,1308,991,794,1477,1385,1440,1553,1118,1082,901,1073,1361,1056,1175,1399,1493,1131,1041,646,1051,1149,1145,1580,1419,1280,1800,1205,1261,977,1269,1600,887,1103,1183,1150,1035,1178,905,1087,951,1023,853,1272,1226,1394,1435,1049,927,1136,1400,706,1224,1153,1502,1446,1017,1242,1215,947,1000,958,1583,1587,1240,1343,1064,1358,1048,1532,1228,1154,1444,1083,1268,1300,986,1285,1110,1287,992,1083,1308,1098,987,988,1150,1269,1416
