"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG0020",313,312,309,277,411,323,308,318,390,437,415,313,364,312,359,349,305,370,363,322,429,291,372,424,393,431,286,340,346,314,362,358,322,350,416,239,201,446,339,347,432,399,318,384,312,407,327,535,238,403,427,345,522,529,366,317,378,124,433,334,328,412,483,391,371,436,419,338,380,475,315,294,349,407,300,338,260,360,371,337,427,321,393,360,437,348,428,296,458,305,342,378,423,340,359,445,313,379,417,384
"COG0021",474,433,362,476,570,308,391,506,530,442,742,404,512,493,389,604,612,411,524,451,500,743,540,293,299,657,388,371,322,492,569,515,297,325,599,215,681,337,329,597,460,568,451,646,522,633,483,638,582,662,210,164,225,231,131,151,101,204,219,146,120,145,133,194,129,208,409,185,126,207,220,131,248,193,147,169,155,135,118,175,161,121,240,190,291,169,166,181,366,140,132,231,81,171,139,148,196,98,183,222
"COG0022",213,286,239,97,257,62,178,112,21,66,2,176,133,197,114,127,76,126,219,115,99,346,86,46,30,66,307,180,51,385,243,88,69,38,118,13,136,113,172,213,32,165,245,59,203,47,321,4,76,102,86,44,23,8,260,276,211,34,64,165,190,33,142,158,196,20,15,201,257,25,135,331,146,30,253,71,384,122,15,64,27,247,9,189,44,187,25,217,54,89,383,150,20,62,121,21,207,68,82,103
"COG0023",69,111,112,88,9,48,135,94,22,37,31,78,92,143,109,82,132,106,64,129,73,95,65,65,47,15,118,114,143,109,97,98,55,92,99,11,101,27,93,107,85,93,106,68,119,95,137,12,69,154,58,154,14,23,94,146,97,67,61,115,111,85,45,159,83,46,4,126,119,13,117,142,75,74,97,108,121,87,26,59,65,118,19,168,64,195,59,111,57,84,118,136,21,63,74,6,141,71,76,46
"COG0024",542,673,488,646,475,642,658,707,805,581,617,549,668,700,728,511,638,585,667,655,692,649,765,695,751,626,689,676,692,590,633,633,605,662,655,533,437,526,746,772,708,577,615,655,580,682,575,765,502,606,195,248,183,206,187,224,243,88,167,257,199,251,250,228,212,305,205,210,219,224,185,211,225,309,217,206,209,236,224,271,308,210,184,204,226,239,243,224,163,238,223,224,217,254,219,233,237,228,251,268
"COG0025",158,44,116,132,563,112,38,146,166,99,333,173,96,96,80,73,59,120,114,100,111,33,198,92,114,437,84,75,35,44,102,86,74,47,116,97,384,445,92,125,104,71,144,87,58,107,84,17,259,192,111,114,55,41,27,37,108,377,70,46,84,356,96,205,35,172,478,128,66,68,182,43,30,228,81,229,65,67,271,206,122,97,137,45,136,40,259,59,79,126,79,109,423,216,137,113,129,174,43,82
"COG0026",77,22,25,34,352,6,25,33,26,12,114,48,20,15,14,43,27,3,26,7,17,50,12,40,7,236,41,9,16,13,52,46,20,3,67,45,200,193,62,7,42,55,7,22,21,40,13,3,117,33,67,10,12,7,0,2,16,188,8,31,23,22,37,29,12,11,193,11,28,15,37,12,48,38,6,47,7,28,15,11,8,14,332,9,21,17,7,36,32,23,8,37,167,37,4,23,29,18,38,5
"COG0027",59,53,61,83,13,30,94,80,28,76,113,84,73,106,73,118,119,51,66,87,67,98,39,31,41,58,67,78,89,111,114,59,44,68,82,18,65,52,80,71,65,112,75,93,74,65,126,125,43,94,200,351,339,349,157,315,227,184,275,255,207,211,126,264,236,237,206,267,240,347,254,259,277,289,248,253,262,245,98,228,217,180,33,279,392,294,213,173,447,258,208,341,125,144,174,192,317,158,127,247
"COG0028",1267,1018,1003,1373,1967,1156,1172,1036,1419,991,1250,1236,1118,1014,1207,1073,928,1226,1073,1156,998,1035,1078,1202,1256,1399,1045,1191,1085,1135,1211,1144,1242,1172,937,1537,1582,1545,1086,1222,908,918,1090,1132,1021,955,1343,875,1555,875,879,855,1035,1480,1146,1068,1135,2029,1023,1108,1030,1218,799,1277,1460,869,1398,1112,1106,1200,1167,1105,1050,1194,1075,1063,1135,1274,1392,1076,813,1380,1059,801,1369,890,914,1080,985,1288,1092,1030,1497,1514,1604,994,1034,907,627,1154
"COG0029",422,467,487,607,217,441,619,573,552,419,548,530,539,694,555,465,659,570,528,739,513,484,470,512,584,603,535,597,632,590,589,557,366,634,446,527,443,344,581,506,460,491,584,613,506,430,545,682,451,621,475,597,409,558,483,426,469,305,623,627,480,532,342,748,644,567,514,744,494,585,531,512,666,622,616,609,625,644,498,538,466,591,634,600,604,534,543,430,915,622,430,649,399,577,547,601,627,451,349,546
"COG0030",707,651,253,440,849,690,535,478,658,972,473,680,619,475,637,440,748,635,594,467,765,552,773,791,717,968,611,547,820,547,491,585,663,738,1183,767,615,1687,746,628,821,699,758,650,322,1071,475,507,569,1030,574,559,737,909,551,329,695,491,477,471,726,543,771,603,698,617,761,488,577,855,744,398,662,611,491,468,318,431,675,632,768,498,782,837,511,724,785,619,634,436,303,503,953,509,535,723,444,723,884,696
"COG0031",635,676,385,581,740,558,604,602,493,505,433,544,662,502,633,554,527,695,698,581,650,645,686,618,662,663,518,617,547,578,557,595,657,538,547,422,571,477,559,632,616,493,627,572,453,490,457,395,573,462,647,539,499,414,585,379,660,468,512,674,559,664,704,518,677,547,659,557,723,636,651,554,444,550,577,575,682,656,530,427,425,607,660,613,457,496,583,596,469,618,500,524,643,674,641,492,440,715,438,502
"COG0033",41,3,19,59,67,0,3,3,15,10,153,52,2,10,3,14,5,2,5,5,3,16,1,29,5,395,17,3,2,6,47,1,4,2,79,51,202,140,27,1,26,17,1,1,12,1,30,3,114,16,18,12,4,4,0,9,7,197,1,11,1,2,16,26,5,18,216,10,6,156,33,13,39,74,6,6,3,12,4,8,4,28,68,3,3,12,5,36,16,2,29,7,137,37,6,11,20,10,4,0
"COG0034",941,812,710,874,984,977,1043,999,742,1063,1140,1021,1018,1026,918,1173,1033,985,996,939,904,1120,956,907,753,794,894,1018,826,942,1146,1148,892,1040,1020,1174,584,733,1137,810,884,924,1043,1235,784,908,881,1435,645,912,971,968,1347,1420,858,767,931,354,1169,1055,861,921,813,887,1040,1073,672,855,861,1191,915,804,1057,1128,1018,1092,1039,994,977,1056,1128,677,708,878,1415,957,905,815,1615,1007,707,1134,724,939,903,967,890,1058,628,1209
"COG0035",327,402,263,428,381,387,427,409,342,423,432,316,393,404,464,399,390,389,334,441,440,347,339,370,381,392,396,407,496,295,354,466,429,362,399,352,265,378,356,379,339,424,383,469,299,412,363,444,361,383,411,423,579,543,328,324,451,217,422,457,418,373,396,346,385,389,420,345,359,443,389,367,386,357,379,403,396,439,407,429,481,349,325,455,413,388,322,369,478,353,253,362,431,402,450,505,359,430,305,465
"COG0036",406,397,300,376,495,517,274,309,509,480,532,388,322,247,372,360,318,354,412,260,476,379,447,495,368,621,308,340,295,264,311,380,355,539,373,573,410,644,373,547,476,312,313,453,317,466,248,496,459,474,400,328,438,439,325,277,313,504,355,312,335,405,569,391,286,486,700,249,339,428,307,248,357,454,284,288,276,377,416,401,354,371,592,378,406,372,550,223,412,243,233,272,488,481,385,373,365,477,497,375
"COG0037",853,885,721,914,1100,1199,1237,1066,1167,945,681,836,996,877,1087,964,1041,1293,963,848,1088,658,1206,1187,1131,788,752,1051,1011,788,880,1080,974,955,878,1005,757,803,1006,1132,1233,1092,1014,980,689,986,877,850,923,774,1089,949,956,1041,933,704,1115,662,830,949,882,1092,1222,914,1017,915,920,708,961,880,1054,926,884,1081,1000,1023,756,1117,1239,1173,1294,946,1126,827,892,784,1100,947,727,988,749,888,1175,1144,1158,917,754,1125,1211,1012
"COG0038",696,716,719,847,1077,523,971,879,740,550,837,992,815,948,791,849,1000,839,751,767,636,901,651,798,605,1226,815,909,823,957,1001,899,816,865,775,539,886,1164,959,778,634,743,955,793,866,579,945,826,800,793,706,921,698,767,825,878,799,539,692,949,739,646,470,989,1064,676,733,964,836,642,965,913,867,905,966,911,955,972,713,751,733,861,644,866,838,1011,650,812,900,875,796,999,959,810,820,633,761,640,571,720
"COG0039",562,863,517,644,848,640,715,740,775,524,742,683,658,732,633,623,836,680,538,686,703,831,589,626,681,875,594,720,808,716,746,681,632,670,693,721,591,1078,659,898,519,574,612,649,601,705,728,533,414,743,661,633,653,620,536,613,718,380,583,690,621,596,551,591,753,617,1515,722,631,629,709,778,704,561,755,687,744,706,549,582,676,678,695,903,678,721,590,680,718,686,495,688,720,547,662,555,634,595,640,609
"COG0040",287,313,271,354,176,262,391,333,272,297,431,269,313,390,339,364,347,397,321,324,323,302,264,341,333,379,269,366,355,338,358,289,463,356,319,288,340,295,396,298,322,339,318,400,334,340,403,404,269,368,427,396,446,517,322,393,374,171,346,349,293,357,268,408,410,280,333,282,338,448,345,335,265,343,330,288,262,359,316,306,269,310,284,420,452,403,287,274,403,292,274,343,230,316,268,348,338,255,215,330
"COG0041",257,245,175,269,306,246,263,272,299,209,270,230,267,256,285,257,296,299,248,269,260,235,272,291,305,328,229,277,261,205,287,270,258,288,307,254,200,288,272,299,236,256,242,271,193,248,217,277,259,283,289,324,268,303,190,182,299,162,232,290,250,282,227,268,284,271,272,278,191,250,283,172,280,303,202,291,203,260,300,286,284,225,317,289,305,291,268,247,295,256,119,283,268,274,294,260,256,271,192,315
"COG0042",844,762,614,810,793,764,834,746,792,650,656,848,794,828,721,616,696,678,866,700,650,853,806,870,678,683,726,800,876,769,710,757,837,818,632,643,842,794,712,894,845,745,856,838,657,676,801,457,887,680,713,822,468,627,746,612,804,751,590,806,797,892,718,924,823,727,564,840,682,674,880,756,657,770,785,675,745,945,825,788,783,632,838,751,610,793,722,743,589,740,581,758,876,923,878,667,778,758,851,725
"COG0043",146,127,219,42,128,33,68,140,75,76,128,147,33,82,73,43,88,74,57,74,111,124,133,112,21,92,67,61,39,121,159,50,122,32,113,50,221,216,94,102,104,204,58,48,83,145,60,13,205,95,66,73,83,13,47,67,36,471,52,62,52,22,108,89,66,64,328,43,58,31,123,53,103,13,61,137,86,73,37,27,44,67,94,67,48,24,80,86,54,40,122,78,149,77,65,21,67,46,52,41
"COG0044",677,577,709,640,737,617,717,696,843,564,683,772,616,681,663,694,642,771,747,578,713,732,618,742,602,852,578,621,612,536,754,659,716,652,658,803,686,798,721,776,614,663,616,745,513,684,701,489,712,643,826,616,859,694,509,443,713,854,558,625,596,592,596,660,696,619,1083,662,547,594,721,484,807,794,693,701,592,767,883,628,609,678,861,631,675,537,584,587,619,666,558,700,790,680,744,647,581,640,569,777
"COG0045",100,71,146,109,24,28,66,48,49,36,180,93,26,97,53,50,61,12,58,61,60,132,10,20,33,220,132,20,34,128,83,44,48,45,68,40,254,83,74,107,56,53,24,58,232,46,138,10,122,122,85,38,45,15,72,183,23,181,52,46,67,42,44,131,40,27,378,169,129,102,59,109,86,83,94,25,113,71,10,25,13,191,60,57,28,94,24,82,22,43,275,52,109,57,63,15,141,30,69,31
"COG0046",1309,1199,794,1264,1370,1221,1621,1238,1243,1175,1383,966,1375,1229,1190,1298,1003,1083,1200,1115,1352,1461,1363,1242,1051,1551,958,1230,1216,1164,1617,1230,1363,1268,1241,1431,974,845,1421,1178,1281,1278,1378,1455,737,1130,1073,1961,921,1151,1608,1132,1901,1699,1122,764,1135,676,1519,1389,1091,1189,1101,1143,1318,1569,1812,1026,1134,1530,1290,1017,1304,1467,1277,1425,1253,1452,1276,1319,1399,1031,1086,1088,1643,934,1085,1042,2135,1150,814,1361,1285,1297,1371,1523,848,1346,801,1500
"COG0047",1128,975,640,1053,1099,1042,1377,1148,982,1068,1326,805,1251,998,1033,1169,860,1070,1021,1074,1189,1166,1202,1107,946,1432,756,981,1073,885,1540,986,1242,1011,1113,1400,741,693,1250,1064,1134,1018,1266,1331,697,1007,782,1825,793,1098,1399,978,1565,1496,992,653,1105,673,1339,1236,924,1076,1059,948,1110,1517,1761,888,970,1426,1106,808,1154,1383,1038,1316,872,1194,1140,1278,1337,896,812,951,1332,837,1033,893,1772,1034,786,1211,1118,1175,1178,1300,637,1295,685,1325
"COG0048",181,150,122,126,306,279,149,166,222,262,248,182,169,117,147,176,177,183,151,134,222,155,236,209,258,190,198,166,163,141,177,170,144,212,194,210,202,317,193,199,233,203,164,228,123,251,158,240,201,149,243,127,234,362,109,91,236,162,203,123,113,250,312,188,138,247,270,97,140,266,168,91,202,245,158,171,106,214,249,213,273,174,262,121,211,140,235,184,182,189,130,196,227,206,124,215,108,273,276,192
"COG0049",273,260,236,214,356,373,257,284,318,298,275,253,314,216,347,201,228,294,282,228,267,245,350,315,256,305,296,276,272,225,254,254,266,277,341,329,272,409,293,285,340,267,265,235,181,342,232,232,242,303,99,68,57,58,78,66,117,88,67,87,97,125,104,80,109,104,135,74,96,102,89,84,76,118,83,79,69,99,111,107,147,99,105,77,51,89,125,98,51,98,78,91,97,95,73,125,62,108,136,112
"COG0050",635,629,403,639,641,700,591,643,605,627,807,477,660,692,719,657,655,527,586,763,621,589,656,614,570,758,647,564,646,507,689,661,575,461,669,634,666,753,567,615,699,641,519,752,425,692,482,838,661,422,722,594,768,912,425,421,601,683,697,710,514,691,772,506,610,810,512,601,548,853,591,490,670,624,558,848,639,708,724,835,783,521,801,573,662,581,615,535,1002,628,391,670,593,587,638,668,671,801,793,629
"COG0051",239,230,154,190,239,270,207,198,233,221,168,180,241,190,259,172,187,238,194,187,209,205,259,245,215,238,232,222,228,173,145,237,200,184,260,183,208,281,205,239,240,245,212,192,179,255,204,93,205,293,247,214,133,180,199,163,255,154,146,217,220,242,272,215,218,170,264,143,204,123,215,194,224,254,213,192,167,179,184,266,299,179,257,249,170,178,251,212,137,209,159,201,215,210,189,141,172,263,295,233
"COG0052",348,294,286,294,346,427,336,351,325,401,448,273,345,307,320,361,331,326,318,343,369,235,444,387,317,302,322,281,297,281,374,337,285,300,403,276,333,425,350,272,440,392,326,444,301,369,315,593,328,392,431,319,446,515,242,252,331,236,392,275,292,410,517,302,331,468,297,272,324,416,344,274,397,429,319,370,270,359,373,396,509,337,394,228,444,271,383,356,505,380,316,388,371,372,276,421,278,480,523,458
"COG0053",496,458,410,558,536,551,433,462,532,476,445,427,531,446,551,407,405,481,463,394,504,377,557,556,447,402,444,422,420,337,464,527,521,544,513,439,499,354,504,540,446,501,454,460,398,559,362,520,488,484,601,482,509,522,413,388,529,475,488,451,422,509,532,547,488,506,474,431,436,578,399,345,472,612,401,438,335,441,597,525,503,423,535,505,463,456,517,451,516,433,398,460,462,491,508,505,484,599,583,464
"COG0054",57,73,56,45,31,50,76,65,38,94,84,53,72,53,85,83,94,81,54,87,84,63,71,52,88,42,81,79,59,65,64,67,69,47,89,30,66,74,70,66,63,75,68,73,57,82,97,118,72,72,210,280,303,309,164,118,252,184,270,164,233,205,154,183,197,239,146,135,247,301,291,203,196,247,198,219,162,238,198,213,182,194,161,206,378,163,240,193,312,206,200,247,147,265,178,226,161,161,157,188
"COG0055",788,695,368,696,833,827,707,655,1082,689,763,669,750,418,683,777,541,763,854,506,741,674,995,690,750,692,529,677,567,547,768,804,963,455,546,740,527,581,675,764,540,547,638,772,460,623,454,693,747,459,758,570,859,651,647,345,730,518,715,639,666,766,619,630,693,739,1013,452,650,722,684,431,718,879,591,735,602,855,1132,937,694,638,945,485,702,361,693,683,694,750,362,809,854,1068,972,819,399,824,381,766
"COG0056",889,847,430,955,1004,899,826,815,1236,815,880,703,853,633,832,778,609,812,920,712,823,771,1070,838,921,913,637,784,678,625,805,1023,1107,572,667,839,508,705,745,946,626,647,825,925,427,758,563,826,822,554,866,701,1005,750,735,400,832,514,905,889,782,897,604,659,858,1008,1212,645,724,833,857,483,785,962,799,805,791,1009,1256,1056,759,739,889,552,803,479,782,743,1058,832,508,802,954,1150,1171,934,593,935,450,873
"COG0057",537,463,315,490,519,530,500,507,416,556,764,382,430,427,481,518,474,430,413,502,500,493,556,497,490,597,430,426,397,343,539,454,469,405,598,425,651,487,639,474,597,614,384,607,323,578,375,685,573,371,634,491,614,664,393,332,528,623,540,430,431,461,762,395,431,634,504,349,420,637,425,388,463,576,408,526,469,498,470,587,517,388,609,370,499,367,589,487,697,503,363,485,518,446,423,518,394,642,718,521
"COG0058",533,475,239,476,568,547,436,419,531,477,470,366,446,326,513,409,366,467,458,383,576,429,541,597,585,556,375,417,465,398,390,475,563,412,435,663,458,293,555,441,543,401,398,444,345,465,285,346,502,393,1604,1077,1295,1326,1107,1285,1395,1313,1219,1291,1347,1585,1514,1185,1351,1645,1629,828,1095,1323,1526,914,1195,1488,1183,1373,851,1492,1829,1662,1738,1232,1651,1111,980,878,1851,1117,1206,1431,741,1299,1580,1550,1479,1337,967,1827,1229,1668
"COG0059",407,455,369,444,496,438,553,459,483,468,544,465,455,439,479,489,498,423,481,482,407,513,387,516,450,834,424,472,464,497,496,432,388,469,496,443,430,418,512,476,379,403,475,505,434,366,485,477,456,430,380,536,474,480,488,372,470,340,442,493,436,435,333,461,469,451,753,328,452,494,437,411,325,529,497,432,509,621,454,445,313,497,362,413,439,427,432,361,437,471,382,468,503,443,513,377,394,415,320,465
"COG0060",1135,892,986,926,1504,1561,1307,1234,1310,1218,1039,1039,1250,1117,1074,1400,1245,1319,1121,1064,1276,1108,1461,1189,1025,1108,1043,1171,970,1031,1414,1325,1240,976,954,1348,929,1036,1378,1021,1496,1150,1139,1285,1005,1125,1028,1288,974,954,1442,1075,1461,1287,1080,896,1290,678,1246,1141,967,1239,1556,1062,1144,1308,1134,827,1249,1176,1402,1006,1237,1405,1093,1426,1089,1467,1484,1435,1466,1164,1353,733,1500,879,1498,1025,1424,1278,974,1362,1476,1255,1048,1250,807,1650,1966,1361
