"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG0011",4,32,6,1,2,4,3,0,4,17,2,9,7,3,9,2,4,1,5,1,4,3,49,0,7,15,6,6,20,1,1,8,7,11,10,2,2,3,8,0,17,3,3,23,6,61,85,7,5,6,10,33,1,10,2,4,30,8,10,39,8,5,218,2,12,5,10,1,13,8,1,2,5,9,28,8,4,1,4,3,6,3,21,12,4,17,7,2,6,8,4,18,58,11,6,8,8,36,5,6
"COG0012",536,391,520,548,464,493,466,610,496,450,407,601,634,577,625,484,561,391,544,483,409,336,659,488,476,441,502,515,512,532,491,566,436,520,493,523,498,576,444,668,525,611,402,677,520,575,535,548,539,623,656,538,618,332,543,586,478,413,553,480,449,459,461,395,391,532,305,532,518,565,453,355,519,555,294,474,495,536,529,494,562,657,515,633,524,391,652,419,575,589,615,447,516,474,573,473,449,588,603,441
"COG0013",1188,913,979,1158,1063,990,1057,1162,1263,964,974,1247,1285,1135,1892,1102,1127,977,1136,1325,1029,748,1429,1148,1135,1229,999,1074,1144,1179,1047,1244,1036,1014,804,1106,1202,1037,856,1357,1087,1258,1056,1086,1195,1036,1251,899,1173,1233,1324,1227,1233,786,1242,1241,1065,986,1283,1165,875,1099,1155,1280,818,1172,799,1249,946,1296,1068,1004,972,1171,499,1165,1159,1204,1000,1221,1105,1310,1227,1429,1237,1016,1124,1106,1228,1069,985,972,1079,1105,1365,937,1071,1211,1236,867
"COG0014",438,330,496,538,483,542,379,434,614,444,509,473,411,468,333,538,440,592,651,581,525,371,570,547,503,581,572,650,482,572,410,542,555,580,417,523,629,561,362,553,552,595,551,520,529,415,541,390,559,703,307,635,472,374,353,467,514,508,512,622,457,516,563,584,376,450,409,578,537,657,510,507,583,422,275,485,409,620,466,552,463,602,560,546,560,510,342,438,751,624,456,433,392,501,637,464,537,479,663,425
"COG0015",742,582,684,719,613,637,619,722,644,510,570,663,637,637,440,605,655,632,620,597,629,438,1012,699,556,649,659,569,697,617,685,763,580,607,627,607,658,716,560,744,605,805,610,718,676,669,746,603,606,790,534,773,705,535,889,620,683,614,629,619,538,575,787,422,610,657,491,723,607,612,453,477,673,738,321,619,682,639,685,591,633,707,602,696,757,541,649,572,656,613,742,558,694,680,656,530,650,774,702,519
"COG0016",569,368,458,505,453,463,472,598,579,392,508,524,595,578,631,470,505,524,518,554,528,364,538,418,453,496,529,535,493,499,490,515,526,496,429,452,529,482,402,444,563,546,453,440,432,450,564,442,574,424,187,197,198,133,128,192,140,142,179,157,168,140,167,147,136,190,109,171,154,162,137,164,172,150,65,136,183,186,162,175,204,180,169,171,200,142,213,129,199,129,154,132,166,145,166,168,147,191,180,117
"COG0017",694,491,771,704,539,613,619,653,676,584,608,806,724,674,613,588,616,586,610,667,717,517,587,695,617,602,693,591,708,722,571,715,592,564,519,826,670,655,548,662,696,635,668,689,593,779,283,683,708,770,753,488,614,512,684,596,526,630,667,553,649,637,310,646,544,657,452,733,661,667,626,563,769,623,455,736,602,662,648,723,661,737,909,531,660,553,769,661,675,654,858,719,624,551,644,682,703,626,730,595
"COG0018",927,637,713,972,816,914,752,846,850,712,802,873,1059,876,1109,751,964,953,873,959,851,624,1015,739,806,845,879,835,890,777,767,860,881,823,792,933,859,822,608,1007,723,991,843,936,865,884,945,733,887,805,965,838,893,637,744,800,834,794,947,965,637,820,934,767,675,968,582,924,756,900,716,898,912,886,419,904,807,930,848,759,924,939,834,925,930,752,935,731,912,807,911,737,848,832,863,713,852,836,1064,663
"COG0019",1069,678,1052,1037,910,1066,778,1182,1051,941,796,960,880,949,724,992,892,1296,906,880,1002,749,1039,971,810,948,820,945,973,1059,1095,886,876,1126,805,1010,1060,994,577,881,969,941,684,1003,961,921,1360,1257,856,1097,695,949,983,745,1231,1003,897,1011,776,788,742,1070,941,638,733,1088,692,929,809,896,866,1057,1074,1185,508,1052,922,1024,918,929,864,869,1050,884,957,1004,1129,781,1136,974,1149,942,827,1113,901,857,799,848,983,940
"COG0020",343,217,404,536,367,481,354,412,295,332,327,392,505,426,405,341,390,498,300,303,310,284,455,340,302,367,332,342,366,378,455,368,336,330,435,405,364,327,316,394,359,424,305,403,449,443,372,245,309,442,416,385,500,347,547,322,400,356,434,380,290,347,477,255,357,410,289,341,357,332,374,359,339,506,156,367,418,337,395,338,340,398,324,360,401,307,389,304,410,472,335,303,382,413,316,280,307,441,385,248
"COG0021",475,686,322,609,503,623,508,634,459,382,485,309,477,453,586,527,635,895,566,467,436,441,613,623,496,534,298,549,530,457,519,437,453,672,416,283,611,554,411,993,300,575,524,566,619,283,1223,224,416,664,428,343,454,398,752,743,717,335,449,433,346,431,605,450,526,676,373,486,582,404,491,571,426,660,600,397,446,411,571,449,282,631,297,582,495,509,560,464,375,460,374,396,566,524,422,398,512,332,435,531
"COG0022",77,109,26,9,44,20,266,101,93,241,185,47,45,26,87,193,57,8,60,162,249,292,77,116,176,132,57,65,19,243,89,93,212,130,68,42,191,64,411,60,211,82,160,254,74,28,18,9,111,19,187,139,26,229,7,126,8,49,114,169,164,213,42,371,214,21,235,99,183,184,346,167,121,23,38,141,66,140,136,145,68,56,77,71,35,337,24,196,108,21,10,204,111,28,69,328,57,101,59,67
"COG0023",65,89,50,11,102,58,125,57,84,87,183,63,124,63,96,60,76,42,131,140,117,171,12,88,66,120,161,157,98,99,49,40,148,110,67,50,92,69,136,58,93,48,126,9,56,16,5,9,124,17,40,41,32,150,17,68,28,95,108,97,108,124,20,108,121,49,135,63,150,142,104,163,69,15,64,93,42,81,94,119,60,82,63,49,102,145,50,113,83,8,15,77,109,30,103,137,164,30,106,69
"COG0024",846,416,707,788,692,867,689,797,667,601,666,669,671,722,764,687,757,883,603,698,689,650,628,532,586,672,730,871,788,628,669,634,659,560,746,697,690,666,557,525,696,623,636,475,531,605,552,530,738,515,644,590,890,584,640,643,586,675,703,637,531,614,501,652,609,869,461,659,658,675,613,671,687,771,328,726,602,686,570,596,658,654,588,799,765,519,860,599,754,722,685,516,561,748,675,669,758,531,716,517
"COG0025",199,367,105,16,387,59,81,72,119,38,38,161,112,271,39,119,100,37,61,54,56,38,409,64,148,90,32,71,283,129,94,154,107,177,406,90,144,237,117,66,111,96,128,571,82,421,452,94,134,64,125,114,145,67,30,32,309,46,97,37,98,77,948,59,55,170,99,95,220,40,40,42,162,65,393,82,85,85,91,117,118,91,59,204,350,97,115,74,80,104,259,170,116,187,228,74,106,510,101,286
"COG0026",7,213,5,2,56,4,29,5,25,3,13,13,33,9,33,21,30,4,31,46,24,2,222,46,67,24,13,12,33,16,7,4,14,50,75,44,13,39,20,37,18,60,13,342,4,175,197,39,37,10,29,36,16,8,6,65,129,3,38,11,6,15,370,4,11,23,15,64,35,41,17,13,7,23,202,19,19,26,52,3,13,23,19,17,17,15,15,34,30,26,16,48,62,46,49,42,11,181,18,105
"COG0027",195,217,115,377,310,326,267,287,231,191,307,154,178,231,125,192,206,287,316,211,194,312,168,323,173,193,239,342,243,241,191,196,332,246,120,99,315,175,206,438,206,171,270,35,263,129,174,62,251,300,68,145,216,257,386,260,337,179,174,239,150,290,335,263,275,235,164,205,279,304,283,288,162,307,165,185,229,205,356,196,109,265,137,95,252,333,221,172,208,213,98,219,223,96,311,186,314,164,259,140
"COG0028",1002,1584,1251,897,1180,917,1014,1209,1345,1139,871,944,840,902,618,1088,933,829,994,1154,1017,951,1491,1139,1331,1163,1081,940,1408,1024,1084,1209,978,1144,1205,1221,1208,1501,1047,970,1061,959,1174,2119,1058,1460,1366,1487,1092,1029,925,1031,916,980,1455,1053,1182,1228,927,1396,1706,1165,1741,1133,1068,837,1018,1085,1329,1188,1171,895,1703,1216,2017,1133,1046,1185,942,1210,1183,1094,1219,1124,1151,1314,842,1115,1162,1085,1386,1289,920,1446,1072,1048,870,1582,1246,1620
"COG0029",495,381,533,694,551,608,448,523,609,490,537,490,510,470,357,501,491,584,668,638,515,427,402,479,407,560,660,666,588,583,471,511,732,589,454,463,626,583,449,885,489,463,764,225,582,354,501,554,568,578,311,561,510,516,569,600,553,643,550,653,401,622,310,617,503,545,484,553,725,569,555,630,561,584,348,541,476,606,508,524,415,611,395,444,486,522,474,437,615,586,457,554,502,562,613,523,619,356,600,446
"COG0030",583,571,736,469,456,510,671,743,436,591,731,697,781,828,895,620,1048,606,747,458,654,301,502,451,721,661,792,508,728,751,747,771,458,773,578,805,758,492,309,697,720,629,485,776,479,934,708,760,464,583,267,188,218,257,280,190,188,255,235,243,173,162,336,117,87,195,90,215,174,186,185,267,217,262,173,219,301,174,233,205,241,265,229,245,184,164,259,199,170,274,223,224,392,200,170,195,186,590,183,201
"COG0031",448,597,662,357,619,475,430,466,592,606,501,629,615,618,438,656,499,556,511,682,679,412,559,576,628,660,545,582,575,628,665,580,502,679,599,649,583,659,483,430,666,654,534,729,540,621,710,482,570,568,604,618,689,479,413,448,454,505,659,679,445,588,571,665,457,567,400,579,535,592,587,548,647,623,433,655,561,589,498,723,581,586,679,715,611,539,409,600,625,527,535,576,557,506,571,528,565,450,647,581
"COG0033",14,211,6,6,49,4,1,0,2,2,6,11,25,4,5,6,0,0,5,13,3,7,155,7,51,1,0,7,10,1,0,15,6,29,17,20,20,30,27,13,9,16,7,72,0,121,253,53,5,7,32,28,0,5,2,45,144,0,1,8,6,3,489,9,8,12,19,1,31,5,7,1,10,141,210,2,10,2,15,4,0,1,4,5,2,25,3,28,16,8,0,48,81,10,6,22,12,150,6,132
"COG0034",1049,605,777,1391,822,1108,1022,1198,1022,872,952,1041,837,913,631,987,958,1071,1012,1038,858,727,1073,1263,861,1002,799,977,878,1066,923,1098,1007,898,686,871,893,920,710,1516,997,979,908,911,1189,737,749,1180,981,1361,787,909,1181,740,1407,1039,1172,1003,937,1016,1035,960,871,1088,751,1001,733,1118,832,1013,922,919,845,1176,361,936,1085,1021,1037,926,963,1232,901,932,926,884,1119,808,953,985,1009,994,979,736,1079,845,1020,662,848,642
"COG0035",411,270,366,460,396,404,343,406,313,350,379,377,352,350,268,349,447,393,401,439,464,312,486,403,346,392,500,404,334,426,441,394,389,376,453,383,387,412,262,477,448,422,363,435,411,370,391,360,414,540,332,369,433,341,547,342,434,353,428,363,366,403,401,389,269,396,270,451,368,405,323,458,389,482,213,453,446,455,444,409,418,489,439,382,358,349,464,368,432,458,419,356,424,320,392,380,418,406,431,389
"COG0036",425,413,366,527,421,340,293,373,245,333,388,452,498,564,470,394,468,712,305,299,400,300,338,329,441,337,297,279,448,304,493,435,262,310,515,539,300,444,229,414,334,435,259,503,370,500,688,566,316,462,472,475,492,385,462,359,517,521,385,306,474,345,429,278,296,485,301,379,374,235,257,396,383,395,524,358,486,321,306,346,507,452,344,466,412,211,369,281,409,414,430,356,394,524,317,312,327,610,285,417
"COG0037",1143,723,1138,779,663,1024,859,979,1012,862,804,1236,1288,1219,1197,1041,973,691,1022,932,849,770,956,879,884,1022,1016,980,1130,1022,1095,1072,890,1050,1046,1186,990,1030,755,708,1134,1083,680,1080,826,1215,888,1021,1035,920,1132,959,1198,771,992,880,673,953,1130,1048,768,1007,907,867,704,932,735,1056,963,1155,759,796,1133,877,612,1089,1001,1065,1039,1322,1135,952,977,1173,1031,934,1282,1039,1136,888,1205,824,883,1255,960,815,963,856,1034,869
"COG0038",732,919,671,826,930,809,835,741,843,857,994,641,590,664,550,746,626,696,995,964,755,864,1112,884,765,771,856,913,823,977,685,784,969,948,877,777,944,849,866,874,731,723,883,1060,695,911,703,571,938,649,551,680,648,796,710,870,831,799,799,957,656,903,1340,944,916,706,770,840,962,964,990,900,881,606,583,775,572,947,761,830,535,786,792,657,675,1013,767,878,963,678,680,929,725,724,899,819,962,1214,1030,805
"COG0039",561,566,658,532,530,657,622,642,696,574,721,585,559,561,650,559,694,876,820,674,860,598,911,609,551,719,824,781,633,637,724,652,687,670,608,631,784,556,507,703,718,637,694,823,648,745,1519,681,704,710,460,580,514,689,654,695,703,657,688,731,712,697,1093,746,558,622,501,672,584,694,712,921,614,649,362,585,517,669,609,678,670,612,568,567,604,708,706,607,707,516,564,624,650,816,686,631,623,1055,670,470
"COG0040",292,337,360,426,302,299,359,313,317,329,400,314,308,275,261,355,342,430,365,340,313,379,346,373,305,322,377,377,346,337,307,277,396,355,255,351,299,308,305,376,363,368,295,198,359,231,347,268,310,415,244,312,370,359,480,254,433,336,334,405,216,390,373,290,373,258,252,311,402,423,344,399,319,439,189,310,318,363,345,337,278,387,472,255,339,388,247,266,350,352,348,294,314,287,274,260,391,306,288,267
"COG0041",275,189,279,265,240,294,229,264,274,211,297,298,241,267,182,268,252,251,253,319,255,177,289,269,230,240,293,306,292,259,255,267,256,283,283,270,280,279,137,276,345,276,275,296,215,255,246,249,280,259,212,253,315,219,318,294,267,307,285,272,206,228,274,215,190,290,168,280,261,268,215,283,327,254,158,293,216,261,250,267,263,315,241,252,279,232,305,224,272,245,337,269,266,244,272,229,322,272,285,223
"COG0042",775,792,721,434,817,721,730,700,771,789,759,713,827,714,833,836,689,601,743,859,761,620,690,630,806,790,846,808,877,823,653,755,780,855,894,858,840,836,621,566,828,735,764,819,616,888,631,605,750,424,740,747,671,610,614,703,645,801,737,839,669,868,778,783,624,719,639,814,894,846,800,754,879,666,783,777,694,749,693,656,685,768,808,766,885,833,760,718,882,692,875,855,582,804,677,717,791,804,971,905
"COG0043",35,247,27,25,218,26,91,43,42,29,35,42,129,77,45,68,147,90,108,55,112,73,76,53,151,39,57,75,29,56,111,46,86,127,182,117,118,78,120,54,40,52,56,121,55,175,342,46,124,56,104,159,28,57,8,122,134,22,100,57,45,62,98,91,82,56,228,48,81,84,75,63,76,24,499,59,88,80,223,101,33,51,103,122,23,57,32,88,60,28,36,175,115,86,134,79,82,197,20,198
"COG0044",623,654,575,514,594,593,615,763,677,564,525,691,608,634,599,707,732,604,610,612,636,495,924,688,617,633,612,697,645,591,699,730,674,709,640,799,673,694,609,596,720,738,668,756,577,763,1121,795,691,566,634,954,714,622,652,766,696,654,672,688,553,687,789,585,487,600,729,665,639,684,572,616,695,610,779,718,599,765,679,728,603,750,623,641,592,652,629,589,805,624,805,776,675,918,712,564,623,821,708,760
"COG0045",28,263,20,5,94,13,40,34,44,100,95,24,51,21,46,65,45,62,52,60,82,138,43,61,110,41,35,29,55,22,57,20,90,49,102,15,119,65,279,26,23,84,148,22,42,107,398,42,50,48,166,48,40,229,14,87,161,58,30,34,113,12,366,107,233,26,136,43,128,57,136,66,58,124,170,55,41,17,53,20,21,49,38,17,31,108,16,85,47,22,16,78,62,47,27,131,48,96,46,128
"COG0046",1377,940,1105,1869,944,1200,1075,1439,1205,1119,969,1391,1273,1137,860,1200,1216,1481,970,1414,1200,784,1692,1334,1299,1316,1154,1137,1452,1401,1297,1256,1166,1252,1009,1286,1316,1303,829,2127,1216,1515,1105,1472,1479,1326,1821,1431,1258,1855,960,1539,1353,645,1732,1319,1400,1288,1254,1300,1138,1204,1350,1257,713,1520,817,1156,1178,1552,1168,1090,1415,1494,671,1180,1159,1359,1298,1120,1165,1519,1334,1415,1198,1076,1383,1038,1521,1488,1312,992,1263,1270,1340,909,1135,797,1338,968
"COG0047",1284,744,933,1777,914,1053,962,1338,1001,1003,853,1302,1123,1014,737,1039,968,1274,809,1225,1010,678,1319,1160,1099,1213,1005,980,1288,1235,1113,1193,985,1148,787,1102,1140,1091,723,1774,1088,1384,870,1124,1401,1066,1797,1408,1214,1550,818,1205,1214,588,1453,1101,1357,1022,1038,1112,964,1013,1250,819,658,1534,633,995,934,1345,885,933,1212,1327,656,1015,1050,1241,1040,1074,1044,1409,1239,1320,1081,844,1283,976,1147,1367,1123,768,1169,963,1350,751,1006,708,1129,775
"COG0048",224,197,225,211,181,207,219,193,189,130,152,272,259,237,290,160,274,177,163,127,142,101,236,159,204,187,139,168,222,170,228,220,136,180,246,223,190,178,104,175,240,267,80,296,210,245,271,190,186,241,309,200,301,130,356,194,238,178,190,152,157,151,222,102,140,255,107,196,194,166,126,101,161,270,151,159,228,143,191,191,275,233,143,239,263,139,246,166,182,224,249,169,213,233,199,209,130,310,166,184
"COG0049",331,260,267,213,254,259,304,385,281,228,254,356,322,354,374,265,287,288,232,256,269,229,291,212,277,302,255,248,343,263,295,329,235,265,314,373,279,263,233,123,352,288,242,342,216,324,370,320,264,140,372,344,368,260,179,252,296,240,287,275,275,283,328,214,189,358,236,266,237,239,231,262,243,326,223,336,301,294,263,302,314,247,251,348,307,231,396,285,293,334,322,276,360,306,257,293,221,430,248,245
"COG0050",846,689,571,794,647,683,505,697,616,437,550,773,710,574,817,562,664,722,604,713,630,447,768,620,637,636,607,613,728,483,660,736,717,568,750,621,777,575,438,1043,573,716,617,627,697,637,511,613,646,850,793,804,848,530,886,731,831,506,745,576,621,595,632,651,418,889,414,658,508,601,514,613,632,872,621,697,671,663,652,514,697,727,499,704,680,503,755,524,682,685,712,511,693,587,916,673,582,797,773,639
"COG0051",252,195,159,107,202,152,190,230,229,171,197,274,246,227,280,177,302,141,187,224,235,171,181,155,233,211,213,209,209,186,222,233,162,209,216,226,224,177,145,113,250,222,167,228,147,220,268,240,202,103,258,221,238,211,178,196,158,176,251,213,245,193,251,168,172,182,150,204,206,191,143,227,203,113,139,263,269,195,232,219,267,191,220,268,217,198,328,228,175,144,202,177,253,221,192,229,238,298,181,175
"COG0052",389,359,367,591,334,391,346,464,398,237,284,443,385,451,499,301,384,411,342,276,312,246,460,392,339,308,316,318,387,301,388,378,269,301,307,378,312,343,351,495,348,417,266,357,389,347,278,279,353,478,449,309,437,262,536,353,471,290,364,321,301,274,399,251,288,479,272,331,333,307,274,210,278,431,280,357,425,327,363,347,395,435,303,456,397,296,457,361,354,412,375,294,388,293,364,348,320,424,329,325
"COG0053",546,501,465,506,447,609,591,428,452,391,465,608,423,533,554,432,555,351,440,467,440,439,413,472,494,520,424,460,534,455,470,587,434,391,564,526,534,476,387,551,539,604,474,523,456,512,486,449,444,500,572,543,520,454,474,469,412,576,459,475,332,450,450,287,417,521,420,473,486,430,315,509,487,508,512,577,488,438,526,474,493,500,518,528,511,360,523,411,436,461,568,459,483,525,469,421,480,330,509,502
"COG0054",222,199,252,345,228,268,234,198,194,159,205,172,202,260,164,203,218,302,264,192,217,124,255,263,169,198,218,234,218,205,293,250,177,275,242,159,177,270,202,280,235,225,149,81,235,148,136,93,227,311,105,138,300,151,348,191,243,131,210,163,150,229,76,163,174,245,152,189,190,219,197,200,175,253,192,222,215,192,258,223,149,261,185,243,189,196,196,237,235,217,215,212,267,172,227,206,305,185,197,216
"COG0055",870,515,775,713,488,641,493,790,693,608,348,825,566,702,423,895,693,652,570,629,691,341,932,674,805,790,617,590,949,630,757,989,454,692,756,740,700,1055,403,654,719,840,449,864,697,813,1015,761,636,858,207,168,282,101,221,210,294,165,206,227,213,202,267,224,157,273,124,264,212,246,186,146,322,280,173,258,238,278,187,221,259,233,301,372,289,160,231,205,322,260,376,222,194,398,219,190,166,199,274,277
"COG0056",1079,533,941,844,595,682,484,948,840,667,494,946,643,778,519,936,818,903,578,904,818,391,1029,815,904,853,697,745,1038,806,836,1139,650,801,891,840,892,1149,492,1029,851,847,646,950,872,943,1143,826,795,1038,537,611,920,475,811,771,965,622,780,818,925,765,917,781,477,941,454,939,659,855,661,579,1135,823,533,841,850,905,713,795,878,896,1208,1067,925,611,760,714,959,928,1229,697,613,1267,858,611,651,729,976,790
"COG0057",604,715,459,653,504,498,495,517,545,373,329,646,638,552,681,418,608,579,500,471,504,323,669,497,594,438,386,398,429,370,529,578,381,443,536,508,463,464,396,686,542,616,352,535,580,515,463,413,492,575,801,660,729,332,706,423,800,400,570,408,294,453,560,406,345,620,340,522,394,483,344,344,438,675,630,493,550,453,538,459,563,610,431,540,467,393,551,508,480,552,552,416,612,407,591,464,466,513,448,575
"COG0058",1677,1352,1644,1059,1116,1315,1217,1705,1392,1085,907,1863,1472,1818,1273,1491,1411,1429,1128,1338,1261,1409,1079,1189,1675,1349,1349,1143,1436,1201,1535,1688,955,1544,1442,1662,1237,1501,716,1177,1372,1557,772,1849,1232,1536,1605,1984,1274,1323,1443,1055,1403,957,1350,1165,1317,1375,1490,1298,1295,1240,1549,878,1001,1637,696,1370,1208,1402,1099,1062,1489,1375,1276,1441,1483,1528,1189,1410,1726,1283,1593,1570,1547,890,1761,1181,1446,1359,1792,1185,1306,1554,1357,1075,1156,921,1131,1503
"COG0059",423,439,477,439,442,434,408,537,497,477,442,456,391,450,266,432,414,445,514,493,424,399,508,479,395,472,418,498,531,441,417,493,451,442,443,485,445,482,396,445,491,384,352,458,425,510,718,481,504,484,348,546,421,377,457,337,556,436,410,472,482,484,926,489,445,438,310,410,426,532,460,415,497,465,330,487,480,501,397,430,446,484,411,415,438,470,309,397,573,367,444,476,493,506,432,415,496,425,530,420
"COG0060",1476,1004,1098,1305,1065,1267,1141,1286,1306,1070,898,1619,1501,1534,1992,1122,1073,957,1224,1099,868,864,1459,1397,1163,1221,997,1167,1361,1207,1356,1585,1084,1361,1094,1224,1084,1218,992,1366,1294,1396,868,1529,1314,1393,1138,1411,1247,1421,1701,1413,1599,776,1257,1298,1099,1001,1316,1057,1126,1172,1286,990,1051,1249,851,1441,1035,1328,1109,721,1021,1198,689,1104,1297,1296,1129,1303,1500,1314,1201,1526,1311,1069,1486,1101,1336,1250,1506,1050,961,1300,1455,1039,1032,992,1037,967
