"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG0011",2,4,0,2,42,26,8,1,11,2,33,1,7,4,6,4,10,58,9,7,1,7,3,3,3,1,6,3,3,1,2,14,5,0,4,3,2,2,2,14,15,0,3,3,4,17,10,1,2,15,40,14,74,7,1,4,4,32,3,0,1,2,2,0,5,3,16,1,2,4,3,6,6,1,12,4,199,2,10,12,36,12,5,0,12,7,1,2,42,4,1,123,5,9,8,15,15,29,19,5
"COG0012",450,506,506,473,565,543,615,500,523,542,641,435,461,532,511,610,399,579,531,563,401,459,622,645,552,629,433,481,744,563,503,455,581,498,436,592,603,526,566,443,346,469,481,577,519,510,620,545,478,428,489,647,550,645,615,509,583,461,497,634,408,418,496,568,400,463,456,541,413,406,566,506,563,538,578,503,465,581,474,477,484,604,471,687,484,601,389,461,417,483,355,495,457,354,519,564,546,264,661,625
"COG0013",854,1156,1271,1028,1251,1073,1230,1104,1221,1299,1229,1105,897,1144,1255,1263,973,1092,953,1130,980,897,1209,1325,1219,1251,1077,1046,1407,1071,922,763,1381,1187,1066,1024,1244,1177,1187,1163,743,1122,1022,1270,1171,1224,1273,1232,1123,1035,1074,1415,1296,1153,1050,993,1261,1057,1031,1161,1247,976,1349,1107,1077,1080,972,1154,1023,1107,1060,1213,1254,1292,1274,1231,1170,1175,998,1072,1146,1235,1114,1364,935,1240,845,1131,896,1196,1001,1192,1055,816,1287,1114,1128,490,1042,1242
"COG0014",424,579,553,518,500,549,419,538,582,572,624,569,462,510,624,485,511,440,448,458,486,400,598,638,557,487,380,423,450,522,469,436,607,543,465,484,459,561,551,520,414,531,411,515,644,592,326,584,500,526,403,527,581,366,457,519,540,464,591,509,550,638,630,633,581,497,479,334,551,491,447,526,788,551,641,467,578,488,482,567,447,488,519,543,434,431,400,346,352,571,512,565,597,353,520,511,417,258,493,436
"COG0015",578,678,627,536,836,610,665,709,557,698,727,587,618,650,642,711,512,694,622,944,581,502,771,724,769,662,631,674,875,700,731,627,650,711,575,748,713,634,669,593,487,684,687,661,629,645,595,633,582,660,736,696,699,680,631,699,748,635,700,748,433,691,649,789,543,570,540,917,634,629,638,634,634,610,704,683,787,693,507,588,759,660,537,745,536,690,581,673,499,628,515,801,581,513,630,667,788,347,700,648
"COG0016",449,562,501,395,506,552,605,534,530,461,585,461,499,415,540,543,443,483,399,392,411,378,510,454,498,358,502,480,578,431,408,429,517,442,494,409,505,483,433,501,343,436,507,529,524,415,588,519,481,457,468,549,509,605,554,485,541,474,461,550,506,561,528,480,470,464,354,392,477,428,539,517,560,511,513,559,536,604,480,515,524,548,503,433,390,594,404,482,402,507,492,501,578,385,600,481,515,216,480,611
"COG0017",211,197,170,213,187,233,221,200,212,227,165,242,215,313,231,246,168,240,244,226,217,217,217,276,195,243,209,189,252,234,289,193,222,260,228,271,212,246,223,243,160,184,215,250,198,292,274,218,200,161,602,516,247,772,505,578,695,544,710,645,665,558,746,605,614,617,615,623,613,536,617,696,676,696,658,600,295,643,700,570,586,636,592,649,726,638,523,564,500,721,564,374,605,539,656,706,625,425,670,659
"COG0018",607,817,866,711,881,762,1028,926,857,923,779,904,720,968,885,904,701,915,736,762,773,688,963,926,892,829,746,907,885,803,772,798,927,754,724,888,893,887,863,868,593,794,778,831,895,794,976,842,725,901,800,882,999,916,751,847,842,892,901,849,816,976,799,780,793,813,729,706,895,775,931,781,948,803,869,985,939,919,759,833,875,807,641,1022,753,903,656,840,658,757,929,937,891,623,969,829,888,402,929,896
"COG0019",761,1073,1097,831,1180,977,893,1157,780,908,942,935,757,985,926,928,999,977,1287,1569,974,997,906,909,934,916,815,868,1293,938,1027,856,821,950,721,1089,943,876,810,996,691,997,1064,1016,905,1075,672,998,1053,1119,283,330,483,400,306,283,315,309,266,357,238,436,316,328,203,358,329,442,351,305,304,250,402,336,296,369,308,345,271,384,276,316,247,292,312,380,252,315,242,275,348,354,291,286,270,327,392,168,320,226
"COG0020",260,355,321,333,367,389,470,359,308,323,398,290,331,402,330,358,304,382,258,526,355,254,426,376,408,378,318,400,464,330,417,460,303,367,310,358,451,304,385,362,315,357,420,367,325,337,388,328,350,402,381,385,402,389,435,339,337,434,335,369,255,428,338,441,320,348,346,572,441,324,353,393,408,324,354,454,472,387,302,306,346,335,299,418,322,359,344,397,248,365,385,445,361,352,404,343,461,143,411,473
"COG0021",336,658,766,507,676,286,438,591,457,502,324,497,448,278,438,294,440,289,225,664,353,565,524,630,511,879,496,670,1022,523,321,424,481,599,491,395,538,433,622,386,380,684,541,662,569,298,422,444,528,537,563,556,1235,513,632,645,498,730,279,622,478,922,445,842,519,413,376,726,627,519,274,420,423,407,609,654,643,458,367,630,535,656,351,946,393,457,578,465,671,421,530,674,508,408,435,542,661,621,541,331
"COG0022",154,189,369,374,32,216,46,203,109,133,159,100,119,37,205,65,305,13,12,15,41,87,72,60,35,32,261,44,16,58,27,83,59,108,232,14,30,118,69,143,254,92,110,152,52,64,182,119,218,29,97,76,18,37,19,151,95,4,59,114,331,13,103,37,174,184,254,4,32,45,60,252,122,249,254,17,48,27,326,124,70,136,233,51,198,60,205,68,118,144,190,55,191,259,119,18,37,38,241,148
"COG0023",125,84,109,114,65,99,91,89,140,89,61,91,115,58,134,72,139,17,14,7,87,55,50,78,88,57,147,91,41,71,57,78,86,100,94,16,16,117,45,103,147,140,46,145,146,47,44,86,62,35,98,46,4,52,18,92,49,35,146,61,112,39,88,81,126,125,104,26,74,111,59,130,80,115,92,46,20,64,116,122,135,70,113,52,79,73,144,40,107,103,185,15,148,149,123,78,19,66,9,43
"COG0024",507,685,645,611,812,698,734,752,703,692,623,647,595,721,684,693,558,589,551,541,696,502,605,632,751,559,686,689,887,691,769,680,669,554,641,721,906,696,515,776,478,571,668,629,685,567,672,697,652,782,599,808,550,891,590,579,673,609,741,832,624,928,679,668,640,598,588,608,823,670,646,619,717,609,616,832,514,687,644,573,726,646,633,511,519,773,573,555,411,649,648,605,709,649,664,790,765,335,469,692
"COG0025",85,144,27,35,194,107,96,137,93,83,114,140,122,90,40,152,89,391,108,63,49,231,97,84,354,116,91,85,129,238,106,386,228,68,74,279,149,143,78,64,138,217,92,101,77,61,125,79,114,177,118,201,447,115,120,82,161,314,35,66,49,30,125,98,141,64,32,33,52,389,143,54,89,119,103,201,917,272,83,195,342,43,83,78,162,219,56,110,338,105,44,447,101,82,106,297,82,377,537,125
"COG0026",7,17,46,10,47,15,31,9,6,32,34,46,55,34,42,24,14,155,33,11,4,108,60,24,18,37,26,45,39,29,7,76,57,38,37,19,11,32,8,14,17,27,15,40,28,16,28,29,29,50,73,16,196,8,394,63,3,123,14,8,8,6,19,22,17,8,2,8,4,66,20,38,37,11,59,23,379,13,33,39,82,54,15,27,32,12,16,22,216,6,8,212,16,7,44,26,19,180,374,23
"COG0027",132,282,312,290,311,225,215,193,280,235,177,220,177,95,294,165,314,129,54,338,170,133,201,262,245,408,289,205,613,208,144,140,277,331,178,93,201,240,271,170,168,311,177,321,346,146,63,243,192,77,68,37,51,64,9,114,75,133,77,104,77,94,97,110,93,83,59,131,117,122,31,79,82,76,141,83,123,70,61,85,98,92,63,158,75,68,87,81,70,80,108,69,135,81,56,65,126,46,12,51
"COG0028",1698,1215,1034,1103,1272,1081,829,1242,1096,1176,1057,1361,982,1253,1105,908,1315,1504,1569,1074,1228,1591,909,1066,1191,1286,1015,923,917,1502,1284,1212,1050,1096,1109,1383,894,1109,1082,1195,1017,909,1063,1033,965,1231,949,1193,1133,1493,878,1096,1413,872,1053,908,1155,1235,1055,1143,1123,879,1359,1352,1159,1180,1192,1404,928,1207,1199,1202,1241,1093,1223,908,1711,893,1013,1124,927,1042,1438,996,1309,1022,1062,1010,1557,1226,875,1416,967,1027,928,1359,1202,2105,2004,809
"COG0029",434,605,520,602,628,511,502,555,707,545,610,563,426,499,594,459,514,353,534,386,606,443,480,619,540,717,454,452,881,547,553,400,601,493,434,494,509,611,560,534,484,667,462,570,661,396,334,640,533,566,154,164,170,173,200,158,168,189,197,195,185,222,212,200,235,225,165,170,204,163,109,188,228,164,202,191,113,193,181,174,188,220,193,267,189,160,183,129,149,170,197,221,214,162,169,177,205,122,73,106
"COG0030",502,751,566,566,617,721,886,619,467,626,632,441,712,851,538,765,449,958,743,730,792,571,607,713,523,565,663,1051,560,460,746,599,489,459,678,631,652,459,512,583,291,1047,735,490,748,719,721,524,589,657,1154,772,748,789,805,655,785,495,789,636,341,612,448,502,458,543,548,825,525,506,690,589,493,775,500,592,1046,820,557,735,475,580,501,657,649,630,292,919,619,582,865,967,455,859,711,757,881,473,879,827
"COG0031",445,570,635,560,551,638,662,608,607,579,613,623,521,663,607,660,493,558,443,458,558,582,636,613,590,507,476,464,464,658,709,626,582,605,598,555,652,610,508,593,400,520,674,518,553,620,563,663,631,498,517,696,651,407,688,504,622,421,550,504,675,515,649,428,532,590,603,449,472,629,543,654,664,613,566,568,559,596,493,621,573,443,635,522,550,468,479,550,552,718,545,630,488,480,677,604,629,477,706,678
"COG0033",4,13,15,14,63,7,30,5,6,2,36,53,34,35,14,9,28,136,48,6,1,112,13,1,1,78,6,3,22,39,13,16,4,9,28,1,2,4,0,5,7,13,2,16,10,2,39,2,1,17,24,0,82,2,17,4,5,57,0,0,1,1,4,1,5,3,2,0,3,20,0,2,6,0,12,5,155,2,3,6,32,22,10,6,16,4,4,2,59,0,2,125,3,4,0,3,40,71,18,4
"COG0034",334,332,388,315,409,327,270,290,295,371,303,284,312,311,338,339,305,267,426,447,356,193,312,415,297,434,330,336,505,291,238,234,396,413,263,308,384,309,400,271,229,296,308,402,329,328,276,355,325,241,934,945,668,1108,693,969,1079,1134,809,1168,1025,1107,1086,1372,890,1024,830,1441,1087,824,966,905,969,1011,1210,993,870,886,895,893,961,1065,716,1562,942,1015,776,1074,605,973,898,791,964,728,895,887,1195,363,917,890
"COG0035",423,400,345,313,392,444,325,356,448,396,337,412,431,367,413,409,347,414,363,516,349,360,457,504,376,468,355,423,466,397,413,435,373,373,370,421,485,405,408,414,252,415,466,346,369,458,348,447,322,352,367,370,420,460,351,441,388,426,459,398,378,359,375,385,344,441,355,491,387,359,408,412,417,359,403,409,399,366,346,350,474,360,383,481,339,421,276,428,281,424,460,405,453,332,392,377,478,220,401,447
"COG0036",413,319,392,272,446,331,500,567,271,366,461,325,416,559,242,441,249,444,556,436,526,389,416,438,453,419,294,471,484,456,338,518,292,343,276,452,517,326,383,396,292,472,494,289,303,350,497,333,379,534,365,458,661,352,581,299,425,550,287,357,294,708,262,452,264,315,296,466,372,426,498,319,380,317,347,488,449,577,329,327,373,374,361,444,361,425,290,479,385,336,382,594,255,373,352,424,401,493,488,574
"COG0037",787,955,732,787,1114,1119,1273,1128,834,1032,955,923,890,1241,1173,1189,910,1222,1053,945,935,872,1057,909,1002,850,837,975,838,1080,1119,1093,1009,897,984,1233,1192,1049,871,1109,749,719,1078,980,1088,1017,1159,970,974,1161,269,416,296,398,383,367,360,215,327,324,287,260,318,273,231,314,283,352,333,228,358,340,376,334,278,249,313,368,265,374,286,257,321,235,291,396,214,336,241,421,283,266,291,250,361,390,328,222,373,372
"COG0038",646,858,932,977,858,770,657,745,718,865,676,897,696,844,957,584,994,973,556,714,861,813,745,755,678,727,819,606,1023,800,669,878,879,848,846,663,670,897,762,788,804,831,631,1000,999,792,568,979,783,728,736,672,704,796,638,769,756,845,798,762,940,689,829,892,879,907,871,731,787,934,522,864,952,929,1019,653,1426,671,831,950,968,869,882,851,912,756,846,611,929,827,841,1257,973,823,847,764,645,543,1056,504
"COG0039",690,748,822,682,576,706,555,887,740,727,589,655,646,656,685,603,735,741,797,634,630,444,689,689,596,652,567,694,606,575,633,562,757,649,633,571,521,699,561,645,529,762,699,690,854,652,426,693,581,786,644,600,1467,721,746,573,632,754,762,603,735,910,706,696,708,723,557,664,688,525,695,654,718,659,718,618,1029,605,580,733,560,679,621,686,705,582,589,512,595,707,993,807,685,689,714,608,606,410,812,514
"COG0040",223,314,309,350,341,377,327,312,330,291,332,357,335,335,397,285,384,246,245,428,344,248,403,396,325,444,330,345,309,331,340,250,301,398,258,314,350,302,350,324,279,342,332,322,347,463,233,345,333,302,307,255,315,243,319,351,306,410,364,352,275,443,295,441,270,398,338,496,312,317,277,298,383,334,358,242,395,286,251,344,388,270,304,398,282,281,342,287,294,382,420,372,382,359,283,335,441,164,186,300
"COG0041",240,279,229,191,305,313,240,323,267,275,248,284,232,322,283,292,230,298,200,278,340,231,297,284,295,246,251,227,371,289,293,279,277,258,239,296,309,293,247,281,162,299,225,290,270,263,192,240,273,285,284,282,266,290,309,277,274,282,273,318,219,260,222,315,277,263,208,341,301,262,234,188,293,242,297,256,279,268,214,279,308,324,235,288,263,231,193,189,217,294,295,279,254,230,258,302,257,150,302,227
"COG0042",704,830,793,790,799,836,878,887,769,770,754,808,605,857,829,737,785,879,660,517,864,848,774,786,901,749,718,694,836,848,690,919,717,623,751,839,675,769,611,770,590,688,677,756,713,846,727,777,875,832,602,806,609,706,846,748,768,640,910,708,797,624,770,588,830,793,721,609,660,806,777,745,874,806,723,718,776,719,687,873,717,705,668,630,855,794,652,667,802,682,904,720,824,656,798,896,724,778,793,699
"COG0043",40,135,144,91,20,32,135,99,70,61,147,47,168,108,92,25,55,147,42,70,39,215,60,37,33,69,88,152,72,71,30,189,134,50,74,45,20,155,46,76,203,128,110,61,80,102,114,87,48,95,116,124,368,38,99,201,43,143,56,45,82,92,37,53,42,62,42,7,36,183,27,67,60,53,165,51,89,61,69,109,47,104,75,48,167,31,75,93,211,89,55,86,88,45,106,38,21,467,114,113
"COG0044",545,701,716,582,835,737,605,767,579,697,959,632,665,732,711,700,679,800,765,812,661,727,750,702,596,656,599,707,744,694,587,674,725,683,603,872,659,700,576,689,694,597,696,679,671,657,623,832,711,903,643,609,1101,580,896,632,628,680,643,752,611,686,684,669,684,649,533,666,606,626,616,567,756,587,737,584,837,623,526,724,669,800,643,604,799,599,507,622,668,750,629,900,728,598,667,674,566,838,752,678
"COG0045",108,121,141,121,81,20,56,106,49,49,58,121,74,17,66,12,136,87,42,52,48,110,79,50,33,87,35,56,32,60,33,96,30,61,100,13,29,66,37,37,150,123,46,36,47,44,173,21,60,44,63,21,389,14,77,50,16,173,26,23,111,53,46,44,143,10,77,20,18,100,23,126,62,30,76,32,387,32,115,59,101,77,212,33,90,30,222,46,255,19,67,208,121,210,33,41,108,193,30,55
"COG0046",1018,1281,1426,1179,1473,1179,1275,1241,1108,1182,1492,1241,968,1282,1630,1458,1071,1383,1499,1850,1212,979,1554,1656,1128,1856,1027,1181,1934,1358,1067,990,1440,1264,1052,1295,1301,1304,1444,1209,794,1181,1296,1285,924,1382,952,1376,1267,1357,1163,1355,1842,1327,1091,1230,1246,1354,1200,1497,1233,1463,1160,1586,1110,1178,1150,1696,1092,962,1178,1083,1558,1377,1666,1584,1331,1133,950,1319,1200,1349,989,2134,1015,1411,750,1204,971,1054,1110,1512,1149,711,1196,1403,1517,679,1470,1115
"COG0047",970,1184,1163,858,1418,1091,1142,977,1017,1002,1182,1016,838,1127,1441,1337,792,1060,1393,1478,972,716,1482,1350,1102,1672,1005,957,1936,1222,922,757,1315,1166,958,1180,1209,1184,1394,1073,680,1090,1115,1168,878,1266,836,1263,1024,1028,1175,1274,1718,1343,811,1027,1202,1298,1066,1304,811,1288,1066,1297,853,993,991,1404,1127,878,1051,972,1282,1215,1501,1456,1217,1052,709,1117,1096,1203,955,1824,830,1266,639,1063,728,1034,905,1481,940,560,1045,1356,1413,632,1123,1067
"COG0048",184,192,176,131,243,230,253,211,147,196,209,148,227,228,143,276,132,231,199,247,189,203,269,211,249,203,180,283,237,183,256,268,214,183,179,258,297,169,210,161,117,152,250,181,159,130,263,152,174,271,214,253,274,272,265,211,222,235,156,185,121,195,192,248,97,186,100,352,217,170,263,158,177,148,172,240,208,254,192,162,195,178,171,192,161,252,127,268,207,207,107,198,132,126,214,178,262,156,288,330
"COG0049",250,277,266,217,323,334,308,272,233,300,323,232,362,347,236,353,225,321,344,208,286,233,290,234,318,207,281,328,326,243,254,329,281,199,261,355,386,277,189,312,218,302,273,264,217,254,348,260,262,303,331,373,383,407,357,279,353,271,280,398,235,273,290,150,214,283,197,162,273,289,344,289,274,261,292,372,323,367,301,280,311,255,253,137,259,370,205,318,286,306,217,322,237,280,317,281,326,233,341,377
"COG0050",608,767,558,482,637,624,726,646,733,658,819,644,643,631,586,782,509,579,619,719,525,606,751,730,709,886,566,646,703,584,587,797,851,630,564,696,815,667,688,700,427,390,629,729,593,536,779,642,593,620,661,711,483,811,768,649,737,809,610,662,645,703,615,683,570,583,419,867,675,576,773,553,720,479,722,846,648,582,617,601,640,696,510,1044,535,868,462,676,685,536,595,760,675,533,649,741,785,677,657,724
"COG0051",229,217,198,141,253,249,265,277,217,198,240,171,297,226,206,269,205,207,216,122,177,189,224,209,213,107,197,269,152,174,186,230,227,182,223,192,248,218,137,246,173,258,226,221,186,229,260,183,192,188,273,233,290,301,232,252,227,176,195,229,194,137,237,163,158,210,197,179,145,196,267,211,170,190,156,172,221,271,224,207,218,201,201,121,194,251,164,272,207,220,230,209,203,211,222,182,131,168,229,257
"COG0052",316,316,261,299,418,360,436,290,365,358,322,289,392,426,358,476,320,342,269,444,296,319,400,429,398,446,334,391,531,351,328,326,372,395,339,366,479,347,403,311,244,350,378,349,348,270,437,343,288,278,415,467,299,480,371,396,371,443,310,452,244,402,415,438,264,288,238,538,412,351,431,309,338,287,349,479,392,378,339,312,403,385,326,481,245,393,311,440,346,370,217,301,293,297,354,349,465,256,371,479
"COG0053",349,486,379,330,574,557,420,530,396,495,513,525,512,536,443,580,341,489,437,476,545,461,636,517,522,450,541,568,446,499,438,547,422,415,456,613,482,443,470,549,361,474,468,478,425,535,616,449,444,527,186,186,154,138,172,161,193,121,143,148,106,126,130,158,150,163,131,168,205,165,159,160,144,139,150,176,132,176,118,141,172,155,147,158,141,185,136,181,167,153,161,162,147,135,152,143,182,157,200,169
"COG0054",144,216,213,185,270,231,207,208,263,213,132,161,237,182,236,154,233,158,107,324,141,199,228,263,222,258,224,212,221,259,244,229,220,248,198,220,307,219,246,215,140,248,246,221,275,183,117,198,203,165,246,248,156,186,168,241,238,266,195,172,213,305,204,337,139,247,143,339,269,213,141,228,264,214,177,252,92,224,222,261,236,193,175,291,181,197,192,255,180,222,193,102,199,151,199,236,303,185,77,140
"COG0055",654,726,613,540,917,726,558,725,460,811,540,691,510,690,725,772,462,821,709,841,517,801,819,769,749,817,500,676,778,986,766,796,692,667,670,1094,759,597,710,661,374,499,775,745,563,941,495,815,846,1070,603,997,1054,669,966,582,988,766,585,776,662,714,700,685,480,702,604,646,616,529,844,625,856,645,712,742,841,651,520,679,614,720,615,718,680,894,451,726,523,739,441,729,479,397,584,892,761,481,823,633
"COG0056",861,862,743,666,1010,862,652,931,735,969,649,917,654,840,819,968,544,927,805,997,628,818,897,911,889,937,496,757,895,1118,949,870,792,767,723,1311,913,749,852,815,444,596,842,826,582,1198,522,971,912,1316,614,1066,1100,732,859,692,1103,917,665,890,765,882,782,806,618,770,681,823,691,640,897,718,995,770,833,911,902,806,627,754,680,765,764,1101,712,1093,469,800,562,808,550,869,642,456,730,1042,846,537,965,672
"COG0057",103,145,164,135,161,173,195,151,169,179,232,165,193,168,168,199,132,167,138,230,145,191,225,214,152,190,145,187,160,152,153,162,167,174,176,160,246,181,181,139,111,145,177,158,173,142,256,148,128,127,589,537,533,566,576,573,564,757,393,492,422,564,542,541,332,444,415,647,476,516,572,426,491,388,569,599,562,537,455,423,523,499,394,664,397,590,307,555,650,401,387,582,448,301,579,440,633,590,505,734
"COG0058",1346,1242,1232,1147,1462,1376,1490,1258,1099,1380,1112,1295,986,1751,1356,1913,877,1566,1971,1363,1357,1445,1532,1306,1631,1225,1261,1450,1397,1576,1626,1468,1361,1224,1172,1879,1382,1251,1227,1449,718,1064,1676,1338,1138,1574,1532,1514,1445,1636,1315,1577,1566,1733,1602,1148,1641,1361,1328,1688,881,1475,1367,1005,838,1219,1121,1330,1294,1161,1664,1175,1433,1204,1224,1618,1536,1787,1081,1535,1279,1200,1270,1119,1181,1651,1075,1514,1300,1404,1097,1630,887,994,1445,1487,1362,1270,1880,1601
"COG0059",430,471,493,505,549,471,373,488,455,441,529,473,418,469,552,427,504,493,466,460,447,432,386,468,398,524,411,398,506,488,419,449,430,441,428,477,456,469,427,500,355,454,417,456,473,394,304,511,451,538,161,121,248,119,118,141,174,150,154,188,168,141,150,171,122,161,161,164,150,167,149,153,211,142,149,138,290,147,151,155,177,112,159,163,135,122,148,141,137,151,134,306,139,141,126,168,139,113,149,123
"COG0060",1135,1132,1076,1026,1353,1374,1491,1074,1171,1374,1487,957,985,1284,1284,1636,983,1379,1324,1407,932,941,1478,1296,1281,1393,1125,1117,1326,1260,1103,1068,1388,1384,1068,1467,1539,1246,1280,1116,900,941,1371,1387,1223,1213,1707,1252,1109,1227,331,461,382,497,491,350,489,355,336,462,369,370,456,493,287,368,345,400,380,329,532,430,511,406,493,381,420,483,338,440,420,428,378,504,343,473,361,417,332,428,236,397,379,267,487,448,403,216,509,501
