"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG0012",507,674,504,521,497,553,370,461,546,652,581,519,565,563,508,384,462,480,401,559,484,566,485,622,616,291,540,553,608,478,487,406,335,543,515,575,607,440,547,644,503,500,422,556,437,678,459,537,525,468,532,483,363,524,523,699,325,532,485,443,473,438,528,457,399,552,622,597,543,573,436,450,464,469,571,554,510,392,563,571,481,521,615,590,478,602,576,518,422,559,700,489,421,597,627,446,565,626,624,509
"COG0013",1093,1346,1185,975,1192,1184,931,954,1225,1251,1174,1160,1336,1330,1033,1038,1090,1254,1265,910,987,1177,1057,1055,1266,752,1157,1130,1181,1020,1145,1056,817,1126,943,1174,1120,1052,1153,1282,1009,1083,1118,1257,1085,1467,1174,1261,1195,1221,1187,1087,924,1073,1180,1255,845,1017,1159,1046,1113,1068,1034,829,1029,1136,1168,1029,1224,1279,1042,1058,1072,1115,1143,1270,1287,993,1288,1346,1094,1128,1373,1185,1257,1001,1141,1144,987,1167,1045,912,846,1249,1843,959,1106,1396,1119,1210
"COG0014",444,538,524,520,480,357,490,467,685,558,508,594,590,520,378,576,501,590,560,414,541,517,517,549,431,384,597,462,672,457,623,514,385,441,445,537,425,475,579,589,558,555,546,537,571,551,503,600,533,571,533,584,456,483,589,341,374,444,520,547,483,441,580,450,460,410,416,490,621,440,501,586,488,542,612,553,643,544,718,537,604,509,584,622,627,501,495,363,611,539,520,439,433,706,340,474,543,538,333,593
"COG0015",642,698,666,585,703,908,469,565,620,809,637,590,638,710,706,577,601,630,457,586,639,671,566,670,644,438,643,661,678,673,630,693,506,649,734,783,687,624,636,710,649,679,569,764,543,734,644,701,756,598,721,631,522,935,668,621,562,691,563,560,615,556,653,605,589,717,776,693,773,702,620,604,595,548,666,772,648,571,698,630,619,672,638,743,535,626,735,653,637,694,661,608,581,816,440,548,672,925,640,621
"COG0016",507,578,411,392,572,380,464,368,547,492,550,532,567,522,444,443,446,459,482,455,465,524,450,392,493,390,526,482,544,501,511,441,347,578,463,516,483,413,514,449,472,428,488,513,513,420,519,516,522,518,508,513,509,413,450,564,371,501,436,474,460,476,572,419,455,525,575,430,438,397,473,521,411,502,536,533,499,459,532,595,484,467,596,575,581,571,540,511,541,436,474,520,465,412,607,501,479,540,613,548
"COG0017",532,525,718,663,658,676,561,563,720,626,645,615,593,689,608,653,593,712,600,704,726,581,656,656,583,515,618,820,641,617,552,544,490,602,788,600,749,509,611,765,720,572,679,636,605,698,668,727,383,615,669,529,585,692,898,776,559,599,727,616,759,666,678,517,589,646,646,885,592,660,691,658,537,540,621,666,662,608,656,641,661,684,695,490,726,462,613,596,559,585,646,600,666,747,628,702,671,585,731,686
"COG0018",264,324,246,244,313,240,231,245,269,310,342,276,311,299,277,253,243,294,298,237,315,285,214,263,275,217,261,315,280,241,305,275,187,328,241,323,305,300,293,325,315,276,284,299,286,350,234,305,317,294,1020,816,952,789,913,945,665,916,781,809,866,741,785,803,752,923,831,941,849,816,855,859,819,813,879,930,810,788,939,912,822,932,980,835,829,811,871,812,919,870,965,782,617,813,1086,716,807,982,918,933
"COG0019",1041,935,980,856,1080,1236,877,905,929,875,1030,993,815,998,833,644,990,1000,687,1285,815,948,904,951,1032,690,855,1058,948,875,755,1109,730,876,1010,1156,984,932,1065,935,1120,1011,898,1039,997,968,789,831,1047,923,1041,906,1047,1498,1045,625,735,899,864,992,1045,780,964,788,771,1183,796,1180,963,938,1009,868,887,1129,934,966,1062,799,1170,832,812,937,780,988,791,959,1138,955,1254,903,954,685,766,1081,703,854,950,1103,1130,882
"COG0020",468,361,350,325,460,544,288,336,303,398,407,323,309,335,393,312,325,372,239,253,352,331,315,418,352,292,329,421,355,383,365,397,305,350,399,406,409,418,365,368,335,357,303,405,295,451,379,344,436,378,540,351,393,483,305,417,328,391,282,342,364,303,384,455,318,480,447,318,406,423,304,352,388,305,341,369,315,328,425,411,330,355,387,428,326,416,413,400,516,394,439,312,261,498,384,292,337,462,400,315
"COG0021",530,600,588,602,668,719,378,373,417,549,453,419,454,689,576,559,581,460,441,205,308,306,348,477,760,412,549,301,599,600,453,554,395,318,349,691,268,751,683,648,455,713,482,487,488,978,434,454,666,544,643,428,565,685,299,440,541,635,473,392,361,497,294,439,566,669,359,378,825,944,449,426,532,640,539,448,453,482,382,427,529,525,279,333,443,651,616,429,913,599,605,469,305,720,580,339,553,577,525,431
"COG0022",85,57,102,200,22,9,297,252,190,70,24,139,88,126,100,172,224,250,368,15,50,171,257,33,138,277,63,41,243,146,179,33,223,63,28,28,17,6,187,67,134,94,105,24,258,53,269,131,56,157,9,46,180,21,93,192,225,53,205,209,117,208,206,72,197,25,114,13,42,50,263,211,41,140,64,75,66,170,106,124,52,18,136,143,119,15,112,58,6,74,265,132,169,24,105,367,58,77,38,166
"COG0023",63,46,64,155,38,16,143,100,122,47,80,100,105,119,97,119,65,116,104,13,146,112,120,13,74,166,136,73,95,88,96,33,97,53,53,71,11,26,97,67,65,105,91,97,116,51,130,93,15,107,22,110,188,6,60,38,137,68,65,117,119,103,95,85,141,17,26,20,88,67,117,132,127,121,141,52,83,174,91,103,161,84,33,55,143,17,49,36,50,50,11,113,123,18,88,122,80,15,60,115
"COG0024",683,810,539,693,819,651,599,569,644,604,696,735,669,635,635,614,614,581,625,524,761,689,606,696,659,608,660,708,612,563,640,787,477,630,763,786,625,620,686,684,654,590,652,722,640,500,670,704,632,697,832,754,730,566,611,689,564,682,606,678,793,634,703,717,680,785,558,672,691,588,749,696,670,656,841,668,665,694,701,656,726,758,588,600,652,566,835,577,846,545,476,653,523,504,759,708,689,628,904,725
"COG0025",101,202,66,179,177,19,44,25,41,112,263,79,204,111,120,126,127,145,59,104,33,103,99,98,35,45,52,92,82,84,28,187,126,104,83,224,412,326,150,84,157,221,142,324,75,78,41,76,432,115,24,191,38,62,57,121,44,81,139,76,78,61,104,384,152,83,490,251,98,110,52,111,353,187,74,133,121,46,91,101,111,258,88,114,74,120,61,105,38,78,584,108,78,75,48,76,213,388,124,50
"COG0026",3,1,14,15,9,4,4,2,4,17,6,8,20,12,21,4,8,1,2,13,11,17,3,9,11,1,10,13,19,10,4,16,7,1,1,17,43,40,7,5,2,9,23,10,1,16,7,22,77,8,3,53,11,11,21,30,17,35,74,13,15,30,13,70,27,24,168,14,26,43,21,25,59,34,19,3,21,19,34,43,19,24,44,28,5,353,6,13,4,11,398,55,5,10,38,44,43,192,7,38
"COG0027",189,97,337,256,242,335,297,176,300,204,200,234,295,335,215,272,172,215,244,59,284,203,182,221,304,314,367,91,370,395,245,100,165,92,131,275,146,344,275,244,173,333,225,258,235,443,230,220,175,198,366,235,291,355,120,53,288,196,166,242,161,188,206,128,298,346,172,113,366,415,187,338,313,236,304,230,256,338,220,173,320,263,77,153,291,29,295,231,295,287,30,183,149,286,143,204,170,176,206,212
"COG0028",1035,1128,1142,1271,893,1458,1065,1132,1222,942,836,1152,1065,980,901,1082,1166,984,1146,1559,1074,1058,1444,1068,1065,990,959,1268,1223,920,1381,1395,1021,1241,1238,1244,1526,1245,1145,1103,1658,882,1349,1194,1164,1014,1118,1184,1452,1127,900,963,865,1011,1269,897,980,918,1261,1160,1148,1122,1048,1255,1106,1281,1494,1366,1413,1246,1036,945,1193,1167,1029,1180,1309,901,1247,977,898,1366,750,1025,1094,1000,1137,984,841,999,2078,971,1646,1097,639,1080,1561,1352,839,1177
"COG0029",477,504,485,749,554,548,535,499,589,495,541,668,583,642,447,736,577,555,613,525,610,520,548,590,670,432,658,551,606,497,664,550,512,401,583,664,344,552,656,548,544,622,574,519,580,874,485,575,536,562,669,609,597,333,365,309,453,458,443,547,561,481,495,434,633,576,343,539,620,652,484,691,585,587,626,515,556,550,633,520,617,601,318,559,728,565,542,410,604,555,216,415,383,626,354,505,567,401,464,629
"COG0030",689,779,435,606,594,818,417,582,502,623,843,520,520,520,1172,474,655,760,337,741,748,783,524,731,636,313,789,856,459,704,710,603,265,688,780,593,1005,549,732,697,584,1014,433,548,517,685,650,597,946,641,476,602,845,732,659,747,326,1077,663,550,687,645,691,547,444,854,1665,639,455,529,649,466,452,737,545,750,425,705,498,743,503,719,822,653,433,790,728,928,580,509,859,727,542,597,914,632,497,471,734,525
"COG0031",644,694,596,564,529,441,570,569,599,639,600,619,546,546,531,534,632,653,707,452,535,576,620,508,436,428,521,633,575,498,632,439,387,530,679,562,589,461,583,529,605,488,624,634,603,462,688,627,623,668,390,584,577,441,672,569,457,512,636,599,590,609,655,591,419,601,482,570,414,477,696,485,619,641,572,601,607,513,634,655,560,666,755,620,617,659,501,543,483,539,673,555,430,545,475,568,628,525,436,648
"COG0033",2,2,10,29,14,3,12,0,5,20,3,4,3,9,81,7,5,1,9,51,3,34,20,10,43,7,6,31,46,15,2,9,24,1,6,69,144,151,15,5,4,14,54,1,8,15,3,0,417,0,9,54,1,5,6,26,15,0,41,3,5,27,6,17,17,128,134,1,1,87,2,7,41,29,9,14,0,7,23,0,20,11,27,28,14,58,1,12,1,1,88,37,9,6,5,18,42,132,2,10
"COG0034",914,921,1172,893,966,1466,825,896,1010,987,912,1071,1143,1211,935,906,991,993,1033,1243,768,1119,694,945,1033,742,977,916,1172,968,974,753,712,988,752,1174,769,1168,903,1197,845,882,889,935,1018,1504,863,1122,789,961,1428,877,945,1305,868,802,770,942,880,944,940,828,993,676,919,1168,686,969,1484,1318,847,941,878,888,965,1079,1031,935,998,896,969,931,885,953,969,740,1191,1114,1096,1167,943,796,1005,1303,654,876,942,1005,1136,1051
"COG0035",412,342,413,376,427,525,339,308,403,411,333,455,392,367,409,330,336,381,408,340,469,377,407,436,350,304,394,382,380,438,404,327,252,403,403,366,395,427,378,466,420,427,423,359,362,527,383,428,400,404,472,398,448,506,461,385,290,429,321,463,440,390,465,414,376,445,415,441,396,437,482,399,375,381,432,384,341,365,409,408,408,351,454,369,445,395,422,406,403,443,388,488,407,541,270,370,365,522,440,421
"COG0036",493,449,358,422,470,436,259,285,260,438,590,310,303,315,379,234,395,313,278,601,269,349,353,391,380,287,331,541,333,344,288,520,296,504,369,415,512,553,320,430,384,456,334,422,286,452,327,357,624,327,528,444,431,457,360,489,301,485,387,307,363,270,320,499,367,411,646,453,445,395,381,248,416,299,270,440,268,345,386,374,307,439,477,499,270,582,373,479,706,372,473,431,433,462,471,329,423,389,385,344
"COG0037",1057,1225,970,903,912,1019,893,873,1156,1027,1114,1054,989,965,885,784,973,1018,830,994,989,1044,1029,974,859,721,1096,1274,851,1081,1080,1240,725,1121,1098,1051,1219,708,919,978,1131,810,884,1084,1021,724,908,1109,837,1040,817,1095,803,892,1027,1068,692,1054,883,1006,1139,989,1154,1054,762,850,849,1273,872,841,897,931,670,1033,957,1048,1002,758,1119,1086,930,1186,1127,985,863,1151,1015,970,704,853,1076,841,782,958,1185,893,1085,1000,1260,985
"COG0038",615,638,805,1021,609,744,905,889,966,726,682,936,951,988,749,942,776,929,947,567,841,942,866,626,848,806,1026,797,1046,787,969,769,777,548,585,882,966,859,836,779,855,803,835,650,938,863,864,803,1256,774,817,853,930,681,753,538,923,621,742,960,800,830,754,935,832,610,1139,770,862,691,739,955,913,970,920,773,881,1004,988,832,982,750,533,659,771,652,744,545,737,698,1015,687,696,696,574,810,832,1077,822,908
"COG0039",686,573,625,600,625,676,748,549,712,673,557,668,697,681,643,702,586,630,727,722,773,693,640,562,729,612,849,629,701,582,750,837,482,643,634,560,794,749,809,670,649,742,672,605,704,742,654,664,807,725,532,691,952,660,659,498,572,738,532,694,634,625,700,565,663,618,1069,567,685,618,843,682,562,709,790,656,708,742,695,730,642,594,510,557,682,781,615,473,888,604,798,656,731,767,654,646,588,873,709,652
"COG0040",350,262,370,383,262,519,356,316,381,389,281,360,309,333,334,281,370,330,279,238,346,365,311,312,284,395,365,293,369,347,429,294,286,258,307,330,237,395,366,340,263,340,347,362,313,415,325,290,402,333,450,400,412,483,445,207,336,382,276,387,354,271,338,229,362,442,313,334,444,391,336,371,330,331,366,299,304,403,381,301,376,328,228,334,292,303,333,322,468,381,168,284,222,433,235,272,355,327,239,357
"COG0041",250,266,276,263,254,286,191,195,244,292,291,294,260,274,268,270,248,261,230,204,249,237,208,237,289,163,279,294,266,261,273,246,163,221,297,294,282,247,280,299,291,288,287,278,221,329,205,279,299,281,263,282,286,249,276,215,185,225,240,257,300,229,287,300,253,270,270,285,278,284,264,231,233,272,344,265,233,263,308,286,294,294,222,264,255,311,316,203,280,223,278,251,207,260,180,229,289,311,294,293
"COG0042",642,759,607,917,743,601,753,741,793,779,717,707,697,748,584,778,838,795,776,637,836,745,676,654,704,604,706,856,708,709,838,782,656,751,710,818,905,638,805,828,924,708,837,885,794,603,718,793,728,782,438,738,773,507,875,725,638,669,793,822,758,762,815,912,692,698,814,801,621,779,762,823,873,867,767,842,779,751,892,783,823,850,611,720,689,896,744,682,598,587,834,647,708,454,855,783,840,663,740,775
"COG0043",104,119,60,75,58,3,57,34,72,74,73,79,141,72,101,52,49,51,87,51,44,103,78,28,113,50,85,102,168,200,61,91,206,34,21,26,171,176,137,46,59,112,42,29,63,55,61,52,78,37,23,22,56,56,112,109,73,159,156,60,52,83,40,148,72,23,202,39,59,60,112,65,214,112,73,40,49,24,62,98,62,37,45,150,69,88,31,76,96,52,139,171,50,53,42,81,93,94,28,74
"COG0044",708,630,665,635,577,667,514,548,710,803,617,734,750,766,652,669,716,629,633,767,643,714,684,648,826,455,623,753,726,610,690,849,702,640,605,788,796,669,730,730,676,565,663,566,736,590,579,638,860,656,469,661,585,800,694,614,545,736,631,649,704,610,738,658,553,582,794,892,683,649,580,701,651,694,714,703,688,531,792,732,633,710,803,955,596,904,757,592,650,593,786,666,518,591,645,539,720,977,531,622
"COG0045",54,14,42,115,24,17,123,85,62,79,19,16,22,45,61,147,68,23,107,43,33,74,212,11,70,167,52,13,86,50,44,45,150,23,25,89,95,161,114,56,51,134,95,36,93,29,102,57,199,32,11,96,57,38,37,172,238,35,88,18,51,92,16,115,147,133,85,10,37,60,83,104,104,54,28,18,40,107,49,28,39,43,77,62,36,83,42,38,62,37,25,63,113,43,55,139,55,45,6,68
"COG0046",1350,1374,1298,1113,1570,1683,1022,1101,1650,1610,1158,1338,1332,1269,1257,1027,1190,1368,1203,1455,1168,1400,988,1439,1313,852,964,1244,1647,1264,1255,1218,816,1145,1063,1464,1379,1462,1272,1584,1381,1125,1184,1172,1237,2094,1133,1261,1481,1287,1840,1293,1079,1868,1410,899,699,1147,1360,1167,1162,1052,1242,933,798,1494,771,1290,1510,1859,1184,1211,951,1264,1122,1212,1207,939,1511,1203,1071,1411,1229,1524,1093,1080,1472,1212,1521,1510,1415,992,1042,1815,846,940,1278,1648,1361,1373
"COG0047",1217,1246,1188,1038,1503,1530,836,990,1449,1422,1056,1206,1273,1159,1100,907,981,1249,857,1396,1098,1239,946,1301,1152,688,840,1077,1546,1016,1110,941,610,1072,955,1389,1085,1315,1096,1401,1168,1075,1019,1080,996,1804,980,1022,1473,1228,1824,1135,906,1498,1284,802,644,1011,1064,951,1047,858,1090,761,742,1396,655,1176,1307,1640,962,952,869,1180,1000,1180,1088,882,1187,1055,1003,1318,1137,1179,1022,825,1351,1124,1270,1411,1068,789,996,1582,667,752,1081,1304,1274,1190
"COG0048",200,267,183,209,219,392,110,106,139,240,244,164,206,170,218,88,168,166,117,215,148,227,153,230,186,101,184,235,183,204,139,242,117,273,242,253,247,244,166,242,166,168,146,266,137,194,151,165,199,218,261,164,124,228,122,283,113,280,193,154,172,169,219,257,121,286,325,270,218,202,132,105,171,159,139,233,188,133,190,218,122,199,252,232,114,297,165,267,180,185,278,233,178,250,272,154,181,260,265,136
"COG0049",106,120,84,72,103,65,63,82,77,89,143,80,85,82,112,81,92,92,75,109,99,108,86,135,108,78,61,95,100,96,89,94,79,114,83,115,124,89,83,84,96,110,89,106,90,56,90,81,113,107,246,304,250,199,240,334,198,341,273,276,304,293,357,383,193,340,400,291,144,218,293,232,267,246,252,348,303,242,256,313,206,318,333,344,232,370,409,302,321,186,339,381,279,170,361,309,252,332,382,228
"COG0050",641,633,672,571,820,882,512,433,597,722,587,687,883,673,700,608,561,484,659,580,609,599,528,656,675,413,608,596,674,635,595,653,423,765,591,597,629,770,758,688,633,395,714,678,605,1043,564,673,727,642,802,595,590,747,578,719,427,683,595,604,705,535,572,742,628,829,853,687,705,932,658,691,609,589,617,726,579,516,699,659,628,727,835,743,697,795,647,699,678,682,578,702,600,972,803,630,580,789,808,677
"COG0051",221,257,184,239,173,199,186,169,204,235,242,167,225,201,286,168,201,241,183,211,228,217,195,146,212,162,209,245,143,255,216,208,149,259,200,246,219,148,209,190,210,272,212,221,207,131,209,212,227,224,84,231,250,127,189,241,156,279,200,222,240,190,241,223,189,121,278,186,164,116,230,161,219,186,233,250,215,212,143,226,199,202,227,206,187,226,230,253,126,133,200,299,201,116,290,219,187,189,310,217
"COG0052",374,409,389,302,438,540,267,251,313,392,409,294,374,336,420,252,265,290,279,263,297,368,353,415,389,264,363,418,355,349,336,290,253,437,318,426,335,431,317,477,302,382,248,411,312,540,319,313,294,336,568,299,205,438,263,453,294,403,330,292,318,356,323,315,267,485,441,362,440,430,279,286,344,342,328,347,372,295,309,381,325,406,393,314,349,376,436,385,398,396,359,390,278,467,499,344,367,393,453,318
"COG0053",194,193,152,162,180,170,120,119,148,192,188,149,153,151,213,157,159,151,94,142,132,171,134,165,199,131,149,173,140,166,144,174,160,177,152,193,164,150,153,167,176,142,188,146,117,182,134,177,139,163,506,420,500,505,528,588,425,522,495,422,542,425,513,558,481,589,357,598,415,462,439,444,487,428,494,553,471,471,435,509,486,483,657,533,403,523,444,472,365,494,522,499,361,500,559,418,489,416,542,480
"COG0054",266,254,220,202,233,311,203,139,218,239,222,196,248,272,239,124,182,212,172,114,236,218,199,209,208,132,230,177,198,228,180,182,148,120,247,248,156,273,226,287,175,208,166,212,190,281,247,198,99,225,337,251,178,323,194,130,165,222,197,217,196,200,240,224,156,263,201,204,336,256,216,189,207,288,224,253,215,180,232,213,288,207,95,139,252,150,192,230,280,251,75,244,148,311,139,204,268,245,216,200
"COG0055",775,980,734,627,747,667,433,571,713,813,704,805,747,760,578,453,857,618,610,746,604,611,698,850,725,322,557,707,763,581,737,1072,359,834,764,879,883,791,774,737,1059,450,708,761,581,658,574,823,723,697,742,647,391,858,951,497,445,685,765,681,686,638,761,832,400,705,620,1171,663,774,642,440,535,747,611,998,758,353,798,637,573,934,735,518,484,872,772,655,726,711,815,556,649,824,425,533,990,915,697,665
"COG0056",893,1107,823,679,1000,835,500,660,861,874,768,856,773,867,632,626,966,835,819,843,655,694,713,949,776,366,589,835,807,715,840,1283,426,915,897,909,978,917,915,902,1101,585,877,930,789,1049,714,1017,922,797,860,725,576,1050,1198,538,467,785,934,808,859,772,881,917,602,868,712,1226,786,966,864,661,607,803,789,1127,782,484,963,701,735,1110,766,601,772,890,914,847,873,866,936,648,930,1051,453,618,1141,1073,768,861
"COG0057",490,522,524,385,606,688,368,374,470,652,537,461,568,469,640,347,415,364,446,419,364,547,373,506,452,329,452,513,554,538,355,449,347,535,478,546,493,763,445,561,460,380,451,479,398,665,442,489,604,427,648,472,352,641,487,726,339,580,540,466,528,512,576,510,433,672,533,505,542,573,452,423,496,413,401,542,584,403,495,541,450,454,672,687,519,592,507,531,565,538,498,581,332,626,733,459,471,626,518,486
"COG0058",1496,1559,1186,1251,1651,1337,898,1142,1453,1536,1721,1578,1346,1212,1267,790,1433,1190,786,2006,1358,1577,1245,1316,1163,1315,1093,1670,1263,1191,1361,1564,713,1641,1680,1473,1661,1355,1273,1358,1563,1021,1288,1571,1159,1160,1151,1455,1607,1367,1083,1255,1112,1369,1622,1504,987,1406,1606,1169,1460,1074,1402,1495,996,1344,893,1831,997,1165,1225,948,1167,1491,1180,1691,1392,924,1440,1543,1165,1490,1583,1025,1127,1637,1602,1496,1452,1286,1859,1036,1328,1291,1290,1063,1526,1132,1778,1279
"COG0059",436,403,404,442,462,495,402,466,517,396,450,501,462,427,503,346,445,462,497,452,490,539,505,377,349,385,472,517,505,415,464,506,325,446,442,547,504,472,459,507,509,416,458,444,453,420,443,451,781,458,444,475,386,443,381,330,445,377,376,448,497,378,445,447,406,450,397,450,444,503,457,439,466,457,479,491,456,453,632,387,485,538,313,486,534,342,506,452,450,445,531,425,446,468,283,421,453,517,328,531
"COG0060",453,498,486,348,400,401,322,349,479,442,439,419,479,459,346,307,367,409,343,446,354,467,396,412,440,283,426,408,444,370,384,477,295,496,368,450,517,346,383,403,330,303,327,413,416,461,434,463,383,443,1270,1221,717,1415,1212,1752,1096,1156,1139,1113,1111,1049,1252,1050,822,1128,984,1488,1453,1398,877,1153,1074,1307,1132,1588,1305,884,1362,1333,970,1374,1537,1515,1113,1378,1330,1283,935,1252,1472,957,1094,1441,1968,1039,1197,1441,1522,1083
