"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG0013",821,1248,940,1223,946,1377,1028,1223,1233,1158,1144,795,914,1241,1222,1193,977,1109,1043,958,1238,1269,1161,1060,1179,1134,995,1134,1059,1078,1106,1126,1201,1177,1048,1197,501,1284,1033,1107,1253,1027,1422,989,1173,769,1235,1267,1078,1252,1202,1035,1410,1019,1063,1173,987,1159,956,1207,1284,1076,1074,1148,1282,1026,1287,1103,1097,1096,1352,849,1285,1283,1288,775,1401,1117,1249,1237,1150,1275,840,1402,1053,979,1202,935,986,1128,1248,1419,1206,1282,987,1176,1107,1320,1127,1044
"COG0014",447,535,336,630,520,531,588,558,609,455,402,343,378,504,567,561,448,559,597,503,436,454,494,621,509,420,509,555,529,515,525,516,623,352,398,599,265,511,568,584,632,520,463,456,612,398,660,570,527,574,552,411,572,454,601,625,521,495,467,425,703,483,479,542,537,498,610,422,450,458,621,386,559,640,481,400,532,344,553,552,494,308,367,611,597,438,546,415,492,488,586,501,482,728,561,437,517,619,344,620
"COG0015",190,234,172,216,159,321,233,205,227,200,274,140,148,206,158,233,185,171,231,149,209,240,196,225,246,243,183,209,215,236,219,189,272,322,233,198,108,258,203,245,265,202,304,165,219,170,218,163,213,186,749,760,670,624,613,633,575,678,547,723,727,616,654,592,784,629,751,692,913,649,601,515,717,628,709,532,658,580,755,791,652,583,569,659,595,538,794,555,542,584,609,738,724,657,552,715,572,640,680,690
"COG0016",145,174,125,163,133,195,149,155,171,173,181,111,120,164,174,151,164,155,161,172,193,205,166,177,149,185,149,136,154,159,156,130,147,124,140,139,69,159,159,156,185,166,217,146,173,134,185,163,159,165,507,486,561,415,478,558,477,473,467,606,408,459,559,576,488,489,572,466,429,512,511,387,487,523,553,411,555,479,510,497,567,591,443,475,551,376,499,444,374,453,506,426,561,515,462,391,503,586,498,507
"COG0017",535,709,485,652,545,655,675,691,570,726,640,523,623,609,688,896,731,617,741,537,708,697,723,553,726,604,614,676,622,519,705,831,637,644,589,629,419,692,553,389,230,634,757,589,603,517,740,628,710,704,644,598,771,554,706,627,579,577,716,694,743,513,504,686,603,661,462,803,703,600,700,535,748,651,590,540,574,669,612,275,622,807,526,760,616,783,655,710,572,567,618,656,641,686,535,689,607,647,631,752
"COG0018",806,855,673,856,731,996,834,827,930,762,869,606,679,855,907,843,786,803,938,920,1098,925,821,790,868,977,806,901,826,840,918,940,811,764,889,888,379,881,820,947,1001,660,926,753,872,583,1068,783,885,845,1014,840,864,821,869,856,757,881,671,967,838,912,838,779,854,886,757,861,832,923,985,635,957,818,876,606,886,774,963,929,882,961,689,917,876,800,1007,720,736,794,951,1057,942,925,689,779,835,922,765,865
"COG0019",841,1013,729,1016,916,1041,904,1058,825,812,866,762,916,948,784,1070,830,1010,1034,1078,913,716,991,906,921,914,989,971,963,1090,966,955,964,1196,889,903,551,895,1093,1046,1370,872,1238,804,1080,726,950,697,1043,834,990,891,825,947,806,994,757,976,847,1079,1065,930,916,895,1236,1106,926,988,1570,876,899,663,835,994,944,730,920,769,971,944,988,703,732,928,916,906,920,1207,905,945,963,902,1092,1098,986,901,989,822,903,803
"COG0020",432,406,244,309,312,445,476,363,359,379,431,298,247,346,277,318,348,320,341,372,418,478,342,363,395,331,331,405,340,398,309,393,409,557,382,373,136,375,320,443,415,329,434,346,347,332,410,261,342,310,499,393,383,382,338,371,322,413,302,362,441,414,401,364,418,443,421,434,503,413,340,297,355,342,494,327,359,358,385,481,424,423,316,388,376,329,396,244,320,359,314,453,416,379,335,407,364,322,457,347
"COG0021",443,670,657,444,391,586,496,503,504,409,365,403,509,318,445,301,379,459,453,561,450,358,382,419,516,282,318,577,547,568,476,289,856,718,560,543,608,473,582,711,1231,372,1057,562,673,407,402,438,462,468,645,527,314,538,506,540,517,605,378,448,685,770,603,281,687,631,359,264,669,671,441,403,506,440,463,436,577,488,498,653,464,443,507,648,475,419,565,239,368,563,421,963,617,368,475,990,420,473,450,312
"COG0022",69,152,122,144,311,63,19,222,192,265,113,318,75,179,119,79,206,282,113,180,50,129,118,50,16,70,46,283,60,16,89,40,48,5,109,138,40,83,142,70,31,273,17,206,167,224,59,384,270,113,6,87,125,41,50,60,198,69,356,64,16,3,18,230,30,23,142,23,22,51,169,420,106,86,30,258,61,255,30,35,27,178,201,63,193,196,67,11,272,220,178,51,24,116,344,40,202,73,47,51
"COG0023",66,119,82,84,154,14,5,102,90,121,28,164,72,90,156,57,112,96,70,165,110,47,109,129,100,64,82,10,74,30,106,58,91,20,105,107,56,43,102,19,4,141,34,137,91,108,78,107,114,101,4,39,11,43,53,61,62,18,45,16,6,10,5,36,27,32,11,9,4,22,33,47,36,23,11,53,18,41,29,11,22,13,47,19,50,33,16,5,33,31,30,16,22,24,43,21,46,47,18,42
"COG0024",746,628,462,796,609,654,739,605,615,643,517,641,555,753,688,579,628,632,689,684,696,627,720,751,805,683,674,492,697,769,673,702,684,654,608,730,318,682,600,634,521,630,953,673,669,489,766,623,675,728,824,681,625,679,687,823,667,550,666,778,508,608,581,680,821,863,654,661,572,687,695,622,739,675,893,613,761,664,745,497,701,665,588,654,684,517,615,544,613,606,658,551,827,724,531,560,613,689,592,690
"COG0025",368,99,344,75,37,439,80,121,35,59,503,54,273,110,99,66,86,85,160,31,117,109,74,223,278,130,42,536,239,181,135,104,109,29,125,93,406,144,180,484,458,88,105,137,126,133,104,57,48,154,28,298,80,363,97,68,46,76,65,205,67,329,150,93,208,49,119,468,58,113,45,93,72,105,146,73,210,105,375,946,244,123,59,81,104,147,100,105,37,116,30,76,184,75,100,94,82,207,106,28
"COG0026",81,32,203,26,16,202,22,12,10,27,201,2,111,37,4,23,29,8,6,9,39,29,14,50,27,11,1,404,45,50,46,32,22,8,83,18,209,7,37,212,186,19,34,29,20,26,16,12,17,21,3,57,24,60,20,24,12,8,37,8,7,125,353,23,50,10,39,149,11,26,34,17,41,17,12,16,14,34,22,390,4,34,13,26,20,41,44,25,0,30,33,27,12,30,15,29,8,40,14,15
"COG0027",125,359,199,228,281,143,212,250,246,232,181,319,135,225,303,137,193,276,165,297,186,106,155,256,206,95,192,45,205,86,230,86,362,366,281,192,156,205,233,189,181,201,583,288,269,167,283,249,167,244,343,280,79,314,309,326,337,289,220,205,264,325,43,223,274,337,167,126,349,177,229,210,224,254,217,237,116,287,224,363,228,70,291,276,349,226,200,63,194,180,271,420,251,256,319,407,258,288,224,226
"COG0028",1228,1048,1606,1179,1094,1457,1002,1028,1495,1141,1575,988,1599,1113,1089,1287,1014,1143,1781,855,818,830,1202,997,1411,1168,1244,2040,1563,1431,1363,1221,1408,1478,897,1103,2062,1143,1080,1467,1361,1404,879,1030,1268,1009,1138,1118,1025,1063,936,934,869,1222,883,949,880,1069,1011,1025,1084,1227,997,1016,1229,941,1105,1515,1084,989,1196,1073,1182,1311,954,1000,1044,981,1222,1744,905,890,1030,1087,985,1242,932,1453,1190,1093,1219,1017,908,1252,1293,1246,1199,1058,1004,1078
"COG0029",444,640,432,631,503,381,591,640,654,446,331,426,439,549,683,378,455,588,517,658,525,354,564,580,616,413,651,230,580,583,588,498,601,545,468,529,355,525,603,557,463,603,868,687,634,519,632,597,514,621,660,506,329,539,581,659,542,608,517,514,581,558,585,452,604,645,590,427,373,429,595,473,590,596,493,516,453,473,513,292,560,310,458,608,705,531,460,542,462,504,588,928,546,680,508,688,591,621,442,585
"COG0030",571,502,663,515,417,498,745,769,684,643,1732,303,566,786,466,696,696,523,538,806,884,754,647,638,739,643,771,885,493,649,451,798,479,857,1148,613,484,768,765,992,679,527,549,458,781,297,498,317,633,463,494,456,823,480,526,515,689,461,560,583,594,552,774,722,626,510,558,940,707,1095,477,317,636,427,608,806,765,607,584,970,775,734,296,669,492,673,610,739,582,636,556,650,608,475,442,546,499,504,961,791
"COG0031",658,556,575,619,508,506,453,640,634,682,485,405,592,556,649,644,576,600,616,555,614,665,640,662,605,565,554,768,684,470,629,598,443,429,558,663,452,649,652,680,684,603,462,440,546,367,663,616,715,618,366,567,746,614,568,593,520,519,522,454,604,442,691,646,543,538,613,675,447,493,642,501,606,637,660,479,689,451,574,567,577,571,484,572,502,526,597,441,649,602,578,508,573,668,475,451,587,542,525,536
"COG0033",19,7,195,4,20,125,9,3,5,3,155,4,119,23,4,4,3,5,7,1,23,16,6,61,14,0,0,76,35,14,56,47,0,6,88,0,211,8,25,381,241,29,30,14,12,12,10,9,2,2,9,76,19,24,20,6,11,3,23,13,7,143,70,4,64,5,40,129,5,0,13,33,0,2,0,9,1,3,1,489,3,35,10,3,12,35,20,58,2,1,5,22,22,16,32,100,3,4,5,6
"COG0034",666,1154,621,1046,823,1071,1009,1036,956,884,685,754,689,1167,886,882,807,1052,878,859,848,760,920,905,910,962,1077,905,928,760,847,857,1417,1411,945,1013,387,1125,909,795,719,714,1542,916,982,719,872,1029,852,1009,1407,905,851,826,936,966,965,1169,904,1057,1352,1129,711,1002,1190,1128,936,775,1338,899,1071,694,1104,1027,1192,721,900,982,882,887,919,805,818,1237,984,1029,1013,1247,849,995,1068,1590,1027,957,874,1256,1003,1085,1103,816
"COG0035",415,393,295,435,385,467,464,380,383,342,396,311,354,387,459,423,392,355,426,464,346,426,439,389,374,438,386,382,407,327,391,352,413,562,377,430,210,405,395,415,413,370,458,348,416,241,449,395,426,409,481,521,455,380,426,411,353,438,368,408,522,424,376,471,395,410,369,393,577,410,476,259,404,377,467,335,326,338,366,429,368,371,290,474,407,289,444,368,305,325,421,497,423,418,352,447,422,402,412,477
"COG0036",490,294,407,309,236,373,428,306,300,314,572,286,467,373,266,348,347,250,394,398,501,605,377,441,396,487,512,521,434,501,367,526,460,482,374,323,482,429,321,635,678,391,483,387,310,278,281,253,430,303,499,355,473,423,312,261,365,377,327,421,482,539,583,298,427,343,462,476,440,417,332,240,354,243,462,414,444,294,391,414,564,471,325,462,266,355,416,580,314,351,274,437,517,411,231,413,319,282,480,283
"COG0037",1010,956,720,985,845,1021,965,1042,1052,948,809,720,877,1060,872,1052,896,980,1155,800,1324,1259,1104,1043,1061,1152,1005,1065,1074,1216,907,1215,836,969,911,979,609,1027,1098,801,872,960,800,728,946,722,1015,813,907,1038,824,863,1204,668,1004,1022,807,885,869,1070,1005,736,1118,1141,1091,991,979,1205,966,999,993,746,1112,998,1210,727,1247,876,941,859,1135,1088,692,984,869,872,987,957,891,1029,1190,750,910,1113,856,925,1005,1043,1025,1018
"COG0038",924,984,937,925,865,1059,663,1010,1118,838,1207,853,803,955,765,828,743,957,842,843,593,487,792,854,836,543,840,995,834,779,883,798,886,711,765,778,567,787,932,1171,684,859,1042,822,842,777,927,896,718,868,849,964,512,939,955,885,1056,762,805,756,648,815,679,780,793,828,676,998,711,600,934,836,863,842,657,833,653,799,660,1412,653,530,897,808,968,941,720,562,859,763,979,862,653,1043,980,719,826,941,554,862
"COG0039",594,721,567,635,728,888,505,646,731,654,1121,625,436,674,768,618,629,749,685,891,606,537,643,715,586,629,648,795,576,796,617,645,653,632,637,708,420,690,717,809,1504,656,574,615,737,494,642,769,831,745,550,523,536,552,661,838,695,558,681,591,709,798,781,705,566,635,576,801,633,716,658,513,701,685,479,674,584,615,616,1066,561,430,600,606,722,685,673,734,594,519,723,710,627,690,715,662,722,726,471,742
"COG0040",253,351,324,299,381,344,323,365,417,294,299,387,248,381,339,473,307,291,293,444,300,336,323,420,341,287,338,167,330,267,342,319,431,483,346,365,161,305,379,368,328,298,350,342,332,270,271,288,341,335,450,361,224,331,399,361,383,355,283,290,413,409,291,382,325,356,365,271,443,348,319,276,340,301,357,333,272,360,368,373,276,184,330,424,347,311,395,271,338,339,380,389,269,390,384,433,377,289,318,389
"COG0041",298,292,197,253,189,288,290,249,275,199,272,166,224,253,280,272,263,202,276,309,252,220,291,279,292,221,329,318,264,294,286,324,266,291,286,275,135,276,285,307,255,215,363,275,304,160,299,214,252,251,252,309,229,244,314,319,301,207,222,296,237,224,305,332,305,292,233,293,259,235,318,103,280,247,291,238,273,243,277,257,285,194,176,259,244,269,317,247,199,304,267,275,274,289,208,296,247,274,227,304
"COG0042",349,256,265,239,231,213,222,268,276,223,250,220,322,294,242,296,259,282,277,285,266,274,260,238,276,253,258,293,281,249,287,293,228,196,223,230,278,265,318,223,209,197,257,238,316,213,334,253,263,246,417,719,684,791,861,804,800,627,735,785,457,640,814,839,818,662,687,892,494,689,850,604,781,729,678,666,789,729,920,793,682,728,627,804,784,913,712,637,739,773,838,600,740,899,827,733,850,703,629,848
"COG0043",164,70,243,78,71,99,39,52,58,58,214,64,208,85,71,108,45,62,62,62,118,112,60,24,39,38,34,114,86,81,37,101,61,5,131,35,437,50,119,74,361,84,89,66,131,207,29,72,120,164,6,14,20,74,25,18,6,21,39,5,12,55,32,8,6,8,49,62,25,46,19,49,15,14,9,24,44,34,9,26,26,41,26,27,22,47,22,17,16,23,22,14,17,35,19,20,23,43,33,19
"COG0044",631,691,685,741,539,948,633,609,668,560,840,408,723,752,581,702,600,732,732,610,609,658,671,656,643,627,644,797,693,898,652,790,699,665,607,617,815,667,723,888,1127,603,762,611,734,715,696,587,581,693,516,607,798,588,669,722,531,582,523,637,637,719,904,730,812,604,962,808,802,719,615,568,652,686,651,632,654,597,627,865,603,627,492,737,684,808,814,815,544,745,665,602,567,753,648,667,664,689,568,667
"COG0045",98,42,240,19,137,35,20,27,39,124,94,202,135,81,61,48,70,92,54,57,66,43,42,95,48,28,55,26,55,58,109,22,33,23,69,22,208,16,71,201,355,219,19,127,128,168,50,116,87,45,7,83,74,87,38,24,118,57,127,30,35,170,86,27,86,13,46,92,35,52,52,275,53,48,36,186,22,27,33,351,24,188,241,48,96,82,84,33,85,59,74,33,32,48,149,92,19,34,43,34
"COG0046",1018,1242,918,1447,1063,1666,1440,1297,1230,1148,783,799,919,1368,1152,1398,1011,1214,1335,1074,1225,1127,1183,1255,1458,1126,1215,1374,1298,1283,1222,1243,1528,1679,1232,1295,661,1176,1244,1475,1798,1037,1937,796,1253,798,1362,1145,1249,1285,1946,1276,1223,946,1105,1124,923,1427,913,1381,1827,1416,1047,1182,1459,1124,1545,1313,1918,1146,1376,767,1232,1214,1270,675,1426,1062,1154,1297,1116,935,708,1571,1167,957,1588,1472,1126,1212,1611,2105,1563,1508,1113,1729,1201,1368,1188,1188
"COG0047",776,1172,709,1257,832,1353,1437,1205,1070,943,715,665,830,1228,1081,1225,951,997,1147,887,1113,1079,1075,1100,1333,1025,949,1071,1101,1013,978,1164,1306,1423,1155,1223,640,1148,1113,1484,1741,906,1872,673,1136,663,1066,821,973,1135,1872,1165,1115,927,1011,931,800,1446,778,1355,1622,1266,795,1114,1356,1118,1156,1073,1442,1071,1187,724,1044,1040,1248,543,1306,966,1065,1277,1073,779,653,1439,1009,798,1416,1419,966,1048,1378,1845,1514,1176,842,1631,1028,1315,1015,1077
"COG0048",289,191,196,154,98,241,215,181,141,151,314,96,205,222,139,140,136,139,140,113,253,337,157,166,207,260,182,299,180,235,142,211,214,354,230,201,144,224,168,219,295,169,220,119,167,109,112,116,148,186,255,181,249,155,121,146,116,195,170,262,236,271,270,227,252,197,214,268,232,245,123,113,173,181,306,131,253,182,240,223,248,256,113,238,123,188,261,176,114,169,142,182,240,185,134,204,149,197,298,160
"COG0049",373,269,260,244,256,330,349,279,249,300,388,246,235,316,220,245,261,287,247,254,335,388,303,314,314,340,285,340,263,313,240,316,167,156,365,312,193,325,258,307,430,254,293,224,252,241,274,238,302,269,230,280,329,276,215,246,252,213,276,334,185,261,331,338,314,288,311,346,204,324,266,206,287,308,356,268,345,277,358,337,338,379,187,242,224,266,305,310,255,264,224,135,355,277,255,178,277,304,263,274
"COG0050",830,714,634,653,500,820,671,489,569,541,746,429,651,590,693,577,531,546,633,584,733,798,704,583,722,748,507,586,629,621,676,633,680,898,742,674,604,727,535,760,503,478,674,624,782,451,788,650,607,676,775,624,870,663,566,625,575,716,640,788,919,825,764,562,602,644,763,629,723,675,694,458,635,616,850,540,649,521,677,631,606,743,451,698,740,493,688,586,418,617,592,1038,851,699,523,861,547,821,657,580
"COG0051",258,202,213,189,180,195,137,211,235,219,271,185,215,196,191,195,252,206,206,225,270,248,242,249,200,274,181,229,159,231,197,221,146,187,284,235,163,239,199,224,295,215,148,197,220,156,224,189,227,212,95,214,217,177,249,236,219,150,207,255,136,160,213,253,266,136,247,222,136,278,218,149,225,208,244,236,234,218,223,219,283,255,181,218,178,196,235,197,168,194,209,128,198,179,213,128,236,225,258,231
"COG0052",338,356,334,324,272,393,408,274,315,309,402,270,319,390,332,267,289,329,278,210,404,494,298,348,390,440,296,361,355,285,288,384,442,582,400,343,249,393,345,316,274,342,566,249,338,300,308,249,289,337,579,380,369,373,331,305,291,393,326,405,484,474,403,385,415,396,289,364,451,383,296,320,330,424,470,277,459,374,429,442,430,461,288,417,252,297,395,266,222,304,328,499,495,322,288,473,297,384,418,297
"COG0053",591,476,461,484,378,419,457,467,498,458,371,400,507,486,410,514,446,365,494,472,435,522,568,420,483,487,557,529,492,558,540,521,457,512,536,524,482,539,396,445,496,458,446,485,482,437,522,311,425,456,483,531,644,449,494,489,462,451,395,603,515,424,528,555,548,598,465,464,524,553,493,391,543,440,516,459,558,526,517,391,582,613,381,497,421,441,556,421,383,475,435,532,517,443,348,449,444,472,549,446
"COG0054",224,232,202,179,217,266,202,235,166,201,184,139,205,209,242,190,225,203,190,177,237,184,227,267,211,135,131,75,252,172,191,171,353,336,233,205,176,237,265,99,183,183,194,134,218,152,186,176,214,207,318,244,98,196,266,229,215,232,192,222,307,262,172,257,253,301,149,147,332,234,172,201,205,213,292,131,252,215,190,96,197,112,176,278,198,200,214,84,174,211,229,270,256,251,220,267,240,230,248,229
"COG0055",266,276,194,250,127,292,252,214,263,235,210,89,269,216,165,302,212,196,375,142,169,207,238,198,291,262,189,288,347,383,247,255,219,210,176,238,153,306,232,264,316,210,276,139,251,96,261,210,227,244,659,573,750,480,525,602,378,683,510,963,852,776,955,737,898,583,584,888,828,659,686,411,826,712,754,415,1033,464,738,877,721,508,459,733,462,713,754,714,617,837,739,704,751,860,459,792,690,723,713,587
"COG0056",893,844,497,946,481,1021,915,825,847,699,720,381,828,702,679,1229,822,762,1111,524,650,665,824,734,1087,896,609,967,1114,1339,910,800,809,816,656,858,464,1108,775,893,1165,711,944,570,853,421,918,727,858,833,826,689,813,597,725,681,490,840,659,1092,1019,877,822,880,957,669,630,954,1057,817,859,475,1012,766,915,504,1097,529,951,960,805,541,472,924,628,740,922,840,711,970,827,1025,1010,974,573,1020,824,850,826,725
"COG0057",481,468,653,393,379,667,504,389,410,434,525,356,562,606,531,464,447,440,429,358,696,762,492,490,430,532,402,492,403,434,500,508,502,617,651,401,595,591,408,568,527,408,463,410,463,345,484,441,450,530,661,516,682,507,506,392,376,532,415,584,634,702,606,522,552,473,661,475,627,553,451,391,496,561,702,327,545,496,452,623,523,803,338,615,442,414,614,453,386,435,454,678,593,518,396,578,452,527,574,380
"COG0058",1476,1280,1346,1504,911,1146,1331,1204,1306,1098,857,1399,1460,1564,1147,1587,1351,1181,1493,1080,1484,1540,1461,1238,1459,1722,1437,1936,1558,1579,1366,1688,957,1381,1299,1354,1259,1758,1562,1603,1549,1255,1380,1024,1250,679,1130,866,1310,1292,1060,1305,1585,1155,1156,1218,898,1278,1039,1680,1311,1324,1600,1402,1503,1317,1033,1595,1354,1479,1285,757,1379,1381,1409,969,1603,1189,1565,1517,1783,1496,1040,1302,974,1196,1575,1923,1108,1456,1411,1200,1657,1471,914,1136,1232,1287,1493,1378
"COG0059",471,445,452,483,466,567,361,440,460,422,429,359,461,557,460,374,445,448,509,433,410,386,526,497,545,431,404,475,447,511,488,504,469,476,483,445,354,472,428,858,754,483,492,380,497,353,515,480,405,457,507,478,309,467,493,515,466,437,438,422,479,521,355,470,535,444,523,490,494,401,480,391,429,503,432,407,422,366,431,883,428,303,437,482,411,435,412,466,468,471,533,457,486,580,504,511,460,430,429,465
"COG0060",1113,1340,979,1233,1001,1501,1214,1190,1101,1260,997,845,986,1345,1109,1232,1004,1112,1035,747,1517,1577,1179,1204,1347,1503,906,1487,1222,1348,938,1229,1408,1170,940,1171,715,1530,1287,1153,1161,1146,1323,764,1169,936,980,942,923,1260,1327,1270,1545,965,989,1116,882,1256,1085,1492,1428,1020,1328,1351,1416,1250,1410,1373,1421,1155,1108,1009,1403,1297,1671,798,1454,1167,1298,1269,1524,1777,1069,1315,1110,1069,1396,1352,1015,1117,1279,1396,1245,1404,1019,1400,1167,1379,1266,1037
