"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG0011",6,2,3,2,73,0,7,0,0,12,1,2,2,5,34,12,1,5,4,2,15,10,0,5,32,5,6,6,6,8,6,51,8,9,47,2,2,17,3,2,12,8,1,25,21,5,2,3,15,5,109,39,38,7,3,15,1,8,38,16,12,0,4,10,2,3,0,7,3,4,89,28,1,10,11,8,4,10,4,4,3,4,4,3,2,6,8,10,4,3,10,2,170,10,5,1,1,3,2,27
"COG0012",581,578,401,492,610,531,624,437,620,428,568,410,728,677,520,551,414,501,578,600,614,483,369,495,472,493,510,448,638,537,455,636,472,634,597,544,558,643,458,549,413,433,460,292,326,452,458,471,556,332,549,431,486,490,421,562,390,535,589,558,659,589,566,472,467,457,702,448,403,469,585,515,528,597,456,522,370,385,439,479,592,565,502,489,601,500,304,621,492,526,518,513,502,370,720,460,531,544,536,480
"COG0013",376,351,317,385,342,405,425,329,429,360,375,304,445,470,429,395,407,355,477,389,499,264,324,348,400,414,341,328,436,369,350,431,380,366,454,394,349,633,384,369,321,305,376,164,252,356,365,418,316,249,1157,914,1051,1013,1092,1122,1039,1159,1132,1098,1073,1154,1230,1160,1041,1069,1425,967,1020,970,1271,1169,1181,1259,843,1124,937,937,917,1064,978,1024,953,982,1260,1310,805,1262,1312,1214,1039,985,1183,838,1264,1181,1153,1285,1108,1009
"COG0014",440,482,513,538,426,538,676,476,450,517,351,465,472,656,563,779,580,614,643,358,532,467,507,418,587,557,541,536,466,476,504,541,519,526,525,530,518,361,470,589,508,472,376,266,340,561,559,596,547,381,556,362,485,472,556,465,612,442,418,539,562,505,598,495,552,416,534,481,546,478,621,530,548,646,413,480,509,463,396,537,484,534,471,577,561,592,384,342,566,540,474,596,588,377,500,619,631,642,362,496
"COG0015",672,617,560,636,666,622,678,606,696,656,903,587,820,691,765,625,454,572,600,656,635,627,540,661,623,536,563,657,617,599,540,973,626,711,744,694,648,438,704,593,536,556,613,324,522,537,657,604,615,446,766,556,761,706,539,701,632,722,791,629,688,726,623,608,486,607,794,524,552,652,763,746,713,680,523,924,439,582,529,614,699,685,698,638,802,593,539,580,656,763,643,679,766,576,654,637,763,668,663,639
"COG0016",569,525,497,475,472,541,532,466,381,444,408,472,597,484,577,573,494,447,579,627,543,431,506,520,513,559,497,464,542,525,509,504,452,422,496,489,483,630,559,511,471,507,467,220,349,551,449,563,385,358,496,383,519,529,494,547,541,505,544,573,447,573,517,527,487,512,451,513,379,505,534,473,502,563,417,411,405,482,335,447,399,490,467,503,536,527,423,599,495,498,501,511,512,367,577,531,438,545,495,445
"COG0017",729,499,569,736,806,588,712,523,678,550,622,732,731,756,454,664,665,662,622,788,506,541,530,559,522,698,553,563,643,637,627,652,579,631,579,713,871,593,645,608,503,645,673,435,481,582,582,723,632,519,402,486,680,656,561,616,594,620,621,668,668,660,703,784,623,672,656,652,681,594,279,721,699,684,532,707,589,553,625,725,905,665,802,707,647,738,523,825,653,640,627,752,313,522,699,593,600,647,591,503
"COG0018",909,781,789,753,909,768,1056,773,826,847,695,784,934,925,850,878,802,846,922,885,951,836,892,764,849,886,827,837,891,760,866,932,762,937,891,915,956,1155,980,869,732,611,785,387,581,860,806,939,756,650,926,634,846,851,808,859,902,946,868,750,822,853,854,886,727,718,1078,725,798,757,1042,886,988,866,595,813,703,792,673,919,924,790,783,861,942,945,671,982,877,929,877,953,963,651,912,871,790,861,780,897
"COG0019",1096,925,809,923,997,1087,910,908,884,1085,1195,850,1182,953,937,1124,637,852,836,1174,936,817,1038,1056,927,797,1029,1086,951,784,1050,1067,976,971,1214,930,1004,720,1085,903,1022,738,762,493,707,875,988,897,813,722,1052,746,900,900,1019,924,1309,1204,817,953,986,1118,874,979,884,788,918,836,969,736,1364,990,977,977,618,1511,899,779,935,925,1101,1004,992,798,867,905,769,657,1039,919,899,1097,934,764,749,1058,891,1029,950,918
"COG0020",372,413,341,360,414,324,383,345,406,387,552,316,444,412,422,416,261,346,292,428,379,444,397,450,383,291,349,457,412,368,304,441,378,426,386,378,371,385,413,312,335,233,363,139,325,359,351,307,357,308,424,223,381,381,319,337,516,509,448,370,505,408,323,341,349,283,478,289,373,352,401,360,522,337,317,514,284,353,233,266,372,359,400,339,403,286,371,425,336,414,417,337,479,312,517,364,411,330,442,414
"COG0021",469,677,497,441,259,740,430,473,963,533,762,381,1049,645,309,398,480,518,446,544,568,428,563,509,419,437,631,635,464,432,413,562,527,597,702,493,273,561,657,599,469,320,523,630,371,457,702,427,545,449,706,690,488,608,498,331,887,615,357,283,490,624,455,396,499,523,984,318,338,442,1226,501,622,553,402,680,410,546,587,475,362,566,327,324,558,425,420,386,463,495,646,461,625,506,340,678,817,422,449,746
"COG0022",59,11,191,116,15,348,68,37,34,22,7,190,18,75,164,124,348,50,69,36,78,73,176,86,40,115,139,30,31,266,232,72,203,249,43,119,53,100,23,74,330,150,268,31,220,166,108,157,215,311,54,124,73,169,275,167,3,22,124,216,29,92,112,113,387,190,50,304,36,128,18,21,4,241,402,21,321,214,78,107,14,56,33,53,80,218,249,175,83,24,44,126,40,192,144,172,48,136,65,5
"COG0023",65,18,198,108,22,98,81,120,56,36,22,113,37,63,57,90,128,163,100,46,57,80,190,55,124,147,113,64,70,125,130,10,55,8,67,88,36,89,51,130,138,104,138,65,137,145,127,130,156,166,15,80,108,89,118,73,47,23,40,93,9,63,116,89,101,100,47,127,94,118,4,80,24,68,132,9,164,152,79,105,24,67,67,149,37,127,140,27,94,91,85,69,17,139,36,83,69,114,37,19
"COG0024",744,544,673,587,612,615,723,701,566,740,662,600,949,654,651,661,635,696,657,905,745,667,672,659,690,671,553,891,733,640,680,614,647,475,824,626,702,814,845,624,559,515,709,351,448,672,568,690,713,596,646,417,701,580,637,730,857,824,547,680,774,874,709,732,559,622,524,706,661,642,624,796,785,649,612,561,586,655,522,655,693,709,743,705,636,648,560,671,664,708,712,649,475,589,697,716,681,745,570,619
"COG0025",200,124,41,140,434,23,108,383,110,192,26,92,105,72,119,74,49,116,202,117,192,376,47,87,231,97,168,48,247,65,84,387,126,600,198,84,77,48,198,50,114,88,85,409,129,112,194,43,209,49,417,335,325,85,71,114,40,57,525,114,96,74,131,80,44,86,59,105,49,113,449,279,18,95,95,66,40,133,262,115,251,215,96,28,92,36,55,121,151,319,96,122,966,59,110,142,116,83,87,292
"COG0026",11,378,13,7,147,41,21,64,36,51,8,21,37,32,31,31,4,14,37,10,15,76,12,19,42,4,35,6,7,24,9,221,26,388,45,49,47,35,17,28,16,10,32,189,14,18,27,42,31,4,230,209,67,61,7,44,5,17,201,14,26,6,24,15,10,36,29,45,5,66,206,32,3,63,16,14,12,23,111,51,21,38,3,12,55,36,12,21,23,21,37,7,362,22,28,20,15,26,20,113
"COG0027",202,41,312,189,125,292,235,341,412,104,358,186,599,261,141,242,259,338,291,239,96,115,305,167,248,314,254,375,199,246,236,164,224,44,295,227,105,129,264,372,305,152,279,178,162,392,314,219,268,316,190,201,291,369,230,221,286,331,182,206,205,310,263,176,282,181,417,211,186,184,160,238,364,344,199,350,292,304,143,239,91,171,128,247,190,295,253,60,255,252,195,185,353,302,118,304,386,250,238,333
"COG0028",1046,1010,889,1179,1534,1011,1170,1177,1308,1396,1443,1017,950,1122,1022,1221,1183,919,1055,856,1052,1276,851,1020,978,1038,1128,920,889,1119,1164,1466,1143,2072,1238,1117,1235,632,873,967,1318,1753,990,1990,1028,1026,843,1164,1347,970,1466,1622,957,919,1109,1093,850,1267,1600,1058,1040,1177,1046,1181,1156,1099,991,1030,1219,1007,1315,1353,817,1199,1081,1038,1137,1091,1608,1372,1350,1569,1261,1022,936,1190,987,916,1329,1222,974,1683,1882,1081,803,1156,1347,1187,978,1247
"COG0029",504,585,572,583,389,535,622,559,713,524,572,474,903,551,544,641,628,630,597,487,417,428,611,483,601,722,602,617,531,479,584,422,521,223,640,599,508,347,547,643,512,428,476,301,514,681,643,595,705,448,591,399,510,440,602,544,602,637,329,470,597,604,590,533,532,459,866,491,658,414,523,634,646,643,467,376,508,619,444,562,501,564,554,623,517,577,496,320,589,505,447,538,333,467,313,609,578,642,434,561
"COG0030",629,749,738,610,949,572,545,483,557,632,806,718,558,703,599,502,332,523,490,740,779,570,838,719,659,494,741,536,842,615,559,490,606,841,590,644,807,902,582,763,470,532,664,469,272,485,995,465,616,320,926,604,473,704,520,765,577,841,1623,727,715,716,477,627,499,616,654,580,760,686,734,713,488,477,274,684,444,461,604,452,650,503,728,798,590,520,811,725,443,554,1092,564,965,322,769,704,473,541,889,477
"COG0031",447,709,514,719,640,671,651,597,520,492,432,527,454,616,616,649,673,580,560,413,692,583,583,681,594,638,656,524,591,678,600,530,634,714,550,583,650,407,578,514,503,439,460,427,396,487,476,685,567,373,662,524,576,488,650,568,517,643,430,678,504,530,600,574,568,578,487,465,544,595,643,590,402,563,509,424,546,444,576,608,541,712,660,508,636,603,474,562,610,614,463,664,591,475,675,549,411,588,534,432
"COG0033",10,62,8,1,141,21,6,31,96,19,1,0,32,2,29,20,3,16,12,4,5,25,3,0,58,9,31,1,1,2,2,127,5,61,53,0,43,3,14,6,24,5,5,216,14,4,14,16,34,10,389,206,67,12,6,30,2,149,149,4,8,0,2,3,10,35,16,12,0,29,233,5,6,61,38,3,15,16,114,57,2,32,7,0,21,11,8,24,1,0,2,6,470,15,9,12,1,5,7,143
"COG0034",1033,703,994,1004,759,1151,855,827,1326,759,1390,880,1477,1229,955,999,1026,956,1162,1117,925,689,906,879,902,964,910,1193,907,867,1011,1080,937,901,1170,1076,888,580,980,1044,931,1055,978,372,702,1008,945,1014,836,753,797,600,938,922,1031,1151,1082,1208,673,974,966,1177,984,891,977,824,1585,859,1077,797,672,933,1430,1207,657,1327,859,944,665,861,951,890,749,734,951,1059,732,807,979,946,942,923,842,793,861,993,1415,1068,1113,1164
"COG0035",469,378,370,365,405,338,456,386,476,338,557,414,487,459,363,365,381,456,371,486,362,425,469,431,414,443,397,392,400,372,430,493,317,388,370,398,376,273,439,389,331,383,366,227,248,371,438,438,361,306,398,256,490,430,367,376,435,463,356,466,442,419,416,454,319,326,462,365,376,432,415,345,471,399,273,525,351,375,390,366,385,406,365,468,442,432,313,368,337,375,373,414,429,315,394,390,414,459,416,446
"COG0036",419,600,357,336,532,383,281,396,418,476,472,335,436,471,515,381,264,305,282,391,476,504,412,461,421,278,309,352,605,302,328,374,371,481,444,372,541,513,497,315,219,477,316,471,277,278,483,313,358,300,610,410,351,321,274,362,740,417,630,331,412,358,342,375,277,326,436,325,509,413,686,436,452,295,245,446,262,358,428,366,455,455,389,293,379,251,412,445,263,397,494,383,424,290,596,307,436,333,456,536
"COG0037",1141,1145,788,1322,1213,751,1007,628,869,1162,1024,886,835,1008,970,1118,840,953,1012,1191,1144,998,828,1017,1036,826,1015,1035,1163,948,992,1020,1033,1067,1107,1045,1235,1235,886,1062,924,732,848,660,748,903,774,931,888,731,292,248,265,363,342,348,241,306,290,402,309,322,331,356,254,291,248,271,325,287,283,364,272,298,226,299,278,273,274,318,442,336,408,320,368,388,228,358,308,352,333,392,324,249,432,324,289,372,309,230
"COG0038",792,709,1056,815,971,863,933,890,725,773,721,724,1083,765,622,961,927,952,905,772,636,917,911,659,821,792,937,853,665,805,865,1069,816,989,841,867,802,572,680,931,1017,666,784,533,731,953,748,924,949,827,1230,923,926,778,989,973,703,621,1186,812,642,735,883,807,938,803,858,857,866,679,728,781,796,1041,893,709,894,774,788,829,752,838,615,856,716,944,816,514,833,635,631,825,1432,872,469,905,911,910,585,852
"COG0039",560,758,709,701,785,882,662,533,588,778,632,594,652,646,588,753,762,653,675,669,587,550,940,654,671,737,713,621,536,642,675,883,548,794,563,737,605,651,628,836,660,675,603,392,487,769,708,670,624,607,851,579,552,584,735,727,896,605,1126,722,535,620,695,615,719,632,690,664,633,666,1552,609,519,722,511,654,721,621,465,608,621,553,651,730,676,699,694,407,701,646,721,657,1071,560,513,740,660,692,524,735
"COG0040",290,287,422,378,233,327,277,347,402,303,524,326,343,393,310,363,270,384,287,230,262,247,406,348,437,317,331,311,265,348,351,351,351,201,339,309,331,246,263,365,392,233,341,172,265,376,351,369,397,381,374,309,388,346,348,361,435,428,300,411,332,343,300,345,334,260,394,302,344,334,336,306,426,349,294,421,350,341,279,372,346,325,328,393,407,366,351,193,327,355,364,312,357,368,315,349,449,327,306,440
"COG0041",97,94,113,94,93,87,93,73,76,91,98,83,153,92,80,113,68,91,104,107,77,95,87,67,86,77,79,95,112,67,97,90,103,85,95,103,96,59,96,87,77,61,74,48,51,87,90,90,77,57,298,206,341,244,206,287,260,281,253,318,252,298,289,315,212,248,309,240,305,253,286,334,295,285,141,258,178,270,232,274,296,248,287,259,338,277,250,187,250,274,236,275,298,190,238,300,268,267,196,262
"COG0042",764,874,792,657,892,819,984,826,741,828,626,746,814,831,796,906,757,807,725,744,823,973,756,653,696,715,841,734,718,760,826,680,825,838,843,801,929,839,703,727,788,666,748,815,646,845,692,770,857,579,732,840,768,671,855,670,592,694,883,819,686,728,730,741,758,727,616,739,761,670,605,868,461,679,621,544,745,762,906,852,918,874,676,845,749,781,621,724,781,885,708,881,806,654,712,891,548,757,639,601
"COG0043",40,81,28,94,150,126,30,199,66,84,4,52,81,45,143,65,101,69,139,40,110,174,73,118,16,83,136,28,63,60,70,88,60,129,21,53,104,44,62,105,50,48,84,447,218,70,110,58,95,49,84,224,53,192,59,79,84,22,217,44,31,47,144,43,77,82,45,80,31,176,325,35,10,172,123,69,56,79,202,46,40,69,30,56,54,93,51,105,44,25,159,65,88,73,90,154,64,69,92,139
"COG0044",629,905,503,770,814,694,716,647,600,834,663,598,800,719,907,781,569,622,671,636,634,686,613,699,694,561,678,589,584,532,636,934,734,733,861,665,749,621,590,630,706,523,572,893,694,708,592,655,661,443,840,657,668,651,734,690,690,643,797,761,660,745,716,698,530,625,622,570,674,628,1126,641,485,710,535,801,487,602,767,640,871,695,560,636,782,693,608,624,672,592,754,741,805,496,631,679,649,765,570,708
"COG0045",34,76,115,15,108,127,70,93,68,46,12,65,16,57,64,46,87,42,26,19,20,119,55,50,104,55,56,21,28,107,11,55,79,21,102,49,16,52,34,44,126,103,36,187,159,88,98,61,123,156,188,244,97,54,107,59,63,100,76,16,22,40,45,57,122,104,28,126,52,64,337,48,13,83,284,45,119,137,135,112,14,62,21,34,88,71,201,188,35,32,48,48,401,250,44,111,34,27,41,178
"COG0046",1409,1059,975,1065,1287,1410,1380,971,1851,1283,1676,1108,1930,1568,1467,1474,1177,1039,1367,1357,1345,973,1136,1260,1285,1093,1302,1131,1191,1069,1180,1716,1302,1386,1425,1191,1249,818,1599,958,1048,1054,1069,657,778,1200,1181,1412,1189,746,1483,942,1273,1232,1285,1340,1522,1473,794,1210,1447,1402,1261,1161,1151,1004,2084,960,1184,981,1845,1435,1846,1701,798,1765,1036,813,942,1262,1319,1271,1101,1178,1579,1596,690,911,1179,1233,1140,1423,1322,711,1177,1280,1556,1378,1201,1411
"COG0047",1258,774,873,1062,1084,1143,1073,860,1666,1007,1509,911,1841,1431,1210,1174,889,982,1248,1300,1263,772,914,1150,1145,1037,1141,1016,1026,961,1017,1292,1109,1098,1395,1024,1133,665,1497,842,848,990,946,617,584,964,1038,1234,924,694,483,262,366,305,353,414,426,499,233,351,455,445,397,344,291,273,601,247,332,268,569,435,637,541,256,504,274,230,264,320,371,389,310,351,477,472,203,264,327,338,314,377,408,228,315,373,415,398,343,440
"COG0048",253,263,138,193,245,139,135,169,206,222,343,153,218,247,200,161,110,130,184,259,244,242,128,251,183,118,167,208,253,143,166,276,182,312,240,175,224,274,245,192,135,168,188,144,101,107,154,123,199,110,226,205,186,197,150,216,197,279,340,212,193,168,165,154,118,188,180,184,163,230,265,203,233,192,153,224,106,131,202,133,265,175,252,150,244,159,125,286,171,265,259,139,247,124,320,172,222,166,256,262
"COG0049",132,126,85,118,100,93,77,82,60,111,60,108,108,76,111,90,82,76,101,143,127,109,102,93,105,70,101,95,114,100,96,100,96,114,106,78,104,127,105,63,75,97,86,49,75,74,88,87,91,80,336,259,335,304,271,323,302,341,430,353,357,351,288,334,207,278,123,278,262,355,361,293,233,245,209,195,233,214,254,239,325,216,252,273,266,209,265,361,328,316,330,265,304,202,394,247,167,261,271,286
"COG0050",818,799,573,514,642,562,796,629,891,639,867,536,669,688,749,715,693,546,914,794,678,800,604,646,600,760,571,680,575,541,612,786,569,602,627,698,608,861,839,619,535,597,551,638,427,716,404,687,544,425,774,618,596,650,595,564,690,827,761,582,706,632,622,693,486,582,1017,624,501,666,486,743,761,672,432,778,480,611,628,674,670,547,562,618,759,596,519,743,649,687,692,638,647,418,731,782,677,655,695,769
"COG0051",256,226,186,222,205,224,179,209,101,203,179,247,151,200,241,171,164,229,168,265,251,227,236,207,241,207,195,151,264,220,207,201,193,227,267,208,219,295,187,186,209,226,208,149,149,193,254,225,221,176,230,216,243,233,213,230,134,127,271,240,143,216,231,246,151,210,132,198,181,285,258,218,91,149,168,134,176,174,213,200,209,147,193,197,241,188,224,269,213,246,297,185,225,178,274,210,174,171,236,151
"COG0052",402,352,274,316,355,262,287,335,464,263,530,276,520,478,333,332,272,315,360,465,432,341,224,384,362,341,372,406,418,280,264,378,292,337,410,352,340,538,469,366,284,333,331,265,299,300,384,285,306,248,295,370,388,373,303,365,402,478,428,324,470,437,343,302,260,357,499,337,309,391,256,372,575,394,316,448,301,259,307,303,385,356,323,293,432,342,266,449,366,367,390,321,402,323,503,320,451,333,398,426
"COG0053",546,503,423,480,508,390,483,486,433,546,550,432,429,487,487,411,320,488,462,491,517,553,505,484,416,400,413,591,514,474,401,407,471,540,573,503,552,602,524,418,374,371,536,472,421,425,458,474,469,445,432,445,496,475,403,521,427,502,350,539,462,476,458,553,349,437,531,391,576,554,510,503,505,457,357,485,327,484,481,610,617,530,448,431,580,420,488,552,434,517,579,543,439,439,509,509,404,435,493,470
"COG0054",219,151,195,218,146,182,188,193,267,179,344,225,236,285,136,243,177,289,229,175,245,232,232,248,235,239,265,261,221,245,240,307,198,78,272,188,143,158,232,255,191,135,213,193,159,206,239,202,205,110,115,230,236,224,194,202,318,308,185,241,208,206,217,205,183,206,249,209,113,211,156,201,329,184,219,284,217,131,215,160,209,252,253,235,210,219,150,111,221,186,226,207,81,172,179,191,351,180,247,258
"COG0055",895,911,362,757,848,681,762,555,756,1101,678,668,822,758,539,878,669,551,740,691,973,783,408,746,654,508,738,625,700,635,672,894,871,822,884,845,778,374,794,561,450,701,498,486,349,453,499,679,594,294,684,528,560,583,578,670,715,757,690,736,844,762,666,728,560,632,651,537,502,553,1022,926,696,754,416,825,412,377,755,782,1066,1054,786,578,795,697,380,512,721,831,715,1014,881,444,614,733,687,747,667,807
"COG0056",1064,813,516,825,962,791,973,625,966,1276,820,757,916,809,586,998,772,701,842,825,1128,906,533,831,686,695,781,700,853,693,755,1019,956,946,988,968,837,491,952,623,556,913,506,534,413,684,583,844,679,410,863,509,677,729,803,714,887,809,713,877,931,952,828,906,672,743,1061,639,617,609,1150,1075,879,798,498,998,512,599,841,996,1293,1067,924,680,860,829,495,548,768,975,824,1109,958,502,649,847,818,965,866,934
"COG0057",575,548,309,423,498,516,457,472,610,409,699,422,499,595,688,511,412,448,543,554,505,494,337,535,491,522,434,520,566,451,420,647,430,529,576,478,508,742,599,468,360,321,495,612,343,424,394,435,403,340,578,639,503,521,450,590,557,673,535,509,521,542,517,478,321,480,657,492,405,615,476,426,657,567,366,655,358,416,572,429,517,485,472,378,613,451,315,747,519,494,562,446,611,346,745,455,561,447,542,765
"COG0058",1625,1659,882,1465,1581,1296,1162,1229,1228,1510,1330,1372,1331,1372,1085,1481,849,1108,1397,1736,1628,1496,1038,1485,1362,1146,1489,1330,1748,1087,1158,1116,1411,1846,1486,1372,1750,1260,1693,1049,878,1232,1197,1297,720,906,1058,1286,1206,1307,1637,1312,1318,1174,1113,1516,1458,1285,876,1367,1290,1667,1222,1419,1145,1122,1155,1075,1451,1009,1603,1420,1058,1250,783,1353,940,976,1486,1331,1818,1567,1741,1403,1522,1371,987,1460,1341,1612,1399,1573,1530,1038,1562,1259,953,1501,1531,1332
"COG0059",434,389,455,437,530,478,516,466,544,533,460,446,454,478,548,596,484,473,457,363,443,465,447,419,518,468,428,423,432,430,481,537,468,497,577,414,495,249,466,536,495,477,423,357,339,412,459,517,471,386,845,436,509,382,471,530,441,492,398,456,383,541,493,476,476,412,475,436,409,414,739,569,500,470,325,467,439,399,443,478,445,454,422,468,369,545,373,360,443,463,363,520,907,473,327,462,472,510,443,565
"COG0060",470,450,295,431,482,347,359,370,488,463,405,333,474,430,438,453,321,326,455,520,496,369,248,446,443,420,446,425,466,410,383,478,372,503,436,449,417,652,423,400,345,352,376,218,344,369,301,396,320,254,1144,960,1239,1133,1135,1304,983,1218,1011,1300,1291,1432,1325,1122,1086,1034,1439,1028,965,1001,1207,1337,1290,1427,973,1426,978,833,927,964,1525,1201,1050,1004,1519,1204,805,1757,1319,1278,1115,1042,1251,1070,1613,1145,1484,1189,1258,1074
