"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG0011",2,41,9,2,5,16,7,1,6,3,5,0,3,5,18,4,5,3,13,7,7,3,6,112,4,32,11,1,7,11,11,3,8,5,7,4,17,8,3,44,2,9,9,1,0,35,9,4,25,6,1,9,3,84,0,3,2,10,1,51,4,21,30,2,40,5,7,6,14,10,2,9,6,6,7,19,3,3,7,6,0,24,12,4,8,2,0,1,64,2,1,2,4,7,9,13,3,23,5,15
"COG0012",453,615,632,415,665,363,538,496,515,448,560,481,432,604,323,554,571,461,572,595,462,422,484,545,502,495,680,497,467,561,482,613,690,464,495,609,514,533,403,658,569,460,415,529,479,434,633,513,481,543,536,437,492,533,679,432,523,614,505,471,500,421,504,600,464,514,583,352,636,520,574,441,555,481,665,637,533,486,613,491,608,541,511,558,441,495,569,543,576,366,611,312,395,413,685,434,561,540,422,556
"COG0013",1133,1214,1372,973,1166,769,961,1347,995,1210,1175,1282,1111,1248,684,1281,1243,1124,1019,1289,1025,1043,1125,1152,1241,1102,1836,1114,1168,1266,1099,1186,1305,879,1209,1273,971,1250,829,1394,1194,1157,1021,1164,1222,930,1294,1128,1124,1144,1111,910,1215,1264,1440,1040,1301,1165,1078,1183,1173,1070,1118,1249,1050,1100,1473,821,1236,960,1255,919,1346,1047,1298,1055,1235,966,1049,1065,1187,1184,1126,1167,824,1169,1163,1146,1101,965,1061,773,1045,1089,1273,981,1126,1080,1130,1244
"COG0014",163,184,184,173,121,107,197,238,161,180,192,209,203,250,123,170,211,184,174,258,185,164,148,178,183,141,97,138,213,168,177,149,108,132,162,154,171,156,151,176,171,178,166,189,175,112,159,191,207,164,462,440,572,574,546,383,631,466,601,656,436,506,421,612,448,450,530,345,404,426,556,368,614,481,603,569,586,589,558,585,461,481,426,622,412,582,528,590,409,478,477,376,545,438,477,480,348,509,486,604
"COG0015",559,731,677,544,670,486,673,627,684,493,691,536,595,793,515,701,579,550,780,614,613,526,548,783,601,751,424,649,587,657,563,693,558,524,593,671,588,648,560,995,680,591,554,625,705,545,621,649,674,617,654,604,613,718,790,651,674,690,712,660,709,650,706,820,632,685,721,570,702,564,699,524,597,667,716,685,717,663,659,620,679,674,768,683,591,679,732,644,702,481,647,447,545,574,646,538,919,728,610,631
"COG0016",167,189,168,160,205,144,161,170,171,153,155,183,173,153,107,166,173,165,144,170,166,159,155,149,164,158,197,162,159,144,155,138,188,113,179,183,148,201,171,177,205,170,143,186,144,111,173,173,177,149,579,511,492,487,431,470,531,527,562,484,514,425,433,483,428,485,558,368,604,452,515,394,571,474,484,441,525,512,417,489,542,503,558,519,423,524,514,514,455,421,572,366,453,509,577,374,392,488,431,541
"COG0017",608,443,558,577,756,516,725,692,584,634,612,711,593,759,500,650,723,664,852,690,671,613,655,451,702,640,603,606,536,928,517,651,736,620,643,706,666,663,644,578,653,779,586,573,735,497,622,628,493,835,637,526,717,242,700,694,692,675,522,540,600,528,638,646,522,588,741,565,669,708,701,591,655,613,724,726,727,712,635,698,650,612,636,739,569,629,708,639,773,521,473,495,637,603,686,583,675,757,539,656
"COG0018",780,811,884,794,941,654,899,851,761,804,863,929,833,773,596,938,878,889,885,931,844,727,762,977,796,858,1082,778,848,887,792,814,1031,688,783,879,741,947,595,913,845,870,805,903,770,663,791,837,760,908,1019,808,775,1001,1043,778,911,962,895,964,983,847,819,967,857,886,921,601,1127,698,851,586,885,858,901,910,911,870,846,890,832,836,913,1009,794,871,916,842,902,715,824,645,748,732,989,694,738,872,827,900
"COG0019",1008,964,942,822,1165,774,1052,1083,1104,695,925,935,922,1083,732,992,804,1088,1131,1081,994,934,838,1019,908,900,746,976,882,1023,1171,961,680,918,772,882,866,846,750,1043,992,982,825,858,982,664,977,910,920,1039,908,734,1027,1323,897,770,911,1079,1158,782,1114,1151,862,874,912,883,805,757,959,1231,964,594,836,946,1001,969,840,788,939,839,1152,943,1132,955,858,1031,990,949,999,906,939,732,883,759,763,855,1217,996,875,948
"COG0020",302,403,381,344,413,343,323,303,439,273,382,310,345,514,285,368,292,348,333,371,308,312,325,452,321,370,389,430,345,317,291,386,391,224,381,394,364,407,247,430,432,330,284,318,337,250,365,343,392,389,306,349,358,418,451,339,316,344,328,377,402,390,392,405,409,397,335,319,466,256,338,348,302,382,378,401,347,340,458,371,413,396,518,356,456,386,466,319,424,281,405,313,343,294,458,365,555,360,319,406
"COG0021",479,345,623,475,566,391,434,419,521,475,634,446,456,613,371,507,476,377,393,384,431,488,492,668,416,536,559,483,541,337,642,959,424,497,425,290,572,381,338,621,449,380,525,632,631,686,726,605,409,245,299,437,487,1238,998,526,401,473,550,458,675,532,611,555,731,647,274,526,385,239,421,412,465,607,693,552,467,296,462,528,627,324,647,424,407,716,621,414,278,369,683,433,301,503,361,379,762,525,500,595
"COG0022",263,148,82,183,38,253,131,95,84,373,73,149,206,18,234,27,132,200,16,117,253,376,183,60,142,84,108,65,126,75,129,40,169,75,284,45,177,135,154,63,20,127,220,59,118,112,146,61,53,47,74,143,247,18,47,273,180,61,194,186,14,21,105,72,5,49,143,203,44,10,87,455,60,160,60,242,111,66,23,49,131,165,33,49,82,173,3,171,16,334,9,269,46,198,172,232,6,21,37,252
"COG0023",113,48,46,186,45,176,66,96,59,95,67,116,157,13,129,68,98,109,24,88,134,96,58,23,101,111,81,41,107,58,102,48,59,55,128,70,148,103,114,17,81,99,135,156,86,96,80,161,117,59,58,109,102,5,51,138,141,66,87,89,40,30,112,43,27,77,30,127,105,16,45,148,107,101,75,10,63,159,4,163,56,91,15,93,72,90,15,99,23,153,27,171,97,87,46,87,25,86,129,87
"COG0024",644,617,777,683,862,585,689,662,675,645,517,685,714,514,437,735,732,654,681,692,728,579,596,625,625,652,714,560,682,592,608,545,650,489,646,651,656,678,506,647,740,746,677,649,539,418,663,881,672,740,660,667,595,535,489,648,695,840,746,639,857,774,600,620,609,705,663,608,707,534,645,576,684,561,658,460,678,730,735,714,840,713,774,760,707,692,819,681,573,583,563,588,672,659,683,597,677,782,693,636
"COG0025",91,116,207,43,112,58,136,114,109,56,85,44,77,55,116,362,132,63,288,85,48,37,143,415,115,353,49,97,100,57,191,107,123,254,62,177,208,80,98,361,250,75,130,71,69,358,37,87,234,97,134,97,120,438,68,106,35,200,132,35,167,178,110,95,293,77,86,55,110,92,157,103,231,82,77,582,86,32,100,116,68,104,79,99,388,132,13,75,427,38,136,51,43,68,101,28,26,295,402,112
"COG0026",10,32,10,20,9,12,10,26,15,9,8,31,14,11,24,20,35,7,14,25,20,16,84,234,8,75,41,11,20,22,43,31,33,96,17,18,37,39,5,228,7,14,22,29,42,232,56,20,52,34,11,58,7,193,36,39,46,10,16,5,18,50,76,62,110,27,35,18,37,28,7,16,42,45,17,405,49,13,19,16,6,45,14,18,79,17,2,31,153,13,411,2,3,39,23,2,11,23,51,62
"COG0027",222,156,114,336,235,249,177,255,169,246,268,237,364,279,184,241,234,252,105,203,172,281,168,195,154,298,116,241,231,138,244,409,63,138,225,156,260,172,152,188,217,163,308,333,366,215,271,283,228,80,103,174,229,167,411,309,286,200,186,274,226,92,250,181,349,185,74,287,193,61,220,221,289,370,303,55,222,251,209,341,291,219,340,258,122,291,368,216,123,292,43,304,191,189,135,180,359,244,335,334
"COG0028",1177,1004,1108,883,849,960,1657,1350,1048,1178,1045,1102,999,1087,987,1214,1067,1163,1324,1270,1041,1156,1254,1497,1210,926,680,1028,1147,1222,1124,1240,882,1589,1130,915,1271,995,1679,1459,876,1185,1033,972,1171,1640,1077,986,976,1237,1212,981,996,1360,1030,1079,1185,1013,1284,1386,905,1387,941,940,1194,955,821,1048,840,1537,1185,1078,1161,891,1086,2029,1064,1014,1025,895,1134,1067,1267,1153,1226,1210,962,1147,1572,1205,1052,1031,1230,1101,778,1174,1414,1391,1217,1223
"COG0029",596,597,497,521,490,493,584,564,457,583,594,572,670,553,445,522,623,581,499,588,520,563,403,567,592,507,358,473,498,393,598,642,325,421,446,465,713,490,395,369,546,527,679,623,517,389,676,640,586,485,378,441,618,474,890,479,539,538,567,649,534,558,459,482,542,442,285,527,496,506,538,434,635,511,602,213,566,601,599,634,567,522,610,588,428,594,650,633,419,545,609,455,573,437,339,486,574,653,564,604
"COG0030",500,611,759,734,726,839,561,415,733,360,465,455,472,596,241,566,516,532,620,464,631,561,681,920,617,469,898,901,596,663,777,619,699,597,639,735,632,735,518,511,839,669,473,779,449,623,620,543,616,826,625,662,725,717,693,672,604,638,581,672,599,608,1118,634,541,1104,803,292,817,801,727,298,478,732,676,801,601,766,733,540,693,787,930,544,576,715,502,533,931,402,771,341,779,620,795,595,855,769,440,490
"COG0031",596,630,689,509,384,480,645,612,622,656,554,674,508,550,371,650,595,633,608,667,718,509,627,671,706,574,485,541,706,658,657,531,561,546,693,685,551,694,464,479,624,614,472,562,554,537,463,570,607,618,563,563,599,676,469,461,611,490,612,641,549,475,556,631,435,515,756,505,576,429,586,493,528,499,588,692,610,544,495,538,507,572,607,600,598,558,392,640,650,586,668,409,502,595,688,627,408,591,602,579
"COG0033",6,39,0,6,4,13,8,1,1,4,1,7,5,6,25,1,0,4,3,16,3,7,39,416,3,74,1,17,0,5,31,95,24,113,9,9,27,0,5,145,4,4,18,6,9,208,36,10,45,36,0,35,1,227,24,1,7,9,1,4,13,18,84,18,157,3,29,10,19,81,6,21,6,15,1,70,0,2,12,22,1,39,147,3,20,18,6,2,114,18,70,7,1,33,14,1,7,14,37,54
"COG0034",1004,967,943,951,1092,759,898,994,894,1084,1173,1041,911,1341,689,908,1020,1009,955,991,868,933,894,830,963,972,649,1129,965,878,911,1298,840,683,844,1035,872,908,1041,1073,930,895,911,1008,1293,616,1024,950,920,905,989,795,965,697,1542,968,1013,1078,866,949,979,699,985,958,1163,972,836,858,851,1250,1083,665,1138,973,1187,909,1085,830,953,967,1146,1122,1156,916,665,923,1416,1117,746,818,680,728,1090,803,813,813,1379,949,870,1186
"COG0035",333,371,343,358,432,322,407,419,445,343,409,449,398,506,244,395,434,440,426,378,407,286,329,355,388,516,283,418,397,446,378,398,346,389,368,424,356,412,380,480,336,468,356,374,392,253,337,417,412,376,407,409,399,424,460,317,428,466,364,389,414,324,440,433,447,434,494,288,377,376,436,245,360,444,449,382,410,490,465,417,431,374,443,431,407,397,491,449,416,348,375,315,351,344,373,317,544,387,350,381
"COG0036",273,470,468,330,391,399,385,264,503,253,385,352,274,464,280,382,336,314,464,390,438,256,403,645,347,352,499,507,336,357,327,378,470,452,326,458,360,384,455,355,558,373,374,314,301,375,348,298,470,549,477,420,295,767,434,285,281,444,545,314,486,499,392,406,537,511,516,312,518,583,414,217,289,354,455,520,395,292,384,322,347,368,414,309,496,324,523,321,498,235,597,284,489,252,557,309,457,462,433,337
"COG0037",343,312,387,263,427,253,361,341,352,289,270,325,308,289,220,365,379,359,399,373,301,263,276,300,465,302,375,322,355,313,360,291,362,310,338,383,315,344,271,332,361,386,254,356,337,258,307,317,377,445,1149,891,1052,932,760,898,1127,1156,1096,1019,905,1219,886,1049,659,1002,1247,689,1248,1030,1031,757,994,1064,931,1081,1091,1070,952,973,968,1083,868,994,1049,939,863,1043,1172,851,1115,674,984,1003,1237,893,1026,1125,647,906
"COG0038",963,655,654,999,789,742,853,831,624,920,718,946,915,666,778,639,854,889,723,1014,690,970,710,1241,805,956,546,561,788,807,946,705,501,764,840,628,987,806,631,1056,661,827,834,980,841,916,867,933,822,755,544,719,987,676,849,827,981,729,736,1074,649,728,763,741,825,627,492,803,609,541,781,867,854,801,712,989,906,826,622,978,767,925,629,979,874,882,857,956,962,927,703,890,831,839,479,826,742,798,922,958
"COG0039",714,596,600,731,708,664,636,689,685,749,624,681,676,702,507,622,716,676,575,818,862,709,565,779,719,539,636,562,694,641,711,616,439,472,629,605,555,673,655,834,575,639,615,778,657,630,687,758,701,654,670,660,614,1505,691,612,711,598,916,758,605,776,685,641,780,722,526,592,547,760,693,524,703,588,661,764,689,762,601,651,627,668,649,647,572,770,529,730,761,769,757,592,614,639,504,557,672,609,517,716
"COG0040",304,308,247,396,269,370,266,336,306,298,353,355,389,415,294,365,320,405,341,329,325,314,319,341,402,361,255,291,369,467,376,373,200,263,332,278,378,287,212,326,283,375,329,372,402,324,269,356,411,338,293,287,335,361,411,371,399,278,312,385,273,304,322,393,362,362,209,360,333,245,308,281,334,326,423,179,340,396,343,423,338,413,436,302,231,357,419,361,250,349,296,369,367,268,303,307,513,328,373,370
"COG0041",229,263,272,253,257,259,303,244,250,195,228,287,261,237,175,292,283,276,335,279,248,185,244,293,296,283,188,230,292,248,274,254,206,249,208,310,286,245,211,282,278,277,257,255,277,201,307,311,301,303,237,245,277,262,284,255,244,270,300,296,255,282,292,300,233,211,261,187,278,231,272,124,269,256,290,287,283,279,249,316,299,245,260,254,315,306,282,284,268,159,268,185,304,231,227,205,304,301,255,250
"COG0042",809,763,777,774,768,626,922,731,637,748,607,766,831,451,660,861,768,778,849,882,781,834,878,748,680,764,856,639,776,890,831,750,734,931,751,732,889,790,772,736,761,741,748,756,597,850,674,807,698,854,244,229,280,205,198,226,273,251,285,287,241,272,209,250,212,228,234,213,281,217,295,202,234,223,254,256,267,287,229,266,247,249,225,311,299,276,156,244,270,249,309,200,270,264,262,234,200,281,279,227
"COG0043",51,176,110,28,36,62,62,52,96,93,44,62,81,56,214,27,148,69,36,66,109,90,152,109,79,51,52,75,45,119,121,64,124,212,58,32,89,114,48,82,60,51,53,94,69,218,98,71,18,101,8,55,16,137,18,33,27,8,41,20,21,27,31,17,40,44,13,19,48,12,15,44,43,74,17,44,13,11,9,28,15,39,8,13,56,40,4,37,64,23,43,29,10,37,44,14,2,17,90,49
"COG0044",690,940,642,542,573,653,692,687,696,606,564,623,703,613,686,588,733,624,806,756,622,561,623,938,735,653,609,551,668,689,776,700,629,745,547,678,634,678,549,938,633,689,584,607,669,682,821,710,658,772,592,701,622,1114,583,538,698,648,782,716,633,861,627,778,687,704,801,474,615,781,661,583,770,674,678,750,660,654,675,630,730,695,571,668,595,755,493,817,764,486,958,471,635,610,655,523,661,696,586,723
"COG0045",90,59,12,102,16,186,53,40,46,112,48,54,83,40,167,35,55,15,16,60,79,148,96,226,20,83,45,54,33,39,51,76,165,118,121,24,142,29,112,53,18,51,158,45,45,247,73,24,92,19,22,81,29,358,33,31,65,26,100,40,28,47,64,70,154,55,86,227,55,48,16,276,26,53,48,23,37,35,13,38,29,75,112,64,95,90,10,23,116,121,77,164,48,96,51,79,19,53,99,75
"COG0046",1297,1508,1347,1009,1396,666,1396,1129,1287,1181,1496,1404,1097,1852,826,1257,1253,1258,1331,1523,1186,1138,1381,1495,1085,1219,880,1194,1315,1461,1203,1832,967,963,1080,1424,1130,1176,1038,1665,1145,1126,834,1003,1239,919,1238,1106,1293,1253,1153,925,1379,1794,2081,1091,1594,1424,1162,1263,1591,1329,1237,1522,1337,1204,1242,699,1282,1494,1201,748,1480,1245,1574,1372,1204,1193,1502,1093,1450,1370,1476,1359,1055,1271,1935,1412,1347,1053,1098,842,1232,1022,1162,1139,1660,1437,961,1702
"COG0047",994,1145,1271,811,1324,599,1167,1070,1120,860,1349,1216,962,1564,645,1055,1122,1014,1198,1164,986,939,1083,1484,1081,1108,694,1038,1239,1268,1090,1627,810,814,1026,1355,947,1081,957,1298,1058,1049,708,819,1236,707,1140,933,1107,1114,1034,831,1240,1768,1826,951,1326,1319,1003,1067,1489,1013,1142,1445,1316,988,1085,661,1065,1483,1132,791,1269,1037,1386,1123,993,1052,1321,989,1341,1242,1372,1111,761,1149,1798,1220,1071,878,810,699,986,935,1088,989,1451,1265,878,1586
"COG0048",165,216,257,113,263,112,158,196,213,115,210,127,119,239,98,246,188,158,232,187,163,117,179,231,190,201,260,274,202,148,161,173,264,164,137,276,171,182,178,239,248,153,110,167,168,198,195,145,172,236,280,238,166,300,177,178,148,241,190,148,211,217,217,242,249,279,278,125,254,213,225,130,185,199,232,273,198,166,218,132,171,166,250,154,265,147,257,159,226,110,261,88,167,188,312,118,382,195,180,189
"COG0049",235,316,371,272,406,266,243,273,288,228,196,263,220,169,250,339,263,255,365,265,289,202,283,315,310,297,379,307,316,235,293,190,337,248,294,295,226,296,263,313,345,321,199,211,206,237,268,249,301,337,332,370,306,370,134,311,251,365,293,277,342,316,340,284,247,344,322,201,338,341,295,218,294,276,229,335,260,271,361,223,364,287,329,259,329,257,225,240,311,275,352,217,278,269,379,215,172,299,251,275
"COG0050",506,839,695,511,778,523,608,601,616,642,697,709,719,858,438,635,647,597,644,668,622,473,606,775,507,600,812,624,612,558,572,891,795,618,544,802,590,656,618,801,589,671,665,616,649,678,693,632,573,612,712,693,485,496,998,529,627,867,666,592,825,613,694,697,752,740,808,445,659,572,706,416,837,601,684,615,661,593,696,587,685,575,837,759,773,766,746,663,575,516,723,420,509,589,758,430,889,722,640,656
"COG0051",190,229,247,197,257,207,185,223,231,177,146,206,185,133,162,257,229,209,241,157,244,142,235,232,220,225,272,247,239,212,208,115,266,211,200,240,222,217,221,179,249,241,172,183,172,221,196,232,193,202,289,337,209,281,132,182,197,267,268,215,174,227,289,254,153,255,208,162,252,221,237,157,197,251,186,256,211,212,141,227,209,196,126,215,238,198,88,193,204,203,236,166,179,239,262,183,178,206,184,164
"COG0052",348,332,450,286,496,279,294,388,368,247,376,294,293,449,294,418,340,300,377,324,262,275,325,302,342,357,493,428,310,262,332,484,412,284,300,464,294,362,302,424,391,325,275,373,384,358,395,358,335,356,417,375,291,279,513,328,320,412,274,346,490,283,388,418,436,378,409,288,419,255,390,302,352,361,432,355,315,315,401,346,446,347,420,341,270,320,575,315,356,252,384,281,290,338,505,203,568,357,379,355
"COG0053",361,504,571,434,493,448,457,429,502,301,487,495,478,529,398,531,450,450,561,438,465,326,530,417,500,536,591,503,515,532,414,484,601,514,456,588,450,486,375,418,526,576,488,425,416,455,510,471,413,549,485,515,427,489,495,550,414,527,539,484,524,526,529,580,496,568,619,411,431,445,602,382,438,490,498,538,477,443,499,485,439,491,560,478,580,515,520,473,493,337,468,437,552,422,507,389,521,518,466,474
"COG0054",192,141,228,180,206,143,186,214,265,187,240,196,188,310,148,205,189,243,195,260,213,200,189,103,213,211,154,242,202,173,253,289,96,202,216,160,206,218,158,305,239,237,139,242,240,206,217,212,259,173,157,266,200,164,293,224,225,188,220,179,242,181,235,231,271,215,93,178,212,89,247,207,194,225,295,85,191,217,218,290,187,256,303,175,223,218,314,186,151,214,175,131,135,208,155,143,343,242,189,188
"COG0055",601,551,1001,392,729,436,979,723,765,618,681,681,441,847,339,776,615,627,1095,884,691,539,773,715,741,575,395,751,732,965,684,737,521,780,610,789,599,597,669,907,697,638,415,595,703,526,712,598,646,716,842,556,657,1062,665,486,730,985,757,730,742,1074,552,786,784,621,754,425,519,764,964,353,721,573,755,786,873,606,851,532,753,623,691,763,851,790,699,793,857,417,945,335,510,650,595,603,681,935,501,741
"COG0056",788,595,1101,508,763,490,1168,815,872,768,924,899,666,1114,408,921,753,794,1263,962,853,659,893,880,792,673,451,828,864,1159,796,991,573,847,725,939,697,707,873,1061,792,845,620,589,755,567,731,715,743,816,919,611,809,1101,1077,476,809,1077,975,798,996,1300,657,888,892,814,785,456,613,817,1126,511,826,665,886,923,1003,690,1016,702,854,739,886,1008,907,886,840,949,989,488,865,406,634,740,631,672,785,1140,599,833
"COG0057",153,211,187,130,188,89,138,202,178,131,176,162,144,212,101,141,163,146,187,170,160,111,177,201,123,205,224,171,137,156,139,200,273,175,171,212,140,182,114,196,194,149,138,147,168,234,128,132,162,159,584,587,355,472,687,495,464,601,441,393,605,418,634,632,772,525,687,321,637,435,550,381,505,564,562,486,501,402,490,447,531,605,653,466,546,423,646,435,519,374,579,334,390,466,729,400,671,396,530,569
"COG0058",1091,1083,1563,891,1719,951,1414,1392,1617,810,1294,1285,945,1297,703,1537,1246,1154,1861,1466,1266,1122,1689,1585,1451,1344,1252,1474,1329,1575,1515,1258,1504,1527,1115,1890,1169,1466,1277,1068,1736,1466,1022,1076,1211,1301,1192,1132,1300,1676,1708,975,1206,1582,1169,1157,1419,1673,1222,1297,1660,1556,1273,1549,1288,1424,1615,1045,1517,1996,1692,723,1388,1192,1354,1839,1418,1364,1329,1141,1678,1560,1241,1123,1417,1279,1095,1432,1570,905,1674,1299,1401,1155,1574,1110,1314,1466,1167,1291
"COG0059",472,523,420,411,313,367,524,494,395,467,440,506,463,474,343,464,479,486,421,580,428,451,371,815,419,513,267,406,429,416,481,506,299,427,417,445,452,379,463,545,443,461,380,504,442,446,372,514,497,518,470,418,423,702,424,410,551,406,474,463,463,495,486,387,531,374,331,423,409,463,474,377,459,365,521,474,440,455,358,490,498,525,452,558,432,464,470,477,538,390,316,371,407,388,358,486,455,514,484,509
"COG0060",1144,1395,1486,895,1566,798,1047,1357,1291,1048,1210,1097,1081,1394,970,1352,1315,1172,1484,1355,944,1079,1203,1135,1408,1224,1996,1310,1196,1227,1346,1359,1762,971,1225,1680,1066,1325,1043,1423,1514,1132,815,1212,1445,922,1250,1157,1201,1178,1478,998,1184,1171,1336,1159,1216,1473,1101,1125,1309,1350,954,1398,1075,1110,1534,1053,1520,1405,1533,974,1338,1128,1324,1515,1384,1013,1239,1019,1335,1386,1190,1078,1058,1141,1272,1292,1475,960,1410,880,954,1084,1583,1000,1319,1346,1017,1390
